sample_index,raw_code,voltage_mV,sample_rate_hz
23971,2035,-6.347656,25000000.000
23972,2053,2.441406,25000000.000
23973,2060,5.859375,25000000.000
23974,2069,10.253906,25000000.000
23975,2068,9.765625,25000000.000
23976,2086,18.554688,25000000.000
23977,2091,20.996094,25000000.000
23978,2106,28.320312,25000000.000
23979,2106,28.320312,25000000.000
23980,2105,27.832031,25000000.000
23981,2112,31.250000,25000000.000
23982,2126,38.085938,25000000.000
23983,2099,24.902344,25000000.000
23984,2095,22.949219,25000000.000
23985,2098,24.414062,25000000.000
23986,2103,26.855469,25000000.000
23987,2101,25.878906,25000000.000
23988,2087,19.042969,25000000.000
23989,2078,14.648438,25000000.000
23990,2071,11.230469,25000000.000
23991,2068,9.765625,25000000.000
23992,2048,0.000000,25000000.000
23993,2036,-5.859375,25000000.000
23994,2024,-11.718750,25000000.000
23995,2021,-13.183594,25000000.000
23996,2005,-20.996094,25000000.000
23997,1997,-24.902344,25000000.000
23998,1988,-29.296875,25000000.000
23999,1990,-28.320312,25000000.000
24000,1983,-31.738281,25000000.000
24001,1981,-32.714844,25000000.000
24002,1983,-31.738281,25000000.000
24003,1982,-32.226562,25000000.000
24004,1987,-29.785156,25000000.000
24005,1990,-28.320312,25000000.000
24006,1996,-25.390625,25000000.000
24007,1997,-24.902344,25000000.000
24008,2010,-18.554688,25000000.000
24009,2016,-15.625000,25000000.000
24010,2025,-11.230469,25000000.000
24011,2026,-10.742188,25000000.000
24012,2045,-1.464844,25000000.000
24013,2054,2.929688,25000000.000
24014,2062,6.835938,25000000.000
24015,2064,7.812500,25000000.000
24016,2080,15.625000,25000000.000
24017,2090,20.507812,25000000.000
24018,2095,22.949219,25000000.000
24019,2095,22.949219,25000000.000
24020,2107,28.808594,25000000.000
24021,2106,28.320312,25000000.000
24022,2112,31.250000,25000000.000
24023,2110,30.273438,25000000.000
24024,2111,30.761719,25000000.000
24025,2110,30.273438,25000000.000
24026,2106,28.320312,25000000.000
24027,2106,28.320312,25000000.000
24028,2094,22.460938,25000000.000
24029,2088,19.531250,25000000.000
24030,2079,15.136719,25000000.000
24031,2076,13.671875,25000000.000
24032,2058,4.882812,25000000.000
24033,2042,-2.929688,25000000.000
24034,2038,-4.882812,25000000.000
24035,2030,-8.789062,25000000.000
24036,2014,-16.601562,25000000.000
24037,2002,-22.460938,25000000.000
24038,1996,-25.390625,25000000.000
24039,1994,-26.367188,25000000.000
24040,1984,-31.250000,25000000.000
24041,1981,-32.714844,25000000.000
24042,1982,-32.226562,25000000.000
24043,1980,-33.203125,25000000.000
24044,1984,-31.250000,25000000.000
24045,1988,-29.296875,25000000.000
24046,1991,-27.832031,25000000.000
24047,1991,-27.832031,25000000.000
24048,2003,-21.972656,25000000.000
24049,2013,-17.089844,25000000.000
24050,2019,-14.160156,25000000.000
24051,2022,-12.695312,25000000.000
24052,2036,-5.859375,25000000.000
24053,2045,-1.464844,25000000.000
24054,2056,3.906250,25000000.000
24055,2057,4.394531,25000000.000
24056,2075,13.183594,25000000.000
24057,2082,16.601562,25000000.000
24058,2093,21.972656,25000000.000
24059,2093,21.972656,25000000.000
24060,2100,25.390625,25000000.000
24061,2107,28.808594,25000000.000
24062,2108,29.296875,25000000.000
24063,2107,28.808594,25000000.000
24064,2108,29.296875,25000000.000
24065,2111,30.761719,25000000.000
24066,2105,27.832031,25000000.000
24067,2107,28.808594,25000000.000
24068,2097,23.925781,25000000.000
24069,2092,21.484375,25000000.000
24070,2086,18.554688,25000000.000
24071,2086,18.554688,25000000.000
24072,2068,9.765625,25000000.000
24073,2057,4.394531,25000000.000
24074,2045,-1.464844,25000000.000
24075,2043,-2.441406,25000000.000
24076,2022,-12.695312,25000000.000
24077,2011,-18.066406,25000000.000
24078,2002,-22.460938,25000000.000
24079,2001,-22.949219,25000000.000
24080,1986,-30.273438,25000000.000
24081,1986,-30.273438,25000000.000
24082,1982,-32.226562,25000000.000
24083,1982,-32.226562,25000000.000
24084,1982,-32.226562,25000000.000
24085,1984,-31.250000,25000000.000
24086,1990,-28.320312,25000000.000
24087,1989,-28.808594,25000000.000
24088,1997,-24.902344,25000000.000
24089,2005,-20.996094,25000000.000
24090,2013,-17.089844,25000000.000
24091,2013,-17.089844,25000000.000
24092,2028,-9.765625,25000000.000
24093,2038,-4.882812,25000000.000
24094,2047,-0.488281,25000000.000
24095,2046,-0.976562,25000000.000
24096,2066,8.789062,25000000.000
24097,2077,14.160156,25000000.000
24098,2082,16.601562,25000000.000
24099,2083,17.089844,25000000.000
24100,2096,23.437500,25000000.000
24101,2100,25.390625,25000000.000
24102,2107,28.808594,25000000.000
24103,2106,28.320312,25000000.000
24104,2111,30.761719,25000000.000
24105,2109,29.785156,25000000.000
24106,2110,30.273438,25000000.000
24107,2107,28.808594,25000000.000
24108,2102,26.367188,25000000.000
24109,2100,25.390625,25000000.000
24110,2093,21.972656,25000000.000
24111,2092,21.484375,25000000.000
24112,2074,12.695312,25000000.000
24113,2064,7.812500,25000000.000
24114,2052,1.953125,25000000.000
24115,2052,1.953125,25000000.000
24116,2027,-10.253906,25000000.000
24117,2019,-14.160156,25000000.000
24118,2009,-19.042969,25000000.000
24119,2008,-19.531250,25000000.000
24120,1992,-27.343750,25000000.000
24121,1986,-30.273438,25000000.000
24122,1984,-31.250000,25000000.000
24123,1982,-32.226562,25000000.000
24124,1981,-32.714844,25000000.000
24125,1982,-32.226562,25000000.000
24126,1984,-31.250000,25000000.000
24127,1985,-30.761719,25000000.000
24128,1993,-26.855469,25000000.000
24129,1998,-24.414062,25000000.000
24130,2004,-21.484375,25000000.000
24131,2006,-20.507812,25000000.000
24132,2020,-13.671875,25000000.000
24133,2030,-8.789062,25000000.000
24134,2039,-4.394531,25000000.000
24135,2041,-3.417969,25000000.000
24136,2057,4.394531,25000000.000
24137,2066,8.789062,25000000.000
24138,2076,13.671875,25000000.000
24139,2078,14.648438,25000000.000
24140,2094,22.460938,25000000.000
24141,2095,22.949219,25000000.000
24142,2102,26.367188,25000000.000
24143,2102,26.367188,25000000.000
24144,2109,29.785156,25000000.000
24145,2111,30.761719,25000000.000
24146,2107,28.808594,25000000.000
24147,2108,29.296875,25000000.000
24148,2105,27.832031,25000000.000
24149,2102,26.367188,25000000.000
24150,2096,23.437500,25000000.000
24151,2097,23.925781,25000000.000
24152,2082,16.601562,25000000.000
24153,2074,12.695312,25000000.000
24154,2064,7.812500,25000000.000
24155,2062,6.835938,25000000.000
24156,2042,-2.929688,25000000.000
24157,2027,-10.253906,25000000.000
24158,2018,-14.648438,25000000.000
24159,2016,-15.625000,25000000.000
24160,2000,-23.437500,25000000.000
24161,1992,-27.343750,25000000.000
24162,1986,-30.273438,25000000.000
24163,1985,-30.761719,25000000.000
24164,1980,-33.203125,25000000.000
24165,1982,-32.226562,25000000.000
24166,1981,-32.714844,25000000.000
24167,1983,-31.738281,25000000.000
24168,1989,-28.808594,25000000.000
24169,1992,-27.343750,25000000.000
24170,1999,-23.925781,25000000.000
24171,2001,-22.949219,25000000.000
24172,2015,-16.113281,25000000.000
24173,2022,-12.695312,25000000.000
24174,2033,-7.324219,25000000.000
24175,2032,-7.812500,25000000.000
24176,2049,0.488281,25000000.000
24177,2060,5.859375,25000000.000
24178,2068,9.765625,25000000.000
24179,2069,10.253906,25000000.000
24180,2083,17.089844,25000000.000
24181,2094,22.460938,25000000.000
24182,2098,24.414062,25000000.000
24183,2101,25.878906,25000000.000
24184,2106,28.320312,25000000.000
24185,2109,29.785156,25000000.000
24186,2110,30.273438,25000000.000
24187,2113,31.738281,25000000.000
24188,2108,29.296875,25000000.000
24189,2105,27.832031,25000000.000
24190,2102,26.367188,25000000.000
24191,2100,25.390625,25000000.000
24192,2091,20.996094,25000000.000
24193,2087,19.042969,25000000.000
24194,2071,11.230469,25000000.000
24195,2070,10.742188,25000000.000
24196,2050,0.976562,25000000.000
24197,2039,-4.394531,25000000.000
24198,2026,-10.742188,25000000.000
24199,2027,-10.253906,25000000.000
24200,2005,-20.996094,25000000.000
24201,1997,-24.902344,25000000.000
24202,1991,-27.832031,25000000.000
24203,1990,-28.320312,25000000.000
24204,1985,-30.761719,25000000.000
24205,1982,-32.226562,25000000.000
24206,1983,-31.738281,25000000.000
24207,1980,-33.203125,25000000.000
24208,1987,-29.785156,25000000.000
24209,1991,-27.832031,25000000.000
24210,1996,-25.390625,25000000.000
24211,1996,-25.390625,25000000.000
24212,2008,-19.531250,25000000.000
24213,2018,-14.648438,25000000.000
24214,2024,-11.718750,25000000.000
24215,2024,-11.718750,25000000.000
24216,2042,-2.929688,25000000.000
24217,2051,1.464844,25000000.000
24218,2062,6.835938,25000000.000
24219,2063,7.324219,25000000.000
24220,2078,14.648438,25000000.000
24221,2083,17.089844,25000000.000
24222,2094,22.460938,25000000.000
24223,2093,21.972656,25000000.000
24224,2106,28.320312,25000000.000
24225,2105,27.832031,25000000.000
24226,2111,30.761719,25000000.000
24227,2109,29.785156,25000000.000
24228,2109,29.785156,25000000.000
24229,2107,28.808594,25000000.000
24230,2104,27.343750,25000000.000
24231,2104,27.343750,25000000.000
24232,2083,17.089844,25000000.000
24233,2092,21.484375,25000000.000
24234,2078,14.648438,25000000.000
24235,2077,14.160156,25000000.000
24236,2055,3.417969,25000000.000
24237,2038,-4.882812,25000000.000
24238,2046,-0.976562,25000000.000
24239,2045,-1.464844,25000000.000
24240,2018,-14.648438,25000000.000
24241,2006,-20.507812,25000000.000
24242,1999,-23.925781,25000000.000
24243,2002,-22.460938,25000000.000
24244,1981,-32.714844,25000000.000
24245,1987,-29.785156,25000000.000
24246,1990,-28.320312,25000000.000
24247,1978,-34.179688,25000000.000
24248,1978,-34.179688,25000000.000
24249,1988,-29.296875,25000000.000
24250,1990,-28.320312,25000000.000
24251,1990,-28.320312,25000000.000
24252,2006,-20.507812,25000000.000
24253,2006,-20.507812,25000000.000
24254,2015,-16.113281,25000000.000
24255,2015,-16.113281,25000000.000
24256,2041,-3.417969,25000000.000
24257,2040,-3.906250,25000000.000
24258,2056,3.906250,25000000.000
24259,2051,1.464844,25000000.000
24260,2073,12.207031,25000000.000
24261,2082,16.601562,25000000.000
24262,2084,17.578125,25000000.000
24263,2083,17.089844,25000000.000
24264,2101,25.878906,25000000.000
24265,2106,28.320312,25000000.000
24266,2106,28.320312,25000000.000
24267,2107,28.808594,25000000.000
24268,2109,29.785156,25000000.000
24269,2107,28.808594,25000000.000
24270,2108,29.296875,25000000.000
24271,2108,29.296875,25000000.000
24272,2102,26.367188,25000000.000
24273,2092,21.484375,25000000.000
24274,2088,19.531250,25000000.000
24275,2086,18.554688,25000000.000
24276,2066,8.789062,25000000.000
24277,2041,-3.417969,25000000.000
24278,2048,0.000000,25000000.000
24279,2038,-4.882812,25000000.000
24280,2024,-11.718750,25000000.000
24281,2017,-15.136719,25000000.000
24282,2004,-21.484375,25000000.000
24283,2000,-23.437500,25000000.000
24284,1988,-29.296875,25000000.000
24285,1983,-31.738281,25000000.000
24286,1984,-31.250000,25000000.000
24287,1982,-32.226562,25000000.000
24288,1982,-32.226562,25000000.000
24289,1982,-32.226562,25000000.000
24290,1989,-28.808594,25000000.000
24291,1990,-28.320312,25000000.000
24292,1997,-24.902344,25000000.000
24293,2004,-21.484375,25000000.000
24294,2009,-19.042969,25000000.000
24295,2010,-18.554688,25000000.000
24296,2025,-11.230469,25000000.000
24297,2037,-5.371094,25000000.000
24298,2043,-2.441406,25000000.000
24299,2046,-0.976562,25000000.000
24300,2063,7.324219,25000000.000
24301,2073,12.207031,25000000.000
24302,2081,16.113281,25000000.000
24303,2082,16.601562,25000000.000
24304,2098,24.414062,25000000.000
24305,2100,25.390625,25000000.000
24306,2107,28.808594,25000000.000
24307,2105,27.832031,25000000.000
24308,2107,28.808594,25000000.000
24309,2109,29.785156,25000000.000
24310,2110,30.273438,25000000.000
24311,2110,30.273438,25000000.000
24312,2103,26.855469,25000000.000
24313,2101,25.878906,25000000.000
24314,2090,20.507812,25000000.000
24315,2093,21.972656,25000000.000
24316,2076,13.671875,25000000.000
24317,2068,9.765625,25000000.000
24318,2058,4.882812,25000000.000
24319,2057,4.394531,25000000.000
24320,2035,-6.347656,25000000.000
24321,2020,-13.671875,25000000.000
24322,2011,-18.066406,25000000.000
24323,2008,-19.531250,25000000.000
24324,1995,-25.878906,25000000.000
24325,1988,-29.296875,25000000.000
24326,1983,-31.738281,25000000.000
24327,1981,-32.714844,25000000.000
24328,1983,-31.738281,25000000.000
24329,1978,-34.179688,25000000.000
24330,1973,-36.621094,25000000.000
24331,1989,-28.808594,25000000.000
24332,1984,-31.250000,25000000.000
24333,2000,-23.437500,25000000.000
24334,2003,-21.972656,25000000.000
24335,2006,-20.507812,25000000.000
24336,2018,-14.648438,25000000.000
24337,2027,-10.253906,25000000.000
24338,2036,-5.859375,25000000.000
24339,2038,-4.882812,25000000.000
24340,2056,3.906250,25000000.000
24341,2065,8.300781,25000000.000
24342,2073,12.207031,25000000.000
24343,2074,12.695312,25000000.000
24344,2089,20.019531,25000000.000
24345,2096,23.437500,25000000.000
24346,2100,25.390625,25000000.000
24347,2103,26.855469,25000000.000
24348,2108,29.296875,25000000.000
24349,2110,30.273438,25000000.000
24350,2111,30.761719,25000000.000
24351,2112,31.250000,25000000.000
24352,2107,28.808594,25000000.000
24353,2102,26.367188,25000000.000
24354,2098,24.414062,25000000.000
24355,2099,24.902344,25000000.000
24356,2085,18.066406,25000000.000
24357,2075,13.183594,25000000.000
24358,2065,8.300781,25000000.000
24359,2063,7.324219,25000000.000
24360,2043,-2.441406,25000000.000
24361,2031,-8.300781,25000000.000
24362,2019,-14.160156,25000000.000
24363,2017,-15.136719,25000000.000
24364,1998,-24.414062,25000000.000
24365,1991,-27.832031,25000000.000
24366,1985,-30.761719,25000000.000
24367,1986,-30.273438,25000000.000
24368,1981,-32.714844,25000000.000
24369,1981,-32.714844,25000000.000
24370,1982,-32.226562,25000000.000
24371,1983,-31.738281,25000000.000
24372,1989,-28.808594,25000000.000
24373,1994,-26.367188,25000000.000
24374,2001,-22.949219,25000000.000
24375,1998,-24.414062,25000000.000
24376,2013,-17.089844,25000000.000
24377,2022,-12.695312,25000000.000
24378,2031,-8.300781,25000000.000
24379,2031,-8.300781,25000000.000
24380,2047,-0.488281,25000000.000
24381,2058,4.882812,25000000.000
24382,2064,7.812500,25000000.000
24383,2067,9.277344,25000000.000
24384,2083,17.089844,25000000.000
24385,2093,21.972656,25000000.000
24386,2096,23.437500,25000000.000
24387,2099,24.902344,25000000.000
24388,2110,30.273438,25000000.000
24389,2110,30.273438,25000000.000
24390,2110,30.273438,25000000.000
24391,2110,30.273438,25000000.000
24392,2108,29.296875,25000000.000
24393,2108,29.296875,25000000.000
24394,2100,25.390625,25000000.000
24395,2100,25.390625,25000000.000
24396,2090,20.507812,25000000.000
24397,2084,17.578125,25000000.000
24398,2074,12.695312,25000000.000
24399,2075,13.183594,25000000.000
24400,2054,2.929688,25000000.000
24401,2041,-3.417969,25000000.000
24402,2030,-8.789062,25000000.000
24403,2029,-9.277344,25000000.000
24404,2010,-18.554688,25000000.000
24405,1999,-23.925781,25000000.000
24406,1994,-26.367188,25000000.000
24407,1991,-27.832031,25000000.000
24408,1984,-31.250000,25000000.000
24409,1981,-32.714844,25000000.000
24410,1981,-32.714844,25000000.000
24411,1983,-31.738281,25000000.000
24412,1986,-30.273438,25000000.000
24413,1990,-28.320312,25000000.000
24414,1992,-27.343750,25000000.000
24415,1995,-25.878906,25000000.000
24416,2005,-20.996094,25000000.000
24417,2012,-17.578125,25000000.000
24418,2024,-11.718750,25000000.000
24419,2024,-11.718750,25000000.000
24420,2040,-3.906250,25000000.000
24421,2049,0.488281,25000000.000
24422,2060,5.859375,25000000.000
24423,2059,5.371094,25000000.000
24424,2077,14.160156,25000000.000
24425,2085,18.066406,25000000.000
24426,2095,22.949219,25000000.000
24427,2095,22.949219,25000000.000
24428,2102,26.367188,25000000.000
24429,2107,28.808594,25000000.000
24430,2106,28.320312,25000000.000
24431,2107,28.808594,25000000.000
24432,2108,29.296875,25000000.000
24433,2109,29.785156,25000000.000
24434,2106,28.320312,25000000.000
24435,2107,28.808594,25000000.000
24436,2096,23.437500,25000000.000
24437,2088,19.531250,25000000.000
24438,2083,17.089844,25000000.000
24439,2081,16.113281,25000000.000
24440,2064,7.812500,25000000.000
24441,2051,1.464844,25000000.000
24442,2042,-2.929688,25000000.000
24443,2039,-4.394531,25000000.000
24444,2014,-16.601562,25000000.000
24445,2004,-21.484375,25000000.000
24446,1999,-23.925781,25000000.000
24447,2001,-22.949219,25000000.000
24448,1988,-29.296875,25000000.000
24449,1984,-31.250000,25000000.000
24450,1981,-32.714844,25000000.000
24451,1985,-30.761719,25000000.000
24452,1984,-31.250000,25000000.000
24453,1986,-30.273438,25000000.000
24454,1993,-26.855469,25000000.000
24455,1991,-27.832031,25000000.000
24456,2002,-22.460938,25000000.000
24457,2009,-19.042969,25000000.000
24458,2014,-16.601562,25000000.000
24459,2015,-16.113281,25000000.000
24460,2032,-7.812500,25000000.000
24461,2043,-2.441406,25000000.000
24462,2051,1.464844,25000000.000
24463,2052,1.953125,25000000.000
24464,2069,10.253906,25000000.000
24465,2080,15.625000,25000000.000
24466,2085,18.066406,25000000.000
24467,2086,18.554688,25000000.000
24468,2102,26.367188,25000000.000
24469,2103,26.855469,25000000.000
24470,2107,28.808594,25000000.000
24471,2107,28.808594,25000000.000
24472,2111,30.761719,25000000.000
24473,2109,29.785156,25000000.000
24474,2114,32.226562,25000000.000
24475,2111,30.761719,25000000.000
24476,2102,26.367188,25000000.000
24477,2098,24.414062,25000000.000
24478,2089,20.019531,25000000.000
24479,2089,20.019531,25000000.000
24480,2070,10.742188,25000000.000
24481,2062,6.835938,25000000.000
24482,2051,1.464844,25000000.000
24483,2051,1.464844,25000000.000
24484,2027,-10.253906,25000000.000
