sample_index,raw_code,voltage_mV,sample_rate_hz
21397,1963,-41.503906,25000000.000
21398,1969,-38.574219,25000000.000
21399,1969,-38.574219,25000000.000
21400,1991,-27.832031,25000000.000
21401,2004,-21.484375,25000000.000
21402,2016,-15.625000,25000000.000
21403,2020,-13.671875,25000000.000
21404,2047,-0.488281,25000000.000
21405,2062,6.835938,25000000.000
21406,2079,15.136719,25000000.000
21407,2082,16.601562,25000000.000
21408,2106,28.320312,25000000.000
21409,2116,33.203125,25000000.000
21410,2127,38.574219,25000000.000
21411,2125,37.597656,25000000.000
21412,2144,46.875000,25000000.000
21413,2149,49.316406,25000000.000
21414,2146,47.851562,25000000.000
21415,2147,48.339844,25000000.000
21416,2147,48.339844,25000000.000
21417,2143,46.386719,25000000.000
21418,2135,42.480469,25000000.000
21419,2135,42.480469,25000000.000
21420,2112,31.250000,25000000.000
21421,2098,24.414062,25000000.000
21422,2081,16.113281,25000000.000
21423,2080,15.625000,25000000.000
21424,2047,-0.488281,25000000.000
21425,2027,-10.253906,25000000.000
21426,2014,-16.601562,25000000.000
21427,2011,-18.066406,25000000.000
21428,1985,-30.761719,25000000.000
21429,1973,-36.621094,25000000.000
21430,1964,-41.015625,25000000.000
21431,1963,-41.503906,25000000.000
21432,1951,-47.363281,25000000.000
21433,1949,-48.339844,25000000.000
21434,1946,-49.804688,25000000.000
21435,1947,-49.316406,25000000.000
21436,1951,-47.363281,25000000.000
21437,1957,-44.433594,25000000.000
21438,1962,-41.992188,25000000.000
21439,1963,-41.503906,25000000.000
21440,1983,-31.738281,25000000.000
21441,1993,-26.855469,25000000.000
21442,2007,-20.019531,25000000.000
21443,2008,-19.531250,25000000.000
21444,2037,-5.371094,25000000.000
21445,2049,0.488281,25000000.000
21446,2064,7.812500,25000000.000
21447,2065,8.300781,25000000.000
21448,2094,22.460938,25000000.000
21449,2107,28.808594,25000000.000
21450,2118,34.179688,25000000.000
21451,2119,34.667969,25000000.000
21452,2133,41.503906,25000000.000
21453,2150,49.804688,25000000.000
21454,2147,48.339844,25000000.000
21455,2159,54.199219,25000000.000
21456,2146,47.851562,25000000.000
21457,2140,44.921875,25000000.000
21458,2147,48.339844,25000000.000
21459,2146,47.851562,25000000.000
21460,2125,37.597656,25000000.000
21461,2111,30.761719,25000000.000
21462,2097,23.925781,25000000.000
21463,2094,22.460938,25000000.000
21464,2061,6.347656,25000000.000
21465,2045,-1.464844,25000000.000
21466,2025,-11.230469,25000000.000
21467,2024,-11.718750,25000000.000
21468,1996,-25.390625,25000000.000
21469,1985,-30.761719,25000000.000
21470,1973,-36.621094,25000000.000
21471,1975,-35.644531,25000000.000
21472,1955,-45.410156,25000000.000
21473,1951,-47.363281,25000000.000
21474,1950,-47.851562,25000000.000
21475,1949,-48.339844,25000000.000
21476,1948,-48.828125,25000000.000
21477,1949,-48.339844,25000000.000
21478,1958,-43.945312,25000000.000
21479,1956,-44.921875,25000000.000
21480,1973,-36.621094,25000000.000
21481,1983,-31.738281,25000000.000
21482,1995,-25.878906,25000000.000
21483,1997,-24.902344,25000000.000
21484,2020,-13.671875,25000000.000
21485,2041,-3.417969,25000000.000
21486,2053,2.441406,25000000.000
21487,2058,4.882812,25000000.000
21488,2084,17.578125,25000000.000
21489,2097,23.925781,25000000.000
21490,2112,31.250000,25000000.000
21491,2113,31.738281,25000000.000
21492,2133,41.503906,25000000.000
21493,2140,44.921875,25000000.000
21494,2140,44.921875,25000000.000
21495,2139,44.433594,25000000.000
21496,2150,49.804688,25000000.000
21497,2152,50.781250,25000000.000
21498,2149,49.316406,25000000.000
21499,2149,49.316406,25000000.000
21500,2133,41.503906,25000000.000
21501,2124,37.109375,25000000.000
21502,2109,29.785156,25000000.000
21503,2108,29.296875,25000000.000
21504,2075,13.183594,25000000.000
21505,2058,4.882812,25000000.000
21506,2041,-3.417969,25000000.000
21507,2039,-4.394531,25000000.000
21508,2007,-20.019531,25000000.000
21509,1992,-27.343750,25000000.000
21510,1982,-32.226562,25000000.000
21511,1979,-33.691406,25000000.000
21512,1963,-41.503906,25000000.000
21513,1957,-44.433594,25000000.000
21514,1949,-48.339844,25000000.000
21515,1949,-48.339844,25000000.000
21516,1948,-48.828125,25000000.000
21517,1951,-47.363281,25000000.000
21518,1953,-46.386719,25000000.000
21519,1955,-45.410156,25000000.000
21520,1966,-40.039062,25000000.000
21521,1976,-35.156250,25000000.000
21522,1990,-28.320312,25000000.000
21523,1990,-28.320312,25000000.000
21524,2014,-16.601562,25000000.000
21525,2026,-10.742188,25000000.000
21526,2045,-1.464844,25000000.000
21527,2044,-1.953125,25000000.000
21528,2071,11.230469,25000000.000
21529,2085,18.066406,25000000.000
21530,2099,24.902344,25000000.000
21531,2098,24.414062,25000000.000
21532,2121,35.644531,25000000.000
21533,2132,41.015625,25000000.000
21534,2138,43.945312,25000000.000
21535,2140,44.921875,25000000.000
21536,2147,48.339844,25000000.000
21537,2151,50.292969,25000000.000
21538,2151,50.292969,25000000.000
21539,2150,49.804688,25000000.000
21540,2138,43.945312,25000000.000
21541,2132,41.015625,25000000.000
21542,2121,35.644531,25000000.000
21543,2118,34.179688,25000000.000
21544,2092,21.484375,25000000.000
21545,2073,12.207031,25000000.000
21546,2056,3.906250,25000000.000
21547,2053,2.441406,25000000.000
21548,2021,-13.183594,25000000.000
21549,2007,-20.019531,25000000.000
21550,1992,-27.343750,25000000.000
21551,1990,-28.320312,25000000.000
21552,1968,-39.062500,25000000.000
21553,1962,-41.992188,25000000.000
21554,1954,-45.898438,25000000.000
21555,1955,-45.410156,25000000.000
21556,1948,-48.828125,25000000.000
21557,1947,-49.316406,25000000.000
21558,1950,-47.851562,25000000.000
21559,1948,-48.828125,25000000.000
21560,1961,-42.480469,25000000.000
21561,1964,-41.015625,25000000.000
21562,1976,-35.156250,25000000.000
21563,1976,-35.156250,25000000.000
21564,1998,-24.414062,25000000.000
21565,2014,-16.601562,25000000.000
21566,2026,-10.742188,25000000.000
21567,2027,-10.253906,25000000.000
21568,2057,4.394531,25000000.000
21569,2071,11.230469,25000000.000
21570,2086,18.554688,25000000.000
21571,2088,19.531250,25000000.000
21572,2113,31.738281,25000000.000
21573,2123,36.621094,25000000.000
21574,2139,44.433594,25000000.000
21575,2131,40.527344,25000000.000
21576,2141,45.410156,25000000.000
21577,2151,50.292969,25000000.000
21578,2154,51.757812,25000000.000
21579,2153,51.269531,25000000.000
21580,2145,47.363281,25000000.000
21581,2140,44.921875,25000000.000
21582,2128,39.062500,25000000.000
21583,2127,38.574219,25000000.000
21584,2103,26.855469,25000000.000
21585,2089,20.019531,25000000.000
21586,2069,10.253906,25000000.000
21587,2069,10.253906,25000000.000
21588,2034,-6.835938,25000000.000
21589,2018,-14.648438,25000000.000
21590,2004,-21.484375,25000000.000
21591,2001,-22.949219,25000000.000
21592,1979,-33.691406,25000000.000
21593,1966,-40.039062,25000000.000
21594,1960,-42.968750,25000000.000
21595,1959,-43.457031,25000000.000
21596,1949,-48.339844,25000000.000
21597,1948,-48.828125,25000000.000
21598,1946,-49.804688,25000000.000
21599,1945,-50.292969,25000000.000
21600,1952,-46.875000,25000000.000
21601,1961,-42.480469,25000000.000
21602,1965,-40.527344,25000000.000
21603,1970,-38.085938,25000000.000
21604,1988,-29.296875,25000000.000
21605,2001,-22.949219,25000000.000
21606,2015,-16.113281,25000000.000
21607,2018,-14.648438,25000000.000
21608,2044,-1.953125,25000000.000
21609,2060,5.859375,25000000.000
21610,2076,13.671875,25000000.000
21611,2075,13.183594,25000000.000
21612,2103,26.855469,25000000.000
21613,2114,32.226562,25000000.000
21614,2126,38.085938,25000000.000
21615,2126,38.085938,25000000.000
21616,2139,44.433594,25000000.000
21617,2147,48.339844,25000000.000
21618,2148,48.828125,25000000.000
21619,2148,48.828125,25000000.000
21620,2146,47.851562,25000000.000
21621,2145,47.363281,25000000.000
21622,2139,44.433594,25000000.000
21623,2140,44.921875,25000000.000
21624,2120,35.156250,25000000.000
21625,2099,24.902344,25000000.000
21626,2080,15.625000,25000000.000
21627,2079,15.136719,25000000.000
21628,2053,2.441406,25000000.000
21629,2031,-8.300781,25000000.000
21630,2017,-15.136719,25000000.000
21631,2013,-17.089844,25000000.000
21632,1988,-29.296875,25000000.000
21633,1976,-35.156250,25000000.000
21634,1966,-40.039062,25000000.000
21635,1965,-40.527344,25000000.000
21636,1952,-46.875000,25000000.000
21637,1950,-47.851562,25000000.000
21638,1948,-48.828125,25000000.000
21639,1949,-48.339844,25000000.000
21640,1951,-47.363281,25000000.000
21641,1954,-45.898438,25000000.000
21642,1963,-41.503906,25000000.000
21643,1962,-41.992188,25000000.000
21644,1980,-33.203125,25000000.000
21645,1991,-27.832031,25000000.000
21646,2003,-21.972656,25000000.000
21647,2004,-21.484375,25000000.000
21648,2033,-7.324219,25000000.000
21649,2046,-0.976562,25000000.000
21650,2061,6.347656,25000000.000
21651,2065,8.300781,25000000.000
21652,2090,20.507812,25000000.000
21653,2105,27.832031,25000000.000
21654,2117,33.691406,25000000.000
21655,2118,34.179688,25000000.000
21656,2136,42.968750,25000000.000
21657,2143,46.386719,25000000.000
21658,2147,48.339844,25000000.000
21659,2150,49.804688,25000000.000
21660,2152,50.781250,25000000.000
21661,2153,51.269531,25000000.000
21662,2147,48.339844,25000000.000
21663,2142,45.898438,25000000.000
21664,2127,38.574219,25000000.000
21665,2116,33.203125,25000000.000
21666,2099,24.902344,25000000.000
21667,2097,23.925781,25000000.000
21668,2063,7.324219,25000000.000
21669,2049,0.488281,25000000.000
21670,2032,-7.812500,25000000.000
21671,2031,-8.300781,25000000.000
21672,2000,-23.437500,25000000.000
21673,1986,-30.273438,25000000.000
21674,1976,-35.156250,25000000.000
21675,1975,-35.644531,25000000.000
21676,1958,-43.945312,25000000.000
21677,1952,-46.875000,25000000.000
21678,1951,-47.363281,25000000.000
21679,1950,-47.851562,25000000.000
21680,1949,-48.339844,25000000.000
21681,1952,-46.875000,25000000.000
21682,1954,-45.898438,25000000.000
21683,1954,-45.898438,25000000.000
21684,1974,-36.132812,25000000.000
21685,1978,-34.179688,25000000.000
21686,1996,-25.390625,25000000.000
21687,1995,-25.878906,25000000.000
21688,2016,-15.625000,25000000.000
21689,2037,-5.371094,25000000.000
21690,2052,1.953125,25000000.000
21691,2053,2.441406,25000000.000
21692,2081,16.113281,25000000.000
21693,2094,22.460938,25000000.000
21694,2107,28.808594,25000000.000
21695,2108,29.296875,25000000.000
21696,2129,39.550781,25000000.000
21697,2137,43.457031,25000000.000
21698,2143,46.386719,25000000.000
21699,2142,45.898438,25000000.000
21700,2149,49.316406,25000000.000
21701,2152,50.781250,25000000.000
21702,2148,48.828125,25000000.000
21703,2150,49.804688,25000000.000
21704,2137,43.457031,25000000.000
21705,2126,38.085938,25000000.000
21706,2114,32.226562,25000000.000
21707,2112,31.250000,25000000.000
21708,2082,16.601562,25000000.000
21709,2063,7.324219,25000000.000
21710,2046,-0.976562,25000000.000
21711,2043,-2.441406,25000000.000
21712,2012,-17.578125,25000000.000
21713,1998,-24.414062,25000000.000
21714,1984,-31.250000,25000000.000
21715,1982,-32.226562,25000000.000
21716,1963,-41.503906,25000000.000
21717,1957,-44.433594,25000000.000
21718,1951,-47.363281,25000000.000
21719,1951,-47.363281,25000000.000
21720,1948,-48.828125,25000000.000
21721,1948,-48.828125,25000000.000
21722,1953,-46.386719,25000000.000
21723,1954,-45.898438,25000000.000
21724,1964,-41.015625,25000000.000
21725,1970,-38.085938,25000000.000
21726,1983,-31.738281,25000000.000
21727,1984,-31.250000,25000000.000
21728,2009,-19.042969,25000000.000
21729,2020,-13.671875,25000000.000
21730,2039,-4.394531,25000000.000
21731,2037,-5.371094,25000000.000
21732,2066,8.789062,25000000.000
21733,2083,17.089844,25000000.000
21734,2094,22.460938,25000000.000
21735,2096,23.437500,25000000.000
21736,2120,35.156250,25000000.000
21737,2130,40.039062,25000000.000
21738,2139,44.433594,25000000.000
21739,2141,45.410156,25000000.000
21740,2150,49.804688,25000000.000
21741,2153,51.269531,25000000.000
21742,2151,50.292969,25000000.000
21743,2150,49.804688,25000000.000
21744,2144,46.875000,25000000.000
21745,2138,43.945312,25000000.000
21746,2125,37.597656,25000000.000
21747,2121,35.644531,25000000.000
21748,2094,22.460938,25000000.000
21749,2077,14.160156,25000000.000
21750,2059,5.371094,25000000.000
21751,2058,4.882812,25000000.000
21752,2024,-11.718750,25000000.000
21753,2011,-18.066406,25000000.000
21754,1994,-26.367188,25000000.000
21755,1994,-26.367188,25000000.000
21756,1973,-36.621094,25000000.000
21757,1963,-41.503906,25000000.000
21758,1956,-44.921875,25000000.000
21759,1954,-45.898438,25000000.000
21760,1950,-47.851562,25000000.000
21761,1945,-50.292969,25000000.000
21762,1947,-49.316406,25000000.000
21763,1947,-49.316406,25000000.000
21764,1957,-44.433594,25000000.000
21765,1964,-41.015625,25000000.000
21766,1971,-37.597656,25000000.000
21767,1975,-35.644531,25000000.000
21768,1996,-25.390625,25000000.000
21769,2012,-17.578125,25000000.000
21770,2023,-12.207031,25000000.000
21771,2026,-10.742188,25000000.000
21772,2054,2.929688,25000000.000
21773,2068,9.765625,25000000.000
21774,2085,18.066406,25000000.000
21775,2085,18.066406,25000000.000
21776,2110,30.273438,25000000.000
21777,2120,35.156250,25000000.000
21778,2130,40.039062,25000000.000
21779,2129,39.550781,25000000.000
21780,2145,47.363281,25000000.000
21781,2147,48.339844,25000000.000
21782,2150,49.804688,25000000.000
21783,2150,49.804688,25000000.000
21784,2145,47.363281,25000000.000
21785,2143,46.386719,25000000.000
21786,2134,41.992188,25000000.000
21787,2132,41.015625,25000000.000
21788,2106,28.320312,25000000.000
21789,2090,20.507812,25000000.000
21790,2076,13.671875,25000000.000
21791,2074,12.695312,25000000.000
21792,2041,-3.417969,25000000.000
21793,2023,-12.207031,25000000.000
21794,2007,-20.019531,25000000.000
21795,2005,-20.996094,25000000.000
21796,1981,-32.714844,25000000.000
21797,1971,-37.597656,25000000.000
21798,1962,-41.992188,25000000.000
21799,1960,-42.968750,25000000.000
21800,1950,-47.851562,25000000.000
21801,1950,-47.851562,25000000.000
21802,1947,-49.316406,25000000.000
21803,1948,-48.828125,25000000.000
21804,1952,-46.875000,25000000.000
21805,1956,-44.921875,25000000.000
21806,1965,-40.527344,25000000.000
21807,1967,-39.550781,25000000.000
21808,1986,-30.273438,25000000.000
21809,1998,-24.414062,25000000.000
21810,2011,-18.066406,25000000.000
21811,2011,-18.066406,25000000.000
21812,2040,-3.906250,25000000.000
21813,2055,3.417969,25000000.000
21814,2070,10.742188,25000000.000
21815,2070,10.742188,25000000.000
21816,2098,24.414062,25000000.000
21817,2113,31.738281,25000000.000
21818,2120,35.156250,25000000.000
21819,2123,36.621094,25000000.000
21820,2140,44.921875,25000000.000
21821,2146,47.851562,25000000.000
21822,2150,49.804688,25000000.000
21823,2152,50.781250,25000000.000
21824,2154,51.757812,25000000.000
21825,2147,48.339844,25000000.000
21826,2142,45.898438,25000000.000
21827,2141,45.410156,25000000.000
21828,2122,36.132812,25000000.000
21829,2107,28.808594,25000000.000
21830,2089,20.019531,25000000.000
21831,2087,19.042969,25000000.000
21832,2054,2.929688,25000000.000
21833,2038,-4.882812,25000000.000
21834,2019,-14.160156,25000000.000
21835,2018,-14.648438,25000000.000
21836,1992,-27.343750,25000000.000
21837,1981,-32.714844,25000000.000
21838,1971,-37.597656,25000000.000
21839,1971,-37.597656,25000000.000
21840,1956,-44.921875,25000000.000
21841,1949,-48.339844,25000000.000
21842,1947,-49.316406,25000000.000
21843,1947,-49.316406,25000000.000
21844,1951,-47.363281,25000000.000
21845,1954,-45.898438,25000000.000
21846,1960,-42.968750,25000000.000
21847,1959,-43.457031,25000000.000
21848,1976,-35.156250,25000000.000
21849,1989,-28.808594,25000000.000
21850,2000,-23.437500,25000000.000
21851,2002,-22.460938,25000000.000
21852,2029,-9.277344,25000000.000
21853,2042,-2.929688,25000000.000
21854,2059,5.371094,25000000.000
21855,2062,6.835938,25000000.000
21856,2086,18.554688,25000000.000
21857,2097,23.925781,25000000.000
21858,2114,32.226562,25000000.000
21859,2114,32.226562,25000000.000
21860,2131,40.527344,25000000.000
21861,2142,45.898438,25000000.000
21862,2146,47.851562,25000000.000
21863,2146,47.851562,25000000.000
21864,2152,50.781250,25000000.000
21865,2151,50.292969,25000000.000
21866,2146,47.851562,25000000.000
21867,2148,48.828125,25000000.000
21868,2130,40.039062,25000000.000
21869,2121,35.644531,25000000.000
21870,2104,27.343750,25000000.000
21871,2100,25.390625,25000000.000
21872,2071,11.230469,25000000.000
21873,2052,1.953125,25000000.000
21874,2036,-5.859375,25000000.000
21875,2033,-7.324219,25000000.000
21876,2006,-20.507812,25000000.000
21877,1989,-28.808594,25000000.000
21878,1979,-33.691406,25000000.000
21879,1978,-34.179688,25000000.000
21880,1960,-42.968750,25000000.000
21881,1957,-44.433594,25000000.000
21882,1950,-47.851562,25000000.000
21883,1950,-47.851562,25000000.000
21884,1949,-48.339844,25000000.000
21885,1951,-47.363281,25000000.000
21886,1954,-45.898438,25000000.000
21887,1956,-44.921875,25000000.000
21888,1969,-38.574219,25000000.000
21889,1978,-34.179688,25000000.000
21890,1990,-28.320312,25000000.000
21891,1991,-27.832031,25000000.000
21892,2017,-15.136719,25000000.000
21893,2029,-9.277344,25000000.000
21894,2045,-1.464844,25000000.000
21895,2045,-1.464844,25000000.000
21896,2075,13.183594,25000000.000
21897,2090,20.507812,25000000.000
21898,2102,26.367188,25000000.000
21899,2101,25.878906,25000000.000
21900,2126,38.085938,25000000.000
21901,2138,43.945312,25000000.000
21902,2142,45.898438,25000000.000
21903,2145,47.363281,25000000.000
21904,2153,51.269531,25000000.000
21905,2153,51.269531,25000000.000
21906,2150,49.804688,25000000.000
21907,2150,49.804688,25000000.000
