sample_index,raw_code,voltage_mV,sample_rate_hz
18276,1956,-44.921875,25000000.000
18277,1959,-43.457031,25000000.000
18278,1961,-42.480469,25000000.000
18279,1962,-41.992188,25000000.000
18280,1972,-37.109375,25000000.000
18281,1979,-33.691406,25000000.000
18282,1989,-28.808594,25000000.000
18283,1989,-28.808594,25000000.000
18284,2012,-17.578125,25000000.000
18285,2024,-11.718750,25000000.000
18286,2037,-5.371094,25000000.000
18287,2038,-4.882812,25000000.000
18288,2070,10.742188,25000000.000
18289,2086,18.554688,25000000.000
18290,2098,24.414062,25000000.000
18291,2101,25.878906,25000000.000
18292,2127,38.574219,25000000.000
18293,2134,41.992188,25000000.000
18294,2143,46.386719,25000000.000
18295,2143,46.386719,25000000.000
18296,2153,51.269531,25000000.000
18297,2150,49.804688,25000000.000
18298,2146,47.851562,25000000.000
18299,2148,48.828125,25000000.000
18300,2133,41.503906,25000000.000
18301,2117,33.691406,25000000.000
18302,2110,30.273438,25000000.000
18303,2106,28.320312,25000000.000
18304,2079,15.136719,25000000.000
18305,2071,11.230469,25000000.000
18306,2052,1.953125,25000000.000
18307,2053,2.441406,25000000.000
18308,2024,-11.718750,25000000.000
18309,2002,-22.460938,25000000.000
18310,1992,-27.343750,25000000.000
18311,1991,-27.832031,25000000.000
18312,1975,-35.644531,25000000.000
18313,1966,-40.039062,25000000.000
18314,1960,-42.968750,25000000.000
18315,1960,-42.968750,25000000.000
18316,1958,-43.945312,25000000.000
18317,1953,-46.386719,25000000.000
18318,1960,-42.968750,25000000.000
18319,1958,-43.945312,25000000.000
18320,1966,-40.039062,25000000.000
18321,1973,-36.621094,25000000.000
18322,1981,-32.714844,25000000.000
18323,1982,-32.226562,25000000.000
18324,2000,-23.437500,25000000.000
18325,2015,-16.113281,25000000.000
18326,2025,-11.230469,25000000.000
18327,2028,-9.765625,25000000.000
18328,2056,3.906250,25000000.000
18329,2071,11.230469,25000000.000
18330,2089,20.019531,25000000.000
18331,2090,20.507812,25000000.000
18332,2116,33.203125,25000000.000
18333,2126,38.085938,25000000.000
18334,2138,43.945312,25000000.000
18335,2137,43.457031,25000000.000
18336,2148,48.828125,25000000.000
18337,2150,49.804688,25000000.000
18338,2147,48.339844,25000000.000
18339,2147,48.339844,25000000.000
18340,2136,42.968750,25000000.000
18341,2130,40.039062,25000000.000
18342,2116,33.203125,25000000.000
18343,2118,34.179688,25000000.000
18344,2091,20.996094,25000000.000
18345,2080,15.625000,25000000.000
18346,2064,7.812500,25000000.000
18347,2065,8.300781,25000000.000
18348,2033,-7.324219,25000000.000
18349,2017,-15.136719,25000000.000
18350,2006,-20.507812,25000000.000
18351,2003,-21.972656,25000000.000
18352,1981,-32.714844,25000000.000
18353,1959,-43.457031,25000000.000
18354,1963,-41.503906,25000000.000
18355,1956,-44.921875,25000000.000
18356,1952,-46.875000,25000000.000
18357,1955,-45.410156,25000000.000
18358,1955,-45.410156,25000000.000
18359,1952,-46.875000,25000000.000
18360,1963,-41.503906,25000000.000
18361,1966,-40.039062,25000000.000
18362,1974,-36.132812,25000000.000
18363,1974,-36.132812,25000000.000
18364,1991,-27.832031,25000000.000
18365,2000,-23.437500,25000000.000
18366,2017,-15.136719,25000000.000
18367,2017,-15.136719,25000000.000
18368,2045,-1.464844,25000000.000
18369,2057,4.394531,25000000.000
18370,2074,12.695312,25000000.000
18371,2074,12.695312,25000000.000
18372,2102,26.367188,25000000.000
18373,2117,33.691406,25000000.000
18374,2127,38.574219,25000000.000
18375,2130,40.039062,25000000.000
18376,2142,45.898438,25000000.000
18377,2147,48.339844,25000000.000
18378,2149,49.316406,25000000.000
18379,2149,49.316406,25000000.000
18380,2143,46.386719,25000000.000
18381,2135,42.480469,25000000.000
18382,2128,39.062500,25000000.000
18383,2126,38.085938,25000000.000
18384,2103,26.855469,25000000.000
18385,2090,20.507812,25000000.000
18386,2072,11.718750,25000000.000
18387,2068,9.765625,25000000.000
18388,2045,-1.464844,25000000.000
18389,2031,-8.300781,25000000.000
18390,2015,-16.113281,25000000.000
18391,2015,-16.113281,25000000.000
18392,1989,-28.808594,25000000.000
18393,1980,-33.203125,25000000.000
18394,1971,-37.597656,25000000.000
18395,1970,-38.085938,25000000.000
18396,1959,-43.457031,25000000.000
18397,1956,-44.921875,25000000.000
18398,1957,-44.433594,25000000.000
18399,1955,-45.410156,25000000.000
18400,1961,-42.480469,25000000.000
18401,1962,-41.992188,25000000.000
18402,1968,-39.062500,25000000.000
18403,1969,-38.574219,25000000.000
18404,1983,-31.738281,25000000.000
18405,1993,-26.855469,25000000.000
18406,2004,-21.484375,25000000.000
18407,2006,-20.507812,25000000.000
18408,2029,-9.277344,25000000.000
18409,2047,-0.488281,25000000.000
18410,2061,6.347656,25000000.000
18411,2063,7.324219,25000000.000
18412,2093,21.972656,25000000.000
18413,2105,27.832031,25000000.000
18414,2121,35.644531,25000000.000
18415,2122,36.132812,25000000.000
18416,2141,45.410156,25000000.000
18417,2145,47.363281,25000000.000
18418,2150,49.804688,25000000.000
18419,2148,48.828125,25000000.000
18420,2148,48.828125,25000000.000
18421,2144,46.875000,25000000.000
18422,2131,40.527344,25000000.000
18423,2131,40.527344,25000000.000
18424,2113,31.738281,25000000.000
18425,2103,26.855469,25000000.000
18426,2086,18.554688,25000000.000
18427,2087,19.042969,25000000.000
18428,2063,7.324219,25000000.000
18429,2045,-1.464844,25000000.000
18430,2029,-9.277344,25000000.000
18431,2027,-10.253906,25000000.000
18432,2002,-22.460938,25000000.000
18433,1987,-29.785156,25000000.000
18434,1977,-34.667969,25000000.000
18435,1975,-35.644531,25000000.000
18436,1963,-41.503906,25000000.000
18437,1959,-43.457031,25000000.000
18438,1955,-45.410156,25000000.000
18439,1955,-45.410156,25000000.000
18440,1955,-45.410156,25000000.000
18441,1959,-43.457031,25000000.000
18442,1961,-42.480469,25000000.000
18443,1964,-41.015625,25000000.000
18444,1974,-36.132812,25000000.000
18445,1983,-31.738281,25000000.000
18446,1995,-25.878906,25000000.000
18447,1995,-25.878906,25000000.000
18448,2020,-13.671875,25000000.000
18449,2033,-7.324219,25000000.000
18450,2050,0.976562,25000000.000
18451,2049,0.488281,25000000.000
18452,2080,15.625000,25000000.000
18453,2095,22.949219,25000000.000
18454,2108,29.296875,25000000.000
18455,2110,30.273438,25000000.000
18456,2133,41.503906,25000000.000
18457,2142,45.898438,25000000.000
18458,2146,47.851562,25000000.000
18459,2148,48.828125,25000000.000
18460,2149,49.316406,25000000.000
18461,2146,47.851562,25000000.000
18462,2144,46.875000,25000000.000
18463,2144,46.875000,25000000.000
18464,2124,37.109375,25000000.000
18465,2113,31.738281,25000000.000
18466,2101,25.878906,25000000.000
18467,2099,24.902344,25000000.000
18468,2072,11.718750,25000000.000
18469,2056,3.906250,25000000.000
18470,2041,-3.417969,25000000.000
18471,2039,-4.394531,25000000.000
18472,2011,-18.066406,25000000.000
18473,1999,-23.925781,25000000.000
18474,1987,-29.785156,25000000.000
18475,1983,-31.738281,25000000.000
18476,1969,-38.574219,25000000.000
18477,1962,-41.992188,25000000.000
18478,1959,-43.457031,25000000.000
18479,1959,-43.457031,25000000.000
18480,1958,-43.945312,25000000.000
18481,1957,-44.433594,25000000.000
18482,1962,-41.992188,25000000.000
18483,1960,-42.968750,25000000.000
18484,1972,-37.109375,25000000.000
18485,1982,-32.226562,25000000.000
18486,1988,-29.296875,25000000.000
18487,1989,-28.808594,25000000.000
18488,2009,-19.042969,25000000.000
18489,2022,-12.695312,25000000.000
18490,2037,-5.371094,25000000.000
18491,2038,-4.882812,25000000.000
18492,2062,6.835938,25000000.000
18493,2081,16.113281,25000000.000
18494,2103,26.855469,25000000.000
18495,2095,22.949219,25000000.000
18496,2135,42.480469,25000000.000
18497,2129,39.550781,25000000.000
18498,2147,48.339844,25000000.000
18499,2143,46.386719,25000000.000
18500,2150,49.804688,25000000.000
18501,2149,49.316406,25000000.000
18502,2145,47.363281,25000000.000
18503,2144,46.875000,25000000.000
18504,2132,41.015625,25000000.000
18505,2123,36.621094,25000000.000
18506,2110,30.273438,25000000.000
18507,2109,29.785156,25000000.000
18508,2082,16.601562,25000000.000
18509,2069,10.253906,25000000.000
18510,2054,2.929688,25000000.000
18511,2054,2.929688,25000000.000
18512,2022,-12.695312,25000000.000
18513,2008,-19.531250,25000000.000
18514,1998,-24.414062,25000000.000
18515,1996,-25.390625,25000000.000
18516,1977,-34.667969,25000000.000
18517,1967,-39.550781,25000000.000
18518,1961,-42.480469,25000000.000
18519,1961,-42.480469,25000000.000
18520,1955,-45.410156,25000000.000
18521,1957,-44.433594,25000000.000
18522,1956,-44.921875,25000000.000
18523,1956,-44.921875,25000000.000
18524,1964,-41.015625,25000000.000
18525,1973,-36.621094,25000000.000
18526,1979,-33.691406,25000000.000
18527,1979,-33.691406,25000000.000
18528,1999,-23.925781,25000000.000
18529,2010,-18.554688,25000000.000
18530,2024,-11.718750,25000000.000
18531,2024,-11.718750,25000000.000
18532,2055,3.417969,25000000.000
18533,2068,9.765625,25000000.000
18534,2084,17.578125,25000000.000
18535,2085,18.066406,25000000.000
18536,2112,31.250000,25000000.000
18537,2124,37.109375,25000000.000
18538,2134,41.992188,25000000.000
18539,2134,41.992188,25000000.000
18540,2145,47.363281,25000000.000
18541,2150,49.804688,25000000.000
18542,2147,48.339844,25000000.000
18543,2150,49.804688,25000000.000
18544,2138,43.945312,25000000.000
18545,2131,40.527344,25000000.000
18546,2118,34.179688,25000000.000
18547,2119,34.667969,25000000.000
18548,2096,23.437500,25000000.000
18549,2078,14.648438,25000000.000
18550,2067,9.277344,25000000.000
18551,2062,6.835938,25000000.000
18552,2035,-6.347656,25000000.000
18553,2021,-13.183594,25000000.000
18554,2008,-19.531250,25000000.000
18555,2008,-19.531250,25000000.000
18556,1982,-32.226562,25000000.000
18557,1973,-36.621094,25000000.000
18558,1965,-40.527344,25000000.000
18559,1966,-40.039062,25000000.000
18560,1957,-44.433594,25000000.000
18561,1955,-45.410156,25000000.000
18562,1956,-44.921875,25000000.000
18563,1956,-44.921875,25000000.000
18564,1961,-42.480469,25000000.000
18565,1965,-40.527344,25000000.000
18566,1973,-36.621094,25000000.000
18567,1974,-36.132812,25000000.000
18568,1989,-28.808594,25000000.000
18569,2001,-22.949219,25000000.000
18570,2011,-18.066406,25000000.000
18571,2010,-18.554688,25000000.000
18572,2038,-4.882812,25000000.000
18573,2056,3.906250,25000000.000
18574,2068,9.765625,25000000.000
18575,2072,11.718750,25000000.000
18576,2100,25.390625,25000000.000
18577,2114,32.226562,25000000.000
18578,2126,38.085938,25000000.000
18579,2127,38.574219,25000000.000
18580,2144,46.875000,25000000.000
18581,2147,48.339844,25000000.000
18582,2150,49.804688,25000000.000
18583,2147,48.339844,25000000.000
18584,2145,47.363281,25000000.000
18585,2139,44.433594,25000000.000
18586,2130,40.039062,25000000.000
18587,2128,39.062500,25000000.000
18588,2106,28.320312,25000000.000
18589,2094,22.460938,25000000.000
18590,2079,15.136719,25000000.000
18591,2077,14.160156,25000000.000
18592,2054,2.929688,25000000.000
18593,2039,-4.394531,25000000.000
18594,2014,-16.601562,25000000.000
18595,2020,-13.671875,25000000.000
18596,1995,-25.878906,25000000.000
18597,1984,-31.250000,25000000.000
18598,1971,-37.597656,25000000.000
18599,1971,-37.597656,25000000.000
18600,1960,-42.968750,25000000.000
18601,1955,-45.410156,25000000.000
18602,1953,-46.386719,25000000.000
18603,1952,-46.875000,25000000.000
18604,1958,-43.945312,25000000.000
18605,1962,-41.992188,25000000.000
18606,1963,-41.503906,25000000.000
18607,1966,-40.039062,25000000.000
18608,1981,-32.714844,25000000.000
18609,1991,-27.832031,25000000.000
18610,2002,-22.460938,25000000.000
18611,2003,-21.972656,25000000.000
18612,2027,-10.253906,25000000.000
18613,2041,-3.417969,25000000.000
18614,2059,5.371094,25000000.000
18615,2059,5.371094,25000000.000
18616,2090,20.507812,25000000.000
18617,2102,26.367188,25000000.000
18618,2116,33.203125,25000000.000
18619,2115,32.714844,25000000.000
18620,2137,43.457031,25000000.000
18621,2144,46.875000,25000000.000
18622,2147,48.339844,25000000.000
18623,2148,48.828125,25000000.000
18624,2148,48.828125,25000000.000
18625,2144,46.875000,25000000.000
18626,2134,41.992188,25000000.000
18627,2135,42.480469,25000000.000
18628,2116,33.203125,25000000.000
18629,2105,27.832031,25000000.000
18630,2092,21.484375,25000000.000
18631,2090,20.507812,25000000.000
18632,2062,6.835938,25000000.000
18633,2045,-1.464844,25000000.000
18634,2034,-6.835938,25000000.000
18635,2032,-7.812500,25000000.000
18636,2002,-22.460938,25000000.000
18637,1993,-26.855469,25000000.000
18638,1984,-31.250000,25000000.000
18639,1983,-31.738281,25000000.000
18640,1967,-39.550781,25000000.000
18641,1959,-43.457031,25000000.000
18642,1957,-44.433594,25000000.000
18643,1951,-47.363281,25000000.000
18644,1959,-43.457031,25000000.000
18645,1955,-45.410156,25000000.000
18646,1965,-40.527344,25000000.000
18647,1962,-41.992188,25000000.000
18648,1977,-34.667969,25000000.000
18649,1982,-32.226562,25000000.000
18650,1994,-26.367188,25000000.000
18651,1993,-26.855469,25000000.000
18652,2020,-13.671875,25000000.000
18653,2030,-8.789062,25000000.000
18654,2046,-0.976562,25000000.000
18655,2045,-1.464844,25000000.000
18656,2076,13.671875,25000000.000
18657,2092,21.484375,25000000.000
18658,2105,27.832031,25000000.000
18659,2108,29.296875,25000000.000
18660,2130,40.039062,25000000.000
18661,2139,44.433594,25000000.000
18662,2146,47.851562,25000000.000
18663,2147,48.339844,25000000.000
18664,2152,50.781250,25000000.000
18665,2148,48.828125,25000000.000
18666,2144,46.875000,25000000.000
18667,2143,46.386719,25000000.000
18668,2128,39.062500,25000000.000
18669,2116,33.203125,25000000.000
18670,2102,26.367188,25000000.000
18671,2100,25.390625,25000000.000
18672,2075,13.183594,25000000.000
18673,2062,6.835938,25000000.000
18674,2045,-1.464844,25000000.000
18675,2044,-1.953125,25000000.000
18676,2015,-16.113281,25000000.000
18677,2003,-21.972656,25000000.000
18678,1990,-28.320312,25000000.000
18679,1989,-28.808594,25000000.000
18680,1970,-38.085938,25000000.000
18681,1956,-44.921875,25000000.000
18682,1963,-41.503906,25000000.000
18683,1957,-44.433594,25000000.000
18684,1951,-47.363281,25000000.000
18685,1957,-44.433594,25000000.000
18686,1962,-41.992188,25000000.000
18687,1960,-42.968750,25000000.000
18688,1968,-39.062500,25000000.000
18689,1976,-35.156250,25000000.000
18690,1982,-32.226562,25000000.000
18691,1986,-30.273438,25000000.000
18692,2004,-21.484375,25000000.000
18693,2019,-14.160156,25000000.000
18694,2032,-7.812500,25000000.000
18695,2036,-5.859375,25000000.000
18696,2065,8.300781,25000000.000
18697,2076,13.671875,25000000.000
18698,2094,22.460938,25000000.000
18699,2094,22.460938,25000000.000
18700,2120,35.156250,25000000.000
18701,2129,39.550781,25000000.000
18702,2140,44.921875,25000000.000
18703,2138,43.945312,25000000.000
18704,2148,48.828125,25000000.000
18705,2150,49.804688,25000000.000
18706,2141,45.410156,25000000.000
18707,2145,47.363281,25000000.000
18708,2133,41.503906,25000000.000
18709,2123,36.621094,25000000.000
18710,2114,32.226562,25000000.000
18711,2113,31.738281,25000000.000
18712,2088,19.531250,25000000.000
18713,2072,11.718750,25000000.000
18714,2059,5.371094,25000000.000
18715,2057,4.394531,25000000.000
18716,2029,-9.277344,25000000.000
18717,2014,-16.601562,25000000.000
18718,2000,-23.437500,25000000.000
18719,1999,-23.925781,25000000.000
18720,1979,-33.691406,25000000.000
18721,1971,-37.597656,25000000.000
18722,1966,-40.039062,25000000.000
18723,1962,-41.992188,25000000.000
18724,1956,-44.921875,25000000.000
18725,1957,-44.433594,25000000.000
18726,1957,-44.433594,25000000.000
18727,1958,-43.945312,25000000.000
18728,1966,-40.039062,25000000.000
18729,1969,-38.574219,25000000.000
18730,1979,-33.691406,25000000.000
18731,1977,-34.667969,25000000.000
18732,1997,-24.902344,25000000.000
18733,2006,-20.507812,25000000.000
18734,2020,-13.671875,25000000.000
18735,2021,-13.183594,25000000.000
18736,2052,1.953125,25000000.000
18737,2064,7.812500,25000000.000
18738,2080,15.625000,25000000.000
18739,2082,16.601562,25000000.000
18740,2105,27.832031,25000000.000
18741,2123,36.621094,25000000.000
18742,2132,41.015625,25000000.000
18743,2134,41.992188,25000000.000
18744,2147,48.339844,25000000.000
18745,2149,49.316406,25000000.000
18746,2151,50.292969,25000000.000
18747,2149,49.316406,25000000.000
18748,2141,45.410156,25000000.000
18749,2131,40.527344,25000000.000
18750,2124,37.109375,25000000.000
18751,2120,35.156250,25000000.000
18752,2098,24.414062,25000000.000
18753,2086,18.554688,25000000.000
18754,2070,10.742188,25000000.000
18755,2068,9.765625,25000000.000
18756,2039,-4.394531,25000000.000
18757,2025,-11.230469,25000000.000
18758,2011,-18.066406,25000000.000
18759,2009,-19.042969,25000000.000
18760,1986,-30.273438,25000000.000
18761,1976,-35.156250,25000000.000
18762,1969,-38.574219,25000000.000
18763,1968,-39.062500,25000000.000
18764,1957,-44.433594,25000000.000
18765,1953,-46.386719,25000000.000
18766,1955,-45.410156,25000000.000
18767,1955,-45.410156,25000000.000
18768,1959,-43.457031,25000000.000
18769,1964,-41.015625,25000000.000
18770,1969,-38.574219,25000000.000
18771,1968,-39.062500,25000000.000
18772,1985,-30.761719,25000000.000
18773,1998,-24.414062,25000000.000
18774,2008,-19.531250,25000000.000
18775,2011,-18.066406,25000000.000
18776,2035,-6.347656,25000000.000
18777,2051,1.464844,25000000.000
18778,2071,11.230469,25000000.000
18779,2073,12.207031,25000000.000
18780,2100,25.390625,25000000.000
18781,2110,30.273438,25000000.000
18782,2125,37.597656,25000000.000
18783,2123,36.621094,25000000.000
18784,2141,45.410156,25000000.000
18785,2146,47.851562,25000000.000
18786,2148,48.828125,25000000.000
18787,2148,48.828125,25000000.000
