sample_index,raw_code,voltage_mV,sample_rate_hz
20275,2103,26.855469,25000000.000
20276,2077,14.160156,25000000.000
20277,2050,0.976562,25000000.000
20278,2037,-5.371094,25000000.000
20279,2032,-7.812500,25000000.000
20280,2004,-21.484375,25000000.000
20281,1983,-31.738281,25000000.000
20282,1970,-38.085938,25000000.000
20283,1969,-38.574219,25000000.000
20284,1948,-48.828125,25000000.000
20285,1938,-53.710938,25000000.000
20286,1936,-54.687500,25000000.000
20287,1934,-55.664062,25000000.000
20288,1930,-57.617188,25000000.000
20289,1933,-56.152344,25000000.000
20290,1937,-54.199219,25000000.000
20291,1938,-53.710938,25000000.000
20292,1954,-45.898438,25000000.000
20293,1969,-38.574219,25000000.000
20294,1980,-33.203125,25000000.000
20295,1982,-32.226562,25000000.000
20296,2015,-16.113281,25000000.000
20297,2031,-8.300781,25000000.000
20298,2050,0.976562,25000000.000
20299,2052,1.953125,25000000.000
20300,2083,17.089844,25000000.000
20301,2100,25.390625,25000000.000
20302,2118,34.179688,25000000.000
20303,2117,33.691406,25000000.000
20304,2140,44.921875,25000000.000
20305,2150,49.804688,25000000.000
20306,2156,52.734375,25000000.000
20307,2156,52.734375,25000000.000
20308,2162,55.664062,25000000.000
20309,2163,56.152344,25000000.000
20310,2159,54.199219,25000000.000
20311,2159,54.199219,25000000.000
20312,2145,47.363281,25000000.000
20313,2134,41.992188,25000000.000
20314,2121,35.644531,25000000.000
20315,2120,35.156250,25000000.000
20316,2089,20.019531,25000000.000
20317,2068,9.765625,25000000.000
20318,2053,2.441406,25000000.000
20319,2049,0.488281,25000000.000
20320,2014,-16.601562,25000000.000
20321,1996,-25.390625,25000000.000
20322,1981,-32.714844,25000000.000
20323,1980,-33.203125,25000000.000
20324,1954,-45.898438,25000000.000
20325,1947,-49.316406,25000000.000
20326,1937,-54.199219,25000000.000
20327,1937,-54.199219,25000000.000
20328,1931,-57.128906,25000000.000
20329,1932,-56.640625,25000000.000
20330,1934,-55.664062,25000000.000
20331,1934,-55.664062,25000000.000
20332,1950,-47.851562,25000000.000
20333,1958,-43.945312,25000000.000
20334,1971,-37.597656,25000000.000
20335,1971,-37.597656,25000000.000
20336,2002,-22.460938,25000000.000
20337,2016,-15.625000,25000000.000
20338,2035,-6.347656,25000000.000
20339,2036,-5.859375,25000000.000
20340,2070,10.742188,25000000.000
20341,2086,18.554688,25000000.000
20342,2101,25.878906,25000000.000
20343,2102,26.367188,25000000.000
20344,2130,40.039062,25000000.000
20345,2141,45.410156,25000000.000
20346,2151,50.292969,25000000.000
20347,2151,50.292969,25000000.000
20348,2165,57.128906,25000000.000
20349,2162,55.664062,25000000.000
20350,2164,56.640625,25000000.000
20351,2161,55.175781,25000000.000
20352,2153,51.269531,25000000.000
20353,2141,45.410156,25000000.000
20354,2133,41.503906,25000000.000
20355,2129,39.550781,25000000.000
20356,2100,25.390625,25000000.000
20357,2085,18.066406,25000000.000
20358,2066,8.789062,25000000.000
20359,2064,7.812500,25000000.000
20360,2029,-9.277344,25000000.000
20361,2014,-16.601562,25000000.000
20362,1993,-26.855469,25000000.000
20363,1995,-25.878906,25000000.000
20364,1964,-41.015625,25000000.000
20365,1952,-46.875000,25000000.000
20366,1944,-50.781250,25000000.000
20367,1944,-50.781250,25000000.000
20368,1934,-55.664062,25000000.000
20369,1930,-57.617188,25000000.000
20370,1932,-56.640625,25000000.000
20371,1930,-57.617188,25000000.000
20372,1940,-52.734375,25000000.000
20373,1948,-48.828125,25000000.000
20374,1958,-43.945312,25000000.000
20375,1959,-43.457031,25000000.000
20376,1985,-30.761719,25000000.000
20377,2004,-21.484375,25000000.000
20378,2017,-15.136719,25000000.000
20379,2020,-13.671875,25000000.000
20380,2055,3.417969,25000000.000
20381,2071,11.230469,25000000.000
20382,2089,20.019531,25000000.000
20383,2093,21.972656,25000000.000
20384,2120,35.156250,25000000.000
20385,2130,40.039062,25000000.000
20386,2142,45.898438,25000000.000
20387,2140,44.921875,25000000.000
20388,2158,53.710938,25000000.000
20389,2162,55.664062,25000000.000
20390,2163,56.152344,25000000.000
20391,2163,56.152344,25000000.000
20392,2160,54.687500,25000000.000
20393,2152,50.781250,25000000.000
20394,2141,45.410156,25000000.000
20395,2140,44.921875,25000000.000
20396,2114,32.226562,25000000.000
20397,2100,25.390625,25000000.000
20398,2084,17.578125,25000000.000
20399,2083,17.089844,25000000.000
20400,2045,-1.464844,25000000.000
20401,2026,-10.742188,25000000.000
20402,2006,-20.507812,25000000.000
20403,2005,-20.996094,25000000.000
20404,1976,-35.156250,25000000.000
20405,1964,-41.015625,25000000.000
20406,1952,-46.875000,25000000.000
20407,1952,-46.875000,25000000.000
20408,1936,-54.687500,25000000.000
20409,1935,-55.175781,25000000.000
20410,1930,-57.617188,25000000.000
20411,1932,-56.640625,25000000.000
20412,1934,-55.664062,25000000.000
20413,1943,-51.269531,25000000.000
20414,1951,-47.363281,25000000.000
20415,1953,-46.386719,25000000.000
20416,1974,-36.132812,25000000.000
20417,1987,-29.785156,25000000.000
20418,2006,-20.507812,25000000.000
20419,2005,-20.996094,25000000.000
20420,2039,-4.394531,25000000.000
20421,2057,4.394531,25000000.000
20422,2075,13.183594,25000000.000
20423,2076,13.671875,25000000.000
20424,2107,28.808594,25000000.000
20425,2121,35.644531,25000000.000
20426,2134,41.992188,25000000.000
20427,2135,42.480469,25000000.000
20428,2150,49.804688,25000000.000
20429,2158,53.710938,25000000.000
20430,2162,55.664062,25000000.000
20431,2164,56.640625,25000000.000
20432,2162,55.664062,25000000.000
20433,2155,52.246094,25000000.000
20434,2151,50.292969,25000000.000
20435,2149,49.316406,25000000.000
20436,2130,40.039062,25000000.000
20437,2112,31.250000,25000000.000
20438,2096,23.437500,25000000.000
20439,2094,22.460938,25000000.000
20440,2061,6.347656,25000000.000
20441,2044,-1.953125,25000000.000
20442,2024,-11.718750,25000000.000
20443,2023,-12.207031,25000000.000
20444,1990,-28.320312,25000000.000
20445,1976,-35.156250,25000000.000
20446,1964,-41.015625,25000000.000
20447,1962,-41.992188,25000000.000
20448,1941,-52.246094,25000000.000
20449,1935,-55.175781,25000000.000
20450,1933,-56.152344,25000000.000
20451,1932,-56.640625,25000000.000
20452,1934,-55.664062,25000000.000
20453,1935,-55.175781,25000000.000
20454,1943,-51.269531,25000000.000
20455,1943,-51.269531,25000000.000
20456,1962,-41.992188,25000000.000
20457,1976,-35.156250,25000000.000
20458,1990,-28.320312,25000000.000
20459,1992,-27.343750,25000000.000
20460,2024,-11.718750,25000000.000
20461,2045,-1.464844,25000000.000
20462,2062,6.835938,25000000.000
20463,2060,5.859375,25000000.000
20464,2098,24.414062,25000000.000
20465,2108,29.296875,25000000.000
20466,2125,37.597656,25000000.000
20467,2124,37.109375,25000000.000
20468,2146,47.851562,25000000.000
20469,2154,51.757812,25000000.000
20470,2159,54.199219,25000000.000
20471,2159,54.199219,25000000.000
20472,2162,55.664062,25000000.000
20473,2162,55.664062,25000000.000
20474,2157,53.222656,25000000.000
20475,2156,52.734375,25000000.000
20476,2138,43.945312,25000000.000
20477,2118,34.179688,25000000.000
20478,2128,39.062500,25000000.000
20479,2109,29.785156,25000000.000
20480,2081,16.113281,25000000.000
20481,2052,1.953125,25000000.000
20482,2046,-0.976562,25000000.000
20483,2040,-3.906250,25000000.000
20484,2007,-20.019531,25000000.000
20485,1984,-31.250000,25000000.000
20486,1976,-35.156250,25000000.000
20487,1970,-38.085938,25000000.000
20488,1949,-48.339844,25000000.000
20489,1942,-51.757812,25000000.000
20490,1934,-55.664062,25000000.000
20491,1933,-56.152344,25000000.000
20492,1930,-57.617188,25000000.000
20493,1934,-55.664062,25000000.000
20494,1937,-54.199219,25000000.000
20495,1938,-53.710938,25000000.000
20496,1952,-46.875000,25000000.000
20497,1965,-40.527344,25000000.000
20498,1978,-34.179688,25000000.000
20499,1981,-32.714844,25000000.000
20500,2010,-18.554688,25000000.000
20501,2027,-10.253906,25000000.000
20502,2046,-0.976562,25000000.000
20503,2046,-0.976562,25000000.000
20504,2081,16.113281,25000000.000
20505,2098,24.414062,25000000.000
20506,2112,31.250000,25000000.000
20507,2114,32.226562,25000000.000
20508,2137,43.457031,25000000.000
20509,2149,49.316406,25000000.000
20510,2154,51.757812,25000000.000
20511,2158,53.710938,25000000.000
20512,2163,56.152344,25000000.000
20513,2164,56.640625,25000000.000
20514,2161,55.175781,25000000.000
20515,2163,56.152344,25000000.000
20516,2149,49.316406,25000000.000
20517,2137,43.457031,25000000.000
20518,2126,38.085938,25000000.000
20519,2124,37.109375,25000000.000
20520,2093,21.972656,25000000.000
20521,2075,13.183594,25000000.000
20522,2056,3.906250,25000000.000
20523,2053,2.441406,25000000.000
20524,2019,-14.160156,25000000.000
20525,2004,-21.484375,25000000.000
20526,1987,-29.785156,25000000.000
20527,1988,-29.296875,25000000.000
20528,1961,-42.480469,25000000.000
20529,1944,-50.781250,25000000.000
20530,1938,-53.710938,25000000.000
20531,1945,-50.292969,25000000.000
20532,1931,-57.128906,25000000.000
20533,1932,-56.640625,25000000.000
20534,1934,-55.664062,25000000.000
20535,1935,-55.175781,25000000.000
20536,1946,-49.804688,25000000.000
20537,1954,-45.898438,25000000.000
20538,1965,-40.527344,25000000.000
20539,1968,-39.062500,25000000.000
20540,1994,-26.367188,25000000.000
20541,2013,-17.089844,25000000.000
20542,2030,-8.789062,25000000.000
20543,2033,-7.324219,25000000.000
20544,2066,8.789062,25000000.000
20545,2083,17.089844,25000000.000
20546,2099,24.902344,25000000.000
20547,2101,25.878906,25000000.000
20548,2128,39.062500,25000000.000
20549,2139,44.433594,25000000.000
20550,2148,48.828125,25000000.000
20551,2149,49.316406,25000000.000
20552,2162,55.664062,25000000.000
20553,2162,55.664062,25000000.000
20554,2165,57.128906,25000000.000
20555,2164,56.640625,25000000.000
20556,2156,52.734375,25000000.000
20557,2147,48.339844,25000000.000
20558,2135,42.480469,25000000.000
20559,2135,42.480469,25000000.000
20560,2105,27.832031,25000000.000
20561,2091,20.996094,25000000.000
20562,2071,11.230469,25000000.000
20563,2069,10.253906,25000000.000
20564,2034,-6.835938,25000000.000
20565,2014,-16.601562,25000000.000
20566,1999,-23.925781,25000000.000
20567,1996,-25.390625,25000000.000
20568,1969,-38.574219,25000000.000
20569,1954,-45.898438,25000000.000
20570,1948,-48.828125,25000000.000
20571,1943,-51.269531,25000000.000
20572,1933,-56.152344,25000000.000
20573,1934,-55.664062,25000000.000
20574,1932,-56.640625,25000000.000
20575,1931,-57.128906,25000000.000
20576,1938,-53.710938,25000000.000
20577,1947,-49.316406,25000000.000
20578,1956,-44.921875,25000000.000
20579,1958,-43.945312,25000000.000
20580,1982,-32.226562,25000000.000
20581,1996,-25.390625,25000000.000
20582,2015,-16.113281,25000000.000
20583,2018,-14.648438,25000000.000
20584,2052,1.953125,25000000.000
20585,2066,8.789062,25000000.000
20586,2085,18.066406,25000000.000
20587,2086,18.554688,25000000.000
20588,2116,33.203125,25000000.000
20589,2129,39.550781,25000000.000
20590,2138,43.945312,25000000.000
20591,2140,44.921875,25000000.000
20592,2156,52.734375,25000000.000
20593,2163,56.152344,25000000.000
20594,2163,56.152344,25000000.000
20595,2166,57.617188,25000000.000
20596,2159,54.199219,25000000.000
20597,2153,51.269531,25000000.000
20598,2145,47.363281,25000000.000
20599,2144,46.875000,25000000.000
20600,2120,35.156250,25000000.000
20601,2103,26.855469,25000000.000
20602,2087,19.042969,25000000.000
20603,2083,17.089844,25000000.000
20604,2046,-0.976562,25000000.000
20605,2032,-7.812500,25000000.000
20606,2019,-14.160156,25000000.000
20607,2016,-15.625000,25000000.000
20608,1979,-33.691406,25000000.000
20609,1970,-38.085938,25000000.000
20610,1954,-45.898438,25000000.000
20611,1954,-45.898438,25000000.000
20612,1936,-54.687500,25000000.000
20613,1933,-56.152344,25000000.000
20614,1931,-57.128906,25000000.000
20615,1932,-56.640625,25000000.000
20616,1935,-55.175781,25000000.000
20617,1939,-53.222656,25000000.000
20618,1948,-48.828125,25000000.000
20619,1945,-50.292969,25000000.000
20620,1970,-38.085938,25000000.000
20621,1984,-31.250000,25000000.000
20622,2000,-23.437500,25000000.000
20623,2002,-22.460938,25000000.000
20624,2035,-6.347656,25000000.000
20625,2054,2.929688,25000000.000
20626,2068,9.765625,25000000.000
20627,2072,11.718750,25000000.000
20628,2101,25.878906,25000000.000
20629,2118,34.179688,25000000.000
20630,2130,40.039062,25000000.000
20631,2134,41.992188,25000000.000
20632,2152,50.781250,25000000.000
20633,2157,53.222656,25000000.000
20634,2163,56.152344,25000000.000
20635,2163,56.152344,25000000.000
20636,2163,56.152344,25000000.000
20637,2159,54.199219,25000000.000
20638,2151,50.292969,25000000.000
20639,2150,49.804688,25000000.000
20640,2132,41.015625,25000000.000
20641,2118,34.179688,25000000.000
20642,2100,25.390625,25000000.000
20643,2100,25.390625,25000000.000
20644,2065,8.300781,25000000.000
20645,2047,-0.488281,25000000.000
20646,2028,-9.765625,25000000.000
20647,2027,-10.253906,25000000.000
20648,1995,-25.878906,25000000.000
20649,1977,-34.667969,25000000.000
20650,1965,-40.527344,25000000.000
20651,1963,-41.503906,25000000.000
20652,1945,-50.292969,25000000.000
20653,1936,-54.687500,25000000.000
20654,1934,-55.664062,25000000.000
20655,1932,-56.640625,25000000.000
20656,1934,-55.664062,25000000.000
20657,1937,-54.199219,25000000.000
20658,1939,-53.222656,25000000.000
20659,1941,-52.246094,25000000.000
20660,1962,-41.992188,25000000.000
20661,1972,-37.109375,25000000.000
20662,1987,-29.785156,25000000.000
20663,1990,-28.320312,25000000.000
20664,2020,-13.671875,25000000.000
20665,2036,-5.859375,25000000.000
20666,2059,5.371094,25000000.000
20667,2057,4.394531,25000000.000
20668,2093,21.972656,25000000.000
20669,2104,27.343750,25000000.000
20670,2122,36.132812,25000000.000
20671,2121,35.644531,25000000.000
20672,2142,45.898438,25000000.000
20673,2153,51.269531,25000000.000
20674,2158,53.710938,25000000.000
20675,2158,53.710938,25000000.000
20676,2163,56.152344,25000000.000
20677,2164,56.640625,25000000.000
20678,2159,54.199219,25000000.000
20679,2158,53.710938,25000000.000
20680,2143,46.386719,25000000.000
20681,2130,40.039062,25000000.000
20682,2116,33.203125,25000000.000
20683,2115,32.714844,25000000.000
20684,2083,17.089844,25000000.000
20685,2062,6.835938,25000000.000
20686,2047,-0.488281,25000000.000
20687,2044,-1.953125,25000000.000
20688,2010,-18.554688,25000000.000
20689,1994,-26.367188,25000000.000
20690,1976,-35.156250,25000000.000
20691,1974,-36.132812,25000000.000
20692,1951,-47.363281,25000000.000
20693,1945,-50.292969,25000000.000
20694,1935,-55.175781,25000000.000
20695,1937,-54.199219,25000000.000
20696,1933,-56.152344,25000000.000
20697,1932,-56.640625,25000000.000
20698,1936,-54.687500,25000000.000
20699,1936,-54.687500,25000000.000
20700,1949,-48.339844,25000000.000
20701,1961,-42.480469,25000000.000
20702,1976,-35.156250,25000000.000
20703,1977,-34.667969,25000000.000
20704,2005,-20.996094,25000000.000
20705,2023,-12.207031,25000000.000
20706,2041,-3.417969,25000000.000
20707,2041,-3.417969,25000000.000
20708,2073,12.207031,25000000.000
20709,2093,21.972656,25000000.000
20710,2107,28.808594,25000000.000
20711,2110,30.273438,25000000.000
20712,2133,41.503906,25000000.000
20713,2144,46.875000,25000000.000
20714,2155,52.246094,25000000.000
20715,2154,51.757812,25000000.000
20716,2163,56.152344,25000000.000
20717,2163,56.152344,25000000.000
20718,2163,56.152344,25000000.000
20719,2161,55.175781,25000000.000
20720,2151,50.292969,25000000.000
20721,2141,45.410156,25000000.000
20722,2127,38.574219,25000000.000
20723,2126,38.085938,25000000.000
20724,2096,23.437500,25000000.000
20725,2080,15.625000,25000000.000
20726,2059,5.371094,25000000.000
20727,2059,5.371094,25000000.000
20728,2023,-12.207031,25000000.000
20729,2004,-21.484375,25000000.000
20730,1990,-28.320312,25000000.000
20731,1989,-28.808594,25000000.000
20732,1961,-42.480469,25000000.000
20733,1949,-48.339844,25000000.000
20734,1943,-51.269531,25000000.000
20735,1943,-51.269531,25000000.000
20736,1934,-55.664062,25000000.000
20737,1932,-56.640625,25000000.000
20738,1932,-56.640625,25000000.000
20739,1932,-56.640625,25000000.000
20740,1943,-51.269531,25000000.000
20741,1951,-47.363281,25000000.000
20742,1962,-41.992188,25000000.000
20743,1966,-40.039062,25000000.000
20744,1992,-27.343750,25000000.000
20745,2010,-18.554688,25000000.000
20746,2025,-11.230469,25000000.000
20747,2028,-9.765625,25000000.000
20748,2062,6.835938,25000000.000
20749,2080,15.625000,25000000.000
20750,2097,23.925781,25000000.000
20751,2096,23.437500,25000000.000
20752,2126,38.085938,25000000.000
20753,2134,41.992188,25000000.000
20754,2146,47.851562,25000000.000
20755,2148,48.828125,25000000.000
20756,2159,54.199219,25000000.000
20757,2163,56.152344,25000000.000
20758,2161,55.175781,25000000.000
20759,2164,56.640625,25000000.000
20760,2155,52.246094,25000000.000
20761,2148,48.828125,25000000.000
20762,2137,43.457031,25000000.000
20763,2139,44.433594,25000000.000
20764,2111,30.761719,25000000.000
20765,2092,21.484375,25000000.000
20766,2078,14.648438,25000000.000
20767,2075,13.183594,25000000.000
20768,2041,-3.417969,25000000.000
20769,2021,-13.183594,25000000.000
20770,2004,-21.484375,25000000.000
20771,2001,-22.949219,25000000.000
20772,1973,-36.621094,25000000.000
20773,1959,-43.457031,25000000.000
20774,1948,-48.828125,25000000.000
20775,1947,-49.316406,25000000.000
20776,1933,-56.152344,25000000.000
20777,1932,-56.640625,25000000.000
20778,1931,-57.128906,25000000.000
20779,1931,-57.128906,25000000.000
20780,1936,-54.687500,25000000.000
20781,1943,-51.269531,25000000.000
20782,1953,-46.386719,25000000.000
20783,1954,-45.898438,25000000.000
20784,1979,-33.691406,25000000.000
20785,1991,-27.832031,25000000.000
