sample_index,raw_code,voltage_mV,sample_rate_hz
22254,2113,31.738281,25000000.000
22255,2113,31.738281,25000000.000
22256,2133,41.503906,25000000.000
22257,2139,44.433594,25000000.000
22258,2145,47.363281,25000000.000
22259,2144,46.875000,25000000.000
22260,2148,48.828125,25000000.000
22261,2146,47.851562,25000000.000
22262,2143,46.386719,25000000.000
22263,2143,46.386719,25000000.000
22264,2124,37.109375,25000000.000
22265,2116,33.203125,25000000.000
22266,2105,27.832031,25000000.000
22267,2106,28.320312,25000000.000
22268,2078,14.648438,25000000.000
22269,2062,6.835938,25000000.000
22270,2050,0.976562,25000000.000
22271,2047,-0.488281,25000000.000
22272,2019,-14.160156,25000000.000
22273,2006,-20.507812,25000000.000
22274,1993,-26.855469,25000000.000
22275,1991,-27.832031,25000000.000
22276,1968,-39.062500,25000000.000
22277,1960,-42.968750,25000000.000
22278,1948,-48.828125,25000000.000
22279,1948,-48.828125,25000000.000
22280,1938,-53.710938,25000000.000
22281,1938,-53.710938,25000000.000
22282,1941,-52.246094,25000000.000
22283,1939,-53.222656,25000000.000
22284,1954,-45.898438,25000000.000
22285,1965,-40.527344,25000000.000
22286,1980,-33.203125,25000000.000
22287,1980,-33.203125,25000000.000
22288,2011,-18.066406,25000000.000
22289,2026,-10.742188,25000000.000
22290,2041,-3.417969,25000000.000
22291,2042,-2.929688,25000000.000
22292,2072,11.718750,25000000.000
22293,2090,20.507812,25000000.000
22294,2102,26.367188,25000000.000
22295,2102,26.367188,25000000.000
22296,2123,36.621094,25000000.000
22297,2133,41.503906,25000000.000
22298,2141,45.410156,25000000.000
22299,2140,44.921875,25000000.000
22300,2147,48.339844,25000000.000
22301,2147,48.339844,25000000.000
22302,2146,47.851562,25000000.000
22303,2145,47.363281,25000000.000
22304,2140,44.921875,25000000.000
22305,2125,37.597656,25000000.000
22306,2114,32.226562,25000000.000
22307,2114,32.226562,25000000.000
22308,2089,20.019531,25000000.000
22309,2076,13.671875,25000000.000
22310,2059,5.371094,25000000.000
22311,2059,5.371094,25000000.000
22312,2030,-8.789062,25000000.000
22313,2016,-15.625000,25000000.000
22314,2004,-21.484375,25000000.000
22315,2002,-22.460938,25000000.000
22316,1978,-34.179688,25000000.000
22317,1965,-40.527344,25000000.000
22318,1957,-44.433594,25000000.000
22319,1955,-45.410156,25000000.000
22320,1944,-50.781250,25000000.000
22321,1939,-53.222656,25000000.000
22322,1939,-53.222656,25000000.000
22323,1938,-53.710938,25000000.000
22324,1946,-49.804688,25000000.000
22325,1956,-44.921875,25000000.000
22326,1966,-40.039062,25000000.000
22327,1968,-39.062500,25000000.000
22328,1995,-25.878906,25000000.000
22329,2013,-17.089844,25000000.000
22330,2028,-9.765625,25000000.000
22331,2031,-8.300781,25000000.000
22332,2060,5.859375,25000000.000
22333,2077,14.160156,25000000.000
22334,2091,20.996094,25000000.000
22335,2092,21.484375,25000000.000
22336,2117,33.691406,25000000.000
22337,2126,38.085938,25000000.000
22338,2136,42.968750,25000000.000
22339,2136,42.968750,25000000.000
22340,2146,47.851562,25000000.000
22341,2149,49.316406,25000000.000
22342,2148,48.828125,25000000.000
22343,2146,47.851562,25000000.000
22344,2139,44.433594,25000000.000
22345,2136,42.968750,25000000.000
22346,2124,37.109375,25000000.000
22347,2125,37.597656,25000000.000
22348,2103,26.855469,25000000.000
22349,2087,19.042969,25000000.000
22350,2076,13.671875,25000000.000
22351,2073,12.207031,25000000.000
22352,2046,-0.976562,25000000.000
22353,2030,-8.789062,25000000.000
22354,2017,-15.136719,25000000.000
22355,2015,-16.113281,25000000.000
22356,1989,-28.808594,25000000.000
22357,1977,-34.667969,25000000.000
22358,1966,-40.039062,25000000.000
22359,1964,-41.015625,25000000.000
22360,1947,-49.316406,25000000.000
22361,1943,-51.269531,25000000.000
22362,1939,-53.222656,25000000.000
22363,1940,-52.734375,25000000.000
22364,1944,-50.781250,25000000.000
22365,1948,-48.828125,25000000.000
22366,1958,-43.945312,25000000.000
22367,1961,-42.480469,25000000.000
22368,1984,-31.250000,25000000.000
22369,1998,-24.414062,25000000.000
22370,2017,-15.136719,25000000.000
22371,2016,-15.625000,25000000.000
22372,2048,0.000000,25000000.000
22373,2065,8.300781,25000000.000
22374,2078,14.648438,25000000.000
22375,2081,16.113281,25000000.000
22376,2107,28.808594,25000000.000
22377,2116,33.203125,25000000.000
22378,2113,31.738281,25000000.000
22379,2120,35.156250,25000000.000
22380,2143,46.386719,25000000.000
22381,2146,47.851562,25000000.000
22382,2147,48.339844,25000000.000
22383,2149,49.316406,25000000.000
22384,2149,49.316406,25000000.000
22385,2140,44.921875,25000000.000
22386,2134,41.992188,25000000.000
22387,2132,41.015625,25000000.000
22388,2114,32.226562,25000000.000
22389,2100,25.390625,25000000.000
22390,2087,19.042969,25000000.000
22391,2084,17.578125,25000000.000
22392,2058,4.882812,25000000.000
22393,2041,-3.417969,25000000.000
22394,2027,-10.253906,25000000.000
22395,2026,-10.742188,25000000.000
22396,2001,-22.949219,25000000.000
22397,1986,-30.273438,25000000.000
22398,1974,-36.132812,25000000.000
22399,1974,-36.132812,25000000.000
22400,1954,-45.898438,25000000.000
22401,1945,-50.292969,25000000.000
22402,1940,-52.734375,25000000.000
22403,1939,-53.222656,25000000.000
22404,1941,-52.246094,25000000.000
22405,1942,-51.757812,25000000.000
22406,1948,-48.828125,25000000.000
22407,1950,-47.851562,25000000.000
22408,1972,-37.109375,25000000.000
22409,1981,-32.714844,25000000.000
22410,2008,-19.531250,25000000.000
22411,1995,-25.878906,25000000.000
22412,2036,-5.859375,25000000.000
22413,2049,0.488281,25000000.000
22414,2066,8.789062,25000000.000
22415,2069,10.253906,25000000.000
22416,2094,22.460938,25000000.000
22417,2107,28.808594,25000000.000
22418,2123,36.621094,25000000.000
22419,2122,36.132812,25000000.000
22420,2138,43.945312,25000000.000
22421,2145,47.363281,25000000.000
22422,2147,48.339844,25000000.000
22423,2147,48.339844,25000000.000
22424,2147,48.339844,25000000.000
22425,2147,48.339844,25000000.000
22426,2138,43.945312,25000000.000
22427,2138,43.945312,25000000.000
22428,2124,37.109375,25000000.000
22429,2107,28.808594,25000000.000
22430,2105,27.832031,25000000.000
22431,2095,22.949219,25000000.000
22432,2072,11.718750,25000000.000
22433,2054,2.929688,25000000.000
22434,2040,-3.906250,25000000.000
22435,2040,-3.906250,25000000.000
22436,2014,-16.601562,25000000.000
22437,1998,-24.414062,25000000.000
22438,1986,-30.273438,25000000.000
22439,1984,-31.250000,25000000.000
22440,1961,-42.480469,25000000.000
22441,1954,-45.898438,25000000.000
22442,1945,-50.292969,25000000.000
22443,1945,-50.292969,25000000.000
22444,1940,-52.734375,25000000.000
22445,1941,-52.246094,25000000.000
22446,1942,-51.757812,25000000.000
22447,1945,-50.292969,25000000.000
22448,1961,-42.480469,25000000.000
22449,1974,-36.132812,25000000.000
22450,1989,-28.808594,25000000.000
22451,1989,-28.808594,25000000.000
22452,2021,-13.183594,25000000.000
22453,2037,-5.371094,25000000.000
22454,2053,2.441406,25000000.000
22455,2054,2.929688,25000000.000
22456,2084,17.578125,25000000.000
22457,2097,23.925781,25000000.000
22458,2107,28.808594,25000000.000
22459,2111,30.761719,25000000.000
22460,2128,39.062500,25000000.000
22461,2138,43.945312,25000000.000
22462,2141,45.410156,25000000.000
22463,2144,46.875000,25000000.000
22464,2146,47.851562,25000000.000
22465,2145,47.363281,25000000.000
22466,2146,47.851562,25000000.000
22467,2145,47.363281,25000000.000
22468,2131,40.527344,25000000.000
22469,2119,34.667969,25000000.000
22470,2110,30.273438,25000000.000
22471,2107,28.808594,25000000.000
22472,2081,16.113281,25000000.000
22473,2070,10.742188,25000000.000
22474,2051,1.464844,25000000.000
22475,2051,1.464844,25000000.000
22476,2029,-9.277344,25000000.000
22477,2008,-19.531250,25000000.000
22478,1991,-27.832031,25000000.000
22479,1990,-28.320312,25000000.000
22480,1970,-38.085938,25000000.000
22481,1960,-42.968750,25000000.000
22482,1950,-47.851562,25000000.000
22483,1950,-47.851562,25000000.000
22484,1940,-52.734375,25000000.000
22485,1938,-53.710938,25000000.000
22486,1940,-52.734375,25000000.000
22487,1939,-53.222656,25000000.000
22488,1952,-46.875000,25000000.000
22489,1964,-41.015625,25000000.000
22490,1976,-35.156250,25000000.000
22491,1975,-35.644531,25000000.000
22492,2005,-20.996094,25000000.000
22493,2024,-11.718750,25000000.000
22494,2038,-4.882812,25000000.000
22495,2039,-4.394531,25000000.000
22496,2069,10.253906,25000000.000
22497,2086,18.554688,25000000.000
22498,2100,25.390625,25000000.000
22499,2102,26.367188,25000000.000
22500,2125,37.597656,25000000.000
22501,2130,40.039062,25000000.000
22502,2140,44.921875,25000000.000
22503,2138,43.945312,25000000.000
22504,2150,49.804688,25000000.000
22505,2148,48.828125,25000000.000
22506,2145,47.363281,25000000.000
22507,2147,48.339844,25000000.000
22508,2138,43.945312,25000000.000
22509,2130,40.039062,25000000.000
22510,2119,34.667969,25000000.000
22511,2118,34.179688,25000000.000
22512,2093,21.972656,25000000.000
22513,2080,15.625000,25000000.000
22514,2066,8.789062,25000000.000
22515,2065,8.300781,25000000.000
22516,2036,-5.859375,25000000.000
22517,2021,-13.183594,25000000.000
22518,2008,-19.531250,25000000.000
22519,2005,-20.996094,25000000.000
22520,1982,-32.226562,25000000.000
22521,1970,-38.085938,25000000.000
22522,1958,-43.945312,25000000.000
22523,1957,-44.433594,25000000.000
22524,1942,-51.757812,25000000.000
22525,1941,-52.246094,25000000.000
22526,1938,-53.710938,25000000.000
22527,1938,-53.710938,25000000.000
22528,1943,-51.269531,25000000.000
22529,1957,-44.433594,25000000.000
22530,1963,-41.503906,25000000.000
22531,1966,-40.039062,25000000.000
22532,1993,-26.855469,25000000.000
22533,2007,-20.019531,25000000.000
22534,2024,-11.718750,25000000.000
22535,2026,-10.742188,25000000.000
22536,2059,5.371094,25000000.000
22537,2072,11.718750,25000000.000
22538,2089,20.019531,25000000.000
22539,2089,20.019531,25000000.000
22540,2112,31.250000,25000000.000
22541,2127,38.574219,25000000.000
22542,2134,41.992188,25000000.000
22543,2134,41.992188,25000000.000
22544,2144,46.875000,25000000.000
22545,2149,49.316406,25000000.000
22546,2149,49.316406,25000000.000
22547,2150,49.804688,25000000.000
22548,2143,46.386719,25000000.000
22549,2138,43.945312,25000000.000
22550,2128,39.062500,25000000.000
22551,2128,39.062500,25000000.000
22552,2107,28.808594,25000000.000
22553,2090,20.507812,25000000.000
22554,2078,14.648438,25000000.000
22555,2076,13.671875,25000000.000
22556,2048,0.000000,25000000.000
22557,2033,-7.324219,25000000.000
22558,2019,-14.160156,25000000.000
22559,2016,-15.625000,25000000.000
22560,1990,-28.320312,25000000.000
22561,1980,-33.203125,25000000.000
22562,1968,-39.062500,25000000.000
22563,1967,-39.550781,25000000.000
22564,1949,-48.339844,25000000.000
22565,1942,-51.757812,25000000.000
22566,1940,-52.734375,25000000.000
22567,1941,-52.246094,25000000.000
22568,1941,-52.246094,25000000.000
22569,1946,-49.804688,25000000.000
22570,1957,-44.433594,25000000.000
22571,1955,-45.410156,25000000.000
22572,1980,-33.203125,25000000.000
22573,1995,-25.878906,25000000.000
22574,2010,-18.554688,25000000.000
22575,2012,-17.578125,25000000.000
22576,2044,-1.953125,25000000.000
22577,2062,6.835938,25000000.000
22578,2075,13.183594,25000000.000
22579,2077,14.160156,25000000.000
22580,2104,27.343750,25000000.000
22581,2115,32.714844,25000000.000
22582,2127,38.574219,25000000.000
22583,2128,39.062500,25000000.000
22584,2141,45.410156,25000000.000
22585,2143,46.386719,25000000.000
22586,2150,49.804688,25000000.000
22587,2148,48.828125,25000000.000
22588,2145,47.363281,25000000.000
22589,2141,45.410156,25000000.000
22590,2134,41.992188,25000000.000
22591,2134,41.992188,25000000.000
22592,2116,33.203125,25000000.000
22593,2105,27.832031,25000000.000
22594,2089,20.019531,25000000.000
22595,2089,20.019531,25000000.000
22596,2060,5.859375,25000000.000
22597,2046,-0.976562,25000000.000
22598,2031,-8.300781,25000000.000
22599,2032,-7.812500,25000000.000
22600,2005,-20.996094,25000000.000
22601,1991,-27.832031,25000000.000
22602,1978,-34.179688,25000000.000
22603,1976,-35.156250,25000000.000
22604,1958,-43.945312,25000000.000
22605,1948,-48.828125,25000000.000
22606,1942,-51.757812,25000000.000
22607,1942,-51.757812,25000000.000
22608,1938,-53.710938,25000000.000
22609,1942,-51.757812,25000000.000
22610,1949,-48.339844,25000000.000
22611,1950,-47.851562,25000000.000
22612,1968,-39.062500,25000000.000
22613,1982,-32.226562,25000000.000
22614,2000,-23.437500,25000000.000
22615,1995,-25.878906,25000000.000
22616,2039,-4.394531,25000000.000
22617,2033,-7.324219,25000000.000
22618,2060,5.859375,25000000.000
22619,2077,14.160156,25000000.000
22620,2094,22.460938,25000000.000
22621,2105,27.832031,25000000.000
22622,2119,34.667969,25000000.000
22623,2117,33.691406,25000000.000
22624,2131,40.527344,25000000.000
22625,2143,46.386719,25000000.000
22626,2145,47.363281,25000000.000
22627,2148,48.828125,25000000.000
22628,2147,48.339844,25000000.000
22629,2148,48.828125,25000000.000
22630,2140,44.921875,25000000.000
22631,2141,45.410156,25000000.000
22632,2126,38.085938,25000000.000
22633,2114,32.226562,25000000.000
22634,2102,26.367188,25000000.000
22635,2100,25.390625,25000000.000
22636,2076,13.671875,25000000.000
22637,2057,4.394531,25000000.000
22638,2042,-2.929688,25000000.000
22639,2044,-1.953125,25000000.000
22640,2014,-16.601562,25000000.000
22641,2001,-22.949219,25000000.000
22642,1988,-29.296875,25000000.000
22643,1987,-29.785156,25000000.000
22644,1964,-41.015625,25000000.000
22645,1953,-46.386719,25000000.000
22646,1945,-50.292969,25000000.000
22647,1948,-48.828125,25000000.000
22648,1937,-54.199219,25000000.000
22649,1939,-53.222656,25000000.000
22650,1942,-51.757812,25000000.000
22651,1943,-51.269531,25000000.000
22652,1957,-44.433594,25000000.000
22653,1967,-39.550781,25000000.000
22654,1990,-28.320312,25000000.000
22655,1994,-26.367188,25000000.000
22656,2011,-18.066406,25000000.000
22657,2023,-12.207031,25000000.000
22658,2053,2.441406,25000000.000
22659,2052,1.953125,25000000.000
22660,2078,14.648438,25000000.000
22661,2094,22.460938,25000000.000
22662,2105,27.832031,25000000.000
22663,2108,29.296875,25000000.000
22664,2128,39.062500,25000000.000
22665,2137,43.457031,25000000.000
22666,2143,46.386719,25000000.000
22667,2141,45.410156,25000000.000
22668,2147,48.339844,25000000.000
22669,2148,48.828125,25000000.000
22670,2146,47.851562,25000000.000
22671,2145,47.363281,25000000.000
22672,2131,40.527344,25000000.000
22673,2123,36.621094,25000000.000
22674,2110,30.273438,25000000.000
22675,2110,30.273438,25000000.000
22676,2083,17.089844,25000000.000
22677,2072,11.718750,25000000.000
22678,2055,3.417969,25000000.000
22679,2056,3.906250,25000000.000
22680,2026,-10.742188,25000000.000
22681,2011,-18.066406,25000000.000
22682,1997,-24.902344,25000000.000
22683,1996,-25.390625,25000000.000
22684,1976,-35.156250,25000000.000
22685,1960,-42.968750,25000000.000
22686,1954,-45.898438,25000000.000
22687,1951,-47.363281,25000000.000
22688,1941,-52.246094,25000000.000
22689,1937,-54.199219,25000000.000
22690,1940,-52.734375,25000000.000
22691,1939,-53.222656,25000000.000
22692,1950,-47.851562,25000000.000
22693,1961,-42.480469,25000000.000
22694,1969,-38.574219,25000000.000
22695,1974,-36.132812,25000000.000
22696,2001,-22.949219,25000000.000
22697,2017,-15.136719,25000000.000
22698,2035,-6.347656,25000000.000
22699,2036,-5.859375,25000000.000
22700,2068,9.765625,25000000.000
22701,2081,16.113281,25000000.000
22702,2098,24.414062,25000000.000
22703,2097,23.925781,25000000.000
22704,2120,35.156250,25000000.000
22705,2130,40.039062,25000000.000
22706,2137,43.457031,25000000.000
22707,2137,43.457031,25000000.000
22708,2146,47.851562,25000000.000
22709,2151,50.292969,25000000.000
22710,2146,47.851562,25000000.000
22711,2147,48.339844,25000000.000
22712,2139,44.433594,25000000.000
22713,2130,40.039062,25000000.000
22714,2122,36.132812,25000000.000
22715,2122,36.132812,25000000.000
22716,2089,20.019531,25000000.000
22717,2082,16.601562,25000000.000
22718,2067,9.277344,25000000.000
22719,2066,8.789062,25000000.000
22720,2039,-4.394531,25000000.000
22721,2014,-16.601562,25000000.000
22722,2006,-20.507812,25000000.000
22723,2011,-18.066406,25000000.000
22724,1982,-32.226562,25000000.000
22725,1978,-34.179688,25000000.000
22726,1950,-47.851562,25000000.000
22727,1960,-42.968750,25000000.000
22728,1943,-51.269531,25000000.000
22729,1941,-52.246094,25000000.000
22730,1938,-53.710938,25000000.000
22731,1939,-53.222656,25000000.000
22732,1944,-50.781250,25000000.000
22733,1951,-47.363281,25000000.000
22734,1962,-41.992188,25000000.000
22735,1961,-42.480469,25000000.000
22736,1988,-29.296875,25000000.000
22737,2006,-20.507812,25000000.000
22738,2021,-13.183594,25000000.000
22739,2022,-12.695312,25000000.000
22740,2054,2.929688,25000000.000
22741,2070,10.742188,25000000.000
22742,2086,18.554688,25000000.000
22743,2087,19.042969,25000000.000
22744,2111,30.761719,25000000.000
22745,2124,37.109375,25000000.000
22746,2133,41.503906,25000000.000
22747,2134,41.992188,25000000.000
22748,2145,47.363281,25000000.000
22749,2148,48.828125,25000000.000
22750,2149,49.316406,25000000.000
22751,2149,49.316406,25000000.000
22752,2146,47.851562,25000000.000
22753,2138,43.945312,25000000.000
22754,2130,40.039062,25000000.000
22755,2129,39.550781,25000000.000
22756,2109,29.785156,25000000.000
22757,2096,23.437500,25000000.000
22758,2081,16.113281,25000000.000
22759,2079,15.136719,25000000.000
22760,2052,1.953125,25000000.000
22761,2038,-4.882812,25000000.000
22762,2023,-12.207031,25000000.000
22763,2024,-11.718750,25000000.000
22764,1996,-25.390625,25000000.000
22765,1982,-32.226562,25000000.000
