sample_index,raw_code,voltage_mV,sample_rate_hz
19710,1981,-32.714844,25000000.000
19711,1980,-33.203125,25000000.000
19712,1956,-44.921875,25000000.000
19713,1949,-48.339844,25000000.000
19714,1942,-51.757812,25000000.000
19715,1942,-51.757812,25000000.000
19716,1933,-56.152344,25000000.000
19717,1933,-56.152344,25000000.000
19718,1936,-54.687500,25000000.000
19719,1938,-53.710938,25000000.000
19720,1950,-47.851562,25000000.000
19721,1959,-43.457031,25000000.000
19722,1975,-35.644531,25000000.000
19723,1974,-36.132812,25000000.000
19724,2003,-21.972656,25000000.000
19725,2018,-14.648438,25000000.000
19726,2038,-4.882812,25000000.000
19727,2039,-4.394531,25000000.000
19728,2072,11.718750,25000000.000
19729,2089,20.019531,25000000.000
19730,2106,28.320312,25000000.000
19731,2108,29.296875,25000000.000
19732,2131,40.527344,25000000.000
19733,2142,45.898438,25000000.000
19734,2151,50.292969,25000000.000
19735,2152,50.781250,25000000.000
19736,2159,54.199219,25000000.000
19737,2158,53.710938,25000000.000
19738,2160,54.687500,25000000.000
19739,2158,53.710938,25000000.000
19740,2147,48.339844,25000000.000
19741,2137,43.457031,25000000.000
19742,2127,38.574219,25000000.000
19743,2124,37.109375,25000000.000
19744,2098,24.414062,25000000.000
19745,2081,16.113281,25000000.000
19746,2063,7.324219,25000000.000
19747,2060,5.859375,25000000.000
19748,2026,-10.742188,25000000.000
19749,2014,-16.601562,25000000.000
19750,1991,-27.832031,25000000.000
19751,1992,-27.343750,25000000.000
19752,1967,-39.550781,25000000.000
19753,1954,-45.898438,25000000.000
19754,1947,-49.316406,25000000.000
19755,1948,-48.828125,25000000.000
19756,1935,-55.175781,25000000.000
19757,1932,-56.640625,25000000.000
19758,1935,-55.175781,25000000.000
19759,1933,-56.152344,25000000.000
19760,1942,-51.757812,25000000.000
19761,1952,-46.875000,25000000.000
19762,1961,-42.480469,25000000.000
19763,1961,-42.480469,25000000.000
19764,1986,-30.273438,25000000.000
19765,2005,-20.996094,25000000.000
19766,2020,-13.671875,25000000.000
19767,2024,-11.718750,25000000.000
19768,2057,4.394531,25000000.000
19769,2075,13.183594,25000000.000
19770,2091,20.996094,25000000.000
19771,2093,21.972656,25000000.000
19772,2125,37.597656,25000000.000
19773,2132,41.015625,25000000.000
19774,2145,47.363281,25000000.000
19775,2146,47.851562,25000000.000
19776,2175,62.011719,25000000.000
19777,2155,52.246094,25000000.000
19778,2162,55.664062,25000000.000
19779,2161,55.175781,25000000.000
19780,2151,50.292969,25000000.000
19781,2141,45.410156,25000000.000
19782,2133,41.503906,25000000.000
19783,2139,44.433594,25000000.000
19784,2111,30.761719,25000000.000
19785,2095,22.949219,25000000.000
19786,2081,16.113281,25000000.000
19787,2078,14.648438,25000000.000
19788,2043,-2.441406,25000000.000
19789,2025,-11.230469,25000000.000
19790,2009,-19.042969,25000000.000
19791,2006,-20.507812,25000000.000
19792,1977,-34.667969,25000000.000
19793,1965,-40.527344,25000000.000
19794,1953,-46.386719,25000000.000
19795,1953,-46.386719,25000000.000
19796,1939,-53.222656,25000000.000
19797,1938,-53.710938,25000000.000
19798,1933,-56.152344,25000000.000
19799,1936,-54.687500,25000000.000
19800,1937,-54.199219,25000000.000
19801,1944,-50.781250,25000000.000
19802,1952,-46.875000,25000000.000
19803,1955,-45.410156,25000000.000
19804,1978,-34.179688,25000000.000
19805,1991,-27.832031,25000000.000
19806,2012,-17.578125,25000000.000
19807,2009,-19.042969,25000000.000
19808,2044,-1.953125,25000000.000
19809,2060,5.859375,25000000.000
19810,2078,14.648438,25000000.000
19811,2079,15.136719,25000000.000
19812,2110,30.273438,25000000.000
19813,2124,37.109375,25000000.000
19814,2137,43.457031,25000000.000
19815,2139,44.433594,25000000.000
19816,2152,50.781250,25000000.000
19817,2160,54.687500,25000000.000
19818,2161,55.175781,25000000.000
19819,2160,54.687500,25000000.000
19820,2157,53.222656,25000000.000
19821,2150,49.804688,25000000.000
19822,2149,49.316406,25000000.000
19823,2144,46.875000,25000000.000
19824,2124,37.109375,25000000.000
19825,2109,29.785156,25000000.000
19826,2092,21.484375,25000000.000
19827,2091,20.996094,25000000.000
19828,2058,4.882812,25000000.000
19829,2041,-3.417969,25000000.000
19830,2023,-12.207031,25000000.000
19831,2022,-12.695312,25000000.000
19832,1986,-30.273438,25000000.000
19833,1976,-35.156250,25000000.000
19834,1962,-41.992188,25000000.000
19835,1962,-41.992188,25000000.000
19836,1946,-49.804688,25000000.000
19837,1937,-54.199219,25000000.000
19838,1937,-54.199219,25000000.000
19839,1936,-54.687500,25000000.000
19840,1936,-54.687500,25000000.000
19841,1938,-53.710938,25000000.000
19842,1947,-49.316406,25000000.000
19843,1945,-50.292969,25000000.000
19844,1965,-40.527344,25000000.000
19845,1979,-33.691406,25000000.000
19846,1992,-27.343750,25000000.000
19847,1996,-25.390625,25000000.000
19848,2027,-10.253906,25000000.000
19849,2047,-0.488281,25000000.000
19850,2061,6.347656,25000000.000
19851,2065,8.300781,25000000.000
19852,2097,23.925781,25000000.000
19853,2111,30.761719,25000000.000
19854,2128,39.062500,25000000.000
19855,2129,39.550781,25000000.000
19856,2150,49.804688,25000000.000
19857,2154,51.757812,25000000.000
19858,2158,53.710938,25000000.000
19859,2159,54.199219,25000000.000
19860,2159,54.199219,25000000.000
19861,2158,53.710938,25000000.000
19862,2151,50.292969,25000000.000
19863,2149,49.316406,25000000.000
19864,2130,40.039062,25000000.000
19865,2121,35.644531,25000000.000
19866,2107,28.808594,25000000.000
19867,2107,28.808594,25000000.000
19868,2074,12.695312,25000000.000
19869,2057,4.394531,25000000.000
19870,2038,-4.882812,25000000.000
19871,2036,-5.859375,25000000.000
19872,2003,-21.972656,25000000.000
19873,1990,-28.320312,25000000.000
19874,1970,-38.085938,25000000.000
19875,1970,-38.085938,25000000.000
19876,1957,-44.433594,25000000.000
19877,1940,-52.734375,25000000.000
19878,1937,-54.199219,25000000.000
19879,1936,-54.687500,25000000.000
19880,1933,-56.152344,25000000.000
19881,1937,-54.199219,25000000.000
19882,1939,-53.222656,25000000.000
19883,1944,-50.781250,25000000.000
19884,1955,-45.410156,25000000.000
19885,1967,-39.550781,25000000.000
19886,1982,-32.226562,25000000.000
19887,1984,-31.250000,25000000.000
19888,2013,-17.089844,25000000.000
19889,2029,-9.277344,25000000.000
19890,2049,0.488281,25000000.000
19891,2050,0.976562,25000000.000
19892,2082,16.601562,25000000.000
19893,2099,24.902344,25000000.000
19894,2112,31.250000,25000000.000
19895,2113,31.738281,25000000.000
19896,2137,43.457031,25000000.000
19897,2148,48.828125,25000000.000
19898,2152,50.781250,25000000.000
19899,2155,52.246094,25000000.000
19900,2159,54.199219,25000000.000
19901,2158,53.710938,25000000.000
19902,2155,52.246094,25000000.000
19903,2154,51.757812,25000000.000
19904,2142,45.898438,25000000.000
19905,2131,40.527344,25000000.000
19906,2120,35.156250,25000000.000
19907,2117,33.691406,25000000.000
19908,2089,20.019531,25000000.000
19909,2084,17.578125,25000000.000
19910,2052,1.953125,25000000.000
19911,2052,1.953125,25000000.000
19912,2014,-16.601562,25000000.000
19913,2020,-13.671875,25000000.000
19914,1977,-34.667969,25000000.000
19915,1984,-31.250000,25000000.000
19916,1959,-43.457031,25000000.000
19917,1949,-48.339844,25000000.000
19918,1941,-52.246094,25000000.000
19919,1944,-50.781250,25000000.000
19920,1933,-56.152344,25000000.000
19921,1934,-55.664062,25000000.000
19922,1936,-54.687500,25000000.000
19923,1935,-55.175781,25000000.000
19924,1948,-48.828125,25000000.000
19925,1953,-46.386719,25000000.000
19926,1968,-39.062500,25000000.000
19927,1972,-37.109375,25000000.000
19928,1999,-23.925781,25000000.000
19929,2014,-16.601562,25000000.000
19930,2030,-8.789062,25000000.000
19931,2033,-7.324219,25000000.000
19932,2064,7.812500,25000000.000
19933,2086,18.554688,25000000.000
19934,2102,26.367188,25000000.000
19935,2106,28.320312,25000000.000
19936,2131,40.527344,25000000.000
19937,2139,44.433594,25000000.000
19938,2151,50.292969,25000000.000
19939,2150,49.804688,25000000.000
19940,2164,56.640625,25000000.000
19941,2160,54.687500,25000000.000
19942,2157,53.222656,25000000.000
19943,2157,53.222656,25000000.000
19944,2149,49.316406,25000000.000
19945,2140,44.921875,25000000.000
19946,2129,39.550781,25000000.000
19947,2127,38.574219,25000000.000
19948,2101,25.878906,25000000.000
19949,2086,18.554688,25000000.000
19950,2067,9.277344,25000000.000
19951,2066,8.789062,25000000.000
19952,2032,-7.812500,25000000.000
19953,2015,-16.113281,25000000.000
19954,1998,-24.414062,25000000.000
19955,1995,-25.878906,25000000.000
19956,1970,-38.085938,25000000.000
19957,1956,-44.921875,25000000.000
19958,1952,-46.875000,25000000.000
19959,1949,-48.339844,25000000.000
19960,1944,-50.781250,25000000.000
19961,1933,-56.152344,25000000.000
19962,1932,-56.640625,25000000.000
19963,1935,-55.175781,25000000.000
19964,1940,-52.734375,25000000.000
19965,1954,-45.898438,25000000.000
19966,1959,-43.457031,25000000.000
19967,1961,-42.480469,25000000.000
19968,1986,-30.273438,25000000.000
19969,2004,-21.484375,25000000.000
19970,2021,-13.183594,25000000.000
19971,2021,-13.183594,25000000.000
19972,2056,3.906250,25000000.000
19973,2069,10.253906,25000000.000
19974,2089,20.019531,25000000.000
19975,2090,20.507812,25000000.000
19976,2118,34.179688,25000000.000
19977,2132,41.015625,25000000.000
19978,2142,45.898438,25000000.000
19979,2142,45.898438,25000000.000
19980,2155,52.246094,25000000.000
19981,2159,54.199219,25000000.000
19982,2156,52.734375,25000000.000
19983,2159,54.199219,25000000.000
19984,2154,51.757812,25000000.000
19985,2146,47.851562,25000000.000
19986,2141,45.410156,25000000.000
19987,2140,44.921875,25000000.000
19988,2117,33.691406,25000000.000
19989,2098,24.414062,25000000.000
19990,2083,17.089844,25000000.000
19991,2081,16.113281,25000000.000
19992,2046,-0.976562,25000000.000
19993,2030,-8.789062,25000000.000
19994,2012,-17.578125,25000000.000
19995,2010,-18.554688,25000000.000
19996,1979,-33.691406,25000000.000
19997,1968,-39.062500,25000000.000
19998,1955,-45.410156,25000000.000
19999,1956,-44.921875,25000000.000
20000,1939,-53.222656,25000000.000
20001,1937,-54.199219,25000000.000
20002,1935,-55.175781,25000000.000
20003,1936,-54.687500,25000000.000
20004,1936,-54.687500,25000000.000
20005,1940,-52.734375,25000000.000
20006,1951,-47.363281,25000000.000
20007,1950,-47.851562,25000000.000
20008,1973,-36.621094,25000000.000
20009,1987,-29.785156,25000000.000
20010,2002,-22.460938,25000000.000
20011,2004,-21.484375,25000000.000
20012,2038,-4.882812,25000000.000
20013,2056,3.906250,25000000.000
20014,2073,12.207031,25000000.000
20015,2076,13.671875,25000000.000
20016,2108,29.296875,25000000.000
20017,2122,36.132812,25000000.000
20018,2134,41.992188,25000000.000
20019,2137,43.457031,25000000.000
20020,2152,50.781250,25000000.000
20021,2158,53.710938,25000000.000
20022,2163,56.152344,25000000.000
20023,2160,54.687500,25000000.000
20024,2162,55.664062,25000000.000
20025,2155,52.246094,25000000.000
20026,2149,49.316406,25000000.000
20027,2146,47.851562,25000000.000
20028,2126,38.085938,25000000.000
20029,2114,32.226562,25000000.000
20030,2096,23.437500,25000000.000
20031,2096,23.437500,25000000.000
20032,2063,7.324219,25000000.000
20033,2047,-0.488281,25000000.000
20034,2028,-9.765625,25000000.000
20035,2026,-10.742188,25000000.000
20036,1994,-26.367188,25000000.000
20037,1978,-34.179688,25000000.000
20038,1968,-39.062500,25000000.000
20039,1964,-41.015625,25000000.000
20040,1947,-49.316406,25000000.000
20041,1939,-53.222656,25000000.000
20042,1935,-55.175781,25000000.000
20043,1935,-55.175781,25000000.000
20044,1934,-55.664062,25000000.000
20045,1939,-53.222656,25000000.000
20046,1944,-50.781250,25000000.000
20047,1945,-50.292969,25000000.000
20048,1963,-41.503906,25000000.000
20049,1977,-34.667969,25000000.000
20050,1991,-27.832031,25000000.000
20051,1995,-25.878906,25000000.000
20052,2024,-11.718750,25000000.000
20053,2041,-3.417969,25000000.000
20054,2060,5.859375,25000000.000
20055,2062,6.835938,25000000.000
20056,2094,22.460938,25000000.000
20057,2107,28.808594,25000000.000
20058,2125,37.597656,25000000.000
20059,2124,37.109375,25000000.000
20060,2145,47.363281,25000000.000
20061,2153,51.269531,25000000.000
20062,2158,53.710938,25000000.000
20063,2158,53.710938,25000000.000
20064,2158,53.710938,25000000.000
20065,2158,53.710938,25000000.000
20066,2152,50.781250,25000000.000
20067,2154,51.757812,25000000.000
20068,2136,42.968750,25000000.000
20069,2124,37.109375,25000000.000
20070,2111,30.761719,25000000.000
20071,2109,29.785156,25000000.000
20072,2080,15.625000,25000000.000
20073,2059,5.371094,25000000.000
20074,2042,-2.929688,25000000.000
20075,2040,-3.906250,25000000.000
20076,2007,-20.019531,25000000.000
20077,1989,-28.808594,25000000.000
20078,1977,-34.667969,25000000.000
20079,1974,-36.132812,25000000.000
20080,1953,-46.386719,25000000.000
20081,1946,-49.804688,25000000.000
20082,1938,-53.710938,25000000.000
20083,1940,-52.734375,25000000.000
20084,1934,-55.664062,25000000.000
20085,1935,-55.175781,25000000.000
20086,1939,-53.222656,25000000.000
20087,1940,-52.734375,25000000.000
20088,1955,-45.410156,25000000.000
20089,1963,-41.503906,25000000.000
20090,1978,-34.179688,25000000.000
20091,1978,-34.179688,25000000.000
20092,2005,-20.996094,25000000.000
20093,2026,-10.742188,25000000.000
20094,2043,-2.441406,25000000.000
20095,2044,-1.953125,25000000.000
20096,2078,14.648438,25000000.000
20097,2096,23.437500,25000000.000
20098,2110,30.273438,25000000.000
20099,2113,31.738281,25000000.000
20100,2134,41.992188,25000000.000
20101,2146,47.851562,25000000.000
20102,2154,51.757812,25000000.000
20103,2155,52.246094,25000000.000
20104,2160,54.687500,25000000.000
20105,2156,52.734375,25000000.000
20106,2159,54.199219,25000000.000
20107,2152,50.781250,25000000.000
20108,2145,47.363281,25000000.000
20109,2134,41.992188,25000000.000
20110,2120,35.156250,25000000.000
20111,2117,33.691406,25000000.000
20112,2090,20.507812,25000000.000
20113,2076,13.671875,25000000.000
20114,2057,4.394531,25000000.000
20115,2055,3.417969,25000000.000
20116,2021,-13.183594,25000000.000
20117,2004,-21.484375,25000000.000
20118,1988,-29.296875,25000000.000
20119,1986,-30.273438,25000000.000
20120,1962,-41.992188,25000000.000
20121,1951,-47.363281,25000000.000
20122,1945,-50.292969,25000000.000
20123,1943,-51.269531,25000000.000
20124,1935,-55.175781,25000000.000
20125,1931,-57.128906,25000000.000
20126,1934,-55.664062,25000000.000
20127,1934,-55.664062,25000000.000
20128,1946,-49.804688,25000000.000
20129,1955,-45.410156,25000000.000
20130,1966,-40.039062,25000000.000
20131,1968,-39.062500,25000000.000
20132,1993,-26.855469,25000000.000
20133,2013,-17.089844,25000000.000
20134,2029,-9.277344,25000000.000
20135,2033,-7.324219,25000000.000
20136,2063,7.324219,25000000.000
20137,2081,16.113281,25000000.000
20138,2097,23.925781,25000000.000
20139,2098,24.414062,25000000.000
20140,2126,38.085938,25000000.000
20141,2138,43.945312,25000000.000
20142,2148,48.828125,25000000.000
20143,2146,47.851562,25000000.000
20144,2158,53.710938,25000000.000
20145,2161,55.175781,25000000.000
20146,2158,53.710938,25000000.000
20147,2160,54.687500,25000000.000
20148,2150,49.804688,25000000.000
20149,2143,46.386719,25000000.000
20150,2130,40.039062,25000000.000
20151,2132,41.015625,25000000.000
20152,2106,28.320312,25000000.000
20153,2090,20.507812,25000000.000
20154,2072,11.718750,25000000.000
20155,2069,10.253906,25000000.000
20156,2036,-5.859375,25000000.000
20157,2018,-14.648438,25000000.000
20158,2002,-22.460938,25000000.000
20159,1999,-23.925781,25000000.000
20160,1973,-36.621094,25000000.000
20161,1961,-42.480469,25000000.000
20162,1950,-47.851562,25000000.000
20163,1949,-48.339844,25000000.000
20164,1936,-54.687500,25000000.000
20165,1935,-55.175781,25000000.000
20166,1935,-55.175781,25000000.000
20167,1935,-55.175781,25000000.000
20168,1941,-52.246094,25000000.000
20169,1945,-50.292969,25000000.000
20170,1956,-44.921875,25000000.000
20171,1957,-44.433594,25000000.000
20172,1982,-32.226562,25000000.000
20173,1996,-25.390625,25000000.000
20174,2013,-17.089844,25000000.000
20175,2015,-16.113281,25000000.000
20176,2049,0.488281,25000000.000
20177,2067,9.277344,25000000.000
20178,2084,17.578125,25000000.000
20179,2087,19.042969,25000000.000
20180,2114,32.226562,25000000.000
20181,2129,39.550781,25000000.000
20182,2139,44.433594,25000000.000
20183,2141,45.410156,25000000.000
20184,2154,51.757812,25000000.000
20185,2160,54.687500,25000000.000
20186,2163,56.152344,25000000.000
20187,2163,56.152344,25000000.000
20188,2157,53.222656,25000000.000
20189,2148,48.828125,25000000.000
20190,2142,45.898438,25000000.000
20191,2140,44.921875,25000000.000
20192,2119,34.667969,25000000.000
20193,2106,28.320312,25000000.000
20194,2087,19.042969,25000000.000
20195,2085,18.066406,25000000.000
20196,2052,1.953125,25000000.000
20197,2036,-5.859375,25000000.000
20198,2017,-15.136719,25000000.000
20199,2015,-16.113281,25000000.000
20200,1985,-30.761719,25000000.000
20201,1971,-37.597656,25000000.000
20202,1959,-43.457031,25000000.000
20203,1959,-43.457031,25000000.000
20204,1942,-51.757812,25000000.000
20205,1937,-54.199219,25000000.000
20206,1934,-55.664062,25000000.000
20207,1934,-55.664062,25000000.000
20208,1937,-54.199219,25000000.000
20209,1941,-52.246094,25000000.000
20210,1948,-48.828125,25000000.000
20211,1950,-47.851562,25000000.000
20212,1972,-37.109375,25000000.000
20213,1987,-29.785156,25000000.000
20214,2001,-22.949219,25000000.000
20215,2003,-21.972656,25000000.000
20216,2036,-5.859375,25000000.000
20217,2053,2.441406,25000000.000
20218,2069,10.253906,25000000.000
20219,2075,13.183594,25000000.000
20220,2104,27.343750,25000000.000
