sample_index,raw_code,voltage_mV,sample_rate_hz
18880,1972,-37.109375,25000000.000
18881,1969,-38.574219,25000000.000
18882,1956,-44.921875,25000000.000
18883,1955,-45.410156,25000000.000
18884,1953,-46.386719,25000000.000
18885,1954,-45.898438,25000000.000
18886,1955,-45.410156,25000000.000
18887,1955,-45.410156,25000000.000
18888,1966,-40.039062,25000000.000
18889,1972,-37.109375,25000000.000
18890,1984,-31.250000,25000000.000
18891,1984,-31.250000,25000000.000
18892,2009,-19.042969,25000000.000
18893,2024,-11.718750,25000000.000
18894,2038,-4.882812,25000000.000
18895,2039,-4.394531,25000000.000
18896,2071,11.230469,25000000.000
18897,2088,19.531250,25000000.000
18898,2098,24.414062,25000000.000
18899,2102,26.367188,25000000.000
18900,2124,37.109375,25000000.000
18901,2135,42.480469,25000000.000
18902,2141,45.410156,25000000.000
18903,2143,46.386719,25000000.000
18904,2149,49.316406,25000000.000
18905,2146,47.851562,25000000.000
18906,2143,46.386719,25000000.000
18907,2143,46.386719,25000000.000
18908,2129,39.550781,25000000.000
18909,2117,33.691406,25000000.000
18910,2107,28.808594,25000000.000
18911,2104,27.343750,25000000.000
18912,2079,15.136719,25000000.000
18913,2065,8.300781,25000000.000
18914,2053,2.441406,25000000.000
18915,2051,1.464844,25000000.000
18916,2022,-12.695312,25000000.000
18917,2013,-17.089844,25000000.000
18918,2000,-23.437500,25000000.000
18919,2000,-23.437500,25000000.000
18920,1981,-32.714844,25000000.000
18921,1972,-37.109375,25000000.000
18922,1967,-39.550781,25000000.000
18923,1965,-40.527344,25000000.000
18924,1958,-43.945312,25000000.000
18925,1955,-45.410156,25000000.000
18926,1956,-44.921875,25000000.000
18927,1956,-44.921875,25000000.000
18928,1962,-41.992188,25000000.000
18929,1971,-37.597656,25000000.000
18930,1975,-35.644531,25000000.000
18931,1974,-36.132812,25000000.000
18932,1995,-25.878906,25000000.000
18933,2011,-18.066406,25000000.000
18934,2024,-11.718750,25000000.000
18935,2027,-10.253906,25000000.000
18936,2060,5.859375,25000000.000
18937,2072,11.718750,25000000.000
18938,2090,20.507812,25000000.000
18939,2091,20.996094,25000000.000
18940,2117,33.691406,25000000.000
18941,2127,38.574219,25000000.000
18942,2136,42.968750,25000000.000
18943,2137,43.457031,25000000.000
18944,2144,46.875000,25000000.000
18945,2147,48.339844,25000000.000
18946,2144,46.875000,25000000.000
18947,2143,46.386719,25000000.000
18948,2133,41.503906,25000000.000
18949,2127,38.574219,25000000.000
18950,2115,32.714844,25000000.000
18951,2116,33.203125,25000000.000
18952,2094,22.460938,25000000.000
18953,2077,14.160156,25000000.000
18954,2064,7.812500,25000000.000
18955,2061,6.347656,25000000.000
18956,2036,-5.859375,25000000.000
18957,2021,-13.183594,25000000.000
18958,2010,-18.554688,25000000.000
18959,2008,-19.531250,25000000.000
18960,1986,-30.273438,25000000.000
18961,1978,-34.179688,25000000.000
18962,1969,-38.574219,25000000.000
18963,1967,-39.550781,25000000.000
18964,1958,-43.945312,25000000.000
18965,1957,-44.433594,25000000.000
18966,1954,-45.898438,25000000.000
18967,1955,-45.410156,25000000.000
18968,1957,-44.433594,25000000.000
18969,1966,-40.039062,25000000.000
18970,1969,-38.574219,25000000.000
18971,1970,-38.085938,25000000.000
18972,1989,-28.808594,25000000.000
18973,2000,-23.437500,25000000.000
18974,2016,-15.625000,25000000.000
18975,2018,-14.648438,25000000.000
18976,2046,-0.976562,25000000.000
18977,2061,6.347656,25000000.000
18978,2076,13.671875,25000000.000
18979,2075,13.183594,25000000.000
18980,2104,27.343750,25000000.000
18981,2122,36.132812,25000000.000
18982,2129,39.550781,25000000.000
18983,2133,41.503906,25000000.000
18984,2146,47.851562,25000000.000
18985,2148,48.828125,25000000.000
18986,2145,47.363281,25000000.000
18987,2145,47.363281,25000000.000
18988,2142,45.898438,25000000.000
18989,2135,42.480469,25000000.000
18990,2127,38.574219,25000000.000
18991,2125,37.597656,25000000.000
18992,2104,27.343750,25000000.000
18993,2090,20.507812,25000000.000
18994,2076,13.671875,25000000.000
18995,2074,12.695312,25000000.000
18996,2048,0.000000,25000000.000
18997,2037,-5.371094,25000000.000
18998,2021,-13.183594,25000000.000
18999,2022,-12.695312,25000000.000
19000,1997,-24.902344,25000000.000
19001,1990,-28.320312,25000000.000
19002,1979,-33.691406,25000000.000
19003,1979,-33.691406,25000000.000
19004,1964,-41.015625,25000000.000
19005,1960,-42.968750,25000000.000
19006,1958,-43.945312,25000000.000
19007,1956,-44.921875,25000000.000
19008,1956,-44.921875,25000000.000
19009,1958,-43.945312,25000000.000
19010,1963,-41.503906,25000000.000
19011,1962,-41.992188,25000000.000
19012,1975,-35.644531,25000000.000
19013,1989,-28.808594,25000000.000
19014,1998,-24.414062,25000000.000
19015,2001,-22.949219,25000000.000
19016,2029,-9.277344,25000000.000
19017,2046,-0.976562,25000000.000
19018,2062,6.835938,25000000.000
19019,2065,8.300781,25000000.000
19020,2094,22.460938,25000000.000
19021,2106,28.320312,25000000.000
19022,2121,35.644531,25000000.000
19023,2119,34.667969,25000000.000
19024,2137,43.457031,25000000.000
19025,2142,45.898438,25000000.000
19026,2146,47.851562,25000000.000
19027,2145,47.363281,25000000.000
19028,2142,45.898438,25000000.000
19029,2138,43.945312,25000000.000
19030,2132,41.015625,25000000.000
19031,2131,40.527344,25000000.000
19032,2111,30.761719,25000000.000
19033,2100,25.390625,25000000.000
19034,2087,19.042969,25000000.000
19035,2085,18.066406,25000000.000
19036,2061,6.347656,25000000.000
19037,2042,-2.929688,25000000.000
19038,2033,-7.324219,25000000.000
19039,2031,-8.300781,25000000.000
19040,2007,-20.019531,25000000.000
19041,1992,-27.343750,25000000.000
19042,1983,-31.738281,25000000.000
19043,1981,-32.714844,25000000.000
19044,1966,-40.039062,25000000.000
19045,1961,-42.480469,25000000.000
19046,1957,-44.433594,25000000.000
19047,1955,-45.410156,25000000.000
19048,1953,-46.386719,25000000.000
19049,1956,-44.921875,25000000.000
19050,1958,-43.945312,25000000.000
19051,1958,-43.945312,25000000.000
19052,1969,-38.574219,25000000.000
19053,1980,-33.203125,25000000.000
19054,1991,-27.832031,25000000.000
19055,1992,-27.343750,25000000.000
19056,2020,-13.671875,25000000.000
19057,2033,-7.324219,25000000.000
19058,2049,0.488281,25000000.000
19059,2050,0.976562,25000000.000
19060,2081,16.113281,25000000.000
19061,2096,23.437500,25000000.000
19062,2119,34.667969,25000000.000
19063,2098,24.414062,25000000.000
19064,2126,38.085938,25000000.000
19065,2135,42.480469,25000000.000
19066,2143,46.386719,25000000.000
19067,2131,40.527344,25000000.000
19068,2151,50.292969,25000000.000
19069,2139,44.433594,25000000.000
19070,2139,44.433594,25000000.000
19071,2139,44.433594,25000000.000
19072,2125,37.597656,25000000.000
19073,2109,29.785156,25000000.000
19074,2100,25.390625,25000000.000
19075,2097,23.925781,25000000.000
19076,2074,12.695312,25000000.000
19077,2057,4.394531,25000000.000
19078,2043,-2.441406,25000000.000
19079,2041,-3.417969,25000000.000
19080,2018,-14.648438,25000000.000
19081,2008,-19.531250,25000000.000
19082,1992,-27.343750,25000000.000
19083,1994,-26.367188,25000000.000
19084,1976,-35.156250,25000000.000
19085,1968,-39.062500,25000000.000
19086,1964,-41.015625,25000000.000
19087,1962,-41.992188,25000000.000
19088,1957,-44.433594,25000000.000
19089,1955,-45.410156,25000000.000
19090,1957,-44.433594,25000000.000
19091,1956,-44.921875,25000000.000
19092,1960,-42.968750,25000000.000
19093,1971,-37.597656,25000000.000
19094,1976,-35.156250,25000000.000
19095,1980,-33.203125,25000000.000
19096,2000,-23.437500,25000000.000
19097,2020,-13.671875,25000000.000
19098,2033,-7.324219,25000000.000
19099,2036,-5.859375,25000000.000
19100,2065,8.300781,25000000.000
19101,2084,17.578125,25000000.000
19102,2099,24.902344,25000000.000
19103,2099,24.902344,25000000.000
19104,2124,37.109375,25000000.000
19105,2132,41.015625,25000000.000
19106,2139,44.433594,25000000.000
19107,2139,44.433594,25000000.000
19108,2146,47.851562,25000000.000
19109,2144,46.875000,25000000.000
19110,2141,45.410156,25000000.000
19111,2140,44.921875,25000000.000
19112,2128,39.062500,25000000.000
19113,2120,35.156250,25000000.000
19114,2107,28.808594,25000000.000
19115,2108,29.296875,25000000.000
19116,2080,15.625000,25000000.000
19117,2069,10.253906,25000000.000
19118,2054,2.929688,25000000.000
19119,2055,3.417969,25000000.000
19120,2027,-10.253906,25000000.000
19121,2014,-16.601562,25000000.000
19122,2003,-21.972656,25000000.000
19123,2000,-23.437500,25000000.000
19124,1981,-32.714844,25000000.000
19125,1972,-37.109375,25000000.000
19126,1966,-40.039062,25000000.000
19127,1962,-41.992188,25000000.000
19128,1956,-44.921875,25000000.000
19129,1953,-46.386719,25000000.000
19130,1956,-44.921875,25000000.000
19131,1953,-46.386719,25000000.000
19132,1959,-43.457031,25000000.000
19133,1968,-39.062500,25000000.000
19134,1973,-36.621094,25000000.000
19135,1974,-36.132812,25000000.000
19136,2015,-16.113281,25000000.000
19137,2010,-18.554688,25000000.000
19138,2017,-15.136719,25000000.000
19139,2034,-6.835938,25000000.000
19140,2060,5.859375,25000000.000
19141,2069,10.253906,25000000.000
19142,2086,18.554688,25000000.000
19143,2086,18.554688,25000000.000
19144,2114,32.226562,25000000.000
19145,2124,37.109375,25000000.000
19146,2135,42.480469,25000000.000
19147,2135,42.480469,25000000.000
19148,2143,46.386719,25000000.000
19149,2150,49.804688,25000000.000
19150,2147,48.339844,25000000.000
19151,2148,48.828125,25000000.000
19152,2138,43.945312,25000000.000
19153,2128,39.062500,25000000.000
19154,2121,35.644531,25000000.000
19155,2119,34.667969,25000000.000
19156,2097,23.925781,25000000.000
19157,2079,15.136719,25000000.000
19158,2069,10.253906,25000000.000
19159,2066,8.789062,25000000.000
19160,2039,-4.394531,25000000.000
19161,2026,-10.742188,25000000.000
19162,2012,-17.578125,25000000.000
19163,2011,-18.066406,25000000.000
19164,1991,-27.832031,25000000.000
19165,1981,-32.714844,25000000.000
19166,1973,-36.621094,25000000.000
19167,1974,-36.132812,25000000.000
19168,1962,-41.992188,25000000.000
19169,1957,-44.433594,25000000.000
19170,1957,-44.433594,25000000.000
19171,1957,-44.433594,25000000.000
19172,1957,-44.433594,25000000.000
19173,1960,-42.968750,25000000.000
19174,1967,-39.550781,25000000.000
19175,1965,-40.527344,25000000.000
19176,1984,-31.250000,25000000.000
19177,1995,-25.878906,25000000.000
19178,2008,-19.531250,25000000.000
19179,2009,-19.042969,25000000.000
19180,2040,-3.906250,25000000.000
19181,2057,4.394531,25000000.000
19182,2073,12.207031,25000000.000
19183,2075,13.183594,25000000.000
19184,2103,26.855469,25000000.000
19185,2115,32.714844,25000000.000
19186,2126,38.085938,25000000.000
19187,2131,40.527344,25000000.000
19188,2140,44.921875,25000000.000
19189,2139,44.433594,25000000.000
19190,2147,48.339844,25000000.000
19191,2144,46.875000,25000000.000
19192,2141,45.410156,25000000.000
19193,2135,42.480469,25000000.000
19194,2128,39.062500,25000000.000
19195,2127,38.574219,25000000.000
19196,2105,27.832031,25000000.000
19197,2093,21.972656,25000000.000
19198,2078,14.648438,25000000.000
19199,2077,14.160156,25000000.000
19200,2050,0.976562,25000000.000
19201,2037,-5.371094,25000000.000
19202,2023,-12.207031,25000000.000
19203,2024,-11.718750,25000000.000
19204,2000,-23.437500,25000000.000
19205,1987,-29.785156,25000000.000
19206,1977,-34.667969,25000000.000
19207,1977,-34.667969,25000000.000
19208,1965,-40.527344,25000000.000
19209,1957,-44.433594,25000000.000
19210,1956,-44.921875,25000000.000
19211,1956,-44.921875,25000000.000
19212,1954,-45.898438,25000000.000
19213,1959,-43.457031,25000000.000
19214,1964,-41.015625,25000000.000
19215,1966,-40.039062,25000000.000
19216,1976,-35.156250,25000000.000
19217,1988,-29.296875,25000000.000
19218,2000,-23.437500,25000000.000
19219,2002,-22.460938,25000000.000
19220,2028,-9.765625,25000000.000
19221,2044,-1.953125,25000000.000
19222,2060,5.859375,25000000.000
19223,2060,5.859375,25000000.000
19224,2089,20.019531,25000000.000
19225,2104,27.343750,25000000.000
19226,2115,32.714844,25000000.000
19227,2117,33.691406,25000000.000
19228,2137,43.457031,25000000.000
19229,2143,46.386719,25000000.000
19230,2146,47.851562,25000000.000
19231,2146,47.851562,25000000.000
19232,2144,46.875000,25000000.000
19233,2142,45.898438,25000000.000
19234,2134,41.992188,25000000.000
19235,2137,43.457031,25000000.000
19236,2117,33.691406,25000000.000
19237,2103,26.855469,25000000.000
19238,2093,21.972656,25000000.000
19239,2091,20.996094,25000000.000
19240,2063,7.324219,25000000.000
19241,2049,0.488281,25000000.000
19242,2036,-5.859375,25000000.000
19243,2035,-6.347656,25000000.000
19244,2009,-19.042969,25000000.000
19245,1998,-24.414062,25000000.000
19246,1987,-29.785156,25000000.000
19247,1986,-30.273438,25000000.000
19248,1972,-37.109375,25000000.000
19249,1966,-40.039062,25000000.000
19250,1959,-43.457031,25000000.000
19251,1961,-42.480469,25000000.000
19252,1955,-45.410156,25000000.000
19253,1955,-45.410156,25000000.000
19254,1958,-43.945312,25000000.000
19255,1958,-43.945312,25000000.000
19256,1968,-39.062500,25000000.000
19257,1974,-36.132812,25000000.000
19258,1987,-29.785156,25000000.000
19259,1985,-30.761719,25000000.000
19260,2011,-18.066406,25000000.000
19261,2027,-10.253906,25000000.000
19262,2044,-1.953125,25000000.000
19263,2046,-0.976562,25000000.000
19264,2076,13.671875,25000000.000
19265,2093,21.972656,25000000.000
19266,2106,28.320312,25000000.000
19267,2107,28.808594,25000000.000
19268,2128,39.062500,25000000.000
19269,2136,42.968750,25000000.000
19270,2142,45.898438,25000000.000
19271,2143,46.386719,25000000.000
19272,2146,47.851562,25000000.000
19273,2142,45.898438,25000000.000
19274,2139,44.433594,25000000.000
19275,2138,43.945312,25000000.000
19276,2124,37.109375,25000000.000
19277,2113,31.738281,25000000.000
19278,2101,25.878906,25000000.000
19279,2099,24.902344,25000000.000
19280,2074,12.695312,25000000.000
19281,2060,5.859375,25000000.000
19282,2045,-1.464844,25000000.000
19283,2044,-1.953125,25000000.000
19284,2018,-14.648438,25000000.000
19285,2005,-20.996094,25000000.000
19286,1994,-26.367188,25000000.000
19287,1992,-27.343750,25000000.000
19288,1977,-34.667969,25000000.000
19289,1966,-40.039062,25000000.000
19290,1964,-41.015625,25000000.000
19291,1960,-42.968750,25000000.000
19292,1954,-45.898438,25000000.000
19293,1953,-46.386719,25000000.000
19294,1954,-45.898438,25000000.000
19295,1956,-44.921875,25000000.000
19296,1963,-41.503906,25000000.000
19297,1969,-38.574219,25000000.000
19298,1978,-34.179688,25000000.000
19299,1979,-33.691406,25000000.000
19300,2001,-22.949219,25000000.000
19301,2016,-15.625000,25000000.000
19302,2032,-7.812500,25000000.000
19303,2034,-6.835938,25000000.000
19304,2064,7.812500,25000000.000
19305,2079,15.136719,25000000.000
19306,2096,23.437500,25000000.000
19307,2096,23.437500,25000000.000
19308,2124,37.109375,25000000.000
19309,2132,41.015625,25000000.000
19310,2133,41.503906,25000000.000
19311,2136,42.968750,25000000.000
19312,2147,48.339844,25000000.000
19313,2149,49.316406,25000000.000
19314,2144,46.875000,25000000.000
19315,2145,47.363281,25000000.000
19316,2133,41.503906,25000000.000
19317,2126,38.085938,25000000.000
19318,2111,30.761719,25000000.000
19319,2111,30.761719,25000000.000
19320,2089,20.019531,25000000.000
19321,2074,12.695312,25000000.000
19322,2060,5.859375,25000000.000
19323,2057,4.394531,25000000.000
19324,2033,-7.324219,25000000.000
19325,2018,-14.648438,25000000.000
19326,2006,-20.507812,25000000.000
19327,2004,-21.484375,25000000.000
19328,1985,-30.761719,25000000.000
19329,1976,-35.156250,25000000.000
19330,1968,-39.062500,25000000.000
19331,1968,-39.062500,25000000.000
19332,1958,-43.945312,25000000.000
19333,1956,-44.921875,25000000.000
19334,1956,-44.921875,25000000.000
19335,1957,-44.433594,25000000.000
19336,1960,-42.968750,25000000.000
19337,1963,-41.503906,25000000.000
19338,1970,-38.085938,25000000.000
19339,1970,-38.085938,25000000.000
19340,1992,-27.343750,25000000.000
19341,2002,-22.460938,25000000.000
19342,2017,-15.136719,25000000.000
19343,2019,-14.160156,25000000.000
19344,2050,0.976562,25000000.000
19345,2067,9.277344,25000000.000
19346,2082,16.601562,25000000.000
19347,2087,19.042969,25000000.000
19348,2110,30.273438,25000000.000
19349,2124,37.109375,25000000.000
19350,2131,40.527344,25000000.000
19351,2134,41.992188,25000000.000
19352,2143,46.386719,25000000.000
19353,2144,46.875000,25000000.000
19354,2147,48.339844,25000000.000
19355,2145,47.363281,25000000.000
19356,2139,44.433594,25000000.000
19357,2129,39.550781,25000000.000
19358,2121,35.644531,25000000.000
19359,2119,34.667969,25000000.000
19360,2098,24.414062,25000000.000
19361,2083,17.089844,25000000.000
19362,2069,10.253906,25000000.000
19363,2068,9.765625,25000000.000
19364,2041,-3.417969,25000000.000
19365,2028,-9.765625,25000000.000
19366,2015,-16.113281,25000000.000
19367,2016,-15.625000,25000000.000
19368,1991,-27.832031,25000000.000
19369,1980,-33.203125,25000000.000
19370,1973,-36.621094,25000000.000
19371,1973,-36.621094,25000000.000
19372,1960,-42.968750,25000000.000
19373,1955,-45.410156,25000000.000
19374,1954,-45.898438,25000000.000
19375,1954,-45.898438,25000000.000
19376,1957,-44.433594,25000000.000
19377,1960,-42.968750,25000000.000
19378,1967,-39.550781,25000000.000
19379,1967,-39.550781,25000000.000
19380,1981,-32.714844,25000000.000
19381,1997,-24.902344,25000000.000
19382,2004,-21.484375,25000000.000
19383,2009,-19.042969,25000000.000
19384,2037,-5.371094,25000000.000
19385,2051,1.464844,25000000.000
19386,2070,10.742188,25000000.000
19387,2071,11.230469,25000000.000
19388,2098,24.414062,25000000.000
19389,2111,30.761719,25000000.000
19390,2125,37.597656,25000000.000
