sample_index,raw_code,voltage_mV,sample_rate_hz
18814,1919,-62.988281,25000000.000
18815,1918,-63.476562,25000000.000
18816,1903,-70.800781,25000000.000
18817,1900,-72.265625,25000000.000
18818,1903,-70.800781,25000000.000
18819,1903,-70.800781,25000000.000
18820,1916,-64.453125,25000000.000
18821,1929,-58.105469,25000000.000
18822,1945,-50.292969,25000000.000
18823,1946,-49.804688,25000000.000
18824,1983,-31.738281,25000000.000
18825,2008,-19.531250,25000000.000
18826,2030,-8.789062,25000000.000
18827,2033,-7.324219,25000000.000
18828,2077,14.160156,25000000.000
18829,2096,23.437500,25000000.000
18830,2116,33.203125,25000000.000
18831,2118,34.179688,25000000.000
18832,2151,50.292969,25000000.000
18833,2161,55.175781,25000000.000
18834,2174,61.523438,25000000.000
18835,2173,61.035156,25000000.000
18836,2186,67.382812,25000000.000
18837,2188,68.359375,25000000.000
18838,2188,68.359375,25000000.000
18839,2186,67.382812,25000000.000
18840,2174,61.523438,25000000.000
18841,2164,56.640625,25000000.000
18842,2149,49.316406,25000000.000
18843,2150,49.804688,25000000.000
18844,2117,33.691406,25000000.000
18845,2096,23.437500,25000000.000
18846,2075,13.183594,25000000.000
18847,2076,13.671875,25000000.000
18848,2031,-8.300781,25000000.000
18849,2013,-17.089844,25000000.000
18850,1994,-26.367188,25000000.000
18851,1992,-27.343750,25000000.000
18852,1957,-44.433594,25000000.000
18853,1944,-50.781250,25000000.000
18854,1930,-57.617188,25000000.000
18855,1930,-57.617188,25000000.000
18856,1908,-68.359375,25000000.000
18857,1904,-70.312500,25000000.000
18858,1901,-71.777344,25000000.000
18859,1902,-71.289062,25000000.000
18860,1907,-68.847656,25000000.000
18861,1919,-62.988281,25000000.000
18862,1932,-56.640625,25000000.000
18863,1933,-56.152344,25000000.000
18864,1971,-37.597656,25000000.000
18865,1989,-28.808594,25000000.000
18866,2003,-21.972656,25000000.000
18867,2013,-17.089844,25000000.000
18868,2045,-1.464844,25000000.000
18869,2077,14.160156,25000000.000
18870,2095,22.949219,25000000.000
18871,2108,29.296875,25000000.000
18872,2140,44.921875,25000000.000
18873,2155,52.246094,25000000.000
18874,2170,59.570312,25000000.000
18875,2157,53.222656,25000000.000
18876,2184,66.406250,25000000.000
18877,2207,77.636719,25000000.000
18878,2177,62.988281,25000000.000
18879,2172,60.546875,25000000.000
18880,2184,66.406250,25000000.000
18881,2168,58.593750,25000000.000
18882,2163,56.152344,25000000.000
18883,2161,55.175781,25000000.000
18884,2134,41.992188,25000000.000
18885,2110,30.273438,25000000.000
18886,2091,20.996094,25000000.000
18887,2088,19.531250,25000000.000
18888,2050,0.976562,25000000.000
18889,2029,-9.277344,25000000.000
18890,2010,-18.554688,25000000.000
18891,2009,-19.042969,25000000.000
18892,1971,-37.597656,25000000.000
18893,1956,-44.921875,25000000.000
18894,1940,-52.734375,25000000.000
18895,1939,-53.222656,25000000.000
18896,1913,-65.917969,25000000.000
18897,1908,-68.359375,25000000.000
18898,1902,-71.289062,25000000.000
18899,1900,-72.265625,25000000.000
18900,1904,-70.312500,25000000.000
18901,1908,-68.359375,25000000.000
18902,1920,-62.500000,25000000.000
18903,1920,-62.500000,25000000.000
18904,1949,-48.339844,25000000.000
18905,1969,-38.574219,25000000.000
18906,1989,-28.808594,25000000.000
18907,1990,-28.320312,25000000.000
18908,2038,-4.882812,25000000.000
18909,2056,3.906250,25000000.000
18910,2083,17.089844,25000000.000
18911,2086,18.554688,25000000.000
18912,2118,34.179688,25000000.000
18913,2140,44.921875,25000000.000
18914,2155,52.246094,25000000.000
18915,2158,53.710938,25000000.000
18916,2175,62.011719,25000000.000
18917,2180,64.453125,25000000.000
18918,2189,68.847656,25000000.000
18919,2188,68.359375,25000000.000
18920,2185,66.894531,25000000.000
18921,2182,65.429688,25000000.000
18922,2170,59.570312,25000000.000
18923,2170,59.570312,25000000.000
18924,2144,46.875000,25000000.000
18925,2129,39.550781,25000000.000
18926,2108,29.296875,25000000.000
18927,2108,29.296875,25000000.000
18928,2067,9.277344,25000000.000
18929,2047,-0.488281,25000000.000
18930,2026,-10.742188,25000000.000
18931,2025,-11.230469,25000000.000
18932,1988,-29.296875,25000000.000
18933,1968,-39.062500,25000000.000
18934,1952,-46.875000,25000000.000
18935,1949,-48.339844,25000000.000
18936,1924,-60.546875,25000000.000
18937,1915,-64.941406,25000000.000
18938,1906,-69.335938,25000000.000
18939,1904,-70.312500,25000000.000
18940,1900,-72.265625,25000000.000
18941,1904,-70.312500,25000000.000
18942,1910,-67.382812,25000000.000
18943,1911,-66.894531,25000000.000
18944,1937,-54.199219,25000000.000
18945,1952,-46.875000,25000000.000
18946,1973,-36.621094,25000000.000
18947,1976,-35.156250,25000000.000
18948,2018,-14.648438,25000000.000
18949,2038,-4.882812,25000000.000
18950,2064,7.812500,25000000.000
18951,2064,7.812500,25000000.000
18952,2107,28.808594,25000000.000
18953,2127,38.574219,25000000.000
18954,2141,45.410156,25000000.000
18955,2141,45.410156,25000000.000
18956,2168,58.593750,25000000.000
18957,2176,62.500000,25000000.000
18958,2182,65.429688,25000000.000
18959,2183,65.917969,25000000.000
18960,2186,67.382812,25000000.000
18961,2185,66.894531,25000000.000
18962,2179,63.964844,25000000.000
18963,2179,63.964844,25000000.000
18964,2153,51.269531,25000000.000
18965,2143,46.386719,25000000.000
18966,2128,39.062500,25000000.000
18967,2123,36.621094,25000000.000
18968,2088,19.531250,25000000.000
18969,2066,8.789062,25000000.000
18970,2046,-0.976562,25000000.000
18971,2042,-2.929688,25000000.000
18972,2004,-21.484375,25000000.000
18973,1986,-30.273438,25000000.000
18974,1965,-40.527344,25000000.000
18975,1967,-39.550781,25000000.000
18976,1935,-55.175781,25000000.000
18977,1922,-61.523438,25000000.000
18978,1913,-65.917969,25000000.000
18979,1913,-65.917969,25000000.000
18980,1902,-71.289062,25000000.000
18981,1900,-72.265625,25000000.000
18982,1904,-70.312500,25000000.000
18983,1904,-70.312500,25000000.000
18984,1924,-60.546875,25000000.000
18985,1937,-54.199219,25000000.000
18986,1955,-45.410156,25000000.000
18987,1956,-44.921875,25000000.000
18988,1998,-24.414062,25000000.000
18989,2021,-13.183594,25000000.000
18990,2044,-1.953125,25000000.000
18991,2047,-0.488281,25000000.000
18992,2088,19.531250,25000000.000
18993,2111,30.761719,25000000.000
18994,2129,39.550781,25000000.000
18995,2133,41.503906,25000000.000
18996,2158,53.710938,25000000.000
18997,2170,59.570312,25000000.000
18998,2179,63.964844,25000000.000
18999,2179,63.964844,25000000.000
19000,2189,68.847656,25000000.000
19001,2190,69.335938,25000000.000
19002,2185,66.894531,25000000.000
19003,2184,66.406250,25000000.000
19004,2170,59.570312,25000000.000
19005,2161,55.175781,25000000.000
19006,2117,33.691406,25000000.000
19007,2153,51.269531,25000000.000
19008,2102,26.367188,25000000.000
19009,2088,19.531250,25000000.000
19010,2062,6.835938,25000000.000
19011,2061,6.347656,25000000.000
19012,2023,-12.207031,25000000.000
19013,2001,-22.949219,25000000.000
19014,1983,-31.738281,25000000.000
19015,1979,-33.691406,25000000.000
19016,1949,-48.339844,25000000.000
19017,1933,-56.152344,25000000.000
19018,1923,-61.035156,25000000.000
19019,1921,-62.011719,25000000.000
19020,1904,-70.312500,25000000.000
19021,1900,-72.265625,25000000.000
19022,1904,-70.312500,25000000.000
19023,1903,-70.800781,25000000.000
19024,1915,-64.941406,25000000.000
19025,1926,-59.570312,25000000.000
19026,1947,-49.316406,25000000.000
19027,1947,-49.316406,25000000.000
19028,1980,-33.203125,25000000.000
19029,2002,-22.460938,25000000.000
19030,2025,-11.230469,25000000.000
19031,2026,-10.742188,25000000.000
19032,2072,11.718750,25000000.000
19033,2092,21.484375,25000000.000
19034,2113,31.738281,25000000.000
19035,2113,31.738281,25000000.000
19036,2145,47.363281,25000000.000
19037,2159,54.199219,25000000.000
19038,2171,60.058594,25000000.000
19039,2171,60.058594,25000000.000
19040,2185,66.894531,25000000.000
19041,2187,67.871094,25000000.000
19042,2186,67.382812,25000000.000
19043,2187,67.871094,25000000.000
19044,2176,62.500000,25000000.000
19045,2167,58.105469,25000000.000
19046,2154,51.757812,25000000.000
19047,2153,51.269531,25000000.000
19048,2120,35.156250,25000000.000
19049,2100,25.390625,25000000.000
19050,2082,16.601562,25000000.000
19051,2078,14.648438,25000000.000
19052,2041,-3.417969,25000000.000
19053,2019,-14.160156,25000000.000
19054,1996,-25.390625,25000000.000
19055,1992,-27.343750,25000000.000
19056,1959,-43.457031,25000000.000
19057,1944,-50.781250,25000000.000
19058,1936,-54.687500,25000000.000
19059,1931,-57.128906,25000000.000
19060,1909,-67.871094,25000000.000
19061,1906,-69.335938,25000000.000
19062,1900,-72.265625,25000000.000
19063,1902,-71.289062,25000000.000
19064,1907,-68.847656,25000000.000
19065,1916,-64.453125,25000000.000
19066,1930,-57.617188,25000000.000
19067,1928,-58.593750,25000000.000
19068,1963,-41.503906,25000000.000
19069,1981,-32.714844,25000000.000
19070,2006,-20.507812,25000000.000
19071,2006,-20.507812,25000000.000
19072,2051,1.464844,25000000.000
19073,2075,13.183594,25000000.000
19074,2093,21.972656,25000000.000
19075,2096,23.437500,25000000.000
19076,2133,41.503906,25000000.000
19077,2148,48.828125,25000000.000
19078,2160,54.687500,25000000.000
19079,2163,56.152344,25000000.000
19080,2181,64.941406,25000000.000
19081,2184,66.406250,25000000.000
19082,2188,68.359375,25000000.000
19083,2187,67.871094,25000000.000
19084,2183,65.917969,25000000.000
19085,2175,62.011719,25000000.000
19086,2164,56.640625,25000000.000
19087,2163,56.152344,25000000.000
19088,2133,41.503906,25000000.000
19089,2114,32.226562,25000000.000
19090,2098,24.414062,25000000.000
19091,2095,22.949219,25000000.000
19092,2052,1.953125,25000000.000
19093,2036,-5.859375,25000000.000
19094,2014,-16.601562,25000000.000
19095,2012,-17.578125,25000000.000
19096,1974,-36.132812,25000000.000
19097,1959,-43.457031,25000000.000
19098,1945,-50.292969,25000000.000
19099,1940,-52.734375,25000000.000
19100,1919,-62.988281,25000000.000
19101,1908,-68.359375,25000000.000
19102,1903,-70.800781,25000000.000
19103,1901,-71.777344,25000000.000
19104,1901,-71.777344,25000000.000
19105,1907,-68.847656,25000000.000
19106,1917,-63.964844,25000000.000
19107,1916,-64.453125,25000000.000
19108,1945,-50.292969,25000000.000
19109,1966,-40.039062,25000000.000
19110,1984,-31.250000,25000000.000
19111,1988,-29.296875,25000000.000
19112,2032,-7.812500,25000000.000
19113,2055,3.417969,25000000.000
19114,2077,14.160156,25000000.000
19115,2079,15.136719,25000000.000
19116,2117,33.691406,25000000.000
19117,2135,42.480469,25000000.000
19118,2151,50.292969,25000000.000
19119,2151,50.292969,25000000.000
19120,2175,62.011719,25000000.000
19121,2183,65.917969,25000000.000
19122,2184,66.406250,25000000.000
19123,2185,66.894531,25000000.000
19124,2185,66.894531,25000000.000
19125,2181,64.941406,25000000.000
19126,2172,60.546875,25000000.000
19127,2171,60.058594,25000000.000
19128,2150,49.804688,25000000.000
19129,2131,40.527344,25000000.000
19130,2112,31.250000,25000000.000
19131,2112,31.250000,25000000.000
19132,2075,13.183594,25000000.000
19133,2052,1.953125,25000000.000
19134,2033,-7.324219,25000000.000
19135,2029,-9.277344,25000000.000
19136,1991,-27.832031,25000000.000
19137,1973,-36.621094,25000000.000
19138,1956,-44.921875,25000000.000
19139,1953,-46.386719,25000000.000
19140,1925,-60.058594,25000000.000
19141,1917,-63.964844,25000000.000
19142,1908,-68.359375,25000000.000
19143,1906,-69.335938,25000000.000
19144,1901,-71.777344,25000000.000
19145,1902,-71.289062,25000000.000
19146,1910,-67.382812,25000000.000
19147,1911,-66.894531,25000000.000
19148,1931,-57.128906,25000000.000
19149,1951,-47.363281,25000000.000
19150,1961,-42.480469,25000000.000
19151,1964,-41.015625,25000000.000
19152,2022,-12.695312,25000000.000
19153,2050,0.976562,25000000.000
19154,2057,4.394531,25000000.000
19155,2058,4.882812,25000000.000
19156,2098,24.414062,25000000.000
19157,2120,35.156250,25000000.000
19158,2135,42.480469,25000000.000
19159,2139,44.433594,25000000.000
19160,2163,56.152344,25000000.000
19161,2172,60.546875,25000000.000
19162,2182,65.429688,25000000.000
19163,2182,65.429688,25000000.000
19164,2187,67.871094,25000000.000
19165,2185,66.894531,25000000.000
19166,2182,65.429688,25000000.000
19167,2180,64.453125,25000000.000
19168,2162,55.664062,25000000.000
19169,2148,48.828125,25000000.000
19170,2130,40.039062,25000000.000
19171,2129,39.550781,25000000.000
19172,2091,20.996094,25000000.000
19173,2072,11.718750,25000000.000
19174,2048,0.000000,25000000.000
19175,2050,0.976562,25000000.000
19176,2009,-19.042969,25000000.000
19177,1982,-32.226562,25000000.000
19178,1979,-33.691406,25000000.000
19179,1967,-39.550781,25000000.000
19180,1950,-47.851562,25000000.000
19181,1921,-62.011719,25000000.000
19182,1915,-64.941406,25000000.000
19183,1913,-65.917969,25000000.000
19184,1904,-70.312500,25000000.000
19185,1903,-70.800781,25000000.000
19186,1902,-71.289062,25000000.000
19187,1904,-70.312500,25000000.000
19188,1921,-62.011719,25000000.000
19189,1938,-53.710938,25000000.000
19190,1949,-48.339844,25000000.000
19191,1954,-45.898438,25000000.000
19192,1996,-25.390625,25000000.000
19193,2017,-15.136719,25000000.000
19194,2034,-6.835938,25000000.000
19195,2037,-5.371094,25000000.000
19196,2084,17.578125,25000000.000
19197,2105,27.832031,25000000.000
19198,2123,36.621094,25000000.000
19199,2125,37.597656,25000000.000
19200,2158,53.710938,25000000.000
19201,2165,57.128906,25000000.000
19202,2176,62.500000,25000000.000
19203,2175,62.011719,25000000.000
19204,2187,67.871094,25000000.000
19205,2187,67.871094,25000000.000
19206,2183,65.917969,25000000.000
19207,2185,66.894531,25000000.000
19208,2170,59.570312,25000000.000
19209,2159,54.199219,25000000.000
19210,2144,46.875000,25000000.000
19211,2145,47.363281,25000000.000
19212,2110,30.273438,25000000.000
19213,2088,19.531250,25000000.000
19214,2070,10.742188,25000000.000
19215,2067,9.277344,25000000.000
19216,2028,-9.765625,25000000.000
19217,2006,-20.507812,25000000.000
19218,1988,-29.296875,25000000.000
19219,1984,-31.250000,25000000.000
19220,1952,-46.875000,25000000.000
19221,1937,-54.199219,25000000.000
19222,1925,-60.058594,25000000.000
19223,1923,-61.035156,25000000.000
19224,1904,-70.312500,25000000.000
19225,1903,-70.800781,25000000.000
19226,1901,-71.777344,25000000.000
19227,1901,-71.777344,25000000.000
19228,1912,-66.406250,25000000.000
19229,1922,-61.523438,25000000.000
19230,1939,-53.222656,25000000.000
19231,1939,-53.222656,25000000.000
19232,1973,-36.621094,25000000.000
19233,1995,-25.878906,25000000.000
19234,2019,-14.160156,25000000.000
19235,2020,-13.671875,25000000.000
19236,2064,7.812500,25000000.000
19237,2088,19.531250,25000000.000
19238,2105,27.832031,25000000.000
19239,2109,29.785156,25000000.000
19240,2145,47.363281,25000000.000
19241,2159,54.199219,25000000.000
19242,2171,60.058594,25000000.000
19243,2181,64.941406,25000000.000
19244,2184,66.406250,25000000.000
19245,2186,67.382812,25000000.000
19246,2189,68.847656,25000000.000
19247,2188,68.359375,25000000.000
19248,2176,62.500000,25000000.000
19249,2170,59.570312,25000000.000
19250,2160,54.687500,25000000.000
19251,2157,53.222656,25000000.000
19252,2125,37.597656,25000000.000
19253,2106,28.320312,25000000.000
19254,2086,18.554688,25000000.000
19255,2083,17.089844,25000000.000
19256,2042,-2.929688,25000000.000
19257,2024,-11.718750,25000000.000
19258,2003,-21.972656,25000000.000
19259,2001,-22.949219,25000000.000
19260,1966,-40.039062,25000000.000
19261,1949,-48.339844,25000000.000
19262,1935,-55.175781,25000000.000
19263,1934,-55.664062,25000000.000
19264,1915,-64.941406,25000000.000
19265,1905,-69.824219,25000000.000
19266,1902,-71.289062,25000000.000
19267,1900,-72.265625,25000000.000
19268,1907,-68.847656,25000000.000
19269,1914,-65.429688,25000000.000
19270,1923,-61.035156,25000000.000
19271,1924,-60.546875,25000000.000
19272,1956,-44.921875,25000000.000
19273,1978,-34.179688,25000000.000
19274,1997,-24.902344,25000000.000
19275,2000,-23.437500,25000000.000
19276,2045,-1.464844,25000000.000
19277,2068,9.765625,25000000.000
19278,2088,19.531250,25000000.000
19279,2091,20.996094,25000000.000
19280,2128,39.062500,25000000.000
19281,2142,45.898438,25000000.000
19282,2159,54.199219,25000000.000
19283,2158,53.710938,25000000.000
19284,2178,63.476562,25000000.000
19285,2182,65.429688,25000000.000
19286,2186,67.382812,25000000.000
19287,2184,66.406250,25000000.000
19288,2179,63.964844,25000000.000
19289,2176,62.500000,25000000.000
19290,2165,57.128906,25000000.000
19291,2164,56.640625,25000000.000
19292,2139,44.433594,25000000.000
19293,2120,35.156250,25000000.000
19294,2103,26.855469,25000000.000
19295,2101,25.878906,25000000.000
19296,2061,6.347656,25000000.000
19297,2041,-3.417969,25000000.000
19298,2021,-13.183594,25000000.000
19299,2017,-15.136719,25000000.000
19300,1981,-32.714844,25000000.000
19301,1962,-41.992188,25000000.000
19302,1946,-49.804688,25000000.000
19303,1943,-51.269531,25000000.000
19304,1919,-62.988281,25000000.000
19305,1910,-67.382812,25000000.000
19306,1902,-71.289062,25000000.000
19307,1902,-71.289062,25000000.000
19308,1900,-72.265625,25000000.000
19309,1904,-70.312500,25000000.000
19310,1917,-63.964844,25000000.000
19311,1919,-62.988281,25000000.000
19312,1943,-51.269531,25000000.000
19313,1957,-44.433594,25000000.000
19314,1982,-32.226562,25000000.000
19315,1984,-31.250000,25000000.000
19316,2023,-12.207031,25000000.000
19317,2048,0.000000,25000000.000
19318,2071,11.230469,25000000.000
19319,2074,12.695312,25000000.000
19320,2111,30.761719,25000000.000
19321,2131,40.527344,25000000.000
19322,2144,46.875000,25000000.000
19323,2147,48.339844,25000000.000
