sample_index,raw_code,voltage_mV,sample_rate_hz
21542,2058,4.882812,25000000.000
21543,2058,4.882812,25000000.000
21544,2031,-8.300781,25000000.000
21545,2019,-14.160156,25000000.000
21546,2002,-22.460938,25000000.000
21547,2002,-22.460938,25000000.000
21548,1979,-33.691406,25000000.000
21549,1971,-37.597656,25000000.000
21550,1966,-40.039062,25000000.000
21551,1966,-40.039062,25000000.000
21552,1958,-43.945312,25000000.000
21553,1956,-44.921875,25000000.000
21554,1958,-43.945312,25000000.000
21555,1957,-44.433594,25000000.000
21556,1966,-40.039062,25000000.000
21557,1972,-37.109375,25000000.000
21558,1980,-33.203125,25000000.000
21559,1981,-32.714844,25000000.000
21560,2003,-21.972656,25000000.000
21561,2017,-15.136719,25000000.000
21562,2027,-10.253906,25000000.000
21563,2031,-8.300781,25000000.000
21564,2056,3.906250,25000000.000
21565,2069,10.253906,25000000.000
21566,2082,16.601562,25000000.000
21567,2086,18.554688,25000000.000
21568,2106,28.320312,25000000.000
21569,2117,33.691406,25000000.000
21570,2125,37.597656,25000000.000
21571,2124,37.109375,25000000.000
21572,2136,42.968750,25000000.000
21573,2137,43.457031,25000000.000
21574,2139,44.433594,25000000.000
21575,2138,43.945312,25000000.000
21576,2132,41.015625,25000000.000
21577,2131,40.527344,25000000.000
21578,2121,35.644531,25000000.000
21579,2119,34.667969,25000000.000
21580,2098,24.414062,25000000.000
21581,2087,19.042969,25000000.000
21582,2074,12.695312,25000000.000
21583,2073,12.207031,25000000.000
21584,2043,-2.441406,25000000.000
21585,2027,-10.253906,25000000.000
21586,2013,-17.089844,25000000.000
21587,2010,-18.554688,25000000.000
21588,1989,-28.808594,25000000.000
21589,1973,-36.621094,25000000.000
21590,1971,-37.597656,25000000.000
21591,1967,-39.550781,25000000.000
21592,1950,-47.851562,25000000.000
21593,1959,-43.457031,25000000.000
21594,1956,-44.921875,25000000.000
21595,1959,-43.457031,25000000.000
21596,1961,-42.480469,25000000.000
21597,1966,-40.039062,25000000.000
21598,1973,-36.621094,25000000.000
21599,1975,-35.644531,25000000.000
21600,1992,-27.343750,25000000.000
21601,2005,-20.996094,25000000.000
21602,2018,-14.648438,25000000.000
21603,2020,-13.671875,25000000.000
21604,2047,-0.488281,25000000.000
21605,2058,4.882812,25000000.000
21606,2073,12.207031,25000000.000
21607,2073,12.207031,25000000.000
21608,2094,22.460938,25000000.000
21609,2108,29.296875,25000000.000
21610,2116,33.203125,25000000.000
21611,2117,33.691406,25000000.000
21612,2129,39.550781,25000000.000
21613,2136,42.968750,25000000.000
21614,2137,43.457031,25000000.000
21615,2138,43.945312,25000000.000
21616,2136,42.968750,25000000.000
21617,2133,41.503906,25000000.000
21618,2127,38.574219,25000000.000
21619,2127,38.574219,25000000.000
21620,2112,31.250000,25000000.000
21621,2098,24.414062,25000000.000
21622,2085,18.066406,25000000.000
21623,2083,17.089844,25000000.000
21624,2056,3.906250,25000000.000
21625,2041,-3.417969,25000000.000
21626,2026,-10.742188,25000000.000
21627,2022,-12.695312,25000000.000
21628,1998,-24.414062,25000000.000
21629,1986,-30.273438,25000000.000
21630,1976,-35.156250,25000000.000
21631,1977,-34.667969,25000000.000
21632,1962,-41.992188,25000000.000
21633,1957,-44.433594,25000000.000
21634,1957,-44.433594,25000000.000
21635,1956,-44.921875,25000000.000
21636,1959,-43.457031,25000000.000
21637,1959,-43.457031,25000000.000
21638,1967,-39.550781,25000000.000
21639,1966,-40.039062,25000000.000
21640,1983,-31.738281,25000000.000
21641,1994,-26.367188,25000000.000
21642,2005,-20.996094,25000000.000
21643,2006,-20.507812,25000000.000
21644,2032,-7.812500,25000000.000
21645,2049,0.488281,25000000.000
21646,2057,4.394531,25000000.000
21647,2060,5.859375,25000000.000
21648,2086,18.554688,25000000.000
21649,2095,22.949219,25000000.000
21650,2109,29.785156,25000000.000
21651,2108,29.296875,25000000.000
21652,2126,38.085938,25000000.000
21653,2133,41.503906,25000000.000
21654,2137,43.457031,25000000.000
21655,2136,42.968750,25000000.000
21656,2141,45.410156,25000000.000
21657,2136,42.968750,25000000.000
21658,2132,41.015625,25000000.000
21659,2132,41.015625,25000000.000
21660,2117,33.691406,25000000.000
21661,2111,30.761719,25000000.000
21662,2095,22.949219,25000000.000
21663,2095,22.949219,25000000.000
21664,2068,9.765625,25000000.000
21665,2054,2.929688,25000000.000
21666,2037,-5.371094,25000000.000
21667,2037,-5.371094,25000000.000
21668,2010,-18.554688,25000000.000
21669,1996,-25.390625,25000000.000
21670,1985,-30.761719,25000000.000
21671,1982,-32.226562,25000000.000
21672,1967,-39.550781,25000000.000
21673,1960,-42.968750,25000000.000
21674,1956,-44.921875,25000000.000
21675,1956,-44.921875,25000000.000
21676,1954,-45.898438,25000000.000
21677,1959,-43.457031,25000000.000
21678,1962,-41.992188,25000000.000
21679,1964,-41.015625,25000000.000
21680,1976,-35.156250,25000000.000
21681,1986,-30.273438,25000000.000
21682,1996,-25.390625,25000000.000
21683,1999,-23.925781,25000000.000
21684,2021,-13.183594,25000000.000
21685,2035,-6.347656,25000000.000
21686,2051,1.464844,25000000.000
21687,2050,0.976562,25000000.000
21688,2076,13.671875,25000000.000
21689,2089,20.019531,25000000.000
21690,2100,25.390625,25000000.000
21691,2099,24.902344,25000000.000
21692,2120,35.156250,25000000.000
21693,2127,38.574219,25000000.000
21694,2133,41.503906,25000000.000
21695,2134,41.992188,25000000.000
21696,2137,43.457031,25000000.000
21697,2141,45.410156,25000000.000
21698,2136,42.968750,25000000.000
21699,2137,43.457031,25000000.000
21700,2127,38.574219,25000000.000
21701,2117,33.691406,25000000.000
21702,2109,29.785156,25000000.000
21703,2107,28.808594,25000000.000
21704,2083,17.089844,25000000.000
21705,2068,9.765625,25000000.000
21706,2052,1.953125,25000000.000
21707,2051,1.464844,25000000.000
21708,2022,-12.695312,25000000.000
21709,2010,-18.554688,25000000.000
21710,1996,-25.390625,25000000.000
21711,1993,-26.855469,25000000.000
21712,1974,-36.132812,25000000.000
21713,1968,-39.062500,25000000.000
21714,1961,-42.480469,25000000.000
21715,1961,-42.480469,25000000.000
21716,1956,-44.921875,25000000.000
21717,1957,-44.433594,25000000.000
21718,1960,-42.968750,25000000.000
21719,1958,-43.945312,25000000.000
21720,1972,-37.109375,25000000.000
21721,1976,-35.156250,25000000.000
21722,1988,-29.296875,25000000.000
21723,1987,-29.785156,25000000.000
21724,2010,-18.554688,25000000.000
21725,2024,-11.718750,25000000.000
21726,2037,-5.371094,25000000.000
21727,2037,-5.371094,25000000.000
21728,2064,7.812500,25000000.000
21729,2077,14.160156,25000000.000
21730,2089,20.019531,25000000.000
21731,2092,21.484375,25000000.000
21732,2112,31.250000,25000000.000
21733,2119,34.667969,25000000.000
21734,2127,38.574219,25000000.000
21735,2130,40.039062,25000000.000
21736,2138,43.945312,25000000.000
21737,2136,42.968750,25000000.000
21738,2138,43.945312,25000000.000
21739,2137,43.457031,25000000.000
21740,2132,41.015625,25000000.000
21741,2124,37.109375,25000000.000
21742,2115,32.714844,25000000.000
21743,2114,32.226562,25000000.000
21744,2093,21.972656,25000000.000
21745,2077,14.160156,25000000.000
21746,2062,6.835938,25000000.000
21747,2063,7.324219,25000000.000
21748,2033,-7.324219,25000000.000
21749,2018,-14.648438,25000000.000
21750,2005,-20.996094,25000000.000
21751,2004,-21.484375,25000000.000
21752,1981,-32.714844,25000000.000
21753,1971,-37.597656,25000000.000
21754,1965,-40.527344,25000000.000
21755,1962,-41.992188,25000000.000
21756,1958,-43.945312,25000000.000
21757,1956,-44.921875,25000000.000
21758,1956,-44.921875,25000000.000
21759,1956,-44.921875,25000000.000
21760,1964,-41.015625,25000000.000
21761,1972,-37.109375,25000000.000
21762,1977,-34.667969,25000000.000
21763,1980,-33.203125,25000000.000
21764,2001,-22.949219,25000000.000
21765,2012,-17.578125,25000000.000
21766,2026,-10.742188,25000000.000
21767,2029,-9.277344,25000000.000
21768,2053,2.441406,25000000.000
21769,2067,9.277344,25000000.000
21770,2080,15.625000,25000000.000
21771,2079,15.136719,25000000.000
21772,2104,27.343750,25000000.000
21773,2112,31.250000,25000000.000
21774,2119,34.667969,25000000.000
21775,2120,35.156250,25000000.000
21776,2133,41.503906,25000000.000
21777,2136,42.968750,25000000.000
21778,2134,41.992188,25000000.000
21779,2138,43.945312,25000000.000
21780,2136,42.968750,25000000.000
21781,2130,40.039062,25000000.000
21782,2124,37.109375,25000000.000
21783,2123,36.621094,25000000.000
21784,2103,26.855469,25000000.000
21785,2089,20.019531,25000000.000
21786,2077,14.160156,25000000.000
21787,2075,13.183594,25000000.000
21788,2049,0.488281,25000000.000
21789,2031,-8.300781,25000000.000
21790,2018,-14.648438,25000000.000
21791,2014,-16.601562,25000000.000
21792,1990,-28.320312,25000000.000
21793,1981,-32.714844,25000000.000
21794,1970,-38.085938,25000000.000
21795,1970,-38.085938,25000000.000
21796,1962,-41.992188,25000000.000
21797,1949,-48.339844,25000000.000
21798,1949,-48.339844,25000000.000
21799,1963,-41.503906,25000000.000
21800,1960,-42.968750,25000000.000
21801,1969,-38.574219,25000000.000
21802,1968,-39.062500,25000000.000
21803,1969,-38.574219,25000000.000
21804,1992,-27.343750,25000000.000
21805,2000,-23.437500,25000000.000
21806,2013,-17.089844,25000000.000
21807,2013,-17.089844,25000000.000
21808,2039,-4.394531,25000000.000
21809,2054,2.929688,25000000.000
21810,2075,13.183594,25000000.000
21811,2062,6.835938,25000000.000
21812,2103,26.855469,25000000.000
21813,2096,23.437500,25000000.000
21814,2125,37.597656,25000000.000
21815,2108,29.296875,25000000.000
21816,2134,41.992188,25000000.000
21817,2128,39.062500,25000000.000
21818,2142,45.898438,25000000.000
21819,2137,43.457031,25000000.000
21820,2139,44.433594,25000000.000
21821,2133,41.503906,25000000.000
21822,2130,40.039062,25000000.000
21823,2129,39.550781,25000000.000
21824,2111,30.761719,25000000.000
21825,2101,25.878906,25000000.000
21826,2087,19.042969,25000000.000
21827,2084,17.578125,25000000.000
21828,2060,5.859375,25000000.000
21829,2047,-0.488281,25000000.000
21830,2027,-10.253906,25000000.000
21831,2027,-10.253906,25000000.000
21832,2000,-23.437500,25000000.000
21833,1987,-29.785156,25000000.000
21834,1977,-34.667969,25000000.000
21835,1977,-34.667969,25000000.000
21836,1963,-41.503906,25000000.000
21837,1963,-41.503906,25000000.000
21838,1945,-50.292969,25000000.000
21839,1947,-49.316406,25000000.000
21840,1976,-35.156250,25000000.000
21841,1965,-40.527344,25000000.000
21842,1962,-41.992188,25000000.000
21843,1964,-41.015625,25000000.000
21844,1979,-33.691406,25000000.000
21845,1995,-25.878906,25000000.000
21846,2003,-21.972656,25000000.000
21847,2003,-21.972656,25000000.000
21848,2030,-8.789062,25000000.000
21849,2045,-1.464844,25000000.000
21850,2055,3.417969,25000000.000
21851,2058,4.882812,25000000.000
21852,2085,18.066406,25000000.000
21853,2093,21.972656,25000000.000
21854,2107,28.808594,25000000.000
21855,2107,28.808594,25000000.000
21856,2123,36.621094,25000000.000
21857,2132,41.015625,25000000.000
21858,2135,42.480469,25000000.000
21859,2134,41.992188,25000000.000
21860,2138,43.945312,25000000.000
21861,2128,39.062500,25000000.000
21862,2138,43.945312,25000000.000
21863,2132,41.015625,25000000.000
21864,2118,34.179688,25000000.000
21865,2112,31.250000,25000000.000
21866,2101,25.878906,25000000.000
21867,2102,26.367188,25000000.000
21868,2072,11.718750,25000000.000
21869,2056,3.906250,25000000.000
21870,2045,-1.464844,25000000.000
21871,2042,-2.929688,25000000.000
21872,2013,-17.089844,25000000.000
21873,2005,-20.996094,25000000.000
21874,1986,-30.273438,25000000.000
21875,1985,-30.761719,25000000.000
21876,1973,-36.621094,25000000.000
21877,1963,-41.503906,25000000.000
21878,1958,-43.945312,25000000.000
21879,1955,-45.410156,25000000.000
21880,1955,-45.410156,25000000.000
21881,1959,-43.457031,25000000.000
21882,1961,-42.480469,25000000.000
21883,1963,-41.503906,25000000.000
21884,1975,-35.644531,25000000.000
21885,1982,-32.226562,25000000.000
21886,1995,-25.878906,25000000.000
21887,1994,-26.367188,25000000.000
21888,2018,-14.648438,25000000.000
21889,2033,-7.324219,25000000.000
21890,2046,-0.976562,25000000.000
21891,2045,-1.464844,25000000.000
21892,2072,11.718750,25000000.000
21893,2085,18.066406,25000000.000
21894,2098,24.414062,25000000.000
21895,2099,24.902344,25000000.000
21896,2117,33.691406,25000000.000
21897,2128,39.062500,25000000.000
21898,2131,40.527344,25000000.000
21899,2136,42.968750,25000000.000
21900,2140,44.921875,25000000.000
21901,2139,44.433594,25000000.000
21902,2137,43.457031,25000000.000
21903,2137,43.457031,25000000.000
21904,2128,39.062500,25000000.000
21905,2120,35.156250,25000000.000
21906,2111,30.761719,25000000.000
21907,2106,28.320312,25000000.000
21908,2083,17.089844,25000000.000
21909,2070,10.742188,25000000.000
21910,2054,2.929688,25000000.000
21911,2054,2.929688,25000000.000
21912,2022,-12.695312,25000000.000
21913,2009,-19.042969,25000000.000
21914,1997,-24.902344,25000000.000
21915,1996,-25.390625,25000000.000
21916,1974,-36.132812,25000000.000
21917,1968,-39.062500,25000000.000
21918,1961,-42.480469,25000000.000
21919,1961,-42.480469,25000000.000
21920,1957,-44.433594,25000000.000
21921,1957,-44.433594,25000000.000
21922,1957,-44.433594,25000000.000
21923,1958,-43.945312,25000000.000
21924,1967,-39.550781,25000000.000
21925,1976,-35.156250,25000000.000
21926,1985,-30.761719,25000000.000
21927,1985,-30.761719,25000000.000
21928,2004,-21.484375,25000000.000
21929,2023,-12.207031,25000000.000
21930,2034,-6.835938,25000000.000
21931,2036,-5.859375,25000000.000
21932,2063,7.324219,25000000.000
21933,2073,12.207031,25000000.000
21934,2088,19.531250,25000000.000
21935,2088,19.531250,25000000.000
21936,2110,30.273438,25000000.000
21937,2117,33.691406,25000000.000
21938,2126,38.085938,25000000.000
21939,2126,38.085938,25000000.000
21940,2135,42.480469,25000000.000
21941,2137,43.457031,25000000.000
21942,2139,44.433594,25000000.000
21943,2138,43.945312,25000000.000
21944,2131,40.527344,25000000.000
21945,2127,38.574219,25000000.000
21946,2116,33.203125,25000000.000
21947,2118,34.179688,25000000.000
21948,2095,22.949219,25000000.000
21949,2084,17.578125,25000000.000
21950,2068,9.765625,25000000.000
21951,2067,9.277344,25000000.000
21952,2039,-4.394531,25000000.000
21953,2023,-12.207031,25000000.000
21954,2009,-19.042969,25000000.000
21955,2005,-20.996094,25000000.000
21956,1986,-30.273438,25000000.000
21957,1975,-35.644531,25000000.000
21958,1967,-39.550781,25000000.000
21959,1966,-40.039062,25000000.000
21960,1957,-44.433594,25000000.000
21961,1957,-44.433594,25000000.000
21962,1956,-44.921875,25000000.000
21963,1957,-44.433594,25000000.000
21964,1964,-41.015625,25000000.000
21965,1968,-39.062500,25000000.000
21966,1976,-35.156250,25000000.000
21967,1978,-34.179688,25000000.000
21968,1997,-24.902344,25000000.000
21969,2008,-19.531250,25000000.000
21970,2022,-12.695312,25000000.000
21971,2023,-12.207031,25000000.000
21972,2049,0.488281,25000000.000
21973,2064,7.812500,25000000.000
21974,2075,13.183594,25000000.000
21975,2075,13.183594,25000000.000
21976,2100,25.390625,25000000.000
21977,2111,30.761719,25000000.000
21978,2117,33.691406,25000000.000
21979,2120,35.156250,25000000.000
21980,2133,41.503906,25000000.000
21981,2136,42.968750,25000000.000
21982,2137,43.457031,25000000.000
21983,2139,44.433594,25000000.000
21984,2135,42.480469,25000000.000
21985,2130,40.039062,25000000.000
21986,2125,37.597656,25000000.000
21987,2125,37.597656,25000000.000
21988,2106,28.320312,25000000.000
21989,2093,21.972656,25000000.000
21990,2078,14.648438,25000000.000
21991,2077,14.160156,25000000.000
21992,2047,-0.488281,25000000.000
21993,2034,-6.835938,25000000.000
21994,2018,-14.648438,25000000.000
21995,2018,-14.648438,25000000.000
21996,1995,-25.878906,25000000.000
21997,1984,-31.250000,25000000.000
21998,1971,-37.597656,25000000.000
21999,1972,-37.109375,25000000.000
22000,1961,-42.480469,25000000.000
22001,1955,-45.410156,25000000.000
22002,1957,-44.433594,25000000.000
22003,1956,-44.921875,25000000.000
22004,1961,-42.480469,25000000.000
22005,1964,-41.015625,25000000.000
22006,1970,-38.085938,25000000.000
22007,1969,-38.574219,25000000.000
22008,1986,-30.273438,25000000.000
22009,1998,-24.414062,25000000.000
22010,2010,-18.554688,25000000.000
22011,2010,-18.554688,25000000.000
22012,2042,-2.929688,25000000.000
22013,2045,-1.464844,25000000.000
22014,2069,10.253906,25000000.000
22015,2070,10.742188,25000000.000
22016,2090,20.507812,25000000.000
22017,2101,25.878906,25000000.000
22018,2111,30.761719,25000000.000
22019,2113,31.738281,25000000.000
22020,2127,38.574219,25000000.000
22021,2134,41.992188,25000000.000
22022,2136,42.968750,25000000.000
22023,2136,42.968750,25000000.000
22024,2137,43.457031,25000000.000
22025,2134,41.992188,25000000.000
22026,2130,40.039062,25000000.000
22027,2130,40.039062,25000000.000
22028,2113,31.738281,25000000.000
22029,2105,27.832031,25000000.000
22030,2093,21.972656,25000000.000
22031,2093,21.972656,25000000.000
22032,2062,6.835938,25000000.000
22033,2049,0.488281,25000000.000
22034,2031,-8.300781,25000000.000
22035,2032,-7.812500,25000000.000
22036,2005,-20.996094,25000000.000
22037,1991,-27.832031,25000000.000
22038,1979,-33.691406,25000000.000
22039,1978,-34.179688,25000000.000
22040,1964,-41.015625,25000000.000
22041,1962,-41.992188,25000000.000
22042,1956,-44.921875,25000000.000
22043,1955,-45.410156,25000000.000
22044,1956,-44.921875,25000000.000
22045,1960,-42.968750,25000000.000
22046,1964,-41.015625,25000000.000
22047,1965,-40.527344,25000000.000
22048,1978,-34.179688,25000000.000
22049,1989,-28.808594,25000000.000
22050,2003,-21.972656,25000000.000
22051,2001,-22.949219,25000000.000
22052,2023,-12.207031,25000000.000
