sample_index,raw_code,voltage_mV,sample_rate_hz
19589,1979,-33.691406,25000000.000
19590,1959,-43.457031,25000000.000
19591,1957,-44.433594,25000000.000
19592,1930,-57.617188,25000000.000
19593,1921,-62.011719,25000000.000
19594,1909,-67.871094,25000000.000
19595,1909,-67.871094,25000000.000
19596,1901,-71.777344,25000000.000
19597,1900,-72.265625,25000000.000
19598,1907,-68.847656,25000000.000
19599,1909,-67.871094,25000000.000
19600,1927,-59.082031,25000000.000
19601,1940,-52.734375,25000000.000
19602,1958,-43.945312,25000000.000
19603,1959,-43.457031,25000000.000
19604,2001,-22.949219,25000000.000
19605,2020,-13.671875,25000000.000
19606,2039,-4.394531,25000000.000
19607,2042,-2.929688,25000000.000
19608,2083,17.089844,25000000.000
19609,2106,28.320312,25000000.000
19610,2126,38.085938,25000000.000
19611,2129,39.550781,25000000.000
19612,2158,53.710938,25000000.000
19613,2171,60.058594,25000000.000
19614,2181,64.941406,25000000.000
19615,2184,66.406250,25000000.000
19616,2194,71.289062,25000000.000
19617,2194,71.289062,25000000.000
19618,2191,69.824219,25000000.000
19619,2190,69.335938,25000000.000
19620,2174,61.523438,25000000.000
19621,2161,55.175781,25000000.000
19622,2142,45.898438,25000000.000
19623,2141,45.410156,25000000.000
19624,2103,26.855469,25000000.000
19625,2083,17.089844,25000000.000
19626,2060,5.859375,25000000.000
19627,2058,4.882812,25000000.000
19628,2015,-16.113281,25000000.000
19629,1993,-26.855469,25000000.000
19630,1975,-35.644531,25000000.000
19631,1974,-36.132812,25000000.000
19632,1941,-52.246094,25000000.000
19633,1926,-59.570312,25000000.000
19634,1917,-63.964844,25000000.000
19635,1915,-64.941406,25000000.000
19636,1900,-72.265625,25000000.000
19637,1901,-71.777344,25000000.000
19638,1902,-71.289062,25000000.000
19639,1902,-71.289062,25000000.000
19640,1916,-64.453125,25000000.000
19641,1929,-58.105469,25000000.000
19642,1942,-51.757812,25000000.000
19643,1945,-50.292969,25000000.000
19644,1981,-32.714844,25000000.000
19645,2001,-22.949219,25000000.000
19646,2025,-11.230469,25000000.000
19647,2028,-9.765625,25000000.000
19648,2067,9.277344,25000000.000
19649,2087,19.042969,25000000.000
19650,2110,30.273438,25000000.000
19651,2111,30.761719,25000000.000
19652,2149,49.316406,25000000.000
19653,2162,55.664062,25000000.000
19654,2174,61.523438,25000000.000
19655,2173,61.035156,25000000.000
19656,2189,68.847656,25000000.000
19657,2195,71.777344,25000000.000
19658,2194,71.289062,25000000.000
19659,2193,70.800781,25000000.000
19660,2181,64.941406,25000000.000
19661,2173,61.035156,25000000.000
19662,2157,53.222656,25000000.000
19663,2157,53.222656,25000000.000
19664,2121,35.644531,25000000.000
19665,2099,24.902344,25000000.000
19666,2077,14.160156,25000000.000
19667,2073,12.207031,25000000.000
19668,2040,-3.906250,25000000.000
19669,2009,-19.042969,25000000.000
19670,1987,-29.785156,25000000.000
19671,1984,-31.250000,25000000.000
19672,1952,-46.875000,25000000.000
19673,1937,-54.199219,25000000.000
19674,1927,-59.082031,25000000.000
19675,1926,-59.570312,25000000.000
19676,1906,-69.335938,25000000.000
19677,1902,-71.289062,25000000.000
19678,1900,-72.265625,25000000.000
19679,1901,-71.777344,25000000.000
19680,1908,-68.359375,25000000.000
19681,1917,-63.964844,25000000.000
19682,1930,-57.617188,25000000.000
19683,1933,-56.152344,25000000.000
19684,1964,-41.015625,25000000.000
19685,1982,-32.226562,25000000.000
19686,2006,-20.507812,25000000.000
19687,2006,-20.507812,25000000.000
19688,2048,0.000000,25000000.000
19689,2072,11.718750,25000000.000
19690,2090,20.507812,25000000.000
19691,2093,21.972656,25000000.000
19692,2129,39.550781,25000000.000
19693,2149,49.316406,25000000.000
19694,2161,55.175781,25000000.000
19695,2164,56.640625,25000000.000
19696,2185,66.894531,25000000.000
19697,2191,69.824219,25000000.000
19698,2195,71.777344,25000000.000
19699,2195,71.777344,25000000.000
19700,2208,78.125000,25000000.000
19701,2181,64.941406,25000000.000
19702,2160,54.687500,25000000.000
19703,2157,53.222656,25000000.000
19704,2141,45.410156,25000000.000
19705,2122,36.132812,25000000.000
19706,2093,21.972656,25000000.000
19707,2092,21.484375,25000000.000
19708,2050,0.976562,25000000.000
19709,2035,-6.347656,25000000.000
19710,2011,-18.066406,25000000.000
19711,2009,-19.042969,25000000.000
19712,1971,-37.597656,25000000.000
19713,1953,-46.386719,25000000.000
19714,1937,-54.199219,25000000.000
19715,1936,-54.687500,25000000.000
19716,1915,-64.941406,25000000.000
19717,1906,-69.335938,25000000.000
19718,1904,-70.312500,25000000.000
19719,1903,-70.800781,25000000.000
19720,1903,-70.800781,25000000.000
19721,1909,-67.871094,25000000.000
19722,1920,-62.500000,25000000.000
19723,1921,-62.011719,25000000.000
19724,1950,-47.851562,25000000.000
19725,1968,-39.062500,25000000.000
19726,1986,-30.273438,25000000.000
19727,1990,-28.320312,25000000.000
19728,2032,-7.812500,25000000.000
19729,2052,1.953125,25000000.000
19730,2075,13.183594,25000000.000
19731,2077,14.160156,25000000.000
19732,2116,33.203125,25000000.000
19733,2133,41.503906,25000000.000
19734,2152,50.781250,25000000.000
19735,2151,50.292969,25000000.000
19736,2179,63.964844,25000000.000
19737,2186,67.382812,25000000.000
19738,2191,69.824219,25000000.000
19739,2189,68.847656,25000000.000
19740,2195,71.777344,25000000.000
19741,2196,72.265625,25000000.000
19742,2170,59.570312,25000000.000
19743,2183,65.917969,25000000.000
19744,2148,48.828125,25000000.000
19745,2141,45.410156,25000000.000
19746,2110,30.273438,25000000.000
19747,2117,33.691406,25000000.000
19748,2070,10.742188,25000000.000
19749,2051,1.464844,25000000.000
19750,2029,-9.277344,25000000.000
19751,2026,-10.742188,25000000.000
19752,1985,-30.761719,25000000.000
19753,1968,-39.062500,25000000.000
19754,1949,-48.339844,25000000.000
19755,1948,-48.828125,25000000.000
19756,1922,-61.523438,25000000.000
19757,1913,-65.917969,25000000.000
19758,1905,-69.824219,25000000.000
19759,1907,-68.847656,25000000.000
19760,1900,-72.265625,25000000.000
19761,1904,-70.312500,25000000.000
19762,1909,-67.871094,25000000.000
19763,1913,-65.917969,25000000.000
19764,1935,-55.175781,25000000.000
19765,1950,-47.851562,25000000.000
19766,1970,-38.085938,25000000.000
19767,1972,-37.109375,25000000.000
19768,2012,-17.578125,25000000.000
19769,2032,-7.812500,25000000.000
19770,2057,4.394531,25000000.000
19771,2057,4.394531,25000000.000
19772,2096,23.437500,25000000.000
19773,2118,34.179688,25000000.000
19774,2136,42.968750,25000000.000
19775,2138,43.945312,25000000.000
19776,2166,57.617188,25000000.000
19777,2178,63.476562,25000000.000
19778,2188,68.359375,25000000.000
19779,2188,68.359375,25000000.000
19780,2195,71.777344,25000000.000
19781,2194,71.289062,25000000.000
19782,2189,68.847656,25000000.000
19783,2187,67.871094,25000000.000
19784,2167,58.105469,25000000.000
19785,2150,49.804688,25000000.000
19786,2135,42.480469,25000000.000
19787,2131,40.527344,25000000.000
19788,2091,20.996094,25000000.000
19789,2070,10.742188,25000000.000
19790,2047,-0.488281,25000000.000
19791,2044,-1.953125,25000000.000
19792,2002,-22.460938,25000000.000
19793,1974,-36.132812,25000000.000
19794,1962,-41.992188,25000000.000
19795,1963,-41.503906,25000000.000
19796,1934,-55.664062,25000000.000
19797,1919,-62.988281,25000000.000
19798,1912,-66.406250,25000000.000
19799,1910,-67.382812,25000000.000
19800,1903,-70.800781,25000000.000
19801,1899,-72.753906,25000000.000
19802,1904,-70.312500,25000000.000
19803,1905,-69.824219,25000000.000
19804,1922,-61.523438,25000000.000
19805,1937,-54.199219,25000000.000
19806,1951,-47.363281,25000000.000
19807,1955,-45.410156,25000000.000
19808,1992,-27.343750,25000000.000
19809,2015,-16.113281,25000000.000
19810,2035,-6.347656,25000000.000
19811,2038,-4.882812,25000000.000
19812,2081,16.113281,25000000.000
19813,2099,24.902344,25000000.000
19814,2119,34.667969,25000000.000
19815,2122,36.132812,25000000.000
19816,2156,52.734375,25000000.000
19817,2168,58.593750,25000000.000
19818,2181,64.941406,25000000.000
19819,2180,64.453125,25000000.000
19820,2193,70.800781,25000000.000
19821,2195,71.777344,25000000.000
19822,2192,70.312500,25000000.000
19823,2191,69.824219,25000000.000
19824,2177,62.988281,25000000.000
19825,2165,57.128906,25000000.000
19826,2147,48.339844,25000000.000
19827,2146,47.851562,25000000.000
19828,2110,30.273438,25000000.000
19829,2087,19.042969,25000000.000
19830,2067,9.277344,25000000.000
19831,2063,7.324219,25000000.000
19832,2021,-13.183594,25000000.000
19833,1999,-23.925781,25000000.000
19834,1982,-32.226562,25000000.000
19835,1976,-35.156250,25000000.000
19836,1946,-49.804688,25000000.000
19837,1931,-57.128906,25000000.000
19838,1919,-62.988281,25000000.000
19839,1918,-63.476562,25000000.000
19840,1903,-70.800781,25000000.000
19841,1901,-71.777344,25000000.000
19842,1901,-71.777344,25000000.000
19843,1903,-70.800781,25000000.000
19844,1912,-66.406250,25000000.000
19845,1924,-60.546875,25000000.000
19846,1939,-53.222656,25000000.000
19847,1941,-52.246094,25000000.000
19848,1976,-35.156250,25000000.000
19849,1995,-25.878906,25000000.000
19850,2019,-14.160156,25000000.000
19851,2019,-14.160156,25000000.000
19852,2062,6.835938,25000000.000
19853,2083,17.089844,25000000.000
19854,2103,26.855469,25000000.000
19855,2104,27.343750,25000000.000
19856,2138,43.945312,25000000.000
19857,2156,52.734375,25000000.000
19858,2170,59.570312,25000000.000
19859,2172,60.546875,25000000.000
19860,2189,68.847656,25000000.000
19861,2195,71.777344,25000000.000
19862,2195,71.777344,25000000.000
19863,2196,72.265625,25000000.000
19864,2185,66.894531,25000000.000
19865,2173,61.035156,25000000.000
19866,2164,56.640625,25000000.000
19867,2159,54.199219,25000000.000
19868,2128,39.062500,25000000.000
19869,2106,28.320312,25000000.000
19870,2083,17.089844,25000000.000
19871,2082,16.601562,25000000.000
19872,2040,-3.906250,25000000.000
19873,2018,-14.648438,25000000.000
19874,1996,-25.390625,25000000.000
19875,1994,-26.367188,25000000.000
19876,1958,-43.945312,25000000.000
19877,1942,-51.757812,25000000.000
19878,1929,-58.105469,25000000.000
19879,1928,-58.593750,25000000.000
19880,1909,-67.871094,25000000.000
19881,1901,-71.777344,25000000.000
19882,1901,-71.777344,25000000.000
19883,1901,-71.777344,25000000.000
19884,1909,-67.871094,25000000.000
19885,1913,-65.917969,25000000.000
19886,1928,-58.593750,25000000.000
19887,1929,-58.105469,25000000.000
19888,1958,-43.945312,25000000.000
19889,1980,-33.203125,25000000.000
19890,1998,-24.414062,25000000.000
19891,2002,-22.460938,25000000.000
19892,2043,-2.441406,25000000.000
19893,2066,8.789062,25000000.000
19894,2086,18.554688,25000000.000
19895,2090,20.507812,25000000.000
19896,2127,38.574219,25000000.000
19897,2143,46.386719,25000000.000
19898,2161,55.175781,25000000.000
19899,2161,55.175781,25000000.000
19900,2185,66.894531,25000000.000
19901,2189,68.847656,25000000.000
19902,2195,71.777344,25000000.000
19903,2194,71.289062,25000000.000
19904,2192,70.312500,25000000.000
19905,2186,67.382812,25000000.000
19906,2173,61.035156,25000000.000
19907,2172,60.546875,25000000.000
19908,2143,46.386719,25000000.000
19909,2124,37.109375,25000000.000
19910,2103,26.855469,25000000.000
19911,2102,26.367188,25000000.000
19912,2059,5.371094,25000000.000
19913,2036,-5.859375,25000000.000
19914,2014,-16.601562,25000000.000
19915,2013,-17.089844,25000000.000
19916,1979,-33.691406,25000000.000
19917,1956,-44.921875,25000000.000
19918,1943,-51.269531,25000000.000
19919,1940,-52.734375,25000000.000
19920,1917,-63.964844,25000000.000
19921,1909,-67.871094,25000000.000
19922,1902,-71.289062,25000000.000
19923,1904,-70.312500,25000000.000
19924,1902,-71.289062,25000000.000
19925,1909,-67.871094,25000000.000
19926,1915,-64.941406,25000000.000
19927,1919,-62.988281,25000000.000
19928,1944,-50.781250,25000000.000
19929,1960,-42.968750,25000000.000
19930,1981,-32.714844,25000000.000
19931,1984,-31.250000,25000000.000
19932,2024,-11.718750,25000000.000
19933,2046,-0.976562,25000000.000
19934,2068,9.765625,25000000.000
19935,2069,10.253906,25000000.000
19936,2109,29.785156,25000000.000
19937,2129,39.550781,25000000.000
19938,2145,47.363281,25000000.000
19939,2146,47.851562,25000000.000
19940,2173,61.035156,25000000.000
19941,2187,67.871094,25000000.000
19942,2191,69.824219,25000000.000
19943,2193,70.800781,25000000.000
19944,2196,72.265625,25000000.000
19945,2191,69.824219,25000000.000
19946,2185,66.894531,25000000.000
19947,2182,65.429688,25000000.000
19948,2160,54.687500,25000000.000
19949,2139,44.433594,25000000.000
19950,2123,36.621094,25000000.000
19951,2118,34.179688,25000000.000
19952,2079,15.136719,25000000.000
19953,2055,3.417969,25000000.000
19954,2033,-7.324219,25000000.000
19955,2030,-8.789062,25000000.000
19956,1990,-28.320312,25000000.000
19957,1970,-38.085938,25000000.000
19958,1954,-45.898438,25000000.000
19959,1954,-45.898438,25000000.000
19960,1925,-60.058594,25000000.000
19961,1915,-64.941406,25000000.000
19962,1907,-68.847656,25000000.000
19963,1907,-68.847656,25000000.000
19964,1901,-71.777344,25000000.000
19965,1902,-71.289062,25000000.000
19966,1910,-67.382812,25000000.000
19967,1909,-67.871094,25000000.000
19968,1932,-56.640625,25000000.000
19969,1947,-49.316406,25000000.000
19970,1964,-41.015625,25000000.000
19971,1967,-39.550781,25000000.000
19972,2006,-20.507812,25000000.000
19973,2028,-9.765625,25000000.000
19974,2051,1.464844,25000000.000
19975,2054,2.929688,25000000.000
19976,2091,20.996094,25000000.000
19977,2115,32.714844,25000000.000
19978,2132,41.015625,25000000.000
19979,2135,42.480469,25000000.000
19980,2163,56.152344,25000000.000
19981,2175,62.011719,25000000.000
19982,2188,68.359375,25000000.000
19983,2186,67.382812,25000000.000
19984,2197,72.753906,25000000.000
19985,2194,71.289062,25000000.000
19986,2189,68.847656,25000000.000
19987,2188,68.359375,25000000.000
19988,2167,58.105469,25000000.000
19989,2155,52.246094,25000000.000
19990,2137,43.457031,25000000.000
19991,2134,41.992188,25000000.000
19992,2095,22.949219,25000000.000
19993,2076,13.671875,25000000.000
19994,2051,1.464844,25000000.000
19995,2050,0.976562,25000000.000
19996,2007,-20.019531,25000000.000
19997,1987,-29.785156,25000000.000
19998,1968,-39.062500,25000000.000
19999,1966,-40.039062,25000000.000
20000,1938,-53.710938,25000000.000
20001,1922,-61.523438,25000000.000
20002,1914,-65.429688,25000000.000
20003,1912,-66.406250,25000000.000
20004,1901,-71.777344,25000000.000
20005,1901,-71.777344,25000000.000
20006,1903,-70.800781,25000000.000
20007,1905,-69.824219,25000000.000
20008,1917,-63.964844,25000000.000
20009,1933,-56.152344,25000000.000
20010,1948,-48.828125,25000000.000
20011,1950,-47.851562,25000000.000
20012,1987,-29.785156,25000000.000
20013,2009,-19.042969,25000000.000
20014,2030,-8.789062,25000000.000
20015,2031,-8.300781,25000000.000
20016,2075,13.183594,25000000.000
20017,2094,22.460938,25000000.000
20018,2115,32.714844,25000000.000
20019,2118,34.179688,25000000.000
20020,2150,49.804688,25000000.000
20021,2166,57.617188,25000000.000
20022,2176,62.500000,25000000.000
20023,2177,62.988281,25000000.000
20024,2189,68.847656,25000000.000
20025,2195,71.777344,25000000.000
20026,2192,70.312500,25000000.000
20027,2193,70.800781,25000000.000
20028,2180,64.453125,25000000.000
20029,2167,58.105469,25000000.000
20030,2152,50.781250,25000000.000
20031,2151,50.292969,25000000.000
20032,2113,31.738281,25000000.000
20033,2092,21.484375,25000000.000
20034,2072,11.718750,25000000.000
20035,2066,8.789062,25000000.000
20036,2026,-10.742188,25000000.000
20037,2004,-21.484375,25000000.000
20038,1982,-32.226562,25000000.000
20039,1982,-32.226562,25000000.000
20040,1947,-49.316406,25000000.000
20041,1934,-55.664062,25000000.000
20042,1919,-62.988281,25000000.000
20043,1920,-62.500000,25000000.000
20044,1903,-70.800781,25000000.000
20045,1898,-73.242188,25000000.000
20046,1904,-70.312500,25000000.000
20047,1905,-69.824219,25000000.000
20048,1908,-68.359375,25000000.000
20049,1925,-60.058594,25000000.000
20050,1936,-54.687500,25000000.000
20051,1937,-54.199219,25000000.000
20052,1972,-37.109375,25000000.000
20053,1991,-27.832031,25000000.000
20054,2012,-17.578125,25000000.000
20055,2014,-16.601562,25000000.000
20056,2056,3.906250,25000000.000
20057,2081,16.113281,25000000.000
20058,2100,25.390625,25000000.000
20059,2103,26.855469,25000000.000
20060,2137,43.457031,25000000.000
20061,2154,51.757812,25000000.000
20062,2166,57.617188,25000000.000
20063,2169,59.082031,25000000.000
20064,2188,68.359375,25000000.000
20065,2194,71.289062,25000000.000
20066,2194,71.289062,25000000.000
20067,2193,70.800781,25000000.000
20068,2188,68.359375,25000000.000
20069,2178,63.476562,25000000.000
20070,2164,56.640625,25000000.000
20071,2163,56.152344,25000000.000
20072,2130,40.039062,25000000.000
20073,2111,30.761719,25000000.000
20074,2087,19.042969,25000000.000
20075,2086,18.554688,25000000.000
20076,2044,-1.953125,25000000.000
20077,2022,-12.695312,25000000.000
20078,2002,-22.460938,25000000.000
20079,2000,-23.437500,25000000.000
20080,1964,-41.015625,25000000.000
20081,1936,-54.687500,25000000.000
20082,1930,-57.617188,25000000.000
20083,1931,-57.128906,25000000.000
20084,1915,-64.941406,25000000.000
20085,1900,-72.265625,25000000.000
20086,1903,-70.800781,25000000.000
20087,1897,-73.730469,25000000.000
20088,1909,-67.871094,25000000.000
20089,1920,-62.500000,25000000.000
20090,1917,-63.964844,25000000.000
20091,1935,-55.175781,25000000.000
20092,1957,-44.433594,25000000.000
20093,1965,-40.527344,25000000.000
20094,1998,-24.414062,25000000.000
20095,2002,-22.460938,25000000.000
20096,2044,-1.953125,25000000.000
20097,2056,3.906250,25000000.000
