sample_index,raw_code,voltage_mV,sample_rate_hz
23385,1995,-25.878906,25000000.000
23386,2006,-20.507812,25000000.000
23387,2006,-20.507812,25000000.000
23388,2030,-8.789062,25000000.000
23389,2044,-1.953125,25000000.000
23390,2055,3.417969,25000000.000
23391,2060,5.859375,25000000.000
23392,2084,17.578125,25000000.000
23393,2097,23.925781,25000000.000
23394,2110,30.273438,25000000.000
23395,2111,30.761719,25000000.000
23396,2131,40.527344,25000000.000
23397,2136,42.968750,25000000.000
23398,2142,45.898438,25000000.000
23399,2140,44.921875,25000000.000
23400,2142,45.898438,25000000.000
23401,2139,44.433594,25000000.000
23402,2134,41.992188,25000000.000
23403,2131,40.527344,25000000.000
23404,2117,33.691406,25000000.000
23405,2105,27.832031,25000000.000
23406,2089,20.019531,25000000.000
23407,2091,20.996094,25000000.000
23408,2067,9.277344,25000000.000
23409,2051,1.464844,25000000.000
23410,2037,-5.371094,25000000.000
23411,2037,-5.371094,25000000.000
23412,2011,-18.066406,25000000.000
23413,1997,-24.902344,25000000.000
23414,1986,-30.273438,25000000.000
23415,1985,-30.761719,25000000.000
23416,1967,-39.550781,25000000.000
23417,1963,-41.503906,25000000.000
23418,1958,-43.945312,25000000.000
23419,1957,-44.433594,25000000.000
23420,1958,-43.945312,25000000.000
23421,1960,-42.968750,25000000.000
23422,1963,-41.503906,25000000.000
23423,1968,-39.062500,25000000.000
23424,1977,-34.667969,25000000.000
23425,1988,-29.296875,25000000.000
23426,2002,-22.460938,25000000.000
23427,2001,-22.949219,25000000.000
23428,2022,-12.695312,25000000.000
23429,2034,-6.835938,25000000.000
23430,2048,0.000000,25000000.000
23431,2046,-0.976562,25000000.000
23432,2075,13.183594,25000000.000
23433,2087,19.042969,25000000.000
23434,2099,24.902344,25000000.000
23435,2100,25.390625,25000000.000
23436,2122,36.132812,25000000.000
23437,2133,41.503906,25000000.000
23438,2138,43.945312,25000000.000
23439,2140,44.921875,25000000.000
23440,2142,45.898438,25000000.000
23441,2141,45.410156,25000000.000
23442,2136,42.968750,25000000.000
23443,2137,43.457031,25000000.000
23444,2125,37.597656,25000000.000
23445,2114,32.226562,25000000.000
23446,2103,26.855469,25000000.000
23447,2101,25.878906,25000000.000
23448,2078,14.648438,25000000.000
23449,2063,7.324219,25000000.000
23450,2048,0.000000,25000000.000
23451,2046,-0.976562,25000000.000
23452,2020,-13.671875,25000000.000
23453,2007,-20.019531,25000000.000
23454,1993,-26.855469,25000000.000
23455,1994,-26.367188,25000000.000
23456,1973,-36.621094,25000000.000
23457,1967,-39.550781,25000000.000
23458,1959,-43.457031,25000000.000
23459,1961,-42.480469,25000000.000
23460,1958,-43.945312,25000000.000
23461,1956,-44.921875,25000000.000
23462,1960,-42.968750,25000000.000
23463,1959,-43.457031,25000000.000
23464,1972,-37.109375,25000000.000
23465,1978,-34.179688,25000000.000
23466,1989,-28.808594,25000000.000
23467,1990,-28.320312,25000000.000
23468,2008,-19.531250,25000000.000
23469,2021,-13.183594,25000000.000
23470,2034,-6.835938,25000000.000
23471,2036,-5.859375,25000000.000
23472,2058,4.882812,25000000.000
23473,2077,14.160156,25000000.000
23474,2089,20.019531,25000000.000
23475,2090,20.507812,25000000.000
23476,2114,32.226562,25000000.000
23477,2122,36.132812,25000000.000
23478,2133,41.503906,25000000.000
23479,2132,41.015625,25000000.000
23480,2141,45.410156,25000000.000
23481,2141,45.410156,25000000.000
23482,2140,44.921875,25000000.000
23483,2141,45.410156,25000000.000
23484,2130,40.039062,25000000.000
23485,2123,36.621094,25000000.000
23486,2111,30.761719,25000000.000
23487,2108,29.296875,25000000.000
23488,2087,19.042969,25000000.000
23489,2073,12.207031,25000000.000
23490,2059,5.371094,25000000.000
23491,2059,5.371094,25000000.000
23492,2034,-6.835938,25000000.000
23493,2018,-14.648438,25000000.000
23494,2005,-20.996094,25000000.000
23495,2004,-21.484375,25000000.000
23496,1982,-32.226562,25000000.000
23497,1971,-37.597656,25000000.000
23498,1966,-40.039062,25000000.000
23499,1964,-41.015625,25000000.000
23500,1956,-44.921875,25000000.000
23501,1957,-44.433594,25000000.000
23502,1958,-43.945312,25000000.000
23503,1956,-44.921875,25000000.000
23504,1965,-40.527344,25000000.000
23505,1974,-36.132812,25000000.000
23506,1980,-33.203125,25000000.000
23507,1982,-32.226562,25000000.000
23508,2001,-22.949219,25000000.000
23509,2011,-18.066406,25000000.000
23510,2026,-10.742188,25000000.000
23511,2025,-11.230469,25000000.000
23512,2049,0.488281,25000000.000
23513,2060,5.859375,25000000.000
23514,2076,13.671875,25000000.000
23515,2077,14.160156,25000000.000
23516,2103,26.855469,25000000.000
23517,2113,31.738281,25000000.000
23518,2123,36.621094,25000000.000
23519,2123,36.621094,25000000.000
23520,2138,43.945312,25000000.000
23521,2143,46.386719,25000000.000
23522,2140,44.921875,25000000.000
23523,2142,45.898438,25000000.000
23524,2136,42.968750,25000000.000
23525,2127,38.574219,25000000.000
23526,2121,35.644531,25000000.000
23527,2122,36.132812,25000000.000
23528,2108,29.296875,25000000.000
23529,2080,15.625000,25000000.000
23530,2076,13.671875,25000000.000
23531,2098,24.414062,25000000.000
23532,2044,-1.953125,25000000.000
23533,2033,-7.324219,25000000.000
23534,2013,-17.089844,25000000.000
23535,2016,-15.625000,25000000.000
23536,1994,-26.367188,25000000.000
23537,1979,-33.691406,25000000.000
23538,1970,-38.085938,25000000.000
23539,1971,-37.597656,25000000.000
23540,1956,-44.921875,25000000.000
23541,1957,-44.433594,25000000.000
23542,1955,-45.410156,25000000.000
23543,1956,-44.921875,25000000.000
23544,1962,-41.992188,25000000.000
23545,1964,-41.015625,25000000.000
23546,1974,-36.132812,25000000.000
23547,1974,-36.132812,25000000.000
23548,1992,-27.343750,25000000.000
23549,2001,-22.949219,25000000.000
23550,2013,-17.089844,25000000.000
23551,2013,-17.089844,25000000.000
23552,2037,-5.371094,25000000.000
23553,2052,1.953125,25000000.000
23554,2064,7.812500,25000000.000
23555,2067,9.277344,25000000.000
23556,2091,20.996094,25000000.000
23557,2106,28.320312,25000000.000
23558,2116,33.203125,25000000.000
23559,2116,33.203125,25000000.000
23560,2135,42.480469,25000000.000
23561,2139,44.433594,25000000.000
23562,2141,45.410156,25000000.000
23563,2142,45.898438,25000000.000
23564,2141,45.410156,25000000.000
23565,2133,41.503906,25000000.000
23566,2127,38.574219,25000000.000
23567,2127,38.574219,25000000.000
23568,2107,28.808594,25000000.000
23569,2097,23.925781,25000000.000
23570,2084,17.578125,25000000.000
23571,2084,17.578125,25000000.000
23572,2054,2.929688,25000000.000
23573,2041,-3.417969,25000000.000
23574,2027,-10.253906,25000000.000
23575,2028,-9.765625,25000000.000
23576,2001,-22.949219,25000000.000
23577,1990,-28.320312,25000000.000
23578,1980,-33.203125,25000000.000
23579,1979,-33.691406,25000000.000
23580,1965,-40.527344,25000000.000
23581,1958,-43.945312,25000000.000
23582,1958,-43.945312,25000000.000
23583,1957,-44.433594,25000000.000
23584,1960,-42.968750,25000000.000
23585,1964,-41.015625,25000000.000
23586,1968,-39.062500,25000000.000
23587,1969,-38.574219,25000000.000
23588,1983,-31.738281,25000000.000
23589,1995,-25.878906,25000000.000
23590,2003,-21.972656,25000000.000
23591,2006,-20.507812,25000000.000
23592,2027,-10.253906,25000000.000
23593,2039,-4.394531,25000000.000
23594,2054,2.929688,25000000.000
23595,2055,3.417969,25000000.000
23596,2081,16.113281,25000000.000
23597,2092,21.484375,25000000.000
23598,2105,27.832031,25000000.000
23599,2109,29.785156,25000000.000
23600,2127,38.574219,25000000.000
23601,2135,42.480469,25000000.000
23602,2139,44.433594,25000000.000
23603,2138,43.945312,25000000.000
23604,2141,45.410156,25000000.000
23605,2140,44.921875,25000000.000
23606,2132,41.015625,25000000.000
23607,2134,41.992188,25000000.000
23608,2119,34.667969,25000000.000
23609,2106,28.320312,25000000.000
23610,2095,22.949219,25000000.000
23611,2095,22.949219,25000000.000
23612,2069,10.253906,25000000.000
23613,2054,2.929688,25000000.000
23614,2041,-3.417969,25000000.000
23615,2039,-4.394531,25000000.000
23616,2015,-16.113281,25000000.000
23617,2001,-22.949219,25000000.000
23618,1988,-29.296875,25000000.000
23619,1988,-29.296875,25000000.000
23620,1969,-38.574219,25000000.000
23621,1965,-40.527344,25000000.000
23622,1958,-43.945312,25000000.000
23623,1959,-43.457031,25000000.000
23624,1957,-44.433594,25000000.000
23625,1959,-43.457031,25000000.000
23626,1966,-40.039062,25000000.000
23627,1965,-40.527344,25000000.000
23628,1978,-34.179688,25000000.000
23629,1984,-31.250000,25000000.000
23630,1992,-27.343750,25000000.000
23631,1992,-27.343750,25000000.000
23632,2018,-14.648438,25000000.000
23633,2027,-10.253906,25000000.000
23634,2042,-2.929688,25000000.000
23635,2034,-6.835938,25000000.000
23636,2070,10.742188,25000000.000
23637,2082,16.601562,25000000.000
23638,2094,22.460938,25000000.000
23639,2098,24.414062,25000000.000
23640,2122,36.132812,25000000.000
23641,2130,40.039062,25000000.000
23642,2134,41.992188,25000000.000
23643,2137,43.457031,25000000.000
23644,2144,46.875000,25000000.000
23645,2142,45.898438,25000000.000
23646,2141,45.410156,25000000.000
23647,2138,43.945312,25000000.000
23648,2128,39.062500,25000000.000
23649,2116,33.203125,25000000.000
23650,2106,28.320312,25000000.000
23651,2105,27.832031,25000000.000
23652,2082,16.601562,25000000.000
23653,2068,9.765625,25000000.000
23654,2049,0.488281,25000000.000
23655,2049,0.488281,25000000.000
23656,2028,-9.765625,25000000.000
23657,2007,-20.019531,25000000.000
23658,1998,-24.414062,25000000.000
23659,1998,-24.414062,25000000.000
23660,1975,-35.644531,25000000.000
23661,1970,-38.085938,25000000.000
23662,1963,-41.503906,25000000.000
23663,1962,-41.992188,25000000.000
23664,1958,-43.945312,25000000.000
23665,1956,-44.921875,25000000.000
23666,1960,-42.968750,25000000.000
23667,1961,-42.480469,25000000.000
23668,1969,-38.574219,25000000.000
23669,1978,-34.179688,25000000.000
23670,1986,-30.273438,25000000.000
23671,1989,-28.808594,25000000.000
23672,2004,-21.484375,25000000.000
23673,2022,-12.695312,25000000.000
23674,2031,-8.300781,25000000.000
23675,2032,-7.812500,25000000.000
23676,2056,3.906250,25000000.000
23677,2072,11.718750,25000000.000
23678,2084,17.578125,25000000.000
23679,2085,18.066406,25000000.000
23680,2111,30.761719,25000000.000
23681,2120,35.156250,25000000.000
23682,2131,40.527344,25000000.000
23683,2131,40.527344,25000000.000
23684,2140,44.921875,25000000.000
23685,2142,45.898438,25000000.000
23686,2140,44.921875,25000000.000
23687,2141,45.410156,25000000.000
23688,2130,40.039062,25000000.000
23689,2124,37.109375,25000000.000
23690,2113,31.738281,25000000.000
23691,2115,32.714844,25000000.000
23692,2090,20.507812,25000000.000
23693,2078,14.648438,25000000.000
23694,2064,7.812500,25000000.000
23695,2063,7.324219,25000000.000
23696,2036,-5.859375,25000000.000
23697,2021,-13.183594,25000000.000
23698,2009,-19.042969,25000000.000
23699,2005,-20.996094,25000000.000
23700,1985,-30.761719,25000000.000
23701,1976,-35.156250,25000000.000
23702,1968,-39.062500,25000000.000
23703,1966,-40.039062,25000000.000
23704,1955,-45.410156,25000000.000
23705,1956,-44.921875,25000000.000
23706,1955,-45.410156,25000000.000
23707,1956,-44.921875,25000000.000
23708,1964,-41.015625,25000000.000
23709,1971,-37.597656,25000000.000
23710,1980,-33.203125,25000000.000
23711,1981,-32.714844,25000000.000
23712,1999,-23.925781,25000000.000
23713,2007,-20.019531,25000000.000
23714,2019,-14.160156,25000000.000
23715,2020,-13.671875,25000000.000
23716,2046,-0.976562,25000000.000
23717,2059,5.371094,25000000.000
23718,2071,11.230469,25000000.000
23719,2072,11.718750,25000000.000
23720,2102,26.367188,25000000.000
23721,2113,31.738281,25000000.000
23722,2118,34.179688,25000000.000
23723,2123,36.621094,25000000.000
23724,2136,42.968750,25000000.000
23725,2133,41.503906,25000000.000
23726,2148,48.828125,25000000.000
23727,2137,43.457031,25000000.000
23728,2140,44.921875,25000000.000
23729,2128,39.062500,25000000.000
23730,2124,37.109375,25000000.000
23731,2119,34.667969,25000000.000
23732,2104,27.343750,25000000.000
23733,2089,20.019531,25000000.000
23734,2075,13.183594,25000000.000
23735,2073,12.207031,25000000.000
23736,2047,-0.488281,25000000.000
23737,2033,-7.324219,25000000.000
23738,2019,-14.160156,25000000.000
23739,2018,-14.648438,25000000.000
23740,1992,-27.343750,25000000.000
23741,1980,-33.203125,25000000.000
23742,1975,-35.644531,25000000.000
23743,1973,-36.621094,25000000.000
23744,1961,-42.480469,25000000.000
23745,1957,-44.433594,25000000.000
23746,1957,-44.433594,25000000.000
23747,1957,-44.433594,25000000.000
23748,1960,-42.968750,25000000.000
23749,1966,-40.039062,25000000.000
23750,1970,-38.085938,25000000.000
23751,1972,-37.109375,25000000.000
23752,1989,-28.808594,25000000.000
23753,2000,-23.437500,25000000.000
23754,2009,-19.042969,25000000.000
23755,2012,-17.578125,25000000.000
23756,2034,-6.835938,25000000.000
23757,2049,0.488281,25000000.000
23758,2061,6.347656,25000000.000
23759,2064,7.812500,25000000.000
23760,2089,20.019531,25000000.000
23761,2099,24.902344,25000000.000
23762,2114,32.226562,25000000.000
23763,2113,31.738281,25000000.000
23764,2133,41.503906,25000000.000
23765,2137,43.457031,25000000.000
23766,2141,45.410156,25000000.000
23767,2141,45.410156,25000000.000
23768,2140,44.921875,25000000.000
23769,2136,42.968750,25000000.000
23770,2129,39.550781,25000000.000
23771,2130,40.039062,25000000.000
23772,2106,28.320312,25000000.000
23773,2101,25.878906,25000000.000
23774,2079,15.136719,25000000.000
23775,2091,20.996094,25000000.000
23776,2061,6.347656,25000000.000
23777,2046,-0.976562,25000000.000
23778,2032,-7.812500,25000000.000
23779,2028,-9.765625,25000000.000
23780,2005,-20.996094,25000000.000
23781,1993,-26.855469,25000000.000
23782,1980,-33.203125,25000000.000
23783,1977,-34.667969,25000000.000
23784,1966,-40.039062,25000000.000
23785,1959,-43.457031,25000000.000
23786,1957,-44.433594,25000000.000
23787,1956,-44.921875,25000000.000
23788,1956,-44.921875,25000000.000
23789,1961,-42.480469,25000000.000
23790,1964,-41.015625,25000000.000
23791,1968,-39.062500,25000000.000
23792,1982,-32.226562,25000000.000
23793,1990,-28.320312,25000000.000
23794,2001,-22.949219,25000000.000
23795,2004,-21.484375,25000000.000
23796,2025,-11.230469,25000000.000
23797,2036,-5.859375,25000000.000
23798,2051,1.464844,25000000.000
23799,2054,2.929688,25000000.000
23800,2079,15.136719,25000000.000
23801,2093,21.972656,25000000.000
23802,2104,27.343750,25000000.000
23803,2105,27.832031,25000000.000
23804,2125,37.597656,25000000.000
23805,2135,42.480469,25000000.000
23806,2138,43.945312,25000000.000
23807,2141,45.410156,25000000.000
23808,2143,46.386719,25000000.000
23809,2139,44.433594,25000000.000
23810,2137,43.457031,25000000.000
23811,2136,42.968750,25000000.000
23812,2122,36.132812,25000000.000
23813,2109,29.785156,25000000.000
23814,2101,25.878906,25000000.000
23815,2096,23.437500,25000000.000
23816,2072,11.718750,25000000.000
23817,2059,5.371094,25000000.000
23818,2045,-1.464844,25000000.000
23819,2042,-2.929688,25000000.000
23820,2016,-15.625000,25000000.000
23821,2004,-21.484375,25000000.000
23822,1992,-27.343750,25000000.000
23823,1992,-27.343750,25000000.000
23824,1974,-36.132812,25000000.000
23825,1966,-40.039062,25000000.000
23826,1961,-42.480469,25000000.000
23827,1961,-42.480469,25000000.000
23828,1958,-43.945312,25000000.000
23829,1958,-43.945312,25000000.000
23830,1963,-41.503906,25000000.000
23831,1962,-41.992188,25000000.000
23832,1975,-35.644531,25000000.000
23833,1984,-31.250000,25000000.000
23834,1994,-26.367188,25000000.000
23835,1994,-26.367188,25000000.000
23836,2014,-16.601562,25000000.000
23837,2028,-9.765625,25000000.000
23838,2042,-2.929688,25000000.000
23839,2041,-3.417969,25000000.000
23840,2066,8.789062,25000000.000
23841,2079,15.136719,25000000.000
23842,2093,21.972656,25000000.000
23843,2094,22.460938,25000000.000
23844,2117,33.691406,25000000.000
23845,2125,37.597656,25000000.000
23846,2134,41.992188,25000000.000
23847,2133,41.503906,25000000.000
23848,2143,46.386719,25000000.000
23849,2142,45.898438,25000000.000
23850,2140,44.921875,25000000.000
23851,2136,42.968750,25000000.000
23852,2129,39.550781,25000000.000
23853,2119,34.667969,25000000.000
23854,2106,28.320312,25000000.000
23855,2106,28.320312,25000000.000
23856,2085,18.066406,25000000.000
23857,2070,10.742188,25000000.000
23858,2056,3.906250,25000000.000
23859,2055,3.417969,25000000.000
23860,2029,-9.277344,25000000.000
23861,2014,-16.601562,25000000.000
23862,2001,-22.949219,25000000.000
23863,1999,-23.925781,25000000.000
23864,1980,-33.203125,25000000.000
23865,1969,-38.574219,25000000.000
23866,1964,-41.015625,25000000.000
23867,1964,-41.015625,25000000.000
23868,1956,-44.921875,25000000.000
23869,1958,-43.945312,25000000.000
23870,1958,-43.945312,25000000.000
23871,1959,-43.457031,25000000.000
23872,1971,-37.597656,25000000.000
23873,1977,-34.667969,25000000.000
23874,1976,-35.156250,25000000.000
23875,1991,-27.832031,25000000.000
23876,1999,-23.925781,25000000.000
23877,2017,-15.136719,25000000.000
23878,2029,-9.277344,25000000.000
23879,2027,-10.253906,25000000.000
23880,2054,2.929688,25000000.000
23881,2068,9.765625,25000000.000
23882,2083,17.089844,25000000.000
23883,2082,16.601562,25000000.000
23884,2107,28.808594,25000000.000
23885,2120,35.156250,25000000.000
23886,2128,39.062500,25000000.000
23887,2130,40.039062,25000000.000
23888,2139,44.433594,25000000.000
23889,2143,46.386719,25000000.000
23890,2143,46.386719,25000000.000
23891,2142,45.898438,25000000.000
23892,2134,41.992188,25000000.000
23893,2127,38.574219,25000000.000
23894,2118,34.179688,25000000.000
23895,2117,33.691406,25000000.000
23896,2095,22.949219,25000000.000
23897,2082,16.601562,25000000.000
