sample_index,raw_code,voltage_mV,sample_rate_hz
40830,2163,56.152344,25000000.000
40831,2163,56.152344,25000000.000
40832,2167,58.105469,25000000.000
40833,2165,57.128906,25000000.000
40834,2161,55.175781,25000000.000
40835,2160,54.687500,25000000.000
40836,2143,46.386719,25000000.000
40837,2130,40.039062,25000000.000
40838,2116,33.203125,25000000.000
40839,2115,32.714844,25000000.000
40840,2084,17.578125,25000000.000
40841,2067,9.277344,25000000.000
40842,2048,0.000000,25000000.000
40843,2046,-0.976562,25000000.000
40844,2010,-18.554688,25000000.000
40845,1993,-26.855469,25000000.000
40846,1976,-35.156250,25000000.000
40847,1975,-35.644531,25000000.000
40848,1949,-48.339844,25000000.000
40849,1938,-53.710938,25000000.000
40850,1930,-57.617188,25000000.000
40851,1929,-58.105469,25000000.000
40852,1922,-61.523438,25000000.000
40853,1923,-61.035156,25000000.000
40854,1928,-58.593750,25000000.000
40855,1928,-58.593750,25000000.000
40856,1943,-51.269531,25000000.000
40857,1955,-45.410156,25000000.000
40858,1968,-39.062500,25000000.000
40859,1970,-38.085938,25000000.000
40860,2000,-23.437500,25000000.000
40861,2019,-14.160156,25000000.000
40862,2037,-5.371094,25000000.000
40863,2038,-4.882812,25000000.000
40864,2075,13.183594,25000000.000
40865,2094,22.460938,25000000.000
40866,2110,30.273438,25000000.000
40867,2111,30.761719,25000000.000
40868,2138,43.945312,25000000.000
40869,2150,49.804688,25000000.000
40870,2157,53.222656,25000000.000
40871,2157,53.222656,25000000.000
40872,2166,57.617188,25000000.000
40873,2166,57.617188,25000000.000
40874,2163,56.152344,25000000.000
40875,2163,56.152344,25000000.000
40876,2150,49.804688,25000000.000
40877,2140,44.921875,25000000.000
40878,2129,39.550781,25000000.000
40879,2127,38.574219,25000000.000
40880,2099,24.902344,25000000.000
40881,2082,16.601562,25000000.000
40882,2063,7.324219,25000000.000
40883,2062,6.835938,25000000.000
40884,2027,-10.253906,25000000.000
40885,2009,-19.042969,25000000.000
40886,1990,-28.320312,25000000.000
40887,1989,-28.808594,25000000.000
40888,1959,-43.457031,25000000.000
40889,1946,-49.804688,25000000.000
40890,1936,-54.687500,25000000.000
40891,1936,-54.687500,25000000.000
40892,1924,-60.546875,25000000.000
40893,1923,-61.035156,25000000.000
40894,1925,-60.058594,25000000.000
40895,1925,-60.058594,25000000.000
40896,1937,-54.199219,25000000.000
40897,1945,-50.292969,25000000.000
40898,1957,-44.433594,25000000.000
40899,1958,-43.945312,25000000.000
40900,1985,-30.761719,25000000.000
40901,2002,-22.460938,25000000.000
40902,2019,-14.160156,25000000.000
40903,2023,-12.207031,25000000.000
40904,2057,4.394531,25000000.000
40905,2076,13.671875,25000000.000
40906,2095,22.949219,25000000.000
40907,2096,23.437500,25000000.000
40908,2127,38.574219,25000000.000
40909,2141,45.410156,25000000.000
40910,2151,50.292969,25000000.000
40911,2152,50.781250,25000000.000
40912,2164,56.640625,25000000.000
40913,2166,57.617188,25000000.000
40914,2166,57.617188,25000000.000
40915,2167,58.105469,25000000.000
40916,2158,53.710938,25000000.000
40917,2149,49.316406,25000000.000
40918,2140,44.921875,25000000.000
40919,2139,44.433594,25000000.000
40920,2113,31.738281,25000000.000
40921,2097,23.925781,25000000.000
40922,2080,15.625000,25000000.000
40923,2079,15.136719,25000000.000
40924,2044,-1.953125,25000000.000
40925,2025,-11.230469,25000000.000
40926,2006,-20.507812,25000000.000
40927,2005,-20.996094,25000000.000
40928,1973,-36.621094,25000000.000
40929,1958,-43.945312,25000000.000
40930,1946,-49.804688,25000000.000
40931,1944,-50.781250,25000000.000
40932,1928,-58.593750,25000000.000
40933,1924,-60.546875,25000000.000
40934,1923,-61.035156,25000000.000
40935,1922,-61.523438,25000000.000
40936,1930,-57.617188,25000000.000
40937,1938,-53.710938,25000000.000
40938,1948,-48.828125,25000000.000
40939,1949,-48.339844,25000000.000
40940,1975,-35.644531,25000000.000
40941,1990,-28.320312,25000000.000
40942,2008,-19.531250,25000000.000
40943,2009,-19.042969,25000000.000
40944,2045,-1.464844,25000000.000
40945,2062,6.835938,25000000.000
40946,2081,16.113281,25000000.000
40947,2082,16.601562,25000000.000
40948,2115,32.714844,25000000.000
40949,2129,39.550781,25000000.000
40950,2142,45.898438,25000000.000
40951,2143,46.386719,25000000.000
40952,2159,54.199219,25000000.000
40953,2163,56.152344,25000000.000
40954,2165,57.128906,25000000.000
40955,2166,57.617188,25000000.000
40956,2162,55.664062,25000000.000
40957,2156,52.734375,25000000.000
40958,2147,48.339844,25000000.000
40959,2146,47.851562,25000000.000
40960,2126,38.085938,25000000.000
40961,2111,30.761719,25000000.000
40962,2094,22.460938,25000000.000
40963,2093,21.972656,25000000.000
40964,2059,5.371094,25000000.000
40965,2041,-3.417969,25000000.000
40966,2020,-13.671875,25000000.000
40967,2018,-14.648438,25000000.000
40968,1985,-30.761719,25000000.000
40969,1969,-38.574219,25000000.000
40970,1954,-45.898438,25000000.000
40971,1953,-46.386719,25000000.000
40972,1934,-55.664062,25000000.000
40973,1928,-58.593750,25000000.000
40974,1925,-60.058594,25000000.000
40975,1925,-60.058594,25000000.000
40976,1927,-59.082031,25000000.000
40977,1932,-56.640625,25000000.000
40978,1940,-52.734375,25000000.000
40979,1942,-51.757812,25000000.000
40980,1963,-41.503906,25000000.000
40981,1977,-34.667969,25000000.000
40982,1994,-26.367188,25000000.000
40983,1995,-25.878906,25000000.000
40984,2030,-8.789062,25000000.000
40985,2051,1.464844,25000000.000
40986,2065,8.300781,25000000.000
40987,2071,11.230469,25000000.000
40988,2102,26.367188,25000000.000
40989,2118,34.179688,25000000.000
40990,2133,41.503906,25000000.000
40991,2134,41.992188,25000000.000
40992,2154,51.757812,25000000.000
40993,2160,54.687500,25000000.000
40994,2165,57.128906,25000000.000
40995,2165,57.128906,25000000.000
40996,2166,57.617188,25000000.000
40997,2160,54.687500,25000000.000
40998,2155,52.246094,25000000.000
40999,2153,51.269531,25000000.000
41000,2137,43.457031,25000000.000
41001,2123,36.621094,25000000.000
41002,2108,29.296875,25000000.000
41003,2106,28.320312,25000000.000
41004,2073,12.207031,25000000.000
41005,2056,3.906250,25000000.000
41006,2036,-5.859375,25000000.000
41007,2036,-5.859375,25000000.000
41008,2000,-23.437500,25000000.000
41009,1983,-31.738281,25000000.000
41010,1966,-40.039062,25000000.000
41011,1965,-40.527344,25000000.000
41012,1940,-52.734375,25000000.000
41013,1932,-56.640625,25000000.000
41014,1926,-59.570312,25000000.000
41015,1928,-58.593750,25000000.000
41016,1925,-60.058594,25000000.000
41017,1926,-59.570312,25000000.000
41018,1932,-56.640625,25000000.000
41019,1933,-56.152344,25000000.000
41020,1951,-47.363281,25000000.000
41021,1963,-41.503906,25000000.000
41022,1977,-34.667969,25000000.000
41023,1979,-33.691406,25000000.000
41024,2011,-18.066406,25000000.000
41025,2029,-9.277344,25000000.000
41026,2049,0.488281,25000000.000
41027,2050,0.976562,25000000.000
41028,2086,18.554688,25000000.000
41029,2104,27.343750,25000000.000
41030,2120,35.156250,25000000.000
41031,2121,35.644531,25000000.000
41032,2146,47.851562,25000000.000
41033,2155,52.246094,25000000.000
41034,2161,55.175781,25000000.000
41035,2162,55.664062,25000000.000
41036,2165,57.128906,25000000.000
41037,2163,56.152344,25000000.000
41038,2159,54.199219,25000000.000
41039,2159,54.199219,25000000.000
41040,2144,46.875000,25000000.000
41041,2134,41.992188,25000000.000
41042,2121,35.644531,25000000.000
41043,2118,34.179688,25000000.000
41044,2089,20.019531,25000000.000
41045,2071,11.230469,25000000.000
41046,2053,2.441406,25000000.000
41047,2051,1.464844,25000000.000
41048,2016,-15.625000,25000000.000
41049,1998,-24.414062,25000000.000
41050,1980,-33.203125,25000000.000
41051,1979,-33.691406,25000000.000
41052,1951,-47.363281,25000000.000
41053,1939,-53.222656,25000000.000
41054,1930,-57.617188,25000000.000
41055,1931,-57.128906,25000000.000
41056,1922,-61.523438,25000000.000
41057,1923,-61.035156,25000000.000
41058,1927,-59.082031,25000000.000
41059,1927,-59.082031,25000000.000
41060,1942,-51.757812,25000000.000
41061,1953,-46.386719,25000000.000
41062,1965,-40.527344,25000000.000
41063,1967,-39.550781,25000000.000
41064,1998,-24.414062,25000000.000
41065,2014,-16.601562,25000000.000
41066,2033,-7.324219,25000000.000
41067,2035,-6.347656,25000000.000
41068,2069,10.253906,25000000.000
41069,2088,19.531250,25000000.000
41070,2105,27.832031,25000000.000
41071,2107,28.808594,25000000.000
41072,2135,42.480469,25000000.000
41073,2144,46.875000,25000000.000
41074,2156,52.734375,25000000.000
41075,2155,52.246094,25000000.000
41076,2165,57.128906,25000000.000
41077,2166,57.617188,25000000.000
41078,2166,57.617188,25000000.000
41079,2163,56.152344,25000000.000
41080,2153,51.269531,25000000.000
41081,2143,46.386719,25000000.000
41082,2132,41.015625,25000000.000
41083,2130,40.039062,25000000.000
41084,2101,25.878906,25000000.000
41085,2085,18.066406,25000000.000
41086,2068,9.765625,25000000.000
41087,2065,8.300781,25000000.000
41088,2030,-8.789062,25000000.000
41089,2012,-17.578125,25000000.000
41090,1995,-25.878906,25000000.000
41091,1992,-27.343750,25000000.000
41092,1962,-41.992188,25000000.000
41093,1948,-48.828125,25000000.000
41094,1938,-53.710938,25000000.000
41095,1938,-53.710938,25000000.000
41096,1925,-60.058594,25000000.000
41097,1923,-61.035156,25000000.000
41098,1924,-60.546875,25000000.000
41099,1923,-61.035156,25000000.000
41100,1936,-54.687500,25000000.000
41101,1944,-50.781250,25000000.000
41102,1954,-45.898438,25000000.000
41103,1956,-44.921875,25000000.000
41104,1982,-32.226562,25000000.000
41105,1999,-23.925781,25000000.000
41106,2018,-14.648438,25000000.000
41107,2019,-14.160156,25000000.000
41108,2053,2.441406,25000000.000
41109,2073,12.207031,25000000.000
41110,2090,20.507812,25000000.000
41111,2092,21.484375,25000000.000
41112,2124,37.109375,25000000.000
41113,2137,43.457031,25000000.000
41114,2149,49.316406,25000000.000
41115,2150,49.804688,25000000.000
41116,2164,56.640625,25000000.000
41117,2167,58.105469,25000000.000
41118,2167,58.105469,25000000.000
41119,2166,57.617188,25000000.000
41120,2161,55.175781,25000000.000
41121,2153,51.269531,25000000.000
41122,2144,46.875000,25000000.000
41123,2142,45.898438,25000000.000
41124,2117,33.691406,25000000.000
41125,2100,25.390625,25000000.000
41126,2083,17.089844,25000000.000
41127,2083,17.089844,25000000.000
41128,2048,0.000000,25000000.000
41129,2028,-9.765625,25000000.000
41130,2011,-18.066406,25000000.000
41131,2007,-20.019531,25000000.000
41132,1976,-35.156250,25000000.000
41133,1961,-42.480469,25000000.000
41134,1949,-48.339844,25000000.000
41135,1947,-49.316406,25000000.000
41136,1930,-57.617188,25000000.000
41137,1925,-60.058594,25000000.000
41138,1923,-61.035156,25000000.000
41139,1924,-60.546875,25000000.000
41140,1927,-59.082031,25000000.000
41141,1935,-55.175781,25000000.000
41142,1945,-50.292969,25000000.000
41143,1946,-49.804688,25000000.000
41144,1969,-38.574219,25000000.000
41145,1984,-31.250000,25000000.000
41146,2001,-22.949219,25000000.000
41147,2004,-21.484375,25000000.000
41148,2038,-4.882812,25000000.000
41149,2058,4.882812,25000000.000
41150,2075,13.183594,25000000.000
41151,2078,14.648438,25000000.000
41152,2110,30.273438,25000000.000
41153,2126,38.085938,25000000.000
41154,2138,43.945312,25000000.000
41155,2139,44.433594,25000000.000
41156,2156,52.734375,25000000.000
41157,2162,55.664062,25000000.000
41158,2165,57.128906,25000000.000
41159,2166,57.617188,25000000.000
41160,2165,57.128906,25000000.000
41161,2160,54.687500,25000000.000
41162,2152,50.781250,25000000.000
41163,2152,50.781250,25000000.000
41164,2130,40.039062,25000000.000
41165,2116,33.203125,25000000.000
41166,2100,25.390625,25000000.000
41167,2097,23.925781,25000000.000
41168,2064,7.812500,25000000.000
41169,2044,-1.953125,25000000.000
41170,2026,-10.742188,25000000.000
41171,2023,-12.207031,25000000.000
41172,1988,-29.296875,25000000.000
41173,1973,-36.621094,25000000.000
41174,1958,-43.945312,25000000.000
41175,1958,-43.945312,25000000.000
41176,1937,-54.199219,25000000.000
41177,1929,-58.105469,25000000.000
41178,1927,-59.082031,25000000.000
41179,1926,-59.570312,25000000.000
41180,1927,-59.082031,25000000.000
41181,1931,-57.128906,25000000.000
41182,1937,-54.199219,25000000.000
41183,1937,-54.199219,25000000.000
41184,1959,-43.457031,25000000.000
41185,1972,-37.109375,25000000.000
41186,1988,-29.296875,25000000.000
41187,1989,-28.808594,25000000.000
41188,2023,-12.207031,25000000.000
41189,2041,-3.417969,25000000.000
41190,2061,6.347656,25000000.000
41191,2062,6.835938,25000000.000
41192,2096,23.437500,25000000.000
41193,2114,32.226562,25000000.000
41194,2129,39.550781,25000000.000
41195,2130,40.039062,25000000.000
41196,2152,50.781250,25000000.000
41197,2160,54.687500,25000000.000
41198,2165,57.128906,25000000.000
41199,2165,57.128906,25000000.000
41200,2166,57.617188,25000000.000
41201,2164,56.640625,25000000.000
41202,2159,54.199219,25000000.000
41203,2157,53.222656,25000000.000
41204,2138,43.945312,25000000.000
41205,2128,39.062500,25000000.000
41206,2111,30.761719,25000000.000
41207,2110,30.273438,25000000.000
41208,2078,14.648438,25000000.000
41209,2060,5.859375,25000000.000
41210,2041,-3.417969,25000000.000
41211,2039,-4.394531,25000000.000
41212,2004,-21.484375,25000000.000
41213,1986,-30.273438,25000000.000
41214,1969,-38.574219,25000000.000
41215,1968,-39.062500,25000000.000
41216,1944,-50.781250,25000000.000
41217,1934,-55.664062,25000000.000
41218,1926,-59.570312,25000000.000
41219,1928,-58.593750,25000000.000
41220,1924,-60.546875,25000000.000
41221,1926,-59.570312,25000000.000
41222,1930,-57.617188,25000000.000
41223,1932,-56.640625,25000000.000
41224,1948,-48.828125,25000000.000
41225,1960,-42.968750,25000000.000
41226,1975,-35.644531,25000000.000
41227,1976,-35.156250,25000000.000
41228,2007,-20.019531,25000000.000
41229,2025,-11.230469,25000000.000
41230,2044,-1.953125,25000000.000
41231,2045,-1.464844,25000000.000
41232,2080,15.625000,25000000.000
41233,2097,23.925781,25000000.000
41234,2115,32.714844,25000000.000
41235,2116,33.203125,25000000.000
41236,2142,45.898438,25000000.000
41237,2151,50.292969,25000000.000
41238,2159,54.199219,25000000.000
41239,2159,54.199219,25000000.000
41240,2165,57.128906,25000000.000
41241,2164,56.640625,25000000.000
41242,2161,55.175781,25000000.000
41243,2160,54.687500,25000000.000
41244,2147,48.339844,25000000.000
41245,2137,43.457031,25000000.000
41246,2124,37.109375,25000000.000
41247,2122,36.132812,25000000.000
41248,2092,21.484375,25000000.000
41249,2075,13.183594,25000000.000
41250,2056,3.906250,25000000.000
41251,2055,3.417969,25000000.000
41252,2018,-14.648438,25000000.000
41253,2000,-23.437500,25000000.000
41254,1983,-31.738281,25000000.000
41255,1980,-33.203125,25000000.000
41256,1952,-46.875000,25000000.000
41257,1941,-52.246094,25000000.000
41258,1934,-55.664062,25000000.000
41259,1933,-56.152344,25000000.000
41260,1925,-60.058594,25000000.000
41261,1925,-60.058594,25000000.000
41262,1927,-59.082031,25000000.000
41263,1928,-58.593750,25000000.000
41264,1940,-52.734375,25000000.000
41265,1952,-46.875000,25000000.000
41266,1963,-41.503906,25000000.000
41267,1964,-41.015625,25000000.000
41268,1992,-27.343750,25000000.000
41269,2009,-19.042969,25000000.000
41270,2028,-9.765625,25000000.000
41271,2029,-9.277344,25000000.000
41272,2065,8.300781,25000000.000
41273,2084,17.578125,25000000.000
41274,2102,26.367188,25000000.000
41275,2104,27.343750,25000000.000
41276,2133,41.503906,25000000.000
41277,2144,46.875000,25000000.000
41278,2154,51.757812,25000000.000
41279,2156,52.734375,25000000.000
41280,2165,57.128906,25000000.000
41281,2165,57.128906,25000000.000
41282,2164,56.640625,25000000.000
41283,2164,56.640625,25000000.000
41284,2154,51.757812,25000000.000
41285,2145,47.363281,25000000.000
41286,2134,41.992188,25000000.000
41287,2134,41.992188,25000000.000
41288,2107,28.808594,25000000.000
41289,2090,20.507812,25000000.000
41290,2073,12.207031,25000000.000
41291,2071,11.230469,25000000.000
41292,2035,-6.347656,25000000.000
41293,2016,-15.625000,25000000.000
41294,1997,-24.902344,25000000.000
41295,1995,-25.878906,25000000.000
41296,1965,-40.527344,25000000.000
41297,1952,-46.875000,25000000.000
41298,1940,-52.734375,25000000.000
41299,1939,-53.222656,25000000.000
41300,1927,-59.082031,25000000.000
41301,1924,-60.546875,25000000.000
41302,1925,-60.058594,25000000.000
41303,1924,-60.546875,25000000.000
41304,1934,-55.664062,25000000.000
41305,1942,-51.757812,25000000.000
41306,1952,-46.875000,25000000.000
41307,1954,-45.898438,25000000.000
41308,1980,-33.203125,25000000.000
41309,1995,-25.878906,25000000.000
41310,2012,-17.578125,25000000.000
41311,2015,-16.113281,25000000.000
41312,2049,0.488281,25000000.000
41313,2068,9.765625,25000000.000
41314,2086,18.554688,25000000.000
41315,2088,19.531250,25000000.000
41316,2121,35.644531,25000000.000
41317,2134,41.992188,25000000.000
41318,2146,47.851562,25000000.000
41319,2147,48.339844,25000000.000
41320,2162,55.664062,25000000.000
41321,2165,57.128906,25000000.000
41322,2168,58.593750,25000000.000
41323,2167,58.105469,25000000.000
41324,2160,54.687500,25000000.000
41325,2155,52.246094,25000000.000
41326,2146,47.851562,25000000.000
41327,2145,47.363281,25000000.000
41328,2120,35.156250,25000000.000
41329,2105,27.832031,25000000.000
41330,2088,19.531250,25000000.000
41331,2087,19.042969,25000000.000
41332,2055,3.417969,25000000.000
41333,2036,-5.859375,25000000.000
41334,2012,-17.578125,25000000.000
41335,2017,-15.136719,25000000.000
41336,1981,-32.714844,25000000.000
41337,1966,-40.039062,25000000.000
41338,1950,-47.851562,25000000.000
41339,1950,-47.851562,25000000.000
41340,1930,-57.617188,25000000.000
