sample_index,raw_code,voltage_mV,sample_rate_hz
35791,1953,-46.386719,25000000.000
35792,1972,-37.109375,25000000.000
35793,1984,-31.250000,25000000.000
35794,1997,-24.902344,25000000.000
35795,1999,-23.925781,25000000.000
35796,2027,-10.253906,25000000.000
35797,2042,-2.929688,25000000.000
35798,2057,4.394531,25000000.000
35799,2060,5.859375,25000000.000
35800,2090,20.507812,25000000.000
35801,2105,27.832031,25000000.000
35802,2121,35.644531,25000000.000
35803,2122,36.132812,25000000.000
35804,2146,47.851562,25000000.000
35805,2155,52.246094,25000000.000
35806,2162,55.664062,25000000.000
35807,2163,56.152344,25000000.000
35808,2165,57.128906,25000000.000
35809,2162,55.664062,25000000.000
35810,2155,52.246094,25000000.000
35811,2154,51.757812,25000000.000
35812,2133,41.503906,25000000.000
35813,2117,33.691406,25000000.000
35814,2102,26.367188,25000000.000
35815,2099,24.902344,25000000.000
35816,2067,9.277344,25000000.000
35817,2048,0.000000,25000000.000
35818,2029,-9.277344,25000000.000
35819,2028,-9.765625,25000000.000
35820,1997,-24.902344,25000000.000
35821,1983,-31.738281,25000000.000
35822,1969,-38.574219,25000000.000
35823,1967,-39.550781,25000000.000
35824,1950,-47.851562,25000000.000
35825,1944,-50.781250,25000000.000
35826,1941,-52.246094,25000000.000
35827,1941,-52.246094,25000000.000
35828,1941,-52.246094,25000000.000
35829,1945,-50.292969,25000000.000
35830,1952,-46.875000,25000000.000
35831,1952,-46.875000,25000000.000
35832,1968,-39.062500,25000000.000
35833,1980,-33.203125,25000000.000
35834,1992,-27.343750,25000000.000
35835,1993,-26.855469,25000000.000
35836,2018,-14.648438,25000000.000
35837,2034,-6.835938,25000000.000
35838,2049,0.488281,25000000.000
35839,2050,0.976562,25000000.000
35840,2079,15.136719,25000000.000
35841,2094,22.460938,25000000.000
35842,2109,29.785156,25000000.000
35843,2110,30.273438,25000000.000
35844,2136,42.968750,25000000.000
35845,2147,48.339844,25000000.000
35846,2156,52.734375,25000000.000
35847,2156,52.734375,25000000.000
35848,2166,57.617188,25000000.000
35849,2168,58.593750,25000000.000
35850,2164,56.640625,25000000.000
35851,2164,56.640625,25000000.000
35852,2147,48.339844,25000000.000
35853,2134,41.992188,25000000.000
35854,2117,33.691406,25000000.000
35855,2115,32.714844,25000000.000
35856,2079,15.136719,25000000.000
35857,2060,5.859375,25000000.000
35858,2041,-3.417969,25000000.000
35859,2038,-4.882812,25000000.000
35860,2003,-21.972656,25000000.000
35861,1986,-30.273438,25000000.000
35862,1972,-37.109375,25000000.000
35863,1971,-37.597656,25000000.000
35864,1950,-47.851562,25000000.000
35865,1944,-50.781250,25000000.000
35866,1938,-53.710938,25000000.000
35867,1938,-53.710938,25000000.000
35868,1936,-54.687500,25000000.000
35869,1937,-54.199219,25000000.000
35870,1941,-52.246094,25000000.000
35871,1942,-51.757812,25000000.000
35872,1955,-45.410156,25000000.000
35873,1965,-40.527344,25000000.000
35874,1976,-35.156250,25000000.000
35875,1977,-34.667969,25000000.000
35876,2001,-22.949219,25000000.000
35877,2016,-15.625000,25000000.000
35878,2032,-7.812500,25000000.000
35879,2034,-6.835938,25000000.000
35880,2064,7.812500,25000000.000
35881,2080,15.625000,25000000.000
35882,2095,22.949219,25000000.000
35883,2097,23.925781,25000000.000
35884,2124,37.109375,25000000.000
35885,2136,42.968750,25000000.000
35886,2148,48.828125,25000000.000
35887,2147,48.339844,25000000.000
35888,2162,55.664062,25000000.000
35889,2165,57.128906,25000000.000
35890,2163,56.152344,25000000.000
35891,2163,56.152344,25000000.000
35892,2151,50.292969,25000000.000
35893,2141,45.410156,25000000.000
35894,2127,38.574219,25000000.000
35895,2126,38.085938,25000000.000
35896,2096,23.437500,25000000.000
35897,2078,14.648438,25000000.000
35898,2059,5.371094,25000000.000
35899,2058,4.882812,25000000.000
35900,2023,-12.207031,25000000.000
35901,2006,-20.507812,25000000.000
35902,1991,-27.832031,25000000.000
35903,1989,-28.808594,25000000.000
35904,1966,-40.039062,25000000.000
35905,1957,-44.433594,25000000.000
35906,1949,-48.339844,25000000.000
35907,1950,-47.851562,25000000.000
35908,1942,-51.757812,25000000.000
35909,1940,-52.734375,25000000.000
35910,1943,-51.269531,25000000.000
35911,1945,-50.292969,25000000.000
35912,1952,-46.875000,25000000.000
35913,1960,-42.968750,25000000.000
35914,1970,-38.085938,25000000.000
35915,1972,-37.109375,25000000.000
35916,1993,-26.855469,25000000.000
35917,2007,-20.019531,25000000.000
35918,2021,-13.183594,25000000.000
35919,2023,-12.207031,25000000.000
35920,2052,1.953125,25000000.000
35921,2068,9.765625,25000000.000
35922,2082,16.601562,25000000.000
35923,2084,17.578125,25000000.000
35924,2113,31.738281,25000000.000
35925,2126,38.085938,25000000.000
35926,2138,43.945312,25000000.000
35927,2139,44.433594,25000000.000
35928,2157,53.222656,25000000.000
35929,2163,56.152344,25000000.000
35930,2166,57.617188,25000000.000
35931,2167,58.105469,25000000.000
35932,2161,55.175781,25000000.000
35933,2153,51.269531,25000000.000
35934,2141,45.410156,25000000.000
35935,2141,45.410156,25000000.000
35936,2112,31.250000,25000000.000
35937,2095,22.949219,25000000.000
35938,2075,13.183594,25000000.000
35939,2073,12.207031,25000000.000
35940,2035,-6.347656,25000000.000
35941,2014,-16.601562,25000000.000
35942,1997,-24.902344,25000000.000
35943,1995,-25.878906,25000000.000
35944,1966,-40.039062,25000000.000
35945,1955,-45.410156,25000000.000
35946,1946,-49.804688,25000000.000
35947,1945,-50.292969,25000000.000
35948,1936,-54.687500,25000000.000
35949,1934,-55.664062,25000000.000
35950,1935,-55.175781,25000000.000
35951,1936,-54.687500,25000000.000
35952,1943,-51.269531,25000000.000
35953,1949,-48.339844,25000000.000
35954,1957,-44.433594,25000000.000
35955,1958,-43.945312,25000000.000
35956,1979,-33.691406,25000000.000
35957,1991,-27.832031,25000000.000
35958,2005,-20.996094,25000000.000
35959,2006,-20.507812,25000000.000
35960,2034,-6.835938,25000000.000
35961,2051,1.464844,25000000.000
35962,2066,8.789062,25000000.000
35963,2068,9.765625,25000000.000
35964,2099,24.902344,25000000.000
35965,2115,32.714844,25000000.000
35966,2128,39.062500,25000000.000
35967,2129,39.550781,25000000.000
35968,2149,49.316406,25000000.000
35969,2156,52.734375,25000000.000
35970,2163,56.152344,25000000.000
35971,2163,56.152344,25000000.000
35972,2163,56.152344,25000000.000
35973,2157,53.222656,25000000.000
35974,2149,49.316406,25000000.000
35975,2148,48.828125,25000000.000
35976,2124,37.109375,25000000.000
35977,2109,29.785156,25000000.000
35978,2092,21.484375,25000000.000
35979,2091,20.996094,25000000.000
35980,2055,3.417969,25000000.000
35981,2037,-5.371094,25000000.000
35982,2019,-14.160156,25000000.000
35983,2016,-15.625000,25000000.000
35984,1985,-30.761719,25000000.000
35985,1973,-36.621094,25000000.000
35986,1961,-42.480469,25000000.000
35987,1960,-42.968750,25000000.000
35988,1946,-49.804688,25000000.000
35989,1942,-51.757812,25000000.000
35990,1939,-53.222656,25000000.000
35991,1940,-52.734375,25000000.000
35992,1944,-50.781250,25000000.000
35993,1949,-48.339844,25000000.000
35994,1955,-45.410156,25000000.000
35995,1956,-44.921875,25000000.000
35996,1975,-35.644531,25000000.000
35997,1986,-30.273438,25000000.000
35998,1998,-24.414062,25000000.000
35999,2000,-23.437500,25000000.000
36000,2026,-10.742188,25000000.000
36001,2041,-3.417969,25000000.000
36002,2057,4.394531,25000000.000
36003,2057,4.394531,25000000.000
36004,2089,20.019531,25000000.000
36005,2103,26.855469,25000000.000
36006,2117,33.691406,25000000.000
36007,2118,34.179688,25000000.000
36008,2143,46.386719,25000000.000
36009,2151,50.292969,25000000.000
36010,2159,54.199219,25000000.000
36011,2159,54.199219,25000000.000
36012,2165,57.128906,25000000.000
36013,2163,56.152344,25000000.000
36014,2157,53.222656,25000000.000
36015,2157,53.222656,25000000.000
36016,2136,42.968750,25000000.000
36017,2123,36.621094,25000000.000
36018,2103,26.855469,25000000.000
36019,2104,27.343750,25000000.000
36020,2070,10.742188,25000000.000
36021,2049,0.488281,25000000.000
36022,2028,-9.765625,25000000.000
36023,2025,-11.230469,25000000.000
36024,1991,-27.832031,25000000.000
36025,1976,-35.156250,25000000.000
36026,1964,-41.015625,25000000.000
36027,1962,-41.992188,25000000.000
36028,1947,-49.316406,25000000.000
36029,1941,-52.246094,25000000.000
36030,1938,-53.710938,25000000.000
36031,1938,-53.710938,25000000.000
36032,1938,-53.710938,25000000.000
36033,1942,-51.757812,25000000.000
36034,1948,-48.828125,25000000.000
36035,1948,-48.828125,25000000.000
36036,1963,-41.503906,25000000.000
36037,1972,-37.109375,25000000.000
36038,1983,-31.738281,25000000.000
36039,1984,-31.250000,25000000.000
36040,2011,-18.066406,25000000.000
36041,2025,-11.230469,25000000.000
36042,2042,-2.929688,25000000.000
36043,2044,-1.953125,25000000.000
36044,2074,12.695312,25000000.000
36045,2091,20.996094,25000000.000
36046,2105,27.832031,25000000.000
36047,2107,28.808594,25000000.000
36048,2134,41.992188,25000000.000
36049,2145,47.363281,25000000.000
36050,2155,52.246094,25000000.000
36051,2154,51.757812,25000000.000
36052,2165,57.128906,25000000.000
36053,2165,57.128906,25000000.000
36054,2163,56.152344,25000000.000
36055,2162,55.664062,25000000.000
36056,2148,48.828125,25000000.000
36057,2136,42.968750,25000000.000
36058,2121,35.644531,25000000.000
36059,2120,35.156250,25000000.000
36060,2088,19.531250,25000000.000
36061,2070,10.742188,25000000.000
36062,2051,1.464844,25000000.000
36063,2050,0.976562,25000000.000
36064,2015,-16.113281,25000000.000
36065,1999,-23.925781,25000000.000
36066,1983,-31.738281,25000000.000
36067,1982,-32.226562,25000000.000
36068,1960,-42.968750,25000000.000
36069,1950,-47.851562,25000000.000
36070,1944,-50.781250,25000000.000
36071,1943,-51.269531,25000000.000
36072,1940,-52.734375,25000000.000
36073,1942,-51.757812,25000000.000
36074,1945,-50.292969,25000000.000
36075,1945,-50.292969,25000000.000
36076,1958,-43.945312,25000000.000
36077,1967,-39.550781,25000000.000
36078,1976,-35.156250,25000000.000
36079,1978,-34.179688,25000000.000
36080,2001,-22.949219,25000000.000
36081,2016,-15.625000,25000000.000
36082,2030,-8.789062,25000000.000
36083,2032,-7.812500,25000000.000
36084,2061,6.347656,25000000.000
36085,2078,14.648438,25000000.000
36086,2093,21.972656,25000000.000
36087,2094,22.460938,25000000.000
36088,2121,35.644531,25000000.000
36089,2133,41.503906,25000000.000
36090,2146,47.851562,25000000.000
36091,2147,48.339844,25000000.000
36092,2162,55.664062,25000000.000
36093,2166,57.617188,25000000.000
36094,2166,57.617188,25000000.000
36095,2167,58.105469,25000000.000
36096,2157,53.222656,25000000.000
36097,2147,48.339844,25000000.000
36098,2134,41.992188,25000000.000
36099,2133,41.503906,25000000.000
36100,2102,26.367188,25000000.000
36101,2084,17.578125,25000000.000
36102,2063,7.324219,25000000.000
36103,2062,6.835938,25000000.000
36104,2024,-11.718750,25000000.000
36105,2004,-21.484375,25000000.000
36106,1988,-29.296875,25000000.000
36107,1985,-30.761719,25000000.000
36108,1959,-43.457031,25000000.000
36109,1948,-48.828125,25000000.000
36110,1940,-52.734375,25000000.000
36111,1941,-52.246094,25000000.000
36112,1933,-56.152344,25000000.000
36113,1933,-56.152344,25000000.000
36114,1936,-54.687500,25000000.000
36115,1936,-54.687500,25000000.000
36116,1947,-49.316406,25000000.000
36117,1955,-45.410156,25000000.000
36118,1964,-41.015625,25000000.000
36119,1965,-40.527344,25000000.000
36120,1986,-30.273438,25000000.000
36121,1998,-24.414062,25000000.000
36122,2012,-17.578125,25000000.000
36123,2014,-16.601562,25000000.000
36124,2043,-2.441406,25000000.000
36125,2058,4.882812,25000000.000
36126,2075,13.183594,25000000.000
36127,2076,13.671875,25000000.000
36128,2106,28.320312,25000000.000
36129,2121,35.644531,25000000.000
36130,2134,41.992188,25000000.000
36131,2135,42.480469,25000000.000
36132,2155,52.246094,25000000.000
36133,2162,55.664062,25000000.000
36134,2164,56.640625,25000000.000
36135,2165,57.128906,25000000.000
36136,2162,55.664062,25000000.000
36137,2153,51.269531,25000000.000
36138,2144,46.875000,25000000.000
36139,2143,46.386719,25000000.000
36140,2117,33.691406,25000000.000
36141,2099,24.902344,25000000.000
36142,2081,16.113281,25000000.000
36143,2079,15.136719,25000000.000
36144,2044,-1.953125,25000000.000
36145,2026,-10.742188,25000000.000
36146,2007,-20.019531,25000000.000
36147,2006,-20.507812,25000000.000
36148,1978,-34.179688,25000000.000
36149,1965,-40.527344,25000000.000
36150,1955,-45.410156,25000000.000
36151,1954,-45.898438,25000000.000
36152,1942,-51.757812,25000000.000
36153,1940,-52.734375,25000000.000
36154,1941,-52.246094,25000000.000
36155,1940,-52.734375,25000000.000
36156,1946,-49.804688,25000000.000
36157,1953,-46.386719,25000000.000
36158,1961,-42.480469,25000000.000
36159,1962,-41.992188,25000000.000
36160,1981,-32.714844,25000000.000
36161,1993,-26.855469,25000000.000
36162,2006,-20.507812,25000000.000
36163,2007,-20.019531,25000000.000
36164,2035,-6.347656,25000000.000
36165,2050,0.976562,25000000.000
36166,2065,8.300781,25000000.000
36167,2067,9.277344,25000000.000
36168,2097,23.925781,25000000.000
36169,2111,30.761719,25000000.000
36170,2125,37.597656,25000000.000
36171,2126,38.085938,25000000.000
36172,2148,48.828125,25000000.000
36173,2156,52.734375,25000000.000
36174,2162,55.664062,25000000.000
36175,2163,56.152344,25000000.000
36176,2163,56.152344,25000000.000
36177,2160,54.687500,25000000.000
36178,2152,50.781250,25000000.000
36179,2152,50.781250,25000000.000
36180,2129,39.550781,25000000.000
36181,2112,31.250000,25000000.000
36182,2094,22.460938,25000000.000
36183,2093,21.972656,25000000.000
36184,2056,3.906250,25000000.000
36185,2037,-5.371094,25000000.000
36186,2016,-15.625000,25000000.000
36187,2014,-16.601562,25000000.000
36188,1983,-31.738281,25000000.000
36189,1969,-38.574219,25000000.000
36190,1957,-44.433594,25000000.000
36191,1956,-44.921875,25000000.000
36192,1942,-51.757812,25000000.000
36193,1936,-54.687500,25000000.000
36194,1936,-54.687500,25000000.000
36195,1936,-54.687500,25000000.000
36196,1939,-53.222656,25000000.000
36197,1945,-50.292969,25000000.000
36198,1948,-48.828125,25000000.000
36199,1950,-47.851562,25000000.000
36200,1967,-39.550781,25000000.000
36201,1979,-33.691406,25000000.000
36202,1990,-28.320312,25000000.000
36203,1991,-27.832031,25000000.000
36204,2020,-13.671875,25000000.000
36205,2035,-6.347656,25000000.000
36206,2050,0.976562,25000000.000
36207,2052,1.953125,25000000.000
36208,2084,17.578125,25000000.000
36209,2098,24.414062,25000000.000
36210,2112,31.250000,25000000.000
36211,2115,32.714844,25000000.000
36212,2139,44.433594,25000000.000
36213,2150,49.804688,25000000.000
36214,2157,53.222656,25000000.000
36215,2158,53.710938,25000000.000
36216,2164,56.640625,25000000.000
36217,2164,56.640625,25000000.000
36218,2159,54.199219,25000000.000
36219,2158,53.710938,25000000.000
36220,2140,44.921875,25000000.000
36221,2127,38.574219,25000000.000
36222,2112,31.250000,25000000.000
36223,2110,30.273438,25000000.000
36224,2078,14.648438,25000000.000
36225,2059,5.371094,25000000.000
36226,2040,-3.906250,25000000.000
36227,2037,-5.371094,25000000.000
36228,2004,-21.484375,25000000.000
36229,1990,-28.320312,25000000.000
36230,1975,-35.644531,25000000.000
36231,1974,-36.132812,25000000.000
36232,1954,-45.898438,25000000.000
36233,1947,-49.316406,25000000.000
36234,1943,-51.269531,25000000.000
36235,1943,-51.269531,25000000.000
36236,1942,-51.757812,25000000.000
36237,1944,-50.781250,25000000.000
36238,1949,-48.339844,25000000.000
36239,1949,-48.339844,25000000.000
36240,1964,-41.015625,25000000.000
36241,1974,-36.132812,25000000.000
36242,1985,-30.761719,25000000.000
36243,1987,-29.785156,25000000.000
36244,2011,-18.066406,25000000.000
36245,2026,-10.742188,25000000.000
36246,2041,-3.417969,25000000.000
36247,2043,-2.441406,25000000.000
36248,2072,11.718750,25000000.000
36249,2086,18.554688,25000000.000
36250,2101,25.878906,25000000.000
36251,2103,26.855469,25000000.000
36252,2130,40.039062,25000000.000
36253,2141,45.410156,25000000.000
36254,2151,50.292969,25000000.000
36255,2152,50.781250,25000000.000
36256,2165,57.128906,25000000.000
36257,2167,58.105469,25000000.000
36258,2165,57.128906,25000000.000
36259,2166,57.617188,25000000.000
36260,2152,50.781250,25000000.000
36261,2140,44.921875,25000000.000
36262,2127,38.574219,25000000.000
36263,2124,37.109375,25000000.000
36264,2092,21.484375,25000000.000
36265,2074,12.695312,25000000.000
36266,2055,3.417969,25000000.000
36267,2051,1.464844,25000000.000
36268,2016,-15.625000,25000000.000
36269,1996,-25.390625,25000000.000
36270,1980,-33.203125,25000000.000
36271,1978,-34.179688,25000000.000
36272,1954,-45.898438,25000000.000
36273,1943,-51.269531,25000000.000
36274,1937,-54.199219,25000000.000
36275,1938,-53.710938,25000000.000
36276,1934,-55.664062,25000000.000
36277,1935,-55.175781,25000000.000
36278,1938,-53.710938,25000000.000
36279,1939,-53.222656,25000000.000
36280,1951,-47.363281,25000000.000
36281,1960,-42.968750,25000000.000
36282,1971,-37.597656,25000000.000
36283,1971,-37.597656,25000000.000
36284,1994,-26.367188,25000000.000
36285,2007,-20.019531,25000000.000
36286,2023,-12.207031,25000000.000
36287,2024,-11.718750,25000000.000
36288,2052,1.953125,25000000.000
36289,2068,9.765625,25000000.000
36290,2085,18.066406,25000000.000
36291,2085,18.066406,25000000.000
36292,2114,32.226562,25000000.000
36293,2129,39.550781,25000000.000
36294,2141,45.410156,25000000.000
36295,2142,45.898438,25000000.000
36296,2158,53.710938,25000000.000
36297,2164,56.640625,25000000.000
36298,2163,56.152344,25000000.000
36299,2164,56.640625,25000000.000
36300,2157,53.222656,25000000.000
36301,2148,48.828125,25000000.000
36302,2136,42.968750,25000000.000
