sample_index,raw_code,voltage_mV,sample_rate_hz
39948,1988,-29.296875,25000000.000
39949,1972,-37.109375,25000000.000
39950,1958,-43.945312,25000000.000
39951,1957,-44.433594,25000000.000
39952,1937,-54.199219,25000000.000
39953,1929,-58.105469,25000000.000
39954,1926,-59.570312,25000000.000
39955,1926,-59.570312,25000000.000
39956,1927,-59.082031,25000000.000
39957,1931,-57.128906,25000000.000
39958,1939,-53.222656,25000000.000
39959,1940,-52.734375,25000000.000
39960,1962,-41.992188,25000000.000
39961,1976,-35.156250,25000000.000
39962,1992,-27.343750,25000000.000
39963,1993,-26.855469,25000000.000
39964,2027,-10.253906,25000000.000
39965,2045,-1.464844,25000000.000
39966,2063,7.324219,25000000.000
39967,2065,8.300781,25000000.000
39968,2097,23.925781,25000000.000
39969,2112,31.250000,25000000.000
39970,2128,39.062500,25000000.000
39971,2129,39.550781,25000000.000
39972,2152,50.781250,25000000.000
39973,2159,54.199219,25000000.000
39974,2164,56.640625,25000000.000
39975,2165,57.128906,25000000.000
39976,2166,57.617188,25000000.000
39977,2163,56.152344,25000000.000
39978,2157,53.222656,25000000.000
39979,2157,53.222656,25000000.000
39980,2137,43.457031,25000000.000
39981,2124,37.109375,25000000.000
39982,2108,29.296875,25000000.000
39983,2106,28.320312,25000000.000
39984,2073,12.207031,25000000.000
39985,2056,3.906250,25000000.000
39986,2038,-4.882812,25000000.000
39987,2035,-6.347656,25000000.000
39988,2002,-22.460938,25000000.000
39989,1984,-31.250000,25000000.000
39990,1969,-38.574219,25000000.000
39991,1969,-38.574219,25000000.000
39992,1945,-50.292969,25000000.000
39993,1935,-55.175781,25000000.000
39994,1928,-58.593750,25000000.000
39995,1927,-59.082031,25000000.000
39996,1923,-61.035156,25000000.000
39997,1927,-59.082031,25000000.000
39998,1932,-56.640625,25000000.000
39999,1932,-56.640625,25000000.000
40000,1950,-47.851562,25000000.000
40001,1962,-41.992188,25000000.000
40002,1977,-34.667969,25000000.000
40003,1978,-34.179688,25000000.000
40004,2010,-18.554688,25000000.000
40005,2027,-10.253906,25000000.000
40006,2047,-0.488281,25000000.000
40007,2048,0.000000,25000000.000
40008,2082,16.601562,25000000.000
40009,2100,25.390625,25000000.000
40010,2114,32.226562,25000000.000
40011,2117,33.691406,25000000.000
40012,2142,45.898438,25000000.000
40013,2152,50.781250,25000000.000
40014,2160,54.687500,25000000.000
40015,2161,55.175781,25000000.000
40016,2167,58.105469,25000000.000
40017,2166,57.617188,25000000.000
40018,2162,55.664062,25000000.000
40019,2162,55.664062,25000000.000
40020,2147,48.339844,25000000.000
40021,2134,41.992188,25000000.000
40022,2120,35.156250,25000000.000
40023,2119,34.667969,25000000.000
40024,2088,19.531250,25000000.000
40025,2070,10.742188,25000000.000
40026,2052,1.953125,25000000.000
40027,2050,0.976562,25000000.000
40028,2016,-15.625000,25000000.000
40029,1998,-24.414062,25000000.000
40030,1981,-32.714844,25000000.000
40031,1980,-33.203125,25000000.000
40032,1953,-46.386719,25000000.000
40033,1943,-51.269531,25000000.000
40034,1934,-55.664062,25000000.000
40035,1932,-56.640625,25000000.000
40036,1923,-61.035156,25000000.000
40037,1925,-60.058594,25000000.000
40038,1927,-59.082031,25000000.000
40039,1927,-59.082031,25000000.000
40040,1941,-52.246094,25000000.000
40041,1952,-46.875000,25000000.000
40042,1965,-40.527344,25000000.000
40043,1966,-40.039062,25000000.000
40044,1996,-25.390625,25000000.000
40045,2014,-16.601562,25000000.000
40046,2031,-8.300781,25000000.000
40047,2032,-7.812500,25000000.000
40048,2067,9.277344,25000000.000
40049,2085,18.066406,25000000.000
40050,2102,26.367188,25000000.000
40051,2103,26.855469,25000000.000
40052,2130,40.039062,25000000.000
40053,2144,46.875000,25000000.000
40054,2153,51.269531,25000000.000
40055,2154,51.757812,25000000.000
40056,2166,57.617188,25000000.000
40057,2166,57.617188,25000000.000
40058,2166,57.617188,25000000.000
40059,2165,57.128906,25000000.000
40060,2153,51.269531,25000000.000
40061,2145,47.363281,25000000.000
40062,2132,41.015625,25000000.000
40063,2131,40.527344,25000000.000
40064,2103,26.855469,25000000.000
40065,2086,18.554688,25000000.000
40066,2069,10.253906,25000000.000
40067,2067,9.277344,25000000.000
40068,2031,-8.300781,25000000.000
40069,2014,-16.601562,25000000.000
40070,1996,-25.390625,25000000.000
40071,1994,-26.367188,25000000.000
40072,1964,-41.015625,25000000.000
40073,1952,-46.875000,25000000.000
40074,1942,-51.757812,25000000.000
40075,1940,-52.734375,25000000.000
40076,1928,-58.593750,25000000.000
40077,1924,-60.546875,25000000.000
40078,1925,-60.058594,25000000.000
40079,1925,-60.058594,25000000.000
40080,1935,-55.175781,25000000.000
40081,1943,-51.269531,25000000.000
40082,1954,-45.898438,25000000.000
40083,1955,-45.410156,25000000.000
40084,1983,-31.738281,25000000.000
40085,1998,-24.414062,25000000.000
40086,2015,-16.113281,25000000.000
40087,2017,-15.136719,25000000.000
40088,2052,1.953125,25000000.000
40089,2067,9.277344,25000000.000
40090,2090,20.507812,25000000.000
40091,2090,20.507812,25000000.000
40092,2120,35.156250,25000000.000
40093,2134,41.992188,25000000.000
40094,2146,47.851562,25000000.000
40095,2148,48.828125,25000000.000
40096,2161,55.175781,25000000.000
40097,2167,58.105469,25000000.000
40098,2168,58.593750,25000000.000
40099,2167,58.105469,25000000.000
40100,2160,54.687500,25000000.000
40101,2155,52.246094,25000000.000
40102,2143,46.386719,25000000.000
40103,2142,45.898438,25000000.000
40104,2118,34.179688,25000000.000
40105,2101,25.878906,25000000.000
40106,2084,17.578125,25000000.000
40107,2082,16.601562,25000000.000
40108,2048,0.000000,25000000.000
40109,2030,-8.789062,25000000.000
40110,2012,-17.578125,25000000.000
40111,2010,-18.554688,25000000.000
40112,1979,-33.691406,25000000.000
40113,1964,-41.015625,25000000.000
40114,1950,-47.851562,25000000.000
40115,1950,-47.851562,25000000.000
40116,1932,-56.640625,25000000.000
40117,1927,-59.082031,25000000.000
40118,1924,-60.546875,25000000.000
40119,1925,-60.058594,25000000.000
40120,1929,-58.105469,25000000.000
40121,1936,-54.687500,25000000.000
40122,1945,-50.292969,25000000.000
40123,1946,-49.804688,25000000.000
40124,1970,-38.085938,25000000.000
40125,1984,-31.250000,25000000.000
40126,2002,-22.460938,25000000.000
40127,2003,-21.972656,25000000.000
40128,2037,-5.371094,25000000.000
40129,2055,3.417969,25000000.000
40130,2073,12.207031,25000000.000
40131,2075,13.183594,25000000.000
40132,2108,29.296875,25000000.000
40133,2122,36.132812,25000000.000
40134,2135,42.480469,25000000.000
40135,2138,43.945312,25000000.000
40136,2156,52.734375,25000000.000
40137,2165,57.128906,25000000.000
40138,2168,58.593750,25000000.000
40139,2165,57.128906,25000000.000
40140,2164,56.640625,25000000.000
40141,2161,55.175781,25000000.000
40142,2151,50.292969,25000000.000
40143,2151,50.292969,25000000.000
40144,2129,39.550781,25000000.000
40145,2115,32.714844,25000000.000
40146,2098,24.414062,25000000.000
40147,2097,23.925781,25000000.000
40148,2063,7.324219,25000000.000
40149,2046,-0.976562,25000000.000
40150,2026,-10.742188,25000000.000
40151,2024,-11.718750,25000000.000
40152,1992,-27.343750,25000000.000
40153,1976,-35.156250,25000000.000
40154,1961,-42.480469,25000000.000
40155,1960,-42.968750,25000000.000
40156,1938,-53.710938,25000000.000
40157,1931,-57.128906,25000000.000
40158,1926,-59.570312,25000000.000
40159,1926,-59.570312,25000000.000
40160,1927,-59.082031,25000000.000
40161,1931,-57.128906,25000000.000
40162,1938,-53.710938,25000000.000
40163,1938,-53.710938,25000000.000
40164,1959,-43.457031,25000000.000
40165,1971,-37.597656,25000000.000
40166,1988,-29.296875,25000000.000
40167,1990,-28.320312,25000000.000
40168,2021,-13.183594,25000000.000
40169,2040,-3.906250,25000000.000
40170,2058,4.882812,25000000.000
40171,2059,5.371094,25000000.000
40172,2092,21.484375,25000000.000
40173,2111,30.761719,25000000.000
40174,2126,38.085938,25000000.000
40175,2126,38.085938,25000000.000
40176,2149,49.316406,25000000.000
40177,2158,53.710938,25000000.000
40178,2163,56.152344,25000000.000
40179,2165,57.128906,25000000.000
40180,2167,58.105469,25000000.000
40181,2164,56.640625,25000000.000
40182,2159,54.199219,25000000.000
40183,2158,53.710938,25000000.000
40184,2140,44.921875,25000000.000
40185,2127,38.574219,25000000.000
40186,2112,31.250000,25000000.000
40187,2109,29.785156,25000000.000
40188,2077,14.160156,25000000.000
40189,2060,5.859375,25000000.000
40190,2041,-3.417969,25000000.000
40191,2040,-3.906250,25000000.000
40192,2005,-20.996094,25000000.000
40193,1988,-29.296875,25000000.000
40194,1974,-36.132812,25000000.000
40195,1971,-37.597656,25000000.000
40196,1947,-49.316406,25000000.000
40197,1937,-54.199219,25000000.000
40198,1930,-57.617188,25000000.000
40199,1930,-57.617188,25000000.000
40200,1924,-60.546875,25000000.000
40201,1926,-59.570312,25000000.000
40202,1932,-56.640625,25000000.000
40203,1930,-57.617188,25000000.000
40204,1947,-49.316406,25000000.000
40205,1960,-42.968750,25000000.000
40206,1974,-36.132812,25000000.000
40207,1975,-35.644531,25000000.000
40208,2006,-20.507812,25000000.000
40209,2024,-11.718750,25000000.000
40210,2042,-2.929688,25000000.000
40211,2043,-2.441406,25000000.000
40212,2079,15.136719,25000000.000
40213,2096,23.437500,25000000.000
40214,2112,31.250000,25000000.000
40215,2112,31.250000,25000000.000
40216,2140,44.921875,25000000.000
40217,2150,49.804688,25000000.000
40218,2158,53.710938,25000000.000
40219,2159,54.199219,25000000.000
40220,2167,58.105469,25000000.000
40221,2166,57.617188,25000000.000
40222,2163,56.152344,25000000.000
40223,2161,55.175781,25000000.000
40224,2148,48.828125,25000000.000
40225,2138,43.945312,25000000.000
40226,2124,37.109375,25000000.000
40227,2122,36.132812,25000000.000
40228,2092,21.484375,25000000.000
40229,2074,12.695312,25000000.000
40230,2058,4.882812,25000000.000
40231,2055,3.417969,25000000.000
40232,2021,-13.183594,25000000.000
40233,2003,-21.972656,25000000.000
40234,1986,-30.273438,25000000.000
40235,1984,-31.250000,25000000.000
40236,1957,-44.433594,25000000.000
40237,1945,-50.292969,25000000.000
40238,1935,-55.175781,25000000.000
40239,1935,-55.175781,25000000.000
40240,1925,-60.058594,25000000.000
40241,1924,-60.546875,25000000.000
40242,1926,-59.570312,25000000.000
40243,1927,-59.082031,25000000.000
40244,1938,-53.710938,25000000.000
40245,1945,-50.292969,25000000.000
40246,1966,-40.039062,25000000.000
40247,1965,-40.527344,25000000.000
40248,1991,-27.832031,25000000.000
40249,2010,-18.554688,25000000.000
40250,2028,-9.765625,25000000.000
40251,2028,-9.765625,25000000.000
40252,2063,7.324219,25000000.000
40253,2082,16.601562,25000000.000
40254,2100,25.390625,25000000.000
40255,2101,25.878906,25000000.000
40256,2129,39.550781,25000000.000
40257,2141,45.410156,25000000.000
40258,2151,50.292969,25000000.000
40259,2153,51.269531,25000000.000
40260,2164,56.640625,25000000.000
40261,2168,58.593750,25000000.000
40262,2166,57.617188,25000000.000
40263,2165,57.128906,25000000.000
40264,2156,52.734375,25000000.000
40265,2148,48.828125,25000000.000
40266,2135,42.480469,25000000.000
40267,2134,41.992188,25000000.000
40268,2107,28.808594,25000000.000
40269,2091,20.996094,25000000.000
40270,2072,11.718750,25000000.000
40271,2070,10.742188,25000000.000
40272,2036,-5.859375,25000000.000
40273,2018,-14.648438,25000000.000
40274,2000,-23.437500,25000000.000
40275,2000,-23.437500,25000000.000
40276,1969,-38.574219,25000000.000
40277,1956,-44.921875,25000000.000
40278,1944,-50.781250,25000000.000
40279,1942,-51.757812,25000000.000
40280,1929,-58.105469,25000000.000
40281,1926,-59.570312,25000000.000
40282,1924,-60.546875,25000000.000
40283,1924,-60.546875,25000000.000
40284,1932,-56.640625,25000000.000
40285,1941,-52.246094,25000000.000
40286,1952,-46.875000,25000000.000
40287,1952,-46.875000,25000000.000
40288,1978,-34.179688,25000000.000
40289,1995,-25.878906,25000000.000
40290,2013,-17.089844,25000000.000
40291,2014,-16.601562,25000000.000
40292,2049,0.488281,25000000.000
40293,2067,9.277344,25000000.000
40294,2084,17.578125,25000000.000
40295,2086,18.554688,25000000.000
40296,2117,33.691406,25000000.000
40297,2131,40.527344,25000000.000
40298,2143,46.386719,25000000.000
40299,2146,47.851562,25000000.000
40300,2162,55.664062,25000000.000
40301,2166,57.617188,25000000.000
40302,2168,58.593750,25000000.000
40303,2167,58.105469,25000000.000
40304,2163,56.152344,25000000.000
40305,2156,52.734375,25000000.000
40306,2146,47.851562,25000000.000
40307,2146,47.851562,25000000.000
40308,2121,35.644531,25000000.000
40309,2105,27.832031,25000000.000
40310,2088,19.531250,25000000.000
40311,2087,19.042969,25000000.000
40312,2053,2.441406,25000000.000
40313,2034,-6.835938,25000000.000
40314,2016,-15.625000,25000000.000
40315,2014,-16.601562,25000000.000
40316,1982,-32.226562,25000000.000
40317,1967,-39.550781,25000000.000
40318,1953,-46.386719,25000000.000
40319,1951,-47.363281,25000000.000
40320,1933,-56.152344,25000000.000
40321,1928,-58.593750,25000000.000
40322,1924,-60.546875,25000000.000
40323,1924,-60.546875,25000000.000
40324,1928,-58.593750,25000000.000
40325,1933,-56.152344,25000000.000
40326,1943,-51.269531,25000000.000
40327,1943,-51.269531,25000000.000
40328,1966,-40.039062,25000000.000
40329,1981,-32.714844,25000000.000
40330,1997,-24.902344,25000000.000
40331,1998,-24.414062,25000000.000
40332,2033,-7.324219,25000000.000
40333,2051,1.464844,25000000.000
40334,2069,10.253906,25000000.000
40335,2071,11.230469,25000000.000
40336,2104,27.343750,25000000.000
40337,2120,35.156250,25000000.000
40338,2134,41.992188,25000000.000
40339,2135,42.480469,25000000.000
40340,2155,52.246094,25000000.000
40341,2162,55.664062,25000000.000
40342,2167,58.105469,25000000.000
40343,2167,58.105469,25000000.000
40344,2167,58.105469,25000000.000
40345,2162,55.664062,25000000.000
40346,2155,52.246094,25000000.000
40347,2154,51.757812,25000000.000
40348,2133,41.503906,25000000.000
40349,2119,34.667969,25000000.000
40350,2103,26.855469,25000000.000
40351,2101,25.878906,25000000.000
40352,2068,9.765625,25000000.000
40353,2050,0.976562,25000000.000
40354,2031,-8.300781,25000000.000
40355,2028,-9.765625,25000000.000
40356,1996,-25.390625,25000000.000
40357,1979,-33.691406,25000000.000
40358,1965,-40.527344,25000000.000
40359,1963,-41.503906,25000000.000
40360,1941,-52.246094,25000000.000
40361,1933,-56.152344,25000000.000
40362,1927,-59.082031,25000000.000
40363,1927,-59.082031,25000000.000
40364,1925,-60.058594,25000000.000
40365,1929,-58.105469,25000000.000
40366,1935,-55.175781,25000000.000
40367,1936,-54.687500,25000000.000
40368,1955,-45.410156,25000000.000
40369,1968,-39.062500,25000000.000
40370,1984,-31.250000,25000000.000
40371,1985,-30.761719,25000000.000
40372,2017,-15.136719,25000000.000
40373,2035,-6.347656,25000000.000
40374,2053,2.441406,25000000.000
40375,2055,3.417969,25000000.000
40376,2090,20.507812,25000000.000
40377,2105,27.832031,25000000.000
40378,2121,35.644531,25000000.000
40379,2124,37.109375,25000000.000
40380,2146,47.851562,25000000.000
40381,2155,52.246094,25000000.000
40382,2163,56.152344,25000000.000
40383,2163,56.152344,25000000.000
40384,2167,58.105469,25000000.000
40385,2165,57.128906,25000000.000
40386,2160,54.687500,25000000.000
40387,2159,54.199219,25000000.000
40388,2142,45.898438,25000000.000
40389,2130,40.039062,25000000.000
40390,2115,32.714844,25000000.000
40391,2114,32.226562,25000000.000
40392,2083,17.089844,25000000.000
40393,2064,7.812500,25000000.000
40394,2047,-0.488281,25000000.000
40395,2044,-1.953125,25000000.000
40396,2010,-18.554688,25000000.000
40397,1992,-27.343750,25000000.000
40398,1976,-35.156250,25000000.000
40399,1975,-35.644531,25000000.000
40400,1949,-48.339844,25000000.000
40401,1939,-53.222656,25000000.000
40402,1932,-56.640625,25000000.000
40403,1930,-57.617188,25000000.000
40404,1924,-60.546875,25000000.000
40405,1925,-60.058594,25000000.000
40406,1930,-57.617188,25000000.000
40407,1929,-58.105469,25000000.000
40408,1945,-50.292969,25000000.000
40409,1956,-44.921875,25000000.000
40410,1970,-38.085938,25000000.000
40411,1972,-37.109375,25000000.000
40412,2002,-22.460938,25000000.000
40413,2019,-14.160156,25000000.000
40414,2038,-4.882812,25000000.000
40415,2039,-4.394531,25000000.000
40416,2074,12.695312,25000000.000
40417,2091,20.996094,25000000.000
40418,2108,29.296875,25000000.000
40419,2109,29.785156,25000000.000
40420,2137,43.457031,25000000.000
40421,2148,48.828125,25000000.000
40422,2156,52.734375,25000000.000
40423,2157,53.222656,25000000.000
40424,2166,57.617188,25000000.000
40425,2168,58.593750,25000000.000
40426,2163,56.152344,25000000.000
40427,2163,56.152344,25000000.000
40428,2151,50.292969,25000000.000
40429,2142,45.898438,25000000.000
40430,2128,39.062500,25000000.000
40431,2127,38.574219,25000000.000
40432,2097,23.925781,25000000.000
40433,2080,15.625000,25000000.000
40434,2062,6.835938,25000000.000
40435,2059,5.371094,25000000.000
40436,2021,-13.183594,25000000.000
40437,2010,-18.554688,25000000.000
40438,1991,-27.832031,25000000.000
40439,1988,-29.296875,25000000.000
40440,1958,-43.945312,25000000.000
40441,1949,-48.339844,25000000.000
40442,1937,-54.199219,25000000.000
40443,1936,-54.687500,25000000.000
40444,1925,-60.058594,25000000.000
40445,1925,-60.058594,25000000.000
40446,1926,-59.570312,25000000.000
40447,1925,-60.058594,25000000.000
40448,1936,-54.687500,25000000.000
40449,1947,-49.316406,25000000.000
40450,1958,-43.945312,25000000.000
40451,1960,-42.968750,25000000.000
40452,1987,-29.785156,25000000.000
40453,2004,-21.484375,25000000.000
40454,2023,-12.207031,25000000.000
40455,2025,-11.230469,25000000.000
40456,2059,5.371094,25000000.000
40457,2077,14.160156,25000000.000
40458,2094,22.460938,25000000.000
