sample_index,raw_code,voltage_mV,sample_rate_hz
37144,2021,-13.183594,25000000.000
37145,2039,-4.394531,25000000.000
37146,2056,3.906250,25000000.000
37147,2059,5.371094,25000000.000
37148,2091,20.996094,25000000.000
37149,2107,28.808594,25000000.000
37150,2124,37.109375,25000000.000
37151,2124,37.109375,25000000.000
37152,2148,48.828125,25000000.000
37153,2156,52.734375,25000000.000
37154,2164,56.640625,25000000.000
37155,2164,56.640625,25000000.000
37156,2166,57.617188,25000000.000
37157,2165,57.128906,25000000.000
37158,2159,54.199219,25000000.000
37159,2158,53.710938,25000000.000
37160,2140,44.921875,25000000.000
37161,2127,38.574219,25000000.000
37162,2113,31.738281,25000000.000
37163,2111,30.761719,25000000.000
37164,2079,15.136719,25000000.000
37165,2059,5.371094,25000000.000
37166,2042,-2.929688,25000000.000
37167,2040,-3.906250,25000000.000
37168,2006,-20.507812,25000000.000
37169,1989,-28.808594,25000000.000
37170,1973,-36.621094,25000000.000
37171,1972,-37.109375,25000000.000
37172,1947,-49.316406,25000000.000
37173,1937,-54.199219,25000000.000
37174,1931,-57.128906,25000000.000
37175,1931,-57.128906,25000000.000
37176,1926,-59.570312,25000000.000
37177,1928,-58.593750,25000000.000
37178,1933,-56.152344,25000000.000
37179,1934,-55.664062,25000000.000
37180,1950,-47.851562,25000000.000
37181,1962,-41.992188,25000000.000
37182,1975,-35.644531,25000000.000
37183,1977,-34.667969,25000000.000
37184,2007,-20.019531,25000000.000
37185,2024,-11.718750,25000000.000
37186,2043,-2.441406,25000000.000
37187,2045,-1.464844,25000000.000
37188,2079,15.136719,25000000.000
37189,2095,22.949219,25000000.000
37190,2111,30.761719,25000000.000
37191,2113,31.738281,25000000.000
37192,2139,44.433594,25000000.000
37193,2151,50.292969,25000000.000
37194,2158,53.710938,25000000.000
37195,2158,53.710938,25000000.000
37196,2166,57.617188,25000000.000
37197,2166,57.617188,25000000.000
37198,2162,55.664062,25000000.000
37199,2162,55.664062,25000000.000
37200,2149,49.316406,25000000.000
37201,2138,43.945312,25000000.000
37202,2125,37.597656,25000000.000
37203,2123,36.621094,25000000.000
37204,2092,21.484375,25000000.000
37205,2076,13.671875,25000000.000
37206,2058,4.882812,25000000.000
37207,2055,3.417969,25000000.000
37208,2019,-14.160156,25000000.000
37209,2002,-22.460938,25000000.000
37210,1986,-30.273438,25000000.000
37211,1985,-30.761719,25000000.000
37212,1958,-43.945312,25000000.000
37213,1945,-50.292969,25000000.000
37214,1936,-54.687500,25000000.000
37215,1936,-54.687500,25000000.000
37216,1926,-59.570312,25000000.000
37217,1926,-59.570312,25000000.000
37218,1928,-58.593750,25000000.000
37219,1928,-58.593750,25000000.000
37220,1942,-51.757812,25000000.000
37221,1953,-46.386719,25000000.000
37222,1964,-41.015625,25000000.000
37223,1965,-40.527344,25000000.000
37224,1993,-26.855469,25000000.000
37225,2010,-18.554688,25000000.000
37226,2027,-10.253906,25000000.000
37227,2029,-9.277344,25000000.000
37228,2063,7.324219,25000000.000
37229,2079,15.136719,25000000.000
37230,2098,24.414062,25000000.000
37231,2099,24.902344,25000000.000
37232,2128,39.062500,25000000.000
37233,2141,45.410156,25000000.000
37234,2152,50.781250,25000000.000
37235,2153,51.269531,25000000.000
37236,2165,57.128906,25000000.000
37237,2168,58.593750,25000000.000
37238,2167,58.105469,25000000.000
37239,2167,58.105469,25000000.000
37240,2157,53.222656,25000000.000
37241,2148,48.828125,25000000.000
37242,2138,43.945312,25000000.000
37243,2135,42.480469,25000000.000
37244,2107,28.808594,25000000.000
37245,2090,20.507812,25000000.000
37246,2073,12.207031,25000000.000
37247,2071,11.230469,25000000.000
37248,2036,-5.859375,25000000.000
37249,2018,-14.648438,25000000.000
37250,2001,-22.949219,25000000.000
37251,1999,-23.925781,25000000.000
37252,1969,-38.574219,25000000.000
37253,1956,-44.921875,25000000.000
37254,1945,-50.292969,25000000.000
37255,1944,-50.781250,25000000.000
37256,1931,-57.128906,25000000.000
37257,1926,-59.570312,25000000.000
37258,1927,-59.082031,25000000.000
37259,1927,-59.082031,25000000.000
37260,1935,-55.175781,25000000.000
37261,1944,-50.781250,25000000.000
37262,1953,-46.386719,25000000.000
37263,1954,-45.898438,25000000.000
37264,1980,-33.203125,25000000.000
37265,1994,-26.367188,25000000.000
37266,2011,-18.066406,25000000.000
37267,2013,-17.089844,25000000.000
37268,2047,-0.488281,25000000.000
37269,2065,8.300781,25000000.000
37270,2082,16.601562,25000000.000
37271,2084,17.578125,25000000.000
37272,2115,32.714844,25000000.000
37273,2128,39.062500,25000000.000
37274,2141,45.410156,25000000.000
37275,2143,46.386719,25000000.000
37276,2159,54.199219,25000000.000
37277,2164,56.640625,25000000.000
37278,2165,57.128906,25000000.000
37279,2166,57.617188,25000000.000
37280,2161,55.175781,25000000.000
37281,2154,51.757812,25000000.000
37282,2144,46.875000,25000000.000
37283,2144,46.875000,25000000.000
37284,2120,35.156250,25000000.000
37285,2103,26.855469,25000000.000
37286,2087,19.042969,25000000.000
37287,2085,18.066406,25000000.000
37288,2052,1.953125,25000000.000
37289,2032,-7.812500,25000000.000
37290,2014,-16.601562,25000000.000
37291,2012,-17.578125,25000000.000
37292,1979,-33.691406,25000000.000
37293,1965,-40.527344,25000000.000
37294,1952,-46.875000,25000000.000
37295,1951,-47.363281,25000000.000
37296,1933,-56.152344,25000000.000
37297,1928,-58.593750,25000000.000
37298,1926,-59.570312,25000000.000
37299,1926,-59.570312,25000000.000
37300,1930,-57.617188,25000000.000
37301,1938,-53.710938,25000000.000
37302,1945,-50.292969,25000000.000
37303,1946,-49.804688,25000000.000
37304,1968,-39.062500,25000000.000
37305,1982,-32.226562,25000000.000
37306,1998,-24.414062,25000000.000
37307,1999,-23.925781,25000000.000
37308,2032,-7.812500,25000000.000
37309,2049,0.488281,25000000.000
37310,2066,8.789062,25000000.000
37311,2068,9.765625,25000000.000
37312,2102,26.367188,25000000.000
37313,2117,33.691406,25000000.000
37314,2131,40.527344,25000000.000
37315,2133,41.503906,25000000.000
37316,2154,51.757812,25000000.000
37317,2161,55.175781,25000000.000
37318,2166,57.617188,25000000.000
37319,2166,57.617188,25000000.000
37320,2164,56.640625,25000000.000
37321,2160,54.687500,25000000.000
37322,2153,51.269531,25000000.000
37323,2152,50.781250,25000000.000
37324,2131,40.527344,25000000.000
37325,2117,33.691406,25000000.000
37326,2102,26.367188,25000000.000
37327,2100,25.390625,25000000.000
37328,2066,8.789062,25000000.000
37329,2049,0.488281,25000000.000
37330,2031,-8.300781,25000000.000
37331,2030,-8.789062,25000000.000
37332,1996,-25.390625,25000000.000
37333,1980,-33.203125,25000000.000
37334,1965,-40.527344,25000000.000
37335,1964,-41.015625,25000000.000
37336,1942,-51.757812,25000000.000
37337,1934,-55.664062,25000000.000
37338,1928,-58.593750,25000000.000
37339,1929,-58.105469,25000000.000
37340,1926,-59.570312,25000000.000
37341,1929,-58.105469,25000000.000
37342,1940,-52.734375,25000000.000
37343,1933,-56.152344,25000000.000
37344,1955,-45.410156,25000000.000
37345,1968,-39.062500,25000000.000
37346,1984,-31.250000,25000000.000
37347,1985,-30.761719,25000000.000
37348,2017,-15.136719,25000000.000
37349,2034,-6.835938,25000000.000
37350,2051,1.464844,25000000.000
37351,2055,3.417969,25000000.000
37352,2088,19.531250,25000000.000
37353,2104,27.343750,25000000.000
37354,2119,34.667969,25000000.000
37355,2121,35.644531,25000000.000
37356,2146,47.851562,25000000.000
37357,2154,51.757812,25000000.000
37358,2162,55.664062,25000000.000
37359,2161,55.175781,25000000.000
37360,2166,57.617188,25000000.000
37361,2164,56.640625,25000000.000
37362,2160,54.687500,25000000.000
37363,2159,54.199219,25000000.000
37364,2142,45.898438,25000000.000
37365,2131,40.527344,25000000.000
37366,2116,33.203125,25000000.000
37367,2115,32.714844,25000000.000
37368,2082,16.601562,25000000.000
37369,2064,7.812500,25000000.000
37370,2045,-1.464844,25000000.000
37371,2043,-2.441406,25000000.000
37372,2009,-19.042969,25000000.000
37373,1993,-26.855469,25000000.000
37374,1976,-35.156250,25000000.000
37375,1975,-35.644531,25000000.000
37376,1949,-48.339844,25000000.000
37377,1939,-53.222656,25000000.000
37378,1931,-57.128906,25000000.000
37379,1931,-57.128906,25000000.000
37380,1927,-59.082031,25000000.000
37381,1928,-58.593750,25000000.000
37382,1933,-56.152344,25000000.000
37383,1933,-56.152344,25000000.000
37384,1947,-49.316406,25000000.000
37385,1960,-42.968750,25000000.000
37386,1973,-36.621094,25000000.000
37387,1974,-36.132812,25000000.000
37388,2002,-22.460938,25000000.000
37389,2019,-14.160156,25000000.000
37390,2039,-4.394531,25000000.000
37391,2039,-4.394531,25000000.000
37392,2074,12.695312,25000000.000
37393,2089,20.019531,25000000.000
37394,2105,27.832031,25000000.000
37395,2109,29.785156,25000000.000
37396,2137,43.457031,25000000.000
37397,2148,48.828125,25000000.000
37398,2158,53.710938,25000000.000
37399,2159,54.199219,25000000.000
37400,2167,58.105469,25000000.000
37401,2167,58.105469,25000000.000
37402,2165,57.128906,25000000.000
37403,2165,57.128906,25000000.000
37404,2152,50.781250,25000000.000
37405,2141,45.410156,25000000.000
37406,2129,39.550781,25000000.000
37407,2127,38.574219,25000000.000
37408,2097,23.925781,25000000.000
37409,2080,15.625000,25000000.000
37410,2062,6.835938,25000000.000
37411,2060,5.859375,25000000.000
37412,2025,-11.230469,25000000.000
37413,2008,-19.531250,25000000.000
37414,1990,-28.320312,25000000.000
37415,1987,-29.785156,25000000.000
37416,1961,-42.480469,25000000.000
37417,1948,-48.828125,25000000.000
37418,1939,-53.222656,25000000.000
37419,1938,-53.710938,25000000.000
37420,1927,-59.082031,25000000.000
37421,1926,-59.570312,25000000.000
37422,1927,-59.082031,25000000.000
37423,1928,-58.593750,25000000.000
37424,1939,-53.222656,25000000.000
37425,1948,-48.828125,25000000.000
37426,1961,-42.480469,25000000.000
37427,1962,-41.992188,25000000.000
37428,1990,-28.320312,25000000.000
37429,2006,-20.507812,25000000.000
37430,2023,-12.207031,25000000.000
37431,2025,-11.230469,25000000.000
37432,2059,5.371094,25000000.000
37433,2076,13.671875,25000000.000
37434,2093,21.972656,25000000.000
37435,2095,22.949219,25000000.000
37436,2124,37.109375,25000000.000
37437,2138,43.945312,25000000.000
37438,2148,48.828125,25000000.000
37439,2150,49.804688,25000000.000
37440,2163,56.152344,25000000.000
37441,2167,58.105469,25000000.000
37442,2166,57.617188,25000000.000
37443,2166,57.617188,25000000.000
37444,2158,53.710938,25000000.000
37445,2150,49.804688,25000000.000
37446,2138,43.945312,25000000.000
37447,2138,43.945312,25000000.000
37448,2111,30.761719,25000000.000
37449,2095,22.949219,25000000.000
37450,2077,14.160156,25000000.000
37451,2074,12.695312,25000000.000
37452,2040,-3.906250,25000000.000
37453,2021,-13.183594,25000000.000
37454,2004,-21.484375,25000000.000
37455,2002,-22.460938,25000000.000
37456,1971,-37.597656,25000000.000
37457,1957,-44.433594,25000000.000
37458,1945,-50.292969,25000000.000
37459,1944,-50.781250,25000000.000
37460,1931,-57.128906,25000000.000
37461,1926,-59.570312,25000000.000
37462,1926,-59.570312,25000000.000
37463,1926,-59.570312,25000000.000
37464,1933,-56.152344,25000000.000
37465,1941,-52.246094,25000000.000
37466,1951,-47.363281,25000000.000
37467,1952,-46.875000,25000000.000
37468,1976,-35.156250,25000000.000
37469,1991,-27.832031,25000000.000
37470,2007,-20.019531,25000000.000
37471,2010,-18.554688,25000000.000
37472,2042,-2.929688,25000000.000
37473,2061,6.347656,25000000.000
37474,2078,14.648438,25000000.000
37475,2080,15.625000,25000000.000
37476,2113,31.738281,25000000.000
37477,2127,38.574219,25000000.000
37478,2139,44.433594,25000000.000
37479,2140,44.921875,25000000.000
37480,2158,53.710938,25000000.000
37481,2164,56.640625,25000000.000
37482,2167,58.105469,25000000.000
37483,2167,58.105469,25000000.000
37484,2163,56.152344,25000000.000
37485,2157,53.222656,25000000.000
37486,2149,49.316406,25000000.000
37487,2148,48.828125,25000000.000
37488,2124,37.109375,25000000.000
37489,2107,28.808594,25000000.000
37490,2092,21.484375,25000000.000
37491,2090,20.507812,25000000.000
37492,2056,3.906250,25000000.000
37493,2038,-4.882812,25000000.000
37494,2019,-14.160156,25000000.000
37495,2018,-14.648438,25000000.000
37496,1987,-29.785156,25000000.000
37497,1972,-37.109375,25000000.000
37498,1957,-44.433594,25000000.000
37499,1957,-44.433594,25000000.000
37500,1937,-54.199219,25000000.000
37501,1930,-57.617188,25000000.000
37502,1926,-59.570312,25000000.000
37503,1926,-59.570312,25000000.000
37504,1928,-58.593750,25000000.000
37505,1934,-55.664062,25000000.000
37506,1941,-52.246094,25000000.000
37507,1942,-51.757812,25000000.000
37508,1964,-41.015625,25000000.000
37509,1977,-34.667969,25000000.000
37510,1994,-26.367188,25000000.000
37511,1995,-25.878906,25000000.000
37512,2028,-9.765625,25000000.000
37513,2046,-0.976562,25000000.000
37514,2062,6.835938,25000000.000
37515,2063,7.324219,25000000.000
37516,2098,24.414062,25000000.000
37517,2113,31.738281,25000000.000
37518,2126,38.085938,25000000.000
37519,2128,39.062500,25000000.000
37520,2150,49.804688,25000000.000
37521,2157,53.222656,25000000.000
37522,2163,56.152344,25000000.000
37523,2164,56.640625,25000000.000
37524,2164,56.640625,25000000.000
37525,2162,55.664062,25000000.000
37526,2155,52.246094,25000000.000
37527,2154,51.757812,25000000.000
37528,2134,41.992188,25000000.000
37529,2121,35.644531,25000000.000
37530,2106,28.320312,25000000.000
37531,2105,27.832031,25000000.000
37532,2071,11.230469,25000000.000
37533,2053,2.441406,25000000.000
37534,2035,-6.347656,25000000.000
37535,2032,-7.812500,25000000.000
37536,1999,-23.925781,25000000.000
37537,1982,-32.226562,25000000.000
37538,1967,-39.550781,25000000.000
37539,1965,-40.527344,25000000.000
37540,1943,-51.269531,25000000.000
37541,1934,-55.664062,25000000.000
37542,1928,-58.593750,25000000.000
37543,1928,-58.593750,25000000.000
37544,1926,-59.570312,25000000.000
37545,1930,-57.617188,25000000.000
37546,1935,-55.175781,25000000.000
37547,1936,-54.687500,25000000.000
37548,1953,-46.386719,25000000.000
37549,1966,-40.039062,25000000.000
37550,1982,-32.226562,25000000.000
37551,1983,-31.738281,25000000.000
37552,2013,-17.089844,25000000.000
37553,2030,-8.789062,25000000.000
37554,2048,0.000000,25000000.000
37555,2049,0.488281,25000000.000
37556,2083,17.089844,25000000.000
37557,2101,25.878906,25000000.000
37558,2116,33.203125,25000000.000
37559,2117,33.691406,25000000.000
37560,2143,46.386719,25000000.000
37561,2153,51.269531,25000000.000
37562,2161,55.175781,25000000.000
37563,2161,55.175781,25000000.000
37564,2167,58.105469,25000000.000
37565,2165,57.128906,25000000.000
37566,2161,55.175781,25000000.000
37567,2161,55.175781,25000000.000
37568,2146,47.851562,25000000.000
37569,2134,41.992188,25000000.000
37570,2121,35.644531,25000000.000
37571,2119,34.667969,25000000.000
37572,2088,19.531250,25000000.000
37573,2070,10.742188,25000000.000
37574,2051,1.464844,25000000.000
37575,2049,0.488281,25000000.000
37576,2016,-15.625000,25000000.000
37577,1997,-24.902344,25000000.000
37578,1982,-32.226562,25000000.000
37579,1981,-32.714844,25000000.000
37580,1954,-45.898438,25000000.000
37581,1943,-51.269531,25000000.000
37582,1935,-55.175781,25000000.000
37583,1935,-55.175781,25000000.000
37584,1927,-59.082031,25000000.000
37585,1927,-59.082031,25000000.000
37586,1930,-57.617188,25000000.000
37587,1930,-57.617188,25000000.000
37588,1945,-50.292969,25000000.000
37589,1955,-45.410156,25000000.000
37590,1968,-39.062500,25000000.000
37591,1970,-38.085938,25000000.000
37592,1999,-23.925781,25000000.000
37593,2016,-15.625000,25000000.000
37594,2034,-6.835938,25000000.000
37595,2035,-6.347656,25000000.000
37596,2070,10.742188,25000000.000
37597,2086,18.554688,25000000.000
37598,2102,26.367188,25000000.000
37599,2104,27.343750,25000000.000
37600,2132,41.015625,25000000.000
37601,2144,46.875000,25000000.000
37602,2153,51.269531,25000000.000
37603,2154,51.757812,25000000.000
37604,2164,56.640625,25000000.000
37605,2166,57.617188,25000000.000
37606,2164,56.640625,25000000.000
37607,2164,56.640625,25000000.000
37608,2153,51.269531,25000000.000
37609,2143,46.386719,25000000.000
37610,2130,40.039062,25000000.000
37611,2130,40.039062,25000000.000
37612,2101,25.878906,25000000.000
37613,2083,17.089844,25000000.000
37614,2065,8.300781,25000000.000
37615,2064,7.812500,25000000.000
37616,2028,-9.765625,25000000.000
37617,2011,-18.066406,25000000.000
37618,1994,-26.367188,25000000.000
37619,1992,-27.343750,25000000.000
37620,1965,-40.527344,25000000.000
37621,1951,-47.363281,25000000.000
37622,1941,-52.246094,25000000.000
37623,1939,-53.222656,25000000.000
37624,1928,-58.593750,25000000.000
37625,1927,-59.082031,25000000.000
37626,1929,-58.105469,25000000.000
37627,1928,-58.593750,25000000.000
37628,1939,-53.222656,25000000.000
37629,1948,-48.828125,25000000.000
37630,1958,-43.945312,25000000.000
37631,1960,-42.968750,25000000.000
37632,1987,-29.785156,25000000.000
37633,2001,-22.949219,25000000.000
37634,2018,-14.648438,25000000.000
37635,2020,-13.671875,25000000.000
37636,2053,2.441406,25000000.000
37637,2072,11.718750,25000000.000
37638,2088,19.531250,25000000.000
37639,2091,20.996094,25000000.000
37640,2121,35.644531,25000000.000
37641,2134,41.992188,25000000.000
37642,2146,47.851562,25000000.000
37643,2147,48.339844,25000000.000
37644,2162,55.664062,25000000.000
37645,2167,58.105469,25000000.000
37646,2167,58.105469,25000000.000
37647,2167,58.105469,25000000.000
37648,2160,54.687500,25000000.000
37649,2151,50.292969,25000000.000
37650,2142,45.898438,25000000.000
37651,2141,45.410156,25000000.000
37652,2114,32.226562,25000000.000
37653,2098,24.414062,25000000.000
37654,2080,15.625000,25000000.000
37655,2080,15.625000,25000000.000
