sample_index,raw_code,voltage_mV,sample_rate_hz
48817,1940,-52.734375,25000000.000
48818,1943,-51.269531,25000000.000
48819,1944,-50.781250,25000000.000
48820,1953,-46.386719,25000000.000
48821,1962,-41.992188,25000000.000
48822,1971,-37.597656,25000000.000
48823,1973,-36.621094,25000000.000
48824,1997,-24.902344,25000000.000
48825,2012,-17.578125,25000000.000
48826,2028,-9.765625,25000000.000
48827,2030,-8.789062,25000000.000
48828,2065,8.300781,25000000.000
48829,2083,17.089844,25000000.000
48830,2099,24.902344,25000000.000
48831,2102,26.367188,25000000.000
48832,2128,39.062500,25000000.000
48833,2137,43.457031,25000000.000
48834,2145,47.363281,25000000.000
48835,2145,47.363281,25000000.000
48836,2153,51.269531,25000000.000
48837,2153,51.269531,25000000.000
48838,2153,51.269531,25000000.000
48839,2152,50.781250,25000000.000
48840,2146,47.851562,25000000.000
48841,2141,45.410156,25000000.000
48842,2132,41.015625,25000000.000
48843,2130,40.039062,25000000.000
48844,2108,29.296875,25000000.000
48845,2092,21.484375,25000000.000
48846,2075,13.183594,25000000.000
48847,2074,12.695312,25000000.000
48848,2039,-4.394531,25000000.000
48849,2019,-14.160156,25000000.000
48850,2001,-22.949219,25000000.000
48851,2000,-23.437500,25000000.000
48852,1971,-37.597656,25000000.000
48853,1960,-42.968750,25000000.000
48854,1949,-48.339844,25000000.000
48855,1949,-48.339844,25000000.000
48856,1939,-53.222656,25000000.000
48857,1936,-54.687500,25000000.000
48858,1938,-53.710938,25000000.000
48859,1938,-53.710938,25000000.000
48860,1944,-50.781250,25000000.000
48861,1951,-47.363281,25000000.000
48862,1959,-43.457031,25000000.000
48863,1960,-42.968750,25000000.000
48864,1981,-32.714844,25000000.000
48865,1995,-25.878906,25000000.000
48866,2010,-18.554688,25000000.000
48867,2012,-17.578125,25000000.000
48868,2044,-1.953125,25000000.000
48869,2064,7.812500,25000000.000
48870,2080,15.625000,25000000.000
48871,2083,17.089844,25000000.000
48872,2114,32.226562,25000000.000
48873,2126,38.085938,25000000.000
48874,2136,42.968750,25000000.000
48875,2137,43.457031,25000000.000
48876,2147,48.339844,25000000.000
48877,2149,49.316406,25000000.000
48878,2149,49.316406,25000000.000
48879,2149,49.316406,25000000.000
48880,2145,47.363281,25000000.000
48881,2141,45.410156,25000000.000
48882,2133,41.503906,25000000.000
48883,2133,41.503906,25000000.000
48884,2112,31.250000,25000000.000
48885,2098,24.414062,25000000.000
48886,2083,17.089844,25000000.000
48887,2082,16.601562,25000000.000
48888,2049,0.488281,25000000.000
48889,2030,-8.789062,25000000.000
48890,2012,-17.578125,25000000.000
48891,2011,-18.066406,25000000.000
48892,1980,-33.203125,25000000.000
48893,1967,-39.550781,25000000.000
48894,1956,-44.921875,25000000.000
48895,1954,-45.898438,25000000.000
48896,1941,-52.246094,25000000.000
48897,1938,-53.710938,25000000.000
48898,1937,-54.199219,25000000.000
48899,1937,-54.199219,25000000.000
48900,1941,-52.246094,25000000.000
48901,1946,-49.804688,25000000.000
48902,1954,-45.898438,25000000.000
48903,1954,-45.898438,25000000.000
48904,1975,-35.644531,25000000.000
48905,1989,-28.808594,25000000.000
48906,2002,-22.460938,25000000.000
48907,2004,-21.484375,25000000.000
48908,2036,-5.859375,25000000.000
48909,2054,2.929688,25000000.000
48910,2072,11.718750,25000000.000
48911,2074,12.695312,25000000.000
48912,2105,27.832031,25000000.000
48913,2120,35.156250,25000000.000
48914,2132,41.015625,25000000.000
48915,2133,41.503906,25000000.000
48916,2149,49.316406,25000000.000
48917,2152,50.781250,25000000.000
48918,2155,52.246094,25000000.000
48919,2154,51.757812,25000000.000
48920,2154,51.757812,25000000.000
48921,2149,49.316406,25000000.000
48922,2144,46.875000,25000000.000
48923,2144,46.875000,25000000.000
48924,2128,39.062500,25000000.000
48925,2117,33.691406,25000000.000
48926,2102,26.367188,25000000.000
48927,2101,25.878906,25000000.000
48928,2070,10.742188,25000000.000
48929,2052,1.953125,25000000.000
48930,2033,-7.324219,25000000.000
48931,2031,-8.300781,25000000.000
48932,1998,-24.414062,25000000.000
48933,1982,-32.226562,25000000.000
48934,1968,-39.062500,25000000.000
48935,1967,-39.550781,25000000.000
48936,1948,-48.828125,25000000.000
48937,1942,-51.757812,25000000.000
48938,1937,-54.199219,25000000.000
48939,1937,-54.199219,25000000.000
48940,1937,-54.199219,25000000.000
48941,1939,-53.222656,25000000.000
48942,1945,-50.292969,25000000.000
48943,1945,-50.292969,25000000.000
48944,1961,-42.480469,25000000.000
48945,1972,-37.109375,25000000.000
48946,1985,-30.761719,25000000.000
48947,1986,-30.273438,25000000.000
48948,2017,-15.136719,25000000.000
48949,2033,-7.324219,25000000.000
48950,2051,1.464844,25000000.000
48951,2054,2.929688,25000000.000
48952,2088,19.531250,25000000.000
48953,2104,27.343750,25000000.000
48954,2119,34.667969,25000000.000
48955,2120,35.156250,25000000.000
48956,2139,44.433594,25000000.000
48957,2146,47.851562,25000000.000
48958,2149,49.316406,25000000.000
48959,2149,49.316406,25000000.000
48960,2151,50.292969,25000000.000
48961,2148,48.828125,25000000.000
48962,2145,47.363281,25000000.000
48963,2145,47.363281,25000000.000
48964,2131,40.527344,25000000.000
48965,2121,35.644531,25000000.000
48966,2109,29.785156,25000000.000
48967,2108,29.296875,25000000.000
48968,2079,15.136719,25000000.000
48969,2062,6.835938,25000000.000
48970,2043,-2.441406,25000000.000
48971,2042,-2.929688,25000000.000
48972,2007,-20.019531,25000000.000
48973,1992,-27.343750,25000000.000
48974,1977,-34.667969,25000000.000
48975,1976,-35.156250,25000000.000
48976,1955,-45.410156,25000000.000
48977,1947,-49.316406,25000000.000
48978,1943,-51.269531,25000000.000
48979,1941,-52.246094,25000000.000
48980,1939,-53.222656,25000000.000
48981,1942,-51.757812,25000000.000
48982,1945,-50.292969,25000000.000
48983,1945,-50.292969,25000000.000
48984,1961,-42.480469,25000000.000
48985,1966,-40.039062,25000000.000
48986,1976,-35.156250,25000000.000
48987,1982,-32.226562,25000000.000
48988,2008,-19.531250,25000000.000
48989,2023,-12.207031,25000000.000
48990,2041,-3.417969,25000000.000
48991,2043,-2.441406,25000000.000
48992,2077,14.160156,25000000.000
48993,2094,22.460938,25000000.000
48994,2110,30.273438,25000000.000
48995,2112,31.250000,25000000.000
48996,2135,42.480469,25000000.000
48997,2144,46.875000,25000000.000
48998,2151,50.292969,25000000.000
48999,2150,49.804688,25000000.000
49000,2155,52.246094,25000000.000
49001,2154,51.757812,25000000.000
49002,2152,50.781250,25000000.000
49003,2151,50.292969,25000000.000
49004,2144,46.875000,25000000.000
49005,2135,42.480469,25000000.000
49006,2126,38.085938,25000000.000
49007,2124,37.109375,25000000.000
49008,2098,24.414062,25000000.000
49009,2082,16.601562,25000000.000
49010,2063,7.324219,25000000.000
49011,2062,6.835938,25000000.000
49012,2028,-9.765625,25000000.000
49013,2009,-19.042969,25000000.000
49014,1993,-26.855469,25000000.000
49015,1992,-27.343750,25000000.000
49016,1965,-40.527344,25000000.000
49017,1953,-46.386719,25000000.000
49018,1945,-50.292969,25000000.000
49019,1946,-49.804688,25000000.000
49020,1937,-54.199219,25000000.000
49021,1936,-54.687500,25000000.000
49022,1938,-53.710938,25000000.000
49023,1938,-53.710938,25000000.000
49024,1947,-49.316406,25000000.000
49025,1953,-46.386719,25000000.000
49026,1963,-41.503906,25000000.000
49027,1964,-41.015625,25000000.000
49028,1988,-29.296875,25000000.000
49029,2002,-22.460938,25000000.000
49030,2018,-14.648438,25000000.000
49031,2020,-13.671875,25000000.000
49032,2053,2.441406,25000000.000
49033,2072,11.718750,25000000.000
49034,2088,19.531250,25000000.000
49035,2095,22.949219,25000000.000
49036,2121,35.644531,25000000.000
49037,2132,41.015625,25000000.000
49038,2142,45.898438,25000000.000
49039,2140,44.921875,25000000.000
49040,2149,49.316406,25000000.000
49041,2151,50.292969,25000000.000
49042,2150,49.804688,25000000.000
49043,2149,49.316406,25000000.000
49044,2142,45.898438,25000000.000
49045,2135,42.480469,25000000.000
49046,2128,39.062500,25000000.000
49047,2127,38.574219,25000000.000
49048,2104,27.343750,25000000.000
49049,2089,20.019531,25000000.000
49050,2074,12.695312,25000000.000
49051,2073,12.207031,25000000.000
49052,2038,-4.882812,25000000.000
49053,2021,-13.183594,25000000.000
49054,2003,-21.972656,25000000.000
49055,2001,-22.949219,25000000.000
49056,1972,-37.109375,25000000.000
49057,1960,-42.968750,25000000.000
49058,1952,-46.875000,25000000.000
49059,1951,-47.363281,25000000.000
49060,1939,-53.222656,25000000.000
49061,1937,-54.199219,25000000.000
49062,1938,-53.710938,25000000.000
49063,1938,-53.710938,25000000.000
49064,1944,-50.781250,25000000.000
49065,1952,-46.875000,25000000.000
49066,1959,-43.457031,25000000.000
49067,1960,-42.968750,25000000.000
49068,1982,-32.226562,25000000.000
49069,1997,-24.902344,25000000.000
49070,2011,-18.066406,25000000.000
49071,2013,-17.089844,25000000.000
49072,2046,-0.976562,25000000.000
49073,2064,7.812500,25000000.000
49074,2081,16.113281,25000000.000
49075,2083,17.089844,25000000.000
49076,2114,32.226562,25000000.000
49077,2127,38.574219,25000000.000
49078,2137,43.457031,25000000.000
49079,2138,43.945312,25000000.000
49080,2150,49.804688,25000000.000
49081,2152,50.781250,25000000.000
49082,2154,51.757812,25000000.000
49083,2154,51.757812,25000000.000
49084,2151,50.292969,25000000.000
49085,2147,48.339844,25000000.000
49086,2139,44.433594,25000000.000
49087,2140,44.921875,25000000.000
49088,2121,35.644531,25000000.000
49089,2108,29.296875,25000000.000
49090,2093,21.972656,25000000.000
49091,2091,20.996094,25000000.000
49092,2059,5.371094,25000000.000
49093,2040,-3.906250,25000000.000
49094,2022,-12.695312,25000000.000
49095,2020,-13.671875,25000000.000
49096,1989,-28.808594,25000000.000
49097,1973,-36.621094,25000000.000
49098,1962,-41.992188,25000000.000
49099,1960,-42.968750,25000000.000
49100,1943,-51.269531,25000000.000
49101,1940,-52.734375,25000000.000
49102,1938,-53.710938,25000000.000
49103,1936,-54.687500,25000000.000
49104,1940,-52.734375,25000000.000
49105,1944,-50.781250,25000000.000
49106,1949,-48.339844,25000000.000
49107,1951,-47.363281,25000000.000
49108,1968,-39.062500,25000000.000
49109,1980,-33.203125,25000000.000
49110,1994,-26.367188,25000000.000
49111,1994,-26.367188,25000000.000
49112,2025,-11.230469,25000000.000
49113,2042,-2.929688,25000000.000
49114,2061,6.347656,25000000.000
49115,2063,7.324219,25000000.000
49116,2097,23.925781,25000000.000
49117,2111,30.761719,25000000.000
49118,2124,37.109375,25000000.000
49119,2126,38.085938,25000000.000
49120,2142,45.898438,25000000.000
49121,2145,47.363281,25000000.000
49122,2148,48.828125,25000000.000
49123,2148,48.828125,25000000.000
49124,2148,48.828125,25000000.000
49125,2144,46.875000,25000000.000
49126,2141,45.410156,25000000.000
49127,2140,44.921875,25000000.000
49128,2127,38.574219,25000000.000
49129,2115,32.714844,25000000.000
49130,2102,26.367188,25000000.000
49131,2101,25.878906,25000000.000
49132,2070,10.742188,25000000.000
49133,2052,1.953125,25000000.000
49134,2034,-6.835938,25000000.000
49135,2032,-7.812500,25000000.000
49136,1999,-23.925781,25000000.000
49137,1983,-31.738281,25000000.000
49138,1969,-38.574219,25000000.000
49139,1967,-39.550781,25000000.000
49140,1949,-48.339844,25000000.000
49141,1944,-50.781250,25000000.000
49142,1941,-52.246094,25000000.000
49143,1939,-53.222656,25000000.000
49144,1941,-52.246094,25000000.000
49145,1944,-50.781250,25000000.000
49146,1949,-48.339844,25000000.000
49147,1950,-47.851562,25000000.000
49148,1965,-40.527344,25000000.000
49149,1976,-35.156250,25000000.000
49150,1987,-29.785156,25000000.000
49151,1989,-28.808594,25000000.000
49152,2017,-15.136719,25000000.000
49153,2032,-7.812500,25000000.000
49154,2051,1.464844,25000000.000
49155,2053,2.441406,25000000.000
49156,2087,19.042969,25000000.000
49157,2103,26.855469,25000000.000
49158,2117,33.691406,25000000.000
49159,2119,34.667969,25000000.000
49160,2139,44.433594,25000000.000
49161,2146,47.851562,25000000.000
49162,2150,49.804688,25000000.000
49163,2151,50.292969,25000000.000
49164,2154,51.757812,25000000.000
49165,2152,50.781250,25000000.000
49166,2150,49.804688,25000000.000
49167,2149,49.316406,25000000.000
49168,2140,44.921875,25000000.000
49169,2130,40.039062,25000000.000
49170,2120,35.156250,25000000.000
49171,2119,34.667969,25000000.000
49172,2090,20.507812,25000000.000
49173,2072,11.718750,25000000.000
49174,2055,3.417969,25000000.000
49175,2052,1.953125,25000000.000
49176,2017,-15.136719,25000000.000
49177,2000,-23.437500,25000000.000
49178,1983,-31.738281,25000000.000
49179,1982,-32.226562,25000000.000
49180,1957,-44.433594,25000000.000
49181,1949,-48.339844,25000000.000
49182,1941,-52.246094,25000000.000
49183,1942,-51.757812,25000000.000
49184,1937,-54.199219,25000000.000
49185,1938,-53.710938,25000000.000
49186,1941,-52.246094,25000000.000
49187,1942,-51.757812,25000000.000
49188,1953,-46.386719,25000000.000
49189,1962,-41.992188,25000000.000
49190,1972,-37.109375,25000000.000
49191,1974,-36.132812,25000000.000
49192,1997,-24.902344,25000000.000
49193,2013,-17.089844,25000000.000
49194,2031,-8.300781,25000000.000
49195,2031,-8.300781,25000000.000
49196,2067,9.277344,25000000.000
49197,2084,17.578125,25000000.000
49198,2101,25.878906,25000000.000
49199,2102,26.367188,25000000.000
49200,2128,39.062500,25000000.000
49201,2137,43.457031,25000000.000
49202,2143,46.386719,25000000.000
49203,2144,46.875000,25000000.000
49204,2148,48.828125,25000000.000
49205,2148,48.828125,25000000.000
49206,2147,48.339844,25000000.000
49207,2147,48.339844,25000000.000
49208,2139,44.433594,25000000.000
49209,2131,40.527344,25000000.000
49210,2122,36.132812,25000000.000
49211,2121,35.644531,25000000.000
49212,2097,23.925781,25000000.000
49213,2081,16.113281,25000000.000
49214,2064,7.812500,25000000.000
49215,2062,6.835938,25000000.000
49216,2027,-10.253906,25000000.000
49217,2010,-18.554688,25000000.000
49218,1992,-27.343750,25000000.000
49219,1990,-28.320312,25000000.000
49220,1965,-40.527344,25000000.000
49221,1955,-45.410156,25000000.000
49222,1946,-49.804688,25000000.000
49223,1946,-49.804688,25000000.000
49224,1940,-52.734375,25000000.000
49225,1940,-52.734375,25000000.000
49226,1941,-52.246094,25000000.000
49227,1940,-52.734375,25000000.000
49228,1949,-48.339844,25000000.000
49229,1957,-44.433594,25000000.000
49230,1966,-40.039062,25000000.000
49231,1967,-39.550781,25000000.000
49232,1989,-28.808594,25000000.000
49233,2004,-21.484375,25000000.000
49234,2020,-13.671875,25000000.000
49235,2021,-13.183594,25000000.000
49236,2055,3.417969,25000000.000
49237,2073,12.207031,25000000.000
49238,2091,20.996094,25000000.000
49239,2092,21.484375,25000000.000
49240,2120,35.156250,25000000.000
49241,2133,41.503906,25000000.000
49242,2142,45.898438,25000000.000
49243,2142,45.898438,25000000.000
49244,2151,50.292969,25000000.000
49245,2153,51.269531,25000000.000
49246,2153,51.269531,25000000.000
49247,2153,51.269531,25000000.000
49248,2149,49.316406,25000000.000
49249,2143,46.386719,25000000.000
49250,2136,42.968750,25000000.000
49251,2136,42.968750,25000000.000
49252,2115,32.714844,25000000.000
49253,2101,25.878906,25000000.000
49254,2082,16.601562,25000000.000
49255,2081,16.113281,25000000.000
49256,2048,0.000000,25000000.000
49257,2028,-9.765625,25000000.000
49258,2010,-18.554688,25000000.000
49259,2009,-19.042969,25000000.000
49260,1978,-34.179688,25000000.000
49261,1965,-40.527344,25000000.000
49262,1953,-46.386719,25000000.000
49263,1952,-46.875000,25000000.000
49264,1941,-52.246094,25000000.000
49265,1937,-54.199219,25000000.000
49266,1937,-54.199219,25000000.000
49267,1938,-53.710938,25000000.000
49268,1943,-51.269531,25000000.000
49269,1949,-48.339844,25000000.000
49270,1955,-45.410156,25000000.000
49271,1955,-45.410156,25000000.000
49272,1975,-35.644531,25000000.000
49273,1988,-29.296875,25000000.000
49274,2001,-22.949219,25000000.000
49275,2003,-21.972656,25000000.000
49276,2036,-5.859375,25000000.000
49277,2053,2.441406,25000000.000
49278,2073,12.207031,25000000.000
49279,2075,13.183594,25000000.000
49280,2106,28.320312,25000000.000
49281,2119,34.667969,25000000.000
49282,2130,40.039062,25000000.000
49283,2131,40.527344,25000000.000
49284,2144,46.875000,25000000.000
49285,2147,48.339844,25000000.000
49286,2148,48.828125,25000000.000
49287,2149,49.316406,25000000.000
49288,2146,47.851562,25000000.000
49289,2142,45.898438,25000000.000
49290,2136,42.968750,25000000.000
49291,2136,42.968750,25000000.000
49292,2120,35.156250,25000000.000
49293,2108,29.296875,25000000.000
49294,2092,21.484375,25000000.000
49295,2092,21.484375,25000000.000
49296,2059,5.371094,25000000.000
49297,2039,-4.394531,25000000.000
49298,2022,-12.695312,25000000.000
49299,2019,-14.160156,25000000.000
49300,1987,-29.785156,25000000.000
49301,1973,-36.621094,25000000.000
49302,1961,-42.480469,25000000.000
49303,1959,-43.457031,25000000.000
49304,1945,-50.292969,25000000.000
49305,1941,-52.246094,25000000.000
49306,1940,-52.734375,25000000.000
49307,1941,-52.246094,25000000.000
49308,1944,-50.781250,25000000.000
49309,1948,-48.828125,25000000.000
49310,1954,-45.898438,25000000.000
49311,1954,-45.898438,25000000.000
49312,1971,-37.597656,25000000.000
49313,1983,-31.738281,25000000.000
49314,1996,-25.390625,25000000.000
49315,1996,-25.390625,25000000.000
49316,2027,-10.253906,25000000.000
49317,2043,-2.441406,25000000.000
49318,2062,6.835938,25000000.000
49319,2062,6.835938,25000000.000
49320,2096,23.437500,25000000.000
49321,2112,31.250000,25000000.000
49322,2124,37.109375,25000000.000
49323,2126,38.085938,25000000.000
49324,2143,46.386719,25000000.000
49325,2147,48.339844,25000000.000
49326,2151,50.292969,25000000.000
49327,2151,50.292969,25000000.000
