sample_index,raw_code,voltage_mV,sample_rate_hz
45272,2019,-14.160156,25000000.000
45273,2035,-6.347656,25000000.000
45274,2052,1.953125,25000000.000
45275,2054,2.929688,25000000.000
45276,2087,19.042969,25000000.000
45277,2103,26.855469,25000000.000
45278,2118,34.179688,25000000.000
45279,2119,34.667969,25000000.000
45280,2141,45.410156,25000000.000
45281,2150,49.804688,25000000.000
45282,2155,52.246094,25000000.000
45283,2156,52.734375,25000000.000
45284,2158,53.710938,25000000.000
45285,2156,52.734375,25000000.000
45286,2151,50.292969,25000000.000
45287,2150,49.804688,25000000.000
45288,2138,43.945312,25000000.000
45289,2129,39.550781,25000000.000
45290,2116,33.203125,25000000.000
45291,2115,32.714844,25000000.000
45292,2087,19.042969,25000000.000
45293,2070,10.742188,25000000.000
45294,2052,1.953125,25000000.000
45295,2050,0.976562,25000000.000
45296,2012,-17.578125,25000000.000
45297,1991,-27.832031,25000000.000
45298,1971,-37.597656,25000000.000
45299,1970,-38.085938,25000000.000
45300,1941,-52.246094,25000000.000
45301,1929,-58.105469,25000000.000
45302,1926,-59.570312,25000000.000
45303,1926,-59.570312,25000000.000
45304,1925,-60.058594,25000000.000
45305,1930,-57.617188,25000000.000
45306,1936,-54.687500,25000000.000
45307,1937,-54.199219,25000000.000
45308,1956,-44.921875,25000000.000
45309,1967,-39.550781,25000000.000
45310,1980,-33.203125,25000000.000
45311,1981,-32.714844,25000000.000
45312,2009,-19.042969,25000000.000
45313,2023,-12.207031,25000000.000
45314,2040,-3.906250,25000000.000
45315,2041,-3.417969,25000000.000
45316,2076,13.671875,25000000.000
45317,2092,21.484375,25000000.000
45318,2107,28.808594,25000000.000
45319,2111,30.761719,25000000.000
45320,2136,42.968750,25000000.000
45321,2146,47.851562,25000000.000
45322,2151,50.292969,25000000.000
45323,2154,51.757812,25000000.000
45324,2159,54.199219,25000000.000
45325,2160,54.687500,25000000.000
45326,2157,53.222656,25000000.000
45327,2156,52.734375,25000000.000
45328,2147,48.339844,25000000.000
45329,2140,44.921875,25000000.000
45330,2131,40.527344,25000000.000
45331,2128,39.062500,25000000.000
45332,2102,26.367188,25000000.000
45333,2086,18.554688,25000000.000
45334,2067,9.277344,25000000.000
45335,2066,8.789062,25000000.000
45336,2028,-9.765625,25000000.000
45337,2006,-20.507812,25000000.000
45338,1985,-30.761719,25000000.000
45339,1983,-31.738281,25000000.000
45340,1951,-47.363281,25000000.000
45341,1939,-53.222656,25000000.000
45342,1930,-57.617188,25000000.000
45343,1930,-57.617188,25000000.000
45344,1924,-60.546875,25000000.000
45345,1926,-59.570312,25000000.000
45346,1932,-56.640625,25000000.000
45347,1932,-56.640625,25000000.000
45348,1946,-49.804688,25000000.000
45349,1955,-45.410156,25000000.000
45350,1966,-40.039062,25000000.000
45351,1967,-39.550781,25000000.000
45352,1992,-27.343750,25000000.000
45353,2007,-20.019531,25000000.000
45354,2023,-12.207031,25000000.000
45355,2024,-11.718750,25000000.000
45356,2057,4.394531,25000000.000
45357,2074,12.695312,25000000.000
45358,2091,20.996094,25000000.000
45359,2093,21.972656,25000000.000
45360,2122,36.132812,25000000.000
45361,2135,42.480469,25000000.000
45362,2144,46.875000,25000000.000
45363,2145,47.363281,25000000.000
45364,2158,53.710938,25000000.000
45365,2160,54.687500,25000000.000
45366,2159,54.199219,25000000.000
45367,2158,53.710938,25000000.000
45368,2152,50.781250,25000000.000
45369,2145,47.363281,25000000.000
45370,2137,43.457031,25000000.000
45371,2136,42.968750,25000000.000
45372,2115,32.714844,25000000.000
45373,2100,25.390625,25000000.000
45374,2084,17.578125,25000000.000
45375,2083,17.089844,25000000.000
45376,2047,-0.488281,25000000.000
45377,2025,-11.230469,25000000.000
45378,2006,-20.507812,25000000.000
45379,2004,-21.484375,25000000.000
45380,1968,-39.062500,25000000.000
45381,1952,-46.875000,25000000.000
45382,1940,-52.734375,25000000.000
45383,1939,-53.222656,25000000.000
45384,1929,-58.105469,25000000.000
45385,1929,-58.105469,25000000.000
45386,1930,-57.617188,25000000.000
45387,1929,-58.105469,25000000.000
45388,1942,-51.757812,25000000.000
45389,1950,-47.851562,25000000.000
45390,1960,-42.968750,25000000.000
45391,1961,-42.480469,25000000.000
45392,1984,-31.250000,25000000.000
45393,1997,-24.902344,25000000.000
45394,2012,-17.578125,25000000.000
45395,2015,-16.113281,25000000.000
45396,2046,-0.976562,25000000.000
45397,2063,7.324219,25000000.000
45398,2081,16.113281,25000000.000
45399,2081,16.113281,25000000.000
45400,2114,32.226562,25000000.000
45401,2127,38.574219,25000000.000
45402,2138,43.945312,25000000.000
45403,2139,44.433594,25000000.000
45404,2154,51.757812,25000000.000
45405,2158,53.710938,25000000.000
45406,2160,54.687500,25000000.000
45407,2160,54.687500,25000000.000
45408,2158,53.710938,25000000.000
45409,2154,51.757812,25000000.000
45410,2147,48.339844,25000000.000
45411,2146,47.851562,25000000.000
45412,2126,38.085938,25000000.000
45413,2113,31.738281,25000000.000
45414,2096,23.437500,25000000.000
45415,2095,22.949219,25000000.000
45416,2060,5.859375,25000000.000
45417,2040,-3.906250,25000000.000
45418,2020,-13.671875,25000000.000
45419,2017,-15.136719,25000000.000
45420,1981,-32.714844,25000000.000
45421,1964,-41.015625,25000000.000
45422,1950,-47.851562,25000000.000
45423,1948,-48.828125,25000000.000
45424,1930,-57.617188,25000000.000
45425,1927,-59.082031,25000000.000
45426,1927,-59.082031,25000000.000
45427,1925,-60.058594,25000000.000
45428,1932,-56.640625,25000000.000
45429,1939,-53.222656,25000000.000
45430,1949,-48.339844,25000000.000
45431,1949,-48.339844,25000000.000
45432,1969,-38.574219,25000000.000
45433,1981,-32.714844,25000000.000
45434,1997,-24.902344,25000000.000
45435,1998,-24.414062,25000000.000
45436,2028,-9.765625,25000000.000
45437,2046,-0.976562,25000000.000
45438,2063,7.324219,25000000.000
45439,2066,8.789062,25000000.000
45440,2098,24.414062,25000000.000
45441,2113,31.738281,25000000.000
45442,2126,38.085938,25000000.000
45443,2127,38.574219,25000000.000
45444,2146,47.851562,25000000.000
45445,2152,50.781250,25000000.000
45446,2155,52.246094,25000000.000
45447,2156,52.734375,25000000.000
45448,2158,53.710938,25000000.000
45449,2155,52.246094,25000000.000
45450,2151,50.292969,25000000.000
45451,2150,49.804688,25000000.000
45452,2136,42.968750,25000000.000
45453,2125,37.597656,25000000.000
45454,2111,30.761719,25000000.000
45455,2109,29.785156,25000000.000
45456,2078,14.648438,25000000.000
45457,2060,5.859375,25000000.000
45458,2038,-4.882812,25000000.000
45459,2038,-4.882812,25000000.000
45460,1998,-24.414062,25000000.000
45461,1979,-33.691406,25000000.000
45462,1961,-42.480469,25000000.000
45463,1958,-43.945312,25000000.000
45464,1936,-54.687500,25000000.000
45465,1930,-57.617188,25000000.000
45466,1926,-59.570312,25000000.000
45467,1926,-59.570312,25000000.000
45468,1930,-57.617188,25000000.000
45469,1935,-55.175781,25000000.000
45470,1943,-51.269531,25000000.000
45471,1944,-50.781250,25000000.000
45472,1963,-41.503906,25000000.000
45473,1973,-36.621094,25000000.000
45474,1987,-29.785156,25000000.000
45475,1987,-29.785156,25000000.000
45476,2015,-16.113281,25000000.000
45477,2031,-8.300781,25000000.000
45478,2049,0.488281,25000000.000
45479,2050,0.976562,25000000.000
45480,2084,17.578125,25000000.000
45481,2100,25.390625,25000000.000
45482,2116,33.203125,25000000.000
45483,2117,33.691406,25000000.000
45484,2142,45.898438,25000000.000
45485,2150,49.804688,25000000.000
45486,2156,52.734375,25000000.000
45487,2155,52.246094,25000000.000
45488,2160,54.687500,25000000.000
45489,2159,54.199219,25000000.000
45490,2155,52.246094,25000000.000
45491,2155,52.246094,25000000.000
45492,2142,45.898438,25000000.000
45493,2133,41.503906,25000000.000
45494,2122,36.132812,25000000.000
45495,2121,35.644531,25000000.000
45496,2093,21.972656,25000000.000
45497,2074,12.695312,25000000.000
45498,2055,3.417969,25000000.000
45499,2054,2.929688,25000000.000
45500,2014,-16.601562,25000000.000
45501,1996,-25.390625,25000000.000
45502,1971,-37.597656,25000000.000
45503,1977,-34.667969,25000000.000
45504,1943,-51.269531,25000000.000
45505,1934,-55.664062,25000000.000
45506,1927,-59.082031,25000000.000
45507,1926,-59.570312,25000000.000
45508,1925,-60.058594,25000000.000
45509,1929,-58.105469,25000000.000
45510,1933,-56.152344,25000000.000
45511,1934,-55.664062,25000000.000
45512,1950,-47.851562,25000000.000
45513,1961,-42.480469,25000000.000
45514,1973,-36.621094,25000000.000
45515,1974,-36.132812,25000000.000
45516,2000,-23.437500,25000000.000
45517,2016,-15.625000,25000000.000
45518,2032,-7.812500,25000000.000
45519,2035,-6.347656,25000000.000
45520,2068,9.765625,25000000.000
45521,2084,17.578125,25000000.000
45522,2102,26.367188,25000000.000
45523,2103,26.855469,25000000.000
45524,2130,40.039062,25000000.000
45525,2140,44.921875,25000000.000
45526,2148,48.828125,25000000.000
45527,2149,49.316406,25000000.000
45528,2157,53.222656,25000000.000
45529,2158,53.710938,25000000.000
45530,2157,53.222656,25000000.000
45531,2157,53.222656,25000000.000
45532,2147,48.339844,25000000.000
45533,2140,44.921875,25000000.000
45534,2131,40.527344,25000000.000
45535,2130,40.039062,25000000.000
45536,2106,28.320312,25000000.000
45537,2091,20.996094,25000000.000
45538,2074,12.695312,25000000.000
45539,2072,11.718750,25000000.000
45540,2036,-5.859375,25000000.000
45541,2014,-16.601562,25000000.000
45542,1994,-26.367188,25000000.000
45543,1991,-27.832031,25000000.000
45544,1958,-43.945312,25000000.000
45545,1944,-50.781250,25000000.000
45546,1934,-55.664062,25000000.000
45547,1934,-55.664062,25000000.000
45548,1927,-59.082031,25000000.000
45549,1929,-58.105469,25000000.000
45550,1933,-56.152344,25000000.000
45551,1934,-55.664062,25000000.000
45552,1946,-49.804688,25000000.000
45553,1955,-45.410156,25000000.000
45554,1967,-39.550781,25000000.000
45555,1970,-38.085938,25000000.000
45556,1994,-26.367188,25000000.000
45557,2009,-19.042969,25000000.000
45558,2023,-12.207031,25000000.000
45559,2026,-10.742188,25000000.000
45560,2058,4.882812,25000000.000
45561,2076,13.671875,25000000.000
45562,2092,21.484375,25000000.000
45563,2094,22.460938,25000000.000
45564,2123,36.621094,25000000.000
45565,2136,42.968750,25000000.000
45566,2147,48.339844,25000000.000
45567,2147,48.339844,25000000.000
45568,2159,54.199219,25000000.000
45569,2160,54.687500,25000000.000
45570,2160,54.687500,25000000.000
45571,2160,54.687500,25000000.000
45572,2154,51.757812,25000000.000
45573,2149,49.316406,25000000.000
45574,2139,44.433594,25000000.000
45575,2139,44.433594,25000000.000
45576,2117,33.691406,25000000.000
45577,2103,26.855469,25000000.000
45578,2086,18.554688,25000000.000
45579,2084,17.578125,25000000.000
45580,2048,0.000000,25000000.000
45581,2028,-9.765625,25000000.000
45582,2006,-20.507812,25000000.000
45583,2005,-20.996094,25000000.000
45584,1969,-38.574219,25000000.000
45585,1953,-46.386719,25000000.000
45586,1940,-52.734375,25000000.000
45587,1939,-53.222656,25000000.000
45588,1927,-59.082031,25000000.000
45589,1926,-59.570312,25000000.000
45590,1927,-59.082031,25000000.000
45591,1927,-59.082031,25000000.000
45592,1936,-54.687500,25000000.000
45593,1946,-49.804688,25000000.000
45594,1954,-45.898438,25000000.000
45595,1955,-45.410156,25000000.000
45596,1978,-34.179688,25000000.000
45597,1991,-27.832031,25000000.000
45598,2005,-20.996094,25000000.000
45599,2007,-20.019531,25000000.000
45600,2040,-3.906250,25000000.000
45601,2057,4.394531,25000000.000
45602,2074,12.695312,25000000.000
45603,2076,13.671875,25000000.000
45604,2108,29.296875,25000000.000
45605,2122,36.132812,25000000.000
45606,2134,41.992188,25000000.000
45607,2136,42.968750,25000000.000
45608,2152,50.781250,25000000.000
45609,2156,52.734375,25000000.000
45610,2159,54.199219,25000000.000
45611,2160,54.687500,25000000.000
45612,2157,53.222656,25000000.000
45613,2151,50.292969,25000000.000
45614,2144,46.875000,25000000.000
45615,2144,46.875000,25000000.000
45616,2126,38.085938,25000000.000
45617,2112,31.250000,25000000.000
45618,2098,24.414062,25000000.000
45619,2096,23.437500,25000000.000
45620,2065,8.300781,25000000.000
45621,2046,-0.976562,25000000.000
45622,2026,-10.742188,25000000.000
45623,2024,-11.718750,25000000.000
45624,1988,-29.296875,25000000.000
45625,1970,-38.085938,25000000.000
45626,1955,-45.410156,25000000.000
45627,1953,-46.386719,25000000.000
45628,1934,-55.664062,25000000.000
45629,1929,-58.105469,25000000.000
45630,1927,-59.082031,25000000.000
45631,1926,-59.570312,25000000.000
45632,1932,-56.640625,25000000.000
45633,1938,-53.710938,25000000.000
45634,1946,-49.804688,25000000.000
45635,1947,-49.316406,25000000.000
45636,1968,-39.062500,25000000.000
45637,1981,-32.714844,25000000.000
45638,1995,-25.878906,25000000.000
45639,1997,-24.902344,25000000.000
45640,2028,-9.765625,25000000.000
45641,2046,-0.976562,25000000.000
45642,2063,7.324219,25000000.000
45643,2064,7.812500,25000000.000
45644,2097,23.925781,25000000.000
45645,2112,31.250000,25000000.000
45646,2127,38.574219,25000000.000
45647,2128,39.062500,25000000.000
45648,2148,48.828125,25000000.000
45649,2154,51.757812,25000000.000
45650,2158,53.710938,25000000.000
45651,2159,54.199219,25000000.000
45652,2160,54.687500,25000000.000
45653,2157,53.222656,25000000.000
45654,2152,50.781250,25000000.000
45655,2152,50.781250,25000000.000
45656,2138,43.945312,25000000.000
45657,2128,39.062500,25000000.000
45658,2115,32.714844,25000000.000
45659,2113,31.738281,25000000.000
45660,2084,17.578125,25000000.000
45661,2065,8.300781,25000000.000
45662,2044,-1.953125,25000000.000
45663,2042,-2.929688,25000000.000
45664,2002,-22.460938,25000000.000
45665,1981,-32.714844,25000000.000
45666,1963,-41.503906,25000000.000
45667,1960,-42.968750,25000000.000
45668,1935,-55.175781,25000000.000
45669,1927,-59.082031,25000000.000
45670,1923,-61.035156,25000000.000
45671,1923,-61.035156,25000000.000
45672,1924,-60.546875,25000000.000
45673,1930,-57.617188,25000000.000
45674,1938,-53.710938,25000000.000
45675,1939,-53.222656,25000000.000
45676,1958,-43.945312,25000000.000
45677,1968,-39.062500,25000000.000
45678,1981,-32.714844,25000000.000
45679,1982,-32.226562,25000000.000
45680,2009,-19.042969,25000000.000
45681,2024,-11.718750,25000000.000
45682,2041,-3.417969,25000000.000
45683,2044,-1.953125,25000000.000
45684,2077,14.160156,25000000.000
45685,2094,22.460938,25000000.000
45686,2110,30.273438,25000000.000
45687,2111,30.761719,25000000.000
45688,2138,43.945312,25000000.000
45689,2148,48.828125,25000000.000
45690,2153,51.269531,25000000.000
45691,2155,52.246094,25000000.000
45692,2161,55.175781,25000000.000
45693,2160,54.687500,25000000.000
45694,2156,52.734375,25000000.000
45695,2158,53.710938,25000000.000
45696,2144,46.875000,25000000.000
45697,2135,42.480469,25000000.000
45698,2124,37.109375,25000000.000
45699,2122,36.132812,25000000.000
45700,2095,22.949219,25000000.000
45701,2078,14.648438,25000000.000
45702,2059,5.371094,25000000.000
45703,2057,4.394531,25000000.000
45704,2019,-14.160156,25000000.000
45705,2001,-22.949219,25000000.000
45706,1979,-33.691406,25000000.000
45707,1978,-34.179688,25000000.000
45708,1949,-48.339844,25000000.000
45709,1938,-53.710938,25000000.000
45710,1931,-57.128906,25000000.000
45711,1931,-57.128906,25000000.000
45712,1927,-59.082031,25000000.000
45713,1930,-57.617188,25000000.000
45714,1936,-54.687500,25000000.000
45715,1936,-54.687500,25000000.000
45716,1952,-46.875000,25000000.000
45717,1962,-41.992188,25000000.000
45718,1974,-36.132812,25000000.000
45719,1975,-35.644531,25000000.000
45720,2001,-22.949219,25000000.000
45721,2016,-15.625000,25000000.000
45722,2032,-7.812500,25000000.000
45723,2034,-6.835938,25000000.000
45724,2067,9.277344,25000000.000
45725,2085,18.066406,25000000.000
45726,2102,26.367188,25000000.000
45727,2103,26.855469,25000000.000
45728,2129,39.550781,25000000.000
45729,2142,45.898438,25000000.000
45730,2150,49.804688,25000000.000
45731,2150,49.804688,25000000.000
45732,2159,54.199219,25000000.000
45733,2160,54.687500,25000000.000
45734,2157,53.222656,25000000.000
45735,2158,53.710938,25000000.000
45736,2149,49.316406,25000000.000
45737,2143,46.386719,25000000.000
45738,2135,42.480469,25000000.000
45739,2135,42.480469,25000000.000
45740,2111,30.761719,25000000.000
45741,2096,23.437500,25000000.000
45742,2078,14.648438,25000000.000
45743,2077,14.160156,25000000.000
45744,2038,-4.882812,25000000.000
45745,2017,-15.136719,25000000.000
45746,1996,-25.390625,25000000.000
45747,1994,-26.367188,25000000.000
45748,1960,-42.968750,25000000.000
45749,1945,-50.292969,25000000.000
45750,1934,-55.664062,25000000.000
45751,1932,-56.640625,25000000.000
45752,1924,-60.546875,25000000.000
45753,1926,-59.570312,25000000.000
45754,1930,-57.617188,25000000.000
45755,1930,-57.617188,25000000.000
45756,1943,-51.269531,25000000.000
45757,1953,-46.386719,25000000.000
45758,1963,-41.503906,25000000.000
45759,1964,-41.015625,25000000.000
45760,1987,-29.785156,25000000.000
45761,2000,-23.437500,25000000.000
45762,2015,-16.113281,25000000.000
45763,2016,-15.625000,25000000.000
45764,2048,0.000000,25000000.000
45765,2066,8.789062,25000000.000
45766,2083,17.089844,25000000.000
45767,2084,17.578125,25000000.000
45768,2115,32.714844,25000000.000
45769,2129,39.550781,25000000.000
45770,2141,45.410156,25000000.000
45771,2142,45.898438,25000000.000
45772,2156,52.734375,25000000.000
45773,2160,54.687500,25000000.000
45774,2162,55.664062,25000000.000
45775,2161,55.175781,25000000.000
45776,2156,52.734375,25000000.000
45777,2149,49.316406,25000000.000
45778,2142,45.898438,25000000.000
45779,2141,45.410156,25000000.000
45780,2121,35.644531,25000000.000
45781,2106,28.320312,25000000.000
45782,2090,20.507812,25000000.000
