sample_index,raw_code,voltage_mV,sample_rate_hz
40389,2119,34.667969,25000000.000
40390,2101,25.878906,25000000.000
40391,2101,25.878906,25000000.000
40392,2066,8.789062,25000000.000
40393,2047,-0.488281,25000000.000
40394,2027,-10.253906,25000000.000
40395,2026,-10.742188,25000000.000
40396,1992,-27.343750,25000000.000
40397,1974,-36.132812,25000000.000
40398,1961,-42.480469,25000000.000
40399,1959,-43.457031,25000000.000
40400,1938,-53.710938,25000000.000
40401,1931,-57.128906,25000000.000
40402,1924,-60.546875,25000000.000
40403,1924,-60.546875,25000000.000
40404,1923,-61.035156,25000000.000
40405,1926,-59.570312,25000000.000
40406,1933,-56.152344,25000000.000
40407,1934,-55.664062,25000000.000
40408,1954,-45.898438,25000000.000
40409,1968,-39.062500,25000000.000
40410,1983,-31.738281,25000000.000
40411,1985,-30.761719,25000000.000
40412,2017,-15.136719,25000000.000
40413,2036,-5.859375,25000000.000
40414,2054,2.929688,25000000.000
40415,2057,4.394531,25000000.000
40416,2090,20.507812,25000000.000
40417,2107,28.808594,25000000.000
40418,2124,37.109375,25000000.000
40419,2124,37.109375,25000000.000
40420,2150,49.804688,25000000.000
40421,2158,53.710938,25000000.000
40422,2164,56.640625,25000000.000
40423,2165,57.128906,25000000.000
40424,2169,59.082031,25000000.000
40425,2166,57.617188,25000000.000
40426,2161,55.175781,25000000.000
40427,2161,55.175781,25000000.000
40428,2142,45.898438,25000000.000
40429,2131,40.527344,25000000.000
40430,2116,33.203125,25000000.000
40431,2115,32.714844,25000000.000
40432,2081,16.113281,25000000.000
40433,2064,7.812500,25000000.000
40434,2045,-1.464844,25000000.000
40435,2043,-2.441406,25000000.000
40436,2006,-20.507812,25000000.000
40437,1990,-28.320312,25000000.000
40438,1974,-36.132812,25000000.000
40439,1972,-37.109375,25000000.000
40440,1947,-49.316406,25000000.000
40441,1937,-54.199219,25000000.000
40442,1929,-58.105469,25000000.000
40443,1929,-58.105469,25000000.000
40444,1922,-61.523438,25000000.000
40445,1924,-60.546875,25000000.000
40446,1928,-58.593750,25000000.000
40447,1930,-57.617188,25000000.000
40448,1944,-50.781250,25000000.000
40449,1955,-45.410156,25000000.000
40450,1969,-38.574219,25000000.000
40451,1972,-37.109375,25000000.000
40452,2002,-22.460938,25000000.000
40453,2020,-13.671875,25000000.000
40454,2039,-4.394531,25000000.000
40455,2041,-3.417969,25000000.000
40456,2074,12.695312,25000000.000
40457,2092,21.484375,25000000.000
40458,2111,30.761719,25000000.000
40459,2112,31.250000,25000000.000
40460,2140,44.921875,25000000.000
40461,2151,50.292969,25000000.000
40462,2160,54.687500,25000000.000
40463,2161,55.175781,25000000.000
40464,2169,59.082031,25000000.000
40465,2170,59.570312,25000000.000
40466,2168,58.593750,25000000.000
40467,2168,58.593750,25000000.000
40468,2153,51.269531,25000000.000
40469,2143,46.386719,25000000.000
40470,2130,40.039062,25000000.000
40471,2130,40.039062,25000000.000
40472,2097,23.925781,25000000.000
40473,2080,15.625000,25000000.000
40474,2061,6.347656,25000000.000
40475,2059,5.371094,25000000.000
40476,2023,-12.207031,25000000.000
40477,2005,-20.996094,25000000.000
40478,1987,-29.785156,25000000.000
40479,1986,-30.273438,25000000.000
40480,1957,-44.433594,25000000.000
40481,1945,-50.292969,25000000.000
40482,1936,-54.687500,25000000.000
40483,1934,-55.664062,25000000.000
40484,1924,-60.546875,25000000.000
40485,1922,-61.523438,25000000.000
40486,1924,-60.546875,25000000.000
40487,1924,-60.546875,25000000.000
40488,1936,-54.687500,25000000.000
40489,1946,-49.804688,25000000.000
40490,1958,-43.945312,25000000.000
40491,1959,-43.457031,25000000.000
40492,1988,-29.296875,25000000.000
40493,2005,-20.996094,25000000.000
40494,2023,-12.207031,25000000.000
40495,2026,-10.742188,25000000.000
40496,2060,5.859375,25000000.000
40497,2079,15.136719,25000000.000
40498,2097,23.925781,25000000.000
40499,2098,24.414062,25000000.000
40500,2129,39.550781,25000000.000
40501,2142,45.898438,25000000.000
40502,2154,51.757812,25000000.000
40503,2153,51.269531,25000000.000
40504,2168,58.593750,25000000.000
40505,2169,59.082031,25000000.000
40506,2169,59.082031,25000000.000
40507,2168,58.593750,25000000.000
40508,2160,54.687500,25000000.000
40509,2152,50.781250,25000000.000
40510,2140,44.921875,25000000.000
40511,2139,44.433594,25000000.000
40512,2111,30.761719,25000000.000
40513,2093,21.972656,25000000.000
40514,2076,13.671875,25000000.000
40515,2074,12.695312,25000000.000
40516,2039,-4.394531,25000000.000
40517,2020,-13.671875,25000000.000
40518,2001,-22.949219,25000000.000
40519,1999,-23.925781,25000000.000
40520,1969,-38.574219,25000000.000
40521,1956,-44.921875,25000000.000
40522,1943,-51.269531,25000000.000
40523,1942,-51.757812,25000000.000
40524,1927,-59.082031,25000000.000
40525,1925,-60.058594,25000000.000
40526,1923,-61.035156,25000000.000
40527,1923,-61.035156,25000000.000
40528,1930,-57.617188,25000000.000
40529,1938,-53.710938,25000000.000
40530,1948,-48.828125,25000000.000
40531,1949,-48.339844,25000000.000
40532,1976,-35.156250,25000000.000
40533,1991,-27.832031,25000000.000
40534,2009,-19.042969,25000000.000
40535,2010,-18.554688,25000000.000
40536,2045,-1.464844,25000000.000
40537,2063,7.324219,25000000.000
40538,2083,17.089844,25000000.000
40539,2083,17.089844,25000000.000
40540,2115,32.714844,25000000.000
40541,2131,40.527344,25000000.000
40542,2144,46.875000,25000000.000
40543,2144,46.875000,25000000.000
40544,2162,55.664062,25000000.000
40545,2167,58.105469,25000000.000
40546,2169,59.082031,25000000.000
40547,2169,59.082031,25000000.000
40548,2165,57.128906,25000000.000
40549,2159,54.199219,25000000.000
40550,2150,49.804688,25000000.000
40551,2149,49.316406,25000000.000
40552,2125,37.597656,25000000.000
40553,2109,29.785156,25000000.000
40554,2091,20.996094,25000000.000
40555,2090,20.507812,25000000.000
40556,2055,3.417969,25000000.000
40557,2036,-5.859375,25000000.000
40558,2017,-15.136719,25000000.000
40559,2015,-16.113281,25000000.000
40560,1979,-33.691406,25000000.000
40561,1966,-40.039062,25000000.000
40562,1955,-45.410156,25000000.000
40563,1950,-47.851562,25000000.000
40564,1932,-56.640625,25000000.000
40565,1926,-59.570312,25000000.000
40566,1923,-61.035156,25000000.000
40567,1924,-60.546875,25000000.000
40568,1924,-60.546875,25000000.000
40569,1929,-58.105469,25000000.000
40570,1937,-54.199219,25000000.000
40571,1940,-52.734375,25000000.000
40572,1961,-42.480469,25000000.000
40573,1976,-35.156250,25000000.000
40574,1992,-27.343750,25000000.000
40575,1994,-26.367188,25000000.000
40576,2028,-9.765625,25000000.000
40577,2047,-0.488281,25000000.000
40578,2066,8.789062,25000000.000
40579,2067,9.277344,25000000.000
40580,2100,25.390625,25000000.000
40581,2116,33.203125,25000000.000
40582,2132,41.015625,25000000.000
40583,2132,41.015625,25000000.000
40584,2155,52.246094,25000000.000
40585,2162,55.664062,25000000.000
40586,2167,58.105469,25000000.000
40587,2168,58.593750,25000000.000
40588,2168,58.593750,25000000.000
40589,2164,56.640625,25000000.000
40590,2158,53.710938,25000000.000
40591,2157,53.222656,25000000.000
40592,2136,42.968750,25000000.000
40593,2122,36.132812,25000000.000
40594,2106,28.320312,25000000.000
40595,2105,27.832031,25000000.000
40596,2070,10.742188,25000000.000
40597,2050,0.976562,25000000.000
40598,2032,-7.812500,25000000.000
40599,2030,-8.789062,25000000.000
40600,1996,-25.390625,25000000.000
40601,1979,-33.691406,25000000.000
40602,1964,-41.015625,25000000.000
40603,1962,-41.992188,25000000.000
40604,1940,-52.734375,25000000.000
40605,1931,-57.128906,25000000.000
40606,1926,-59.570312,25000000.000
40607,1925,-60.058594,25000000.000
40608,1922,-61.523438,25000000.000
40609,1925,-60.058594,25000000.000
40610,1932,-56.640625,25000000.000
40611,1931,-57.128906,25000000.000
40612,1950,-47.851562,25000000.000
40613,1962,-41.992188,25000000.000
40614,1978,-34.179688,25000000.000
40615,1979,-33.691406,25000000.000
40616,2012,-17.578125,25000000.000
40617,2031,-8.300781,25000000.000
40618,2050,0.976562,25000000.000
40619,2052,1.953125,25000000.000
40620,2087,19.042969,25000000.000
40621,2104,27.343750,25000000.000
40622,2120,35.156250,25000000.000
40623,2122,36.132812,25000000.000
40624,2147,48.339844,25000000.000
40625,2156,52.734375,25000000.000
40626,2164,56.640625,25000000.000
40627,2163,56.152344,25000000.000
40628,2170,59.570312,25000000.000
40629,2169,59.082031,25000000.000
40630,2163,56.152344,25000000.000
40631,2164,56.640625,25000000.000
40632,2147,48.339844,25000000.000
40633,2135,42.480469,25000000.000
40634,2120,35.156250,25000000.000
40635,2119,34.667969,25000000.000
40636,2087,19.042969,25000000.000
40637,2068,9.765625,25000000.000
40638,2049,0.488281,25000000.000
40639,2047,-0.488281,25000000.000
40640,2010,-18.554688,25000000.000
40641,1994,-26.367188,25000000.000
40642,1977,-34.667969,25000000.000
40643,1975,-35.644531,25000000.000
40644,1951,-47.363281,25000000.000
40645,1939,-53.222656,25000000.000
40646,1929,-58.105469,25000000.000
40647,1931,-57.128906,25000000.000
40648,1923,-61.035156,25000000.000
40649,1924,-60.546875,25000000.000
40650,1927,-59.082031,25000000.000
40651,1927,-59.082031,25000000.000
40652,1942,-51.757812,25000000.000
40653,1953,-46.386719,25000000.000
40654,1966,-40.039062,25000000.000
40655,1968,-39.062500,25000000.000
40656,1999,-23.925781,25000000.000
40657,2016,-15.625000,25000000.000
40658,2035,-6.347656,25000000.000
40659,2037,-5.371094,25000000.000
40660,2072,11.718750,25000000.000
40661,2090,20.507812,25000000.000
40662,2107,28.808594,25000000.000
40663,2108,29.296875,25000000.000
40664,2136,42.968750,25000000.000
40665,2148,48.828125,25000000.000
40666,2158,53.710938,25000000.000
40667,2158,53.710938,25000000.000
40668,2169,59.082031,25000000.000
40669,2171,60.058594,25000000.000
40670,2168,58.593750,25000000.000
40671,2168,58.593750,25000000.000
40672,2156,52.734375,25000000.000
40673,2146,47.851562,25000000.000
40674,2132,41.015625,25000000.000
40675,2131,40.527344,25000000.000
40676,2102,26.367188,25000000.000
40677,2083,17.089844,25000000.000
40678,2065,8.300781,25000000.000
40679,2065,8.300781,25000000.000
40680,2028,-9.765625,25000000.000
40681,2009,-19.042969,25000000.000
40682,1992,-27.343750,25000000.000
40683,1989,-28.808594,25000000.000
40684,1961,-42.480469,25000000.000
40685,1947,-49.316406,25000000.000
40686,1937,-54.199219,25000000.000
40687,1936,-54.687500,25000000.000
40688,1925,-60.058594,25000000.000
40689,1924,-60.546875,25000000.000
40690,1924,-60.546875,25000000.000
40691,1924,-60.546875,25000000.000
40692,1934,-55.664062,25000000.000
40693,1942,-51.757812,25000000.000
40694,1954,-45.898438,25000000.000
40695,1956,-44.921875,25000000.000
40696,1983,-31.738281,25000000.000
40697,1999,-23.925781,25000000.000
40698,2017,-15.136719,25000000.000
40699,2020,-13.671875,25000000.000
40700,2056,3.906250,25000000.000
40701,2075,13.183594,25000000.000
40702,2092,21.484375,25000000.000
40703,2093,21.972656,25000000.000
40704,2125,37.597656,25000000.000
40705,2139,44.433594,25000000.000
40706,2150,49.804688,25000000.000
40707,2152,50.781250,25000000.000
40708,2165,57.128906,25000000.000
40709,2169,59.082031,25000000.000
40710,2171,60.058594,25000000.000
40711,2170,59.570312,25000000.000
40712,2163,56.152344,25000000.000
40713,2155,52.246094,25000000.000
40714,2144,46.875000,25000000.000
40715,2143,46.386719,25000000.000
40716,2115,32.714844,25000000.000
40717,2100,25.390625,25000000.000
40718,2081,16.113281,25000000.000
40719,2080,15.625000,25000000.000
40720,2044,-1.953125,25000000.000
40721,2025,-11.230469,25000000.000
40722,2006,-20.507812,25000000.000
40723,2006,-20.507812,25000000.000
40724,1973,-36.621094,25000000.000
40725,1958,-43.945312,25000000.000
40726,1947,-49.316406,25000000.000
40727,1946,-49.804688,25000000.000
40728,1929,-58.105469,25000000.000
40729,1924,-60.546875,25000000.000
40730,1923,-61.035156,25000000.000
40731,1923,-61.035156,25000000.000
40732,1929,-58.105469,25000000.000
40733,1935,-55.175781,25000000.000
40734,1945,-50.292969,25000000.000
40735,1946,-49.804688,25000000.000
40736,1971,-37.597656,25000000.000
40737,1986,-30.273438,25000000.000
40738,2003,-21.972656,25000000.000
40739,2005,-20.996094,25000000.000
40740,2039,-4.394531,25000000.000
40741,2058,4.882812,25000000.000
40742,2076,13.671875,25000000.000
40743,2078,14.648438,25000000.000
40744,2110,30.273438,25000000.000
40745,2126,38.085938,25000000.000
40746,2140,44.921875,25000000.000
40747,2141,45.410156,25000000.000
40748,2160,54.687500,25000000.000
40749,2166,57.617188,25000000.000
40750,2170,59.570312,25000000.000
40751,2169,59.082031,25000000.000
40752,2166,57.617188,25000000.000
40753,2161,55.175781,25000000.000
40754,2152,50.781250,25000000.000
40755,2151,50.292969,25000000.000
40756,2128,39.062500,25000000.000
40757,2112,31.250000,25000000.000
40758,2096,23.437500,25000000.000
40759,2094,22.460938,25000000.000
40760,2059,5.371094,25000000.000
40761,2041,-3.417969,25000000.000
40762,2021,-13.183594,25000000.000
40763,2018,-14.648438,25000000.000
40764,1985,-30.761719,25000000.000
40765,1971,-37.597656,25000000.000
40766,1956,-44.921875,25000000.000
40767,1955,-45.410156,25000000.000
40768,1934,-55.664062,25000000.000
40769,1927,-59.082031,25000000.000
40770,1924,-60.546875,25000000.000
40771,1923,-61.035156,25000000.000
40772,1925,-60.058594,25000000.000
40773,1928,-58.593750,25000000.000
40774,1936,-54.687500,25000000.000
40775,1937,-54.199219,25000000.000
40776,1958,-43.945312,25000000.000
40777,1973,-36.621094,25000000.000
40778,1988,-29.296875,25000000.000
40779,1989,-28.808594,25000000.000
40780,2022,-12.695312,25000000.000
40781,2042,-2.929688,25000000.000
40782,2061,6.347656,25000000.000
40783,2062,6.835938,25000000.000
40784,2098,24.414062,25000000.000
40785,2113,31.738281,25000000.000
40786,2128,39.062500,25000000.000
40787,2129,39.550781,25000000.000
40788,2152,50.781250,25000000.000
40789,2160,54.687500,25000000.000
40790,2167,58.105469,25000000.000
40791,2166,57.617188,25000000.000
40792,2169,59.082031,25000000.000
40793,2165,57.128906,25000000.000
40794,2160,54.687500,25000000.000
40795,2159,54.199219,25000000.000
40796,2139,44.433594,25000000.000
40797,2125,37.597656,25000000.000
40798,2110,30.273438,25000000.000
40799,2109,29.785156,25000000.000
40800,2076,13.671875,25000000.000
40801,2057,4.394531,25000000.000
40802,2037,-5.371094,25000000.000
40803,2035,-6.347656,25000000.000
40804,2000,-23.437500,25000000.000
40805,1984,-31.250000,25000000.000
40806,1967,-39.550781,25000000.000
40807,1967,-39.550781,25000000.000
40808,1944,-50.781250,25000000.000
40809,1935,-55.175781,25000000.000
40810,1928,-58.593750,25000000.000
40811,1926,-59.570312,25000000.000
40812,1922,-61.523438,25000000.000
40813,1925,-60.058594,25000000.000
40814,1928,-58.593750,25000000.000
40815,1930,-57.617188,25000000.000
40816,1948,-48.828125,25000000.000
40817,1960,-42.968750,25000000.000
40818,1976,-35.156250,25000000.000
40819,1976,-35.156250,25000000.000
40820,2008,-19.531250,25000000.000
40821,2027,-10.253906,25000000.000
40822,2044,-1.953125,25000000.000
40823,2047,-0.488281,25000000.000
40824,2082,16.601562,25000000.000
40825,2100,25.390625,25000000.000
40826,2116,33.203125,25000000.000
40827,2117,33.691406,25000000.000
40828,2144,46.875000,25000000.000
40829,2154,51.757812,25000000.000
40830,2162,55.664062,25000000.000
40831,2163,56.152344,25000000.000
40832,2170,59.570312,25000000.000
40833,2169,59.082031,25000000.000
40834,2166,57.617188,25000000.000
40835,2165,57.128906,25000000.000
40836,2150,49.804688,25000000.000
40837,2138,43.945312,25000000.000
40838,2124,37.109375,25000000.000
40839,2123,36.621094,25000000.000
40840,2092,21.484375,25000000.000
40841,2074,12.695312,25000000.000
40842,2053,2.441406,25000000.000
40843,2052,1.953125,25000000.000
40844,2017,-15.136719,25000000.000
40845,1999,-23.925781,25000000.000
40846,1981,-32.714844,25000000.000
40847,1980,-33.203125,25000000.000
40848,1953,-46.386719,25000000.000
40849,1942,-51.757812,25000000.000
40850,1934,-55.664062,25000000.000
40851,1933,-56.152344,25000000.000
40852,1923,-61.035156,25000000.000
40853,1924,-60.546875,25000000.000
40854,1925,-60.058594,25000000.000
40855,1928,-58.593750,25000000.000
40856,1939,-53.222656,25000000.000
40857,1950,-47.851562,25000000.000
40858,1963,-41.503906,25000000.000
40859,1965,-40.527344,25000000.000
40860,1994,-26.367188,25000000.000
40861,2011,-18.066406,25000000.000
40862,2030,-8.789062,25000000.000
40863,2031,-8.300781,25000000.000
40864,2067,9.277344,25000000.000
40865,2084,17.578125,25000000.000
40866,2102,26.367188,25000000.000
40867,2104,27.343750,25000000.000
40868,2133,41.503906,25000000.000
40869,2145,47.363281,25000000.000
40870,2156,52.734375,25000000.000
40871,2156,52.734375,25000000.000
40872,2168,58.593750,25000000.000
40873,2170,59.570312,25000000.000
40874,2168,58.593750,25000000.000
40875,2170,59.570312,25000000.000
40876,2158,53.710938,25000000.000
40877,2149,49.316406,25000000.000
40878,2136,42.968750,25000000.000
40879,2135,42.480469,25000000.000
40880,2106,28.320312,25000000.000
40881,2090,20.507812,25000000.000
40882,2071,11.230469,25000000.000
40883,2067,9.277344,25000000.000
40884,2033,-7.324219,25000000.000
40885,2013,-17.089844,25000000.000
40886,1996,-25.390625,25000000.000
40887,1993,-26.855469,25000000.000
40888,1964,-41.015625,25000000.000
40889,1951,-47.363281,25000000.000
40890,1941,-52.246094,25000000.000
40891,1939,-53.222656,25000000.000
40892,1926,-59.570312,25000000.000
40893,1924,-60.546875,25000000.000
40894,1923,-61.035156,25000000.000
40895,1924,-60.546875,25000000.000
40896,1932,-56.640625,25000000.000
40897,1940,-52.734375,25000000.000
40898,1952,-46.875000,25000000.000
40899,1953,-46.386719,25000000.000
