sample_index,raw_code,voltage_mV,sample_rate_hz
43704,2026,-10.742188,25000000.000
43705,2007,-20.019531,25000000.000
43706,1988,-29.296875,25000000.000
43707,1987,-29.785156,25000000.000
43708,1958,-43.945312,25000000.000
43709,1947,-49.316406,25000000.000
43710,1937,-54.199219,25000000.000
43711,1936,-54.687500,25000000.000
43712,1925,-60.058594,25000000.000
43713,1924,-60.546875,25000000.000
43714,1926,-59.570312,25000000.000
43715,1925,-60.058594,25000000.000
43716,1935,-55.175781,25000000.000
43717,1945,-50.292969,25000000.000
43718,1956,-44.921875,25000000.000
43719,1956,-44.921875,25000000.000
43720,1984,-31.250000,25000000.000
43721,2001,-22.949219,25000000.000
43722,2020,-13.671875,25000000.000
43723,2022,-12.695312,25000000.000
43724,2057,4.394531,25000000.000
43725,2076,13.671875,25000000.000
43726,2093,21.972656,25000000.000
43727,2097,23.925781,25000000.000
43728,2125,37.597656,25000000.000
43729,2142,45.898438,25000000.000
43730,2153,51.269531,25000000.000
43731,2150,49.804688,25000000.000
43732,2163,56.152344,25000000.000
43733,2168,58.593750,25000000.000
43734,2167,58.105469,25000000.000
43735,2167,58.105469,25000000.000
43736,2160,54.687500,25000000.000
43737,2151,50.292969,25000000.000
43738,2141,45.410156,25000000.000
43739,2140,44.921875,25000000.000
43740,2113,31.738281,25000000.000
43741,2097,23.925781,25000000.000
43742,2080,15.625000,25000000.000
43743,2077,14.160156,25000000.000
43744,2043,-2.441406,25000000.000
43745,2023,-12.207031,25000000.000
43746,2005,-20.996094,25000000.000
43747,2004,-21.484375,25000000.000
43748,1972,-37.109375,25000000.000
43749,1957,-44.433594,25000000.000
43750,1946,-49.804688,25000000.000
43751,1945,-50.292969,25000000.000
43752,1930,-57.617188,25000000.000
43753,1926,-59.570312,25000000.000
43754,1925,-60.058594,25000000.000
43755,1925,-60.058594,25000000.000
43756,1930,-57.617188,25000000.000
43757,1937,-54.199219,25000000.000
43758,1947,-49.316406,25000000.000
43759,1948,-48.828125,25000000.000
43760,1973,-36.621094,25000000.000
43761,1988,-29.296875,25000000.000
43762,2005,-20.996094,25000000.000
43763,2007,-20.019531,25000000.000
43764,2041,-3.417969,25000000.000
43765,2060,5.859375,25000000.000
43766,2079,15.136719,25000000.000
43767,2081,16.113281,25000000.000
43768,2114,32.226562,25000000.000
43769,2128,39.062500,25000000.000
43770,2142,45.898438,25000000.000
43771,2143,46.386719,25000000.000
43772,2159,54.199219,25000000.000
43773,2165,57.128906,25000000.000
43774,2168,58.593750,25000000.000
43775,2167,58.105469,25000000.000
43776,2164,56.640625,25000000.000
43777,2158,53.710938,25000000.000
43778,2151,50.292969,25000000.000
43779,2150,49.804688,25000000.000
43780,2127,38.574219,25000000.000
43781,2112,31.250000,25000000.000
43782,2096,23.437500,25000000.000
43783,2094,22.460938,25000000.000
43784,2060,5.859375,25000000.000
43785,2040,-3.906250,25000000.000
43786,2021,-13.183594,25000000.000
43787,2019,-14.160156,25000000.000
43788,1985,-30.761719,25000000.000
43789,1970,-38.085938,25000000.000
43790,1957,-44.433594,25000000.000
43791,1955,-45.410156,25000000.000
43792,1936,-54.687500,25000000.000
43793,1929,-58.105469,25000000.000
43794,1926,-59.570312,25000000.000
43795,1925,-60.058594,25000000.000
43796,1927,-59.082031,25000000.000
43797,1931,-57.128906,25000000.000
43798,1939,-53.222656,25000000.000
43799,1939,-53.222656,25000000.000
43800,1960,-42.968750,25000000.000
43801,1974,-36.132812,25000000.000
43802,1990,-28.320312,25000000.000
43803,1992,-27.343750,25000000.000
43804,2026,-10.742188,25000000.000
43805,2044,-1.953125,25000000.000
43806,2064,7.812500,25000000.000
43807,2065,8.300781,25000000.000
43808,2098,24.414062,25000000.000
43809,2115,32.714844,25000000.000
43810,2130,40.039062,25000000.000
43811,2130,40.039062,25000000.000
43812,2153,51.269531,25000000.000
43813,2160,54.687500,25000000.000
43814,2165,57.128906,25000000.000
43815,2165,57.128906,25000000.000
43816,2167,58.105469,25000000.000
43817,2163,56.152344,25000000.000
43818,2158,53.710938,25000000.000
43819,2156,52.734375,25000000.000
43820,2137,43.457031,25000000.000
43821,2123,36.621094,25000000.000
43822,2109,29.785156,25000000.000
43823,2108,29.296875,25000000.000
43824,2075,13.183594,25000000.000
43825,2056,3.906250,25000000.000
43826,2038,-4.882812,25000000.000
43827,2035,-6.347656,25000000.000
43828,2002,-22.460938,25000000.000
43829,1983,-31.738281,25000000.000
43830,1969,-38.574219,25000000.000
43831,1966,-40.039062,25000000.000
43832,1944,-50.781250,25000000.000
43833,1935,-55.175781,25000000.000
43834,1929,-58.105469,25000000.000
43835,1929,-58.105469,25000000.000
43836,1925,-60.058594,25000000.000
43837,1927,-59.082031,25000000.000
43838,1932,-56.640625,25000000.000
43839,1932,-56.640625,25000000.000
43840,1949,-48.339844,25000000.000
43841,1961,-42.480469,25000000.000
43842,1977,-34.667969,25000000.000
43843,1978,-34.179688,25000000.000
43844,2010,-18.554688,25000000.000
43845,2028,-9.765625,25000000.000
43846,2046,-0.976562,25000000.000
43847,2048,0.000000,25000000.000
43848,2085,18.066406,25000000.000
43849,2102,26.367188,25000000.000
43850,2120,35.156250,25000000.000
43851,2120,35.156250,25000000.000
43852,2145,47.363281,25000000.000
43853,2155,52.246094,25000000.000
43854,2163,56.152344,25000000.000
43855,2162,55.664062,25000000.000
43856,2168,58.593750,25000000.000
43857,2168,58.593750,25000000.000
43858,2162,55.664062,25000000.000
43859,2162,55.664062,25000000.000
43860,2147,48.339844,25000000.000
43861,2136,42.968750,25000000.000
43862,2122,36.132812,25000000.000
43863,2121,35.644531,25000000.000
43864,2086,18.554688,25000000.000
43865,2070,10.742188,25000000.000
43866,2053,2.441406,25000000.000
43867,2052,1.953125,25000000.000
43868,2015,-16.113281,25000000.000
43869,1997,-24.902344,25000000.000
43870,1980,-33.203125,25000000.000
43871,1979,-33.691406,25000000.000
43872,1952,-46.875000,25000000.000
43873,1941,-52.246094,25000000.000
43874,1933,-56.152344,25000000.000
43875,1933,-56.152344,25000000.000
43876,1925,-60.058594,25000000.000
43877,1924,-60.546875,25000000.000
43878,1927,-59.082031,25000000.000
43879,1928,-58.593750,25000000.000
43880,1940,-52.734375,25000000.000
43881,1951,-47.363281,25000000.000
43882,1964,-41.015625,25000000.000
43883,1967,-39.550781,25000000.000
43884,1994,-26.367188,25000000.000
43885,2012,-17.578125,25000000.000
43886,2032,-7.812500,25000000.000
43887,2034,-6.835938,25000000.000
43888,2069,10.253906,25000000.000
43889,2087,19.042969,25000000.000
43890,2104,27.343750,25000000.000
43891,2106,28.320312,25000000.000
43892,2134,41.992188,25000000.000
43893,2145,47.363281,25000000.000
43894,2155,52.246094,25000000.000
43895,2156,52.734375,25000000.000
43896,2165,57.128906,25000000.000
43897,2167,58.105469,25000000.000
43898,2166,57.617188,25000000.000
43899,2164,56.640625,25000000.000
43900,2154,51.757812,25000000.000
43901,2144,46.875000,25000000.000
43902,2132,41.015625,25000000.000
43903,2132,41.015625,25000000.000
43904,2104,27.343750,25000000.000
43905,2086,18.554688,25000000.000
43906,2068,9.765625,25000000.000
43907,2067,9.277344,25000000.000
43908,2030,-8.789062,25000000.000
43909,2012,-17.578125,25000000.000
43910,1995,-25.878906,25000000.000
43911,1992,-27.343750,25000000.000
43912,1963,-41.503906,25000000.000
43913,1950,-47.851562,25000000.000
43914,1940,-52.734375,25000000.000
43915,1939,-53.222656,25000000.000
43916,1926,-59.570312,25000000.000
43917,1925,-60.058594,25000000.000
43918,1925,-60.058594,25000000.000
43919,1926,-59.570312,25000000.000
43920,1934,-55.664062,25000000.000
43921,1943,-51.269531,25000000.000
43922,1952,-46.875000,25000000.000
43923,1954,-45.898438,25000000.000
43924,1981,-32.714844,25000000.000
43925,1996,-25.390625,25000000.000
43926,2015,-16.113281,25000000.000
43927,2016,-15.625000,25000000.000
43928,2052,1.953125,25000000.000
43929,2070,10.742188,25000000.000
43930,2088,19.531250,25000000.000
43931,2090,20.507812,25000000.000
43932,2122,36.132812,25000000.000
43933,2135,42.480469,25000000.000
43934,2147,48.339844,25000000.000
43935,2147,48.339844,25000000.000
43936,2162,55.664062,25000000.000
43937,2166,57.617188,25000000.000
43938,2167,58.105469,25000000.000
43939,2167,58.105469,25000000.000
43940,2161,55.175781,25000000.000
43941,2154,51.757812,25000000.000
43942,2144,46.875000,25000000.000
43943,2143,46.386719,25000000.000
43944,2116,33.203125,25000000.000
43945,2102,26.367188,25000000.000
43946,2084,17.578125,25000000.000
43947,2083,17.089844,25000000.000
43948,2048,0.000000,25000000.000
43949,2029,-9.277344,25000000.000
43950,2010,-18.554688,25000000.000
43951,2009,-19.042969,25000000.000
43952,1976,-35.156250,25000000.000
43953,1963,-41.503906,25000000.000
43954,1949,-48.339844,25000000.000
43955,1949,-48.339844,25000000.000
43956,1932,-56.640625,25000000.000
43957,1928,-58.593750,25000000.000
43958,1924,-60.546875,25000000.000
43959,1924,-60.546875,25000000.000
43960,1929,-58.105469,25000000.000
43961,1935,-55.175781,25000000.000
43962,1944,-50.781250,25000000.000
43963,1946,-49.804688,25000000.000
43964,1968,-39.062500,25000000.000
43965,1982,-32.226562,25000000.000
43966,2000,-23.437500,25000000.000
43967,2001,-22.949219,25000000.000
43968,2036,-5.859375,25000000.000
43969,2055,3.417969,25000000.000
43970,2074,12.695312,25000000.000
43971,2076,13.671875,25000000.000
43972,2108,29.296875,25000000.000
43973,2125,37.597656,25000000.000
43974,2138,43.945312,25000000.000
43975,2139,44.433594,25000000.000
43976,2158,53.710938,25000000.000
43977,2164,56.640625,25000000.000
43978,2168,58.593750,25000000.000
43979,2168,58.593750,25000000.000
43980,2166,57.617188,25000000.000
43981,2160,54.687500,25000000.000
43982,2152,50.781250,25000000.000
43983,2152,50.781250,25000000.000
43984,2130,40.039062,25000000.000
43985,2116,33.203125,25000000.000
43986,2099,24.902344,25000000.000
43987,2098,24.414062,25000000.000
43988,2063,7.324219,25000000.000
43989,2045,-1.464844,25000000.000
43990,2026,-10.742188,25000000.000
43991,2024,-11.718750,25000000.000
43992,1990,-28.320312,25000000.000
43993,1974,-36.132812,25000000.000
43994,1959,-43.457031,25000000.000
43995,1957,-44.433594,25000000.000
43996,1937,-54.199219,25000000.000
43997,1930,-57.617188,25000000.000
43998,1926,-59.570312,25000000.000
43999,1927,-59.082031,25000000.000
44000,1925,-60.058594,25000000.000
44001,1929,-58.105469,25000000.000
44002,1936,-54.687500,25000000.000
44003,1937,-54.199219,25000000.000
44004,1956,-44.921875,25000000.000
44005,1970,-38.085938,25000000.000
44006,1985,-30.761719,25000000.000
44007,1987,-29.785156,25000000.000
44008,2019,-14.160156,25000000.000
44009,2039,-4.394531,25000000.000
44010,2058,4.882812,25000000.000
44011,2060,5.859375,25000000.000
44012,2095,22.949219,25000000.000
44013,2111,30.761719,25000000.000
44014,2127,38.574219,25000000.000
44015,2129,39.550781,25000000.000
44016,2151,50.292969,25000000.000
44017,2159,54.199219,25000000.000
44018,2165,57.128906,25000000.000
44019,2166,57.617188,25000000.000
44020,2169,59.082031,25000000.000
44021,2165,57.128906,25000000.000
44022,2160,54.687500,25000000.000
44023,2159,54.199219,25000000.000
44024,2141,45.410156,25000000.000
44025,2128,39.062500,25000000.000
44026,2114,32.226562,25000000.000
44027,2112,31.250000,25000000.000
44028,2080,15.625000,25000000.000
44029,2061,6.347656,25000000.000
44030,2042,-2.929688,25000000.000
44031,2041,-3.417969,25000000.000
44032,2006,-20.507812,25000000.000
44033,1988,-29.296875,25000000.000
44034,1973,-36.621094,25000000.000
44035,1970,-38.085938,25000000.000
44036,1948,-48.828125,25000000.000
44037,1940,-52.734375,25000000.000
44038,1928,-58.593750,25000000.000
44039,1934,-55.664062,25000000.000
44040,1924,-60.546875,25000000.000
44041,1927,-59.082031,25000000.000
44042,1931,-57.128906,25000000.000
44043,1933,-56.152344,25000000.000
44044,1947,-49.316406,25000000.000
44045,1959,-43.457031,25000000.000
44046,1975,-35.644531,25000000.000
44047,1975,-35.644531,25000000.000
44048,2006,-20.507812,25000000.000
44049,2024,-11.718750,25000000.000
44050,2042,-2.929688,25000000.000
44051,2043,-2.441406,25000000.000
44052,2079,15.136719,25000000.000
44053,2097,23.925781,25000000.000
44054,2114,32.226562,25000000.000
44055,2115,32.714844,25000000.000
44056,2141,45.410156,25000000.000
44057,2152,50.781250,25000000.000
44058,2158,53.710938,25000000.000
44059,2160,54.687500,25000000.000
44060,2166,57.617188,25000000.000
44061,2167,58.105469,25000000.000
44062,2163,56.152344,25000000.000
44063,2162,55.664062,25000000.000
44064,2148,48.828125,25000000.000
44065,2138,43.945312,25000000.000
44066,2125,37.597656,25000000.000
44067,2122,36.132812,25000000.000
44068,2093,21.972656,25000000.000
44069,2076,13.671875,25000000.000
44070,2057,4.394531,25000000.000
44071,2056,3.906250,25000000.000
44072,2020,-13.671875,25000000.000
44073,2002,-22.460938,25000000.000
44074,1984,-31.250000,25000000.000
44075,1983,-31.738281,25000000.000
44076,1956,-44.921875,25000000.000
44077,1943,-51.269531,25000000.000
44078,1934,-55.664062,25000000.000
44079,1933,-56.152344,25000000.000
44080,1925,-60.058594,25000000.000
44081,1924,-60.546875,25000000.000
44082,1926,-59.570312,25000000.000
44083,1927,-59.082031,25000000.000
44084,1940,-52.734375,25000000.000
44085,1950,-47.851562,25000000.000
44086,1963,-41.503906,25000000.000
44087,1962,-41.992188,25000000.000
44088,1989,-28.808594,25000000.000
44089,2007,-20.019531,25000000.000
44090,2026,-10.742188,25000000.000
44091,2027,-10.253906,25000000.000
44092,2063,7.324219,25000000.000
44093,2081,16.113281,25000000.000
44094,2098,24.414062,25000000.000
44095,2100,25.390625,25000000.000
44096,2131,40.527344,25000000.000
44097,2142,45.898438,25000000.000
44098,2153,51.269531,25000000.000
44099,2154,51.757812,25000000.000
44100,2165,57.128906,25000000.000
44101,2167,58.105469,25000000.000
44102,2166,57.617188,25000000.000
44103,2166,57.617188,25000000.000
44104,2157,53.222656,25000000.000
44105,2147,48.339844,25000000.000
44106,2135,42.480469,25000000.000
44107,2135,42.480469,25000000.000
44108,2108,29.296875,25000000.000
44109,2090,20.507812,25000000.000
44110,2073,12.207031,25000000.000
44111,2071,11.230469,25000000.000
44112,2036,-5.859375,25000000.000
44113,2017,-15.136719,25000000.000
44114,2001,-22.949219,25000000.000
44115,1998,-24.414062,25000000.000
44116,1967,-39.550781,25000000.000
44117,1955,-45.410156,25000000.000
44118,1942,-51.757812,25000000.000
44119,1940,-52.734375,25000000.000
44120,1927,-59.082031,25000000.000
44121,1924,-60.546875,25000000.000
44122,1923,-61.035156,25000000.000
44123,1924,-60.546875,25000000.000
44124,1932,-56.640625,25000000.000
44125,1939,-53.222656,25000000.000
44126,1951,-47.363281,25000000.000
44127,1951,-47.363281,25000000.000
44128,1977,-34.667969,25000000.000
44129,1994,-26.367188,25000000.000
44130,2011,-18.066406,25000000.000
44131,2011,-18.066406,25000000.000
44132,2048,0.000000,25000000.000
44133,2066,8.789062,25000000.000
44134,2085,18.066406,25000000.000
44135,2085,18.066406,25000000.000
44136,2118,34.179688,25000000.000
44137,2132,41.015625,25000000.000
44138,2144,46.875000,25000000.000
44139,2145,47.363281,25000000.000
44140,2161,55.175781,25000000.000
44141,2167,58.105469,25000000.000
44142,2168,58.593750,25000000.000
44143,2168,58.593750,25000000.000
44144,2163,56.152344,25000000.000
44145,2156,52.734375,25000000.000
44146,2146,47.851562,25000000.000
44147,2146,47.851562,25000000.000
44148,2120,35.156250,25000000.000
44149,2106,28.320312,25000000.000
44150,2089,20.019531,25000000.000
44151,2086,18.554688,25000000.000
44152,2052,1.953125,25000000.000
44153,2033,-7.324219,25000000.000
44154,2016,-15.625000,25000000.000
44155,2013,-17.089844,25000000.000
44156,1981,-32.714844,25000000.000
44157,1965,-40.527344,25000000.000
44158,1952,-46.875000,25000000.000
44159,1951,-47.363281,25000000.000
44160,1932,-56.640625,25000000.000
44161,1927,-59.082031,25000000.000
44162,1925,-60.058594,25000000.000
44163,1925,-60.058594,25000000.000
44164,1928,-58.593750,25000000.000
44165,1934,-55.664062,25000000.000
44166,1943,-51.269531,25000000.000
44167,1943,-51.269531,25000000.000
44168,1966,-40.039062,25000000.000
44169,1981,-32.714844,25000000.000
44170,1998,-24.414062,25000000.000
44171,1999,-23.925781,25000000.000
44172,2032,-7.812500,25000000.000
44173,2051,1.464844,25000000.000
44174,2070,10.742188,25000000.000
44175,2071,11.230469,25000000.000
44176,2105,27.832031,25000000.000
44177,2120,35.156250,25000000.000
44178,2134,41.992188,25000000.000
44179,2136,42.968750,25000000.000
44180,2156,52.734375,25000000.000
44181,2163,56.152344,25000000.000
44182,2166,57.617188,25000000.000
44183,2167,58.105469,25000000.000
44184,2167,58.105469,25000000.000
44185,2163,56.152344,25000000.000
44186,2155,52.246094,25000000.000
44187,2154,51.757812,25000000.000
44188,2133,41.503906,25000000.000
44189,2118,34.179688,25000000.000
44190,2104,27.343750,25000000.000
44191,2101,25.878906,25000000.000
44192,2068,9.765625,25000000.000
44193,2048,0.000000,25000000.000
44194,2031,-8.300781,25000000.000
44195,2028,-9.765625,25000000.000
44196,1995,-25.878906,25000000.000
44197,1979,-33.691406,25000000.000
44198,1963,-41.503906,25000000.000
44199,1962,-41.992188,25000000.000
44200,1940,-52.734375,25000000.000
44201,1933,-56.152344,25000000.000
44202,1926,-59.570312,25000000.000
44203,1926,-59.570312,25000000.000
44204,1926,-59.570312,25000000.000
44205,1928,-58.593750,25000000.000
44206,1934,-55.664062,25000000.000
44207,1936,-54.687500,25000000.000
44208,1954,-45.898438,25000000.000
44209,1968,-39.062500,25000000.000
44210,1984,-31.250000,25000000.000
44211,1985,-30.761719,25000000.000
44212,2016,-15.625000,25000000.000
44213,2034,-6.835938,25000000.000
44214,2053,2.441406,25000000.000
