sample_index,raw_code,voltage_mV,sample_rate_hz
39875,1950,-47.851562,25000000.000
39876,1979,-33.691406,25000000.000
39877,1994,-26.367188,25000000.000
39878,2012,-17.578125,25000000.000
39879,2013,-17.089844,25000000.000
39880,2045,-1.464844,25000000.000
39881,2063,7.324219,25000000.000
39882,2080,15.625000,25000000.000
39883,2081,16.113281,25000000.000
39884,2109,29.785156,25000000.000
39885,2124,37.109375,25000000.000
39886,2136,42.968750,25000000.000
39887,2138,43.945312,25000000.000
39888,2157,53.222656,25000000.000
39889,2165,57.128906,25000000.000
39890,2170,59.570312,25000000.000
39891,2170,59.570312,25000000.000
39892,2169,59.082031,25000000.000
39893,2162,55.664062,25000000.000
39894,2152,50.781250,25000000.000
39895,2152,50.781250,25000000.000
39896,2126,38.085938,25000000.000
39897,2110,30.273438,25000000.000
39898,2092,21.484375,25000000.000
39899,2090,20.507812,25000000.000
39900,2055,3.417969,25000000.000
39901,2037,-5.371094,25000000.000
39902,2018,-14.648438,25000000.000
39903,2016,-15.625000,25000000.000
39904,1982,-32.226562,25000000.000
39905,1966,-40.039062,25000000.000
39906,1951,-47.363281,25000000.000
39907,1950,-47.851562,25000000.000
39908,1928,-58.593750,25000000.000
39909,1919,-62.988281,25000000.000
39910,1915,-64.941406,25000000.000
39911,1916,-64.453125,25000000.000
39912,1919,-62.988281,25000000.000
39913,1925,-60.058594,25000000.000
39914,1935,-55.175781,25000000.000
39915,1936,-54.687500,25000000.000
39916,1963,-41.503906,25000000.000
39917,1980,-33.203125,25000000.000
39918,1997,-24.902344,25000000.000
39919,1999,-23.925781,25000000.000
39920,2033,-7.324219,25000000.000
39921,2051,1.464844,25000000.000
39922,2067,9.277344,25000000.000
39923,2069,10.253906,25000000.000
39924,2099,24.902344,25000000.000
39925,2113,31.738281,25000000.000
39926,2126,38.085938,25000000.000
39927,2128,39.062500,25000000.000
39928,2148,48.828125,25000000.000
39929,2157,53.222656,25000000.000
39930,2162,55.664062,25000000.000
39931,2163,56.152344,25000000.000
39932,2167,58.105469,25000000.000
39933,2165,57.128906,25000000.000
39934,2159,54.199219,25000000.000
39935,2159,54.199219,25000000.000
39936,2140,44.921875,25000000.000
39937,2127,38.574219,25000000.000
39938,2112,31.250000,25000000.000
39939,2110,30.273438,25000000.000
39940,2078,14.648438,25000000.000
39941,2058,4.882812,25000000.000
39942,2041,-3.417969,25000000.000
39943,2038,-4.882812,25000000.000
39944,2002,-22.460938,25000000.000
39945,1983,-31.738281,25000000.000
39946,1967,-39.550781,25000000.000
39947,1967,-39.550781,25000000.000
39948,1940,-52.734375,25000000.000
39949,1932,-56.640625,25000000.000
39950,1925,-60.058594,25000000.000
39951,1925,-60.058594,25000000.000
39952,1923,-61.035156,25000000.000
39953,1926,-59.570312,25000000.000
39954,1933,-56.152344,25000000.000
39955,1934,-55.664062,25000000.000
39956,1955,-45.410156,25000000.000
39957,1969,-38.574219,25000000.000
39958,1984,-31.250000,25000000.000
39959,1985,-30.761719,25000000.000
39960,2017,-15.136719,25000000.000
39961,2033,-7.324219,25000000.000
39962,2051,1.464844,25000000.000
39963,2052,1.953125,25000000.000
39964,2085,18.066406,25000000.000
39965,2102,26.367188,25000000.000
39966,2117,33.691406,25000000.000
39967,2119,34.667969,25000000.000
39968,2145,47.363281,25000000.000
39969,2155,52.246094,25000000.000
39970,2162,55.664062,25000000.000
39971,2164,56.640625,25000000.000
39972,2168,58.593750,25000000.000
39973,2165,57.128906,25000000.000
39974,2161,55.175781,25000000.000
39975,2159,54.199219,25000000.000
39976,2143,46.386719,25000000.000
39977,2132,41.015625,25000000.000
39978,2120,35.156250,25000000.000
39979,2118,34.179688,25000000.000
39980,2090,20.507812,25000000.000
39981,2074,12.695312,25000000.000
39982,2055,3.417969,25000000.000
39983,2053,2.441406,25000000.000
39984,2016,-15.625000,25000000.000
39985,1997,-24.902344,25000000.000
39986,1978,-34.179688,25000000.000
39987,1977,-34.667969,25000000.000
39988,1946,-49.804688,25000000.000
39989,1933,-56.152344,25000000.000
39990,1923,-61.035156,25000000.000
39991,1922,-61.523438,25000000.000
39992,1916,-64.453125,25000000.000
39993,1918,-63.476562,25000000.000
39994,1922,-61.523438,25000000.000
39995,1923,-61.035156,25000000.000
39996,1942,-51.757812,25000000.000
39997,1956,-44.921875,25000000.000
39998,1971,-37.597656,25000000.000
39999,1971,-37.597656,25000000.000
40000,2003,-21.972656,25000000.000
40001,2021,-13.183594,25000000.000
40002,2038,-4.882812,25000000.000
40003,2040,-3.906250,25000000.000
40004,2072,11.718750,25000000.000
40005,2089,20.019531,25000000.000
40006,2105,27.832031,25000000.000
40007,2108,29.296875,25000000.000
40008,2134,41.992188,25000000.000
40009,2146,47.851562,25000000.000
40010,2156,52.734375,25000000.000
40011,2156,52.734375,25000000.000
40012,2168,58.593750,25000000.000
40013,2169,59.082031,25000000.000
40014,2165,57.128906,25000000.000
40015,2166,57.617188,25000000.000
40016,2153,51.269531,25000000.000
40017,2142,45.898438,25000000.000
40018,2131,40.527344,25000000.000
40019,2131,40.527344,25000000.000
40020,2104,27.343750,25000000.000
40021,2090,20.507812,25000000.000
40022,2071,11.230469,25000000.000
40023,2069,10.253906,25000000.000
40024,2035,-6.347656,25000000.000
40025,2015,-16.113281,25000000.000
40026,1996,-25.390625,25000000.000
40027,1994,-26.367188,25000000.000
40028,1961,-42.480469,25000000.000
40029,1946,-49.804688,25000000.000
40030,1933,-56.152344,25000000.000
40031,1933,-56.152344,25000000.000
40032,1919,-62.988281,25000000.000
40033,1917,-63.964844,25000000.000
40034,1920,-62.500000,25000000.000
40035,1921,-62.011719,25000000.000
40036,1935,-55.175781,25000000.000
40037,1946,-49.804688,25000000.000
40038,1960,-42.968750,25000000.000
40039,1961,-42.480469,25000000.000
40040,1990,-28.320312,25000000.000
40041,2006,-20.507812,25000000.000
40042,2023,-12.207031,25000000.000
40043,2025,-11.230469,25000000.000
40044,2057,4.394531,25000000.000
40045,2074,12.695312,25000000.000
40046,2090,20.507812,25000000.000
40047,2091,20.996094,25000000.000
40048,2120,35.156250,25000000.000
40049,2136,42.968750,25000000.000
40050,2148,48.828125,25000000.000
40051,2148,48.828125,25000000.000
40052,2161,55.175781,25000000.000
40053,2168,58.593750,25000000.000
40054,2170,59.570312,25000000.000
40055,2167,58.105469,25000000.000
40056,2158,53.710938,25000000.000
40057,2151,50.292969,25000000.000
40058,2140,44.921875,25000000.000
40059,2138,43.945312,25000000.000
40060,2115,32.714844,25000000.000
40061,2100,25.390625,25000000.000
40062,2084,17.578125,25000000.000
40063,2083,17.089844,25000000.000
40064,2049,0.488281,25000000.000
40065,2030,-8.789062,25000000.000
40066,2009,-19.042969,25000000.000
40067,2007,-20.019531,25000000.000
40068,1972,-37.109375,25000000.000
40069,1954,-45.898438,25000000.000
40070,1938,-53.710938,25000000.000
40071,1938,-53.710938,25000000.000
40072,1920,-62.500000,25000000.000
40073,1914,-65.429688,25000000.000
40074,1912,-66.406250,25000000.000
40075,1912,-66.406250,25000000.000
40076,1923,-61.035156,25000000.000
40077,1932,-56.640625,25000000.000
40078,1943,-51.269531,25000000.000
40079,1946,-49.804688,25000000.000
40080,1974,-36.132812,25000000.000
40081,1991,-27.832031,25000000.000
40082,2008,-19.531250,25000000.000
40083,2009,-19.042969,25000000.000
40084,2042,-2.929688,25000000.000
40085,2059,5.371094,25000000.000
40086,2077,14.160156,25000000.000
40087,2079,15.136719,25000000.000
40088,2109,29.785156,25000000.000
40089,2124,37.109375,25000000.000
40090,2137,43.457031,25000000.000
40091,2139,44.433594,25000000.000
40092,2159,54.199219,25000000.000
40093,2166,57.617188,25000000.000
40094,2170,59.570312,25000000.000
40095,2171,60.058594,25000000.000
40096,2167,58.105469,25000000.000
40097,2161,55.175781,25000000.000
40098,2152,50.781250,25000000.000
40099,2151,50.292969,25000000.000
40100,2129,39.550781,25000000.000
40101,2117,33.691406,25000000.000
40102,2101,25.878906,25000000.000
40103,2098,24.414062,25000000.000
40104,2067,9.277344,25000000.000
40105,2048,0.000000,25000000.000
40106,2028,-9.765625,25000000.000
40107,2027,-10.253906,25000000.000
40108,1989,-28.808594,25000000.000
40109,1971,-37.597656,25000000.000
40110,1955,-45.410156,25000000.000
40111,1954,-45.898438,25000000.000
40112,1929,-58.105469,25000000.000
40113,1920,-62.500000,25000000.000
40114,1917,-63.964844,25000000.000
40115,1916,-64.453125,25000000.000
40116,1919,-62.988281,25000000.000
40117,1925,-60.058594,25000000.000
40118,1936,-54.687500,25000000.000
40119,1936,-54.687500,25000000.000
40120,1961,-42.480469,25000000.000
40121,1975,-35.644531,25000000.000
40122,1993,-26.855469,25000000.000
40123,1997,-24.902344,25000000.000
40124,2028,-9.765625,25000000.000
40125,2044,-1.953125,25000000.000
40126,2063,7.324219,25000000.000
40127,2064,7.812500,25000000.000
40128,2096,23.437500,25000000.000
40129,2112,31.250000,25000000.000
40130,2127,38.574219,25000000.000
40131,2130,40.039062,25000000.000
40132,2153,51.269531,25000000.000
40133,2162,55.664062,25000000.000
40134,2168,58.593750,25000000.000
40135,2167,58.105469,25000000.000
40136,2168,58.593750,25000000.000
40137,2164,56.640625,25000000.000
40138,2158,53.710938,25000000.000
40139,2156,52.734375,25000000.000
40140,2137,43.457031,25000000.000
40141,2125,37.597656,25000000.000
40142,2112,31.250000,25000000.000
40143,2110,30.273438,25000000.000
40144,2081,16.113281,25000000.000
40145,2063,7.324219,25000000.000
40146,2044,-1.953125,25000000.000
40147,2043,-2.441406,25000000.000
40148,2005,-20.996094,25000000.000
40149,1987,-29.785156,25000000.000
40150,1970,-38.085938,25000000.000
40151,1968,-39.062500,25000000.000
40152,1938,-53.710938,25000000.000
40153,1927,-59.082031,25000000.000
40154,1919,-62.988281,25000000.000
40155,1919,-62.988281,25000000.000
40156,1915,-64.941406,25000000.000
40157,1918,-63.476562,25000000.000
40158,1925,-60.058594,25000000.000
40159,1925,-60.058594,25000000.000
40160,1947,-49.316406,25000000.000
40161,1960,-42.968750,25000000.000
40162,1978,-34.179688,25000000.000
40163,1979,-33.691406,25000000.000
40164,2012,-17.578125,25000000.000
40165,2030,-8.789062,25000000.000
40166,2048,0.000000,25000000.000
40167,2049,0.488281,25000000.000
40168,2083,17.089844,25000000.000
40169,2098,24.414062,25000000.000
40170,2114,32.226562,25000000.000
40171,2116,33.203125,25000000.000
40172,2141,45.410156,25000000.000
40173,2152,50.781250,25000000.000
40174,2161,55.175781,25000000.000
40175,2162,55.664062,25000000.000
40176,2169,59.082031,25000000.000
40177,2168,58.593750,25000000.000
40178,2163,56.152344,25000000.000
40179,2163,56.152344,25000000.000
40180,2147,48.339844,25000000.000
40181,2136,42.968750,25000000.000
40182,2124,37.109375,25000000.000
40183,2123,36.621094,25000000.000
40184,2096,23.437500,25000000.000
40185,2080,15.625000,25000000.000
40186,2063,7.324219,25000000.000
40187,2061,6.347656,25000000.000
40188,2025,-11.230469,25000000.000
40189,2006,-20.507812,25000000.000
40190,1986,-30.273438,25000000.000
40191,1985,-30.761719,25000000.000
40192,1953,-46.386719,25000000.000
40193,1939,-53.222656,25000000.000
40194,1929,-58.105469,25000000.000
40195,1929,-58.105469,25000000.000
40196,1917,-63.964844,25000000.000
40197,1918,-63.476562,25000000.000
40198,1922,-61.523438,25000000.000
40199,1923,-61.035156,25000000.000
40200,1941,-52.246094,25000000.000
40201,1954,-45.898438,25000000.000
40202,1969,-38.574219,25000000.000
40203,1971,-37.597656,25000000.000
40204,2000,-23.437500,25000000.000
40205,2016,-15.625000,25000000.000
40206,2034,-6.835938,25000000.000
40207,2035,-6.347656,25000000.000
40208,2067,9.277344,25000000.000
40209,2083,17.089844,25000000.000
40210,2100,25.390625,25000000.000
40211,2101,25.878906,25000000.000
40212,2130,40.039062,25000000.000
40213,2144,46.875000,25000000.000
40214,2154,51.757812,25000000.000
40215,2156,52.734375,25000000.000
40216,2168,58.593750,25000000.000
40217,2170,59.570312,25000000.000
40218,2167,58.105469,25000000.000
40219,2168,58.593750,25000000.000
40220,2156,52.734375,25000000.000
40221,2146,47.851562,25000000.000
40222,2135,42.480469,25000000.000
40223,2133,41.503906,25000000.000
40224,2108,29.296875,25000000.000
40225,2092,21.484375,25000000.000
40226,2075,13.183594,25000000.000
40227,2074,12.695312,25000000.000
40228,2038,-4.882812,25000000.000
40229,2017,-15.136719,25000000.000
40230,1999,-23.925781,25000000.000
40231,1996,-25.390625,25000000.000
40232,1962,-41.992188,25000000.000
40233,1948,-48.828125,25000000.000
40234,1934,-55.664062,25000000.000
40235,1934,-55.664062,25000000.000
40236,1917,-63.964844,25000000.000
40237,1914,-65.429688,25000000.000
40238,1916,-64.453125,25000000.000
40239,1916,-64.453125,25000000.000
40240,1927,-59.082031,25000000.000
40241,1939,-53.222656,25000000.000
40242,1952,-46.875000,25000000.000
40243,1953,-46.386719,25000000.000
40244,1983,-31.738281,25000000.000
40245,2000,-23.437500,25000000.000
40246,2017,-15.136719,25000000.000
40247,2019,-14.160156,25000000.000
40248,2054,2.929688,25000000.000
40249,2072,11.718750,25000000.000
40250,2087,19.042969,25000000.000
40251,2089,20.019531,25000000.000
40252,2120,35.156250,25000000.000
40253,2132,41.015625,25000000.000
40254,2145,47.363281,25000000.000
40255,2146,47.851562,25000000.000
40256,2163,56.152344,25000000.000
40257,2168,58.593750,25000000.000
40258,2169,59.082031,25000000.000
40259,2169,59.082031,25000000.000
40260,2163,56.152344,25000000.000
40261,2153,51.269531,25000000.000
40262,2145,47.363281,25000000.000
40263,2143,46.386719,25000000.000
40264,2119,34.667969,25000000.000
40265,2106,28.320312,25000000.000
40266,2091,20.996094,25000000.000
40267,2087,19.042969,25000000.000
40268,2054,2.929688,25000000.000
40269,2036,-5.859375,25000000.000
40270,2018,-14.648438,25000000.000
40271,2013,-17.089844,25000000.000
40272,1978,-34.179688,25000000.000
40273,1960,-42.968750,25000000.000
40274,1945,-50.292969,25000000.000
40275,1944,-50.781250,25000000.000
40276,1924,-60.546875,25000000.000
40277,1918,-63.476562,25000000.000
40278,1916,-64.453125,25000000.000
40279,1916,-64.453125,25000000.000
40280,1923,-61.035156,25000000.000
40281,1932,-56.640625,25000000.000
40282,1944,-50.781250,25000000.000
40283,1946,-49.804688,25000000.000
40284,1972,-37.109375,25000000.000
40285,1988,-29.296875,25000000.000
40286,2004,-21.484375,25000000.000
40287,2006,-20.507812,25000000.000
40288,2038,-4.882812,25000000.000
40289,2055,3.417969,25000000.000
40290,2072,11.718750,25000000.000
40291,2074,12.695312,25000000.000
40292,2105,27.832031,25000000.000
40293,2120,35.156250,25000000.000
40294,2135,42.480469,25000000.000
40295,2136,42.968750,25000000.000
40296,2157,53.222656,25000000.000
40297,2164,56.640625,25000000.000
40298,2168,58.593750,25000000.000
40299,2168,58.593750,25000000.000
40300,2166,57.617188,25000000.000
40301,2160,54.687500,25000000.000
40302,2151,50.292969,25000000.000
40303,2151,50.292969,25000000.000
40304,2130,40.039062,25000000.000
40305,2117,33.691406,25000000.000
40306,2103,26.855469,25000000.000
40307,2100,25.390625,25000000.000
40308,2069,10.253906,25000000.000
40309,2049,0.488281,25000000.000
40310,2031,-8.300781,25000000.000
40311,2029,-9.277344,25000000.000
40312,1992,-27.343750,25000000.000
40313,1974,-36.132812,25000000.000
40314,1956,-44.921875,25000000.000
40315,1955,-45.410156,25000000.000
40316,1930,-57.617188,25000000.000
40317,1922,-61.523438,25000000.000
40318,1916,-64.453125,25000000.000
40319,1916,-64.453125,25000000.000
40320,1917,-63.964844,25000000.000
40321,1922,-61.523438,25000000.000
40322,1931,-57.128906,25000000.000
40323,1932,-56.640625,25000000.000
40324,1957,-44.433594,25000000.000
40325,1971,-37.597656,25000000.000
40326,1988,-29.296875,25000000.000
40327,1989,-28.808594,25000000.000
40328,2022,-12.695312,25000000.000
40329,2040,-3.906250,25000000.000
40330,2058,4.882812,25000000.000
40331,2060,5.859375,25000000.000
40332,2093,21.972656,25000000.000
40333,2108,29.296875,25000000.000
40334,2124,37.109375,25000000.000
40335,2125,37.597656,25000000.000
40336,2149,49.316406,25000000.000
40337,2159,54.199219,25000000.000
40338,2166,57.617188,25000000.000
40339,2167,58.105469,25000000.000
40340,2171,60.058594,25000000.000
40341,2168,58.593750,25000000.000
40342,2162,55.664062,25000000.000
40343,2161,55.175781,25000000.000
40344,2142,45.898438,25000000.000
40345,2130,40.039062,25000000.000
40346,2117,33.691406,25000000.000
40347,2116,33.203125,25000000.000
40348,2085,18.066406,25000000.000
40349,2068,9.765625,25000000.000
40350,2051,1.464844,25000000.000
40351,2048,0.000000,25000000.000
40352,2010,-18.554688,25000000.000
40353,1992,-27.343750,25000000.000
40354,1973,-36.621094,25000000.000
40355,1970,-38.085938,25000000.000
40356,1942,-51.757812,25000000.000
40357,1931,-57.128906,25000000.000
40358,1922,-61.523438,25000000.000
40359,1921,-62.011719,25000000.000
40360,1916,-64.453125,25000000.000
40361,1919,-62.988281,25000000.000
40362,1926,-59.570312,25000000.000
40363,1926,-59.570312,25000000.000
40364,1949,-48.339844,25000000.000
40365,1961,-42.480469,25000000.000
40366,1978,-34.179688,25000000.000
40367,1979,-33.691406,25000000.000
40368,2010,-18.554688,25000000.000
40369,2027,-10.253906,25000000.000
40370,2045,-1.464844,25000000.000
40371,2045,-1.464844,25000000.000
40372,2080,15.625000,25000000.000
40373,2095,22.949219,25000000.000
40374,2112,31.250000,25000000.000
40375,2113,31.738281,25000000.000
40376,2139,44.433594,25000000.000
40377,2151,50.292969,25000000.000
40378,2160,54.687500,25000000.000
40379,2160,54.687500,25000000.000
40380,2170,59.570312,25000000.000
40381,2170,59.570312,25000000.000
40382,2167,58.105469,25000000.000
40383,2166,57.617188,25000000.000
40384,2151,50.292969,25000000.000
40385,2140,44.921875,25000000.000
