sample_index,raw_code,voltage_mV,sample_rate_hz
39747,1928,-58.593750,25000000.000
39748,1924,-60.546875,25000000.000
39749,1925,-60.058594,25000000.000
39750,1928,-58.593750,25000000.000
39751,1928,-58.593750,25000000.000
39752,1944,-50.781250,25000000.000
39753,1956,-44.921875,25000000.000
39754,1971,-37.597656,25000000.000
39755,1974,-36.132812,25000000.000
39756,2006,-20.507812,25000000.000
39757,2025,-11.230469,25000000.000
39758,2044,-1.953125,25000000.000
39759,2045,-1.464844,25000000.000
39760,2084,17.578125,25000000.000
39761,2102,26.367188,25000000.000
39762,2121,35.644531,25000000.000
39763,2122,36.132812,25000000.000
39764,2149,49.316406,25000000.000
39765,2159,54.199219,25000000.000
39766,2167,58.105469,25000000.000
39767,2167,58.105469,25000000.000
39768,2173,61.035156,25000000.000
39769,2172,60.546875,25000000.000
39770,2167,58.105469,25000000.000
39771,2166,57.617188,25000000.000
39772,2149,49.316406,25000000.000
39773,2138,43.945312,25000000.000
39774,2123,36.621094,25000000.000
39775,2123,36.621094,25000000.000
39776,2091,20.996094,25000000.000
39777,2073,12.207031,25000000.000
39778,2052,1.953125,25000000.000
39779,2050,0.976562,25000000.000
39780,2013,-17.089844,25000000.000
39781,1995,-25.878906,25000000.000
39782,1978,-34.179688,25000000.000
39783,1977,-34.667969,25000000.000
39784,1952,-46.875000,25000000.000
39785,1942,-51.757812,25000000.000
39786,1935,-55.175781,25000000.000
39787,1934,-55.664062,25000000.000
39788,1925,-60.058594,25000000.000
39789,1924,-60.546875,25000000.000
39790,1924,-60.546875,25000000.000
39791,1926,-59.570312,25000000.000
39792,1936,-54.687500,25000000.000
39793,1947,-49.316406,25000000.000
39794,1959,-43.457031,25000000.000
39795,1961,-42.480469,25000000.000
39796,1991,-27.832031,25000000.000
39797,2010,-18.554688,25000000.000
39798,2030,-8.789062,25000000.000
39799,2032,-7.812500,25000000.000
39800,2069,10.253906,25000000.000
39801,2089,20.019531,25000000.000
39802,2106,28.320312,25000000.000
39803,2108,29.296875,25000000.000
39804,2138,43.945312,25000000.000
39805,2149,49.316406,25000000.000
39806,2158,53.710938,25000000.000
39807,2159,54.199219,25000000.000
39808,2169,59.082031,25000000.000
39809,2171,60.058594,25000000.000
39810,2170,59.570312,25000000.000
39811,2170,59.570312,25000000.000
39812,2158,53.710938,25000000.000
39813,2148,48.828125,25000000.000
39814,2136,42.968750,25000000.000
39815,2134,41.992188,25000000.000
39816,2104,27.343750,25000000.000
39817,2086,18.554688,25000000.000
39818,2067,9.277344,25000000.000
39819,2066,8.789062,25000000.000
39820,2028,-9.765625,25000000.000
39821,2009,-19.042969,25000000.000
39822,1991,-27.832031,25000000.000
39823,1990,-28.320312,25000000.000
39824,1961,-42.480469,25000000.000
39825,1949,-48.339844,25000000.000
39826,1940,-52.734375,25000000.000
39827,1939,-53.222656,25000000.000
39828,1927,-59.082031,25000000.000
39829,1925,-60.058594,25000000.000
39830,1925,-60.058594,25000000.000
39831,1925,-60.058594,25000000.000
39832,1932,-56.640625,25000000.000
39833,1940,-52.734375,25000000.000
39834,1950,-47.851562,25000000.000
39835,1952,-46.875000,25000000.000
39836,1979,-33.691406,25000000.000
39837,1995,-25.878906,25000000.000
39838,2013,-17.089844,25000000.000
39839,2016,-15.625000,25000000.000
39840,2052,1.953125,25000000.000
39841,2072,11.718750,25000000.000
39842,2090,20.507812,25000000.000
39843,2092,21.484375,25000000.000
39844,2125,37.597656,25000000.000
39845,2140,44.921875,25000000.000
39846,2153,51.269531,25000000.000
39847,2154,51.757812,25000000.000
39848,2169,59.082031,25000000.000
39849,2172,60.546875,25000000.000
39850,2173,61.035156,25000000.000
39851,2173,61.035156,25000000.000
39852,2167,58.105469,25000000.000
39853,2161,55.175781,25000000.000
39854,2147,48.339844,25000000.000
39855,2145,47.363281,25000000.000
39856,2120,35.156250,25000000.000
39857,2103,26.855469,25000000.000
39858,2084,17.578125,25000000.000
39859,2083,17.089844,25000000.000
39860,2046,-0.976562,25000000.000
39861,2027,-10.253906,25000000.000
39862,2007,-20.019531,25000000.000
39863,2006,-20.507812,25000000.000
39864,1974,-36.132812,25000000.000
39865,1961,-42.480469,25000000.000
39866,1949,-48.339844,25000000.000
39867,1948,-48.828125,25000000.000
39868,1934,-55.664062,25000000.000
39869,1928,-58.593750,25000000.000
39870,1925,-60.058594,25000000.000
39871,1924,-60.546875,25000000.000
39872,1926,-59.570312,25000000.000
39873,1931,-57.128906,25000000.000
39874,1938,-53.710938,25000000.000
39875,1940,-52.734375,25000000.000
39876,1962,-41.992188,25000000.000
39877,1979,-33.691406,25000000.000
39878,1996,-25.390625,25000000.000
39879,1998,-24.414062,25000000.000
39880,2035,-6.347656,25000000.000
39881,2055,3.417969,25000000.000
39882,2074,12.695312,25000000.000
39883,2076,13.671875,25000000.000
39884,2110,30.273438,25000000.000
39885,2127,38.574219,25000000.000
39886,2141,45.410156,25000000.000
39887,2141,45.410156,25000000.000
39888,2160,54.687500,25000000.000
39889,2168,58.593750,25000000.000
39890,2170,59.570312,25000000.000
39891,2170,59.570312,25000000.000
39892,2170,59.570312,25000000.000
39893,2164,56.640625,25000000.000
39894,2157,53.222656,25000000.000
39895,2155,52.246094,25000000.000
39896,2132,41.015625,25000000.000
39897,2117,33.691406,25000000.000
39898,2100,25.390625,25000000.000
39899,2099,24.902344,25000000.000
39900,2062,6.835938,25000000.000
39901,2042,-2.929688,25000000.000
39902,2023,-12.207031,25000000.000
39903,2019,-14.160156,25000000.000
39904,1984,-31.250000,25000000.000
39905,1968,-39.062500,25000000.000
39906,1958,-43.945312,25000000.000
39907,1956,-44.921875,25000000.000
39908,1938,-53.710938,25000000.000
39909,1932,-56.640625,25000000.000
39910,1928,-58.593750,25000000.000
39911,1928,-58.593750,25000000.000
39912,1924,-60.546875,25000000.000
39913,1926,-59.570312,25000000.000
39914,1932,-56.640625,25000000.000
39915,1932,-56.640625,25000000.000
39916,1951,-47.363281,25000000.000
39917,1964,-41.015625,25000000.000
39918,1980,-33.203125,25000000.000
39919,1981,-32.714844,25000000.000
39920,2017,-15.136719,25000000.000
39921,2036,-5.859375,25000000.000
39922,2057,4.394531,25000000.000
39923,2060,5.859375,25000000.000
39924,2097,23.925781,25000000.000
39925,2114,32.226562,25000000.000
39926,2131,40.527344,25000000.000
39927,2132,41.015625,25000000.000
39928,2156,52.734375,25000000.000
39929,2164,56.640625,25000000.000
39930,2169,59.082031,25000000.000
39931,2169,59.082031,25000000.000
39932,2172,60.546875,25000000.000
39933,2169,59.082031,25000000.000
39934,2163,56.152344,25000000.000
39935,2161,55.175781,25000000.000
39936,2142,45.898438,25000000.000
39937,2129,39.550781,25000000.000
39938,2113,31.738281,25000000.000
39939,2111,30.761719,25000000.000
39940,2078,14.648438,25000000.000
39941,2060,5.859375,25000000.000
39942,2041,-3.417969,25000000.000
39943,2038,-4.882812,25000000.000
39944,2002,-22.460938,25000000.000
39945,1986,-30.273438,25000000.000
39946,1971,-37.597656,25000000.000
39947,1969,-38.574219,25000000.000
39948,1947,-49.316406,25000000.000
39949,1938,-53.710938,25000000.000
39950,1930,-57.617188,25000000.000
39951,1931,-57.128906,25000000.000
39952,1923,-61.035156,25000000.000
39953,1924,-60.546875,25000000.000
39954,1927,-59.082031,25000000.000
39955,1927,-59.082031,25000000.000
39956,1941,-52.246094,25000000.000
39957,1952,-46.875000,25000000.000
39958,1966,-40.039062,25000000.000
39959,1968,-39.062500,25000000.000
39960,2001,-22.949219,25000000.000
39961,2021,-13.183594,25000000.000
39962,2041,-3.417969,25000000.000
39963,2043,-2.441406,25000000.000
39964,2080,15.625000,25000000.000
39965,2099,24.902344,25000000.000
39966,2116,33.203125,25000000.000
39967,2117,33.691406,25000000.000
39968,2144,46.875000,25000000.000
39969,2154,51.757812,25000000.000
39970,2161,55.175781,25000000.000
39971,2163,56.152344,25000000.000
39972,2169,59.082031,25000000.000
39973,2170,59.570312,25000000.000
39974,2167,58.105469,25000000.000
39975,2168,58.593750,25000000.000
39976,2154,51.757812,25000000.000
39977,2143,46.386719,25000000.000
39978,2130,40.039062,25000000.000
39979,2128,39.062500,25000000.000
39980,2096,23.437500,25000000.000
39981,2076,13.671875,25000000.000
39982,2057,4.394531,25000000.000
39983,2055,3.417969,25000000.000
39984,2017,-15.136719,25000000.000
39985,1998,-24.414062,25000000.000
39986,1980,-33.203125,25000000.000
39987,1980,-33.203125,25000000.000
39988,1954,-45.898438,25000000.000
39989,1945,-50.292969,25000000.000
39990,1937,-54.199219,25000000.000
39991,1937,-54.199219,25000000.000
39992,1927,-59.082031,25000000.000
39993,1925,-60.058594,25000000.000
39994,1927,-59.082031,25000000.000
39995,1927,-59.082031,25000000.000
39996,1935,-55.175781,25000000.000
39997,1944,-50.781250,25000000.000
39998,1955,-45.410156,25000000.000
39999,1956,-44.921875,25000000.000
40000,1985,-30.761719,25000000.000
40001,2003,-21.972656,25000000.000
40002,2022,-12.695312,25000000.000
40003,2024,-11.718750,25000000.000
40004,2063,7.324219,25000000.000
40005,2083,17.089844,25000000.000
40006,2102,26.367188,25000000.000
40007,2104,27.343750,25000000.000
40008,2136,42.968750,25000000.000
40009,2149,49.316406,25000000.000
40010,2160,54.687500,25000000.000
40011,2160,54.687500,25000000.000
40012,2173,61.035156,25000000.000
40013,2173,61.035156,25000000.000
40014,2171,60.058594,25000000.000
40015,2171,60.058594,25000000.000
40016,2159,54.199219,25000000.000
40017,2148,48.828125,25000000.000
40018,2136,42.968750,25000000.000
40019,2134,41.992188,25000000.000
40020,2107,28.808594,25000000.000
40021,2089,20.019531,25000000.000
40022,2071,11.230469,25000000.000
40023,2069,10.253906,25000000.000
40024,2034,-6.835938,25000000.000
40025,2016,-15.625000,25000000.000
40026,1999,-23.925781,25000000.000
40027,1997,-24.902344,25000000.000
40028,1968,-39.062500,25000000.000
40029,1956,-44.921875,25000000.000
40030,1946,-49.804688,25000000.000
40031,1944,-50.781250,25000000.000
40032,1930,-57.617188,25000000.000
40033,1927,-59.082031,25000000.000
40034,1925,-60.058594,25000000.000
40035,1924,-60.546875,25000000.000
40036,1929,-58.105469,25000000.000
40037,1935,-55.175781,25000000.000
40038,1945,-50.292969,25000000.000
40039,1946,-49.804688,25000000.000
40040,1972,-37.109375,25000000.000
40041,1989,-28.808594,25000000.000
40042,2008,-19.531250,25000000.000
40043,2010,-18.554688,25000000.000
40044,2049,0.488281,25000000.000
40045,2069,10.253906,25000000.000
40046,2087,19.042969,25000000.000
40047,2089,20.019531,25000000.000
40048,2121,35.644531,25000000.000
40049,2136,42.968750,25000000.000
40050,2147,48.339844,25000000.000
40051,2149,49.316406,25000000.000
40052,2164,56.640625,25000000.000
40053,2168,58.593750,25000000.000
40054,2169,59.082031,25000000.000
40055,2169,59.082031,25000000.000
40056,2166,57.617188,25000000.000
40057,2158,53.710938,25000000.000
40058,2150,49.804688,25000000.000
40059,2149,49.316406,25000000.000
40060,2124,37.109375,25000000.000
40061,2108,29.296875,25000000.000
40062,2089,20.019531,25000000.000
40063,2087,19.042969,25000000.000
40064,2049,0.488281,25000000.000
40065,2030,-8.789062,25000000.000
40066,2011,-18.066406,25000000.000
40067,2009,-19.042969,25000000.000
40068,1977,-34.667969,25000000.000
40069,1963,-41.503906,25000000.000
40070,1952,-46.875000,25000000.000
40071,1950,-47.851562,25000000.000
40072,1937,-54.199219,25000000.000
40073,1932,-56.640625,25000000.000
40074,1927,-59.082031,25000000.000
40075,1927,-59.082031,25000000.000
40076,1928,-58.593750,25000000.000
40077,1931,-57.128906,25000000.000
40078,1937,-54.199219,25000000.000
40079,1937,-54.199219,25000000.000
40080,1958,-43.945312,25000000.000
40081,1973,-36.621094,25000000.000
40082,1990,-28.320312,25000000.000
40083,1992,-27.343750,25000000.000
40084,2029,-9.277344,25000000.000
40085,2050,0.976562,25000000.000
40086,2071,11.230469,25000000.000
40087,2072,11.718750,25000000.000
40088,2108,29.296875,25000000.000
40089,2126,38.085938,25000000.000
40090,2140,44.921875,25000000.000
40091,2141,45.410156,25000000.000
40092,2161,55.175781,25000000.000
40093,2167,58.105469,25000000.000
40094,2170,59.570312,25000000.000
40095,2170,59.570312,25000000.000
40096,2167,58.105469,25000000.000
40097,2162,55.664062,25000000.000
40098,2155,52.246094,25000000.000
40099,2154,51.757812,25000000.000
40100,2131,40.527344,25000000.000
40101,2117,33.691406,25000000.000
40102,2101,25.878906,25000000.000
40103,2099,24.902344,25000000.000
40104,2065,8.300781,25000000.000
40105,2046,-0.976562,25000000.000
40106,2028,-9.765625,25000000.000
40107,2026,-10.742188,25000000.000
40108,1991,-27.832031,25000000.000
40109,1977,-34.667969,25000000.000
40110,1964,-41.015625,25000000.000
40111,1963,-41.503906,25000000.000
40112,1944,-50.781250,25000000.000
40113,1936,-54.687500,25000000.000
40114,1929,-58.105469,25000000.000
40115,1929,-58.105469,25000000.000
40116,1924,-60.546875,25000000.000
40117,1925,-60.058594,25000000.000
40118,1929,-58.105469,25000000.000
40119,1931,-57.128906,25000000.000
40120,1947,-49.316406,25000000.000
40121,1961,-42.480469,25000000.000
40122,1977,-34.667969,25000000.000
40123,1978,-34.179688,25000000.000
40124,2014,-16.601562,25000000.000
40125,2034,-6.835938,25000000.000
40126,2054,2.929688,25000000.000
40127,2056,3.906250,25000000.000
40128,2093,21.972656,25000000.000
40129,2110,30.273438,25000000.000
40130,2127,38.574219,25000000.000
40131,2127,38.574219,25000000.000
40132,2151,50.292969,25000000.000
40133,2159,54.199219,25000000.000
40134,2165,57.128906,25000000.000
40135,2166,57.617188,25000000.000
40136,2169,59.082031,25000000.000
40137,2168,58.593750,25000000.000
40138,2163,56.152344,25000000.000
40139,2162,55.664062,25000000.000
40140,2145,47.363281,25000000.000
40141,2132,41.015625,25000000.000
40142,2118,34.179688,25000000.000
40143,2116,33.203125,25000000.000
40144,2082,16.601562,25000000.000
40145,2063,7.324219,25000000.000
40146,2042,-2.929688,25000000.000
40147,2041,-3.417969,25000000.000
40148,2005,-20.996094,25000000.000
40149,1988,-29.296875,25000000.000
40150,1972,-37.109375,25000000.000
40151,1971,-37.597656,25000000.000
40152,1949,-48.339844,25000000.000
40153,1940,-52.734375,25000000.000
40154,1933,-56.152344,25000000.000
40155,1932,-56.640625,25000000.000
40156,1924,-60.546875,25000000.000
40157,1925,-60.058594,25000000.000
40158,1927,-59.082031,25000000.000
40159,1927,-59.082031,25000000.000
40160,1939,-53.222656,25000000.000
40161,1951,-47.363281,25000000.000
40162,1962,-41.992188,25000000.000
40163,1965,-40.527344,25000000.000
40164,1996,-25.390625,25000000.000
40165,2016,-15.625000,25000000.000
40166,2036,-5.859375,25000000.000
40167,2038,-4.882812,25000000.000
40168,2077,14.160156,25000000.000
40169,2096,23.437500,25000000.000
40170,2114,32.226562,25000000.000
40171,2116,33.203125,25000000.000
40172,2144,46.875000,25000000.000
40173,2154,51.757812,25000000.000
40174,2161,55.175781,25000000.000
40175,2160,54.687500,25000000.000
40176,2170,59.570312,25000000.000
40177,2170,59.570312,25000000.000
40178,2167,58.105469,25000000.000
40179,2167,58.105469,25000000.000
40180,2153,51.269531,25000000.000
40181,2142,45.898438,25000000.000
40182,2128,39.062500,25000000.000
40183,2127,38.574219,25000000.000
40184,2096,23.437500,25000000.000
40185,2080,15.625000,25000000.000
40186,2060,5.859375,25000000.000
40187,2058,4.882812,25000000.000
40188,2023,-12.207031,25000000.000
40189,2004,-21.484375,25000000.000
40190,1989,-28.808594,25000000.000
40191,1986,-30.273438,25000000.000
40192,1960,-42.968750,25000000.000
40193,1950,-47.851562,25000000.000
40194,1940,-52.734375,25000000.000
40195,1939,-53.222656,25000000.000
40196,1928,-58.593750,25000000.000
40197,1925,-60.058594,25000000.000
40198,1925,-60.058594,25000000.000
40199,1925,-60.058594,25000000.000
40200,1935,-55.175781,25000000.000
40201,1946,-49.804688,25000000.000
40202,1952,-46.875000,25000000.000
40203,1954,-45.898438,25000000.000
40204,1982,-32.226562,25000000.000
40205,2002,-22.460938,25000000.000
40206,2022,-12.695312,25000000.000
40207,2023,-12.207031,25000000.000
40208,2061,6.347656,25000000.000
40209,2082,16.601562,25000000.000
40210,2099,24.902344,25000000.000
40211,2101,25.878906,25000000.000
40212,2132,41.015625,25000000.000
40213,2145,47.363281,25000000.000
40214,2155,52.246094,25000000.000
40215,2156,52.734375,25000000.000
40216,2168,58.593750,25000000.000
40217,2170,59.570312,25000000.000
40218,2170,59.570312,25000000.000
40219,2170,59.570312,25000000.000
40220,2163,56.152344,25000000.000
40221,2155,52.246094,25000000.000
40222,2144,46.875000,25000000.000
40223,2143,46.386719,25000000.000
40224,2115,32.714844,25000000.000
40225,2098,24.414062,25000000.000
40226,2078,14.648438,25000000.000
40227,2077,14.160156,25000000.000
40228,2039,-4.394531,25000000.000
40229,2018,-14.648438,25000000.000
40230,2001,-22.949219,25000000.000
40231,1998,-24.414062,25000000.000
40232,1967,-39.550781,25000000.000
40233,1954,-45.898438,25000000.000
40234,1944,-50.781250,25000000.000
40235,1943,-51.269531,25000000.000
40236,1931,-57.128906,25000000.000
40237,1927,-59.082031,25000000.000
40238,1925,-60.058594,25000000.000
40239,1926,-59.570312,25000000.000
40240,1929,-58.105469,25000000.000
40241,1933,-56.152344,25000000.000
40242,1943,-51.269531,25000000.000
40243,1943,-51.269531,25000000.000
40244,1967,-39.550781,25000000.000
40245,1983,-31.738281,25000000.000
40246,2002,-22.460938,25000000.000
40247,2003,-21.972656,25000000.000
40248,2042,-2.929688,25000000.000
40249,2062,6.835938,25000000.000
40250,2084,17.578125,25000000.000
40251,2084,17.578125,25000000.000
40252,2116,33.203125,25000000.000
40253,2134,41.992188,25000000.000
40254,2148,48.828125,25000000.000
40255,2149,49.316406,25000000.000
40256,2166,57.617188,25000000.000
