sample_index,raw_code,voltage_mV,sample_rate_hz
35121,2084,17.578125,25000000.000
35122,2070,10.742188,25000000.000
35123,2069,10.253906,25000000.000
35124,2038,-4.882812,25000000.000
35125,2023,-12.207031,25000000.000
35126,2008,-19.531250,25000000.000
35127,2006,-20.507812,25000000.000
35128,1980,-33.203125,25000000.000
35129,1967,-39.550781,25000000.000
35130,1957,-44.433594,25000000.000
35131,1957,-44.433594,25000000.000
35132,1943,-51.269531,25000000.000
35133,1941,-52.246094,25000000.000
35134,1940,-52.734375,25000000.000
35135,1940,-52.734375,25000000.000
35136,1948,-48.828125,25000000.000
35137,1955,-45.410156,25000000.000
35138,1966,-40.039062,25000000.000
35139,1968,-39.062500,25000000.000
35140,1997,-24.902344,25000000.000
35141,2013,-17.089844,25000000.000
35142,2029,-9.277344,25000000.000
35143,2032,-7.812500,25000000.000
35144,2063,7.324219,25000000.000
35145,2076,13.671875,25000000.000
35146,2091,20.996094,25000000.000
35147,2091,20.996094,25000000.000
35148,2112,31.250000,25000000.000
35149,2120,35.156250,25000000.000
35150,2128,39.062500,25000000.000
35151,2130,40.039062,25000000.000
35152,2136,42.968750,25000000.000
35153,2139,44.433594,25000000.000
35154,2138,43.945312,25000000.000
35155,2138,43.945312,25000000.000
35156,2131,40.527344,25000000.000
35157,2126,38.085938,25000000.000
35158,2118,34.179688,25000000.000
35159,2117,33.691406,25000000.000
35160,2097,23.925781,25000000.000
35161,2085,18.066406,25000000.000
35162,2071,11.230469,25000000.000
35163,2068,9.765625,25000000.000
35164,2040,-3.906250,25000000.000
35165,2024,-11.718750,25000000.000
35166,2010,-18.554688,25000000.000
35167,2009,-19.042969,25000000.000
35168,1983,-31.738281,25000000.000
35169,1971,-37.597656,25000000.000
35170,1959,-43.457031,25000000.000
35171,1958,-43.945312,25000000.000
35172,1947,-49.316406,25000000.000
35173,1934,-55.664062,25000000.000
35174,1937,-54.199219,25000000.000
35175,1935,-55.175781,25000000.000
35176,1941,-52.246094,25000000.000
35177,1949,-48.339844,25000000.000
35178,1957,-44.433594,25000000.000
35179,1958,-43.945312,25000000.000
35180,1984,-31.250000,25000000.000
35181,2000,-23.437500,25000000.000
35182,2017,-15.136719,25000000.000
35183,2018,-14.648438,25000000.000
35184,2050,0.976562,25000000.000
35185,2066,8.789062,25000000.000
35186,2079,15.136719,25000000.000
35187,2082,16.601562,25000000.000
35188,2105,27.832031,25000000.000
35189,2117,33.691406,25000000.000
35190,2125,37.597656,25000000.000
35191,2127,38.574219,25000000.000
35192,2140,44.921875,25000000.000
35193,2143,46.386719,25000000.000
35194,2146,47.851562,25000000.000
35195,2146,47.851562,25000000.000
35196,2144,46.875000,25000000.000
35197,2141,45.410156,25000000.000
35198,2135,42.480469,25000000.000
35199,2135,42.480469,25000000.000
35200,2117,33.691406,25000000.000
35201,2104,27.343750,25000000.000
35202,2093,21.972656,25000000.000
35203,2092,21.484375,25000000.000
35204,2065,8.300781,25000000.000
35205,2049,0.488281,25000000.000
35206,2033,-7.324219,25000000.000
35207,2032,-7.812500,25000000.000
35208,2004,-21.484375,25000000.000
35209,1990,-28.320312,25000000.000
35210,1977,-34.667969,25000000.000
35211,1975,-35.644531,25000000.000
35212,1955,-45.410156,25000000.000
35213,1947,-49.316406,25000000.000
35214,1941,-52.246094,25000000.000
35215,1942,-51.757812,25000000.000
35216,1940,-52.734375,25000000.000
35217,1942,-51.757812,25000000.000
35218,1949,-48.339844,25000000.000
35219,1950,-47.851562,25000000.000
35220,1970,-38.085938,25000000.000
35221,1984,-31.250000,25000000.000
35222,2000,-23.437500,25000000.000
35223,2003,-21.972656,25000000.000
35224,2035,-6.347656,25000000.000
35225,2051,1.464844,25000000.000
35226,2067,9.277344,25000000.000
35227,2068,9.765625,25000000.000
35228,2093,21.972656,25000000.000
35229,2104,27.343750,25000000.000
35230,2113,31.738281,25000000.000
35231,2115,32.714844,25000000.000
35232,2128,39.062500,25000000.000
35233,2133,41.503906,25000000.000
35234,2135,42.480469,25000000.000
35235,2136,42.968750,25000000.000
35236,2136,42.968750,25000000.000
35237,2133,41.503906,25000000.000
35238,2129,39.550781,25000000.000
35239,2128,39.062500,25000000.000
35240,2114,32.226562,25000000.000
35241,2103,26.855469,25000000.000
35242,2092,21.484375,25000000.000
35243,2091,20.996094,25000000.000
35244,2066,8.789062,25000000.000
35245,2051,1.464844,25000000.000
35246,2036,-5.859375,25000000.000
35247,2035,-6.347656,25000000.000
35248,2006,-20.507812,25000000.000
35249,1992,-27.343750,25000000.000
35250,1981,-32.714844,25000000.000
35251,1979,-33.691406,25000000.000
35252,1958,-43.945312,25000000.000
35253,1949,-48.339844,25000000.000
35254,1944,-50.781250,25000000.000
35255,1943,-51.269531,25000000.000
35256,1939,-53.222656,25000000.000
35257,1941,-52.246094,25000000.000
35258,1945,-50.292969,25000000.000
35259,1946,-49.804688,25000000.000
35260,1962,-41.992188,25000000.000
35261,1976,-35.156250,25000000.000
35262,1991,-27.832031,25000000.000
35263,1992,-27.343750,25000000.000
35264,2024,-11.718750,25000000.000
35265,2041,-3.417969,25000000.000
35266,2057,4.394531,25000000.000
35267,2058,4.882812,25000000.000
35268,2085,18.066406,25000000.000
35269,2100,25.390625,25000000.000
35270,2110,30.273438,25000000.000
35271,2111,30.761719,25000000.000
35272,2129,39.550781,25000000.000
35273,2137,43.457031,25000000.000
35274,2143,46.386719,25000000.000
35275,2143,46.386719,25000000.000
35276,2147,48.339844,25000000.000
35277,2147,48.339844,25000000.000
35278,2145,47.363281,25000000.000
35279,2143,46.386719,25000000.000
35280,2133,41.503906,25000000.000
35281,2125,37.597656,25000000.000
35282,2116,33.203125,25000000.000
35283,2114,32.226562,25000000.000
35284,2090,20.507812,25000000.000
35285,2075,13.183594,25000000.000
35286,2061,6.347656,25000000.000
35287,2060,5.859375,25000000.000
35288,2030,-8.789062,25000000.000
35289,2015,-16.113281,25000000.000
35290,2001,-22.949219,25000000.000
35291,1999,-23.925781,25000000.000
35292,1974,-36.132812,25000000.000
35293,1963,-41.503906,25000000.000
35294,1953,-46.386719,25000000.000
35295,1952,-46.875000,25000000.000
35296,1941,-52.246094,25000000.000
35297,1940,-52.734375,25000000.000
35298,1941,-52.246094,25000000.000
35299,1941,-52.246094,25000000.000
35300,1952,-46.875000,25000000.000
35301,1962,-41.992188,25000000.000
35302,1976,-35.156250,25000000.000
35303,1976,-35.156250,25000000.000
35304,2007,-20.019531,25000000.000
35305,2023,-12.207031,25000000.000
35306,2040,-3.906250,25000000.000
35307,2042,-2.929688,25000000.000
35308,2071,11.230469,25000000.000
35309,2084,17.578125,25000000.000
35310,2096,23.437500,25000000.000
35311,2097,23.925781,25000000.000
35312,2116,33.203125,25000000.000
35313,2125,37.597656,25000000.000
35314,2129,39.550781,25000000.000
35315,2130,40.039062,25000000.000
35316,2137,43.457031,25000000.000
35317,2139,44.433594,25000000.000
35318,2137,43.457031,25000000.000
35319,2137,43.457031,25000000.000
35320,2129,39.550781,25000000.000
35321,2121,35.644531,25000000.000
35322,2112,31.250000,25000000.000
35323,2111,30.761719,25000000.000
35324,2089,20.019531,25000000.000
35325,2075,13.183594,25000000.000
35326,2061,6.347656,25000000.000
35327,2060,5.859375,25000000.000
35328,2032,-7.812500,25000000.000
35329,2016,-15.625000,25000000.000
35330,2001,-22.949219,25000000.000
35331,2001,-22.949219,25000000.000
35332,1976,-35.156250,25000000.000
35333,1966,-40.039062,25000000.000
35334,1956,-44.921875,25000000.000
35335,1955,-45.410156,25000000.000
35336,1943,-51.269531,25000000.000
35337,1939,-53.222656,25000000.000
35338,1939,-53.222656,25000000.000
35339,1939,-53.222656,25000000.000
35340,1947,-49.316406,25000000.000
35341,1955,-45.410156,25000000.000
35342,1966,-40.039062,25000000.000
35343,1967,-39.550781,25000000.000
35344,1994,-26.367188,25000000.000
35345,2012,-17.578125,25000000.000
35346,2028,-9.765625,25000000.000
35347,2030,-8.789062,25000000.000
35348,2060,5.859375,25000000.000
35349,2076,13.671875,25000000.000
35350,2091,20.996094,25000000.000
35351,2091,20.996094,25000000.000
35352,2113,31.738281,25000000.000
35353,2123,36.621094,25000000.000
35354,2131,40.527344,25000000.000
35355,2132,41.015625,25000000.000
35356,2143,46.386719,25000000.000
35357,2146,47.851562,25000000.000
35358,2148,48.828125,25000000.000
35359,2147,48.339844,25000000.000
35360,2143,46.386719,25000000.000
35361,2138,43.945312,25000000.000
35362,2130,40.039062,25000000.000
35363,2130,40.039062,25000000.000
35364,2111,30.761719,25000000.000
35365,2099,24.902344,25000000.000
35366,2085,18.066406,25000000.000
35367,2084,17.578125,25000000.000
35368,2057,4.394531,25000000.000
35369,2040,-3.906250,25000000.000
35370,2023,-12.207031,25000000.000
35371,2023,-12.207031,25000000.000
35372,1995,-25.878906,25000000.000
35373,1980,-33.203125,25000000.000
35374,1969,-38.574219,25000000.000
35375,1967,-39.550781,25000000.000
35376,1950,-47.851562,25000000.000
35377,1943,-51.269531,25000000.000
35378,1940,-52.734375,25000000.000
35379,1939,-53.222656,25000000.000
35380,1941,-52.246094,25000000.000
35381,1946,-49.804688,25000000.000
35382,1954,-45.898438,25000000.000
35383,1956,-44.921875,25000000.000
35384,1978,-34.179688,25000000.000
35385,1993,-26.855469,25000000.000
35386,2012,-17.578125,25000000.000
35387,2012,-17.578125,25000000.000
35388,2046,-0.976562,25000000.000
35389,2062,6.835938,25000000.000
35390,2076,13.671875,25000000.000
35391,2078,14.648438,25000000.000
35392,2101,25.878906,25000000.000
35393,2111,30.761719,25000000.000
35394,2120,35.156250,25000000.000
35395,2120,35.156250,25000000.000
35396,2132,41.015625,25000000.000
35397,2136,42.968750,25000000.000
35398,2139,44.433594,25000000.000
35399,2138,43.945312,25000000.000
35400,2136,42.968750,25000000.000
35401,2131,40.527344,25000000.000
35402,2127,38.574219,25000000.000
35403,2124,37.109375,25000000.000
35404,2108,29.296875,25000000.000
35405,2096,23.437500,25000000.000
35406,2083,17.089844,25000000.000
35407,2083,17.089844,25000000.000
35408,2057,4.394531,25000000.000
35409,2042,-2.929688,25000000.000
35410,2026,-10.742188,25000000.000
35411,2025,-11.230469,25000000.000
35412,1998,-24.414062,25000000.000
35413,1986,-30.273438,25000000.000
35414,1973,-36.621094,25000000.000
35415,1972,-37.109375,25000000.000
35416,1953,-46.386719,25000000.000
35417,1946,-49.804688,25000000.000
35418,1940,-52.734375,25000000.000
35419,1940,-52.734375,25000000.000
35420,1939,-53.222656,25000000.000
35421,1942,-51.757812,25000000.000
35422,1948,-48.828125,25000000.000
35423,1951,-47.363281,25000000.000
35424,1969,-38.574219,25000000.000
35425,1984,-31.250000,25000000.000
35426,1999,-23.925781,25000000.000
35427,2002,-22.460938,25000000.000
35428,2034,-6.835938,25000000.000
35429,2050,0.976562,25000000.000
35430,2066,8.789062,25000000.000
35431,2067,9.277344,25000000.000
35432,2093,21.972656,25000000.000
35433,2105,27.832031,25000000.000
35434,2115,32.714844,25000000.000
35435,2117,33.691406,25000000.000
35436,2133,41.503906,25000000.000
35437,2138,43.945312,25000000.000
35438,2144,46.875000,25000000.000
35439,2144,46.875000,25000000.000
35440,2147,48.339844,25000000.000
35441,2145,47.363281,25000000.000
35442,2142,45.898438,25000000.000
35443,2141,45.410156,25000000.000
35444,2128,39.062500,25000000.000
35445,2119,34.667969,25000000.000
35446,2108,29.296875,25000000.000
35447,2106,28.320312,25000000.000
35448,2081,16.113281,25000000.000
35449,2067,9.277344,25000000.000
35450,2049,0.488281,25000000.000
35451,2049,0.488281,25000000.000
35452,2018,-14.648438,25000000.000
35453,2005,-20.996094,25000000.000
35454,1990,-28.320312,25000000.000
35455,1988,-29.296875,25000000.000
35456,1965,-40.527344,25000000.000
35457,1955,-45.410156,25000000.000
35458,1948,-48.828125,25000000.000
35459,1948,-48.828125,25000000.000
35460,1939,-53.222656,25000000.000
35461,1939,-53.222656,25000000.000
35462,1943,-51.269531,25000000.000
35463,1943,-51.269531,25000000.000
35464,1958,-43.945312,25000000.000
35465,1970,-38.085938,25000000.000
35466,1984,-31.250000,25000000.000
35467,1985,-30.761719,25000000.000
35468,2016,-15.625000,25000000.000
35469,2034,-6.835938,25000000.000
35470,2049,0.488281,25000000.000
35471,2052,1.953125,25000000.000
35472,2080,15.625000,25000000.000
35473,2093,21.972656,25000000.000
35474,2104,27.343750,25000000.000
35475,2104,27.343750,25000000.000
35476,2120,35.156250,25000000.000
35477,2128,39.062500,25000000.000
35478,2133,41.503906,25000000.000
35479,2132,41.015625,25000000.000
35480,2136,42.968750,25000000.000
35481,2135,42.480469,25000000.000
35482,2133,41.503906,25000000.000
35483,2132,41.015625,25000000.000
35484,2123,36.621094,25000000.000
35485,2114,32.226562,25000000.000
35486,2106,28.320312,25000000.000
35487,2106,28.320312,25000000.000
35488,2083,17.089844,25000000.000
35489,2070,10.742188,25000000.000
35490,2054,2.929688,25000000.000
35491,2053,2.441406,25000000.000
35492,2024,-11.718750,25000000.000
35493,2009,-19.042969,25000000.000
35494,1995,-25.878906,25000000.000
35495,1994,-26.367188,25000000.000
35496,1971,-37.597656,25000000.000
35497,1961,-42.480469,25000000.000
35498,1952,-46.875000,25000000.000
35499,1951,-47.363281,25000000.000
35500,1942,-51.757812,25000000.000
35501,1940,-52.734375,25000000.000
35502,1941,-52.246094,25000000.000
35503,1941,-52.246094,25000000.000
35504,1953,-46.386719,25000000.000
35505,1963,-41.503906,25000000.000
35506,1975,-35.644531,25000000.000
35507,1977,-34.667969,25000000.000
35508,2006,-20.507812,25000000.000
35509,2023,-12.207031,25000000.000
35510,2038,-4.882812,25000000.000
35511,2040,-3.906250,25000000.000
35512,2069,10.253906,25000000.000
35513,2083,17.089844,25000000.000
35514,2095,22.949219,25000000.000
35515,2097,23.925781,25000000.000
35516,2118,34.179688,25000000.000
35517,2127,38.574219,25000000.000
35518,2136,42.968750,25000000.000
35519,2136,42.968750,25000000.000
35520,2144,46.875000,25000000.000
35521,2146,47.851562,25000000.000
35522,2151,50.292969,25000000.000
35523,2144,46.875000,25000000.000
35524,2141,45.410156,25000000.000
35525,2134,41.992188,25000000.000
35526,2125,37.597656,25000000.000
35527,2124,37.109375,25000000.000
35528,2103,26.855469,25000000.000
35529,2090,20.507812,25000000.000
35530,2076,13.671875,25000000.000
35531,2075,13.183594,25000000.000
35532,2046,-0.976562,25000000.000
35533,2031,-8.300781,25000000.000
35534,2017,-15.136719,25000000.000
35535,2015,-16.113281,25000000.000
35536,1988,-29.296875,25000000.000
35537,1974,-36.132812,25000000.000
35538,1962,-41.992188,25000000.000
35539,1962,-41.992188,25000000.000
35540,1946,-49.804688,25000000.000
35541,1941,-52.246094,25000000.000
35542,1939,-53.222656,25000000.000
35543,1939,-53.222656,25000000.000
35544,1942,-51.757812,25000000.000
35545,1950,-47.851562,25000000.000
35546,1960,-42.968750,25000000.000
35547,1961,-42.480469,25000000.000
35548,1988,-29.296875,25000000.000
35549,2003,-21.972656,25000000.000
35550,2021,-13.183594,25000000.000
35551,2023,-12.207031,25000000.000
35552,2053,2.441406,25000000.000
35553,2069,10.253906,25000000.000
35554,2082,16.601562,25000000.000
35555,2084,17.578125,25000000.000
35556,2106,28.320312,25000000.000
35557,2115,32.714844,25000000.000
35558,2124,37.109375,25000000.000
35559,2125,37.597656,25000000.000
35560,2135,42.480469,25000000.000
35561,2139,44.433594,25000000.000
35562,2139,44.433594,25000000.000
35563,2140,44.921875,25000000.000
35564,2136,42.968750,25000000.000
35565,2129,39.550781,25000000.000
35566,2122,36.132812,25000000.000
35567,2122,36.132812,25000000.000
35568,2101,25.878906,25000000.000
35569,2090,20.507812,25000000.000
35570,2077,14.160156,25000000.000
35571,2074,12.695312,25000000.000
35572,2047,-0.488281,25000000.000
35573,2031,-8.300781,25000000.000
35574,2015,-16.113281,25000000.000
35575,2015,-16.113281,25000000.000
35576,1988,-29.296875,25000000.000
35577,1977,-34.667969,25000000.000
35578,1966,-40.039062,25000000.000
35579,1964,-41.015625,25000000.000
35580,1947,-49.316406,25000000.000
35581,1942,-51.757812,25000000.000
35582,1937,-54.199219,25000000.000
35583,1937,-54.199219,25000000.000
35584,1938,-53.710938,25000000.000
35585,1944,-50.781250,25000000.000
35586,1952,-46.875000,25000000.000
35587,1954,-45.898438,25000000.000
35588,1977,-34.667969,25000000.000
35589,1992,-27.343750,25000000.000
35590,2010,-18.554688,25000000.000
35591,2011,-18.066406,25000000.000
35592,2044,-1.953125,25000000.000
35593,2059,5.371094,25000000.000
35594,2075,13.183594,25000000.000
35595,2076,13.671875,25000000.000
35596,2101,25.878906,25000000.000
35597,2112,31.250000,25000000.000
35598,2123,36.621094,25000000.000
35599,2123,36.621094,25000000.000
35600,2136,42.968750,25000000.000
35601,2144,46.875000,25000000.000
35602,2145,47.363281,25000000.000
35603,2145,47.363281,25000000.000
35604,2146,47.851562,25000000.000
35605,2143,46.386719,25000000.000
35606,2139,44.433594,25000000.000
35607,2138,43.945312,25000000.000
35608,2122,36.132812,25000000.000
35609,2112,31.250000,25000000.000
35610,2100,25.390625,25000000.000
35611,2099,24.902344,25000000.000
35612,2072,11.718750,25000000.000
35613,2055,3.417969,25000000.000
35614,2041,-3.417969,25000000.000
35615,2039,-4.394531,25000000.000
35616,2011,-18.066406,25000000.000
35617,1996,-25.390625,25000000.000
35618,1983,-31.738281,25000000.000
35619,1982,-32.226562,25000000.000
35620,1960,-42.968750,25000000.000
35621,1951,-47.363281,25000000.000
35622,1944,-50.781250,25000000.000
35623,1946,-49.804688,25000000.000
35624,1938,-53.710938,25000000.000
35625,1940,-52.734375,25000000.000
35626,1945,-50.292969,25000000.000
35627,1947,-49.316406,25000000.000
35628,1964,-41.015625,25000000.000
35629,1977,-34.667969,25000000.000
35630,1994,-26.367188,25000000.000
35631,1996,-25.390625,25000000.000
