sample_index,raw_code,voltage_mV,sample_rate_hz
44928,2028,-9.765625,25000000.000
44929,2009,-19.042969,25000000.000
44930,1994,-26.367188,25000000.000
44931,1991,-27.832031,25000000.000
44932,1965,-40.527344,25000000.000
44933,1951,-47.363281,25000000.000
44934,1943,-51.269531,25000000.000
44935,1942,-51.757812,25000000.000
44936,1931,-57.128906,25000000.000
44937,1928,-58.593750,25000000.000
44938,1929,-58.105469,25000000.000
44939,1930,-57.617188,25000000.000
44940,1939,-53.222656,25000000.000
44941,1948,-48.828125,25000000.000
44942,1959,-43.457031,25000000.000
44943,1960,-42.968750,25000000.000
44944,1987,-29.785156,25000000.000
44945,2004,-21.484375,25000000.000
44946,2022,-12.695312,25000000.000
44947,2024,-11.718750,25000000.000
44948,2060,5.859375,25000000.000
44949,2078,14.648438,25000000.000
44950,2094,22.460938,25000000.000
44951,2097,23.925781,25000000.000
44952,2126,38.085938,25000000.000
44953,2138,43.945312,25000000.000
44954,2148,48.828125,25000000.000
44955,2149,49.316406,25000000.000
44956,2159,54.199219,25000000.000
44957,2161,55.175781,25000000.000
44958,2160,54.687500,25000000.000
44959,2159,54.199219,25000000.000
44960,2151,50.292969,25000000.000
44961,2143,46.386719,25000000.000
44962,2134,41.992188,25000000.000
44963,2133,41.503906,25000000.000
44964,2108,29.296875,25000000.000
44965,2093,21.972656,25000000.000
44966,2076,13.671875,25000000.000
44967,2074,12.695312,25000000.000
44968,2040,-3.906250,25000000.000
44969,2023,-12.207031,25000000.000
44970,2005,-20.996094,25000000.000
44971,2004,-21.484375,25000000.000
44972,1973,-36.621094,25000000.000
44973,1960,-42.968750,25000000.000
44974,1949,-48.339844,25000000.000
44975,1948,-48.828125,25000000.000
44976,1935,-55.175781,25000000.000
44977,1930,-57.617188,25000000.000
44978,1930,-57.617188,25000000.000
44979,1930,-57.617188,25000000.000
44980,1936,-54.687500,25000000.000
44981,1943,-51.269531,25000000.000
44982,1951,-47.363281,25000000.000
44983,1951,-47.363281,25000000.000
44984,1974,-36.132812,25000000.000
44985,1990,-28.320312,25000000.000
44986,2007,-20.019531,25000000.000
44987,2009,-19.042969,25000000.000
44988,2043,-2.441406,25000000.000
44989,2062,6.835938,25000000.000
44990,2081,16.113281,25000000.000
44991,2083,17.089844,25000000.000
44992,2115,32.714844,25000000.000
44993,2129,39.550781,25000000.000
44994,2141,45.410156,25000000.000
44995,2143,46.386719,25000000.000
44996,2158,53.710938,25000000.000
44997,2162,55.664062,25000000.000
44998,2164,56.640625,25000000.000
44999,2164,56.640625,25000000.000
45000,2159,54.199219,25000000.000
45001,2154,51.757812,25000000.000
45002,2146,47.851562,25000000.000
45003,2145,47.363281,25000000.000
45004,2124,37.109375,25000000.000
45005,2109,29.785156,25000000.000
45006,2094,22.460938,25000000.000
45007,2092,21.484375,25000000.000
45008,2058,4.882812,25000000.000
45009,2039,-4.394531,25000000.000
45010,2020,-13.671875,25000000.000
45011,2019,-14.160156,25000000.000
45012,1985,-30.761719,25000000.000
45013,1970,-38.085938,25000000.000
45014,1958,-43.945312,25000000.000
45015,1957,-44.433594,25000000.000
45016,1939,-53.222656,25000000.000
45017,1934,-55.664062,25000000.000
45018,1930,-57.617188,25000000.000
45019,1930,-57.617188,25000000.000
45020,1931,-57.128906,25000000.000
45021,1935,-55.175781,25000000.000
45022,1941,-52.246094,25000000.000
45023,1943,-51.269531,25000000.000
45024,1962,-41.992188,25000000.000
45025,1974,-36.132812,25000000.000
45026,1990,-28.320312,25000000.000
45027,1991,-27.832031,25000000.000
45028,2025,-11.230469,25000000.000
45029,2044,-1.953125,25000000.000
45030,2064,7.812500,25000000.000
45031,2065,8.300781,25000000.000
45032,2099,24.902344,25000000.000
45033,2116,33.203125,25000000.000
45034,2130,40.039062,25000000.000
45035,2131,40.527344,25000000.000
45036,2151,50.292969,25000000.000
45037,2158,53.710938,25000000.000
45038,2159,54.199219,25000000.000
45039,2160,54.687500,25000000.000
45040,2156,52.734375,25000000.000
45041,2153,51.269531,25000000.000
45042,2146,47.851562,25000000.000
45043,2145,47.363281,25000000.000
45044,2128,39.062500,25000000.000
45045,2116,33.203125,25000000.000
45046,2102,26.367188,25000000.000
45047,2102,26.367188,25000000.000
45048,2072,11.718750,25000000.000
45049,2054,2.929688,25000000.000
45050,2037,-5.371094,25000000.000
45051,2034,-6.835938,25000000.000
45052,2000,-23.437500,25000000.000
45053,1984,-31.250000,25000000.000
45054,1968,-39.062500,25000000.000
45055,1966,-40.039062,25000000.000
45056,1943,-51.269531,25000000.000
45057,1935,-55.175781,25000000.000
45058,1930,-57.617188,25000000.000
45059,1929,-58.105469,25000000.000
45060,1929,-58.105469,25000000.000
45061,1933,-56.152344,25000000.000
45062,1937,-54.199219,25000000.000
45063,1937,-54.199219,25000000.000
45064,1955,-45.410156,25000000.000
45065,1967,-39.550781,25000000.000
45066,1980,-33.203125,25000000.000
45067,1981,-32.714844,25000000.000
45068,2011,-18.066406,25000000.000
45069,2030,-8.789062,25000000.000
45070,2047,-0.488281,25000000.000
45071,2050,0.976562,25000000.000
45072,2084,17.578125,25000000.000
45073,2101,25.878906,25000000.000
45074,2117,33.691406,25000000.000
45075,2120,35.156250,25000000.000
45076,2144,46.875000,25000000.000
45077,2154,51.757812,25000000.000
45078,2160,54.687500,25000000.000
45079,2161,55.175781,25000000.000
45080,2166,57.617188,25000000.000
45081,2163,56.152344,25000000.000
45082,2159,54.199219,25000000.000
45083,2157,53.222656,25000000.000
45084,2142,45.898438,25000000.000
45085,2132,41.015625,25000000.000
45086,2118,34.179688,25000000.000
45087,2114,32.226562,25000000.000
45088,2090,20.507812,25000000.000
45089,2071,11.230469,25000000.000
45090,2052,1.953125,25000000.000
45091,2051,1.464844,25000000.000
45092,2017,-15.136719,25000000.000
45093,1999,-23.925781,25000000.000
45094,1982,-32.226562,25000000.000
45095,1981,-32.714844,25000000.000
45096,1953,-46.386719,25000000.000
45097,1944,-50.781250,25000000.000
45098,1934,-55.664062,25000000.000
45099,1935,-55.175781,25000000.000
45100,1927,-59.082031,25000000.000
45101,1927,-59.082031,25000000.000
45102,1932,-56.640625,25000000.000
45103,1931,-57.128906,25000000.000
45104,1945,-50.292969,25000000.000
45105,1956,-44.921875,25000000.000
45106,1968,-39.062500,25000000.000
45107,1970,-38.085938,25000000.000
45108,2000,-23.437500,25000000.000
45109,2017,-15.136719,25000000.000
45110,2034,-6.835938,25000000.000
45111,2035,-6.347656,25000000.000
45112,2069,10.253906,25000000.000
45113,2088,19.531250,25000000.000
45114,2105,27.832031,25000000.000
45115,2106,28.320312,25000000.000
45116,2133,41.503906,25000000.000
45117,2145,47.363281,25000000.000
45118,2153,51.269531,25000000.000
45119,2154,51.757812,25000000.000
45120,2162,55.664062,25000000.000
45121,2164,56.640625,25000000.000
45122,2160,54.687500,25000000.000
45123,2158,53.710938,25000000.000
45124,2146,47.851562,25000000.000
45125,2137,43.457031,25000000.000
45126,2125,37.597656,25000000.000
45127,2123,36.621094,25000000.000
45128,2097,23.925781,25000000.000
45129,2081,16.113281,25000000.000
45130,2066,8.789062,25000000.000
45131,2064,7.812500,25000000.000
45132,2030,-8.789062,25000000.000
45133,2012,-17.578125,25000000.000
45134,1995,-25.878906,25000000.000
45135,1994,-26.367188,25000000.000
45136,1964,-41.015625,25000000.000
45137,1952,-46.875000,25000000.000
45138,1939,-53.222656,25000000.000
45139,1939,-53.222656,25000000.000
45140,1927,-59.082031,25000000.000
45141,1925,-60.058594,25000000.000
45142,1927,-59.082031,25000000.000
45143,1927,-59.082031,25000000.000
45144,1938,-53.710938,25000000.000
45145,1946,-49.804688,25000000.000
45146,1958,-43.945312,25000000.000
45147,1959,-43.457031,25000000.000
45148,1987,-29.785156,25000000.000
45149,2003,-21.972656,25000000.000
45150,2021,-13.183594,25000000.000
45151,2022,-12.695312,25000000.000
45152,2057,4.394531,25000000.000
45153,2074,12.695312,25000000.000
45154,2090,20.507812,25000000.000
45155,2093,21.972656,25000000.000
45156,2122,36.132812,25000000.000
45157,2136,42.968750,25000000.000
45158,2147,48.339844,25000000.000
45159,2149,49.316406,25000000.000
45160,2164,56.640625,25000000.000
45161,2166,57.617188,25000000.000
45162,2167,58.105469,25000000.000
45163,2166,57.617188,25000000.000
45164,2159,54.199219,25000000.000
45165,2151,50.292969,25000000.000
45166,2141,45.410156,25000000.000
45167,2139,44.433594,25000000.000
45168,2114,32.226562,25000000.000
45169,2099,24.902344,25000000.000
45170,2083,17.089844,25000000.000
45171,2081,16.113281,25000000.000
45172,2048,0.000000,25000000.000
45173,2030,-8.789062,25000000.000
45174,2012,-17.578125,25000000.000
45175,2011,-18.066406,25000000.000
45176,1979,-33.691406,25000000.000
45177,1965,-40.527344,25000000.000
45178,1952,-46.875000,25000000.000
45179,1951,-47.363281,25000000.000
45180,1935,-55.175781,25000000.000
45181,1930,-57.617188,25000000.000
45182,1927,-59.082031,25000000.000
45183,1928,-58.593750,25000000.000
45184,1933,-56.152344,25000000.000
45185,1940,-52.734375,25000000.000
45186,1949,-48.339844,25000000.000
45187,1949,-48.339844,25000000.000
45188,1973,-36.621094,25000000.000
45189,1987,-29.785156,25000000.000
45190,2003,-21.972656,25000000.000
45191,2006,-20.507812,25000000.000
45192,2040,-3.906250,25000000.000
45193,2058,4.882812,25000000.000
45194,2076,13.671875,25000000.000
45195,2079,15.136719,25000000.000
45196,2109,29.785156,25000000.000
45197,2124,37.109375,25000000.000
45198,2137,43.457031,25000000.000
45199,2138,43.945312,25000000.000
45200,2155,52.246094,25000000.000
45201,2160,54.687500,25000000.000
45202,2161,55.175781,25000000.000
45203,2162,55.664062,25000000.000
45204,2157,53.222656,25000000.000
45205,2150,49.804688,25000000.000
45206,2143,46.386719,25000000.000
45207,2141,45.410156,25000000.000
45208,2119,34.667969,25000000.000
45209,2105,27.832031,25000000.000
45210,2090,20.507812,25000000.000
45211,2088,19.531250,25000000.000
45212,2059,5.371094,25000000.000
45213,2041,-3.417969,25000000.000
45214,2023,-12.207031,25000000.000
45215,2022,-12.695312,25000000.000
45216,1989,-28.808594,25000000.000
45217,1973,-36.621094,25000000.000
45218,1959,-43.457031,25000000.000
45219,1957,-44.433594,25000000.000
45220,1936,-54.687500,25000000.000
45221,1929,-58.105469,25000000.000
45222,1926,-59.570312,25000000.000
45223,1925,-60.058594,25000000.000
45224,1927,-59.082031,25000000.000
45225,1932,-56.640625,25000000.000
45226,1940,-52.734375,25000000.000
45227,1940,-52.734375,25000000.000
45228,1961,-42.480469,25000000.000
45229,1976,-35.156250,25000000.000
45230,1991,-27.832031,25000000.000
45231,1993,-26.855469,25000000.000
45232,2025,-11.230469,25000000.000
45233,2043,-2.441406,25000000.000
45234,2060,5.859375,25000000.000
45235,2062,6.835938,25000000.000
45236,2096,23.437500,25000000.000
45237,2111,30.761719,25000000.000
45238,2126,38.085938,25000000.000
45239,2129,39.550781,25000000.000
45240,2151,50.292969,25000000.000
45241,2159,54.199219,25000000.000
45242,2164,56.640625,25000000.000
45243,2165,57.128906,25000000.000
45244,2168,58.593750,25000000.000
45245,2163,56.152344,25000000.000
45246,2157,53.222656,25000000.000
45247,2156,52.734375,25000000.000
45248,2135,42.480469,25000000.000
45249,2124,37.109375,25000000.000
45250,2108,29.296875,25000000.000
45251,2108,29.296875,25000000.000
45252,2076,13.671875,25000000.000
45253,2059,5.371094,25000000.000
45254,2042,-2.929688,25000000.000
45255,2039,-4.394531,25000000.000
45256,2007,-20.019531,25000000.000
45257,1991,-27.832031,25000000.000
45258,1975,-35.644531,25000000.000
45259,1974,-36.132812,25000000.000
45260,1949,-48.339844,25000000.000
45261,1939,-53.222656,25000000.000
45262,1932,-56.640625,25000000.000
45263,1931,-57.128906,25000000.000
45264,1926,-59.570312,25000000.000
45265,1929,-58.105469,25000000.000
45266,1932,-56.640625,25000000.000
45267,1933,-56.152344,25000000.000
45268,1950,-47.851562,25000000.000
45269,1963,-41.503906,25000000.000
45270,1976,-35.156250,25000000.000
45271,1978,-34.179688,25000000.000
45272,2010,-18.554688,25000000.000
45273,2027,-10.253906,25000000.000
45274,2046,-0.976562,25000000.000
45275,2047,-0.488281,25000000.000
45276,2082,16.601562,25000000.000
45277,2098,24.414062,25000000.000
45278,2113,31.738281,25000000.000
45279,2115,32.714844,25000000.000
45280,2139,44.433594,25000000.000
45281,2148,48.828125,25000000.000
45282,2155,52.246094,25000000.000
45283,2156,52.734375,25000000.000
45284,2161,55.175781,25000000.000
45285,2160,54.687500,25000000.000
45286,2155,52.246094,25000000.000
45287,2154,51.757812,25000000.000
45288,2139,44.433594,25000000.000
45289,2128,39.062500,25000000.000
45290,2115,32.714844,25000000.000
45291,2113,31.738281,25000000.000
45292,2086,18.554688,25000000.000
45293,2070,10.742188,25000000.000
45294,2054,2.929688,25000000.000
45295,2052,1.953125,25000000.000
45296,2019,-14.160156,25000000.000
45297,2001,-22.949219,25000000.000
45298,1984,-31.250000,25000000.000
45299,1983,-31.738281,25000000.000
45300,1956,-44.921875,25000000.000
45301,1945,-50.292969,25000000.000
45302,1935,-55.175781,25000000.000
45303,1935,-55.175781,25000000.000
45304,1927,-59.082031,25000000.000
45305,1926,-59.570312,25000000.000
45306,1929,-58.105469,25000000.000
45307,1929,-58.105469,25000000.000
45308,1944,-50.781250,25000000.000
45309,1953,-46.386719,25000000.000
45310,1965,-40.527344,25000000.000
45311,1967,-39.550781,25000000.000
45312,1995,-25.878906,25000000.000
45313,2012,-17.578125,25000000.000
45314,2030,-8.789062,25000000.000
45315,2033,-7.324219,25000000.000
45316,2068,9.765625,25000000.000
45317,2085,18.066406,25000000.000
45318,2102,26.367188,25000000.000
45319,2104,27.343750,25000000.000
45320,2133,41.503906,25000000.000
45321,2146,47.851562,25000000.000
45322,2154,51.757812,25000000.000
45323,2157,53.222656,25000000.000
45324,2168,58.593750,25000000.000
45325,2169,59.082031,25000000.000
45326,2166,57.617188,25000000.000
45327,2166,57.617188,25000000.000
45328,2155,52.246094,25000000.000
45329,2145,47.363281,25000000.000
45330,2133,41.503906,25000000.000
45331,2132,41.015625,25000000.000
45332,2106,28.320312,25000000.000
45333,2090,20.507812,25000000.000
45334,2074,12.695312,25000000.000
45335,2072,11.718750,25000000.000
45336,2038,-4.882812,25000000.000
45337,2020,-13.671875,25000000.000
45338,2003,-21.972656,25000000.000
45339,2000,-23.437500,25000000.000
45340,1970,-38.085938,25000000.000
45341,1956,-44.921875,25000000.000
45342,1946,-49.804688,25000000.000
45343,1944,-50.781250,25000000.000
45344,1931,-57.128906,25000000.000
45345,1928,-58.593750,25000000.000
45346,1929,-58.105469,25000000.000
45347,1929,-58.105469,25000000.000
45348,1936,-54.687500,25000000.000
45349,1944,-50.781250,25000000.000
45350,1955,-45.410156,25000000.000
45351,1956,-44.921875,25000000.000
45352,1980,-33.203125,25000000.000
45353,1997,-24.902344,25000000.000
45354,2013,-17.089844,25000000.000
45355,2015,-16.113281,25000000.000
45356,2051,1.464844,25000000.000
45357,2069,10.253906,25000000.000
45358,2086,18.554688,25000000.000
45359,2087,19.042969,25000000.000
45360,2118,34.179688,25000000.000
45361,2132,41.015625,25000000.000
45362,2143,46.386719,25000000.000
45363,2144,46.875000,25000000.000
45364,2157,53.222656,25000000.000
45365,2161,55.175781,25000000.000
45366,2160,54.687500,25000000.000
45367,2160,54.687500,25000000.000
45368,2152,50.781250,25000000.000
45369,2146,47.851562,25000000.000
45370,2136,42.968750,25000000.000
45371,2135,42.480469,25000000.000
45372,2112,31.250000,25000000.000
45373,2099,24.902344,25000000.000
45374,2083,17.089844,25000000.000
45375,2082,16.601562,25000000.000
45376,2049,0.488281,25000000.000
45377,2031,-8.300781,25000000.000
45378,2012,-17.578125,25000000.000
45379,2011,-18.066406,25000000.000
45380,1980,-33.203125,25000000.000
45381,1964,-41.015625,25000000.000
45382,1952,-46.875000,25000000.000
45383,1953,-46.386719,25000000.000
45384,1936,-54.687500,25000000.000
45385,1932,-56.640625,25000000.000
45386,1930,-57.617188,25000000.000
45387,1929,-58.105469,25000000.000
45388,1932,-56.640625,25000000.000
45389,1937,-54.199219,25000000.000
45390,1946,-49.804688,25000000.000
45391,1947,-49.316406,25000000.000
45392,1969,-38.574219,25000000.000
45393,1983,-31.738281,25000000.000
45394,1999,-23.925781,25000000.000
45395,2000,-23.437500,25000000.000
45396,2035,-6.347656,25000000.000
45397,2053,2.441406,25000000.000
45398,2072,11.718750,25000000.000
45399,2073,12.207031,25000000.000
45400,2106,28.320312,25000000.000
45401,2123,36.621094,25000000.000
45402,2136,42.968750,25000000.000
45403,2136,42.968750,25000000.000
45404,2156,52.734375,25000000.000
45405,2162,55.664062,25000000.000
45406,2166,57.617188,25000000.000
45407,2167,58.105469,25000000.000
45408,2165,57.128906,25000000.000
45409,2158,53.710938,25000000.000
45410,2152,50.781250,25000000.000
45411,2151,50.292969,25000000.000
45412,2130,40.039062,25000000.000
45413,2117,33.691406,25000000.000
45414,2101,25.878906,25000000.000
45415,2099,24.902344,25000000.000
45416,2068,9.765625,25000000.000
45417,2050,0.976562,25000000.000
45418,2031,-8.300781,25000000.000
45419,2031,-8.300781,25000000.000
45420,1997,-24.902344,25000000.000
45421,1980,-33.203125,25000000.000
45422,1967,-39.550781,25000000.000
45423,1965,-40.527344,25000000.000
45424,1943,-51.269531,25000000.000
45425,1936,-54.687500,25000000.000
45426,1931,-57.128906,25000000.000
45427,1930,-57.617188,25000000.000
45428,1927,-59.082031,25000000.000
45429,1931,-57.128906,25000000.000
45430,1937,-54.199219,25000000.000
45431,1936,-54.687500,25000000.000
45432,1955,-45.410156,25000000.000
45433,1967,-39.550781,25000000.000
45434,1983,-31.738281,25000000.000
45435,1984,-31.250000,25000000.000
45436,2020,-13.671875,25000000.000
45437,2037,-5.371094,25000000.000
45438,2054,2.929688,25000000.000
