sample_index,raw_code,voltage_mV,sample_rate_hz
43131,2029,-9.277344,25000000.000
43132,1995,-25.878906,25000000.000
43133,1981,-32.714844,25000000.000
43134,1969,-38.574219,25000000.000
43135,1967,-39.550781,25000000.000
43136,1951,-47.363281,25000000.000
43137,1944,-50.781250,25000000.000
43138,1939,-53.222656,25000000.000
43139,1940,-52.734375,25000000.000
43140,1937,-54.199219,25000000.000
43141,1938,-53.710938,25000000.000
43142,1942,-51.757812,25000000.000
43143,1943,-51.269531,25000000.000
43144,1956,-44.921875,25000000.000
43145,1968,-39.062500,25000000.000
43146,1980,-33.203125,25000000.000
43147,1981,-32.714844,25000000.000
43148,2010,-18.554688,25000000.000
43149,2029,-9.277344,25000000.000
43150,2048,0.000000,25000000.000
43151,2049,0.488281,25000000.000
43152,2084,17.578125,25000000.000
43153,2100,25.390625,25000000.000
43154,2115,32.714844,25000000.000
43155,2117,33.691406,25000000.000
43156,2140,44.921875,25000000.000
43157,2150,49.804688,25000000.000
43158,2155,52.246094,25000000.000
43159,2154,51.757812,25000000.000
43160,2158,53.710938,25000000.000
43161,2157,53.222656,25000000.000
43162,2152,50.781250,25000000.000
43163,2151,50.292969,25000000.000
43164,2137,43.457031,25000000.000
43165,2126,38.085938,25000000.000
43166,2113,31.738281,25000000.000
43167,2112,31.250000,25000000.000
43168,2084,17.578125,25000000.000
43169,2067,9.277344,25000000.000
43170,2050,0.976562,25000000.000
43171,2047,-0.488281,25000000.000
43172,2013,-17.089844,25000000.000
43173,1998,-24.414062,25000000.000
43174,1982,-32.226562,25000000.000
43175,1981,-32.714844,25000000.000
43176,1958,-43.945312,25000000.000
43177,1951,-47.363281,25000000.000
43178,1943,-51.269531,25000000.000
43179,1944,-50.781250,25000000.000
43180,1940,-52.734375,25000000.000
43181,1939,-53.222656,25000000.000
43182,1942,-51.757812,25000000.000
43183,1942,-51.757812,25000000.000
43184,1952,-46.875000,25000000.000
43185,1960,-42.968750,25000000.000
43186,1973,-36.621094,25000000.000
43187,1973,-36.621094,25000000.000
43188,1998,-24.414062,25000000.000
43189,2013,-17.089844,25000000.000
43190,2032,-7.812500,25000000.000
43191,2034,-6.835938,25000000.000
43192,2069,10.253906,25000000.000
43193,2086,18.554688,25000000.000
43194,2101,25.878906,25000000.000
43195,2103,26.855469,25000000.000
43196,2131,40.527344,25000000.000
43197,2142,45.898438,25000000.000
43198,2150,49.804688,25000000.000
43199,2152,50.781250,25000000.000
43200,2160,54.687500,25000000.000
43201,2159,54.199219,25000000.000
43202,2157,53.222656,25000000.000
43203,2157,53.222656,25000000.000
43204,2144,46.875000,25000000.000
43205,2134,41.992188,25000000.000
43206,2124,37.109375,25000000.000
43207,2122,36.132812,25000000.000
43208,2095,22.949219,25000000.000
43209,2079,15.136719,25000000.000
43210,2062,6.835938,25000000.000
43211,2060,5.859375,25000000.000
43212,2025,-11.230469,25000000.000
43213,2007,-20.019531,25000000.000
43214,1993,-26.855469,25000000.000
43215,1991,-27.832031,25000000.000
43216,1965,-40.527344,25000000.000
43217,1956,-44.921875,25000000.000
43218,1947,-49.316406,25000000.000
43219,1947,-49.316406,25000000.000
43220,1938,-53.710938,25000000.000
43221,1936,-54.687500,25000000.000
43222,1936,-54.687500,25000000.000
43223,1937,-54.199219,25000000.000
43224,1943,-51.269531,25000000.000
43225,1950,-47.851562,25000000.000
43226,1960,-42.968750,25000000.000
43227,1961,-42.480469,25000000.000
43228,1986,-30.273438,25000000.000
43229,2001,-22.949219,25000000.000
43230,2017,-15.136719,25000000.000
43231,2020,-13.671875,25000000.000
43232,2053,2.441406,25000000.000
43233,2072,11.718750,25000000.000
43234,2090,20.507812,25000000.000
43235,2092,21.484375,25000000.000
43236,2121,35.644531,25000000.000
43237,2134,41.992188,25000000.000
43238,2143,46.386719,25000000.000
43239,2145,47.363281,25000000.000
43240,2157,53.222656,25000000.000
43241,2160,54.687500,25000000.000
43242,2159,54.199219,25000000.000
43243,2158,53.710938,25000000.000
43244,2151,50.292969,25000000.000
43245,2144,46.875000,25000000.000
43246,2133,41.503906,25000000.000
43247,2132,41.015625,25000000.000
43248,2109,29.785156,25000000.000
43249,2095,22.949219,25000000.000
43250,2077,14.160156,25000000.000
43251,2077,14.160156,25000000.000
43252,2043,-2.441406,25000000.000
43253,2026,-10.742188,25000000.000
43254,2008,-19.531250,25000000.000
43255,2007,-20.019531,25000000.000
43256,1978,-34.179688,25000000.000
43257,1966,-40.039062,25000000.000
43258,1956,-44.921875,25000000.000
43259,1955,-45.410156,25000000.000
43260,1943,-51.269531,25000000.000
43261,1940,-52.734375,25000000.000
43262,1940,-52.734375,25000000.000
43263,1939,-53.222656,25000000.000
43264,1945,-50.292969,25000000.000
43265,1950,-47.851562,25000000.000
43266,1957,-44.433594,25000000.000
43267,1958,-43.945312,25000000.000
43268,1977,-34.667969,25000000.000
43269,1990,-28.320312,25000000.000
43270,2005,-20.996094,25000000.000
43271,2006,-20.507812,25000000.000
43272,2040,-3.906250,25000000.000
43273,2058,4.882812,25000000.000
43274,2075,13.183594,25000000.000
43275,2078,14.648438,25000000.000
43276,2108,29.296875,25000000.000
43277,2122,36.132812,25000000.000
43278,2135,42.480469,25000000.000
43279,2137,43.457031,25000000.000
43280,2152,50.781250,25000000.000
43281,2158,53.710938,25000000.000
43282,2159,54.199219,25000000.000
43283,2160,54.687500,25000000.000
43284,2157,53.222656,25000000.000
43285,2149,49.316406,25000000.000
43286,2140,44.921875,25000000.000
43287,2140,44.921875,25000000.000
43288,2120,35.156250,25000000.000
43289,2106,28.320312,25000000.000
43290,2091,20.996094,25000000.000
43291,2090,20.507812,25000000.000
43292,2056,3.906250,25000000.000
43293,2038,-4.882812,25000000.000
43294,2019,-14.160156,25000000.000
43295,2019,-14.160156,25000000.000
43296,1988,-29.296875,25000000.000
43297,1974,-36.132812,25000000.000
43298,1962,-41.992188,25000000.000
43299,1962,-41.992188,25000000.000
43300,1945,-50.292969,25000000.000
43301,1939,-53.222656,25000000.000
43302,1937,-54.199219,25000000.000
43303,1937,-54.199219,25000000.000
43304,1937,-54.199219,25000000.000
43305,1941,-52.246094,25000000.000
43306,1946,-49.804688,25000000.000
43307,1947,-49.316406,25000000.000
43308,1963,-41.503906,25000000.000
43309,1976,-35.156250,25000000.000
43310,1990,-28.320312,25000000.000
43311,1990,-28.320312,25000000.000
43312,2021,-13.183594,25000000.000
43313,2039,-4.394531,25000000.000
43314,2058,4.882812,25000000.000
43315,2060,5.859375,25000000.000
43316,2094,22.460938,25000000.000
43317,2110,30.273438,25000000.000
43318,2124,37.109375,25000000.000
43319,2127,38.574219,25000000.000
43320,2147,48.339844,25000000.000
43321,2154,51.757812,25000000.000
43322,2158,53.710938,25000000.000
43323,2158,53.710938,25000000.000
43324,2158,53.710938,25000000.000
43325,2155,52.246094,25000000.000
43326,2149,49.316406,25000000.000
43327,2149,49.316406,25000000.000
43328,2131,40.527344,25000000.000
43329,2119,34.667969,25000000.000
43330,2105,27.832031,25000000.000
43331,2104,27.343750,25000000.000
43332,2073,12.207031,25000000.000
43333,2056,3.906250,25000000.000
43334,2039,-4.394531,25000000.000
43335,2036,-5.859375,25000000.000
43336,2004,-21.484375,25000000.000
43337,1987,-29.785156,25000000.000
43338,1973,-36.621094,25000000.000
43339,1971,-37.597656,25000000.000
43340,1951,-47.363281,25000000.000
43341,1944,-50.781250,25000000.000
43342,1940,-52.734375,25000000.000
43343,1939,-53.222656,25000000.000
43344,1938,-53.710938,25000000.000
43345,1940,-52.734375,25000000.000
43346,1944,-50.781250,25000000.000
43347,1945,-50.292969,25000000.000
43348,1957,-44.433594,25000000.000
43349,1968,-39.062500,25000000.000
43350,1979,-33.691406,25000000.000
43351,1981,-32.714844,25000000.000
43352,2009,-19.042969,25000000.000
43353,2025,-11.230469,25000000.000
43354,2042,-2.929688,25000000.000
43355,2045,-1.464844,25000000.000
43356,2080,15.625000,25000000.000
43357,2097,23.925781,25000000.000
43358,2112,31.250000,25000000.000
43359,2114,32.226562,25000000.000
43360,2138,43.945312,25000000.000
43361,2147,48.339844,25000000.000
43362,2154,51.757812,25000000.000
43363,2155,52.246094,25000000.000
43364,2159,54.199219,25000000.000
43365,2158,53.710938,25000000.000
43366,2153,51.269531,25000000.000
43367,2152,50.781250,25000000.000
43368,2138,43.945312,25000000.000
43369,2127,38.574219,25000000.000
43370,2115,32.714844,25000000.000
43371,2114,32.226562,25000000.000
43372,2085,18.066406,25000000.000
43373,2068,9.765625,25000000.000
43374,2050,0.976562,25000000.000
43375,2049,0.488281,25000000.000
43376,2014,-16.601562,25000000.000
43377,1997,-24.902344,25000000.000
43378,1982,-32.226562,25000000.000
43379,1981,-32.714844,25000000.000
43380,1960,-42.968750,25000000.000
43381,1949,-48.339844,25000000.000
43382,1941,-52.246094,25000000.000
43383,1943,-51.269531,25000000.000
43384,1939,-53.222656,25000000.000
43385,1938,-53.710938,25000000.000
43386,1939,-53.222656,25000000.000
43387,1939,-53.222656,25000000.000
43388,1947,-49.316406,25000000.000
43389,1956,-44.921875,25000000.000
43390,1967,-39.550781,25000000.000
43391,1968,-39.062500,25000000.000
43392,1994,-26.367188,25000000.000
43393,2010,-18.554688,25000000.000
43394,2027,-10.253906,25000000.000
43395,2029,-9.277344,25000000.000
43396,2063,7.324219,25000000.000
43397,2081,16.113281,25000000.000
43398,2099,24.902344,25000000.000
43399,2101,25.878906,25000000.000
43400,2127,38.574219,25000000.000
43401,2138,43.945312,25000000.000
43402,2148,48.828125,25000000.000
43403,2149,49.316406,25000000.000
43404,2158,53.710938,25000000.000
43405,2159,54.199219,25000000.000
43406,2157,53.222656,25000000.000
43407,2158,53.710938,25000000.000
43408,2147,48.339844,25000000.000
43409,2139,44.433594,25000000.000
43410,2128,39.062500,25000000.000
43411,2128,39.062500,25000000.000
43412,2102,26.367188,25000000.000
43413,2086,18.554688,25000000.000
43414,2070,10.742188,25000000.000
43415,2068,9.765625,25000000.000
43416,2034,-6.835938,25000000.000
43417,2016,-15.625000,25000000.000
43418,1999,-23.925781,25000000.000
43419,1998,-24.414062,25000000.000
43420,1970,-38.085938,25000000.000
43421,1960,-42.968750,25000000.000
43422,1951,-47.363281,25000000.000
43423,1950,-47.851562,25000000.000
43424,1941,-52.246094,25000000.000
43425,1939,-53.222656,25000000.000
43426,1940,-52.734375,25000000.000
43427,1940,-52.734375,25000000.000
43428,1947,-49.316406,25000000.000
43429,1954,-45.898438,25000000.000
43430,1960,-42.968750,25000000.000
43431,1962,-41.992188,25000000.000
43432,1984,-31.250000,25000000.000
43433,1998,-24.414062,25000000.000
43434,2012,-17.578125,25000000.000
43435,2015,-16.113281,25000000.000
43436,2048,0.000000,25000000.000
43437,2068,9.765625,25000000.000
43438,2085,18.066406,25000000.000
43439,2087,19.042969,25000000.000
43440,2117,33.691406,25000000.000
43441,2130,40.039062,25000000.000
43442,2141,45.410156,25000000.000
43443,2142,45.898438,25000000.000
43444,2155,52.246094,25000000.000
43445,2158,53.710938,25000000.000
43446,2159,54.199219,25000000.000
43447,2159,54.199219,25000000.000
43448,2151,50.292969,25000000.000
43449,2146,47.851562,25000000.000
43450,2136,42.968750,25000000.000
43451,2135,42.480469,25000000.000
43452,2112,31.250000,25000000.000
43453,2099,24.902344,25000000.000
43454,2076,13.671875,25000000.000
43455,2086,18.554688,25000000.000
43456,2048,0.000000,25000000.000
43457,2028,-9.765625,25000000.000
43458,2010,-18.554688,25000000.000
43459,2009,-19.042969,25000000.000
43460,1978,-34.179688,25000000.000
43461,1966,-40.039062,25000000.000
43462,1956,-44.921875,25000000.000
43463,1955,-45.410156,25000000.000
43464,1943,-51.269531,25000000.000
43465,1939,-53.222656,25000000.000
43466,1937,-54.199219,25000000.000
43467,1937,-54.199219,25000000.000
43468,1940,-52.734375,25000000.000
43469,1944,-50.781250,25000000.000
43470,1951,-47.363281,25000000.000
43471,1952,-46.875000,25000000.000
43472,1970,-38.085938,25000000.000
43473,1983,-31.738281,25000000.000
43474,1997,-24.902344,25000000.000
43475,2001,-22.949219,25000000.000
43476,2031,-8.300781,25000000.000
43477,2051,1.464844,25000000.000
43478,2069,10.253906,25000000.000
43479,2071,11.230469,25000000.000
43480,2104,27.343750,25000000.000
43481,2119,34.667969,25000000.000
43482,2132,41.015625,25000000.000
43483,2133,41.503906,25000000.000
43484,2150,49.804688,25000000.000
43485,2156,52.734375,25000000.000
43486,2159,54.199219,25000000.000
43487,2159,54.199219,25000000.000
43488,2158,53.710938,25000000.000
43489,2153,51.269531,25000000.000
43490,2145,47.363281,25000000.000
43491,2144,46.875000,25000000.000
43492,2124,37.109375,25000000.000
43493,2112,31.250000,25000000.000
43494,2097,23.925781,25000000.000
43495,2096,23.437500,25000000.000
43496,2065,8.300781,25000000.000
43497,2047,-0.488281,25000000.000
43498,2027,-10.253906,25000000.000
43499,2027,-10.253906,25000000.000
43500,1994,-26.367188,25000000.000
43501,1978,-34.179688,25000000.000
43502,1965,-40.527344,25000000.000
43503,1964,-41.015625,25000000.000
43504,1949,-48.339844,25000000.000
43505,1944,-50.781250,25000000.000
43506,1938,-53.710938,25000000.000
43507,1940,-52.734375,25000000.000
43508,1940,-52.734375,25000000.000
43509,1944,-50.781250,25000000.000
43510,1949,-48.339844,25000000.000
43511,1948,-48.828125,25000000.000
43512,1962,-41.992188,25000000.000
43513,1973,-36.621094,25000000.000
43514,1987,-29.785156,25000000.000
43515,1989,-28.808594,25000000.000
43516,2018,-14.648438,25000000.000
43517,2035,-6.347656,25000000.000
43518,2053,2.441406,25000000.000
43519,2055,3.417969,25000000.000
43520,2089,20.019531,25000000.000
43521,2106,28.320312,25000000.000
43522,2121,35.644531,25000000.000
43523,2123,36.621094,25000000.000
43524,2144,46.875000,25000000.000
43525,2151,50.292969,25000000.000
43526,2157,53.222656,25000000.000
43527,2157,53.222656,25000000.000
43528,2158,53.710938,25000000.000
43529,2157,53.222656,25000000.000
43530,2150,49.804688,25000000.000
43531,2149,49.316406,25000000.000
43532,2133,41.503906,25000000.000
43533,2121,35.644531,25000000.000
43534,2107,28.808594,25000000.000
43535,2106,28.320312,25000000.000
43536,2076,13.671875,25000000.000
43537,2058,4.882812,25000000.000
43538,2040,-3.906250,25000000.000
43539,2038,-4.882812,25000000.000
43540,2004,-21.484375,25000000.000
43541,1988,-29.296875,25000000.000
43542,1973,-36.621094,25000000.000
43543,1972,-37.109375,25000000.000
43544,1952,-46.875000,25000000.000
43545,1945,-50.292969,25000000.000
43546,1940,-52.734375,25000000.000
43547,1939,-53.222656,25000000.000
43548,1936,-54.687500,25000000.000
43549,1937,-54.199219,25000000.000
43550,1940,-52.734375,25000000.000
43551,1940,-52.734375,25000000.000
43552,1952,-46.875000,25000000.000
43553,1961,-42.480469,25000000.000
43554,1973,-36.621094,25000000.000
43555,1974,-36.132812,25000000.000
43556,2002,-22.460938,25000000.000
43557,2020,-13.671875,25000000.000
43558,2036,-5.859375,25000000.000
43559,2040,-3.906250,25000000.000
43560,2075,13.183594,25000000.000
43561,2092,21.484375,25000000.000
43562,2109,29.785156,25000000.000
43563,2111,30.761719,25000000.000
43564,2136,42.968750,25000000.000
43565,2146,47.851562,25000000.000
43566,2153,51.269531,25000000.000
43567,2154,51.757812,25000000.000
43568,2159,54.199219,25000000.000
43569,2159,54.199219,25000000.000
43570,2155,52.246094,25000000.000
43571,2155,52.246094,25000000.000
43572,2141,45.410156,25000000.000
43573,2131,40.527344,25000000.000
43574,2119,34.667969,25000000.000
43575,2119,34.667969,25000000.000
43576,2091,20.996094,25000000.000
43577,2076,13.671875,25000000.000
43578,2058,4.882812,25000000.000
43579,2056,3.906250,25000000.000
43580,2022,-12.695312,25000000.000
43581,2005,-20.996094,25000000.000
43582,1988,-29.296875,25000000.000
43583,1986,-30.273438,25000000.000
43584,1961,-42.480469,25000000.000
43585,1953,-46.386719,25000000.000
43586,1946,-49.804688,25000000.000
43587,1945,-50.292969,25000000.000
43588,1938,-53.710938,25000000.000
43589,1939,-53.222656,25000000.000
43590,1941,-52.246094,25000000.000
43591,1942,-51.757812,25000000.000
43592,1951,-47.363281,25000000.000
43593,1959,-43.457031,25000000.000
43594,1968,-39.062500,25000000.000
43595,1968,-39.062500,25000000.000
43596,1993,-26.855469,25000000.000
43597,2007,-20.019531,25000000.000
43598,2024,-11.718750,25000000.000
43599,2025,-11.230469,25000000.000
43600,2061,6.347656,25000000.000
43601,2078,14.648438,25000000.000
43602,2095,22.949219,25000000.000
43603,2097,23.925781,25000000.000
43604,2126,38.085938,25000000.000
43605,2138,43.945312,25000000.000
43606,2147,48.339844,25000000.000
43607,2148,48.828125,25000000.000
43608,2155,52.246094,25000000.000
43609,2159,54.199219,25000000.000
43610,2158,53.710938,25000000.000
43611,2159,54.199219,25000000.000
43612,2147,48.339844,25000000.000
43613,2139,44.433594,25000000.000
43614,2128,39.062500,25000000.000
43615,2128,39.062500,25000000.000
43616,2104,27.343750,25000000.000
43617,2087,19.042969,25000000.000
43618,2071,11.230469,25000000.000
43619,2069,10.253906,25000000.000
43620,2034,-6.835938,25000000.000
43621,2016,-15.625000,25000000.000
43622,2000,-23.437500,25000000.000
43623,1999,-23.925781,25000000.000
43624,1973,-36.621094,25000000.000
43625,1961,-42.480469,25000000.000
43626,1953,-46.386719,25000000.000
43627,1953,-46.386719,25000000.000
43628,1941,-52.246094,25000000.000
43629,1939,-53.222656,25000000.000
43630,1936,-54.687500,25000000.000
43631,1938,-53.710938,25000000.000
43632,1943,-51.269531,25000000.000
43633,1948,-48.828125,25000000.000
43634,1956,-44.921875,25000000.000
43635,1958,-43.945312,25000000.000
43636,1978,-34.179688,25000000.000
43637,1994,-26.367188,25000000.000
43638,2009,-19.042969,25000000.000
43639,2011,-18.066406,25000000.000
43640,2044,-1.953125,25000000.000
43641,2064,7.812500,25000000.000
