sample_index,raw_code,voltage_mV,sample_rate_hz
44566,1942,-51.757812,25000000.000
44567,1939,-53.222656,25000000.000
44568,1922,-61.523438,25000000.000
44569,1917,-63.964844,25000000.000
44570,1915,-64.941406,25000000.000
44571,1915,-64.941406,25000000.000
44572,1924,-60.546875,25000000.000
44573,1935,-55.175781,25000000.000
44574,1947,-49.316406,25000000.000
44575,1947,-49.316406,25000000.000
44576,1977,-34.667969,25000000.000
44577,1994,-26.367188,25000000.000
44578,2014,-16.601562,25000000.000
44579,2015,-16.113281,25000000.000
44580,2051,1.464844,25000000.000
44581,2070,10.742188,25000000.000
44582,2089,20.019531,25000000.000
44583,2090,20.507812,25000000.000
44584,2123,36.621094,25000000.000
44585,2136,42.968750,25000000.000
44586,2149,49.316406,25000000.000
44587,2149,49.316406,25000000.000
44588,2166,57.617188,25000000.000
44589,2170,59.570312,25000000.000
44590,2170,59.570312,25000000.000
44591,2171,60.058594,25000000.000
44592,2161,55.175781,25000000.000
44593,2153,51.269531,25000000.000
44594,2142,45.898438,25000000.000
44595,2141,45.410156,25000000.000
44596,2118,34.179688,25000000.000
44597,2103,26.855469,25000000.000
44598,2089,20.019531,25000000.000
44599,2087,19.042969,25000000.000
44600,2057,4.394531,25000000.000
44601,2039,-4.394531,25000000.000
44602,2022,-12.695312,25000000.000
44603,2020,-13.671875,25000000.000
44604,1986,-30.273438,25000000.000
44605,1969,-38.574219,25000000.000
44606,1954,-45.898438,25000000.000
44607,1952,-46.875000,25000000.000
44608,1930,-57.617188,25000000.000
44609,1922,-61.523438,25000000.000
44610,1918,-63.476562,25000000.000
44611,1918,-63.476562,25000000.000
44612,1919,-62.988281,25000000.000
44613,1926,-59.570312,25000000.000
44614,1936,-54.687500,25000000.000
44615,1937,-54.199219,25000000.000
44616,1963,-41.503906,25000000.000
44617,1980,-33.203125,25000000.000
44618,1996,-25.390625,25000000.000
44619,1999,-23.925781,25000000.000
44620,2034,-6.835938,25000000.000
44621,2054,2.929688,25000000.000
44622,2072,11.718750,25000000.000
44623,2074,12.695312,25000000.000
44624,2106,28.320312,25000000.000
44625,2123,36.621094,25000000.000
44626,2137,43.457031,25000000.000
44627,2138,43.945312,25000000.000
44628,2155,52.246094,25000000.000
44629,2167,58.105469,25000000.000
44630,2169,59.082031,25000000.000
44631,2169,59.082031,25000000.000
44632,2165,57.128906,25000000.000
44633,2158,53.710938,25000000.000
44634,2149,49.316406,25000000.000
44635,2148,48.828125,25000000.000
44636,2125,37.597656,25000000.000
44637,2111,30.761719,25000000.000
44638,2098,24.414062,25000000.000
44639,2096,23.437500,25000000.000
44640,2069,10.253906,25000000.000
44641,2051,1.464844,25000000.000
44642,2035,-6.347656,25000000.000
44643,2033,-7.324219,25000000.000
44644,1998,-24.414062,25000000.000
44645,1982,-32.226562,25000000.000
44646,1965,-40.527344,25000000.000
44647,1962,-41.992188,25000000.000
44648,1938,-53.710938,25000000.000
44649,1928,-58.593750,25000000.000
44650,1920,-62.500000,25000000.000
44651,1920,-62.500000,25000000.000
44652,1918,-63.476562,25000000.000
44653,1921,-62.011719,25000000.000
44654,1928,-58.593750,25000000.000
44655,1928,-58.593750,25000000.000
44656,1951,-47.363281,25000000.000
44657,1966,-40.039062,25000000.000
44658,1983,-31.738281,25000000.000
44659,1985,-30.761719,25000000.000
44660,2020,-13.671875,25000000.000
44661,2039,-4.394531,25000000.000
44662,2058,4.882812,25000000.000
44663,2061,6.347656,25000000.000
44664,2096,23.437500,25000000.000
44665,2113,31.738281,25000000.000
44666,2128,39.062500,25000000.000
44667,2128,39.062500,25000000.000
44668,2153,51.269531,25000000.000
44669,2162,55.664062,25000000.000
44670,2168,58.593750,25000000.000
44671,2169,59.082031,25000000.000
44672,2171,60.058594,25000000.000
44673,2168,58.593750,25000000.000
44674,2160,54.687500,25000000.000
44675,2159,54.199219,25000000.000
44676,2140,44.921875,25000000.000
44677,2126,38.085938,25000000.000
44678,2115,32.714844,25000000.000
44679,2111,30.761719,25000000.000
44680,2083,17.089844,25000000.000
44681,2068,9.765625,25000000.000
44682,2052,1.953125,25000000.000
44683,2050,0.976562,25000000.000
44684,2017,-15.136719,25000000.000
44685,1999,-23.925781,25000000.000
44686,1982,-32.226562,25000000.000
44687,1980,-33.203125,25000000.000
44688,1950,-47.851562,25000000.000
44689,1938,-53.710938,25000000.000
44690,1928,-58.593750,25000000.000
44691,1927,-59.082031,25000000.000
44692,1917,-63.964844,25000000.000
44693,1919,-62.988281,25000000.000
44694,1922,-61.523438,25000000.000
44695,1922,-61.523438,25000000.000
44696,1941,-52.246094,25000000.000
44697,1954,-45.898438,25000000.000
44698,1967,-39.550781,25000000.000
44699,1970,-38.085938,25000000.000
44700,2003,-21.972656,25000000.000
44701,2022,-12.695312,25000000.000
44702,2041,-3.417969,25000000.000
44703,2042,-2.929688,25000000.000
44704,2078,14.648438,25000000.000
44705,2096,23.437500,25000000.000
44706,2112,31.250000,25000000.000
44707,2113,31.738281,25000000.000
44708,2142,45.898438,25000000.000
44709,2152,50.781250,25000000.000
44710,2161,55.175781,25000000.000
44711,2162,55.664062,25000000.000
44712,2170,59.570312,25000000.000
44713,2168,58.593750,25000000.000
44714,2164,56.640625,25000000.000
44715,2163,56.152344,25000000.000
44716,2147,48.339844,25000000.000
44717,2135,42.480469,25000000.000
44718,2123,36.621094,25000000.000
44719,2121,35.644531,25000000.000
44720,2095,22.949219,25000000.000
44721,2079,15.136719,25000000.000
44722,2063,7.324219,25000000.000
44723,2063,7.324219,25000000.000
44724,2030,-8.789062,25000000.000
44725,2011,-18.066406,25000000.000
44726,1993,-26.855469,25000000.000
44727,1993,-26.855469,25000000.000
44728,1961,-42.480469,25000000.000
44729,1946,-49.804688,25000000.000
44730,1935,-55.175781,25000000.000
44731,1933,-56.152344,25000000.000
44732,1919,-62.988281,25000000.000
44733,1916,-64.453125,25000000.000
44734,1917,-63.964844,25000000.000
44735,1917,-63.964844,25000000.000
44736,1930,-57.617188,25000000.000
44737,1942,-51.757812,25000000.000
44738,1955,-45.410156,25000000.000
44739,1958,-43.945312,25000000.000
44740,1987,-29.785156,25000000.000
44741,2006,-20.507812,25000000.000
44742,2025,-11.230469,25000000.000
44743,2027,-10.253906,25000000.000
44744,2064,7.812500,25000000.000
44745,2083,17.089844,25000000.000
44746,2100,25.390625,25000000.000
44747,2101,25.878906,25000000.000
44748,2131,40.527344,25000000.000
44749,2144,46.875000,25000000.000
44750,2155,52.246094,25000000.000
44751,2156,52.734375,25000000.000
44752,2170,59.570312,25000000.000
44753,2171,60.058594,25000000.000
44754,2171,60.058594,25000000.000
44755,2169,59.082031,25000000.000
44756,2158,53.710938,25000000.000
44757,2147,48.339844,25000000.000
44758,2135,42.480469,25000000.000
44759,2133,41.503906,25000000.000
44760,2108,29.296875,25000000.000
44761,2094,22.460938,25000000.000
44762,2079,15.136719,25000000.000
44763,2075,13.183594,25000000.000
44764,2044,-1.953125,25000000.000
44765,2028,-9.765625,25000000.000
44766,2010,-18.554688,25000000.000
44767,2008,-19.531250,25000000.000
44768,1976,-35.156250,25000000.000
44769,1960,-42.968750,25000000.000
44770,1946,-49.804688,25000000.000
44771,1944,-50.781250,25000000.000
44772,1924,-60.546875,25000000.000
44773,1919,-62.988281,25000000.000
44774,1915,-64.941406,25000000.000
44775,1915,-64.941406,25000000.000
44776,1923,-61.035156,25000000.000
44777,1931,-57.128906,25000000.000
44778,1943,-51.269531,25000000.000
44779,1943,-51.269531,25000000.000
44780,1972,-37.109375,25000000.000
44781,1990,-28.320312,25000000.000
44782,2008,-19.531250,25000000.000
44783,2010,-18.554688,25000000.000
44784,2046,-0.976562,25000000.000
44785,2065,8.300781,25000000.000
44786,2083,17.089844,25000000.000
44787,2084,17.578125,25000000.000
44788,2117,33.691406,25000000.000
44789,2132,41.015625,25000000.000
44790,2145,47.363281,25000000.000
44791,2145,47.363281,25000000.000
44792,2163,56.152344,25000000.000
44793,2167,58.105469,25000000.000
44794,2169,59.082031,25000000.000
44795,2168,58.593750,25000000.000
44796,2161,55.175781,25000000.000
44797,2152,50.781250,25000000.000
44798,2143,46.386719,25000000.000
44799,2141,45.410156,25000000.000
44800,2117,33.691406,25000000.000
44801,2103,26.855469,25000000.000
44802,2088,19.531250,25000000.000
44803,2088,19.531250,25000000.000
44804,2058,4.882812,25000000.000
44805,2041,-3.417969,25000000.000
44806,2024,-11.718750,25000000.000
44807,2021,-13.183594,25000000.000
44808,1989,-28.808594,25000000.000
44809,1971,-37.597656,25000000.000
44810,1955,-45.410156,25000000.000
44811,1954,-45.898438,25000000.000
44812,1931,-57.128906,25000000.000
44813,1921,-62.011719,25000000.000
44814,1916,-64.453125,25000000.000
44815,1917,-63.964844,25000000.000
44816,1917,-63.964844,25000000.000
44817,1923,-61.035156,25000000.000
44818,1933,-56.152344,25000000.000
44819,1933,-56.152344,25000000.000
44820,1959,-43.457031,25000000.000
44821,1974,-36.132812,25000000.000
44822,1991,-27.832031,25000000.000
44823,1994,-26.367188,25000000.000
44824,2030,-8.789062,25000000.000
44825,2049,0.488281,25000000.000
44826,2068,9.765625,25000000.000
44827,2070,10.742188,25000000.000
44828,2104,27.343750,25000000.000
44829,2120,35.156250,25000000.000
44830,2135,42.480469,25000000.000
44831,2137,43.457031,25000000.000
44832,2158,53.710938,25000000.000
44833,2167,58.105469,25000000.000
44834,2172,60.546875,25000000.000
44835,2171,60.058594,25000000.000
44836,2169,59.082031,25000000.000
44837,2163,56.152344,25000000.000
44838,2155,52.246094,25000000.000
44839,2155,52.246094,25000000.000
44840,2132,41.015625,25000000.000
44841,2118,34.179688,25000000.000
44842,2105,27.832031,25000000.000
44843,2102,26.367188,25000000.000
44844,2074,12.695312,25000000.000
44845,2057,4.394531,25000000.000
44846,2040,-3.906250,25000000.000
44847,2038,-4.882812,25000000.000
44848,2006,-20.507812,25000000.000
44849,1988,-29.296875,25000000.000
44850,1971,-37.597656,25000000.000
44851,1969,-38.574219,25000000.000
44852,1941,-52.246094,25000000.000
44853,1930,-57.617188,25000000.000
44854,1921,-62.011719,25000000.000
44855,1922,-61.523438,25000000.000
44856,1918,-63.476562,25000000.000
44857,1920,-62.500000,25000000.000
44858,1926,-59.570312,25000000.000
44859,1927,-59.082031,25000000.000
44860,1948,-48.828125,25000000.000
44861,1962,-41.992188,25000000.000
44862,1977,-34.667969,25000000.000
44863,1979,-33.691406,25000000.000
44864,2014,-16.601562,25000000.000
44865,2034,-6.835938,25000000.000
44866,2052,1.953125,25000000.000
44867,2054,2.929688,25000000.000
44868,2089,20.019531,25000000.000
44869,2107,28.808594,25000000.000
44870,2122,36.132812,25000000.000
44871,2124,37.109375,25000000.000
44872,2149,49.316406,25000000.000
44873,2158,53.710938,25000000.000
44874,2166,57.617188,25000000.000
44875,2166,57.617188,25000000.000
44876,2171,60.058594,25000000.000
44877,2167,58.105469,25000000.000
44878,2160,54.687500,25000000.000
44879,2160,54.687500,25000000.000
44880,2140,44.921875,25000000.000
44881,2127,38.574219,25000000.000
44882,2113,31.738281,25000000.000
44883,2111,30.761719,25000000.000
44884,2085,18.066406,25000000.000
44885,2069,10.253906,25000000.000
44886,2053,2.441406,25000000.000
44887,2051,1.464844,25000000.000
44888,2019,-14.160156,25000000.000
44889,2001,-22.949219,25000000.000
44890,1984,-31.250000,25000000.000
44891,1982,-32.226562,25000000.000
44892,1952,-46.875000,25000000.000
44893,1938,-53.710938,25000000.000
44894,1929,-58.105469,25000000.000
44895,1928,-58.593750,25000000.000
44896,1916,-64.453125,25000000.000
44897,1915,-64.941406,25000000.000
44898,1920,-62.500000,25000000.000
44899,1919,-62.988281,25000000.000
44900,1936,-54.687500,25000000.000
44901,1949,-48.339844,25000000.000
44902,1964,-41.015625,25000000.000
44903,1966,-40.039062,25000000.000
44904,1998,-24.414062,25000000.000
44905,2018,-14.648438,25000000.000
44906,2037,-5.371094,25000000.000
44907,2038,-4.882812,25000000.000
44908,2075,13.183594,25000000.000
44909,2093,21.972656,25000000.000
44910,2110,30.273438,25000000.000
44911,2111,30.761719,25000000.000
44912,2140,44.921875,25000000.000
44913,2151,50.292969,25000000.000
44914,2162,55.664062,25000000.000
44915,2162,55.664062,25000000.000
44916,2172,60.546875,25000000.000
44917,2172,60.546875,25000000.000
44918,2168,58.593750,25000000.000
44919,2167,58.105469,25000000.000
44920,2151,50.292969,25000000.000
44921,2140,44.921875,25000000.000
44922,2127,38.574219,25000000.000
44923,2125,37.597656,25000000.000
44924,2100,25.390625,25000000.000
44925,2084,17.578125,25000000.000
44926,2068,9.765625,25000000.000
44927,2066,8.789062,25000000.000
44928,2035,-6.347656,25000000.000
44929,2019,-14.160156,25000000.000
44930,2001,-22.949219,25000000.000
44931,1999,-23.925781,25000000.000
44932,1966,-40.039062,25000000.000
44933,1952,-46.875000,25000000.000
44934,1940,-52.734375,25000000.000
44935,1937,-54.199219,25000000.000
44936,1921,-62.011719,25000000.000
44937,1917,-63.964844,25000000.000
44938,1917,-63.964844,25000000.000
44939,1918,-63.476562,25000000.000
44940,1928,-58.593750,25000000.000
44941,1938,-53.710938,25000000.000
44942,1951,-47.363281,25000000.000
44943,1953,-46.386719,25000000.000
44944,1982,-32.226562,25000000.000
44945,1999,-23.925781,25000000.000
44946,2019,-14.160156,25000000.000
44947,2021,-13.183594,25000000.000
44948,2057,4.394531,25000000.000
44949,2076,13.671875,25000000.000
44950,2094,22.460938,25000000.000
44951,2096,23.437500,25000000.000
44952,2126,38.085938,25000000.000
44953,2137,43.457031,25000000.000
44954,2151,50.292969,25000000.000
44955,2151,50.292969,25000000.000
44956,2167,58.105469,25000000.000
44957,2170,59.570312,25000000.000
44958,2169,59.082031,25000000.000
44959,2168,58.593750,25000000.000
44960,2157,53.222656,25000000.000
44961,2148,48.828125,25000000.000
44962,2136,42.968750,25000000.000
44963,2134,41.992188,25000000.000
44964,2108,29.296875,25000000.000
44965,2094,22.460938,25000000.000
44966,2078,14.648438,25000000.000
44967,2078,14.648438,25000000.000
44968,2047,-0.488281,25000000.000
44969,2030,-8.789062,25000000.000
44970,2012,-17.578125,25000000.000
44971,2011,-18.066406,25000000.000
44972,1979,-33.691406,25000000.000
44973,1962,-41.992188,25000000.000
44974,1948,-48.828125,25000000.000
44975,1946,-49.804688,25000000.000
44976,1929,-58.105469,25000000.000
44977,1920,-62.500000,25000000.000
44978,1914,-65.429688,25000000.000
44979,1917,-63.964844,25000000.000
44980,1920,-62.500000,25000000.000
44981,1928,-58.593750,25000000.000
44982,1939,-53.222656,25000000.000
44983,1941,-52.246094,25000000.000
44984,1968,-39.062500,25000000.000
44985,1985,-30.761719,25000000.000
44986,2004,-21.484375,25000000.000
44987,2006,-20.507812,25000000.000
44988,2042,-2.929688,25000000.000
44989,2061,6.347656,25000000.000
44990,2080,15.625000,25000000.000
44991,2082,16.601562,25000000.000
44992,2114,32.226562,25000000.000
44993,2130,40.039062,25000000.000
44994,2143,46.386719,25000000.000
44995,2145,47.363281,25000000.000
44996,2163,56.152344,25000000.000
44997,2170,59.570312,25000000.000
44998,2172,60.546875,25000000.000
44999,2173,61.035156,25000000.000
45000,2167,58.105469,25000000.000
45001,2158,53.710938,25000000.000
45002,2148,48.828125,25000000.000
45003,2147,48.339844,25000000.000
45004,2122,36.132812,25000000.000
45005,2107,28.808594,25000000.000
45006,2093,21.972656,25000000.000
45007,2090,20.507812,25000000.000
45008,2062,6.835938,25000000.000
45009,2046,-0.976562,25000000.000
45010,2029,-9.277344,25000000.000
45011,2027,-10.253906,25000000.000
45012,1995,-25.878906,25000000.000
45013,1978,-34.179688,25000000.000
45014,1963,-41.503906,25000000.000
45015,1962,-41.992188,25000000.000
45016,1935,-55.175781,25000000.000
45017,1926,-59.570312,25000000.000
45018,1919,-62.988281,25000000.000
45019,1919,-62.988281,25000000.000
45020,1917,-63.964844,25000000.000
45021,1923,-61.035156,25000000.000
45022,1929,-58.105469,25000000.000
45023,1931,-57.128906,25000000.000
45024,1956,-44.921875,25000000.000
45025,1973,-36.621094,25000000.000
45026,1985,-30.761719,25000000.000
45027,1992,-27.343750,25000000.000
45028,2025,-11.230469,25000000.000
45029,2046,-0.976562,25000000.000
45030,2064,7.812500,25000000.000
45031,2065,8.300781,25000000.000
45032,2099,24.902344,25000000.000
45033,2116,33.203125,25000000.000
45034,2131,40.527344,25000000.000
45035,2132,41.015625,25000000.000
45036,2155,52.246094,25000000.000
45037,2164,56.640625,25000000.000
45038,2168,58.593750,25000000.000
45039,2169,59.082031,25000000.000
45040,2169,59.082031,25000000.000
45041,2164,56.640625,25000000.000
45042,2156,52.734375,25000000.000
45043,2155,52.246094,25000000.000
45044,2133,41.503906,25000000.000
45045,2119,34.667969,25000000.000
45046,2104,27.343750,25000000.000
45047,2102,26.367188,25000000.000
45048,2074,12.695312,25000000.000
45049,2060,5.859375,25000000.000
45050,2042,-2.929688,25000000.000
45051,2041,-3.417969,25000000.000
45052,2009,-19.042969,25000000.000
45053,1992,-27.343750,25000000.000
45054,1973,-36.621094,25000000.000
45055,1972,-37.109375,25000000.000
45056,1944,-50.781250,25000000.000
45057,1933,-56.152344,25000000.000
45058,1923,-61.035156,25000000.000
45059,1923,-61.035156,25000000.000
45060,1915,-64.941406,25000000.000
45061,1916,-64.453125,25000000.000
45062,1923,-61.035156,25000000.000
45063,1923,-61.035156,25000000.000
45064,1942,-51.757812,25000000.000
45065,1957,-44.433594,25000000.000
45066,1973,-36.621094,25000000.000
45067,1976,-35.156250,25000000.000
45068,2009,-19.042969,25000000.000
45069,2028,-9.765625,25000000.000
45070,2048,0.000000,25000000.000
45071,2049,0.488281,25000000.000
45072,2084,17.578125,25000000.000
45073,2103,26.855469,25000000.000
45074,2120,35.156250,25000000.000
45075,2121,35.644531,25000000.000
45076,2148,48.828125,25000000.000
