sample_index,raw_code,voltage_mV,sample_rate_hz
38257,2165,57.128906,25000000.000
38258,2165,57.128906,25000000.000
38259,2164,56.640625,25000000.000
38260,2153,51.269531,25000000.000
38261,2144,46.875000,25000000.000
38262,2132,41.015625,25000000.000
38263,2130,40.039062,25000000.000
38264,2104,27.343750,25000000.000
38265,2087,19.042969,25000000.000
38266,2071,11.230469,25000000.000
38267,2069,10.253906,25000000.000
38268,2035,-6.347656,25000000.000
38269,2018,-14.648438,25000000.000
38270,2002,-22.460938,25000000.000
38271,2000,-23.437500,25000000.000
38272,1972,-37.109375,25000000.000
38273,1957,-44.433594,25000000.000
38274,1947,-49.316406,25000000.000
38275,1945,-50.292969,25000000.000
38276,1931,-57.128906,25000000.000
38277,1928,-58.593750,25000000.000
38278,1929,-58.105469,25000000.000
38279,1928,-58.593750,25000000.000
38280,1936,-54.687500,25000000.000
38281,1943,-51.269531,25000000.000
38282,1953,-46.386719,25000000.000
38283,1953,-46.386719,25000000.000
38284,1979,-33.691406,25000000.000
38285,1996,-25.390625,25000000.000
38286,2012,-17.578125,25000000.000
38287,2014,-16.601562,25000000.000
38288,2047,-0.488281,25000000.000
38289,2064,7.812500,25000000.000
38290,2081,16.113281,25000000.000
38291,2084,17.578125,25000000.000
38292,2113,31.738281,25000000.000
38293,2128,39.062500,25000000.000
38294,2140,44.921875,25000000.000
38295,2142,45.898438,25000000.000
38296,2154,51.757812,25000000.000
38297,2161,55.175781,25000000.000
38298,2168,58.593750,25000000.000
38299,2165,57.128906,25000000.000
38300,2161,55.175781,25000000.000
38301,2154,51.757812,25000000.000
38302,2144,46.875000,25000000.000
38303,2143,46.386719,25000000.000
38304,2119,34.667969,25000000.000
38305,2104,27.343750,25000000.000
38306,2087,19.042969,25000000.000
38307,2085,18.066406,25000000.000
38308,2054,2.929688,25000000.000
38309,2036,-5.859375,25000000.000
38310,2017,-15.136719,25000000.000
38311,2017,-15.136719,25000000.000
38312,1986,-30.273438,25000000.000
38313,1971,-37.597656,25000000.000
38314,1958,-43.945312,25000000.000
38315,1957,-44.433594,25000000.000
38316,1940,-52.734375,25000000.000
38317,1934,-55.664062,25000000.000
38318,1931,-57.128906,25000000.000
38319,1930,-57.617188,25000000.000
38320,1932,-56.640625,25000000.000
38321,1936,-54.687500,25000000.000
38322,1945,-50.292969,25000000.000
38323,1946,-49.804688,25000000.000
38324,1968,-39.062500,25000000.000
38325,1982,-32.226562,25000000.000
38326,1998,-24.414062,25000000.000
38327,2000,-23.437500,25000000.000
38328,2031,-8.300781,25000000.000
38329,2049,0.488281,25000000.000
38330,2066,8.789062,25000000.000
38331,2069,10.253906,25000000.000
38332,2101,25.878906,25000000.000
38333,2115,32.714844,25000000.000
38334,2130,40.039062,25000000.000
38335,2131,40.527344,25000000.000
38336,2151,50.292969,25000000.000
38337,2159,54.199219,25000000.000
38338,2164,56.640625,25000000.000
38339,2165,57.128906,25000000.000
38340,2164,56.640625,25000000.000
38341,2160,54.687500,25000000.000
38342,2152,50.781250,25000000.000
38343,2150,49.804688,25000000.000
38344,2129,39.550781,25000000.000
38345,2115,32.714844,25000000.000
38346,2102,26.367188,25000000.000
38347,2094,22.460938,25000000.000
38348,2065,8.300781,25000000.000
38349,2048,0.000000,25000000.000
38350,2031,-8.300781,25000000.000
38351,2030,-8.789062,25000000.000
38352,1999,-23.925781,25000000.000
38353,1983,-31.738281,25000000.000
38354,1968,-39.062500,25000000.000
38355,1967,-39.550781,25000000.000
38356,1946,-49.804688,25000000.000
38357,1938,-53.710938,25000000.000
38358,1933,-56.152344,25000000.000
38359,1933,-56.152344,25000000.000
38360,1930,-57.617188,25000000.000
38361,1932,-56.640625,25000000.000
38362,1937,-54.199219,25000000.000
38363,1938,-53.710938,25000000.000
38364,1956,-44.921875,25000000.000
38365,1969,-38.574219,25000000.000
38366,1984,-31.250000,25000000.000
38367,1986,-30.273438,25000000.000
38368,2016,-15.625000,25000000.000
38369,2033,-7.324219,25000000.000
38370,2051,1.464844,25000000.000
38371,2053,2.441406,25000000.000
38372,2086,18.554688,25000000.000
38373,2103,26.855469,25000000.000
38374,2118,34.179688,25000000.000
38375,2120,35.156250,25000000.000
38376,2144,46.875000,25000000.000
38377,2153,51.269531,25000000.000
38378,2161,55.175781,25000000.000
38379,2161,55.175781,25000000.000
38380,2167,58.105469,25000000.000
38381,2165,57.128906,25000000.000
38382,2160,54.687500,25000000.000
38383,2158,53.710938,25000000.000
38384,2141,45.410156,25000000.000
38385,2128,39.062500,25000000.000
38386,2114,32.226562,25000000.000
38387,2112,31.250000,25000000.000
38388,2081,16.113281,25000000.000
38389,2064,7.812500,25000000.000
38390,2046,-0.976562,25000000.000
38391,2044,-1.953125,25000000.000
38392,2013,-17.089844,25000000.000
38393,1996,-25.390625,25000000.000
38394,1981,-32.714844,25000000.000
38395,1979,-33.691406,25000000.000
38396,1954,-45.898438,25000000.000
38397,1945,-50.292969,25000000.000
38398,1938,-53.710938,25000000.000
38399,1937,-54.199219,25000000.000
38400,1931,-57.128906,25000000.000
38401,1931,-57.128906,25000000.000
38402,1933,-56.152344,25000000.000
38403,1932,-56.640625,25000000.000
38404,1947,-49.316406,25000000.000
38405,1957,-44.433594,25000000.000
38406,1971,-37.597656,25000000.000
38407,1972,-37.109375,25000000.000
38408,2000,-23.437500,25000000.000
38409,2017,-15.136719,25000000.000
38410,2034,-6.835938,25000000.000
38411,2037,-5.371094,25000000.000
38412,2070,10.742188,25000000.000
38413,2086,18.554688,25000000.000
38414,2103,26.855469,25000000.000
38415,2104,27.343750,25000000.000
38416,2132,41.015625,25000000.000
38417,2144,46.875000,25000000.000
38418,2153,51.269531,25000000.000
38419,2154,51.757812,25000000.000
38420,2164,56.640625,25000000.000
38421,2166,57.617188,25000000.000
38422,2162,55.664062,25000000.000
38423,2162,55.664062,25000000.000
38424,2148,48.828125,25000000.000
38425,2137,43.457031,25000000.000
38426,2123,36.621094,25000000.000
38427,2122,36.132812,25000000.000
38428,2094,22.460938,25000000.000
38429,2076,13.671875,25000000.000
38430,2061,6.347656,25000000.000
38431,2060,5.859375,25000000.000
38432,2027,-10.253906,25000000.000
38433,2010,-18.554688,25000000.000
38434,1995,-25.878906,25000000.000
38435,1993,-26.855469,25000000.000
38436,1965,-40.527344,25000000.000
38437,1953,-46.386719,25000000.000
38438,1943,-51.269531,25000000.000
38439,1942,-51.757812,25000000.000
38440,1931,-57.128906,25000000.000
38441,1928,-58.593750,25000000.000
38442,1928,-58.593750,25000000.000
38443,1928,-58.593750,25000000.000
38444,1939,-53.222656,25000000.000
38445,1948,-48.828125,25000000.000
38446,1959,-43.457031,25000000.000
38447,1961,-42.480469,25000000.000
38448,1988,-29.296875,25000000.000
38449,2003,-21.972656,25000000.000
38450,2021,-13.183594,25000000.000
38451,2022,-12.695312,25000000.000
38452,2056,3.906250,25000000.000
38453,2073,12.207031,25000000.000
38454,2091,20.996094,25000000.000
38455,2092,21.484375,25000000.000
38456,2123,36.621094,25000000.000
38457,2136,42.968750,25000000.000
38458,2148,48.828125,25000000.000
38459,2148,48.828125,25000000.000
38460,2162,55.664062,25000000.000
38461,2166,57.617188,25000000.000
38462,2165,57.128906,25000000.000
38463,2165,57.128906,25000000.000
38464,2157,53.222656,25000000.000
38465,2147,48.339844,25000000.000
38466,2136,42.968750,25000000.000
38467,2135,42.480469,25000000.000
38468,2110,30.273438,25000000.000
38469,2092,21.484375,25000000.000
38470,2075,13.183594,25000000.000
38471,2074,12.695312,25000000.000
38472,2042,-2.929688,25000000.000
38473,2023,-12.207031,25000000.000
38474,2007,-20.019531,25000000.000
38475,2006,-20.507812,25000000.000
38476,1976,-35.156250,25000000.000
38477,1962,-41.992188,25000000.000
38478,1952,-46.875000,25000000.000
38479,1950,-47.851562,25000000.000
38480,1935,-55.175781,25000000.000
38481,1931,-57.128906,25000000.000
38482,1930,-57.617188,25000000.000
38483,1930,-57.617188,25000000.000
38484,1935,-55.175781,25000000.000
38485,1942,-51.757812,25000000.000
38486,1951,-47.363281,25000000.000
38487,1951,-47.363281,25000000.000
38488,1976,-35.156250,25000000.000
38489,1990,-28.320312,25000000.000
38490,2005,-20.996094,25000000.000
38491,2008,-19.531250,25000000.000
38492,2040,-3.906250,25000000.000
38493,2057,4.394531,25000000.000
38494,2076,13.671875,25000000.000
38495,2077,14.160156,25000000.000
38496,2108,29.296875,25000000.000
38497,2122,36.132812,25000000.000
38498,2136,42.968750,25000000.000
38499,2136,42.968750,25000000.000
38500,2157,53.222656,25000000.000
38501,2163,56.152344,25000000.000
38502,2167,58.105469,25000000.000
38503,2165,57.128906,25000000.000
38504,2161,55.175781,25000000.000
38505,2155,52.246094,25000000.000
38506,2145,47.363281,25000000.000
38507,2145,47.363281,25000000.000
38508,2120,35.156250,25000000.000
38509,2106,28.320312,25000000.000
38510,2091,20.996094,25000000.000
38511,2088,19.531250,25000000.000
38512,2056,3.906250,25000000.000
38513,2041,-3.417969,25000000.000
38514,2023,-12.207031,25000000.000
38515,2022,-12.695312,25000000.000
38516,1990,-28.320312,25000000.000
38517,1974,-36.132812,25000000.000
38518,1962,-41.992188,25000000.000
38519,1960,-42.968750,25000000.000
38520,1940,-52.734375,25000000.000
38521,1934,-55.664062,25000000.000
38522,1929,-58.105469,25000000.000
38523,1929,-58.105469,25000000.000
38524,1931,-57.128906,25000000.000
38525,1935,-55.175781,25000000.000
38526,1944,-50.781250,25000000.000
38527,1943,-51.269531,25000000.000
38528,1965,-40.527344,25000000.000
38529,1979,-33.691406,25000000.000
38530,1993,-26.855469,25000000.000
38531,1996,-25.390625,25000000.000
38532,2026,-10.742188,25000000.000
38533,2043,-2.441406,25000000.000
38534,2062,6.835938,25000000.000
38535,2064,7.812500,25000000.000
38536,2096,23.437500,25000000.000
38537,2111,30.761719,25000000.000
38538,2126,38.085938,25000000.000
38539,2128,39.062500,25000000.000
38540,2150,49.804688,25000000.000
38541,2158,53.710938,25000000.000
38542,2164,56.640625,25000000.000
38543,2165,57.128906,25000000.000
38544,2165,57.128906,25000000.000
38545,2161,55.175781,25000000.000
38546,2153,51.269531,25000000.000
38547,2153,51.269531,25000000.000
38548,2132,41.015625,25000000.000
38549,2118,34.179688,25000000.000
38550,2102,26.367188,25000000.000
38551,2101,25.878906,25000000.000
38552,2071,11.230469,25000000.000
38553,2054,2.929688,25000000.000
38554,2037,-5.371094,25000000.000
38555,2035,-6.347656,25000000.000
38556,2004,-21.484375,25000000.000
38557,1988,-29.296875,25000000.000
38558,1974,-36.132812,25000000.000
38559,1972,-37.109375,25000000.000
38560,1949,-48.339844,25000000.000
38561,1939,-53.222656,25000000.000
38562,1934,-55.664062,25000000.000
38563,1933,-56.152344,25000000.000
38564,1930,-57.617188,25000000.000
38565,1931,-57.128906,25000000.000
38566,1937,-54.199219,25000000.000
38567,1937,-54.199219,25000000.000
38568,1954,-45.898438,25000000.000
38569,1967,-39.550781,25000000.000
38570,1981,-32.714844,25000000.000
38571,1983,-31.738281,25000000.000
38572,2011,-18.066406,25000000.000
38573,2029,-9.277344,25000000.000
38574,2046,-0.976562,25000000.000
38575,2047,-0.488281,25000000.000
38576,2081,16.113281,25000000.000
38577,2097,23.925781,25000000.000
38578,2112,31.250000,25000000.000
38579,2114,32.226562,25000000.000
38580,2140,44.921875,25000000.000
38581,2150,49.804688,25000000.000
38582,2158,53.710938,25000000.000
38583,2159,54.199219,25000000.000
38584,2166,57.617188,25000000.000
38585,2163,56.152344,25000000.000
38586,2159,54.199219,25000000.000
38587,2158,53.710938,25000000.000
38588,2140,44.921875,25000000.000
38589,2129,39.550781,25000000.000
38590,2114,32.226562,25000000.000
38591,2113,31.738281,25000000.000
38592,2084,17.578125,25000000.000
38593,2068,9.765625,25000000.000
38594,2052,1.953125,25000000.000
38595,2050,0.976562,25000000.000
38596,2018,-14.648438,25000000.000
38597,2001,-22.949219,25000000.000
38598,1985,-30.761719,25000000.000
38599,1983,-31.738281,25000000.000
38600,1956,-44.921875,25000000.000
38601,1945,-50.292969,25000000.000
38602,1936,-54.687500,25000000.000
38603,1935,-55.175781,25000000.000
38604,1927,-59.082031,25000000.000
38605,1928,-58.593750,25000000.000
38606,1931,-57.128906,25000000.000
38607,1931,-57.128906,25000000.000
38608,1945,-50.292969,25000000.000
38609,1956,-44.921875,25000000.000
38610,1969,-38.574219,25000000.000
38611,1971,-37.597656,25000000.000
38612,1998,-24.414062,25000000.000
38613,2014,-16.601562,25000000.000
38614,2031,-8.300781,25000000.000
38615,2033,-7.324219,25000000.000
38616,2066,8.789062,25000000.000
38617,2083,17.089844,25000000.000
38618,2099,24.902344,25000000.000
38619,2101,25.878906,25000000.000
38620,2129,39.550781,25000000.000
38621,2142,45.898438,25000000.000
38622,2153,51.269531,25000000.000
38623,2153,51.269531,25000000.000
38624,2165,57.128906,25000000.000
38625,2166,57.617188,25000000.000
38626,2164,56.640625,25000000.000
38627,2164,56.640625,25000000.000
38628,2152,50.781250,25000000.000
38629,2140,44.921875,25000000.000
38630,2129,39.550781,25000000.000
38631,2127,38.574219,25000000.000
38632,2099,24.902344,25000000.000
38633,2083,17.089844,25000000.000
38634,2066,8.789062,25000000.000
38635,2064,7.812500,25000000.000
38636,2032,-7.812500,25000000.000
38637,2016,-15.625000,25000000.000
38638,1999,-23.925781,25000000.000
38639,1997,-24.902344,25000000.000
38640,1969,-38.574219,25000000.000
38641,1956,-44.921875,25000000.000
38642,1946,-49.804688,25000000.000
38643,1944,-50.781250,25000000.000
38644,1928,-58.593750,25000000.000
38645,1931,-57.128906,25000000.000
38646,1931,-57.128906,25000000.000
38647,1928,-58.593750,25000000.000
38648,1938,-53.710938,25000000.000
38649,1947,-49.316406,25000000.000
38650,1958,-43.945312,25000000.000
38651,1960,-42.968750,25000000.000
38652,1984,-31.250000,25000000.000
38653,2000,-23.437500,25000000.000
38654,2016,-15.625000,25000000.000
38655,2019,-14.160156,25000000.000
38656,2051,1.464844,25000000.000
38657,2067,9.277344,25000000.000
38658,2085,18.066406,25000000.000
38659,2086,18.554688,25000000.000
38660,2116,33.203125,25000000.000
38661,2129,39.550781,25000000.000
38662,2141,45.410156,25000000.000
38663,2144,46.875000,25000000.000
38664,2162,55.664062,25000000.000
38665,2165,57.128906,25000000.000
38666,2166,57.617188,25000000.000
38667,2166,57.617188,25000000.000
38668,2158,53.710938,25000000.000
38669,2150,49.804688,25000000.000
38670,2139,44.433594,25000000.000
38671,2138,43.945312,25000000.000
38672,2110,30.273438,25000000.000
38673,2095,22.949219,25000000.000
38674,2079,15.136719,25000000.000
38675,2077,14.160156,25000000.000
38676,2046,-0.976562,25000000.000
38677,2028,-9.765625,25000000.000
38678,2013,-17.089844,25000000.000
38679,2011,-18.066406,25000000.000
38680,1981,-32.714844,25000000.000
38681,1965,-40.527344,25000000.000
38682,1953,-46.386719,25000000.000
38683,1951,-47.363281,25000000.000
38684,1935,-55.175781,25000000.000
38685,1929,-58.105469,25000000.000
38686,1927,-59.082031,25000000.000
38687,1928,-58.593750,25000000.000
38688,1933,-56.152344,25000000.000
38689,1940,-52.734375,25000000.000
38690,1949,-48.339844,25000000.000
38691,1952,-46.875000,25000000.000
38692,1975,-35.644531,25000000.000
38693,1991,-27.832031,25000000.000
38694,2004,-21.484375,25000000.000
38695,2006,-20.507812,25000000.000
38696,2038,-4.882812,25000000.000
38697,2055,3.417969,25000000.000
38698,2072,11.718750,25000000.000
38699,2073,12.207031,25000000.000
38700,2105,27.832031,25000000.000
38701,2120,35.156250,25000000.000
38702,2135,42.480469,25000000.000
38703,2135,42.480469,25000000.000
38704,2155,52.246094,25000000.000
38705,2162,55.664062,25000000.000
38706,2167,58.105469,25000000.000
38707,2167,58.105469,25000000.000
38708,2164,56.640625,25000000.000
38709,2158,53.710938,25000000.000
38710,2148,48.828125,25000000.000
38711,2149,49.316406,25000000.000
38712,2124,37.109375,25000000.000
38713,2109,29.785156,25000000.000
38714,2092,21.484375,25000000.000
38715,2091,20.996094,25000000.000
38716,2059,5.371094,25000000.000
38717,2042,-2.929688,25000000.000
38718,2025,-11.230469,25000000.000
38719,2025,-11.230469,25000000.000
38720,1994,-26.367188,25000000.000
38721,1979,-33.691406,25000000.000
38722,1966,-40.039062,25000000.000
38723,1965,-40.527344,25000000.000
38724,1943,-51.269531,25000000.000
38725,1936,-54.687500,25000000.000
38726,1931,-57.128906,25000000.000
38727,1931,-57.128906,25000000.000
38728,1930,-57.617188,25000000.000
38729,1934,-55.664062,25000000.000
38730,1942,-51.757812,25000000.000
38731,1942,-51.757812,25000000.000
38732,1963,-41.503906,25000000.000
38733,1977,-34.667969,25000000.000
38734,1991,-27.832031,25000000.000
38735,1992,-27.343750,25000000.000
38736,2023,-12.207031,25000000.000
38737,2040,-3.906250,25000000.000
38738,2058,4.882812,25000000.000
38739,2058,4.882812,25000000.000
38740,2090,20.507812,25000000.000
38741,2106,28.320312,25000000.000
38742,2120,35.156250,25000000.000
38743,2122,36.132812,25000000.000
38744,2147,48.339844,25000000.000
38745,2157,53.222656,25000000.000
38746,2163,56.152344,25000000.000
38747,2163,56.152344,25000000.000
38748,2166,57.617188,25000000.000
38749,2164,56.640625,25000000.000
38750,2156,52.734375,25000000.000
38751,2155,52.246094,25000000.000
38752,2136,42.968750,25000000.000
38753,2122,36.132812,25000000.000
38754,2106,28.320312,25000000.000
38755,2104,27.343750,25000000.000
38756,2074,12.695312,25000000.000
38757,2056,3.906250,25000000.000
38758,2041,-3.417969,25000000.000
38759,2038,-4.882812,25000000.000
38760,2008,-19.531250,25000000.000
38761,1991,-27.832031,25000000.000
38762,1976,-35.156250,25000000.000
38763,1974,-36.132812,25000000.000
38764,1951,-47.363281,25000000.000
38765,1941,-52.246094,25000000.000
38766,1933,-56.152344,25000000.000
38767,1932,-56.640625,25000000.000
