sample_index,raw_code,voltage_mV,sample_rate_hz
45399,2076,13.671875,25000000.000
45400,2101,25.878906,25000000.000
45401,2113,31.738281,25000000.000
45402,2123,36.621094,25000000.000
45403,2123,36.621094,25000000.000
45404,2138,43.945312,25000000.000
45405,2143,46.386719,25000000.000
45406,2143,46.386719,25000000.000
45407,2143,46.386719,25000000.000
45408,2135,42.480469,25000000.000
45409,2126,38.085938,25000000.000
45410,2116,33.203125,25000000.000
45411,2115,32.714844,25000000.000
45412,2090,20.507812,25000000.000
45413,2076,13.671875,25000000.000
45414,2062,6.835938,25000000.000
45415,2061,6.347656,25000000.000
45416,2037,-5.371094,25000000.000
45417,2026,-10.742188,25000000.000
45418,2015,-16.113281,25000000.000
45419,2012,-17.578125,25000000.000
45420,1995,-25.878906,25000000.000
45421,1986,-30.273438,25000000.000
45422,1976,-35.156250,25000000.000
45423,1975,-35.644531,25000000.000
45424,1961,-42.480469,25000000.000
45425,1954,-45.898438,25000000.000
45426,1956,-44.921875,25000000.000
45427,1946,-49.804688,25000000.000
45428,1952,-46.875000,25000000.000
45429,1958,-43.945312,25000000.000
45430,1966,-40.039062,25000000.000
45431,1966,-40.039062,25000000.000
45432,1986,-30.273438,25000000.000
45433,1998,-24.414062,25000000.000
45434,2011,-18.066406,25000000.000
45435,2013,-17.089844,25000000.000
45436,2039,-4.394531,25000000.000
45437,2054,2.929688,25000000.000
45438,2067,9.277344,25000000.000
45439,2069,10.253906,25000000.000
45440,2094,22.460938,25000000.000
45441,2107,28.808594,25000000.000
45442,2118,34.179688,25000000.000
45443,2119,34.667969,25000000.000
45444,2137,43.457031,25000000.000
45445,2143,46.386719,25000000.000
45446,2147,48.339844,25000000.000
45447,2146,47.851562,25000000.000
45448,2144,46.875000,25000000.000
45449,2140,44.921875,25000000.000
45450,2131,40.527344,25000000.000
45451,2130,40.039062,25000000.000
45452,2109,29.785156,25000000.000
45453,2096,23.437500,25000000.000
45454,2083,17.089844,25000000.000
45455,2081,16.113281,25000000.000
45456,2058,4.882812,25000000.000
45457,2046,-0.976562,25000000.000
45458,2033,-7.324219,25000000.000
45459,2033,-7.324219,25000000.000
45460,2013,-17.089844,25000000.000
45461,2001,-22.949219,25000000.000
45462,1992,-27.343750,25000000.000
45463,1990,-28.320312,25000000.000
45464,1969,-38.574219,25000000.000
45465,1961,-42.480469,25000000.000
45466,1958,-43.945312,25000000.000
45467,1958,-43.945312,25000000.000
45468,1952,-46.875000,25000000.000
45469,1954,-45.898438,25000000.000
45470,1959,-43.457031,25000000.000
45471,1959,-43.457031,25000000.000
45472,1974,-36.132812,25000000.000
45473,1985,-30.761719,25000000.000
45474,1997,-24.902344,25000000.000
45475,1998,-24.414062,25000000.000
45476,2022,-12.695312,25000000.000
45477,2035,-6.347656,25000000.000
45478,2051,1.464844,25000000.000
45479,2053,2.441406,25000000.000
45480,2080,15.625000,25000000.000
45481,2092,21.484375,25000000.000
45482,2104,27.343750,25000000.000
45483,2105,27.832031,25000000.000
45484,2125,37.597656,25000000.000
45485,2134,41.992188,25000000.000
45486,2139,44.433594,25000000.000
45487,2140,44.921875,25000000.000
45488,2143,46.386719,25000000.000
45489,2139,44.433594,25000000.000
45490,2131,40.527344,25000000.000
45491,2132,41.015625,25000000.000
45492,2112,31.250000,25000000.000
45493,2098,24.414062,25000000.000
45494,2087,19.042969,25000000.000
45495,2085,18.066406,25000000.000
45496,2060,5.859375,25000000.000
45497,2047,-0.488281,25000000.000
45498,2036,-5.859375,25000000.000
45499,2035,-6.347656,25000000.000
45500,2013,-17.089844,25000000.000
45501,2004,-21.484375,25000000.000
45502,1995,-25.878906,25000000.000
45503,1994,-26.367188,25000000.000
45504,1976,-35.156250,25000000.000
45505,1966,-40.039062,25000000.000
45506,1960,-42.968750,25000000.000
45507,1959,-43.457031,25000000.000
45508,1951,-47.363281,25000000.000
45509,1953,-46.386719,25000000.000
45510,1955,-45.410156,25000000.000
45511,1956,-44.921875,25000000.000
45512,1969,-38.574219,25000000.000
45513,1980,-33.203125,25000000.000
45514,1991,-27.832031,25000000.000
45515,1992,-27.343750,25000000.000
45516,2017,-15.136719,25000000.000
45517,2029,-9.277344,25000000.000
45518,2043,-2.441406,25000000.000
45519,2044,-1.953125,25000000.000
45520,2073,12.207031,25000000.000
45521,2085,18.066406,25000000.000
45522,2096,23.437500,25000000.000
45523,2099,24.902344,25000000.000
45524,2121,35.644531,25000000.000
45525,2132,41.015625,25000000.000
45526,2141,45.410156,25000000.000
45527,2141,45.410156,25000000.000
45528,2150,49.804688,25000000.000
45529,2150,49.804688,25000000.000
45530,2146,47.851562,25000000.000
45531,2146,47.851562,25000000.000
45532,2129,39.550781,25000000.000
45533,2118,34.179688,25000000.000
45534,2105,27.832031,25000000.000
45535,2104,27.343750,25000000.000
45536,2078,14.648438,25000000.000
45537,2065,8.300781,25000000.000
45538,2054,2.929688,25000000.000
45539,2053,2.441406,25000000.000
45540,2032,-7.812500,25000000.000
45541,2020,-13.671875,25000000.000
45542,2010,-18.554688,25000000.000
45543,2009,-19.042969,25000000.000
45544,1987,-29.785156,25000000.000
45545,1978,-34.179688,25000000.000
45546,1967,-39.550781,25000000.000
45547,1967,-39.550781,25000000.000
45548,1955,-45.410156,25000000.000
45549,1952,-46.875000,25000000.000
45550,1953,-46.386719,25000000.000
45551,1952,-46.875000,25000000.000
45552,1960,-42.968750,25000000.000
45553,1968,-39.062500,25000000.000
45554,1977,-34.667969,25000000.000
45555,1978,-34.179688,25000000.000
45556,2001,-22.949219,25000000.000
45557,2014,-16.601562,25000000.000
45558,2027,-10.253906,25000000.000
45559,2029,-9.277344,25000000.000
45560,2055,3.417969,25000000.000
45561,2069,10.253906,25000000.000
45562,2082,16.601562,25000000.000
45563,2084,17.578125,25000000.000
45564,2106,28.320312,25000000.000
45565,2117,33.691406,25000000.000
45566,2127,38.574219,25000000.000
45567,2128,39.062500,25000000.000
45568,2140,44.921875,25000000.000
45569,2143,46.386719,25000000.000
45570,2141,45.410156,25000000.000
45571,2141,45.410156,25000000.000
45572,2130,40.039062,25000000.000
45573,2120,35.156250,25000000.000
45574,2108,29.296875,25000000.000
45575,2108,29.296875,25000000.000
45576,2081,16.113281,25000000.000
45577,2068,9.765625,25000000.000
45578,2055,3.417969,25000000.000
45579,2053,2.441406,25000000.000
45580,2030,-8.789062,25000000.000
45581,2020,-13.671875,25000000.000
45582,2010,-18.554688,25000000.000
45583,2009,-19.042969,25000000.000
45584,1991,-27.832031,25000000.000
45585,1979,-33.691406,25000000.000
45586,1972,-37.109375,25000000.000
45587,1970,-38.085938,25000000.000
45588,1958,-43.945312,25000000.000
45589,1953,-46.386719,25000000.000
45590,1951,-47.363281,25000000.000
45591,1951,-47.363281,25000000.000
45592,1957,-44.433594,25000000.000
45593,1963,-41.503906,25000000.000
45594,1971,-37.597656,25000000.000
45595,1972,-37.109375,25000000.000
45596,1993,-26.855469,25000000.000
45597,2005,-20.996094,25000000.000
45598,2019,-14.160156,25000000.000
45599,2020,-13.671875,25000000.000
45600,2047,-0.488281,25000000.000
45601,2061,6.347656,25000000.000
45602,2074,12.695312,25000000.000
45603,2075,13.183594,25000000.000
45604,2100,25.390625,25000000.000
45605,2112,31.250000,25000000.000
45606,2123,36.621094,25000000.000
45607,2124,37.109375,25000000.000
45608,2140,44.921875,25000000.000
45609,2147,48.339844,25000000.000
45610,2148,48.828125,25000000.000
45611,2148,48.828125,25000000.000
45612,2143,46.386719,25000000.000
45613,2136,42.968750,25000000.000
45614,2125,37.597656,25000000.000
45615,2124,37.109375,25000000.000
45616,2102,26.367188,25000000.000
45617,2087,19.042969,25000000.000
45618,2074,12.695312,25000000.000
45619,2074,12.695312,25000000.000
45620,2049,0.488281,25000000.000
45621,2037,-5.371094,25000000.000
45622,2027,-10.253906,25000000.000
45623,2025,-11.230469,25000000.000
45624,2004,-21.484375,25000000.000
45625,1994,-26.367188,25000000.000
45626,1984,-31.250000,25000000.000
45627,1982,-32.226562,25000000.000
45628,1964,-41.015625,25000000.000
45629,1958,-43.945312,25000000.000
45630,1953,-46.386719,25000000.000
45631,1953,-46.386719,25000000.000
45632,1952,-46.875000,25000000.000
45633,1956,-44.921875,25000000.000
45634,1964,-41.015625,25000000.000
45635,1963,-41.503906,25000000.000
45636,1979,-33.691406,25000000.000
45637,1991,-27.832031,25000000.000
45638,2004,-21.484375,25000000.000
45639,2005,-20.996094,25000000.000
45640,2032,-7.812500,25000000.000
45641,2045,-1.464844,25000000.000
45642,2060,5.859375,25000000.000
45643,2061,6.347656,25000000.000
45644,2086,18.554688,25000000.000
45645,2100,25.390625,25000000.000
45646,2112,31.250000,25000000.000
45647,2113,31.738281,25000000.000
45648,2131,40.527344,25000000.000
45649,2139,44.433594,25000000.000
45650,2144,46.875000,25000000.000
45651,2144,46.875000,25000000.000
45652,2143,46.386719,25000000.000
45653,2138,43.945312,25000000.000
45654,2129,39.550781,25000000.000
45655,2128,39.062500,25000000.000
45656,2105,27.832031,25000000.000
45657,2090,20.507812,25000000.000
45658,2076,13.671875,25000000.000
45659,2075,13.183594,25000000.000
45660,2050,0.976562,25000000.000
45661,2039,-4.394531,25000000.000
45662,2027,-10.253906,25000000.000
45663,2025,-11.230469,25000000.000
45664,2006,-20.507812,25000000.000
45665,1996,-25.390625,25000000.000
45666,1988,-29.296875,25000000.000
45667,1986,-30.273438,25000000.000
45668,1968,-39.062500,25000000.000
45669,1961,-42.480469,25000000.000
45670,1956,-44.921875,25000000.000
45671,1956,-44.921875,25000000.000
45672,1951,-47.363281,25000000.000
45673,1953,-46.386719,25000000.000
45674,1958,-43.945312,25000000.000
45675,1959,-43.457031,25000000.000
45676,1975,-35.644531,25000000.000
45677,1985,-30.761719,25000000.000
45678,1998,-24.414062,25000000.000
45679,1999,-23.925781,25000000.000
45680,2025,-11.230469,25000000.000
45681,2039,-4.394531,25000000.000
45682,2053,2.441406,25000000.000
45683,2055,3.417969,25000000.000
45684,2080,15.625000,25000000.000
45685,2093,21.972656,25000000.000
45686,2106,28.320312,25000000.000
45687,2108,29.296875,25000000.000
45688,2129,39.550781,25000000.000
45689,2138,43.945312,25000000.000
45690,2144,46.875000,25000000.000
45691,2145,47.363281,25000000.000
45692,2149,49.316406,25000000.000
45693,2148,48.828125,25000000.000
45694,2142,45.898438,25000000.000
45695,2141,45.410156,25000000.000
45696,2121,35.644531,25000000.000
45697,2110,30.273438,25000000.000
45698,2096,23.437500,25000000.000
45699,2095,22.949219,25000000.000
45700,2071,11.230469,25000000.000
45701,2058,4.882812,25000000.000
45702,2045,-1.464844,25000000.000
45703,2044,-1.953125,25000000.000
45704,2023,-12.207031,25000000.000
45705,2012,-17.578125,25000000.000
45706,2002,-22.460938,25000000.000
45707,2000,-23.437500,25000000.000
45708,1983,-31.738281,25000000.000
45709,1973,-36.621094,25000000.000
45710,1964,-41.015625,25000000.000
45711,1964,-41.015625,25000000.000
45712,1954,-45.898438,25000000.000
45713,1952,-46.875000,25000000.000
45714,1953,-46.386719,25000000.000
45715,1953,-46.386719,25000000.000
45716,1965,-40.527344,25000000.000
45717,1973,-36.621094,25000000.000
45718,1983,-31.738281,25000000.000
45719,1984,-31.250000,25000000.000
45720,2008,-19.531250,25000000.000
45721,2022,-12.695312,25000000.000
45722,2037,-5.371094,25000000.000
45723,2039,-4.394531,25000000.000
45724,2065,8.300781,25000000.000
45725,2078,14.648438,25000000.000
45726,2090,20.507812,25000000.000
45727,2093,21.972656,25000000.000
45728,2114,32.226562,25000000.000
45729,2124,37.109375,25000000.000
45730,2132,41.015625,25000000.000
45731,2133,41.503906,25000000.000
45732,2143,46.386719,25000000.000
45733,2144,46.875000,25000000.000
45734,2140,44.921875,25000000.000
45735,2140,44.921875,25000000.000
45736,2125,37.597656,25000000.000
45737,2113,31.738281,25000000.000
45738,2100,25.390625,25000000.000
45739,2099,24.902344,25000000.000
45740,2073,12.207031,25000000.000
45741,2060,5.859375,25000000.000
45742,2048,0.000000,25000000.000
45743,2046,-0.976562,25000000.000
45744,2024,-11.718750,25000000.000
45745,2013,-17.089844,25000000.000
45746,2003,-21.972656,25000000.000
45747,2003,-21.972656,25000000.000
45748,1985,-30.761719,25000000.000
45749,1977,-34.667969,25000000.000
45750,1968,-39.062500,25000000.000
45751,1968,-39.062500,25000000.000
45752,1955,-45.410156,25000000.000
45753,1952,-46.875000,25000000.000
45754,1951,-47.363281,25000000.000
45755,1952,-46.875000,25000000.000
45756,1958,-43.945312,25000000.000
45757,1967,-39.550781,25000000.000
45758,1976,-35.156250,25000000.000
45759,1976,-35.156250,25000000.000
45760,2000,-23.437500,25000000.000
45761,2013,-17.089844,25000000.000
45762,2028,-9.765625,25000000.000
45763,2030,-8.789062,25000000.000
45764,2058,4.882812,25000000.000
45765,2071,11.230469,25000000.000
45766,2084,17.578125,25000000.000
45767,2085,18.066406,25000000.000
45768,2109,29.785156,25000000.000
45769,2120,35.156250,25000000.000
45770,2130,40.039062,25000000.000
45771,2130,40.039062,25000000.000
45772,2144,46.875000,25000000.000
45773,2150,49.804688,25000000.000
45774,2148,48.828125,25000000.000
45775,2152,50.781250,25000000.000
45776,2138,43.945312,25000000.000
45777,2131,40.527344,25000000.000
45778,2118,34.179688,25000000.000
45779,2117,33.691406,25000000.000
45780,2093,21.972656,25000000.000
45781,2079,15.136719,25000000.000
45782,2067,9.277344,25000000.000
45783,2065,8.300781,25000000.000
45784,2042,-2.929688,25000000.000
45785,2030,-8.789062,25000000.000
45786,2019,-14.160156,25000000.000
45787,2017,-15.136719,25000000.000
45788,1999,-23.925781,25000000.000
45789,1988,-29.296875,25000000.000
45790,1978,-34.179688,25000000.000
45791,1976,-35.156250,25000000.000
45792,1960,-42.968750,25000000.000
45793,1954,-45.898438,25000000.000
45794,1951,-47.363281,25000000.000
45795,1950,-47.851562,25000000.000
45796,1951,-47.363281,25000000.000
45797,1957,-44.433594,25000000.000
45798,1965,-40.527344,25000000.000
45799,1965,-40.527344,25000000.000
45800,1986,-30.273438,25000000.000
45801,1999,-23.925781,25000000.000
45802,2014,-16.601562,25000000.000
45803,2014,-16.601562,25000000.000
45804,2042,-2.929688,25000000.000
45805,2056,3.906250,25000000.000
45806,2070,10.742188,25000000.000
45807,2070,10.742188,25000000.000
45808,2094,22.460938,25000000.000
45809,2106,28.320312,25000000.000
45810,2117,33.691406,25000000.000
45811,2119,34.667969,25000000.000
45812,2135,42.480469,25000000.000
45813,2141,45.410156,25000000.000
45814,2143,46.386719,25000000.000
45815,2143,46.386719,25000000.000
45816,2140,44.921875,25000000.000
45817,2131,40.527344,25000000.000
45818,2121,35.644531,25000000.000
45819,2119,34.667969,25000000.000
45820,2095,22.949219,25000000.000
45821,2083,17.089844,25000000.000
45822,2068,9.765625,25000000.000
45823,2068,9.765625,25000000.000
45824,2040,-3.906250,25000000.000
45825,2032,-7.812500,25000000.000
45826,2023,-12.207031,25000000.000
45827,2018,-14.648438,25000000.000
45828,2001,-22.949219,25000000.000
45829,1992,-27.343750,25000000.000
45830,1982,-32.226562,25000000.000
45831,1982,-32.226562,25000000.000
45832,1966,-40.039062,25000000.000
45833,1959,-43.457031,25000000.000
45834,1953,-46.386719,25000000.000
45835,1952,-46.875000,25000000.000
45836,1950,-47.851562,25000000.000
45837,1953,-46.386719,25000000.000
45838,1959,-43.457031,25000000.000
45839,1961,-42.480469,25000000.000
45840,1979,-33.691406,25000000.000
45841,1993,-26.855469,25000000.000
45842,2004,-21.484375,25000000.000
45843,2006,-20.507812,25000000.000
45844,2034,-6.835938,25000000.000
45845,2047,-0.488281,25000000.000
45846,2062,6.835938,25000000.000
45847,2063,7.324219,25000000.000
45848,2088,19.531250,25000000.000
45849,2101,25.878906,25000000.000
45850,2112,31.250000,25000000.000
45851,2114,32.226562,25000000.000
45852,2132,41.015625,25000000.000
45853,2140,44.921875,25000000.000
45854,2145,47.363281,25000000.000
45855,2147,48.339844,25000000.000
45856,2148,48.828125,25000000.000
45857,2144,46.875000,25000000.000
45858,2138,43.945312,25000000.000
45859,2135,42.480469,25000000.000
45860,2115,32.714844,25000000.000
45861,2103,26.855469,25000000.000
45862,2090,20.507812,25000000.000
45863,2088,19.531250,25000000.000
45864,2064,7.812500,25000000.000
45865,2051,1.464844,25000000.000
45866,2039,-4.394531,25000000.000
45867,2038,-4.882812,25000000.000
45868,2018,-14.648438,25000000.000
45869,2007,-20.019531,25000000.000
45870,1996,-25.390625,25000000.000
45871,1996,-25.390625,25000000.000
45872,1977,-34.667969,25000000.000
45873,1968,-39.062500,25000000.000
45874,1959,-43.457031,25000000.000
45875,1960,-42.968750,25000000.000
45876,1951,-47.363281,25000000.000
45877,1951,-47.363281,25000000.000
45878,1955,-45.410156,25000000.000
45879,1954,-45.898438,25000000.000
45880,1968,-39.062500,25000000.000
45881,1978,-34.179688,25000000.000
45882,1991,-27.832031,25000000.000
45883,1990,-28.320312,25000000.000
45884,2017,-15.136719,25000000.000
45885,2031,-8.300781,25000000.000
45886,2043,-2.441406,25000000.000
45887,2046,-0.976562,25000000.000
45888,2073,12.207031,25000000.000
45889,2085,18.066406,25000000.000
45890,2099,24.902344,25000000.000
45891,2100,25.390625,25000000.000
45892,2121,35.644531,25000000.000
45893,2130,40.039062,25000000.000
45894,2138,43.945312,25000000.000
45895,2138,43.945312,25000000.000
45896,2145,47.363281,25000000.000
45897,2143,46.386719,25000000.000
45898,2138,43.945312,25000000.000
45899,2137,43.457031,25000000.000
45900,2118,34.179688,25000000.000
45901,2106,28.320312,25000000.000
45902,2093,21.972656,25000000.000
45903,2092,21.484375,25000000.000
45904,2064,7.812500,25000000.000
45905,2052,1.953125,25000000.000
45906,2040,-3.906250,25000000.000
45907,2039,-4.394531,25000000.000
45908,2018,-14.648438,25000000.000
45909,2009,-19.042969,25000000.000
45910,1999,-23.925781,25000000.000
45911,1998,-24.414062,25000000.000
