sample_index,raw_code,voltage_mV,sample_rate_hz
40306,2125,37.597656,25000000.000
40307,2124,37.109375,25000000.000
40308,2097,23.925781,25000000.000
40309,2080,15.625000,25000000.000
40310,2063,7.324219,25000000.000
40311,2062,6.835938,25000000.000
40312,2028,-9.765625,25000000.000
40313,2011,-18.066406,25000000.000
40314,1995,-25.878906,25000000.000
40315,1992,-27.343750,25000000.000
40316,1965,-40.527344,25000000.000
40317,1954,-45.898438,25000000.000
40318,1946,-49.804688,25000000.000
40319,1943,-51.269531,25000000.000
40320,1934,-55.664062,25000000.000
40321,1931,-57.128906,25000000.000
40322,1932,-56.640625,25000000.000
40323,1932,-56.640625,25000000.000
40324,1942,-51.757812,25000000.000
40325,1949,-48.339844,25000000.000
40326,1961,-42.480469,25000000.000
40327,1962,-41.992188,25000000.000
40328,1988,-29.296875,25000000.000
40329,2004,-21.484375,25000000.000
40330,2020,-13.671875,25000000.000
40331,2023,-12.207031,25000000.000
40332,2055,3.417969,25000000.000
40333,2072,11.718750,25000000.000
40334,2089,20.019531,25000000.000
40335,2090,20.507812,25000000.000
40336,2119,34.667969,25000000.000
40337,2132,41.015625,25000000.000
40338,2142,45.898438,25000000.000
40339,2144,46.875000,25000000.000
40340,2156,52.734375,25000000.000
40341,2159,54.199219,25000000.000
40342,2160,54.687500,25000000.000
40343,2160,54.687500,25000000.000
40344,2153,51.269531,25000000.000
40345,2145,47.363281,25000000.000
40346,2135,42.480469,25000000.000
40347,2135,42.480469,25000000.000
40348,2110,30.273438,25000000.000
40349,2095,22.949219,25000000.000
40350,2079,15.136719,25000000.000
40351,2076,13.671875,25000000.000
40352,2043,-2.441406,25000000.000
40353,2027,-10.253906,25000000.000
40354,2009,-19.042969,25000000.000
40355,2008,-19.531250,25000000.000
40356,1977,-34.667969,25000000.000
40357,1964,-41.015625,25000000.000
40358,1953,-46.386719,25000000.000
40359,1952,-46.875000,25000000.000
40360,1936,-54.687500,25000000.000
40361,1933,-56.152344,25000000.000
40362,1931,-57.128906,25000000.000
40363,1931,-57.128906,25000000.000
40364,1936,-54.687500,25000000.000
40365,1943,-51.269531,25000000.000
40366,1952,-46.875000,25000000.000
40367,1953,-46.386719,25000000.000
40368,1976,-35.156250,25000000.000
40369,1991,-27.832031,25000000.000
40370,2006,-20.507812,25000000.000
40371,2008,-19.531250,25000000.000
40372,2041,-3.417969,25000000.000
40373,2058,4.882812,25000000.000
40374,2075,13.183594,25000000.000
40375,2076,13.671875,25000000.000
40376,2106,28.320312,25000000.000
40377,2121,35.644531,25000000.000
40378,2134,41.992188,25000000.000
40379,2134,41.992188,25000000.000
40380,2151,50.292969,25000000.000
40381,2158,53.710938,25000000.000
40382,2160,54.687500,25000000.000
40383,2161,55.175781,25000000.000
40384,2158,53.710938,25000000.000
40385,2152,50.781250,25000000.000
40386,2145,47.363281,25000000.000
40387,2144,46.875000,25000000.000
40388,2121,35.644531,25000000.000
40389,2108,29.296875,25000000.000
40390,2090,20.507812,25000000.000
40391,2091,20.996094,25000000.000
40392,2058,4.882812,25000000.000
40393,2040,-3.906250,25000000.000
40394,2023,-12.207031,25000000.000
40395,2020,-13.671875,25000000.000
40396,1990,-28.320312,25000000.000
40397,1975,-35.644531,25000000.000
40398,1963,-41.503906,25000000.000
40399,1961,-42.480469,25000000.000
40400,1943,-51.269531,25000000.000
40401,1937,-54.199219,25000000.000
40402,1933,-56.152344,25000000.000
40403,1933,-56.152344,25000000.000
40404,1935,-55.175781,25000000.000
40405,1938,-53.710938,25000000.000
40406,1945,-50.292969,25000000.000
40407,1946,-49.804688,25000000.000
40408,1965,-40.527344,25000000.000
40409,1979,-33.691406,25000000.000
40410,1993,-26.855469,25000000.000
40411,1996,-25.390625,25000000.000
40412,2026,-10.742188,25000000.000
40413,2044,-1.953125,25000000.000
40414,2061,6.347656,25000000.000
40415,2062,6.835938,25000000.000
40416,2093,21.972656,25000000.000
40417,2110,30.273438,25000000.000
40418,2124,37.109375,25000000.000
40419,2123,36.621094,25000000.000
40420,2142,45.898438,25000000.000
40421,2152,50.781250,25000000.000
40422,2157,53.222656,25000000.000
40423,2158,53.710938,25000000.000
40424,2160,54.687500,25000000.000
40425,2157,53.222656,25000000.000
40426,2151,50.292969,25000000.000
40427,2151,50.292969,25000000.000
40428,2133,41.503906,25000000.000
40429,2121,35.644531,25000000.000
40430,2105,27.832031,25000000.000
40431,2104,27.343750,25000000.000
40432,2074,12.695312,25000000.000
40433,2057,4.394531,25000000.000
40434,2038,-4.882812,25000000.000
40435,2038,-4.882812,25000000.000
40436,2004,-21.484375,25000000.000
40437,1989,-28.808594,25000000.000
40438,1975,-35.644531,25000000.000
40439,1974,-36.132812,25000000.000
40440,1951,-47.363281,25000000.000
40441,1942,-51.757812,25000000.000
40442,1937,-54.199219,25000000.000
40443,1935,-55.175781,25000000.000
40444,1933,-56.152344,25000000.000
40445,1934,-55.664062,25000000.000
40446,1938,-53.710938,25000000.000
40447,1940,-52.734375,25000000.000
40448,1956,-44.921875,25000000.000
40449,1968,-39.062500,25000000.000
40450,1982,-32.226562,25000000.000
40451,1983,-31.738281,25000000.000
40452,2012,-17.578125,25000000.000
40453,2030,-8.789062,25000000.000
40454,2046,-0.976562,25000000.000
40455,2048,0.000000,25000000.000
40456,2081,16.113281,25000000.000
40457,2096,23.437500,25000000.000
40458,2112,31.250000,25000000.000
40459,2113,31.738281,25000000.000
40460,2137,43.457031,25000000.000
40461,2147,48.339844,25000000.000
40462,2154,51.757812,25000000.000
40463,2155,52.246094,25000000.000
40464,2161,55.175781,25000000.000
40465,2160,54.687500,25000000.000
40466,2157,53.222656,25000000.000
40467,2156,52.734375,25000000.000
40468,2143,46.386719,25000000.000
40469,2131,40.527344,25000000.000
40470,2118,34.179688,25000000.000
40471,2116,33.203125,25000000.000
40472,2089,20.019531,25000000.000
40473,2071,11.230469,25000000.000
40474,2053,2.441406,25000000.000
40475,2052,1.953125,25000000.000
40476,2019,-14.160156,25000000.000
40477,2002,-22.460938,25000000.000
40478,1986,-30.273438,25000000.000
40479,1985,-30.761719,25000000.000
40480,1959,-43.457031,25000000.000
40481,1949,-48.339844,25000000.000
40482,1941,-52.246094,25000000.000
40483,1940,-52.734375,25000000.000
40484,1932,-56.640625,25000000.000
40485,1932,-56.640625,25000000.000
40486,1935,-55.175781,25000000.000
40487,1935,-55.175781,25000000.000
40488,1948,-48.828125,25000000.000
40489,1957,-44.433594,25000000.000
40490,1969,-38.574219,25000000.000
40491,1971,-37.597656,25000000.000
40492,1998,-24.414062,25000000.000
40493,2014,-16.601562,25000000.000
40494,2030,-8.789062,25000000.000
40495,2034,-6.835938,25000000.000
40496,2065,8.300781,25000000.000
40497,2082,16.601562,25000000.000
40498,2098,24.414062,25000000.000
40499,2100,25.390625,25000000.000
40500,2126,38.085938,25000000.000
40501,2139,44.433594,25000000.000
40502,2147,48.339844,25000000.000
40503,2149,49.316406,25000000.000
40504,2158,53.710938,25000000.000
40505,2159,54.199219,25000000.000
40506,2158,53.710938,25000000.000
40507,2159,54.199219,25000000.000
40508,2149,49.316406,25000000.000
40509,2140,44.921875,25000000.000
40510,2128,39.062500,25000000.000
40511,2127,38.574219,25000000.000
40512,2101,25.878906,25000000.000
40513,2084,17.578125,25000000.000
40514,2068,9.765625,25000000.000
40515,2066,8.789062,25000000.000
40516,2032,-7.812500,25000000.000
40517,2015,-16.113281,25000000.000
40518,1998,-24.414062,25000000.000
40519,1996,-25.390625,25000000.000
40520,1968,-39.062500,25000000.000
40521,1956,-44.921875,25000000.000
40522,1947,-49.316406,25000000.000
40523,1947,-49.316406,25000000.000
40524,1934,-55.664062,25000000.000
40525,1931,-57.128906,25000000.000
40526,1932,-56.640625,25000000.000
40527,1932,-56.640625,25000000.000
40528,1940,-52.734375,25000000.000
40529,1948,-48.828125,25000000.000
40530,1959,-43.457031,25000000.000
40531,1961,-42.480469,25000000.000
40532,1986,-30.273438,25000000.000
40533,2001,-22.949219,25000000.000
40534,2017,-15.136719,25000000.000
40535,2019,-14.160156,25000000.000
40536,2050,0.976562,25000000.000
40537,2069,10.253906,25000000.000
40538,2084,17.578125,25000000.000
40539,2086,18.554688,25000000.000
40540,2115,32.714844,25000000.000
40541,2129,39.550781,25000000.000
40542,2140,44.921875,25000000.000
40543,2142,45.898438,25000000.000
40544,2155,52.246094,25000000.000
40545,2158,53.710938,25000000.000
40546,2161,55.175781,25000000.000
40547,2160,54.687500,25000000.000
40548,2155,52.246094,25000000.000
40549,2148,48.828125,25000000.000
40550,2138,43.945312,25000000.000
40551,2137,43.457031,25000000.000
40552,2115,32.714844,25000000.000
40553,2099,24.902344,25000000.000
40554,2081,16.113281,25000000.000
40555,2080,15.625000,25000000.000
40556,2047,-0.488281,25000000.000
40557,2030,-8.789062,25000000.000
40558,2012,-17.578125,25000000.000
40559,2010,-18.554688,25000000.000
40560,1980,-33.203125,25000000.000
40561,1967,-39.550781,25000000.000
40562,1956,-44.921875,25000000.000
40563,1955,-45.410156,25000000.000
40564,1939,-53.222656,25000000.000
40565,1933,-56.152344,25000000.000
40566,1930,-57.617188,25000000.000
40567,1932,-56.640625,25000000.000
40568,1935,-55.175781,25000000.000
40569,1941,-52.246094,25000000.000
40570,1949,-48.339844,25000000.000
40571,1950,-47.851562,25000000.000
40572,1973,-36.621094,25000000.000
40573,1987,-29.785156,25000000.000
40574,2003,-21.972656,25000000.000
40575,2004,-21.484375,25000000.000
40576,2037,-5.371094,25000000.000
40577,2053,2.441406,25000000.000
40578,2071,11.230469,25000000.000
40579,2072,11.718750,25000000.000
40580,2103,26.855469,25000000.000
40581,2117,33.691406,25000000.000
40582,2130,40.039062,25000000.000
40583,2131,40.527344,25000000.000
40584,2151,50.292969,25000000.000
40585,2156,52.734375,25000000.000
40586,2158,53.710938,25000000.000
40587,2159,54.199219,25000000.000
40588,2159,54.199219,25000000.000
40589,2154,51.757812,25000000.000
40590,2146,47.851562,25000000.000
40591,2146,47.851562,25000000.000
40592,2125,37.597656,25000000.000
40593,2111,30.761719,25000000.000
40594,2097,23.925781,25000000.000
40595,2095,22.949219,25000000.000
40596,2062,6.835938,25000000.000
40597,2046,-0.976562,25000000.000
40598,2027,-10.253906,25000000.000
40599,2025,-11.230469,25000000.000
40600,1994,-26.367188,25000000.000
40601,1980,-33.203125,25000000.000
40602,1965,-40.527344,25000000.000
40603,1965,-40.527344,25000000.000
40604,1944,-50.781250,25000000.000
40605,1938,-53.710938,25000000.000
40606,1933,-56.152344,25000000.000
40607,1934,-55.664062,25000000.000
40608,1933,-56.152344,25000000.000
40609,1937,-54.199219,25000000.000
40610,1943,-51.269531,25000000.000
40611,1944,-50.781250,25000000.000
40612,1963,-41.503906,25000000.000
40613,1976,-35.156250,25000000.000
40614,1991,-27.832031,25000000.000
40615,1992,-27.343750,25000000.000
40616,2022,-12.695312,25000000.000
40617,2040,-3.906250,25000000.000
40618,2056,3.906250,25000000.000
40619,2059,5.371094,25000000.000
40620,2090,20.507812,25000000.000
40621,2106,28.320312,25000000.000
40622,2120,35.156250,25000000.000
40623,2121,35.644531,25000000.000
40624,2143,46.386719,25000000.000
40625,2152,50.781250,25000000.000
40626,2158,53.710938,25000000.000
40627,2158,53.710938,25000000.000
40628,2162,55.664062,25000000.000
40629,2159,54.199219,25000000.000
40630,2153,51.269531,25000000.000
40631,2153,51.269531,25000000.000
40632,2136,42.968750,25000000.000
40633,2123,36.621094,25000000.000
40634,2109,29.785156,25000000.000
40635,2108,29.296875,25000000.000
40636,2077,14.160156,25000000.000
40637,2059,5.371094,25000000.000
40638,2043,-2.441406,25000000.000
40639,2042,-2.929688,25000000.000
40640,2008,-19.531250,25000000.000
40641,1991,-27.832031,25000000.000
40642,1978,-34.179688,25000000.000
40643,1976,-35.156250,25000000.000
40644,1953,-46.386719,25000000.000
40645,1944,-50.781250,25000000.000
40646,1937,-54.199219,25000000.000
40647,1937,-54.199219,25000000.000
40648,1932,-56.640625,25000000.000
40649,1934,-55.664062,25000000.000
40650,1938,-53.710938,25000000.000
40651,1939,-53.222656,25000000.000
40652,1953,-46.386719,25000000.000
40653,1966,-40.039062,25000000.000
40654,1978,-34.179688,25000000.000
40655,1979,-33.691406,25000000.000
40656,2007,-20.019531,25000000.000
40657,2023,-12.207031,25000000.000
40658,2041,-3.417969,25000000.000
40659,2045,-1.464844,25000000.000
40660,2075,13.183594,25000000.000
40661,2091,20.996094,25000000.000
40662,2106,28.320312,25000000.000
40663,2109,29.785156,25000000.000
40664,2133,41.503906,25000000.000
40665,2143,46.386719,25000000.000
40666,2152,50.781250,25000000.000
40667,2153,51.269531,25000000.000
40668,2159,54.199219,25000000.000
40669,2162,55.664062,25000000.000
40670,2158,53.710938,25000000.000
40671,2157,53.222656,25000000.000
40672,2143,46.386719,25000000.000
40673,2134,41.992188,25000000.000
40674,2122,36.132812,25000000.000
40675,2120,35.156250,25000000.000
40676,2093,21.972656,25000000.000
40677,2076,13.671875,25000000.000
40678,2058,4.882812,25000000.000
40679,2056,3.906250,25000000.000
40680,2024,-11.718750,25000000.000
40681,2006,-20.507812,25000000.000
40682,1990,-28.320312,25000000.000
40683,1989,-28.808594,25000000.000
40684,1963,-41.503906,25000000.000
40685,1951,-47.363281,25000000.000
40686,1943,-51.269531,25000000.000
40687,1942,-51.757812,25000000.000
40688,1932,-56.640625,25000000.000
40689,1932,-56.640625,25000000.000
40690,1933,-56.152344,25000000.000
40691,1934,-55.664062,25000000.000
40692,1945,-50.292969,25000000.000
40693,1954,-45.898438,25000000.000
40694,1966,-40.039062,25000000.000
40695,1967,-39.550781,25000000.000
40696,1994,-26.367188,25000000.000
40697,2010,-18.554688,25000000.000
40698,2026,-10.742188,25000000.000
40699,2029,-9.277344,25000000.000
40700,2062,6.835938,25000000.000
40701,2078,14.648438,25000000.000
40702,2095,22.949219,25000000.000
40703,2096,23.437500,25000000.000
40704,2124,37.109375,25000000.000
40705,2135,42.480469,25000000.000
40706,2146,47.851562,25000000.000
40707,2146,47.851562,25000000.000
40708,2158,53.710938,25000000.000
40709,2160,54.687500,25000000.000
40710,2159,54.199219,25000000.000
40711,2159,54.199219,25000000.000
40712,2151,50.292969,25000000.000
40713,2143,46.386719,25000000.000
40714,2132,41.015625,25000000.000
40715,2130,40.039062,25000000.000
40716,2104,27.343750,25000000.000
40717,2087,19.042969,25000000.000
40718,2072,11.718750,25000000.000
40719,2069,10.253906,25000000.000
40720,2036,-5.859375,25000000.000
40721,2020,-13.671875,25000000.000
40722,2003,-21.972656,25000000.000
40723,2001,-22.949219,25000000.000
40724,1972,-37.109375,25000000.000
40725,1959,-43.457031,25000000.000
40726,1949,-48.339844,25000000.000
40727,1949,-48.339844,25000000.000
40728,1935,-55.175781,25000000.000
40729,1931,-57.128906,25000000.000
40730,1932,-56.640625,25000000.000
40731,1932,-56.640625,25000000.000
40732,1938,-53.710938,25000000.000
40733,1945,-50.292969,25000000.000
40734,1955,-45.410156,25000000.000
40735,1957,-44.433594,25000000.000
40736,1981,-32.714844,25000000.000
40737,1996,-25.390625,25000000.000
40738,2013,-17.089844,25000000.000
40739,2014,-16.601562,25000000.000
40740,2046,-0.976562,25000000.000
40741,2063,7.324219,25000000.000
40742,2082,16.601562,25000000.000
40743,2083,17.089844,25000000.000
40744,2112,31.250000,25000000.000
40745,2124,37.109375,25000000.000
40746,2136,42.968750,25000000.000
40747,2139,44.433594,25000000.000
40748,2155,52.246094,25000000.000
40749,2156,52.734375,25000000.000
40750,2158,53.710938,25000000.000
40751,2159,54.199219,25000000.000
40752,2157,53.222656,25000000.000
40753,2149,49.316406,25000000.000
40754,2139,44.433594,25000000.000
40755,2139,44.433594,25000000.000
40756,2116,33.203125,25000000.000
40757,2101,25.878906,25000000.000
40758,2085,18.066406,25000000.000
40759,2085,18.066406,25000000.000
40760,2050,0.976562,25000000.000
40761,2032,-7.812500,25000000.000
40762,2016,-15.625000,25000000.000
40763,2016,-15.625000,25000000.000
40764,1984,-31.250000,25000000.000
40765,1970,-38.085938,25000000.000
40766,1956,-44.921875,25000000.000
40767,1958,-43.945312,25000000.000
40768,1943,-51.269531,25000000.000
40769,1937,-54.199219,25000000.000
40770,1931,-57.128906,25000000.000
40771,1932,-56.640625,25000000.000
40772,1935,-55.175781,25000000.000
40773,1940,-52.734375,25000000.000
40774,1948,-48.828125,25000000.000
40775,1949,-48.339844,25000000.000
40776,1970,-38.085938,25000000.000
40777,1983,-31.738281,25000000.000
40778,1999,-23.925781,25000000.000
40779,2000,-23.437500,25000000.000
40780,2032,-7.812500,25000000.000
40781,2049,0.488281,25000000.000
40782,2066,8.789062,25000000.000
40783,2069,10.253906,25000000.000
40784,2099,24.902344,25000000.000
40785,2113,31.738281,25000000.000
40786,2128,39.062500,25000000.000
40787,2128,39.062500,25000000.000
40788,2148,48.828125,25000000.000
40789,2154,51.757812,25000000.000
40790,2158,53.710938,25000000.000
40791,2160,54.687500,25000000.000
40792,2159,54.199219,25000000.000
40793,2155,52.246094,25000000.000
40794,2149,49.316406,25000000.000
40795,2148,48.828125,25000000.000
40796,2128,39.062500,25000000.000
40797,2115,32.714844,25000000.000
40798,2100,25.390625,25000000.000
40799,2099,24.902344,25000000.000
40800,2067,9.277344,25000000.000
40801,2050,0.976562,25000000.000
40802,2032,-7.812500,25000000.000
40803,2029,-9.277344,25000000.000
40804,1998,-24.414062,25000000.000
40805,1984,-31.250000,25000000.000
40806,1970,-38.085938,25000000.000
40807,1968,-39.062500,25000000.000
40808,1948,-48.828125,25000000.000
40809,1940,-52.734375,25000000.000
40810,1935,-55.175781,25000000.000
40811,1934,-55.664062,25000000.000
40812,1933,-56.152344,25000000.000
40813,1936,-54.687500,25000000.000
40814,1942,-51.757812,25000000.000
40815,1941,-52.246094,25000000.000
40816,1961,-42.480469,25000000.000
