sample_index,raw_code,voltage_mV,sample_rate_hz
45107,1985,-30.761719,25000000.000
45108,2016,-15.625000,25000000.000
45109,2033,-7.324219,25000000.000
45110,2050,0.976562,25000000.000
45111,2052,1.953125,25000000.000
45112,2081,16.113281,25000000.000
45113,2097,23.925781,25000000.000
45114,2109,29.785156,25000000.000
45115,2111,30.761719,25000000.000
45116,2131,40.527344,25000000.000
45117,2139,44.433594,25000000.000
45118,2147,48.339844,25000000.000
45119,2146,47.851562,25000000.000
45120,2156,52.734375,25000000.000
45121,2158,53.710938,25000000.000
45122,2157,53.222656,25000000.000
45123,2158,53.710938,25000000.000
45124,2149,49.316406,25000000.000
45125,2139,44.433594,25000000.000
45126,2128,39.062500,25000000.000
45127,2126,38.085938,25000000.000
45128,2097,23.925781,25000000.000
45129,2078,14.648438,25000000.000
45130,2059,5.371094,25000000.000
45131,2058,4.882812,25000000.000
45132,2020,-13.671875,25000000.000
45133,2001,-22.949219,25000000.000
45134,1983,-31.738281,25000000.000
45135,1982,-32.226562,25000000.000
45136,1954,-45.898438,25000000.000
45137,1941,-52.246094,25000000.000
45138,1931,-57.128906,25000000.000
45139,1931,-57.128906,25000000.000
45140,1924,-60.546875,25000000.000
45141,1925,-60.058594,25000000.000
45142,1930,-57.617188,25000000.000
45143,1930,-57.617188,25000000.000
45144,1944,-50.781250,25000000.000
45145,1957,-44.433594,25000000.000
45146,1971,-37.597656,25000000.000
45147,1972,-37.109375,25000000.000
45148,2000,-23.437500,25000000.000
45149,2017,-15.136719,25000000.000
45150,2035,-6.347656,25000000.000
45151,2036,-5.859375,25000000.000
45152,2068,9.765625,25000000.000
45153,2084,17.578125,25000000.000
45154,2099,24.902344,25000000.000
45155,2099,24.902344,25000000.000
45156,2124,37.109375,25000000.000
45157,2134,41.992188,25000000.000
45158,2142,45.898438,25000000.000
45159,2142,45.898438,25000000.000
45160,2154,51.757812,25000000.000
45161,2157,53.222656,25000000.000
45162,2158,53.710938,25000000.000
45163,2158,53.710938,25000000.000
45164,2153,51.269531,25000000.000
45165,2146,47.851562,25000000.000
45166,2136,42.968750,25000000.000
45167,2134,41.992188,25000000.000
45168,2107,28.808594,25000000.000
45169,2091,20.996094,25000000.000
45170,2074,12.695312,25000000.000
45171,2071,11.230469,25000000.000
45172,2037,-5.371094,25000000.000
45173,2019,-14.160156,25000000.000
45174,2002,-22.460938,25000000.000
45175,2000,-23.437500,25000000.000
45176,1968,-39.062500,25000000.000
45177,1953,-46.386719,25000000.000
45178,1940,-52.734375,25000000.000
45179,1939,-53.222656,25000000.000
45180,1924,-60.546875,25000000.000
45181,1923,-61.035156,25000000.000
45182,1923,-61.035156,25000000.000
45183,1924,-60.546875,25000000.000
45184,1936,-54.687500,25000000.000
45185,1946,-49.804688,25000000.000
45186,1960,-42.968750,25000000.000
45187,1960,-42.968750,25000000.000
45188,1990,-28.320312,25000000.000
45189,2005,-20.996094,25000000.000
45190,2023,-12.207031,25000000.000
45191,2024,-11.718750,25000000.000
45192,2056,3.906250,25000000.000
45193,2072,11.718750,25000000.000
45194,2085,18.066406,25000000.000
45195,2087,19.042969,25000000.000
45196,2113,31.738281,25000000.000
45197,2118,34.179688,25000000.000
45198,2132,41.015625,25000000.000
45199,2132,41.015625,25000000.000
45200,2147,48.339844,25000000.000
45201,2152,50.781250,25000000.000
45202,2157,53.222656,25000000.000
45203,2157,53.222656,25000000.000
45204,2160,54.687500,25000000.000
45205,2156,52.734375,25000000.000
45206,2145,47.363281,25000000.000
45207,2143,46.386719,25000000.000
45208,2122,36.132812,25000000.000
45209,2109,29.785156,25000000.000
45210,2090,20.507812,25000000.000
45211,2089,20.019531,25000000.000
45212,2054,2.929688,25000000.000
45213,2034,-6.835938,25000000.000
45214,2015,-16.113281,25000000.000
45215,2014,-16.601562,25000000.000
45216,1980,-33.203125,25000000.000
45217,1964,-41.015625,25000000.000
45218,1950,-47.851562,25000000.000
45219,1950,-47.851562,25000000.000
45220,1932,-56.640625,25000000.000
45221,1926,-59.570312,25000000.000
45222,1925,-60.058594,25000000.000
45223,1925,-60.058594,25000000.000
45224,1932,-56.640625,25000000.000
45225,1939,-53.222656,25000000.000
45226,1949,-48.339844,25000000.000
45227,1951,-47.363281,25000000.000
45228,1974,-36.132812,25000000.000
45229,1990,-28.320312,25000000.000
45230,2005,-20.996094,25000000.000
45231,2006,-20.507812,25000000.000
45232,2040,-3.906250,25000000.000
45233,2056,3.906250,25000000.000
45234,2073,12.207031,25000000.000
45235,2075,13.183594,25000000.000
45236,2105,27.832031,25000000.000
45237,2116,33.203125,25000000.000
45238,2127,38.574219,25000000.000
45239,2129,39.550781,25000000.000
45240,2145,47.363281,25000000.000
45241,2151,50.292969,25000000.000
45242,2155,52.246094,25000000.000
45243,2156,52.734375,25000000.000
45244,2159,54.199219,25000000.000
45245,2157,53.222656,25000000.000
45246,2151,50.292969,25000000.000
45247,2150,49.804688,25000000.000
45248,2131,40.527344,25000000.000
45249,2117,33.691406,25000000.000
45250,2103,26.855469,25000000.000
45251,2103,26.855469,25000000.000
45252,2069,10.253906,25000000.000
45253,2051,1.464844,25000000.000
45254,2033,-7.324219,25000000.000
45255,2031,-8.300781,25000000.000
45256,1996,-25.390625,25000000.000
45257,1979,-33.691406,25000000.000
45258,1963,-41.503906,25000000.000
45259,1962,-41.992188,25000000.000
45260,1938,-53.710938,25000000.000
45261,1928,-58.593750,25000000.000
45262,1924,-60.546875,25000000.000
45263,1924,-60.546875,25000000.000
45264,1925,-60.058594,25000000.000
45265,1930,-57.617188,25000000.000
45266,1940,-52.734375,25000000.000
45267,1941,-52.246094,25000000.000
45268,1965,-40.527344,25000000.000
45269,1979,-33.691406,25000000.000
45270,1995,-25.878906,25000000.000
45271,1997,-24.902344,25000000.000
45272,2028,-9.765625,25000000.000
45273,2044,-1.953125,25000000.000
45274,2060,5.859375,25000000.000
45275,2062,6.835938,25000000.000
45276,2091,20.996094,25000000.000
45277,2104,27.343750,25000000.000
45278,2116,33.203125,25000000.000
45279,2118,34.179688,25000000.000
45280,2136,42.968750,25000000.000
45281,2143,46.386719,25000000.000
45282,2149,49.316406,25000000.000
45283,2150,49.804688,25000000.000
45284,2158,53.710938,25000000.000
45285,2159,54.199219,25000000.000
45286,2157,53.222656,25000000.000
45287,2156,52.734375,25000000.000
45288,2143,46.386719,25000000.000
45289,2133,41.503906,25000000.000
45290,2118,34.179688,25000000.000
45291,2117,33.691406,25000000.000
45292,2085,18.066406,25000000.000
45293,2066,8.789062,25000000.000
45294,2047,-0.488281,25000000.000
45295,2045,-1.464844,25000000.000
45296,2007,-20.019531,25000000.000
45297,1991,-27.832031,25000000.000
45298,1973,-36.621094,25000000.000
45299,1972,-37.109375,25000000.000
45300,1945,-50.292969,25000000.000
45301,1936,-54.687500,25000000.000
45302,1930,-57.617188,25000000.000
45303,1930,-57.617188,25000000.000
45304,1925,-60.058594,25000000.000
45305,1929,-58.105469,25000000.000
45306,1934,-55.664062,25000000.000
45307,1935,-55.175781,25000000.000
45308,1952,-46.875000,25000000.000
45309,1963,-41.503906,25000000.000
45310,1977,-34.667969,25000000.000
45311,1978,-34.179688,25000000.000
45312,2009,-19.042969,25000000.000
45313,2027,-10.253906,25000000.000
45314,2044,-1.953125,25000000.000
45315,2046,-0.976562,25000000.000
45316,2078,14.648438,25000000.000
45317,2093,21.972656,25000000.000
45318,2108,29.296875,25000000.000
45319,2108,29.296875,25000000.000
45320,2130,40.039062,25000000.000
45321,2138,43.945312,25000000.000
45322,2146,47.851562,25000000.000
45323,2146,47.851562,25000000.000
45324,2155,52.246094,25000000.000
45325,2157,53.222656,25000000.000
45326,2157,53.222656,25000000.000
45327,2157,53.222656,25000000.000
45328,2149,49.316406,25000000.000
45329,2140,44.921875,25000000.000
45330,2128,39.062500,25000000.000
45331,2127,38.574219,25000000.000
45332,2099,24.902344,25000000.000
45333,2082,16.601562,25000000.000
45334,2064,7.812500,25000000.000
45335,2062,6.835938,25000000.000
45336,2027,-10.253906,25000000.000
45337,2009,-19.042969,25000000.000
45338,1991,-27.832031,25000000.000
45339,1990,-28.320312,25000000.000
45340,1959,-43.457031,25000000.000
45341,1945,-50.292969,25000000.000
45342,1934,-55.664062,25000000.000
45343,1933,-56.152344,25000000.000
45344,1923,-61.035156,25000000.000
45345,1922,-61.523438,25000000.000
45346,1925,-60.058594,25000000.000
45347,1926,-59.570312,25000000.000
45348,1943,-51.269531,25000000.000
45349,1954,-45.898438,25000000.000
45350,1967,-39.550781,25000000.000
45351,1968,-39.062500,25000000.000
45352,1998,-24.414062,25000000.000
45353,2015,-16.113281,25000000.000
45354,2031,-8.300781,25000000.000
45355,2032,-7.812500,25000000.000
45356,2065,8.300781,25000000.000
45357,2080,15.625000,25000000.000
45358,2094,22.460938,25000000.000
45359,2095,22.949219,25000000.000
45360,2120,35.156250,25000000.000
45361,2130,40.039062,25000000.000
45362,2139,44.433594,25000000.000
45363,2139,44.433594,25000000.000
45364,2151,50.292969,25000000.000
45365,2155,52.246094,25000000.000
45366,2158,53.710938,25000000.000
45367,2158,53.710938,25000000.000
45368,2155,52.246094,25000000.000
45369,2150,49.804688,25000000.000
45370,2142,45.898438,25000000.000
45371,2140,44.921875,25000000.000
45372,2115,32.714844,25000000.000
45373,2098,24.414062,25000000.000
45374,2079,15.136719,25000000.000
45375,2078,14.648438,25000000.000
45376,2041,-3.417969,25000000.000
45377,2021,-13.183594,25000000.000
45378,2002,-22.460938,25000000.000
45379,1999,-23.925781,25000000.000
45380,1968,-39.062500,25000000.000
45381,1953,-46.386719,25000000.000
45382,1942,-51.757812,25000000.000
45383,1940,-52.734375,25000000.000
45384,1927,-59.082031,25000000.000
45385,1925,-60.058594,25000000.000
45386,1926,-59.570312,25000000.000
45387,1928,-58.593750,25000000.000
45388,1936,-54.687500,25000000.000
45389,1945,-50.292969,25000000.000
45390,1955,-45.410156,25000000.000
45391,1957,-44.433594,25000000.000
45392,1983,-31.738281,25000000.000
45393,1998,-24.414062,25000000.000
45394,2015,-16.113281,25000000.000
45395,2016,-15.625000,25000000.000
45396,2048,0.000000,25000000.000
45397,2066,8.789062,25000000.000
45398,2082,16.601562,25000000.000
45399,2084,17.578125,25000000.000
45400,2112,31.250000,25000000.000
45401,2123,36.621094,25000000.000
45402,2134,41.992188,25000000.000
45403,2135,42.480469,25000000.000
45404,2149,49.316406,25000000.000
45405,2155,52.246094,25000000.000
45406,2157,53.222656,25000000.000
45407,2157,53.222656,25000000.000
45408,2156,52.734375,25000000.000
45409,2153,51.269531,25000000.000
45410,2147,48.339844,25000000.000
45411,2145,47.363281,25000000.000
45412,2124,37.109375,25000000.000
45413,2110,30.273438,25000000.000
45414,2093,21.972656,25000000.000
45415,2091,20.996094,25000000.000
45416,2058,4.882812,25000000.000
45417,2040,-3.906250,25000000.000
45418,2022,-12.695312,25000000.000
45419,2020,-13.671875,25000000.000
45420,1986,-30.273438,25000000.000
45421,1969,-38.574219,25000000.000
45422,1954,-45.898438,25000000.000
45423,1953,-46.386719,25000000.000
45424,1933,-56.152344,25000000.000
45425,1926,-59.570312,25000000.000
45426,1922,-61.523438,25000000.000
45427,1924,-60.546875,25000000.000
45428,1929,-58.105469,25000000.000
45429,1937,-54.199219,25000000.000
45430,1949,-48.339844,25000000.000
45431,1949,-48.339844,25000000.000
45432,1973,-36.621094,25000000.000
45433,1990,-28.320312,25000000.000
45434,2005,-20.996094,25000000.000
45435,2005,-20.996094,25000000.000
45436,2038,-4.882812,25000000.000
45437,2055,3.417969,25000000.000
45438,2070,10.742188,25000000.000
45439,2072,11.718750,25000000.000
45440,2099,24.902344,25000000.000
45441,2112,31.250000,25000000.000
45442,2122,36.132812,25000000.000
45443,2124,37.109375,25000000.000
45444,2141,45.410156,25000000.000
45445,2147,48.339844,25000000.000
45446,2153,51.269531,25000000.000
45447,2153,51.269531,25000000.000
45448,2159,54.199219,25000000.000
45449,2156,52.734375,25000000.000
45450,2153,51.269531,25000000.000
45451,2154,51.757812,25000000.000
45452,2138,43.945312,25000000.000
45453,2125,37.597656,25000000.000
45454,2109,29.785156,25000000.000
45455,2108,29.296875,25000000.000
45456,2074,12.695312,25000000.000
45457,2056,3.906250,25000000.000
45458,2037,-5.371094,25000000.000
45459,2035,-6.347656,25000000.000
45460,1998,-24.414062,25000000.000
45461,1981,-32.714844,25000000.000
45462,1965,-40.527344,25000000.000
45463,1963,-41.503906,25000000.000
45464,1940,-52.734375,25000000.000
45465,1931,-57.128906,25000000.000
45466,1926,-59.570312,25000000.000
45467,1926,-59.570312,25000000.000
45468,1927,-59.082031,25000000.000
45469,1931,-57.128906,25000000.000
45470,1939,-53.222656,25000000.000
45471,1939,-53.222656,25000000.000
45472,1960,-42.968750,25000000.000
45473,1973,-36.621094,25000000.000
45474,1987,-29.785156,25000000.000
45475,1989,-28.808594,25000000.000
45476,2019,-14.160156,25000000.000
45477,2037,-5.371094,25000000.000
45478,2053,2.441406,25000000.000
45479,2056,3.906250,25000000.000
45480,2086,18.554688,25000000.000
45481,2102,26.367188,25000000.000
45482,2114,32.226562,25000000.000
45483,2116,33.203125,25000000.000
45484,2136,42.968750,25000000.000
45485,2144,46.875000,25000000.000
45486,2149,49.316406,25000000.000
45487,2150,49.804688,25000000.000
45488,2157,53.222656,25000000.000
45489,2158,53.710938,25000000.000
45490,2155,52.246094,25000000.000
45491,2155,52.246094,25000000.000
45492,2144,46.875000,25000000.000
45493,2134,41.992188,25000000.000
45494,2121,35.644531,25000000.000
45495,2120,35.156250,25000000.000
45496,2090,20.507812,25000000.000
45497,2073,12.207031,25000000.000
45498,2054,2.929688,25000000.000
45499,2051,1.464844,25000000.000
45500,2016,-15.625000,25000000.000
45501,1997,-24.902344,25000000.000
45502,1980,-33.203125,25000000.000
45503,1978,-34.179688,25000000.000
45504,1950,-47.851562,25000000.000
45505,1937,-54.199219,25000000.000
45506,1928,-58.593750,25000000.000
45507,1928,-58.593750,25000000.000
45508,1922,-61.523438,25000000.000
45509,1924,-60.546875,25000000.000
45510,1930,-57.617188,25000000.000
45511,1930,-57.617188,25000000.000
45512,1950,-47.851562,25000000.000
45513,1962,-41.992188,25000000.000
45514,1977,-34.667969,25000000.000
45515,1978,-34.179688,25000000.000
45516,2009,-19.042969,25000000.000
45517,2024,-11.718750,25000000.000
45518,2042,-2.929688,25000000.000
45519,2043,-2.441406,25000000.000
45520,2075,13.183594,25000000.000
45521,2088,19.531250,25000000.000
45522,2102,26.367188,25000000.000
45523,2104,27.343750,25000000.000
45524,2126,38.085938,25000000.000
45525,2136,42.968750,25000000.000
45526,2142,45.898438,25000000.000
45527,2144,46.875000,25000000.000
45528,2153,51.269531,25000000.000
45529,2158,53.710938,25000000.000
45530,2157,53.222656,25000000.000
45531,2158,53.710938,25000000.000
45532,2150,49.804688,25000000.000
45533,2144,46.875000,25000000.000
45534,2133,41.503906,25000000.000
45535,2132,41.015625,25000000.000
45536,2104,27.343750,25000000.000
45537,2088,19.531250,25000000.000
45538,2069,10.253906,25000000.000
45539,2067,9.277344,25000000.000
45540,2030,-8.789062,25000000.000
45541,2011,-18.066406,25000000.000
45542,1994,-26.367188,25000000.000
45543,1991,-27.832031,25000000.000
45544,1962,-41.992188,25000000.000
45545,1941,-52.246094,25000000.000
45546,1934,-55.664062,25000000.000
45547,1933,-56.152344,25000000.000
45548,1925,-60.058594,25000000.000
45549,1924,-60.546875,25000000.000
45550,1926,-59.570312,25000000.000
45551,1927,-59.082031,25000000.000
45552,1940,-52.734375,25000000.000
45553,1951,-47.363281,25000000.000
45554,1964,-41.015625,25000000.000
45555,1965,-40.527344,25000000.000
45556,1993,-26.855469,25000000.000
45557,2009,-19.042969,25000000.000
45558,2025,-11.230469,25000000.000
45559,2027,-10.253906,25000000.000
45560,2060,5.859375,25000000.000
45561,2075,13.183594,25000000.000
45562,2091,20.996094,25000000.000
45563,2092,21.484375,25000000.000
45564,2117,33.691406,25000000.000
45565,2129,39.550781,25000000.000
45566,2139,44.433594,25000000.000
45567,2138,43.945312,25000000.000
45568,2150,49.804688,25000000.000
45569,2154,51.757812,25000000.000
45570,2157,53.222656,25000000.000
45571,2157,53.222656,25000000.000
45572,2155,52.246094,25000000.000
45573,2148,48.828125,25000000.000
45574,2141,45.410156,25000000.000
45575,2138,43.945312,25000000.000
45576,2115,32.714844,25000000.000
45577,2100,25.390625,25000000.000
45578,2084,17.578125,25000000.000
45579,2081,16.113281,25000000.000
45580,2046,-0.976562,25000000.000
45581,2029,-9.277344,25000000.000
45582,2010,-18.554688,25000000.000
45583,2008,-19.531250,25000000.000
45584,1976,-35.156250,25000000.000
45585,1959,-43.457031,25000000.000
45586,1946,-49.804688,25000000.000
45587,1946,-49.804688,25000000.000
45588,1929,-58.105469,25000000.000
45589,1922,-61.523438,25000000.000
45590,1923,-61.035156,25000000.000
45591,1923,-61.035156,25000000.000
45592,1933,-56.152344,25000000.000
45593,1943,-51.269531,25000000.000
45594,1953,-46.386719,25000000.000
45595,1956,-44.921875,25000000.000
45596,1981,-32.714844,25000000.000
45597,1998,-24.414062,25000000.000
45598,2016,-15.625000,25000000.000
45599,2016,-15.625000,25000000.000
45600,2048,0.000000,25000000.000
45601,2065,8.300781,25000000.000
45602,2080,15.625000,25000000.000
45603,2082,16.601562,25000000.000
45604,2108,29.296875,25000000.000
45605,2119,34.667969,25000000.000
45606,2130,40.039062,25000000.000
45607,2130,40.039062,25000000.000
45608,2144,46.875000,25000000.000
45609,2150,49.804688,25000000.000
45610,2155,52.246094,25000000.000
45611,2155,52.246094,25000000.000
45612,2157,53.222656,25000000.000
45613,2156,52.734375,25000000.000
45614,2150,49.804688,25000000.000
45615,2149,49.316406,25000000.000
45616,2131,40.527344,25000000.000
45617,2117,33.691406,25000000.000
