sample_index,raw_code,voltage_mV,sample_rate_hz
19758,2036,-5.859375,25000000.000
19759,2034,-6.835938,25000000.000
19760,2019,-14.160156,25000000.000
19761,2010,-18.554688,25000000.000
19762,2004,-21.484375,25000000.000
19763,2001,-22.949219,25000000.000
19764,1992,-27.343750,25000000.000
19765,1988,-29.296875,25000000.000
19766,1987,-29.785156,25000000.000
19767,1987,-29.785156,25000000.000
19768,1985,-30.761719,25000000.000
19769,1988,-29.296875,25000000.000
19770,1991,-27.832031,25000000.000
19771,1991,-27.832031,25000000.000
19772,2001,-22.949219,25000000.000
19773,2009,-19.042969,25000000.000
19774,2018,-14.648438,25000000.000
19775,2018,-14.648438,25000000.000
19776,2035,-6.347656,25000000.000
19777,2045,-1.464844,25000000.000
19778,2053,2.441406,25000000.000
19779,2054,2.929688,25000000.000
19780,2073,12.207031,25000000.000
19781,2081,16.113281,25000000.000
19782,2091,20.996094,25000000.000
19783,2088,19.531250,25000000.000
19784,2102,26.367188,25000000.000
19785,2107,28.808594,25000000.000
19786,2108,29.296875,25000000.000
19787,2110,30.273438,25000000.000
19788,2109,29.785156,25000000.000
19789,2105,27.832031,25000000.000
19790,2105,27.832031,25000000.000
19791,2104,27.343750,25000000.000
19792,2096,23.437500,25000000.000
19793,2090,20.507812,25000000.000
19794,2082,16.601562,25000000.000
19795,2082,16.601562,25000000.000
19796,2064,7.812500,25000000.000
19797,2055,3.417969,25000000.000
19798,2046,-0.976562,25000000.000
19799,2044,-1.953125,25000000.000
19800,2025,-11.230469,25000000.000
19801,2018,-14.648438,25000000.000
19802,2011,-18.066406,25000000.000
19803,2008,-19.531250,25000000.000
19804,1996,-25.390625,25000000.000
19805,1992,-27.343750,25000000.000
19806,1988,-29.296875,25000000.000
19807,1987,-29.785156,25000000.000
19808,1985,-30.761719,25000000.000
19809,1983,-31.738281,25000000.000
19810,1986,-30.273438,25000000.000
19811,1984,-31.250000,25000000.000
19812,1997,-24.902344,25000000.000
19813,1999,-23.925781,25000000.000
19814,2008,-19.531250,25000000.000
19815,2008,-19.531250,25000000.000
19816,2025,-11.230469,25000000.000
19817,2033,-7.324219,25000000.000
19818,2043,-2.441406,25000000.000
19819,2045,-1.464844,25000000.000
19820,2061,6.347656,25000000.000
19821,2071,11.230469,25000000.000
19822,2078,14.648438,25000000.000
19823,2079,15.136719,25000000.000
19824,2094,22.460938,25000000.000
19825,2098,24.414062,25000000.000
19826,2102,26.367188,25000000.000
19827,2104,27.343750,25000000.000
19828,2108,29.296875,25000000.000
19829,2108,29.296875,25000000.000
19830,2108,29.296875,25000000.000
19831,2109,29.785156,25000000.000
19832,2099,24.902344,25000000.000
19833,2095,22.949219,25000000.000
19834,2090,20.507812,25000000.000
19835,2089,20.019531,25000000.000
19836,2073,12.207031,25000000.000
19837,2065,8.300781,25000000.000
19838,2056,3.906250,25000000.000
19839,2055,3.417969,25000000.000
19840,2038,-4.882812,25000000.000
19841,2026,-10.742188,25000000.000
19842,2020,-13.671875,25000000.000
19843,2018,-14.648438,25000000.000
19844,2004,-21.484375,25000000.000
19845,1997,-24.902344,25000000.000
19846,1992,-27.343750,25000000.000
19847,1990,-28.320312,25000000.000
19848,1986,-30.273438,25000000.000
19849,1985,-30.761719,25000000.000
19850,1983,-31.738281,25000000.000
19851,1984,-31.250000,25000000.000
19852,1989,-28.808594,25000000.000
19853,1994,-26.367188,25000000.000
19854,2000,-23.437500,25000000.000
19855,1999,-23.925781,25000000.000
19856,2015,-16.113281,25000000.000
19857,2022,-12.695312,25000000.000
19858,2032,-7.812500,25000000.000
19859,2033,-7.324219,25000000.000
19860,2052,1.953125,25000000.000
19861,2059,5.371094,25000000.000
19862,2069,10.253906,25000000.000
19863,2071,11.230469,25000000.000
19864,2087,19.042969,25000000.000
19865,2091,20.996094,25000000.000
19866,2097,23.925781,25000000.000
19867,2097,23.925781,25000000.000
19868,2105,27.832031,25000000.000
19869,2110,30.273438,25000000.000
19870,2107,28.808594,25000000.000
19871,2110,30.273438,25000000.000
19872,2104,27.343750,25000000.000
19873,2101,25.878906,25000000.000
19874,2096,23.437500,25000000.000
19875,2096,23.437500,25000000.000
19876,2083,17.089844,25000000.000
19877,2074,12.695312,25000000.000
19878,2066,8.789062,25000000.000
19879,2063,7.324219,25000000.000
19880,2048,0.000000,25000000.000
19881,2038,-4.882812,25000000.000
19882,2028,-9.765625,25000000.000
19883,2027,-10.253906,25000000.000
19884,2012,-17.578125,25000000.000
19885,2005,-20.996094,25000000.000
19886,1998,-24.414062,25000000.000
19887,1997,-24.902344,25000000.000
19888,1989,-28.808594,25000000.000
19889,1987,-29.785156,25000000.000
19890,1986,-30.273438,25000000.000
19891,1985,-30.761719,25000000.000
19892,1988,-29.296875,25000000.000
19893,1989,-28.808594,25000000.000
19894,1995,-25.878906,25000000.000
19895,1996,-25.390625,25000000.000
19896,2007,-20.019531,25000000.000
19897,2015,-16.113281,25000000.000
19898,2022,-12.695312,25000000.000
19899,2023,-12.207031,25000000.000
19900,2040,-3.906250,25000000.000
19901,2051,1.464844,25000000.000
19902,2060,5.859375,25000000.000
19903,2061,6.347656,25000000.000
19904,2078,14.648438,25000000.000
19905,2086,18.554688,25000000.000
19906,2093,21.972656,25000000.000
19907,2092,21.484375,25000000.000
19908,2102,26.367188,25000000.000
19909,2107,28.808594,25000000.000
19910,2109,29.785156,25000000.000
19911,2109,29.785156,25000000.000
19912,2109,29.785156,25000000.000
19913,2106,28.320312,25000000.000
19914,2102,26.367188,25000000.000
19915,2101,25.878906,25000000.000
19916,2091,20.996094,25000000.000
19917,2084,17.578125,25000000.000
19918,2076,13.671875,25000000.000
19919,2075,13.183594,25000000.000
19920,2059,5.371094,25000000.000
19921,2048,0.000000,25000000.000
19922,2038,-4.882812,25000000.000
19923,2038,-4.882812,25000000.000
19924,2022,-12.695312,25000000.000
19925,2012,-17.578125,25000000.000
19926,2007,-20.019531,25000000.000
19927,2005,-20.996094,25000000.000
19928,1994,-26.367188,25000000.000
19929,1990,-28.320312,25000000.000
19930,1988,-29.296875,25000000.000
19931,1987,-29.785156,25000000.000
19932,1985,-30.761719,25000000.000
19933,1988,-29.296875,25000000.000
19934,1990,-28.320312,25000000.000
19935,1990,-28.320312,25000000.000
19936,1999,-23.925781,25000000.000
19937,2006,-20.507812,25000000.000
19938,2012,-17.578125,25000000.000
19939,2014,-16.601562,25000000.000
19940,2030,-8.789062,25000000.000
19941,2039,-4.394531,25000000.000
19942,2048,0.000000,25000000.000
19943,2052,1.953125,25000000.000
19944,2068,9.765625,25000000.000
19945,2075,13.183594,25000000.000
19946,2084,17.578125,25000000.000
19947,2085,18.066406,25000000.000
19948,2098,24.414062,25000000.000
19949,2102,26.367188,25000000.000
19950,2109,29.785156,25000000.000
19951,2108,29.296875,25000000.000
19952,2109,29.785156,25000000.000
19953,2107,28.808594,25000000.000
19954,2106,28.320312,25000000.000
19955,2107,28.808594,25000000.000
19956,2098,24.414062,25000000.000
19957,2091,20.996094,25000000.000
19958,2085,18.066406,25000000.000
19959,2084,17.578125,25000000.000
19960,2069,10.253906,25000000.000
19961,2059,5.371094,25000000.000
19962,2051,1.464844,25000000.000
19963,2049,0.488281,25000000.000
19964,2031,-8.300781,25000000.000
19965,2022,-12.695312,25000000.000
19966,2015,-16.113281,25000000.000
19967,2013,-17.089844,25000000.000
19968,1999,-23.925781,25000000.000
19969,1994,-26.367188,25000000.000
19970,1989,-28.808594,25000000.000
19971,1989,-28.808594,25000000.000
19972,1984,-31.250000,25000000.000
19973,1984,-31.250000,25000000.000
19974,1987,-29.785156,25000000.000
19975,1987,-29.785156,25000000.000
19976,1993,-26.855469,25000000.000
19977,1997,-24.902344,25000000.000
19978,2006,-20.507812,25000000.000
19979,2006,-20.507812,25000000.000
19980,2021,-13.183594,25000000.000
19981,2030,-8.789062,25000000.000
19982,2038,-4.882812,25000000.000
19983,2039,-4.394531,25000000.000
19984,2056,3.906250,25000000.000
19985,2065,8.300781,25000000.000
19986,2074,12.695312,25000000.000
19987,2075,13.183594,25000000.000
19988,2090,20.507812,25000000.000
19989,2097,23.925781,25000000.000
19990,2102,26.367188,25000000.000
19991,2102,26.367188,25000000.000
19992,2107,28.808594,25000000.000
19993,2108,29.296875,25000000.000
19994,2107,28.808594,25000000.000
19995,2108,29.296875,25000000.000
19996,2102,26.367188,25000000.000
19997,2098,24.414062,25000000.000
19998,2092,21.484375,25000000.000
19999,2091,20.996094,25000000.000
20000,2076,13.671875,25000000.000
20001,2068,9.765625,25000000.000
20002,2058,4.882812,25000000.000
20003,2059,5.371094,25000000.000
20004,2040,-3.906250,25000000.000
20005,2031,-8.300781,25000000.000
20006,2023,-12.207031,25000000.000
20007,2022,-12.695312,25000000.000
20008,2006,-20.507812,25000000.000
20009,1999,-23.925781,25000000.000
20010,1994,-26.367188,25000000.000
20011,1993,-26.855469,25000000.000
20012,1985,-30.761719,25000000.000
20013,1985,-30.761719,25000000.000
20014,1984,-31.250000,25000000.000
20015,1984,-31.250000,25000000.000
20016,1988,-29.296875,25000000.000
20017,1992,-27.343750,25000000.000
20018,1996,-25.390625,25000000.000
20019,1998,-24.414062,25000000.000
20020,2011,-18.066406,25000000.000
20021,2019,-14.160156,25000000.000
20022,2028,-9.765625,25000000.000
20023,2029,-9.277344,25000000.000
20024,2049,0.488281,25000000.000
20025,2054,2.929688,25000000.000
20026,2063,7.324219,25000000.000
20027,2066,8.789062,25000000.000
20028,2085,18.066406,25000000.000
20029,2090,20.507812,25000000.000
20030,2097,23.925781,25000000.000
20031,2097,23.925781,25000000.000
20032,2105,27.832031,25000000.000
20033,2106,28.320312,25000000.000
20034,2110,30.273438,25000000.000
20035,2110,30.273438,25000000.000
20036,2107,28.808594,25000000.000
20037,2103,26.855469,25000000.000
20038,2101,25.878906,25000000.000
20039,2098,24.414062,25000000.000
20040,2086,18.554688,25000000.000
20041,2077,14.160156,25000000.000
20042,2069,10.253906,25000000.000
20043,2068,9.765625,25000000.000
20044,2054,2.929688,25000000.000
20045,2042,-2.929688,25000000.000
20046,2033,-7.324219,25000000.000
20047,2031,-8.300781,25000000.000
20048,2016,-15.625000,25000000.000
20049,2006,-20.507812,25000000.000
20050,2000,-23.437500,25000000.000
20051,1999,-23.925781,25000000.000
20052,1990,-28.320312,25000000.000
20053,1986,-30.273438,25000000.000
20054,1984,-31.250000,25000000.000
20055,1984,-31.250000,25000000.000
20056,1985,-30.761719,25000000.000
20057,1988,-29.296875,25000000.000
20058,1990,-28.320312,25000000.000
20059,1992,-27.343750,25000000.000
20060,2002,-22.460938,25000000.000
20061,2010,-18.554688,25000000.000
20062,2018,-14.648438,25000000.000
20063,2018,-14.648438,25000000.000
20064,2035,-6.347656,25000000.000
20065,2045,-1.464844,25000000.000
20066,2055,3.417969,25000000.000
20067,2055,3.417969,25000000.000
20068,2072,11.718750,25000000.000
20069,2081,16.113281,25000000.000
20070,2089,20.019531,25000000.000
20071,2089,20.019531,25000000.000
20072,2100,25.390625,25000000.000
20073,2104,27.343750,25000000.000
20074,2108,29.296875,25000000.000
20075,2108,29.296875,25000000.000
20076,2110,30.273438,25000000.000
20077,2107,28.808594,25000000.000
20078,2104,27.343750,25000000.000
20079,2103,26.855469,25000000.000
20080,2095,22.949219,25000000.000
20081,2088,19.531250,25000000.000
20082,2079,15.136719,25000000.000
20083,2078,14.648438,25000000.000
20084,2064,7.812500,25000000.000
20085,2054,2.929688,25000000.000
20086,2043,-2.441406,25000000.000
20087,2042,-2.929688,25000000.000
20088,2024,-11.718750,25000000.000
20089,2016,-15.625000,25000000.000
20090,2008,-19.531250,25000000.000
20091,2008,-19.531250,25000000.000
20092,1997,-24.902344,25000000.000
20093,1989,-28.808594,25000000.000
20094,1987,-29.785156,25000000.000
20095,1986,-30.273438,25000000.000
20096,1984,-31.250000,25000000.000
20097,1985,-30.761719,25000000.000
20098,1988,-29.296875,25000000.000
20099,1987,-29.785156,25000000.000
20100,1995,-25.878906,25000000.000
20101,2001,-22.949219,25000000.000
20102,2009,-19.042969,25000000.000
20103,2011,-18.066406,25000000.000
20104,2026,-10.742188,25000000.000
20105,2035,-6.347656,25000000.000
20106,2045,-1.464844,25000000.000
20107,2045,-1.464844,25000000.000
20108,2064,7.812500,25000000.000
20109,2073,12.207031,25000000.000
20110,2083,17.089844,25000000.000
20111,2083,17.089844,25000000.000
20112,2097,23.925781,25000000.000
20113,2101,25.878906,25000000.000
20114,2105,27.832031,25000000.000
20115,2105,27.832031,25000000.000
20116,2111,30.761719,25000000.000
20117,2109,29.785156,25000000.000
20118,2107,28.808594,25000000.000
20119,2108,29.296875,25000000.000
20120,2101,25.878906,25000000.000
20121,2095,22.949219,25000000.000
20122,2089,20.019531,25000000.000
20123,2088,19.531250,25000000.000
20124,2073,12.207031,25000000.000
20125,2064,7.812500,25000000.000
20126,2055,3.417969,25000000.000
20127,2054,2.929688,25000000.000
20128,2035,-6.347656,25000000.000
20129,2029,-9.277344,25000000.000
20130,2017,-15.136719,25000000.000
20131,2016,-15.625000,25000000.000
20132,1999,-23.925781,25000000.000
20133,2004,-21.484375,25000000.000
20134,1991,-27.832031,25000000.000
20135,1994,-26.367188,25000000.000
20136,1984,-31.250000,25000000.000
20137,1988,-29.296875,25000000.000
20138,1985,-30.761719,25000000.000
20139,1986,-30.273438,25000000.000
20140,1992,-27.343750,25000000.000
20141,1996,-25.390625,25000000.000
20142,2001,-22.949219,25000000.000
20143,2002,-22.460938,25000000.000
20144,2017,-15.136719,25000000.000
20145,2026,-10.742188,25000000.000
20146,2034,-6.835938,25000000.000
20147,2034,-6.835938,25000000.000
20148,2054,2.929688,25000000.000
20149,2063,7.324219,25000000.000
20150,2071,11.230469,25000000.000
20151,2072,11.718750,25000000.000
20152,2088,19.531250,25000000.000
20153,2095,22.949219,25000000.000
20154,2099,24.902344,25000000.000
20155,2099,24.902344,25000000.000
20156,2107,28.808594,25000000.000
20157,2109,29.785156,25000000.000
20158,2109,29.785156,25000000.000
20159,2110,30.273438,25000000.000
20160,2106,28.320312,25000000.000
20161,2100,25.390625,25000000.000
20162,2095,22.949219,25000000.000
20163,2095,22.949219,25000000.000
20164,2082,16.601562,25000000.000
20165,2074,12.695312,25000000.000
20166,2066,8.789062,25000000.000
20167,2063,7.324219,25000000.000
20168,2046,-0.976562,25000000.000
20169,2036,-5.859375,25000000.000
20170,2027,-10.253906,25000000.000
20171,2027,-10.253906,25000000.000
20172,2011,-18.066406,25000000.000
20173,2002,-22.460938,25000000.000
20174,1997,-24.902344,25000000.000
20175,1997,-24.902344,25000000.000
20176,1989,-28.808594,25000000.000
20177,1986,-30.273438,25000000.000
20178,1986,-30.273438,25000000.000
20179,1984,-31.250000,25000000.000
20180,1988,-29.296875,25000000.000
20181,1991,-27.832031,25000000.000
20182,1995,-25.878906,25000000.000
20183,1997,-24.902344,25000000.000
20184,2008,-19.531250,25000000.000
20185,2016,-15.625000,25000000.000
20186,2024,-11.718750,25000000.000
20187,2025,-11.230469,25000000.000
20188,2042,-2.929688,25000000.000
20189,2052,1.953125,25000000.000
20190,2061,6.347656,25000000.000
20191,2063,7.324219,25000000.000
20192,2079,15.136719,25000000.000
20193,2086,18.554688,25000000.000
20194,2094,22.460938,25000000.000
20195,2094,22.460938,25000000.000
20196,2103,26.855469,25000000.000
20197,2106,28.320312,25000000.000
20198,2107,28.808594,25000000.000
20199,2108,29.296875,25000000.000
20200,2107,28.808594,25000000.000
20201,2104,27.343750,25000000.000
20202,2101,25.878906,25000000.000
20203,2100,25.390625,25000000.000
20204,2089,20.019531,25000000.000
20205,2082,16.601562,25000000.000
20206,2074,12.695312,25000000.000
20207,2073,12.207031,25000000.000
20208,2056,3.906250,25000000.000
20209,2046,-0.976562,25000000.000
20210,2037,-5.371094,25000000.000
20211,2036,-5.859375,25000000.000
20212,2019,-14.160156,25000000.000
20213,2010,-18.554688,25000000.000
20214,2004,-21.484375,25000000.000
20215,2003,-21.972656,25000000.000
20216,1992,-27.343750,25000000.000
20217,1989,-28.808594,25000000.000
20218,1985,-30.761719,25000000.000
20219,1986,-30.273438,25000000.000
20220,1985,-30.761719,25000000.000
20221,1986,-30.273438,25000000.000
20222,1992,-27.343750,25000000.000
20223,1991,-27.832031,25000000.000
20224,2001,-22.949219,25000000.000
20225,2004,-21.484375,25000000.000
20226,2014,-16.601562,25000000.000
20227,2015,-16.113281,25000000.000
20228,2032,-7.812500,25000000.000
20229,2041,-3.417969,25000000.000
20230,2051,1.464844,25000000.000
20231,2051,1.464844,25000000.000
20232,2068,9.765625,25000000.000
20233,2076,13.671875,25000000.000
20234,2085,18.066406,25000000.000
20235,2086,18.554688,25000000.000
20236,2096,23.437500,25000000.000
20237,2102,26.367188,25000000.000
20238,2105,27.832031,25000000.000
20239,2106,28.320312,25000000.000
20240,2108,29.296875,25000000.000
20241,2106,28.320312,25000000.000
20242,2105,27.832031,25000000.000
20243,2105,27.832031,25000000.000
20244,2096,23.437500,25000000.000
20245,2091,20.996094,25000000.000
20246,2082,16.601562,25000000.000
20247,2081,16.113281,25000000.000
20248,2066,8.789062,25000000.000
20249,2057,4.394531,25000000.000
20250,2048,0.000000,25000000.000
20251,2045,-1.464844,25000000.000
20252,2028,-9.765625,25000000.000
20253,2020,-13.671875,25000000.000
20254,2012,-17.578125,25000000.000
20255,2011,-18.066406,25000000.000
20256,1998,-24.414062,25000000.000
20257,1992,-27.343750,25000000.000
20258,1989,-28.808594,25000000.000
20259,1988,-29.296875,25000000.000
20260,1984,-31.250000,25000000.000
20261,1984,-31.250000,25000000.000
20262,1986,-30.273438,25000000.000
20263,1985,-30.761719,25000000.000
20264,1993,-26.855469,25000000.000
20265,1999,-23.925781,25000000.000
20266,2005,-20.996094,25000000.000
20267,2005,-20.996094,25000000.000
20268,2020,-13.671875,25000000.000
20269,2031,-8.300781,25000000.000
20270,2039,-4.394531,25000000.000
20271,2040,-3.906250,25000000.000
20272,2058,4.882812,25000000.000
