sample_index,raw_code,voltage_mV,sample_rate_hz
19191,2016,-15.625000,25000000.000
19192,2015,-16.113281,25000000.000
19193,2024,-11.718750,25000000.000
19194,2030,-8.789062,25000000.000
19195,2029,-9.277344,25000000.000
19196,2036,-5.859375,25000000.000
19197,2039,-4.394531,25000000.000
19198,2054,2.929688,25000000.000
19199,2057,4.394531,25000000.000
19200,2057,4.394531,25000000.000
19201,2038,-4.882812,25000000.000
19202,2038,-4.882812,25000000.000
19203,2039,-4.394531,25000000.000
19204,2039,-4.394531,25000000.000
19205,2040,-3.906250,25000000.000
19206,2022,-12.695312,25000000.000
19207,2018,-14.648438,25000000.000
19208,2030,-8.789062,25000000.000
19209,2065,8.300781,25000000.000
19210,2024,-11.718750,25000000.000
19211,2029,-9.277344,25000000.000
19212,2043,-2.441406,25000000.000
19213,2037,-5.371094,25000000.000
19214,2039,-4.394531,25000000.000
19215,2049,0.488281,25000000.000
19216,2038,-4.882812,25000000.000
19217,2057,4.394531,25000000.000
19218,2056,3.906250,25000000.000
19219,2057,4.394531,25000000.000
19220,2059,5.371094,25000000.000
19221,2038,-4.882812,25000000.000
19222,2055,3.417969,25000000.000
19223,2052,1.953125,25000000.000
19224,2055,3.417969,25000000.000
19225,2050,0.976562,25000000.000
19226,2071,11.230469,25000000.000
19227,2071,11.230469,25000000.000
19228,2063,7.324219,25000000.000
19229,2045,-1.464844,25000000.000
19230,2054,2.929688,25000000.000
19231,2069,10.253906,25000000.000
19232,2014,-16.601562,25000000.000
19233,1993,-26.855469,25000000.000
19234,2186,67.382812,25000000.000
19235,2172,60.546875,25000000.000
19236,2093,21.972656,25000000.000
19237,1930,-57.617188,25000000.000
19238,2192,70.312500,25000000.000
19239,2186,67.382812,25000000.000
19240,2099,24.902344,25000000.000
19241,1982,-32.226562,25000000.000
19242,2111,30.761719,25000000.000
19243,2135,42.480469,25000000.000
19244,2102,26.367188,25000000.000
19245,2024,-11.718750,25000000.000
19246,2003,-21.972656,25000000.000
19247,1986,-30.273438,25000000.000
19248,2053,2.441406,25000000.000
19249,1999,-23.925781,25000000.000
19250,2037,-5.371094,25000000.000
19251,2040,-3.906250,25000000.000
19252,2041,-3.417969,25000000.000
19253,2002,-22.460938,25000000.000
19254,2036,-5.859375,25000000.000
19255,2031,-8.300781,25000000.000
19256,2031,-8.300781,25000000.000
19257,2034,-6.835938,25000000.000
19258,2028,-9.765625,25000000.000
19259,2032,-7.812500,25000000.000
19260,2030,-8.789062,25000000.000
19261,2060,5.859375,25000000.000
19262,2026,-10.742188,25000000.000
19263,2033,-7.324219,25000000.000
19264,2055,3.417969,25000000.000
19265,2036,-5.859375,25000000.000
19266,2065,8.300781,25000000.000
19267,2059,5.371094,25000000.000
19268,2053,2.441406,25000000.000
19269,2063,7.324219,25000000.000
19270,2044,-1.953125,25000000.000
19271,2051,1.464844,25000000.000
19272,2078,14.648438,25000000.000
19273,2035,-6.347656,25000000.000
19274,2069,10.253906,25000000.000
19275,2064,7.812500,25000000.000
19276,2040,-3.906250,25000000.000
19277,2044,-1.953125,25000000.000
19278,2028,-9.765625,25000000.000
19279,2028,-9.765625,25000000.000
19280,2051,1.464844,25000000.000
19281,2040,-3.906250,25000000.000
19282,2040,-3.906250,25000000.000
19283,2044,-1.953125,25000000.000
19284,2053,2.441406,25000000.000
19285,2033,-7.324219,25000000.000
19286,2030,-8.789062,25000000.000
19287,2036,-5.859375,25000000.000
19288,2004,-21.484375,25000000.000
19289,2043,-2.441406,25000000.000
19290,2006,-20.507812,25000000.000
19291,2016,-15.625000,25000000.000
19292,2041,-3.417969,25000000.000
19293,2024,-11.718750,25000000.000
19294,2057,4.394531,25000000.000
19295,2039,-4.394531,25000000.000
19296,2049,0.488281,25000000.000
19297,2066,8.789062,25000000.000
19298,2048,0.000000,25000000.000
19299,2052,1.953125,25000000.000
19300,1993,-26.855469,25000000.000
19301,1964,-41.015625,25000000.000
19302,2049,0.488281,25000000.000
19303,2023,-12.207031,25000000.000
19304,2050,0.976562,25000000.000
19305,1993,-26.855469,25000000.000
19306,2065,8.300781,25000000.000
19307,2035,-6.347656,25000000.000
19308,2066,8.789062,25000000.000
19309,2005,-20.996094,25000000.000
19310,2064,7.812500,25000000.000
19311,2041,-3.417969,25000000.000
19312,2163,56.152344,25000000.000
19313,1983,-31.738281,25000000.000
19314,2148,48.828125,25000000.000
19315,2176,62.500000,25000000.000
19316,2007,-20.019531,25000000.000
19317,2126,38.085938,25000000.000
19318,1853,-95.214844,25000000.000
19319,1977,-34.667969,25000000.000
19320,2066,8.789062,25000000.000
19321,2080,15.625000,25000000.000
19322,1959,-43.457031,25000000.000
19323,2062,6.835938,25000000.000
19324,2059,5.371094,25000000.000
19325,1991,-27.832031,25000000.000
19326,2056,3.906250,25000000.000
19327,2044,-1.953125,25000000.000
19328,2059,5.371094,25000000.000
19329,2001,-22.949219,25000000.000
19330,2054,2.929688,25000000.000
19331,2053,2.441406,25000000.000
19332,1998,-24.414062,25000000.000
19333,2095,22.949219,25000000.000
19334,2026,-10.742188,25000000.000
19335,2057,4.394531,25000000.000
19336,2029,-9.277344,25000000.000
19337,2062,6.835938,25000000.000
19338,2040,-3.906250,25000000.000
19339,2048,0.000000,25000000.000
19340,2066,8.789062,25000000.000
19341,2055,3.417969,25000000.000
19342,2024,-11.718750,25000000.000
19343,2024,-11.718750,25000000.000
19344,2052,1.953125,25000000.000
19345,2071,11.230469,25000000.000
19346,2035,-6.347656,25000000.000
19347,2038,-4.882812,25000000.000
19348,2052,1.953125,25000000.000
19349,2040,-3.906250,25000000.000
19350,2091,20.996094,25000000.000
19351,2098,24.414062,25000000.000
19352,2084,17.578125,25000000.000
19353,2048,0.000000,25000000.000
19354,2048,0.000000,25000000.000
19355,2047,-0.488281,25000000.000
19356,2049,0.488281,25000000.000
19357,2068,9.765625,25000000.000
19358,2051,1.464844,25000000.000
19359,2052,1.953125,25000000.000
19360,2054,2.929688,25000000.000
19361,2012,-17.578125,25000000.000
19362,2007,-20.019531,25000000.000
19363,2015,-16.113281,25000000.000
19364,2377,160.644531,25000000.000
19365,1781,-130.371094,25000000.000
19366,2516,228.515625,25000000.000
19367,2516,228.515625,25000000.000
19368,2633,285.644531,25000000.000
19369,1623,-207.519531,25000000.000
19370,2524,232.421875,25000000.000
19371,2495,218.261719,25000000.000
19372,2397,170.410156,25000000.000
19373,1797,-122.558594,25000000.000
19374,2326,135.742188,25000000.000
19375,2343,144.042969,25000000.000
19376,2272,109.375000,25000000.000
19377,1849,-97.167969,25000000.000
19378,2233,90.332031,25000000.000
19379,2248,97.656250,25000000.000
19380,2164,56.640625,25000000.000
19381,1994,-26.367188,25000000.000
19382,2125,37.597656,25000000.000
19383,2158,53.710938,25000000.000
19384,2112,31.250000,25000000.000
19385,2013,-17.089844,25000000.000
19386,2109,29.785156,25000000.000
19387,2140,44.921875,25000000.000
19388,2101,25.878906,25000000.000
19389,2013,-17.089844,25000000.000
19390,2101,25.878906,25000000.000
19391,2106,28.320312,25000000.000
19392,2094,22.460938,25000000.000
19393,2034,-6.835938,25000000.000
19394,2077,14.160156,25000000.000
19395,2068,9.765625,25000000.000
19396,2068,9.765625,25000000.000
19397,2079,15.136719,25000000.000
19398,2068,9.765625,25000000.000
19399,2076,13.671875,25000000.000
19400,2034,-6.835938,25000000.000
19401,2063,7.324219,25000000.000
19402,2039,-4.394531,25000000.000
19403,2038,-4.882812,25000000.000
19404,2033,-7.324219,25000000.000
19405,2061,6.347656,25000000.000
19406,2048,0.000000,25000000.000
19407,2056,3.906250,25000000.000
19408,2071,11.230469,25000000.000
19409,2023,-12.207031,25000000.000
19410,2042,-2.929688,25000000.000
19411,2044,-1.953125,25000000.000
19412,2036,-5.859375,25000000.000
19413,2054,2.929688,25000000.000
19414,2001,-22.949219,25000000.000
19415,2026,-10.742188,25000000.000
19416,2047,-0.488281,25000000.000
19417,2034,-6.835938,25000000.000
19418,2055,3.417969,25000000.000
19419,2054,2.929688,25000000.000
19420,2041,-3.417969,25000000.000
19421,2065,8.300781,25000000.000
19422,2052,1.953125,25000000.000
19423,2052,1.953125,25000000.000
19424,2040,-3.906250,25000000.000
19425,2052,1.953125,25000000.000
19426,2063,7.324219,25000000.000
19427,2071,11.230469,25000000.000
19428,1817,-112.792969,25000000.000
19429,2213,80.566406,25000000.000
19430,1830,-106.445312,25000000.000
19431,1815,-113.769531,25000000.000
19432,1989,-28.808594,25000000.000
19433,1991,-27.832031,25000000.000
19434,2186,67.382812,25000000.000
19435,2199,73.730469,25000000.000
19436,2162,55.664062,25000000.000
19437,2013,-17.089844,25000000.000
19438,2020,-13.671875,25000000.000
19439,2011,-18.066406,25000000.000
19440,2028,-9.765625,25000000.000
19441,2064,7.812500,25000000.000
19442,2070,10.742188,25000000.000
19443,2067,9.277344,25000000.000
19444,2064,7.812500,25000000.000
19445,2043,-2.441406,25000000.000
19446,2023,-12.207031,25000000.000
19447,2038,-4.882812,25000000.000
19448,2074,12.695312,25000000.000
19449,2026,-10.742188,25000000.000
19450,1969,-38.574219,25000000.000
19451,1953,-46.386719,25000000.000
19452,1976,-35.156250,25000000.000
19453,2205,76.660156,25000000.000
19454,1884,-80.078125,25000000.000
19455,2060,5.859375,25000000.000
19456,1983,-31.738281,25000000.000
19457,2044,-1.953125,25000000.000
19458,2039,-4.394531,25000000.000
19459,2066,8.789062,25000000.000
19460,2009,-19.042969,25000000.000
19461,2041,-3.417969,25000000.000
19462,2020,-13.671875,25000000.000
19463,2014,-16.601562,25000000.000
19464,2022,-12.695312,25000000.000
19465,2066,8.789062,25000000.000
19466,2054,2.929688,25000000.000
19467,2047,-0.488281,25000000.000
19468,2067,9.277344,25000000.000
19469,2047,-0.488281,25000000.000
19470,2022,-12.695312,25000000.000
19471,2010,-18.554688,25000000.000
19472,2024,-11.718750,25000000.000
19473,2060,5.859375,25000000.000
19474,2041,-3.417969,25000000.000
19475,2044,-1.953125,25000000.000
19476,2047,-0.488281,25000000.000
19477,2026,-10.742188,25000000.000
19478,2068,9.765625,25000000.000
19479,2065,8.300781,25000000.000
19480,2059,5.371094,25000000.000
19481,2058,4.882812,25000000.000
19482,2054,2.929688,25000000.000
19483,2064,7.812500,25000000.000
19484,2016,-15.625000,25000000.000
19485,2035,-6.347656,25000000.000
19486,2014,-16.601562,25000000.000
19487,2020,-13.671875,25000000.000
19488,2010,-18.554688,25000000.000
19489,2041,-3.417969,25000000.000
19490,2027,-10.253906,25000000.000
19491,2029,-9.277344,25000000.000
19492,2074,12.695312,25000000.000
19493,2002,-22.460938,25000000.000
19494,2042,-2.929688,25000000.000
19495,2039,-4.394531,25000000.000
19496,2029,-9.277344,25000000.000
19497,2010,-18.554688,25000000.000
19498,2032,-7.812500,25000000.000
19499,1991,-27.832031,25000000.000
19500,2021,-13.183594,25000000.000
19501,2013,-17.089844,25000000.000
19502,2040,-3.906250,25000000.000
19503,2028,-9.765625,25000000.000
19504,2057,4.394531,25000000.000
19505,2024,-11.718750,25000000.000
19506,2061,6.347656,25000000.000
19507,2057,4.394531,25000000.000
19508,2035,-6.347656,25000000.000
19509,2056,3.906250,25000000.000
19510,2053,2.441406,25000000.000
19511,2052,1.953125,25000000.000
19512,2031,-8.300781,25000000.000
19513,2034,-6.835938,25000000.000
19514,2036,-5.859375,25000000.000
19515,2047,-0.488281,25000000.000
19516,2062,6.835938,25000000.000
19517,2056,3.906250,25000000.000
19518,2068,9.765625,25000000.000
19519,2070,10.742188,25000000.000
19520,2069,10.253906,25000000.000
19521,2070,10.742188,25000000.000
19522,2091,20.996094,25000000.000
19523,2072,11.718750,25000000.000
19524,2055,3.417969,25000000.000
19525,2058,4.882812,25000000.000
19526,2068,9.765625,25000000.000
19527,2041,-3.417969,25000000.000
19528,2189,68.847656,25000000.000
19529,1969,-38.574219,25000000.000
19530,2102,26.367188,25000000.000
19531,2064,7.812500,25000000.000
19532,2099,24.902344,25000000.000
19533,2021,-13.183594,25000000.000
19534,2023,-12.207031,25000000.000
19535,2000,-23.437500,25000000.000
19536,2055,3.417969,25000000.000
19537,2034,-6.835938,25000000.000
19538,2022,-12.695312,25000000.000
19539,2020,-13.671875,25000000.000
19540,2052,1.953125,25000000.000
19541,2006,-20.507812,25000000.000
19542,2021,-13.183594,25000000.000
19543,2015,-16.113281,25000000.000
19544,2039,-4.394531,25000000.000
19545,2023,-12.207031,25000000.000
19546,2025,-11.230469,25000000.000
19547,2030,-8.789062,25000000.000
19548,2035,-6.347656,25000000.000
19549,2036,-5.859375,25000000.000
19550,2009,-19.042969,25000000.000
19551,2017,-15.136719,25000000.000
19552,2020,-13.671875,25000000.000
19553,2009,-19.042969,25000000.000
19554,2034,-6.835938,25000000.000
19555,2027,-10.253906,25000000.000
19556,2035,-6.347656,25000000.000
19557,2011,-18.066406,25000000.000
19558,2035,-6.347656,25000000.000
19559,2026,-10.742188,25000000.000
19560,2023,-12.207031,25000000.000
19561,2070,10.742188,25000000.000
19562,2055,3.417969,25000000.000
19563,2058,4.882812,25000000.000
19564,2064,7.812500,25000000.000
19565,2050,0.976562,25000000.000
19566,2058,4.882812,25000000.000
19567,2055,3.417969,25000000.000
19568,2061,6.347656,25000000.000
19569,2069,10.253906,25000000.000
19570,2069,10.253906,25000000.000
19571,2063,7.324219,25000000.000
19572,2076,13.671875,25000000.000
19573,2059,5.371094,25000000.000
19574,2086,18.554688,25000000.000
19575,2083,17.089844,25000000.000
19576,2071,11.230469,25000000.000
19577,2044,-1.953125,25000000.000
19578,2057,4.394531,25000000.000
19579,2052,1.953125,25000000.000
19580,2041,-3.417969,25000000.000
19581,2076,13.671875,25000000.000
19582,2057,4.394531,25000000.000
19583,2054,2.929688,25000000.000
19584,2072,11.718750,25000000.000
19585,2039,-4.394531,25000000.000
19586,2061,6.347656,25000000.000
19587,2049,0.488281,25000000.000
19588,2037,-5.371094,25000000.000
19589,2059,5.371094,25000000.000
19590,2029,-9.277344,25000000.000
19591,2039,-4.394531,25000000.000
19592,2062,6.835938,25000000.000
19593,1996,-25.390625,25000000.000
19594,2054,2.929688,25000000.000
19595,2039,-4.394531,25000000.000
19596,2023,-12.207031,25000000.000
19597,2038,-4.882812,25000000.000
19598,1992,-27.343750,25000000.000
19599,2004,-21.484375,25000000.000
19600,2034,-6.835938,25000000.000
19601,2030,-8.789062,25000000.000
19602,2065,8.300781,25000000.000
19603,2053,2.441406,25000000.000
19604,2048,0.000000,25000000.000
19605,2031,-8.300781,25000000.000
19606,2012,-17.578125,25000000.000
19607,1982,-32.226562,25000000.000
19608,2070,10.742188,25000000.000
19609,2038,-4.882812,25000000.000
19610,2016,-15.625000,25000000.000
19611,2025,-11.230469,25000000.000
19612,2091,20.996094,25000000.000
19613,2046,-0.976562,25000000.000
19614,2030,-8.789062,25000000.000
19615,2036,-5.859375,25000000.000
19616,2028,-9.765625,25000000.000
19617,2067,9.277344,25000000.000
19618,2044,-1.953125,25000000.000
19619,2053,2.441406,25000000.000
19620,2068,9.765625,25000000.000
19621,2040,-3.906250,25000000.000
19622,2065,8.300781,25000000.000
19623,2057,4.394531,25000000.000
19624,2040,-3.906250,25000000.000
19625,2049,0.488281,25000000.000
19626,2040,-3.906250,25000000.000
19627,2035,-6.347656,25000000.000
19628,2049,0.488281,25000000.000
19629,2066,8.789062,25000000.000
19630,2073,12.207031,25000000.000
19631,2074,12.695312,25000000.000
19632,2066,8.789062,25000000.000
19633,2049,0.488281,25000000.000
19634,2049,0.488281,25000000.000
19635,2057,4.394531,25000000.000
19636,2032,-7.812500,25000000.000
19637,2052,1.953125,25000000.000
19638,2027,-10.253906,25000000.000
19639,2022,-12.695312,25000000.000
19640,2025,-11.230469,25000000.000
19641,2065,8.300781,25000000.000
19642,2014,-16.601562,25000000.000
19643,2013,-17.089844,25000000.000
19644,2025,-11.230469,25000000.000
19645,2001,-22.949219,25000000.000
19646,2145,47.363281,25000000.000
19647,2162,55.664062,25000000.000
19648,2104,27.343750,25000000.000
19649,1897,-73.730469,25000000.000
19650,2103,26.855469,25000000.000
19651,2073,12.207031,25000000.000
19652,2046,-0.976562,25000000.000
19653,2038,-4.882812,25000000.000
19654,2039,-4.394531,25000000.000
19655,2045,-1.464844,25000000.000
19656,2067,9.277344,25000000.000
19657,2004,-21.484375,25000000.000
19658,2106,28.320312,25000000.000
19659,2093,21.972656,25000000.000
19660,2047,-0.488281,25000000.000
19661,2029,-9.277344,25000000.000
19662,2037,-5.371094,25000000.000
19663,2034,-6.835938,25000000.000
19664,2046,-0.976562,25000000.000
19665,2056,3.906250,25000000.000
19666,2038,-4.882812,25000000.000
19667,2046,-0.976562,25000000.000
19668,2061,6.347656,25000000.000
19669,2053,2.441406,25000000.000
19670,2073,12.207031,25000000.000
19671,2072,11.718750,25000000.000
19672,2074,12.695312,25000000.000
19673,2052,1.953125,25000000.000
19674,2060,5.859375,25000000.000
19675,2056,3.906250,25000000.000
19676,2058,4.882812,25000000.000
19677,2065,8.300781,25000000.000
19678,2057,4.394531,25000000.000
19679,2066,8.789062,25000000.000
19680,2056,3.906250,25000000.000
19681,2044,-1.953125,25000000.000
19682,2036,-5.859375,25000000.000
19683,2039,-4.394531,25000000.000
19684,2032,-7.812500,25000000.000
19685,2058,4.882812,25000000.000
19686,2019,-14.160156,25000000.000
19687,2019,-14.160156,25000000.000
19688,2041,-3.417969,25000000.000
19689,2036,-5.859375,25000000.000
19690,2039,-4.394531,25000000.000
19691,2044,-1.953125,25000000.000
19692,2029,-9.277344,25000000.000
19693,2015,-16.113281,25000000.000
19694,2040,-3.906250,25000000.000
19695,2037,-5.371094,25000000.000
19696,1922,-61.523438,25000000.000
19697,2286,116.210938,25000000.000
19698,1789,-126.464844,25000000.000
19699,1791,-125.488281,25000000.000
19700,1653,-192.871094,25000000.000
19701,2310,127.929688,25000000.000
19702,1772,-134.765625,25000000.000
19703,1796,-123.046875,25000000.000
19704,1838,-102.539062,25000000.000
19705,2164,56.640625,25000000.000
19706,1938,-53.710938,25000000.000
19707,1983,-31.738281,25000000.000
19708,1963,-41.503906,25000000.000
19709,2123,36.621094,25000000.000
19710,2005,-20.996094,25000000.000
19711,2005,-20.996094,25000000.000
19712,2052,1.953125,25000000.000
19713,2137,43.457031,25000000.000
19714,1989,-28.808594,25000000.000
19715,2027,-10.253906,25000000.000
19716,2055,3.417969,25000000.000
