sample_index,raw_code,voltage_mV,sample_rate_hz
22533,2146,47.851562,25000000.000
22534,2154,51.757812,25000000.000
22535,2157,53.222656,25000000.000
22536,2167,58.105469,25000000.000
22537,2171,60.058594,25000000.000
22538,2171,60.058594,25000000.000
22539,2171,60.058594,25000000.000
22540,2161,55.175781,25000000.000
22541,2151,50.292969,25000000.000
22542,2142,45.898438,25000000.000
22543,2138,43.945312,25000000.000
22544,2112,31.250000,25000000.000
22545,2094,22.460938,25000000.000
22546,2075,13.183594,25000000.000
22547,2074,12.695312,25000000.000
22548,2039,-4.394531,25000000.000
22549,2020,-13.671875,25000000.000
22550,2001,-22.949219,25000000.000
22551,2000,-23.437500,25000000.000
22552,1967,-39.550781,25000000.000
22553,1956,-44.921875,25000000.000
22554,1943,-51.269531,25000000.000
22555,1945,-50.292969,25000000.000
22556,1930,-57.617188,25000000.000
22557,1927,-59.082031,25000000.000
22558,1929,-58.105469,25000000.000
22559,1923,-61.035156,25000000.000
22560,1932,-56.640625,25000000.000
22561,1941,-52.246094,25000000.000
22562,1948,-48.828125,25000000.000
22563,1950,-47.851562,25000000.000
22564,1973,-36.621094,25000000.000
22565,1993,-26.855469,25000000.000
22566,2007,-20.019531,25000000.000
22567,2011,-18.066406,25000000.000
22568,2045,-1.464844,25000000.000
22569,2065,8.300781,25000000.000
22570,2083,17.089844,25000000.000
22571,2085,18.066406,25000000.000
22572,2119,34.667969,25000000.000
22573,2134,41.992188,25000000.000
22574,2146,47.851562,25000000.000
22575,2148,48.828125,25000000.000
22576,2166,57.617188,25000000.000
22577,2169,59.082031,25000000.000
22578,2172,60.546875,25000000.000
22579,2171,60.058594,25000000.000
22580,2166,57.617188,25000000.000
22581,2161,55.175781,25000000.000
22582,2150,49.804688,25000000.000
22583,2151,50.292969,25000000.000
22584,2123,36.621094,25000000.000
22585,2111,30.761719,25000000.000
22586,2091,20.996094,25000000.000
22587,2091,20.996094,25000000.000
22588,2056,3.906250,25000000.000
22589,2035,-6.347656,25000000.000
22590,2018,-14.648438,25000000.000
22591,2015,-16.113281,25000000.000
22592,1982,-32.226562,25000000.000
22593,1965,-40.527344,25000000.000
22594,1952,-46.875000,25000000.000
22595,1949,-48.339844,25000000.000
22596,1932,-56.640625,25000000.000
22597,1929,-58.105469,25000000.000
22598,1923,-61.035156,25000000.000
22599,1923,-61.035156,25000000.000
22600,1925,-60.058594,25000000.000
22601,1934,-55.664062,25000000.000
22602,1940,-52.734375,25000000.000
22603,1941,-52.246094,25000000.000
22604,1963,-41.503906,25000000.000
22605,1977,-34.667969,25000000.000
22606,1993,-26.855469,25000000.000
22607,1996,-25.390625,25000000.000
22608,2028,-9.765625,25000000.000
22609,2046,-0.976562,25000000.000
22610,2068,9.765625,25000000.000
22611,2069,10.253906,25000000.000
22612,2103,26.855469,25000000.000
22613,2121,35.644531,25000000.000
22614,2134,41.992188,25000000.000
22615,2135,42.480469,25000000.000
22616,2157,53.222656,25000000.000
22617,2168,58.593750,25000000.000
22618,2169,59.082031,25000000.000
22619,2169,59.082031,25000000.000
22620,2169,59.082031,25000000.000
22621,2165,57.128906,25000000.000
22622,2157,53.222656,25000000.000
22623,2158,53.710938,25000000.000
22624,2137,43.457031,25000000.000
22625,2120,35.156250,25000000.000
22626,2107,28.808594,25000000.000
22627,2103,26.855469,25000000.000
22628,2070,10.742188,25000000.000
22629,2051,1.464844,25000000.000
22630,2031,-8.300781,25000000.000
22631,2028,-9.765625,25000000.000
22632,1993,-26.855469,25000000.000
22633,1979,-33.691406,25000000.000
22634,1959,-43.457031,25000000.000
22635,1963,-41.503906,25000000.000
22636,1937,-54.199219,25000000.000
22637,1932,-56.640625,25000000.000
22638,1926,-59.570312,25000000.000
22639,1926,-59.570312,25000000.000
22640,1925,-60.058594,25000000.000
22641,1925,-60.058594,25000000.000
22642,1935,-55.175781,25000000.000
22643,1934,-55.664062,25000000.000
22644,1952,-46.875000,25000000.000
22645,1964,-41.015625,25000000.000
22646,1980,-33.203125,25000000.000
22647,1980,-33.203125,25000000.000
22648,2013,-17.089844,25000000.000
22649,2031,-8.300781,25000000.000
22650,2049,0.488281,25000000.000
22651,2051,1.464844,25000000.000
22652,2089,20.019531,25000000.000
22653,2106,28.320312,25000000.000
22654,2123,36.621094,25000000.000
22655,2126,38.085938,25000000.000
22656,2151,50.292969,25000000.000
22657,2158,53.710938,25000000.000
22658,2168,58.593750,25000000.000
22659,2166,57.617188,25000000.000
22660,2171,60.058594,25000000.000
22661,2169,59.082031,25000000.000
22662,2164,56.640625,25000000.000
22663,2163,56.152344,25000000.000
22664,2144,46.875000,25000000.000
22665,2134,41.992188,25000000.000
22666,2120,35.156250,25000000.000
22667,2119,34.667969,25000000.000
22668,2084,17.578125,25000000.000
22669,2067,9.277344,25000000.000
22670,2047,-0.488281,25000000.000
22671,2045,-1.464844,25000000.000
22672,2009,-19.042969,25000000.000
22673,1993,-26.855469,25000000.000
22674,1976,-35.156250,25000000.000
22675,1974,-36.132812,25000000.000
22676,1949,-48.339844,25000000.000
22677,1937,-54.199219,25000000.000
22678,1932,-56.640625,25000000.000
22679,1929,-58.105469,25000000.000
22680,1924,-60.546875,25000000.000
22681,1923,-61.035156,25000000.000
22682,1927,-59.082031,25000000.000
22683,1929,-58.105469,25000000.000
22684,1941,-52.246094,25000000.000
22685,1954,-45.898438,25000000.000
22686,1967,-39.550781,25000000.000
22687,1969,-38.574219,25000000.000
22688,2000,-23.437500,25000000.000
22689,2013,-17.089844,25000000.000
22690,2035,-6.347656,25000000.000
22691,2037,-5.371094,25000000.000
22692,2075,13.183594,25000000.000
22693,2091,20.996094,25000000.000
22694,2110,30.273438,25000000.000
22695,2111,30.761719,25000000.000
22696,2139,44.433594,25000000.000
22697,2153,51.269531,25000000.000
22698,2161,55.175781,25000000.000
22699,2161,55.175781,25000000.000
22700,2169,59.082031,25000000.000
22701,2172,60.546875,25000000.000
22702,2168,58.593750,25000000.000
22703,2168,58.593750,25000000.000
22704,2154,51.757812,25000000.000
22705,2144,46.875000,25000000.000
22706,2135,42.480469,25000000.000
22707,2133,41.503906,25000000.000
22708,2102,26.367188,25000000.000
22709,2083,17.089844,25000000.000
22710,2067,9.277344,25000000.000
22711,2062,6.835938,25000000.000
22712,2027,-10.253906,25000000.000
22713,2005,-20.996094,25000000.000
22714,1999,-23.925781,25000000.000
22715,1995,-25.878906,25000000.000
22716,1959,-43.457031,25000000.000
22717,1947,-49.316406,25000000.000
22718,1940,-52.734375,25000000.000
22719,1914,-65.429688,25000000.000
22720,1924,-60.546875,25000000.000
22721,1946,-49.804688,25000000.000
22722,1934,-55.664062,25000000.000
22723,1921,-62.011719,25000000.000
22724,1939,-53.222656,25000000.000
22725,1948,-48.828125,25000000.000
22726,1957,-44.433594,25000000.000
22727,1961,-42.480469,25000000.000
22728,1984,-31.250000,25000000.000
22729,2002,-22.460938,25000000.000
22730,2018,-14.648438,25000000.000
22731,2022,-12.695312,25000000.000
22732,2056,3.906250,25000000.000
22733,2078,14.648438,25000000.000
22734,2094,22.460938,25000000.000
22735,2098,24.414062,25000000.000
22736,2127,38.574219,25000000.000
22737,2143,46.386719,25000000.000
22738,2157,53.222656,25000000.000
22739,2160,54.687500,25000000.000
22740,2171,60.058594,25000000.000
22741,2174,61.523438,25000000.000
22742,2169,59.082031,25000000.000
22743,2166,57.617188,25000000.000
22744,2163,56.152344,25000000.000
22745,2154,51.757812,25000000.000
22746,2143,46.386719,25000000.000
22747,2142,45.898438,25000000.000
22748,2116,33.203125,25000000.000
22749,2100,25.390625,25000000.000
22750,2080,15.625000,25000000.000
22751,2078,14.648438,25000000.000
22752,2042,-2.929688,25000000.000
22753,2024,-11.718750,25000000.000
22754,2005,-20.996094,25000000.000
22755,2004,-21.484375,25000000.000
22756,1972,-37.109375,25000000.000
22757,1957,-44.433594,25000000.000
22758,1946,-49.804688,25000000.000
22759,1946,-49.804688,25000000.000
22760,1931,-57.128906,25000000.000
22761,1926,-59.570312,25000000.000
22762,1925,-60.058594,25000000.000
22763,1923,-61.035156,25000000.000
22764,1929,-58.105469,25000000.000
22765,1938,-53.710938,25000000.000
22766,1947,-49.316406,25000000.000
22767,1948,-48.828125,25000000.000
22768,1970,-38.085938,25000000.000
22769,1988,-29.296875,25000000.000
22770,2004,-21.484375,25000000.000
22771,2007,-20.019531,25000000.000
22772,2045,-1.464844,25000000.000
22773,2061,6.347656,25000000.000
22774,2080,15.625000,25000000.000
22775,2079,15.136719,25000000.000
22776,2115,32.714844,25000000.000
22777,2129,39.550781,25000000.000
22778,2144,46.875000,25000000.000
22779,2144,46.875000,25000000.000
22780,2162,55.664062,25000000.000
22781,2169,59.082031,25000000.000
22782,2171,60.058594,25000000.000
22783,2172,60.546875,25000000.000
22784,2166,57.617188,25000000.000
22785,2162,55.664062,25000000.000
22786,2152,50.781250,25000000.000
22787,2153,51.269531,25000000.000
22788,2129,39.550781,25000000.000
22789,2112,31.250000,25000000.000
22790,2098,24.414062,25000000.000
22791,2095,22.949219,25000000.000
22792,2063,7.324219,25000000.000
22793,2038,-4.882812,25000000.000
22794,2020,-13.671875,25000000.000
22795,2017,-15.136719,25000000.000
22796,1982,-32.226562,25000000.000
22797,1969,-38.574219,25000000.000
22798,1956,-44.921875,25000000.000
22799,1954,-45.898438,25000000.000
22800,1933,-56.152344,25000000.000
22801,1928,-58.593750,25000000.000
22802,1925,-60.058594,25000000.000
22803,1925,-60.058594,25000000.000
22804,1926,-59.570312,25000000.000
22805,1929,-58.105469,25000000.000
22806,1939,-53.222656,25000000.000
22807,1940,-52.734375,25000000.000
22808,1962,-41.992188,25000000.000
22809,1974,-36.132812,25000000.000
22810,1999,-23.925781,25000000.000
22811,1994,-26.367188,25000000.000
22812,2030,-8.789062,25000000.000
22813,2045,-1.464844,25000000.000
22814,2057,4.394531,25000000.000
22815,2060,5.859375,25000000.000
22816,2098,24.414062,25000000.000
22817,2120,35.156250,25000000.000
22818,2132,41.015625,25000000.000
22819,2134,41.992188,25000000.000
22820,2157,53.222656,25000000.000
22821,2163,56.152344,25000000.000
22822,2170,59.570312,25000000.000
22823,2170,59.570312,25000000.000
22824,2170,59.570312,25000000.000
22825,2166,57.617188,25000000.000
22826,2159,54.199219,25000000.000
22827,2159,54.199219,25000000.000
22828,2141,45.410156,25000000.000
22829,2126,38.085938,25000000.000
22830,2109,29.785156,25000000.000
22831,2107,28.808594,25000000.000
22832,2072,11.718750,25000000.000
22833,2056,3.906250,25000000.000
22834,2035,-6.347656,25000000.000
22835,2035,-6.347656,25000000.000
22836,1999,-23.925781,25000000.000
22837,1980,-33.203125,25000000.000
22838,1967,-39.550781,25000000.000
22839,1965,-40.527344,25000000.000
22840,1941,-52.246094,25000000.000
22841,1932,-56.640625,25000000.000
22842,1928,-58.593750,25000000.000
22843,1927,-59.082031,25000000.000
22844,1923,-61.035156,25000000.000
22845,1926,-59.570312,25000000.000
22846,1932,-56.640625,25000000.000
22847,1932,-56.640625,25000000.000
22848,1949,-48.339844,25000000.000
22849,1961,-42.480469,25000000.000
22850,1976,-35.156250,25000000.000
22851,1979,-33.691406,25000000.000
22852,2008,-19.531250,25000000.000
22853,2026,-10.742188,25000000.000
22854,2045,-1.464844,25000000.000
22855,2049,0.488281,25000000.000
22856,2084,17.578125,25000000.000
22857,2102,26.367188,25000000.000
22858,2120,35.156250,25000000.000
22859,2121,35.644531,25000000.000
22860,2162,55.664062,25000000.000
22861,2156,52.734375,25000000.000
22862,2167,58.105469,25000000.000
22863,2166,57.617188,25000000.000
22864,2172,60.546875,25000000.000
22865,2168,58.593750,25000000.000
22866,2165,57.128906,25000000.000
22867,2167,58.105469,25000000.000
22868,2149,49.316406,25000000.000
22869,2138,43.945312,25000000.000
22870,2125,37.597656,25000000.000
22871,2121,35.644531,25000000.000
22872,2091,20.996094,25000000.000
22873,2072,11.718750,25000000.000
22874,2054,2.929688,25000000.000
22875,2050,0.976562,25000000.000
22876,2017,-15.136719,25000000.000
22877,1995,-25.878906,25000000.000
22878,1979,-33.691406,25000000.000
22879,1977,-34.667969,25000000.000
22880,1950,-47.851562,25000000.000
22881,1940,-52.734375,25000000.000
22882,1931,-57.128906,25000000.000
22883,1932,-56.640625,25000000.000
22884,1922,-61.523438,25000000.000
22885,1924,-60.546875,25000000.000
22886,1927,-59.082031,25000000.000
22887,1930,-57.617188,25000000.000
22888,1941,-52.246094,25000000.000
22889,1952,-46.875000,25000000.000
22890,1965,-40.527344,25000000.000
22891,1966,-40.039062,25000000.000
22892,1996,-25.390625,25000000.000
22893,2011,-18.066406,25000000.000
22894,2031,-8.300781,25000000.000
22895,2032,-7.812500,25000000.000
22896,2068,9.765625,25000000.000
22897,2089,20.019531,25000000.000
22898,2107,28.808594,25000000.000
22899,2108,29.296875,25000000.000
22900,2134,41.992188,25000000.000
22901,2150,49.804688,25000000.000
22902,2159,54.199219,25000000.000
22903,2159,54.199219,25000000.000
22904,2171,60.058594,25000000.000
22905,2174,61.523438,25000000.000
22906,2168,58.593750,25000000.000
22907,2165,57.128906,25000000.000
22908,2164,56.640625,25000000.000
22909,2145,47.363281,25000000.000
22910,2140,44.921875,25000000.000
22911,2135,42.480469,25000000.000
22912,2105,27.832031,25000000.000
22913,2089,20.019531,25000000.000
22914,2068,9.765625,25000000.000
22915,2067,9.277344,25000000.000
22916,2029,-9.277344,25000000.000
22917,2014,-16.601562,25000000.000
22918,1994,-26.367188,25000000.000
22919,1993,-26.855469,25000000.000
22920,1963,-41.503906,25000000.000
22921,1948,-48.828125,25000000.000
22922,1938,-53.710938,25000000.000
22923,1940,-52.734375,25000000.000
22924,1926,-59.570312,25000000.000
22925,1921,-62.011719,25000000.000
22926,1926,-59.570312,25000000.000
22927,1925,-60.058594,25000000.000
22928,1932,-56.640625,25000000.000
22929,1942,-51.757812,25000000.000
22930,1953,-46.386719,25000000.000
22931,1954,-45.898438,25000000.000
22932,1980,-33.203125,25000000.000
22933,1998,-24.414062,25000000.000
22934,2014,-16.601562,25000000.000
22935,2019,-14.160156,25000000.000
22936,2053,2.441406,25000000.000
22937,2072,11.718750,25000000.000
22938,2092,21.484375,25000000.000
22939,2093,21.972656,25000000.000
22940,2125,37.597656,25000000.000
22941,2139,44.433594,25000000.000
22942,2153,51.269531,25000000.000
22943,2152,50.781250,25000000.000
22944,2167,58.105469,25000000.000
22945,2172,60.546875,25000000.000
22946,2170,59.570312,25000000.000
22947,2170,59.570312,25000000.000
22948,2166,57.617188,25000000.000
22949,2157,53.222656,25000000.000
22950,2146,47.851562,25000000.000
22951,2146,47.851562,25000000.000
22952,2119,34.667969,25000000.000
22953,2103,26.855469,25000000.000
22954,2086,18.554688,25000000.000
22955,2087,19.042969,25000000.000
22956,2048,0.000000,25000000.000
22957,2028,-9.765625,25000000.000
22958,2010,-18.554688,25000000.000
22959,2009,-19.042969,25000000.000
22960,1974,-36.132812,25000000.000
22961,1961,-42.480469,25000000.000
22962,1948,-48.828125,25000000.000
22963,1946,-49.804688,25000000.000
22964,1930,-57.617188,25000000.000
22965,1927,-59.082031,25000000.000
22966,1924,-60.546875,25000000.000
22967,1925,-60.058594,25000000.000
22968,1928,-58.593750,25000000.000
22969,1936,-54.687500,25000000.000
22970,1946,-49.804688,25000000.000
22971,1947,-49.316406,25000000.000
22972,1970,-38.085938,25000000.000
22973,1982,-32.226562,25000000.000
22974,2000,-23.437500,25000000.000
22975,2002,-22.460938,25000000.000
22976,2037,-5.371094,25000000.000
22977,2056,3.906250,25000000.000
22978,2075,13.183594,25000000.000
22979,2076,13.671875,25000000.000
22980,2110,30.273438,25000000.000
22981,2128,39.062500,25000000.000
22982,2141,45.410156,25000000.000
22983,2144,46.875000,25000000.000
22984,2161,55.175781,25000000.000
22985,2169,59.082031,25000000.000
22986,2171,60.058594,25000000.000
22987,2171,60.058594,25000000.000
22988,2170,59.570312,25000000.000
22989,2164,56.640625,25000000.000
22990,2155,52.246094,25000000.000
22991,2154,51.757812,25000000.000
22992,2132,41.015625,25000000.000
22993,2114,32.226562,25000000.000
22994,2098,24.414062,25000000.000
22995,2096,23.437500,25000000.000
22996,2060,5.859375,25000000.000
22997,2044,-1.953125,25000000.000
22998,2024,-11.718750,25000000.000
22999,2022,-12.695312,25000000.000
23000,1987,-29.785156,25000000.000
23001,1963,-41.503906,25000000.000
23002,1970,-38.085938,25000000.000
23003,1969,-38.574219,25000000.000
23004,1921,-62.011719,25000000.000
23005,1919,-62.988281,25000000.000
23006,1922,-61.523438,25000000.000
23007,1920,-62.500000,25000000.000
23008,1926,-59.570312,25000000.000
23009,1929,-58.105469,25000000.000
23010,1935,-55.175781,25000000.000
23011,1936,-54.687500,25000000.000
23012,1955,-45.410156,25000000.000
23013,1972,-37.109375,25000000.000
23014,1984,-31.250000,25000000.000
23015,1986,-30.273438,25000000.000
23016,2019,-14.160156,25000000.000
23017,2039,-4.394531,25000000.000
23018,2057,4.394531,25000000.000
23019,2060,5.859375,25000000.000
23020,2095,22.949219,25000000.000
23021,2112,31.250000,25000000.000
23022,2130,40.039062,25000000.000
23023,2131,40.527344,25000000.000
23024,2154,51.757812,25000000.000
23025,2160,54.687500,25000000.000
23026,2167,58.105469,25000000.000
23027,2167,58.105469,25000000.000
23028,2171,60.058594,25000000.000
23029,2169,59.082031,25000000.000
23030,2162,55.664062,25000000.000
23031,2160,54.687500,25000000.000
23032,2141,45.410156,25000000.000
23033,2131,40.527344,25000000.000
23034,2114,32.226562,25000000.000
23035,2112,31.250000,25000000.000
23036,2080,15.625000,25000000.000
23037,2060,5.859375,25000000.000
23038,2041,-3.417969,25000000.000
23039,2039,-4.394531,25000000.000
23040,2004,-21.484375,25000000.000
23041,1985,-30.761719,25000000.000
23042,1971,-37.597656,25000000.000
23043,1968,-39.062500,25000000.000
