sample_index,raw_code,voltage_mV,sample_rate_hz
22522,1796,-123.046875,25000000.000
22523,1797,-122.558594,25000000.000
22524,1840,-101.562500,25000000.000
22525,1874,-84.960938,25000000.000
22526,1912,-66.406250,25000000.000
22527,1916,-64.453125,25000000.000
22528,1999,-23.925781,25000000.000
22529,2044,-1.953125,25000000.000
22530,2092,21.484375,25000000.000
22531,2096,23.437500,25000000.000
22532,2173,61.035156,25000000.000
22533,2209,78.613281,25000000.000
22534,2237,92.285156,25000000.000
22535,2238,92.773438,25000000.000
22536,2278,112.304688,25000000.000
22537,2292,119.140625,25000000.000
22538,2296,121.093750,25000000.000
22539,2295,120.605469,25000000.000
22540,2287,116.699219,25000000.000
22541,2271,108.886719,25000000.000
22542,2252,99.609375,25000000.000
22543,2250,98.632812,25000000.000
22544,2196,72.265625,25000000.000
22545,2164,56.640625,25000000.000
22546,2132,41.015625,25000000.000
22547,2128,39.062500,25000000.000
22548,2071,11.230469,25000000.000
22549,2046,-0.976562,25000000.000
22550,2027,-10.253906,25000000.000
22551,2024,-11.718750,25000000.000
22552,1986,-30.273438,25000000.000
22553,1967,-39.550781,25000000.000
22554,1944,-50.781250,25000000.000
22555,1943,-51.269531,25000000.000
22556,1896,-74.218750,25000000.000
22557,1871,-86.425781,25000000.000
22558,1846,-98.632812,25000000.000
22559,1843,-100.097656,25000000.000
22560,1804,-119.140625,25000000.000
22561,1790,-125.976562,25000000.000
22562,1792,-125.000000,25000000.000
22563,1788,-126.953125,25000000.000
22564,1815,-113.769531,25000000.000
22565,1843,-100.097656,25000000.000
22566,1876,-83.984375,25000000.000
22567,1879,-82.519531,25000000.000
22568,1961,-42.480469,25000000.000
22569,2009,-19.042969,25000000.000
22570,2051,1.464844,25000000.000
22571,2058,4.882812,25000000.000
22572,2139,44.433594,25000000.000
22573,2176,62.500000,25000000.000
22574,2212,80.078125,25000000.000
22575,2215,81.542969,25000000.000
22576,2263,104.980469,25000000.000
22577,2279,112.792969,25000000.000
22578,2290,118.164062,25000000.000
22579,2291,118.652344,25000000.000
22580,2291,118.652344,25000000.000
22581,2286,116.210938,25000000.000
22582,2270,108.398438,25000000.000
22583,2264,105.468750,25000000.000
22584,2220,83.984375,25000000.000
22585,2189,68.847656,25000000.000
22586,2157,53.222656,25000000.000
22587,2155,52.246094,25000000.000
22588,2094,22.460938,25000000.000
22589,2068,9.765625,25000000.000
22590,2044,-1.953125,25000000.000
22591,2043,-2.441406,25000000.000
22592,2002,-22.460938,25000000.000
22593,1982,-32.226562,25000000.000
22594,1963,-41.503906,25000000.000
22595,1958,-43.945312,25000000.000
22596,1916,-64.453125,25000000.000
22597,1889,-77.636719,25000000.000
22598,1863,-90.332031,25000000.000
22599,1860,-91.796875,25000000.000
22600,1817,-112.792969,25000000.000
22601,1801,-120.605469,25000000.000
22602,1789,-126.464844,25000000.000
22603,1789,-126.464844,25000000.000
22604,1799,-121.582031,25000000.000
22605,1818,-112.304688,25000000.000
22606,1846,-98.632812,25000000.000
22607,1849,-97.167969,25000000.000
22608,1923,-61.035156,25000000.000
22609,1964,-41.015625,25000000.000
22610,2014,-16.601562,25000000.000
22611,2017,-15.136719,25000000.000
22612,2104,27.343750,25000000.000
22613,2147,48.339844,25000000.000
22614,2186,67.382812,25000000.000
22615,2188,68.359375,25000000.000
22616,2243,95.214844,25000000.000
22617,2268,107.421875,25000000.000
22618,2283,114.746094,25000000.000
22619,2284,115.234375,25000000.000
22620,2292,119.140625,25000000.000
22621,2293,119.628906,25000000.000
22622,2280,113.281250,25000000.000
22623,2281,113.769531,25000000.000
22624,2244,95.703125,25000000.000
22625,2214,81.054688,25000000.000
22626,2186,67.382812,25000000.000
22627,2184,66.406250,25000000.000
22628,2122,36.132812,25000000.000
22629,2091,20.996094,25000000.000
22630,2065,8.300781,25000000.000
22631,2062,6.835938,25000000.000
22632,2018,-14.648438,25000000.000
22633,2000,-23.437500,25000000.000
22634,1979,-33.691406,25000000.000
22635,1978,-34.179688,25000000.000
22636,1935,-55.175781,25000000.000
22637,1914,-65.429688,25000000.000
22638,1886,-79.101562,25000000.000
22639,1886,-79.101562,25000000.000
22640,1836,-103.515625,25000000.000
22641,1816,-113.281250,25000000.000
22642,1801,-120.605469,25000000.000
22643,1799,-121.582031,25000000.000
22644,1791,-125.488281,25000000.000
22645,1801,-120.605469,25000000.000
22646,1822,-110.351562,25000000.000
22647,1825,-108.886719,25000000.000
22648,1886,-79.101562,25000000.000
22649,1929,-58.105469,25000000.000
22650,1973,-36.621094,25000000.000
22651,1977,-34.667969,25000000.000
22652,2066,8.789062,25000000.000
22653,2112,31.250000,25000000.000
22654,2151,50.292969,25000000.000
22655,2159,54.199219,25000000.000
22656,2219,83.496094,25000000.000
22657,2251,99.121094,25000000.000
22658,2267,106.933594,25000000.000
22659,2272,109.375000,25000000.000
22660,2300,123.046875,25000000.000
22661,2293,119.628906,25000000.000
22662,2289,117.675781,25000000.000
22663,2290,118.164062,25000000.000
22664,2269,107.910156,25000000.000
22665,2235,91.308594,25000000.000
22666,2214,81.054688,25000000.000
22667,2208,78.125000,25000000.000
22668,2155,52.246094,25000000.000
22669,2116,33.203125,25000000.000
22670,2090,20.507812,25000000.000
22671,2090,20.507812,25000000.000
22672,2044,-1.953125,25000000.000
22673,2021,-13.183594,25000000.000
22674,2001,-22.949219,25000000.000
22675,1998,-24.414062,25000000.000
22676,1956,-44.921875,25000000.000
22677,1931,-57.128906,25000000.000
22678,1907,-68.847656,25000000.000
22679,1903,-70.800781,25000000.000
22680,1853,-95.214844,25000000.000
22681,1828,-107.421875,25000000.000
22682,1809,-116.699219,25000000.000
22683,1805,-118.652344,25000000.000
22684,1789,-126.464844,25000000.000
22685,1794,-124.023438,25000000.000
22686,1805,-118.652344,25000000.000
22687,1808,-117.187500,25000000.000
22688,1858,-92.773438,25000000.000
22689,1896,-74.218750,25000000.000
22690,1939,-53.222656,25000000.000
22691,1944,-50.781250,25000000.000
22692,2030,-8.789062,25000000.000
22693,2074,12.695312,25000000.000
22694,2121,35.644531,25000000.000
22695,2122,36.132812,25000000.000
22696,2196,72.265625,25000000.000
22697,2228,87.890625,25000000.000
22698,2252,99.609375,25000000.000
22699,2255,101.074219,25000000.000
22700,2288,117.187500,25000000.000
22701,2296,121.093750,25000000.000
22702,2292,119.140625,25000000.000
22703,2293,119.628906,25000000.000
22704,2274,110.351562,25000000.000
22705,2258,102.539062,25000000.000
22706,2233,90.332031,25000000.000
22707,2233,90.332031,25000000.000
22708,2176,62.500000,25000000.000
22709,2146,47.851562,25000000.000
22710,2115,32.714844,25000000.000
22711,2112,31.250000,25000000.000
22712,2061,6.347656,25000000.000
22713,2034,-6.835938,25000000.000
22714,2012,-17.578125,25000000.000
22715,2009,-19.042969,25000000.000
22716,1971,-37.597656,25000000.000
22717,1950,-47.851562,25000000.000
22718,1929,-58.105469,25000000.000
22719,1928,-58.593750,25000000.000
22720,1879,-82.519531,25000000.000
22721,1857,-93.261719,25000000.000
22722,1833,-104.980469,25000000.000
22723,1832,-105.468750,25000000.000
22724,1799,-121.582031,25000000.000
22725,1792,-125.000000,25000000.000
22726,1796,-123.046875,25000000.000
22727,1796,-123.046875,25000000.000
22728,1830,-106.445312,25000000.000
22729,1859,-92.285156,25000000.000
22730,1898,-73.242188,25000000.000
22731,1901,-71.777344,25000000.000
22732,1985,-30.761719,25000000.000
22733,2033,-7.324219,25000000.000
22734,2078,14.648438,25000000.000
22735,2083,17.089844,25000000.000
22736,2163,56.152344,25000000.000
22737,2200,74.218750,25000000.000
22738,2230,88.867188,25000000.000
22739,2231,89.355469,25000000.000
22740,2274,110.351562,25000000.000
22741,2285,115.722656,25000000.000
22742,2291,118.652344,25000000.000
22743,2292,119.140625,25000000.000
22744,2287,116.699219,25000000.000
22745,2270,108.398438,25000000.000
22746,2253,100.097656,25000000.000
22747,2250,98.632812,25000000.000
22748,2199,73.730469,25000000.000
22749,2172,60.546875,25000000.000
22750,2141,45.410156,25000000.000
22751,2137,43.457031,25000000.000
22752,2082,16.601562,25000000.000
22753,2060,5.859375,25000000.000
22754,2037,-5.371094,25000000.000
22755,2036,-5.859375,25000000.000
22756,1994,-26.367188,25000000.000
22757,1970,-38.085938,25000000.000
22758,1950,-47.851562,25000000.000
22759,1946,-49.804688,25000000.000
22760,1898,-73.242188,25000000.000
22761,1871,-86.425781,25000000.000
22762,1847,-98.144531,25000000.000
22763,1843,-100.097656,25000000.000
22764,1804,-119.140625,25000000.000
22765,1793,-124.511719,25000000.000
22766,1789,-126.464844,25000000.000
22767,1787,-127.441406,25000000.000
22768,1810,-116.210938,25000000.000
22769,1837,-103.027344,25000000.000
22770,1866,-88.867188,25000000.000
22771,1874,-84.960938,25000000.000
22772,1948,-48.828125,25000000.000
22773,1992,-27.343750,25000000.000
22774,2041,-3.417969,25000000.000
22775,2048,0.000000,25000000.000
22776,2130,40.039062,25000000.000
22777,2169,59.082031,25000000.000
22778,2204,76.171875,25000000.000
22779,2208,78.125000,25000000.000
22780,2261,104.003906,25000000.000
22781,2277,111.816406,25000000.000
22782,2288,117.187500,25000000.000
22783,2288,117.187500,25000000.000
22784,2292,119.140625,25000000.000
22785,2285,115.722656,25000000.000
22786,2269,107.910156,25000000.000
22787,2268,107.421875,25000000.000
22788,2224,85.937500,25000000.000
22789,2198,73.242188,25000000.000
22790,2168,58.593750,25000000.000
22791,2164,56.640625,25000000.000
22792,2108,29.296875,25000000.000
22793,2076,13.671875,25000000.000
22794,2053,2.441406,25000000.000
22795,2048,0.000000,25000000.000
22796,2009,-19.042969,25000000.000
22797,1987,-29.785156,25000000.000
22798,1963,-41.503906,25000000.000
22799,1962,-41.992188,25000000.000
22800,1921,-62.011719,25000000.000
22801,1896,-74.218750,25000000.000
22802,1870,-86.914062,25000000.000
22803,1868,-87.890625,25000000.000
22804,1823,-109.863281,25000000.000
22805,1806,-118.164062,25000000.000
22806,1796,-123.046875,25000000.000
22807,1796,-123.046875,25000000.000
22808,1799,-121.582031,25000000.000
22809,1838,-102.539062,25000000.000
22810,1831,-105.957031,25000000.000
22811,1848,-97.656250,25000000.000
22812,1913,-65.917969,25000000.000
22813,1951,-47.363281,25000000.000
22814,2003,-21.972656,25000000.000
22815,2003,-21.972656,25000000.000
22816,2093,21.972656,25000000.000
22817,2136,42.968750,25000000.000
22818,2173,61.035156,25000000.000
22819,2180,64.453125,25000000.000
22820,2237,92.285156,25000000.000
22821,2258,102.539062,25000000.000
22822,2277,111.816406,25000000.000
22823,2279,112.792969,25000000.000
22824,2291,118.652344,25000000.000
22825,2289,117.675781,25000000.000
22826,2280,113.281250,25000000.000
22827,2280,113.281250,25000000.000
22828,2247,97.167969,25000000.000
22829,2214,81.054688,25000000.000
22830,2187,67.871094,25000000.000
22831,2188,68.359375,25000000.000
22832,2129,39.550781,25000000.000
22833,2096,23.437500,25000000.000
22834,2083,17.089844,25000000.000
22835,2073,12.207031,25000000.000
22836,2033,-7.324219,25000000.000
22837,2009,-19.042969,25000000.000
22838,1981,-32.714844,25000000.000
22839,1990,-28.320312,25000000.000
22840,1938,-53.710938,25000000.000
22841,1914,-65.429688,25000000.000
22842,1888,-78.125000,25000000.000
22843,1885,-79.589844,25000000.000
22844,1838,-102.539062,25000000.000
22845,1816,-113.281250,25000000.000
22846,1799,-121.582031,25000000.000
22847,1799,-121.582031,25000000.000
22848,1790,-125.976562,25000000.000
22849,1799,-121.582031,25000000.000
22850,1819,-111.816406,25000000.000
22851,1821,-110.839844,25000000.000
22852,1878,-83.007812,25000000.000
22853,1921,-62.011719,25000000.000
22854,1959,-43.457031,25000000.000
22855,1965,-40.527344,25000000.000
22856,2059,5.371094,25000000.000
22857,2102,26.367188,25000000.000
22858,2141,45.410156,25000000.000
22859,2150,49.804688,25000000.000
22860,2213,80.566406,25000000.000
22861,2252,99.609375,25000000.000
22862,2265,105.957031,25000000.000
22863,2265,105.957031,25000000.000
22864,2292,119.140625,25000000.000
22865,2293,119.628906,25000000.000
22866,2290,118.164062,25000000.000
22867,2289,117.675781,25000000.000
22868,2266,106.445312,25000000.000
22869,2244,95.703125,25000000.000
22870,2216,82.031250,25000000.000
22871,2215,81.542969,25000000.000
22872,2159,54.199219,25000000.000
22873,2127,38.574219,25000000.000
22874,2099,24.902344,25000000.000
22875,2095,22.949219,25000000.000
22876,2045,-1.464844,25000000.000
22877,2023,-12.207031,25000000.000
22878,2003,-21.972656,25000000.000
22879,1999,-23.925781,25000000.000
22880,1960,-42.968750,25000000.000
22881,1938,-53.710938,25000000.000
22882,1915,-64.941406,25000000.000
22883,1910,-67.382812,25000000.000
22884,1862,-90.820312,25000000.000
22885,1841,-101.074219,25000000.000
22886,1818,-112.304688,25000000.000
22887,1818,-112.304688,25000000.000
22888,1794,-124.023438,25000000.000
22889,1793,-124.511719,25000000.000
22890,1802,-120.117188,25000000.000
22891,1805,-118.652344,25000000.000
22892,1848,-97.656250,25000000.000
22893,1881,-81.542969,25000000.000
22894,1922,-61.523438,25000000.000
22895,1925,-60.058594,25000000.000
22896,2013,-17.089844,25000000.000
22897,2062,6.835938,25000000.000
22898,2108,29.296875,25000000.000
22899,2112,31.250000,25000000.000
22900,2187,67.871094,25000000.000
22901,2221,84.472656,25000000.000
22902,2247,97.167969,25000000.000
22903,2250,98.632812,25000000.000
22904,2281,113.769531,25000000.000
22905,2290,118.164062,25000000.000
22906,2295,120.605469,25000000.000
22907,2293,119.628906,25000000.000
22908,2278,112.304688,25000000.000
22909,2259,103.027344,25000000.000
22910,2239,93.261719,25000000.000
22911,2234,90.820312,25000000.000
22912,2183,65.917969,25000000.000
22913,2155,52.246094,25000000.000
22914,2123,36.621094,25000000.000
22915,2118,34.179688,25000000.000
22916,2071,11.230469,25000000.000
22917,2048,0.000000,25000000.000
22918,2025,-11.230469,25000000.000
22919,2023,-12.207031,25000000.000
22920,1980,-33.203125,25000000.000
22921,1957,-44.433594,25000000.000
22922,1932,-56.640625,25000000.000
22923,1931,-57.128906,25000000.000
22924,1881,-81.542969,25000000.000
22925,1854,-94.726562,25000000.000
22926,1832,-105.468750,25000000.000
22927,1828,-107.421875,25000000.000
22928,1798,-122.070312,25000000.000
22929,1789,-126.464844,25000000.000
22930,1793,-124.511719,25000000.000
22931,1792,-125.000000,25000000.000
22932,1822,-110.351562,25000000.000
22933,1857,-93.261719,25000000.000
22934,1893,-75.683594,25000000.000
22935,1899,-72.753906,25000000.000
22936,1974,-36.132812,25000000.000
22937,2025,-11.230469,25000000.000
22938,2066,8.789062,25000000.000
22939,2072,11.718750,25000000.000
22940,2155,52.246094,25000000.000
22941,2191,69.824219,25000000.000
22942,2224,85.937500,25000000.000
22943,2228,87.890625,25000000.000
22944,2273,109.863281,25000000.000
22945,2285,115.722656,25000000.000
22946,2294,120.117188,25000000.000
22947,2293,119.628906,25000000.000
22948,2286,116.210938,25000000.000
22949,2275,110.839844,25000000.000
22950,2259,103.027344,25000000.000
22951,2255,101.074219,25000000.000
22952,2207,77.636719,25000000.000
22953,2181,64.941406,25000000.000
22954,2150,49.804688,25000000.000
22955,2148,48.828125,25000000.000
22956,2088,19.531250,25000000.000
22957,2062,6.835938,25000000.000
22958,2039,-4.394531,25000000.000
22959,2038,-4.882812,25000000.000
22960,1996,-25.390625,25000000.000
22961,1973,-36.621094,25000000.000
22962,1952,-46.875000,25000000.000
22963,1951,-47.363281,25000000.000
22964,1904,-70.312500,25000000.000
22965,1879,-82.519531,25000000.000
22966,1854,-94.726562,25000000.000
22967,1851,-96.191406,25000000.000
22968,1811,-115.722656,25000000.000
22969,1800,-121.093750,25000000.000
22970,1792,-125.000000,25000000.000
22971,1794,-124.023438,25000000.000
22972,1808,-117.187500,25000000.000
22973,1828,-107.421875,25000000.000
22974,1858,-92.773438,25000000.000
22975,1861,-91.308594,25000000.000
22976,1935,-55.175781,25000000.000
22977,1978,-34.179688,25000000.000
22978,2027,-10.253906,25000000.000
22979,2032,-7.812500,25000000.000
22980,2118,34.179688,25000000.000
22981,2159,54.199219,25000000.000
22982,2194,71.289062,25000000.000
22983,2196,72.265625,25000000.000
22984,2252,99.609375,25000000.000
22985,2274,110.351562,25000000.000
22986,2284,115.234375,25000000.000
22987,2288,117.187500,25000000.000
22988,2291,118.652344,25000000.000
22989,2286,116.210938,25000000.000
22990,2272,109.375000,25000000.000
22991,2271,108.886719,25000000.000
22992,2231,89.355469,25000000.000
22993,2201,74.707031,25000000.000
22994,2174,61.523438,25000000.000
22995,2170,59.570312,25000000.000
22996,2114,32.226562,25000000.000
22997,2087,19.042969,25000000.000
22998,2063,7.324219,25000000.000
22999,2060,5.859375,25000000.000
23000,2015,-16.113281,25000000.000
23001,1995,-25.878906,25000000.000
23002,1970,-38.085938,25000000.000
23003,1971,-37.597656,25000000.000
23004,1925,-60.058594,25000000.000
23005,1899,-72.753906,25000000.000
23006,1873,-85.449219,25000000.000
23007,1871,-86.425781,25000000.000
23008,1824,-109.375000,25000000.000
23009,1805,-118.652344,25000000.000
23010,1795,-123.535156,25000000.000
23011,1793,-124.511719,25000000.000
23012,1796,-123.046875,25000000.000
23013,1811,-115.722656,25000000.000
23014,1833,-104.980469,25000000.000
23015,1832,-105.468750,25000000.000
23016,1900,-72.265625,25000000.000
23017,1944,-50.781250,25000000.000
