sample_index,raw_code,voltage_mV,sample_rate_hz
22627,2195,71.777344,25000000.000
22628,2133,41.503906,25000000.000
22629,2096,23.437500,25000000.000
22630,2060,5.859375,25000000.000
22631,2055,3.417969,25000000.000
22632,1987,-29.785156,25000000.000
22633,1952,-46.875000,25000000.000
22634,1915,-64.941406,25000000.000
22635,1911,-66.894531,25000000.000
22636,1863,-90.332031,25000000.000
22637,1834,-104.492188,25000000.000
22638,1827,-107.910156,25000000.000
22639,1827,-107.910156,25000000.000
22640,1812,-115.234375,25000000.000
22641,1823,-109.863281,25000000.000
22642,1829,-106.933594,25000000.000
22643,1832,-105.468750,25000000.000
22644,1854,-94.726562,25000000.000
22645,1870,-86.914062,25000000.000
22646,1897,-73.730469,25000000.000
22647,1897,-73.730469,25000000.000
22648,1950,-47.851562,25000000.000
22649,1982,-32.226562,25000000.000
22650,2015,-16.113281,25000000.000
22651,2018,-14.648438,25000000.000
22652,2084,17.578125,25000000.000
22653,2120,35.156250,25000000.000
22654,2148,48.828125,25000000.000
22655,2153,51.269531,25000000.000
22656,2208,78.125000,25000000.000
22657,2230,88.867188,25000000.000
22658,2252,99.609375,25000000.000
22659,2254,100.585938,25000000.000
22660,2279,112.792969,25000000.000
22661,2284,115.234375,25000000.000
22662,2287,116.699219,25000000.000
22663,2285,115.722656,25000000.000
22664,2265,105.957031,25000000.000
22665,2244,95.703125,25000000.000
22666,2221,84.472656,25000000.000
22667,2218,83.007812,25000000.000
22668,2159,54.199219,25000000.000
22669,2126,38.085938,25000000.000
22670,2090,20.507812,25000000.000
22671,2089,20.019531,25000000.000
22672,2016,-15.625000,25000000.000
22673,1982,-32.226562,25000000.000
22674,1945,-50.292969,25000000.000
22675,1943,-51.269531,25000000.000
22676,1881,-81.542969,25000000.000
22677,1859,-92.285156,25000000.000
22678,1838,-102.539062,25000000.000
22679,1836,-103.515625,25000000.000
22680,1820,-111.328125,25000000.000
22681,1817,-112.792969,25000000.000
22682,1819,-111.816406,25000000.000
22683,1821,-110.839844,25000000.000
22684,1839,-102.050781,25000000.000
22685,1855,-94.238281,25000000.000
22686,1873,-85.449219,25000000.000
22687,1875,-84.472656,25000000.000
22688,1922,-61.523438,25000000.000
22689,1957,-44.433594,25000000.000
22690,1984,-31.250000,25000000.000
22691,1991,-27.832031,25000000.000
22692,2058,4.882812,25000000.000
22693,2089,20.019531,25000000.000
22694,2121,35.644531,25000000.000
22695,2125,37.597656,25000000.000
22696,2184,66.406250,25000000.000
22697,2210,79.101562,25000000.000
22698,2234,90.820312,25000000.000
22699,2235,91.308594,25000000.000
22700,2271,108.886719,25000000.000
22701,2280,113.281250,25000000.000
22702,2285,115.722656,25000000.000
22703,2286,116.210938,25000000.000
22704,2275,110.839844,25000000.000
22705,2263,104.980469,25000000.000
22706,2239,93.261719,25000000.000
22707,2238,92.773438,25000000.000
22708,2188,68.359375,25000000.000
22709,2154,51.757812,25000000.000
22710,2119,34.667969,25000000.000
22711,2118,34.179688,25000000.000
22712,2048,0.000000,25000000.000
22713,2006,-20.507812,25000000.000
22714,1975,-35.644531,25000000.000
22715,1970,-38.085938,25000000.000
22716,1904,-70.312500,25000000.000
22717,1878,-83.007812,25000000.000
22718,1854,-94.726562,25000000.000
22719,1850,-96.679688,25000000.000
22720,1823,-109.863281,25000000.000
22721,1821,-110.839844,25000000.000
22722,1818,-112.304688,25000000.000
22723,1820,-111.328125,25000000.000
22724,1830,-106.445312,25000000.000
22725,1844,-99.609375,25000000.000
22726,1860,-91.796875,25000000.000
22727,1861,-91.308594,25000000.000
22728,1902,-71.289062,25000000.000
22729,1929,-58.105469,25000000.000
22730,1962,-41.992188,25000000.000
22731,1962,-41.992188,25000000.000
22732,2019,-14.160156,25000000.000
22733,2057,4.394531,25000000.000
22734,2090,20.507812,25000000.000
22735,2098,24.414062,25000000.000
22736,2158,53.710938,25000000.000
22737,2189,68.847656,25000000.000
22738,2213,80.566406,25000000.000
22739,2216,82.031250,25000000.000
22740,2255,101.074219,25000000.000
22741,2270,108.398438,25000000.000
22742,2284,115.234375,25000000.000
22743,2281,113.769531,25000000.000
22744,2285,115.722656,25000000.000
22745,2272,109.375000,25000000.000
22746,2260,103.515625,25000000.000
22747,2257,102.050781,25000000.000
22748,2213,80.566406,25000000.000
22749,2175,62.011719,25000000.000
22750,2164,56.640625,25000000.000
22751,2144,46.875000,25000000.000
22752,2083,17.089844,25000000.000
22753,2040,-3.906250,25000000.000
22754,2004,-21.484375,25000000.000
22755,2003,-21.972656,25000000.000
22756,1931,-57.128906,25000000.000
22757,1904,-70.312500,25000000.000
22758,1873,-85.449219,25000000.000
22759,1873,-85.449219,25000000.000
22760,1834,-104.492188,25000000.000
22761,1822,-110.351562,25000000.000
22762,1819,-111.816406,25000000.000
22763,1817,-112.792969,25000000.000
22764,1824,-109.375000,25000000.000
22765,1833,-104.980469,25000000.000
22766,1844,-99.609375,25000000.000
22767,1844,-99.609375,25000000.000
22768,1882,-81.054688,25000000.000
22769,1906,-69.335938,25000000.000
22770,1932,-56.640625,25000000.000
22771,1936,-54.687500,25000000.000
22772,1997,-24.902344,25000000.000
22773,2032,-7.812500,25000000.000
22774,2066,8.789062,25000000.000
22775,2070,10.742188,25000000.000
22776,2132,41.015625,25000000.000
22777,2163,56.152344,25000000.000
22778,2192,70.312500,25000000.000
22779,2194,71.289062,25000000.000
22780,2242,94.726562,25000000.000
22781,2259,103.027344,25000000.000
22782,2272,109.375000,25000000.000
22783,2274,110.351562,25000000.000
22784,2284,115.234375,25000000.000
22785,2282,114.257812,25000000.000
22786,2271,108.886719,25000000.000
22787,2270,108.398438,25000000.000
22788,2233,90.332031,25000000.000
22789,2209,78.613281,25000000.000
22790,2178,63.476562,25000000.000
22791,2176,62.500000,25000000.000
22792,2110,30.273438,25000000.000
22793,2073,12.207031,25000000.000
22794,2039,-4.394531,25000000.000
22795,2035,-6.347656,25000000.000
22796,1964,-41.015625,25000000.000
22797,1927,-59.082031,25000000.000
22798,1898,-73.242188,25000000.000
22799,1893,-75.683594,25000000.000
22800,1848,-97.656250,25000000.000
22801,1836,-103.515625,25000000.000
22802,1823,-109.863281,25000000.000
22803,1820,-111.328125,25000000.000
22804,1823,-109.863281,25000000.000
22805,1825,-108.886719,25000000.000
22806,1834,-104.492188,25000000.000
22807,1836,-103.515625,25000000.000
22808,1866,-88.867188,25000000.000
22809,1885,-79.589844,25000000.000
22810,1911,-66.894531,25000000.000
22811,1913,-65.917969,25000000.000
22812,1971,-37.597656,25000000.000
22813,2001,-22.949219,25000000.000
22814,2038,-4.882812,25000000.000
22815,2041,-3.417969,25000000.000
22816,2105,27.832031,25000000.000
22817,2137,43.457031,25000000.000
22818,2167,58.105469,25000000.000
22819,2172,60.546875,25000000.000
22820,2219,83.496094,25000000.000
22821,2246,96.679688,25000000.000
22822,2261,104.003906,25000000.000
22823,2264,105.468750,25000000.000
22824,2285,115.722656,25000000.000
22825,2287,116.699219,25000000.000
22826,2282,114.257812,25000000.000
22827,2282,114.257812,25000000.000
22828,2255,101.074219,25000000.000
22829,2230,88.867188,25000000.000
22830,2205,76.660156,25000000.000
22831,2201,74.707031,25000000.000
22832,2140,44.921875,25000000.000
22833,2105,27.832031,25000000.000
22834,2067,9.277344,25000000.000
22835,2063,7.324219,25000000.000
22836,1995,-25.878906,25000000.000
22837,1957,-44.433594,25000000.000
22838,1924,-60.546875,25000000.000
22839,1921,-62.011719,25000000.000
22840,1867,-88.378906,25000000.000
22841,1841,-101.074219,25000000.000
22842,1828,-107.421875,25000000.000
22843,1830,-106.445312,25000000.000
22844,1818,-112.304688,25000000.000
22845,1820,-111.328125,25000000.000
22846,1826,-108.398438,25000000.000
22847,1825,-108.886719,25000000.000
22848,1850,-96.679688,25000000.000
22849,1868,-87.890625,25000000.000
22850,1886,-79.101562,25000000.000
22851,1889,-77.636719,25000000.000
22852,1940,-52.734375,25000000.000
22853,1974,-36.132812,25000000.000
22854,2005,-20.996094,25000000.000
22855,2009,-19.042969,25000000.000
22856,2076,13.671875,25000000.000
22857,2110,30.273438,25000000.000
22858,2142,45.898438,25000000.000
22859,2146,47.851562,25000000.000
22860,2200,74.218750,25000000.000
22861,2225,86.425781,25000000.000
22862,2249,98.144531,25000000.000
22863,2248,97.656250,25000000.000
22864,2278,112.304688,25000000.000
22865,2283,114.746094,25000000.000
22866,2286,116.210938,25000000.000
22867,2285,115.722656,25000000.000
22868,2266,106.445312,25000000.000
22869,2252,99.609375,25000000.000
22870,2226,86.914062,25000000.000
22871,2225,86.425781,25000000.000
22872,2167,58.105469,25000000.000
22873,2136,42.968750,25000000.000
22874,2100,25.390625,25000000.000
22875,2097,23.925781,25000000.000
22876,2025,-11.230469,25000000.000
22877,1989,-28.808594,25000000.000
22878,1953,-46.386719,25000000.000
22879,1949,-48.339844,25000000.000
22880,1891,-76.660156,25000000.000
22881,1862,-90.820312,25000000.000
22882,1842,-100.585938,25000000.000
22883,1841,-101.074219,25000000.000
22884,1819,-111.816406,25000000.000
22885,1817,-112.792969,25000000.000
22886,1819,-111.816406,25000000.000
22887,1820,-111.328125,25000000.000
22888,1836,-103.515625,25000000.000
22889,1852,-95.703125,25000000.000
22890,1869,-87.402344,25000000.000
22891,1872,-85.937500,25000000.000
22892,1917,-63.964844,25000000.000
22893,1945,-50.292969,25000000.000
22894,1981,-32.714844,25000000.000
22895,1980,-33.203125,25000000.000
22896,2047,-0.488281,25000000.000
22897,2079,15.136719,25000000.000
22898,2116,33.203125,25000000.000
22899,2118,34.179688,25000000.000
22900,2175,62.011719,25000000.000
22901,2204,76.171875,25000000.000
22902,2228,87.890625,25000000.000
22903,2230,88.867188,25000000.000
22904,2266,106.445312,25000000.000
22905,2272,109.375000,25000000.000
22906,2281,113.769531,25000000.000
22907,2281,113.769531,25000000.000
22908,2293,119.628906,25000000.000
22909,2271,108.886719,25000000.000
22910,2257,102.050781,25000000.000
22911,2240,93.750000,25000000.000
22912,2203,75.683594,25000000.000
22913,2157,53.222656,25000000.000
22914,2132,41.015625,25000000.000
22915,2128,39.062500,25000000.000
22916,2055,3.417969,25000000.000
22917,2021,-13.183594,25000000.000
22918,1983,-31.738281,25000000.000
22919,1978,-34.179688,25000000.000
22920,1914,-65.429688,25000000.000
22921,1886,-79.101562,25000000.000
22922,1860,-91.796875,25000000.000
22923,1859,-92.285156,25000000.000
22924,1828,-107.421875,25000000.000
22925,1819,-111.816406,25000000.000
22926,1817,-112.792969,25000000.000
22927,1818,-112.304688,25000000.000
22928,1828,-107.421875,25000000.000
22929,1838,-102.539062,25000000.000
22930,1853,-95.214844,25000000.000
22931,1853,-95.214844,25000000.000
22932,1896,-74.218750,25000000.000
22933,1919,-62.988281,25000000.000
22934,1950,-47.851562,25000000.000
22935,1954,-45.898438,25000000.000
22936,2016,-15.625000,25000000.000
22937,2054,2.929688,25000000.000
22938,2087,19.042969,25000000.000
22939,2091,20.996094,25000000.000
22940,2151,50.292969,25000000.000
22941,2181,64.941406,25000000.000
22942,2209,78.613281,25000000.000
22943,2211,79.589844,25000000.000
22944,2252,99.609375,25000000.000
22945,2266,106.445312,25000000.000
22946,2280,113.281250,25000000.000
22947,2279,112.792969,25000000.000
22948,2284,115.234375,25000000.000
22949,2276,111.328125,25000000.000
22950,2262,104.492188,25000000.000
22951,2262,104.492188,25000000.000
22952,2219,83.496094,25000000.000
22953,2193,70.800781,25000000.000
22954,2158,53.710938,25000000.000
22955,2157,53.222656,25000000.000
22956,2089,20.019531,25000000.000
22957,2051,1.464844,25000000.000
22958,2014,-16.601562,25000000.000
22959,2011,-18.066406,25000000.000
22960,1941,-52.246094,25000000.000
22961,1907,-68.847656,25000000.000
22962,1888,-78.125000,25000000.000
22963,1885,-79.589844,25000000.000
22964,1838,-102.539062,25000000.000
22965,1832,-105.468750,25000000.000
22966,1817,-112.792969,25000000.000
22967,1817,-112.792969,25000000.000
22968,1822,-110.351562,25000000.000
22969,1832,-105.468750,25000000.000
22970,1842,-100.585938,25000000.000
22971,1844,-99.609375,25000000.000
22972,1876,-83.984375,25000000.000
22973,1900,-72.265625,25000000.000
22974,1926,-59.570312,25000000.000
22975,1930,-57.617188,25000000.000
22976,1989,-28.808594,25000000.000
22977,2022,-12.695312,25000000.000
22978,2058,4.882812,25000000.000
22979,2062,6.835938,25000000.000
22980,2126,38.085938,25000000.000
22981,2155,52.246094,25000000.000
22982,2184,66.406250,25000000.000
22983,2188,68.359375,25000000.000
22984,2234,90.820312,25000000.000
22985,2256,101.562500,25000000.000
22986,2270,108.398438,25000000.000
22987,2273,109.863281,25000000.000
22988,2286,116.210938,25000000.000
22989,2285,115.722656,25000000.000
22990,2276,111.328125,25000000.000
22991,2276,111.328125,25000000.000
22992,2243,95.214844,25000000.000
22993,2216,82.031250,25000000.000
22994,2187,67.871094,25000000.000
22995,2182,65.429688,25000000.000
22996,2121,35.644531,25000000.000
22997,2081,16.113281,25000000.000
22998,2047,-0.488281,25000000.000
22999,2044,-1.953125,25000000.000
23000,1973,-36.621094,25000000.000
23001,1939,-53.222656,25000000.000
23002,1906,-69.335938,25000000.000
23003,1903,-70.800781,25000000.000
23004,1852,-95.703125,25000000.000
23005,1840,-101.562500,25000000.000
23006,1824,-109.375000,25000000.000
23007,1824,-109.375000,25000000.000
23008,1819,-111.816406,25000000.000
23009,1823,-109.863281,25000000.000
23010,1830,-106.445312,25000000.000
23011,1832,-105.468750,25000000.000
23012,1858,-92.773438,25000000.000
23013,1876,-83.984375,25000000.000
23014,1903,-70.800781,25000000.000
23015,1904,-70.312500,25000000.000
23016,1957,-44.433594,25000000.000
23017,1995,-25.878906,25000000.000
23018,2028,-9.765625,25000000.000
23019,2032,-7.812500,25000000.000
23020,2097,23.925781,25000000.000
23021,2132,41.015625,25000000.000
23022,2162,55.664062,25000000.000
23023,2166,57.617188,25000000.000
23024,2217,82.519531,25000000.000
23025,2239,93.261719,25000000.000
23026,2259,103.027344,25000000.000
23027,2261,104.003906,25000000.000
23028,2283,114.746094,25000000.000
23029,2284,115.234375,25000000.000
23030,2284,115.234375,25000000.000
23031,2283,114.746094,25000000.000
23032,2257,102.050781,25000000.000
23033,2238,92.773438,25000000.000
23034,2209,78.613281,25000000.000
23035,2208,78.125000,25000000.000
23036,2148,48.828125,25000000.000
23037,2115,32.714844,25000000.000
23038,2078,14.648438,25000000.000
23039,2075,13.183594,25000000.000
23040,2003,-21.972656,25000000.000
23041,1967,-39.550781,25000000.000
23042,1934,-55.664062,25000000.000
23043,1929,-58.105469,25000000.000
23044,1873,-85.449219,25000000.000
23045,1849,-97.167969,25000000.000
23046,1835,-104.003906,25000000.000
23047,1832,-105.468750,25000000.000
23048,1818,-112.304688,25000000.000
23049,1820,-111.328125,25000000.000
23050,1823,-109.863281,25000000.000
23051,1823,-109.863281,25000000.000
23052,1844,-99.609375,25000000.000
23053,1863,-90.332031,25000000.000
23054,1880,-82.031250,25000000.000
23055,1885,-79.589844,25000000.000
23056,1934,-55.664062,25000000.000
23057,1965,-40.527344,25000000.000
23058,1999,-23.925781,25000000.000
23059,2002,-22.460938,25000000.000
23060,2063,7.324219,25000000.000
23061,2106,28.320312,25000000.000
23062,2147,48.339844,25000000.000
23063,2115,32.714844,25000000.000
23064,2186,67.382812,25000000.000
23065,2213,80.566406,25000000.000
23066,2241,94.238281,25000000.000
23067,2241,94.238281,25000000.000
23068,2275,110.839844,25000000.000
23069,2283,114.746094,25000000.000
23070,2284,115.234375,25000000.000
23071,2287,116.699219,25000000.000
23072,2271,108.886719,25000000.000
23073,2256,101.562500,25000000.000
23074,2234,90.820312,25000000.000
23075,2231,89.355469,25000000.000
23076,2177,62.988281,25000000.000
23077,2142,45.898438,25000000.000
23078,2108,29.296875,25000000.000
23079,2102,26.367188,25000000.000
23080,2036,-5.859375,25000000.000
23081,1998,-24.414062,25000000.000
23082,1959,-43.457031,25000000.000
23083,1955,-45.410156,25000000.000
23084,1896,-74.218750,25000000.000
23085,1869,-87.402344,25000000.000
23086,1847,-98.144531,25000000.000
23087,1846,-98.632812,25000000.000
23088,1822,-110.351562,25000000.000
23089,1818,-112.304688,25000000.000
23090,1820,-111.328125,25000000.000
23091,1820,-111.328125,25000000.000
23092,1834,-104.492188,25000000.000
23093,1845,-99.121094,25000000.000
23094,1864,-89.843750,25000000.000
23095,1864,-89.843750,25000000.000
23096,1904,-70.312500,25000000.000
23097,1937,-54.199219,25000000.000
23098,1968,-39.062500,25000000.000
23099,1974,-36.132812,25000000.000
23100,2042,-2.929688,25000000.000
23101,2074,12.695312,25000000.000
23102,2110,30.273438,25000000.000
23103,2114,32.226562,25000000.000
23104,2169,59.082031,25000000.000
23105,2198,73.242188,25000000.000
23106,2221,84.472656,25000000.000
23107,2226,86.914062,25000000.000
23108,2261,104.003906,25000000.000
23109,2274,110.351562,25000000.000
23110,2282,114.257812,25000000.000
23111,2281,113.769531,25000000.000
23112,2282,114.257812,25000000.000
23113,2268,107.421875,25000000.000
23114,2251,99.121094,25000000.000
23115,2248,97.656250,25000000.000
23116,2203,75.683594,25000000.000
23117,2173,61.035156,25000000.000
23118,2140,44.921875,25000000.000
23119,2134,41.992188,25000000.000
23120,2065,8.300781,25000000.000
23121,2031,-8.300781,25000000.000
23122,1993,-26.855469,25000000.000
23123,1989,-28.808594,25000000.000
