sample_index,raw_code,voltage_mV,sample_rate_hz
23161,2073,12.207031,25000000.000
23162,2039,-4.394531,25000000.000
23163,2033,-7.324219,25000000.000
23164,1957,-44.433594,25000000.000
23165,1921,-62.011719,25000000.000
23166,1888,-78.125000,25000000.000
23167,1886,-79.101562,25000000.000
23168,1839,-102.050781,25000000.000
23169,1823,-109.863281,25000000.000
23170,1814,-114.257812,25000000.000
23171,1812,-115.234375,25000000.000
23172,1807,-117.675781,25000000.000
23173,1813,-114.746094,25000000.000
23174,1819,-111.816406,25000000.000
23175,1822,-110.351562,25000000.000
23176,1849,-97.167969,25000000.000
23177,1873,-85.449219,25000000.000
23178,1899,-72.753906,25000000.000
23179,1904,-70.312500,25000000.000
23180,1969,-38.574219,25000000.000
23181,2006,-20.507812,25000000.000
23182,2047,-0.488281,25000000.000
23183,2051,1.464844,25000000.000
23184,2127,38.574219,25000000.000
23185,2164,56.640625,25000000.000
23186,2196,72.265625,25000000.000
23187,2199,73.730469,25000000.000
23188,2249,98.144531,25000000.000
23189,2265,105.957031,25000000.000
23190,2277,111.816406,25000000.000
23191,2277,111.816406,25000000.000
23192,2283,114.746094,25000000.000
23193,2283,114.746094,25000000.000
23194,2272,109.375000,25000000.000
23195,2271,108.886719,25000000.000
23196,2245,96.191406,25000000.000
23197,2223,85.449219,25000000.000
23198,2199,73.730469,25000000.000
23199,2196,72.265625,25000000.000
23200,2140,44.921875,25000000.000
23201,2104,27.343750,25000000.000
23202,2067,9.277344,25000000.000
23203,2063,7.324219,25000000.000
23204,1990,-28.320312,25000000.000
23205,1952,-46.875000,25000000.000
23206,1915,-64.941406,25000000.000
23207,1910,-67.382812,25000000.000
23208,1858,-92.773438,25000000.000
23209,1836,-103.515625,25000000.000
23210,1822,-110.351562,25000000.000
23211,1823,-109.863281,25000000.000
23212,1808,-117.187500,25000000.000
23213,1808,-117.187500,25000000.000
23214,1814,-114.257812,25000000.000
23215,1814,-114.257812,25000000.000
23216,1837,-103.027344,25000000.000
23217,1851,-96.191406,25000000.000
23218,1877,-83.496094,25000000.000
23219,1878,-83.007812,25000000.000
23220,1936,-54.687500,25000000.000
23221,1971,-37.597656,25000000.000
23222,2011,-18.066406,25000000.000
23223,2012,-17.578125,25000000.000
23224,2091,20.996094,25000000.000
23225,2133,41.503906,25000000.000
23226,2167,58.105469,25000000.000
23227,2172,60.546875,25000000.000
23228,2230,88.867188,25000000.000
23229,2251,99.121094,25000000.000
23230,2269,107.910156,25000000.000
23231,2271,108.886719,25000000.000
23232,2285,115.722656,25000000.000
23233,2283,114.746094,25000000.000
23234,2281,113.769531,25000000.000
23235,2277,111.816406,25000000.000
23236,2257,102.050781,25000000.000
23237,2241,94.238281,25000000.000
23238,2219,83.496094,25000000.000
23239,2215,81.542969,25000000.000
23240,2165,57.128906,25000000.000
23241,2136,42.968750,25000000.000
23242,2098,24.414062,25000000.000
23243,2097,23.925781,25000000.000
23244,2023,-12.207031,25000000.000
23245,1984,-31.250000,25000000.000
23246,1946,-49.804688,25000000.000
23247,1943,-51.269531,25000000.000
23248,1880,-82.031250,25000000.000
23249,1849,-97.167969,25000000.000
23250,1833,-104.980469,25000000.000
23251,1831,-105.957031,25000000.000
23252,1814,-114.257812,25000000.000
23253,1808,-117.187500,25000000.000
23254,1808,-117.187500,25000000.000
23255,1808,-117.187500,25000000.000
23256,1822,-110.351562,25000000.000
23257,1838,-102.539062,25000000.000
23258,1855,-94.238281,25000000.000
23259,1859,-92.285156,25000000.000
23260,1907,-68.847656,25000000.000
23261,1942,-51.757812,25000000.000
23262,1979,-33.691406,25000000.000
23263,1984,-31.250000,25000000.000
23264,2059,5.371094,25000000.000
23265,2098,24.414062,25000000.000
23266,2138,43.945312,25000000.000
23267,2140,44.921875,25000000.000
23268,2205,76.660156,25000000.000
23269,2233,90.332031,25000000.000
23270,2254,100.585938,25000000.000
23271,2255,101.074219,25000000.000
23272,2280,113.281250,25000000.000
23273,2285,115.722656,25000000.000
23274,2285,115.722656,25000000.000
23275,2285,115.722656,25000000.000
23276,2266,106.445312,25000000.000
23277,2252,99.609375,25000000.000
23278,2241,94.238281,25000000.000
23279,2252,99.609375,25000000.000
23280,2213,80.566406,25000000.000
23281,2155,52.246094,25000000.000
23282,2127,38.574219,25000000.000
23283,2129,39.550781,25000000.000
23284,2053,2.441406,25000000.000
23285,2018,-14.648438,25000000.000
23286,1976,-35.156250,25000000.000
23287,1974,-36.132812,25000000.000
23288,1905,-69.824219,25000000.000
23289,1875,-84.472656,25000000.000
23290,1851,-96.191406,25000000.000
23291,1850,-96.679688,25000000.000
23292,1815,-113.769531,25000000.000
23293,1813,-114.746094,25000000.000
23294,1810,-116.210938,25000000.000
23295,1809,-116.699219,25000000.000
23296,1816,-113.281250,25000000.000
23297,1825,-108.886719,25000000.000
23298,1841,-101.074219,25000000.000
23299,1842,-100.585938,25000000.000
23300,1886,-79.101562,25000000.000
23301,1914,-65.429688,25000000.000
23302,1949,-48.339844,25000000.000
23303,1949,-48.339844,25000000.000
23304,2023,-12.207031,25000000.000
23305,2065,8.300781,25000000.000
23306,2104,27.343750,25000000.000
23307,2105,27.832031,25000000.000
23308,2177,62.988281,25000000.000
23309,2209,78.613281,25000000.000
23310,2234,90.820312,25000000.000
23311,2236,91.796875,25000000.000
23312,2272,109.375000,25000000.000
23313,2282,114.257812,25000000.000
23314,2282,114.257812,25000000.000
23315,2291,118.652344,25000000.000
23316,2280,113.281250,25000000.000
23317,2271,108.886719,25000000.000
23318,2258,102.539062,25000000.000
23319,2253,100.097656,25000000.000
23320,2218,83.007812,25000000.000
23321,2191,69.824219,25000000.000
23322,2149,49.316406,25000000.000
23323,2147,48.339844,25000000.000
23324,2075,13.183594,25000000.000
23325,2050,0.976562,25000000.000
23326,2007,-20.019531,25000000.000
23327,2009,-19.042969,25000000.000
23328,1937,-54.199219,25000000.000
23329,1898,-73.242188,25000000.000
23330,1873,-85.449219,25000000.000
23331,1872,-85.937500,25000000.000
23332,1831,-105.957031,25000000.000
23333,1816,-113.281250,25000000.000
23334,1812,-115.234375,25000000.000
23335,1809,-116.699219,25000000.000
23336,1811,-115.722656,25000000.000
23337,1815,-113.769531,25000000.000
23338,1827,-107.910156,25000000.000
23339,1827,-107.910156,25000000.000
23340,1864,-89.843750,25000000.000
23341,1890,-77.148438,25000000.000
23342,1917,-63.964844,25000000.000
23343,1921,-62.011719,25000000.000
23344,1990,-28.320312,25000000.000
23345,2030,-8.789062,25000000.000
23346,2071,11.230469,25000000.000
23347,2075,13.183594,25000000.000
23348,2149,49.316406,25000000.000
23349,2182,65.429688,25000000.000
23350,2214,81.054688,25000000.000
23351,2215,81.542969,25000000.000
23352,2259,103.027344,25000000.000
23353,2273,109.863281,25000000.000
23354,2281,113.769531,25000000.000
23355,2280,113.281250,25000000.000
23356,2285,115.722656,25000000.000
23357,2279,112.792969,25000000.000
23358,2266,106.445312,25000000.000
23359,2268,107.421875,25000000.000
23360,2233,90.332031,25000000.000
23361,2211,79.589844,25000000.000
23362,2184,66.406250,25000000.000
23363,2182,65.429688,25000000.000
23364,2117,33.691406,25000000.000
23365,2082,16.601562,25000000.000
23366,2046,-0.976562,25000000.000
23367,2041,-3.417969,25000000.000
23368,1967,-39.550781,25000000.000
23369,1934,-55.664062,25000000.000
23370,1893,-75.683594,25000000.000
23371,1890,-77.148438,25000000.000
23372,1848,-97.656250,25000000.000
23373,1827,-107.910156,25000000.000
23374,1816,-113.281250,25000000.000
23375,1816,-113.281250,25000000.000
23376,1806,-118.164062,25000000.000
23377,1812,-115.234375,25000000.000
23378,1817,-112.792969,25000000.000
23379,1820,-111.328125,25000000.000
23380,1847,-98.144531,25000000.000
23381,1864,-89.843750,25000000.000
23382,1893,-75.683594,25000000.000
23383,1893,-75.683594,25000000.000
23384,1958,-43.945312,25000000.000
23385,1997,-24.902344,25000000.000
23386,2036,-5.859375,25000000.000
23387,2038,-4.882812,25000000.000
23388,2116,33.203125,25000000.000
23389,2153,51.269531,25000000.000
23390,2187,67.871094,25000000.000
23391,2193,70.800781,25000000.000
23392,2241,94.238281,25000000.000
23393,2262,104.492188,25000000.000
23394,2275,110.839844,25000000.000
23395,2276,111.328125,25000000.000
23396,2287,116.699219,25000000.000
23397,2283,114.746094,25000000.000
23398,2277,111.816406,25000000.000
23399,2275,110.839844,25000000.000
23400,2251,99.121094,25000000.000
23401,2229,88.378906,25000000.000
23402,2206,77.148438,25000000.000
23403,2201,74.707031,25000000.000
23404,2145,47.363281,25000000.000
23405,2110,30.273438,25000000.000
23406,2076,13.671875,25000000.000
23407,2071,11.230469,25000000.000
23408,1995,-25.878906,25000000.000
23409,1959,-43.457031,25000000.000
23410,1923,-61.035156,25000000.000
23411,1920,-62.500000,25000000.000
23412,1863,-90.332031,25000000.000
23413,1840,-101.562500,25000000.000
23414,1826,-108.398438,25000000.000
23415,1825,-108.886719,25000000.000
23416,1810,-116.210938,25000000.000
23417,1806,-118.164062,25000000.000
23418,1812,-115.234375,25000000.000
23419,1812,-115.234375,25000000.000
23420,1831,-105.957031,25000000.000
23421,1848,-97.656250,25000000.000
23422,1866,-88.867188,25000000.000
23423,1870,-86.914062,25000000.000
23424,1928,-58.593750,25000000.000
23425,1964,-41.015625,25000000.000
23426,2001,-22.949219,25000000.000
23427,2006,-20.507812,25000000.000
23428,2083,17.089844,25000000.000
23429,2120,35.156250,25000000.000
23430,2160,54.687500,25000000.000
23431,2163,56.152344,25000000.000
23432,2224,85.937500,25000000.000
23433,2244,95.703125,25000000.000
23434,2263,104.980469,25000000.000
23435,2262,104.492188,25000000.000
23436,2284,115.234375,25000000.000
23437,2285,115.722656,25000000.000
23438,2285,115.722656,25000000.000
23439,2281,113.769531,25000000.000
23440,2264,105.468750,25000000.000
23441,2248,97.656250,25000000.000
23442,2225,86.425781,25000000.000
23443,2224,85.937500,25000000.000
23444,2177,62.988281,25000000.000
23445,2143,46.386719,25000000.000
23446,2105,27.832031,25000000.000
23447,2108,29.296875,25000000.000
23448,2035,-6.347656,25000000.000
23449,1991,-27.832031,25000000.000
23450,1954,-45.898438,25000000.000
23451,1954,-45.898438,25000000.000
23452,1887,-78.613281,25000000.000
23453,1862,-90.820312,25000000.000
23454,1838,-102.539062,25000000.000
23455,1838,-102.539062,25000000.000
23456,1814,-114.257812,25000000.000
23457,1810,-116.210938,25000000.000
23458,1806,-118.164062,25000000.000
23459,1810,-116.210938,25000000.000
23460,1820,-111.328125,25000000.000
23461,1833,-104.980469,25000000.000
23462,1850,-96.679688,25000000.000
23463,1853,-95.214844,25000000.000
23464,1900,-72.265625,25000000.000
23465,1931,-57.128906,25000000.000
23466,1970,-38.085938,25000000.000
23467,1972,-37.109375,25000000.000
23468,2047,-0.488281,25000000.000
23469,2087,19.042969,25000000.000
23470,2127,38.574219,25000000.000
23471,2129,39.550781,25000000.000
23472,2195,71.777344,25000000.000
23473,2224,85.937500,25000000.000
23474,2246,96.679688,25000000.000
23475,2251,99.121094,25000000.000
23476,2262,104.492188,25000000.000
23477,2288,117.187500,25000000.000
23478,2289,117.675781,25000000.000
23479,2289,117.675781,25000000.000
23480,2260,103.515625,25000000.000
23481,2256,101.562500,25000000.000
23482,2248,97.656250,25000000.000
23483,2242,94.726562,25000000.000
23484,2198,73.242188,25000000.000
23485,2170,59.570312,25000000.000
23486,2134,41.992188,25000000.000
23487,2133,41.503906,25000000.000
23488,2063,7.324219,25000000.000
23489,2030,-8.789062,25000000.000
23490,1986,-30.273438,25000000.000
23491,1982,-32.226562,25000000.000
23492,1911,-66.894531,25000000.000
23493,1885,-79.589844,25000000.000
23494,1863,-90.332031,25000000.000
23495,1859,-92.285156,25000000.000
23496,1829,-106.933594,25000000.000
23497,1817,-112.792969,25000000.000
23498,1810,-116.210938,25000000.000
23499,1807,-117.675781,25000000.000
23500,1815,-113.769531,25000000.000
23501,1820,-111.328125,25000000.000
23502,1836,-103.515625,25000000.000
23503,1835,-104.003906,25000000.000
23504,1878,-83.007812,25000000.000
23505,1906,-69.335938,25000000.000
23506,1939,-53.222656,25000000.000
23507,1940,-52.734375,25000000.000
23508,2014,-16.601562,25000000.000
23509,2056,3.906250,25000000.000
23510,2094,22.460938,25000000.000
23511,2096,23.437500,25000000.000
23512,2172,60.546875,25000000.000
23513,2201,74.707031,25000000.000
23514,2229,88.378906,25000000.000
23515,2232,89.843750,25000000.000
23516,2271,108.886719,25000000.000
23517,2278,112.304688,25000000.000
23518,2285,115.722656,25000000.000
23519,2284,115.234375,25000000.000
23520,2283,114.746094,25000000.000
23521,2275,110.839844,25000000.000
23522,2261,104.003906,25000000.000
23523,2260,103.515625,25000000.000
23524,2220,83.984375,25000000.000
23525,2198,73.242188,25000000.000
23526,2163,56.152344,25000000.000
23527,2162,55.664062,25000000.000
23528,2097,23.925781,25000000.000
23529,2056,3.906250,25000000.000
23530,2020,-13.671875,25000000.000
23531,2016,-15.625000,25000000.000
23532,1944,-50.781250,25000000.000
23533,1907,-68.847656,25000000.000
23534,1878,-83.007812,25000000.000
23535,1875,-84.472656,25000000.000
23536,1835,-104.003906,25000000.000
23537,1820,-111.328125,25000000.000
23538,1813,-114.746094,25000000.000
23539,1811,-115.722656,25000000.000
23540,1808,-117.187500,25000000.000
23541,1816,-113.281250,25000000.000
23542,1824,-109.375000,25000000.000
23543,1827,-107.910156,25000000.000
23544,1859,-92.285156,25000000.000
23545,1882,-81.054688,25000000.000
23546,1914,-65.429688,25000000.000
23547,1916,-64.453125,25000000.000
23548,1979,-33.691406,25000000.000
23549,2020,-13.671875,25000000.000
23550,2062,6.835938,25000000.000
23551,2064,7.812500,25000000.000
23552,2137,43.457031,25000000.000
23553,2175,62.011719,25000000.000
23554,2207,77.636719,25000000.000
23555,2208,78.125000,25000000.000
23556,2253,100.097656,25000000.000
23557,2272,109.375000,25000000.000
23558,2279,112.792969,25000000.000
23559,2283,114.746094,25000000.000
23560,2287,116.699219,25000000.000
23561,2283,114.746094,25000000.000
23562,2274,110.351562,25000000.000
23563,2274,110.351562,25000000.000
23564,2242,94.726562,25000000.000
23565,2217,82.519531,25000000.000
23566,2191,69.824219,25000000.000
23567,2187,67.871094,25000000.000
23568,2125,37.597656,25000000.000
23569,2091,20.996094,25000000.000
23570,2051,1.464844,25000000.000
23571,2047,-0.488281,25000000.000
23572,1974,-36.132812,25000000.000
23573,1940,-52.734375,25000000.000
23574,1902,-71.289062,25000000.000
23575,1902,-71.289062,25000000.000
23576,1851,-96.191406,25000000.000
23577,1833,-104.980469,25000000.000
23578,1820,-111.328125,25000000.000
23579,1819,-111.816406,25000000.000
23580,1809,-116.699219,25000000.000
23581,1808,-117.187500,25000000.000
23582,1815,-113.769531,25000000.000
23583,1815,-113.769531,25000000.000
23584,1841,-101.074219,25000000.000
23585,1862,-90.820312,25000000.000
23586,1886,-79.101562,25000000.000
23587,1888,-78.125000,25000000.000
23588,1949,-48.339844,25000000.000
23589,1988,-29.296875,25000000.000
23590,2026,-10.742188,25000000.000
23591,2031,-8.300781,25000000.000
23592,2105,27.832031,25000000.000
23593,2144,46.875000,25000000.000
23594,2179,63.964844,25000000.000
23595,2183,65.917969,25000000.000
23596,2237,92.285156,25000000.000
23597,2257,102.050781,25000000.000
23598,2272,109.375000,25000000.000
23599,2274,110.351562,25000000.000
23600,2287,116.699219,25000000.000
23601,2285,115.722656,25000000.000
23602,2281,113.769531,25000000.000
23603,2279,112.792969,25000000.000
23604,2255,101.074219,25000000.000
23605,2236,91.796875,25000000.000
23606,2212,80.078125,25000000.000
23607,2210,79.101562,25000000.000
23608,2152,50.781250,25000000.000
23609,2121,35.644531,25000000.000
23610,2086,18.554688,25000000.000
23611,2082,16.601562,25000000.000
23612,2007,-20.019531,25000000.000
23613,1969,-38.574219,25000000.000
23614,1934,-55.664062,25000000.000
23615,1930,-57.617188,25000000.000
23616,1872,-85.937500,25000000.000
23617,1846,-98.632812,25000000.000
23618,1831,-105.957031,25000000.000
23619,1829,-106.933594,25000000.000
23620,1811,-115.722656,25000000.000
23621,1809,-116.699219,25000000.000
23622,1810,-116.210938,25000000.000
23623,1812,-115.234375,25000000.000
23624,1826,-108.398438,25000000.000
23625,1844,-99.609375,25000000.000
23626,1864,-89.843750,25000000.000
23627,1865,-89.355469,25000000.000
23628,1919,-62.988281,25000000.000
23629,1955,-45.410156,25000000.000
23630,1992,-27.343750,25000000.000
23631,1996,-25.390625,25000000.000
23632,2071,11.230469,25000000.000
23633,2111,30.761719,25000000.000
23634,2148,48.828125,25000000.000
23635,2151,50.292969,25000000.000
23636,2214,81.054688,25000000.000
23637,2239,93.261719,25000000.000
23638,2257,102.050781,25000000.000
23639,2259,103.027344,25000000.000
23640,2281,113.769531,25000000.000
23641,2286,116.210938,25000000.000
23642,2283,114.746094,25000000.000
23643,2285,115.722656,25000000.000
23644,2270,108.398438,25000000.000
23645,2253,100.097656,25000000.000
23646,2233,90.332031,25000000.000
23647,2230,88.867188,25000000.000
23648,2183,65.917969,25000000.000
23649,2149,49.316406,25000000.000
23650,2115,32.714844,25000000.000
23651,2111,30.761719,25000000.000
23652,2041,-3.417969,25000000.000
23653,2002,-22.460938,25000000.000
23654,1964,-41.015625,25000000.000
