sample_index,raw_code,voltage_mV,sample_rate_hz
23588,1944,-50.781250,25000000.000
23589,1981,-32.714844,25000000.000
23590,2013,-17.089844,25000000.000
23591,2017,-15.136719,25000000.000
23592,2093,21.972656,25000000.000
23593,2119,34.667969,25000000.000
23594,2164,56.640625,25000000.000
23595,2166,57.617188,25000000.000
23596,2217,82.519531,25000000.000
23597,2247,97.167969,25000000.000
23598,2263,104.980469,25000000.000
23599,2266,106.445312,25000000.000
23600,2286,116.210938,25000000.000
23601,2288,117.187500,25000000.000
23602,2286,116.210938,25000000.000
23603,2286,116.210938,25000000.000
23604,2261,104.003906,25000000.000
23605,2240,93.750000,25000000.000
23606,2218,83.007812,25000000.000
23607,2215,81.542969,25000000.000
23608,2161,55.175781,25000000.000
23609,2127,38.574219,25000000.000
23610,2090,20.507812,25000000.000
23611,2085,18.066406,25000000.000
23612,2020,-13.671875,25000000.000
23613,1983,-31.738281,25000000.000
23614,1947,-49.316406,25000000.000
23615,1944,-50.781250,25000000.000
23616,1887,-78.613281,25000000.000
23617,1860,-91.796875,25000000.000
23618,1838,-102.539062,25000000.000
23619,1837,-103.027344,25000000.000
23620,1811,-115.722656,25000000.000
23621,1805,-118.652344,25000000.000
23622,1805,-118.652344,25000000.000
23623,1806,-118.164062,25000000.000
23624,1825,-108.886719,25000000.000
23625,1839,-102.050781,25000000.000
23626,1861,-91.308594,25000000.000
23627,1863,-90.332031,25000000.000
23628,1917,-63.964844,25000000.000
23629,1951,-47.363281,25000000.000
23630,1985,-30.761719,25000000.000
23631,1991,-27.832031,25000000.000
23632,2058,4.882812,25000000.000
23633,2097,23.925781,25000000.000
23634,2131,40.527344,25000000.000
23635,2136,42.968750,25000000.000
23636,2197,72.753906,25000000.000
23637,2225,86.425781,25000000.000
23638,2248,97.656250,25000000.000
23639,2252,99.609375,25000000.000
23640,2282,114.257812,25000000.000
23641,2287,116.699219,25000000.000
23642,2290,118.164062,25000000.000
23643,2288,117.187500,25000000.000
23644,2274,110.351562,25000000.000
23645,2264,105.468750,25000000.000
23646,2241,94.238281,25000000.000
23647,2238,92.773438,25000000.000
23648,2186,67.382812,25000000.000
23649,2158,53.710938,25000000.000
23650,2120,35.156250,25000000.000
23651,2118,34.179688,25000000.000
23652,2051,1.464844,25000000.000
23653,2015,-16.113281,25000000.000
23654,1977,-34.667969,25000000.000
23655,1976,-35.156250,25000000.000
23656,1914,-65.429688,25000000.000
23657,1881,-81.542969,25000000.000
23658,1859,-92.285156,25000000.000
23659,1853,-95.214844,25000000.000
23660,1820,-111.328125,25000000.000
23661,1811,-115.722656,25000000.000
23662,1803,-119.628906,25000000.000
23663,1803,-119.628906,25000000.000
23664,1806,-118.164062,25000000.000
23665,1836,-103.515625,25000000.000
23666,1834,-104.492188,25000000.000
23667,1847,-98.144531,25000000.000
23668,1890,-77.148438,25000000.000
23669,1921,-62.011719,25000000.000
23670,1954,-45.898438,25000000.000
23671,1957,-44.433594,25000000.000
23672,2032,-7.812500,25000000.000
23673,2061,6.347656,25000000.000
23674,2100,25.390625,25000000.000
23675,2102,26.367188,25000000.000
23676,2173,61.035156,25000000.000
23677,2202,75.195312,25000000.000
23678,2229,88.378906,25000000.000
23679,2232,89.843750,25000000.000
23680,2269,107.910156,25000000.000
23681,2283,114.746094,25000000.000
23682,2287,116.699219,25000000.000
23683,2291,118.652344,25000000.000
23684,2283,114.746094,25000000.000
23685,2273,109.863281,25000000.000
23686,2257,102.050781,25000000.000
23687,2257,102.050781,25000000.000
23688,2210,79.101562,25000000.000
23689,2181,64.941406,25000000.000
23690,2153,51.269531,25000000.000
23691,2148,48.828125,25000000.000
23692,2082,16.601562,25000000.000
23693,2046,-0.976562,25000000.000
23694,2010,-18.554688,25000000.000
23695,2006,-20.507812,25000000.000
23696,1939,-53.222656,25000000.000
23697,1908,-68.359375,25000000.000
23698,1878,-83.007812,25000000.000
23699,1878,-83.007812,25000000.000
23700,1833,-104.980469,25000000.000
23701,1818,-112.304688,25000000.000
23702,1810,-116.210938,25000000.000
23703,1809,-116.699219,25000000.000
23704,1807,-117.675781,25000000.000
23705,1814,-114.257812,25000000.000
23706,1830,-106.445312,25000000.000
23707,1828,-107.421875,25000000.000
23708,1870,-86.914062,25000000.000
23709,1895,-74.707031,25000000.000
23710,1928,-58.593750,25000000.000
23711,1930,-57.617188,25000000.000
23712,1996,-25.390625,25000000.000
23713,2034,-6.835938,25000000.000
23714,2068,9.765625,25000000.000
23715,2083,17.089844,25000000.000
23716,2143,46.386719,25000000.000
23717,2177,62.988281,25000000.000
23718,2202,75.195312,25000000.000
23719,2214,81.054688,25000000.000
23720,2254,100.585938,25000000.000
23721,2273,109.863281,25000000.000
23722,2283,114.746094,25000000.000
23723,2284,115.234375,25000000.000
23724,2290,118.164062,25000000.000
23725,2280,113.281250,25000000.000
23726,2271,108.886719,25000000.000
23727,2267,106.933594,25000000.000
23728,2231,89.355469,25000000.000
23729,2206,77.148438,25000000.000
23730,2176,62.500000,25000000.000
23731,2173,61.035156,25000000.000
23732,2112,31.250000,25000000.000
23733,2076,13.671875,25000000.000
23734,2038,-4.882812,25000000.000
23735,2036,-5.859375,25000000.000
23736,1968,-39.062500,25000000.000
23737,1932,-56.640625,25000000.000
23738,1903,-70.800781,25000000.000
23739,1899,-72.753906,25000000.000
23740,1850,-96.679688,25000000.000
23741,1829,-106.933594,25000000.000
23742,1816,-113.281250,25000000.000
23743,1814,-114.257812,25000000.000
23744,1803,-119.628906,25000000.000
23745,1809,-116.699219,25000000.000
23746,1816,-113.281250,25000000.000
23747,1815,-113.769531,25000000.000
23748,1847,-98.144531,25000000.000
23749,1873,-85.449219,25000000.000
23750,1899,-72.753906,25000000.000
23751,1902,-71.289062,25000000.000
23752,1965,-40.527344,25000000.000
23753,2000,-23.437500,25000000.000
23754,2038,-4.882812,25000000.000
23755,2042,-2.929688,25000000.000
23756,2113,31.738281,25000000.000
23757,2145,47.363281,25000000.000
23758,2181,64.941406,25000000.000
23759,2182,65.429688,25000000.000
23760,2236,91.796875,25000000.000
23761,2259,103.027344,25000000.000
23762,2273,109.863281,25000000.000
23763,2273,109.863281,25000000.000
23764,2288,117.187500,25000000.000
23765,2288,117.187500,25000000.000
23766,2280,113.281250,25000000.000
23767,2280,113.281250,25000000.000
23768,2249,98.144531,25000000.000
23769,2228,87.890625,25000000.000
23770,2203,75.683594,25000000.000
23771,2199,73.730469,25000000.000
23772,2140,44.921875,25000000.000
23773,2105,27.832031,25000000.000
23774,2073,12.207031,25000000.000
23775,2068,9.765625,25000000.000
23776,1999,-23.925781,25000000.000
23777,1962,-41.992188,25000000.000
23778,1928,-58.593750,25000000.000
23779,1924,-60.546875,25000000.000
23780,1869,-87.402344,25000000.000
23781,1848,-97.656250,25000000.000
23782,1828,-107.421875,25000000.000
23783,1827,-107.910156,25000000.000
23784,1808,-117.187500,25000000.000
23785,1804,-119.140625,25000000.000
23786,1809,-116.699219,25000000.000
23787,1810,-116.210938,25000000.000
23788,1832,-105.468750,25000000.000
23789,1852,-95.703125,25000000.000
23790,1877,-83.496094,25000000.000
23791,1879,-82.519531,25000000.000
23792,1938,-53.710938,25000000.000
23793,1970,-38.085938,25000000.000
23794,2007,-20.019531,25000000.000
23795,2009,-19.042969,25000000.000
23796,2080,15.625000,25000000.000
23797,2119,34.667969,25000000.000
23798,2149,49.316406,25000000.000
23799,2156,52.734375,25000000.000
23800,2214,81.054688,25000000.000
23801,2239,93.261719,25000000.000
23802,2261,104.003906,25000000.000
23803,2263,104.980469,25000000.000
23804,2285,115.722656,25000000.000
23805,2290,118.164062,25000000.000
23806,2289,117.675781,25000000.000
23807,2285,115.722656,25000000.000
23808,2266,106.445312,25000000.000
23809,2248,97.656250,25000000.000
23810,2224,85.937500,25000000.000
23811,2223,85.449219,25000000.000
23812,2166,57.617188,25000000.000
23813,2137,43.457031,25000000.000
23814,2098,24.414062,25000000.000
23815,2095,22.949219,25000000.000
23816,2024,-11.718750,25000000.000
23817,1991,-27.832031,25000000.000
23818,1958,-43.945312,25000000.000
23819,1956,-44.921875,25000000.000
23820,1894,-75.195312,25000000.000
23821,1865,-89.355469,25000000.000
23822,1843,-100.097656,25000000.000
23823,1842,-100.585938,25000000.000
23824,1813,-114.746094,25000000.000
23825,1807,-117.675781,25000000.000
23826,1806,-118.164062,25000000.000
23827,1805,-118.652344,25000000.000
23828,1820,-111.328125,25000000.000
23829,1835,-104.003906,25000000.000
23830,1856,-93.750000,25000000.000
23831,1857,-93.261719,25000000.000
23832,1907,-68.847656,25000000.000
23833,1943,-51.269531,25000000.000
23834,1977,-34.667969,25000000.000
23835,1981,-32.714844,25000000.000
23836,2051,1.464844,25000000.000
23837,2087,19.042969,25000000.000
23838,2123,36.621094,25000000.000
23839,2127,38.574219,25000000.000
23840,2195,71.777344,25000000.000
23841,2220,83.984375,25000000.000
23842,2244,95.703125,25000000.000
23843,2246,96.679688,25000000.000
23844,2278,112.304688,25000000.000
23845,2287,116.699219,25000000.000
23846,2288,117.187500,25000000.000
23847,2288,117.187500,25000000.000
23848,2277,111.816406,25000000.000
23849,2264,105.468750,25000000.000
23850,2244,95.703125,25000000.000
23851,2244,95.703125,25000000.000
23852,2194,71.289062,25000000.000
23853,2163,56.152344,25000000.000
23854,2130,40.039062,25000000.000
23855,2128,39.062500,25000000.000
23856,2064,7.812500,25000000.000
23857,2022,-12.695312,25000000.000
23858,1989,-28.808594,25000000.000
23859,1984,-31.250000,25000000.000
23860,1920,-62.500000,25000000.000
23861,1890,-77.148438,25000000.000
23862,1863,-90.332031,25000000.000
23863,1860,-91.796875,25000000.000
23864,1824,-109.375000,25000000.000
23865,1815,-113.769531,25000000.000
23866,1805,-118.652344,25000000.000
23867,1806,-118.164062,25000000.000
23868,1812,-115.234375,25000000.000
23869,1822,-110.351562,25000000.000
23870,1840,-101.562500,25000000.000
23871,1841,-101.074219,25000000.000
23872,1886,-79.101562,25000000.000
23873,1914,-65.429688,25000000.000
23874,1946,-49.804688,25000000.000
23875,1950,-47.851562,25000000.000
23876,2025,-11.230469,25000000.000
23877,2054,2.929688,25000000.000
23878,2090,20.507812,25000000.000
23879,2092,21.484375,25000000.000
23880,2163,56.152344,25000000.000
23881,2195,71.777344,25000000.000
23882,2218,83.007812,25000000.000
23883,2223,85.449219,25000000.000
23884,2267,106.933594,25000000.000
23885,2279,112.792969,25000000.000
23886,2289,117.675781,25000000.000
23887,2289,117.675781,25000000.000
23888,2286,116.210938,25000000.000
23889,2276,111.328125,25000000.000
23890,2260,103.515625,25000000.000
23891,2259,103.027344,25000000.000
23892,2216,82.031250,25000000.000
23893,2191,69.824219,25000000.000
23894,2158,53.710938,25000000.000
23895,2155,52.246094,25000000.000
23896,2090,20.507812,25000000.000
23897,2060,5.859375,25000000.000
23898,2017,-15.136719,25000000.000
23899,2018,-14.648438,25000000.000
23900,1945,-50.292969,25000000.000
23901,1916,-64.453125,25000000.000
23902,1886,-79.101562,25000000.000
23903,1884,-80.078125,25000000.000
23904,1842,-100.585938,25000000.000
23905,1816,-113.281250,25000000.000
23906,1813,-114.746094,25000000.000
23907,1808,-117.187500,25000000.000
23908,1807,-117.675781,25000000.000
23909,1812,-115.234375,25000000.000
23910,1826,-108.398438,25000000.000
23911,1823,-109.863281,25000000.000
23912,1864,-89.843750,25000000.000
23913,1889,-77.636719,25000000.000
23914,1918,-63.476562,25000000.000
23915,1921,-62.011719,25000000.000
23916,1986,-30.273438,25000000.000
23917,2023,-12.207031,25000000.000
23918,2061,6.347656,25000000.000
23919,2067,9.277344,25000000.000
23920,2135,42.480469,25000000.000
23921,2166,57.617188,25000000.000
23922,2199,73.730469,25000000.000
23923,2201,74.707031,25000000.000
23924,2252,99.609375,25000000.000
23925,2268,107.421875,25000000.000
23926,2280,113.281250,25000000.000
23927,2280,113.281250,25000000.000
23928,2288,117.187500,25000000.000
23929,2284,115.234375,25000000.000
23930,2273,109.863281,25000000.000
23931,2271,108.886719,25000000.000
23932,2238,92.773438,25000000.000
23933,2212,80.078125,25000000.000
23934,2181,64.941406,25000000.000
23935,2180,64.453125,25000000.000
23936,2121,35.644531,25000000.000
23937,2082,16.601562,25000000.000
23938,2050,0.976562,25000000.000
23939,2046,-0.976562,25000000.000
23940,1977,-34.667969,25000000.000
23941,1942,-51.757812,25000000.000
23942,1909,-67.871094,25000000.000
23943,1906,-69.335938,25000000.000
23944,1855,-94.238281,25000000.000
23945,1836,-103.515625,25000000.000
23946,1819,-111.816406,25000000.000
23947,1816,-113.281250,25000000.000
23948,1803,-119.628906,25000000.000
23949,1806,-118.164062,25000000.000
23950,1813,-114.746094,25000000.000
23951,1816,-113.281250,25000000.000
23952,1845,-99.121094,25000000.000
23953,1864,-89.843750,25000000.000
23954,1893,-75.683594,25000000.000
23955,1895,-74.707031,25000000.000
23956,1958,-43.945312,25000000.000
23957,1990,-28.320312,25000000.000
23958,2030,-8.789062,25000000.000
23959,2032,-7.812500,25000000.000
23960,2103,26.855469,25000000.000
23961,2140,44.921875,25000000.000
23962,2172,60.546875,25000000.000
23963,2174,61.523438,25000000.000
23964,2229,88.378906,25000000.000
23965,2254,100.585938,25000000.000
23966,2269,107.910156,25000000.000
23967,2271,108.886719,25000000.000
23968,2288,117.187500,25000000.000
23969,2287,116.699219,25000000.000
23970,2282,114.257812,25000000.000
23971,2282,114.257812,25000000.000
23972,2254,100.585938,25000000.000
23973,2232,89.843750,25000000.000
23974,2210,79.101562,25000000.000
23975,2206,77.148438,25000000.000
23976,2147,48.339844,25000000.000
23977,2114,32.226562,25000000.000
23978,2077,14.160156,25000000.000
23979,2074,12.695312,25000000.000
23980,2010,-18.554688,25000000.000
23981,1972,-37.109375,25000000.000
23982,1935,-55.175781,25000000.000
23983,1934,-55.664062,25000000.000
23984,1876,-83.984375,25000000.000
23985,1849,-97.167969,25000000.000
23986,1830,-106.445312,25000000.000
23987,1829,-106.933594,25000000.000
23988,1807,-117.675781,25000000.000
23989,1801,-120.605469,25000000.000
23990,1808,-117.187500,25000000.000
23991,1808,-117.187500,25000000.000
23992,1829,-106.933594,25000000.000
23993,1853,-95.214844,25000000.000
23994,1845,-99.121094,25000000.000
23995,1888,-78.125000,25000000.000
23996,1928,-58.593750,25000000.000
23997,1969,-38.574219,25000000.000
23998,1995,-25.878906,25000000.000
23999,2002,-22.460938,25000000.000
24000,2071,11.230469,25000000.000
24001,2110,30.273438,25000000.000
24002,2145,47.363281,25000000.000
24003,2150,49.804688,25000000.000
24004,2208,78.125000,25000000.000
24005,2233,90.332031,25000000.000
24006,2258,102.539062,25000000.000
24007,2258,102.539062,25000000.000
24008,2286,116.210938,25000000.000
24009,2289,117.675781,25000000.000
24010,2303,124.511719,25000000.000
24011,2306,125.976562,25000000.000
24012,2266,106.445312,25000000.000
24013,2253,100.097656,25000000.000
24014,2232,89.843750,25000000.000
24015,2227,87.402344,25000000.000
24016,2171,60.058594,25000000.000
24017,2142,45.898438,25000000.000
24018,2111,30.761719,25000000.000
24019,2110,30.273438,25000000.000
24020,2040,-3.906250,25000000.000
24021,1997,-24.902344,25000000.000
24022,1959,-43.457031,25000000.000
24023,1960,-42.968750,25000000.000
24024,1894,-75.195312,25000000.000
24025,1875,-84.472656,25000000.000
24026,1846,-98.632812,25000000.000
24027,1847,-98.144531,25000000.000
24028,1817,-112.792969,25000000.000
24029,1807,-117.675781,25000000.000
24030,1804,-119.140625,25000000.000
24031,1806,-118.164062,25000000.000
24032,1815,-113.769531,25000000.000
24033,1833,-104.980469,25000000.000
24034,1851,-96.191406,25000000.000
24035,1852,-95.703125,25000000.000
24036,1903,-70.800781,25000000.000
24037,1932,-56.640625,25000000.000
24038,1969,-38.574219,25000000.000
24039,1971,-37.597656,25000000.000
24040,2042,-2.929688,25000000.000
24041,2079,15.136719,25000000.000
24042,2115,32.714844,25000000.000
24043,2118,34.179688,25000000.000
24044,2183,65.917969,25000000.000
24045,2212,80.078125,25000000.000
24046,2238,92.773438,25000000.000
24047,2240,93.750000,25000000.000
24048,2272,109.375000,25000000.000
24049,2286,116.210938,25000000.000
24050,2291,118.652344,25000000.000
24051,2290,118.164062,25000000.000
24052,2280,113.281250,25000000.000
24053,2267,106.933594,25000000.000
24054,2251,99.121094,25000000.000
24055,2248,97.656250,25000000.000
24056,2202,75.195312,25000000.000
24057,2170,59.570312,25000000.000
24058,2138,43.945312,25000000.000
24059,2135,42.480469,25000000.000
24060,2074,12.695312,25000000.000
24061,2029,-9.277344,25000000.000
24062,2001,-22.949219,25000000.000
24063,1997,-24.902344,25000000.000
24064,1926,-59.570312,25000000.000
24065,1900,-72.265625,25000000.000
24066,1867,-88.378906,25000000.000
24067,1867,-88.378906,25000000.000
24068,1828,-107.421875,25000000.000
24069,1815,-113.769531,25000000.000
24070,1808,-117.187500,25000000.000
24071,1808,-117.187500,25000000.000
24072,1812,-115.234375,25000000.000
24073,1817,-112.792969,25000000.000
24074,1834,-104.492188,25000000.000
24075,1835,-104.003906,25000000.000
24076,1876,-83.984375,25000000.000
24077,1907,-68.847656,25000000.000
24078,1939,-53.222656,25000000.000
24079,1941,-52.246094,25000000.000
24080,2009,-19.042969,25000000.000
24081,2049,0.488281,25000000.000
24082,2085,18.066406,25000000.000
