sample_index,raw_code,voltage_mV,sample_rate_hz
23108,2247,97.167969,25000000.000
23109,2267,106.933594,25000000.000
23110,2284,115.234375,25000000.000
23111,2283,114.746094,25000000.000
23112,2289,117.675781,25000000.000
23113,2280,113.281250,25000000.000
23114,2261,104.003906,25000000.000
23115,2258,102.539062,25000000.000
23116,2210,79.101562,25000000.000
23117,2187,67.871094,25000000.000
23118,2152,50.781250,25000000.000
23119,2151,50.292969,25000000.000
23120,2088,19.531250,25000000.000
23121,2056,3.906250,25000000.000
23122,2022,-12.695312,25000000.000
23123,2019,-14.160156,25000000.000
23124,1959,-43.457031,25000000.000
23125,1927,-59.082031,25000000.000
23126,1898,-73.242188,25000000.000
23127,1894,-75.195312,25000000.000
23128,1851,-96.191406,25000000.000
23129,1834,-104.492188,25000000.000
23130,1823,-109.863281,25000000.000
23131,1821,-110.839844,25000000.000
23132,1822,-110.351562,25000000.000
23133,1834,-104.492188,25000000.000
23134,1844,-99.609375,25000000.000
23135,1848,-97.656250,25000000.000
23136,1885,-79.589844,25000000.000
23137,1910,-67.382812,25000000.000
23138,1936,-54.687500,25000000.000
23139,1943,-51.269531,25000000.000
23140,1992,-27.343750,25000000.000
23141,2018,-14.648438,25000000.000
23142,2047,-0.488281,25000000.000
23143,2048,0.000000,25000000.000
23144,2101,25.878906,25000000.000
23145,2132,41.015625,25000000.000
23146,2161,55.175781,25000000.000
23147,2164,56.640625,25000000.000
23148,2220,83.984375,25000000.000
23149,2248,97.656250,25000000.000
23150,2268,107.421875,25000000.000
23151,2270,108.398438,25000000.000
23152,2287,116.699219,25000000.000
23153,2286,116.210938,25000000.000
23154,2275,110.839844,25000000.000
23155,2276,111.328125,25000000.000
23156,2235,91.308594,25000000.000
23157,2208,78.125000,25000000.000
23158,2181,64.941406,25000000.000
23159,2176,62.500000,25000000.000
23160,2114,32.226562,25000000.000
23161,2081,16.113281,25000000.000
23162,2050,0.976562,25000000.000
23163,2045,-1.464844,25000000.000
23164,1984,-31.250000,25000000.000
23165,1953,-46.386719,25000000.000
23166,1920,-62.500000,25000000.000
23167,1920,-62.500000,25000000.000
23168,1865,-89.355469,25000000.000
23169,1847,-98.144531,25000000.000
23170,1831,-105.957031,25000000.000
23171,1830,-106.445312,25000000.000
23172,1819,-111.816406,25000000.000
23173,1822,-110.351562,25000000.000
23174,1832,-105.468750,25000000.000
23175,1834,-104.492188,25000000.000
23176,1869,-87.402344,25000000.000
23177,1890,-77.148438,25000000.000
23178,1915,-64.941406,25000000.000
23179,1918,-63.476562,25000000.000
23180,1972,-37.109375,25000000.000
23181,1998,-24.414062,25000000.000
23182,2022,-12.695312,25000000.000
23183,2027,-10.253906,25000000.000
23184,2075,13.183594,25000000.000
23185,2106,28.320312,25000000.000
23186,2132,41.015625,25000000.000
23187,2138,43.945312,25000000.000
23188,2195,71.777344,25000000.000
23189,2225,86.425781,25000000.000
23190,2251,99.121094,25000000.000
23191,2254,100.585938,25000000.000
23192,2287,116.699219,25000000.000
23193,2295,120.605469,25000000.000
23194,2311,128.417969,25000000.000
23195,2280,113.281250,25000000.000
23196,2251,99.121094,25000000.000
23197,2236,91.796875,25000000.000
23198,2197,72.753906,25000000.000
23199,2203,75.683594,25000000.000
23200,2141,45.410156,25000000.000
23201,2119,34.667969,25000000.000
23202,2076,13.671875,25000000.000
23203,2066,8.789062,25000000.000
23204,2023,-12.207031,25000000.000
23205,1982,-32.226562,25000000.000
23206,1940,-52.734375,25000000.000
23207,1955,-45.410156,25000000.000
23208,1884,-80.078125,25000000.000
23209,1865,-89.355469,25000000.000
23210,1841,-101.074219,25000000.000
23211,1838,-102.539062,25000000.000
23212,1818,-112.304688,25000000.000
23213,1819,-111.816406,25000000.000
23214,1821,-110.839844,25000000.000
23215,1824,-109.375000,25000000.000
23216,1848,-97.656250,25000000.000
23217,1870,-86.914062,25000000.000
23218,1891,-76.660156,25000000.000
23219,1895,-74.707031,25000000.000
23220,1947,-49.316406,25000000.000
23221,1971,-37.597656,25000000.000
23222,1999,-23.925781,25000000.000
23223,2003,-21.972656,25000000.000
23224,2055,3.417969,25000000.000
23225,2080,15.625000,25000000.000
23226,2112,31.250000,25000000.000
23227,2113,31.738281,25000000.000
23228,2171,60.058594,25000000.000
23229,2204,76.171875,25000000.000
23230,2230,88.867188,25000000.000
23231,2232,89.843750,25000000.000
23232,2274,110.351562,25000000.000
23233,2287,116.699219,25000000.000
23234,2288,117.187500,25000000.000
23235,2290,118.164062,25000000.000
23236,2272,109.375000,25000000.000
23237,2253,100.097656,25000000.000
23238,2229,88.378906,25000000.000
23239,2228,87.890625,25000000.000
23240,2173,61.035156,25000000.000
23241,2140,44.921875,25000000.000
23242,2109,29.785156,25000000.000
23243,2105,27.832031,25000000.000
23244,2042,-2.929688,25000000.000
23245,2011,-18.066406,25000000.000
23246,1976,-35.156250,25000000.000
23247,1972,-37.109375,25000000.000
23248,1918,-63.476562,25000000.000
23249,1878,-83.007812,25000000.000
23250,1859,-92.285156,25000000.000
23251,1852,-95.703125,25000000.000
23252,1823,-109.863281,25000000.000
23253,1814,-114.257812,25000000.000
23254,1816,-113.281250,25000000.000
23255,1814,-114.257812,25000000.000
23256,1834,-104.492188,25000000.000
23257,1850,-96.679688,25000000.000
23258,1874,-84.960938,25000000.000
23259,1875,-84.472656,25000000.000
23260,1924,-60.546875,25000000.000
23261,1948,-48.828125,25000000.000
23262,1975,-35.644531,25000000.000
23263,1978,-34.179688,25000000.000
23264,2031,-8.300781,25000000.000
23265,2060,5.859375,25000000.000
23266,2084,17.578125,25000000.000
23267,2089,20.019531,25000000.000
23268,2144,46.875000,25000000.000
23269,2179,63.964844,25000000.000
23270,2208,78.125000,25000000.000
23271,2215,81.542969,25000000.000
23272,2263,104.980469,25000000.000
23273,2280,113.281250,25000000.000
23274,2282,114.257812,25000000.000
23275,2281,113.769531,25000000.000
23276,2285,115.722656,25000000.000
23277,2267,106.933594,25000000.000
23278,2251,99.121094,25000000.000
23279,2247,97.167969,25000000.000
23280,2198,73.242188,25000000.000
23281,2167,58.105469,25000000.000
23282,2136,42.968750,25000000.000
23283,2131,40.527344,25000000.000
23284,2067,9.277344,25000000.000
23285,2039,-4.394531,25000000.000
23286,2006,-20.507812,25000000.000
23287,2004,-21.484375,25000000.000
23288,1940,-52.734375,25000000.000
23289,1908,-68.359375,25000000.000
23290,1881,-81.542969,25000000.000
23291,1877,-83.496094,25000000.000
23292,1836,-103.515625,25000000.000
23293,1824,-109.375000,25000000.000
23294,1818,-112.304688,25000000.000
23295,1817,-112.792969,25000000.000
23296,1825,-108.886719,25000000.000
23297,1840,-101.562500,25000000.000
23298,1855,-94.238281,25000000.000
23299,1856,-93.750000,25000000.000
23300,1904,-70.312500,25000000.000
23301,1923,-61.035156,25000000.000
23302,1949,-48.339844,25000000.000
23303,1956,-44.921875,25000000.000
23304,2006,-20.507812,25000000.000
23305,2033,-7.324219,25000000.000
23306,2059,5.371094,25000000.000
23307,2062,6.835938,25000000.000
23308,2124,37.109375,25000000.000
23309,2154,51.757812,25000000.000
23310,2188,68.359375,25000000.000
23311,2190,69.335938,25000000.000
23312,2243,95.214844,25000000.000
23313,2266,106.445312,25000000.000
23314,2280,113.281250,25000000.000
23315,2282,114.257812,25000000.000
23316,2288,117.187500,25000000.000
23317,2280,113.281250,25000000.000
23318,2264,105.468750,25000000.000
23319,2264,105.468750,25000000.000
23320,2221,84.472656,25000000.000
23321,2190,69.335938,25000000.000
23322,2163,56.152344,25000000.000
23323,2160,54.687500,25000000.000
23324,2101,25.878906,25000000.000
23325,2066,8.789062,25000000.000
23326,2030,-8.789062,25000000.000
23327,2027,-10.253906,25000000.000
23328,1966,-40.039062,25000000.000
23329,1933,-56.152344,25000000.000
23330,1901,-71.777344,25000000.000
23331,1896,-74.218750,25000000.000
23332,1849,-97.167969,25000000.000
23333,1832,-105.468750,25000000.000
23334,1819,-111.816406,25000000.000
23335,1818,-112.304688,25000000.000
23336,1816,-113.281250,25000000.000
23337,1824,-109.375000,25000000.000
23338,1839,-102.050781,25000000.000
23339,1840,-101.562500,25000000.000
23340,1879,-82.519531,25000000.000
23341,1901,-71.777344,25000000.000
23342,1928,-58.593750,25000000.000
23343,1929,-58.105469,25000000.000
23344,1980,-33.203125,25000000.000
23345,2008,-19.531250,25000000.000
23346,2035,-6.347656,25000000.000
23347,2037,-5.371094,25000000.000
23348,2095,22.949219,25000000.000
23349,2129,39.550781,25000000.000
23350,2160,54.687500,25000000.000
23351,2163,56.152344,25000000.000
23352,2221,84.472656,25000000.000
23353,2249,98.144531,25000000.000
23354,2270,108.398438,25000000.000
23355,2274,110.351562,25000000.000
23356,2290,118.164062,25000000.000
23357,2286,116.210938,25000000.000
23358,2278,112.304688,25000000.000
23359,2276,111.328125,25000000.000
23360,2239,93.261719,25000000.000
23361,2215,81.542969,25000000.000
23362,2186,67.382812,25000000.000
23363,2183,65.917969,25000000.000
23364,2125,37.597656,25000000.000
23365,2096,23.437500,25000000.000
23366,2060,5.859375,25000000.000
23367,2059,5.371094,25000000.000
23368,1993,-26.855469,25000000.000
23369,1961,-42.480469,25000000.000
23370,1929,-58.105469,25000000.000
23371,1926,-59.570312,25000000.000
23372,1869,-87.402344,25000000.000
23373,1845,-99.121094,25000000.000
23374,1831,-105.957031,25000000.000
23375,1827,-107.910156,25000000.000
23376,1817,-112.792969,25000000.000
23377,1819,-111.816406,25000000.000
23378,1828,-107.421875,25000000.000
23379,1828,-107.421875,25000000.000
23380,1862,-90.820312,25000000.000
23381,1884,-80.078125,25000000.000
23382,1906,-69.335938,25000000.000
23383,1910,-67.382812,25000000.000
23384,1958,-43.945312,25000000.000
23385,1984,-31.250000,25000000.000
23386,2012,-17.578125,25000000.000
23387,2016,-15.625000,25000000.000
23388,2067,9.277344,25000000.000
23389,2099,24.902344,25000000.000
23390,2130,40.039062,25000000.000
23391,2130,40.039062,25000000.000
23392,2198,73.242188,25000000.000
23393,2227,87.402344,25000000.000
23394,2250,98.632812,25000000.000
23395,2254,100.585938,25000000.000
23396,2284,115.234375,25000000.000
23397,2289,117.675781,25000000.000
23398,2286,116.210938,25000000.000
23399,2285,115.722656,25000000.000
23400,2257,102.050781,25000000.000
23401,2236,91.796875,25000000.000
23402,2210,79.101562,25000000.000
23403,2209,78.613281,25000000.000
23404,2152,50.781250,25000000.000
23405,2121,35.644531,25000000.000
23406,2091,20.996094,25000000.000
23407,2084,17.578125,25000000.000
23408,2026,-10.742188,25000000.000
23409,1988,-29.296875,25000000.000
23410,1957,-44.433594,25000000.000
23411,1954,-45.898438,25000000.000
23412,1893,-75.683594,25000000.000
23413,1866,-88.867188,25000000.000
23414,1844,-99.609375,25000000.000
23415,1842,-100.585938,25000000.000
23416,1818,-112.304688,25000000.000
23417,1819,-111.816406,25000000.000
23418,1821,-110.839844,25000000.000
23419,1823,-109.863281,25000000.000
23420,1847,-98.144531,25000000.000
23421,1867,-88.378906,25000000.000
23422,1887,-78.613281,25000000.000
23423,1889,-77.636719,25000000.000
23424,1933,-56.152344,25000000.000
23425,1967,-39.550781,25000000.000
23426,1992,-27.343750,25000000.000
23427,1994,-26.367188,25000000.000
23428,2044,-1.953125,25000000.000
23429,2072,11.718750,25000000.000
23430,2102,26.367188,25000000.000
23431,2104,27.343750,25000000.000
23432,2161,55.175781,25000000.000
23433,2195,71.777344,25000000.000
23434,2225,86.425781,25000000.000
23435,2230,88.867188,25000000.000
23436,2273,109.863281,25000000.000
23437,2285,115.722656,25000000.000
23438,2292,119.140625,25000000.000
23439,2293,119.628906,25000000.000
23440,2280,113.281250,25000000.000
23441,2261,104.003906,25000000.000
23442,2231,89.355469,25000000.000
23443,2222,84.960938,25000000.000
23444,2181,64.941406,25000000.000
23445,2159,54.199219,25000000.000
23446,2115,32.714844,25000000.000
23447,2114,32.226562,25000000.000
23448,2054,2.929688,25000000.000
23449,2021,-13.183594,25000000.000
23450,1987,-29.785156,25000000.000
23451,1986,-30.273438,25000000.000
23452,1924,-60.546875,25000000.000
23453,1893,-75.683594,25000000.000
23454,1866,-88.867188,25000000.000
23455,1864,-89.843750,25000000.000
23456,1829,-106.933594,25000000.000
23457,1818,-112.304688,25000000.000
23458,1818,-112.304688,25000000.000
23459,1817,-112.792969,25000000.000
23460,1832,-105.468750,25000000.000
23461,1848,-97.656250,25000000.000
23462,1868,-87.890625,25000000.000
23463,1868,-87.890625,25000000.000
23464,1916,-64.453125,25000000.000
23465,1944,-50.781250,25000000.000
23466,1970,-38.085938,25000000.000
23467,1973,-36.621094,25000000.000
23468,2023,-12.207031,25000000.000
23469,2052,1.953125,25000000.000
23470,2081,16.113281,25000000.000
23471,2084,17.578125,25000000.000
23472,2138,43.945312,25000000.000
23473,2167,58.105469,25000000.000
23474,2199,73.730469,25000000.000
23475,2200,74.218750,25000000.000
23476,2254,100.585938,25000000.000
23477,2273,109.863281,25000000.000
23478,2285,115.722656,25000000.000
23479,2285,115.722656,25000000.000
23480,2285,115.722656,25000000.000
23481,2275,110.839844,25000000.000
23482,2253,100.097656,25000000.000
23483,2253,100.097656,25000000.000
23484,2202,75.195312,25000000.000
23485,2173,61.035156,25000000.000
23486,2142,45.898438,25000000.000
23487,2140,44.921875,25000000.000
23488,2076,13.671875,25000000.000
23489,2044,-1.953125,25000000.000
23490,2015,-16.113281,25000000.000
23491,2010,-18.554688,25000000.000
23492,1949,-48.339844,25000000.000
23493,1916,-64.453125,25000000.000
23494,1888,-78.125000,25000000.000
23495,1885,-79.589844,25000000.000
23496,1841,-101.074219,25000000.000
23497,1826,-108.398438,25000000.000
23498,1817,-112.792969,25000000.000
23499,1816,-113.281250,25000000.000
23500,1820,-111.328125,25000000.000
23501,1834,-104.492188,25000000.000
23502,1850,-96.679688,25000000.000
23503,1852,-95.703125,25000000.000
23504,1893,-75.683594,25000000.000
23505,1918,-63.476562,25000000.000
23506,1945,-50.292969,25000000.000
23507,1948,-48.828125,25000000.000
23508,2003,-21.972656,25000000.000
23509,2028,-9.765625,25000000.000
23510,2056,3.906250,25000000.000
23511,2058,4.882812,25000000.000
23512,2115,32.714844,25000000.000
23513,2146,47.851562,25000000.000
23514,2177,62.988281,25000000.000
23515,2181,64.941406,25000000.000
23516,2238,92.773438,25000000.000
23517,2262,104.492188,25000000.000
23518,2276,111.328125,25000000.000
23519,2278,112.304688,25000000.000
23520,2290,118.164062,25000000.000
23521,2282,114.257812,25000000.000
23522,2271,108.886719,25000000.000
23523,2269,107.910156,25000000.000
23524,2227,87.402344,25000000.000
23525,2199,73.730469,25000000.000
23526,2169,59.082031,25000000.000
23527,2166,57.617188,25000000.000
23528,2108,29.296875,25000000.000
23529,2072,11.718750,25000000.000
23530,2041,-3.417969,25000000.000
23531,2035,-6.347656,25000000.000
23532,1973,-36.621094,25000000.000
23533,1941,-52.246094,25000000.000
23534,1909,-67.871094,25000000.000
23535,1907,-68.847656,25000000.000
23536,1855,-94.238281,25000000.000
23537,1834,-104.492188,25000000.000
23538,1822,-110.351562,25000000.000
23539,1821,-110.839844,25000000.000
23540,1817,-112.792969,25000000.000
23541,1821,-110.839844,25000000.000
23542,1836,-103.515625,25000000.000
23543,1836,-103.515625,25000000.000
23544,1873,-85.449219,25000000.000
23545,1897,-73.730469,25000000.000
23546,1920,-62.500000,25000000.000
23547,1922,-61.523438,25000000.000
23548,1973,-36.621094,25000000.000
23549,2003,-21.972656,25000000.000
23550,2029,-9.277344,25000000.000
23551,2035,-6.347656,25000000.000
23552,2091,20.996094,25000000.000
23553,2123,36.621094,25000000.000
23554,2155,52.246094,25000000.000
23555,2160,54.687500,25000000.000
23556,2216,82.031250,25000000.000
23557,2242,94.726562,25000000.000
23558,2266,106.445312,25000000.000
23559,2264,105.468750,25000000.000
23560,2287,116.699219,25000000.000
23561,2287,116.699219,25000000.000
23562,2278,112.304688,25000000.000
23563,2276,111.328125,25000000.000
23564,2244,95.703125,25000000.000
23565,2222,84.960938,25000000.000
23566,2192,70.312500,25000000.000
23567,2193,70.800781,25000000.000
23568,2133,41.503906,25000000.000
23569,2104,27.343750,25000000.000
23570,2069,10.253906,25000000.000
23571,2068,9.765625,25000000.000
23572,2003,-21.972656,25000000.000
23573,1967,-39.550781,25000000.000
23574,1937,-54.199219,25000000.000
23575,1930,-57.617188,25000000.000
23576,1873,-85.449219,25000000.000
23577,1851,-96.191406,25000000.000
23578,1830,-106.445312,25000000.000
23579,1829,-106.933594,25000000.000
23580,1817,-112.792969,25000000.000
23581,1817,-112.792969,25000000.000
23582,1825,-108.886719,25000000.000
23583,1829,-106.933594,25000000.000
23584,1856,-93.750000,25000000.000
23585,1878,-83.007812,25000000.000
23586,1903,-70.800781,25000000.000
23587,1905,-69.824219,25000000.000
23588,1954,-45.898438,25000000.000
23589,1978,-34.179688,25000000.000
23590,2005,-20.996094,25000000.000
23591,2007,-20.019531,25000000.000
23592,2063,7.324219,25000000.000
23593,2088,19.531250,25000000.000
23594,2122,36.132812,25000000.000
23595,2101,25.878906,25000000.000
23596,2188,68.359375,25000000.000
23597,2216,82.031250,25000000.000
23598,2243,95.214844,25000000.000
23599,2245,96.191406,25000000.000
23600,2284,115.234375,25000000.000
23601,2291,118.652344,25000000.000
23602,2289,117.675781,25000000.000
23603,2288,117.187500,25000000.000
23604,2264,105.468750,25000000.000
23605,2242,94.726562,25000000.000
23606,2217,82.519531,25000000.000
