sample_index,raw_code,voltage_mV,sample_rate_hz
20288,2227,87.402344,25000000.000
20289,2249,98.144531,25000000.000
20290,2265,105.957031,25000000.000
20291,2267,106.933594,25000000.000
20292,2285,115.722656,25000000.000
20293,2290,118.164062,25000000.000
20294,2284,115.234375,25000000.000
20295,2283,114.746094,25000000.000
20296,2247,97.167969,25000000.000
20297,2240,93.750000,25000000.000
20298,2198,73.242188,25000000.000
20299,2199,73.730469,25000000.000
20300,2123,36.621094,25000000.000
20301,2083,17.089844,25000000.000
20302,2056,3.906250,25000000.000
20303,2050,0.976562,25000000.000
20304,1987,-29.785156,25000000.000
20305,1956,-44.921875,25000000.000
20306,1925,-60.058594,25000000.000
20307,1920,-62.500000,25000000.000
20308,1876,-83.984375,25000000.000
20309,1858,-92.773438,25000000.000
20310,1841,-101.074219,25000000.000
20311,1841,-101.074219,25000000.000
20312,1822,-110.351562,25000000.000
20313,1817,-112.792969,25000000.000
20314,1826,-108.398438,25000000.000
20315,1823,-109.863281,25000000.000
20316,1833,-104.980469,25000000.000
20317,1851,-96.191406,25000000.000
20318,1878,-83.007812,25000000.000
20319,1886,-79.101562,25000000.000
20320,1934,-55.664062,25000000.000
20321,1972,-37.109375,25000000.000
20322,2009,-19.042969,25000000.000
20323,2012,-17.578125,25000000.000
20324,2082,16.601562,25000000.000
20325,2122,36.132812,25000000.000
20326,2152,50.781250,25000000.000
20327,2157,53.222656,25000000.000
20328,2210,79.101562,25000000.000
20329,2232,89.843750,25000000.000
20330,2253,100.097656,25000000.000
20331,2256,101.562500,25000000.000
20332,2280,113.281250,25000000.000
20333,2289,117.675781,25000000.000
20334,2291,118.652344,25000000.000
20335,2289,117.675781,25000000.000
20336,2269,107.910156,25000000.000
20337,2251,99.121094,25000000.000
20338,2225,86.425781,25000000.000
20339,2225,86.425781,25000000.000
20340,2161,55.175781,25000000.000
20341,2129,39.550781,25000000.000
20342,2087,19.042969,25000000.000
20343,2085,18.066406,25000000.000
20344,2017,-15.136719,25000000.000
20345,1983,-31.738281,25000000.000
20346,1953,-46.386719,25000000.000
20347,1952,-46.875000,25000000.000
20348,1899,-72.753906,25000000.000
20349,1873,-85.449219,25000000.000
20350,1855,-94.238281,25000000.000
20351,1852,-95.703125,25000000.000
20352,1827,-107.910156,25000000.000
20353,1820,-111.328125,25000000.000
20354,1816,-113.281250,25000000.000
20355,1816,-113.281250,25000000.000
20356,1825,-108.886719,25000000.000
20357,1839,-102.050781,25000000.000
20358,1856,-93.750000,25000000.000
20359,1860,-91.796875,25000000.000
20360,1907,-68.847656,25000000.000
20361,1940,-52.734375,25000000.000
20362,1977,-34.667969,25000000.000
20363,1983,-31.738281,25000000.000
20364,2050,0.976562,25000000.000
20365,2089,20.019531,25000000.000
20366,2122,36.132812,25000000.000
20367,2137,43.457031,25000000.000
20368,2186,67.382812,25000000.000
20369,2213,80.566406,25000000.000
20370,2235,91.308594,25000000.000
20371,2237,92.285156,25000000.000
20372,2270,108.398438,25000000.000
20373,2283,114.746094,25000000.000
20374,2286,116.210938,25000000.000
20375,2289,117.675781,25000000.000
20376,2278,112.304688,25000000.000
20377,2268,107.421875,25000000.000
20378,2246,96.679688,25000000.000
20379,2244,95.703125,25000000.000
20380,2189,68.847656,25000000.000
20381,2154,51.757812,25000000.000
20382,2118,34.179688,25000000.000
20383,2114,32.226562,25000000.000
20384,2048,0.000000,25000000.000
20385,2011,-18.066406,25000000.000
20386,1978,-34.179688,25000000.000
20387,1975,-35.644531,25000000.000
20388,1922,-61.523438,25000000.000
20389,1896,-74.218750,25000000.000
20390,1868,-87.890625,25000000.000
20391,1869,-87.402344,25000000.000
20392,1840,-101.562500,25000000.000
20393,1827,-107.910156,25000000.000
20394,1821,-110.839844,25000000.000
20395,1819,-111.816406,25000000.000
20396,1821,-110.839844,25000000.000
20397,1826,-108.398438,25000000.000
20398,1840,-101.562500,25000000.000
20399,1841,-101.074219,25000000.000
20400,1885,-79.589844,25000000.000
20401,1913,-65.917969,25000000.000
20402,1946,-49.804688,25000000.000
20403,1950,-47.851562,25000000.000
20404,2021,-13.183594,25000000.000
20405,2056,3.906250,25000000.000
20406,2093,21.972656,25000000.000
20407,2097,23.925781,25000000.000
20408,2162,55.664062,25000000.000
20409,2191,69.824219,25000000.000
20410,2217,82.519531,25000000.000
20411,2221,84.472656,25000000.000
20412,2258,102.539062,25000000.000
20413,2274,110.351562,25000000.000
20414,2285,115.722656,25000000.000
20415,2285,115.722656,25000000.000
20416,2289,117.675781,25000000.000
20417,2280,113.281250,25000000.000
20418,2266,106.445312,25000000.000
20419,2262,104.492188,25000000.000
20420,2214,81.054688,25000000.000
20421,2184,66.406250,25000000.000
20422,2149,49.316406,25000000.000
20423,2146,47.851562,25000000.000
20424,2077,14.160156,25000000.000
20425,2044,-1.953125,25000000.000
20426,2006,-20.507812,25000000.000
20427,2005,-20.996094,25000000.000
20428,1943,-51.269531,25000000.000
20429,1914,-65.429688,25000000.000
20430,1890,-77.148438,25000000.000
20431,1889,-77.636719,25000000.000
20432,1850,-96.679688,25000000.000
20433,1833,-104.980469,25000000.000
20434,1824,-109.375000,25000000.000
20435,1822,-110.351562,25000000.000
20436,1816,-113.281250,25000000.000
20437,1820,-111.328125,25000000.000
20438,1826,-108.398438,25000000.000
20439,1829,-106.933594,25000000.000
20440,1859,-92.285156,25000000.000
20441,1888,-78.125000,25000000.000
20442,1917,-63.964844,25000000.000
20443,1921,-62.011719,25000000.000
20444,1987,-29.785156,25000000.000
20445,2025,-11.230469,25000000.000
20446,2063,7.324219,25000000.000
20447,2067,9.277344,25000000.000
20448,2134,41.992188,25000000.000
20449,2164,56.640625,25000000.000
20450,2195,71.777344,25000000.000
20451,2195,71.777344,25000000.000
20452,2241,94.238281,25000000.000
20453,2262,104.492188,25000000.000
20454,2273,109.863281,25000000.000
20455,2274,110.351562,25000000.000
20456,2288,117.187500,25000000.000
20457,2288,117.187500,25000000.000
20458,2276,111.328125,25000000.000
20459,2276,111.328125,25000000.000
20460,2237,92.285156,25000000.000
20461,2210,79.101562,25000000.000
20462,2179,63.964844,25000000.000
20463,2175,62.011719,25000000.000
20464,2109,29.785156,25000000.000
20465,2071,11.230469,25000000.000
20466,2036,-5.859375,25000000.000
20467,2032,-7.812500,25000000.000
20468,1969,-38.574219,25000000.000
20469,1938,-53.710938,25000000.000
20470,1911,-66.894531,25000000.000
20471,1906,-69.335938,25000000.000
20472,1865,-89.355469,25000000.000
20473,1849,-97.167969,25000000.000
20474,1834,-104.492188,25000000.000
20475,1833,-104.980469,25000000.000
20476,1818,-112.304688,25000000.000
20477,1816,-113.281250,25000000.000
20478,1820,-111.328125,25000000.000
20479,1823,-109.863281,25000000.000
20480,1845,-99.121094,25000000.000
20481,1865,-89.355469,25000000.000
20482,1894,-75.195312,25000000.000
20483,1897,-73.730469,25000000.000
20484,1953,-46.386719,25000000.000
20485,1991,-27.832031,25000000.000
20486,2031,-8.300781,25000000.000
20487,2033,-7.324219,25000000.000
20488,2109,29.785156,25000000.000
20489,2146,47.851562,25000000.000
20490,2179,63.964844,25000000.000
20491,2176,62.500000,25000000.000
20492,2223,85.449219,25000000.000
20493,2238,92.773438,25000000.000
20494,2265,105.957031,25000000.000
20495,2267,106.933594,25000000.000
20496,2286,116.210938,25000000.000
20497,2289,117.675781,25000000.000
20498,2284,115.234375,25000000.000
20499,2282,114.257812,25000000.000
20500,2259,103.027344,25000000.000
20501,2233,90.332031,25000000.000
20502,2207,77.636719,25000000.000
20503,2203,75.683594,25000000.000
20504,2137,43.457031,25000000.000
20505,2103,26.855469,25000000.000
20506,2064,7.812500,25000000.000
20507,2061,6.347656,25000000.000
20508,1993,-26.855469,25000000.000
20509,1965,-40.527344,25000000.000
20510,1934,-55.664062,25000000.000
20511,1932,-56.640625,25000000.000
20512,1884,-80.078125,25000000.000
20513,1862,-90.820312,25000000.000
20514,1846,-98.632812,25000000.000
20515,1845,-99.121094,25000000.000
20516,1824,-109.375000,25000000.000
20517,1817,-112.792969,25000000.000
20518,1817,-112.792969,25000000.000
20519,1817,-112.792969,25000000.000
20520,1830,-106.445312,25000000.000
20521,1848,-97.656250,25000000.000
20522,1868,-87.890625,25000000.000
20523,1873,-85.449219,25000000.000
20524,1927,-59.082031,25000000.000
20525,1964,-41.015625,25000000.000
20526,1999,-23.925781,25000000.000
20527,2003,-21.972656,25000000.000
20528,2075,13.183594,25000000.000
20529,2111,30.761719,25000000.000
20530,2145,47.363281,25000000.000
20531,2149,49.316406,25000000.000
20532,2203,75.683594,25000000.000
20533,2227,87.402344,25000000.000
20534,2247,97.167969,25000000.000
20535,2249,98.144531,25000000.000
20536,2277,111.816406,25000000.000
20537,2287,116.699219,25000000.000
20538,2288,117.187500,25000000.000
20539,2288,117.187500,25000000.000
20540,2273,109.863281,25000000.000
20541,2256,101.562500,25000000.000
20542,2232,89.843750,25000000.000
20543,2230,88.867188,25000000.000
20544,2168,58.593750,25000000.000
20545,2131,40.527344,25000000.000
20546,2099,24.902344,25000000.000
20547,2096,23.437500,25000000.000
20548,2026,-10.742188,25000000.000
20549,1990,-28.320312,25000000.000
20550,1960,-42.968750,25000000.000
20551,1958,-43.945312,25000000.000
20552,1903,-70.800781,25000000.000
20553,1881,-81.542969,25000000.000
20554,1860,-91.796875,25000000.000
20555,1858,-92.773438,25000000.000
20556,1832,-105.468750,25000000.000
20557,1824,-109.375000,25000000.000
20558,1817,-112.792969,25000000.000
20559,1819,-111.816406,25000000.000
20560,1823,-109.863281,25000000.000
20561,1835,-104.003906,25000000.000
20562,1852,-95.703125,25000000.000
20563,1853,-95.214844,25000000.000
20564,1903,-70.800781,25000000.000
20565,1932,-56.640625,25000000.000
20566,1971,-37.597656,25000000.000
20567,1973,-36.621094,25000000.000
20568,2043,-2.441406,25000000.000
20569,2079,15.136719,25000000.000
20570,2115,32.714844,25000000.000
20571,2118,34.179688,25000000.000
20572,2179,63.964844,25000000.000
20573,2207,77.636719,25000000.000
20574,2229,88.378906,25000000.000
20575,2232,89.843750,25000000.000
20576,2265,105.957031,25000000.000
20577,2277,111.816406,25000000.000
20578,2289,117.675781,25000000.000
20579,2289,117.675781,25000000.000
20580,2285,115.722656,25000000.000
20581,2271,108.886719,25000000.000
20582,2255,101.074219,25000000.000
20583,2250,98.632812,25000000.000
20584,2199,73.730469,25000000.000
20585,2163,56.152344,25000000.000
20586,2128,39.062500,25000000.000
20587,2124,37.109375,25000000.000
20588,2054,2.929688,25000000.000
20589,2017,-15.136719,25000000.000
20590,1984,-31.250000,25000000.000
20591,1982,-32.226562,25000000.000
20592,1925,-60.058594,25000000.000
20593,1900,-72.265625,25000000.000
20594,1877,-83.496094,25000000.000
20595,1876,-83.984375,25000000.000
20596,1841,-101.074219,25000000.000
20597,1829,-106.933594,25000000.000
20598,1822,-110.351562,25000000.000
20599,1821,-110.839844,25000000.000
20600,1821,-110.839844,25000000.000
20601,1824,-109.375000,25000000.000
20602,1836,-103.515625,25000000.000
20603,1836,-103.515625,25000000.000
20604,1876,-83.984375,25000000.000
20605,1905,-69.824219,25000000.000
20606,1937,-54.199219,25000000.000
20607,1941,-52.246094,25000000.000
20608,2011,-18.066406,25000000.000
20609,2047,-0.488281,25000000.000
20610,2084,17.578125,25000000.000
20611,2090,20.507812,25000000.000
20612,2152,50.781250,25000000.000
20613,2182,65.429688,25000000.000
20614,2211,79.589844,25000000.000
20615,2214,81.054688,25000000.000
20616,2255,101.074219,25000000.000
20617,2270,108.398438,25000000.000
20618,2282,114.257812,25000000.000
20619,2282,114.257812,25000000.000
20620,2290,118.164062,25000000.000
20621,2278,112.304688,25000000.000
20622,2270,108.398438,25000000.000
20623,2265,105.957031,25000000.000
20624,2221,84.472656,25000000.000
20625,2197,72.753906,25000000.000
20626,2166,57.617188,25000000.000
20627,2159,54.199219,25000000.000
20628,2091,20.996094,25000000.000
20629,2047,-0.488281,25000000.000
20630,2014,-16.601562,25000000.000
20631,2011,-18.066406,25000000.000
20632,1952,-46.875000,25000000.000
20633,1920,-62.500000,25000000.000
20634,1894,-75.195312,25000000.000
20635,1891,-76.660156,25000000.000
20636,1854,-94.726562,25000000.000
20637,1840,-101.562500,25000000.000
20638,1827,-107.910156,25000000.000
20639,1827,-107.910156,25000000.000
20640,1815,-113.769531,25000000.000
20641,1820,-111.328125,25000000.000
20642,1824,-109.375000,25000000.000
20643,1826,-108.398438,25000000.000
20644,1858,-92.773438,25000000.000
20645,1879,-82.519531,25000000.000
20646,1909,-67.871094,25000000.000
20647,1913,-65.917969,25000000.000
20648,1979,-33.691406,25000000.000
20649,2014,-16.601562,25000000.000
20650,2056,3.906250,25000000.000
20651,2058,4.882812,25000000.000
20652,2126,38.085938,25000000.000
20653,2159,54.199219,25000000.000
20654,2187,67.871094,25000000.000
20655,2188,68.359375,25000000.000
20656,2237,92.285156,25000000.000
20657,2256,101.562500,25000000.000
20658,2270,108.398438,25000000.000
20659,2273,109.863281,25000000.000
20660,2277,111.816406,25000000.000
20661,2300,123.046875,25000000.000
20662,2270,108.398438,25000000.000
20663,2292,119.140625,25000000.000
20664,2238,92.773438,25000000.000
20665,2224,85.937500,25000000.000
20666,2183,65.917969,25000000.000
20667,2182,65.429688,25000000.000
20668,2116,33.203125,25000000.000
20669,2083,17.089844,25000000.000
20670,2047,-0.488281,25000000.000
20671,2041,-3.417969,25000000.000
20672,1975,-35.644531,25000000.000
20673,1946,-49.804688,25000000.000
20674,1915,-64.941406,25000000.000
20675,1915,-64.941406,25000000.000
20676,1869,-87.402344,25000000.000
20677,1851,-96.191406,25000000.000
20678,1837,-103.027344,25000000.000
20679,1837,-103.027344,25000000.000
20680,1820,-111.328125,25000000.000
20681,1817,-112.792969,25000000.000
20682,1822,-110.351562,25000000.000
20683,1820,-111.328125,25000000.000
20684,1841,-101.074219,25000000.000
20685,1860,-91.796875,25000000.000
20686,1885,-79.589844,25000000.000
20687,1886,-79.101562,25000000.000
20688,1948,-48.828125,25000000.000
20689,1985,-30.761719,25000000.000
20690,2019,-14.160156,25000000.000
20691,2027,-10.253906,25000000.000
20692,2090,20.507812,25000000.000
20693,2131,40.527344,25000000.000
20694,2163,56.152344,25000000.000
20695,2163,56.152344,25000000.000
20696,2218,83.007812,25000000.000
20697,2237,92.285156,25000000.000
20698,2259,103.027344,25000000.000
20699,2259,103.027344,25000000.000
20700,2280,113.281250,25000000.000
20701,2286,116.210938,25000000.000
20702,2286,116.210938,25000000.000
20703,2285,115.722656,25000000.000
20704,2262,104.492188,25000000.000
20705,2241,94.238281,25000000.000
20706,2210,79.101562,25000000.000
20707,2209,78.613281,25000000.000
20708,2146,47.851562,25000000.000
20709,2106,28.320312,25000000.000
20710,2082,16.601562,25000000.000
20711,2073,12.207031,25000000.000
20712,1996,-25.390625,25000000.000
20713,1973,-36.621094,25000000.000
20714,1946,-49.804688,25000000.000
20715,1936,-54.687500,25000000.000
20716,1890,-77.148438,25000000.000
20717,1866,-88.867188,25000000.000
20718,1851,-96.191406,25000000.000
20719,1848,-97.656250,25000000.000
20720,1824,-109.375000,25000000.000
20721,1819,-111.816406,25000000.000
20722,1817,-112.792969,25000000.000
20723,1817,-112.792969,25000000.000
20724,1827,-107.910156,25000000.000
20725,1844,-99.609375,25000000.000
20726,1863,-90.332031,25000000.000
20727,1866,-88.867188,25000000.000
20728,1919,-62.988281,25000000.000
20729,1955,-45.410156,25000000.000
20730,1990,-28.320312,25000000.000
20731,1995,-25.878906,25000000.000
20732,2066,8.789062,25000000.000
20733,2100,25.390625,25000000.000
20734,2136,42.968750,25000000.000
20735,2138,43.945312,25000000.000
20736,2195,71.777344,25000000.000
20737,2221,84.472656,25000000.000
20738,2242,94.726562,25000000.000
20739,2244,95.703125,25000000.000
20740,2274,110.351562,25000000.000
20741,2286,116.210938,25000000.000
20742,2289,117.675781,25000000.000
20743,2291,118.652344,25000000.000
20744,2282,114.257812,25000000.000
20745,2260,103.515625,25000000.000
20746,2239,93.261719,25000000.000
20747,2236,91.796875,25000000.000
20748,2178,63.476562,25000000.000
20749,2140,44.921875,25000000.000
20750,2108,29.296875,25000000.000
20751,2103,26.855469,25000000.000
20752,2034,-6.835938,25000000.000
20753,2001,-22.949219,25000000.000
20754,1967,-39.550781,25000000.000
20755,1963,-41.503906,25000000.000
20756,1909,-67.871094,25000000.000
20757,1888,-78.125000,25000000.000
20758,1864,-89.843750,25000000.000
20759,1863,-90.332031,25000000.000
20760,1835,-104.003906,25000000.000
20761,1824,-109.375000,25000000.000
20762,1818,-112.304688,25000000.000
20763,1819,-111.816406,25000000.000
20764,1823,-109.863281,25000000.000
20765,1829,-106.933594,25000000.000
20766,1847,-98.144531,25000000.000
20767,1847,-98.144531,25000000.000
20768,1895,-74.707031,25000000.000
20769,1927,-59.082031,25000000.000
20770,1961,-42.480469,25000000.000
20771,1964,-41.015625,25000000.000
20772,2036,-5.859375,25000000.000
20773,2074,12.695312,25000000.000
20774,2106,28.320312,25000000.000
20775,2112,31.250000,25000000.000
20776,2174,61.523438,25000000.000
20777,2198,73.242188,25000000.000
20778,2226,86.914062,25000000.000
20779,2228,87.890625,25000000.000
20780,2265,105.957031,25000000.000
20781,2277,111.816406,25000000.000
20782,2288,117.187500,25000000.000
20783,2288,117.187500,25000000.000
20784,2286,116.210938,25000000.000
