sample_index,raw_code,voltage_mV,sample_rate_hz
21326,1119,-453.613281,25000000.000
21327,1130,-448.242188,25000000.000
21328,1341,-345.214844,25000000.000
21329,1479,-277.832031,25000000.000
21330,1629,-204.589844,25000000.000
21331,1644,-197.265625,25000000.000
21332,1956,-44.921875,25000000.000
21333,2121,35.644531,25000000.000
21334,2286,116.210938,25000000.000
21335,2302,124.023438,25000000.000
21336,2596,267.578125,25000000.000
21337,2732,333.984375,25000000.000
21338,2852,392.578125,25000000.000
21339,2863,397.949219,25000000.000
21340,3035,481.933594,25000000.000
21341,3094,510.742188,25000000.000
21342,3126,526.367188,25000000.000
21343,3129,527.832031,25000000.000
21344,3120,523.437500,25000000.000
21345,3076,501.953125,25000000.000
21346,3009,469.238281,25000000.000
21347,3002,465.820312,25000000.000
21348,2813,373.535156,25000000.000
21349,2678,307.617188,25000000.000
21350,2537,238.769531,25000000.000
21351,2520,230.468750,25000000.000
21352,2216,82.031250,25000000.000
21353,2048,0.000000,25000000.000
21354,1880,-82.031250,25000000.000
21355,1864,-89.843750,25000000.000
21356,1560,-238.281250,25000000.000
21357,1416,-308.593750,25000000.000
21358,1287,-371.582031,25000000.000
21359,1274,-377.929688,25000000.000
21360,1084,-470.703125,25000000.000
21361,1015,-504.394531,25000000.000
21362,970,-526.367188,25000000.000
21363,969,-526.855469,25000000.000
21364,961,-530.761719,25000000.000
21365,994,-514.648438,25000000.000
21366,1052,-486.328125,25000000.000
21367,1060,-482.421875,25000000.000
21368,1239,-395.019531,25000000.000
21369,1363,-334.472656,25000000.000
21370,1500,-267.578125,25000000.000
21371,1515,-260.253906,25000000.000
21372,1813,-114.746094,25000000.000
21373,1982,-32.226562,25000000.000
21374,2144,46.875000,25000000.000
21375,2164,56.640625,25000000.000
21376,2470,206.054688,25000000.000
21377,2617,277.832031,25000000.000
21378,2752,343.750000,25000000.000
21379,2765,350.097656,25000000.000
21380,2968,449.218750,25000000.000
21381,3044,486.328125,25000000.000
21382,3103,515.136719,25000000.000
21383,3105,516.113281,25000000.000
21384,3135,530.761719,25000000.000
21385,3115,520.996094,25000000.000
21386,3068,498.046875,25000000.000
21387,3061,494.628906,25000000.000
21388,2906,418.945312,25000000.000
21389,2792,363.281250,25000000.000
21390,2659,298.339844,25000000.000
21391,2645,291.503906,25000000.000
21392,2356,150.390625,25000000.000
21393,2192,70.312500,25000000.000
21394,2026,-10.742188,25000000.000
21395,2008,-19.531250,25000000.000
21396,1694,-172.851562,25000000.000
21397,1539,-248.535156,25000000.000
21398,1399,-316.894531,25000000.000
21399,1383,-324.707031,25000000.000
21400,1160,-433.593750,25000000.000
21401,1071,-477.050781,25000000.000
21402,1008,-507.812500,25000000.000
21403,1001,-511.230469,25000000.000
21404,951,-535.644531,25000000.000
21405,965,-528.808594,25000000.000
21406,1000,-511.718750,25000000.000
21407,1006,-508.789062,25000000.000
21408,1147,-439.941406,25000000.000
21409,1255,-387.207031,25000000.000
21410,1383,-324.707031,25000000.000
21411,1397,-317.871094,25000000.000
21412,1676,-181.640625,25000000.000
21413,1838,-102.539062,25000000.000
21414,2006,-20.507812,25000000.000
21415,2021,-13.183594,25000000.000
21416,2336,140.625000,25000000.000
21417,2492,216.796875,25000000.000
21418,2638,288.085938,25000000.000
21419,2649,293.457031,25000000.000
21420,2887,409.667969,25000000.000
21421,2999,464.355469,25000000.000
21422,3027,478.027344,25000000.000
21423,3062,495.117188,25000000.000
21424,3131,528.808594,25000000.000
21425,3137,531.738281,25000000.000
21426,3108,517.578125,25000000.000
21427,3099,513.183594,25000000.000
21428,2986,458.007812,25000000.000
21429,2888,410.156250,25000000.000
21430,2773,354.003906,25000000.000
21431,2758,346.679688,25000000.000
21432,2491,216.308594,25000000.000
21433,2330,137.695312,25000000.000
21434,2167,58.105469,25000000.000
21435,2148,48.828125,25000000.000
21436,1830,-106.445312,25000000.000
21437,1670,-184.570312,25000000.000
21438,1515,-260.253906,25000000.000
21439,1501,-267.089844,25000000.000
21440,1250,-389.648438,25000000.000
21441,1145,-440.917969,25000000.000
21442,1061,-481.933594,25000000.000
21443,1054,-485.351562,25000000.000
21444,965,-528.808594,25000000.000
21445,951,-535.644531,25000000.000
21446,970,-526.367188,25000000.000
21447,972,-525.390625,25000000.000
21448,1076,-474.609375,25000000.000
21449,1162,-432.617188,25000000.000
21450,1274,-377.929688,25000000.000
21451,1285,-372.558594,25000000.000
21452,1545,-245.605469,25000000.000
21453,1700,-169.921875,25000000.000
21454,1863,-90.332031,25000000.000
21455,1879,-82.519531,25000000.000
21456,2196,72.265625,25000000.000
21457,2360,152.343750,25000000.000
21458,2513,227.050781,25000000.000
21459,2531,235.839844,25000000.000
21460,2787,360.839844,25000000.000
21461,2901,416.503906,25000000.000
21462,2993,461.425781,25000000.000
21463,3002,465.820312,25000000.000
21464,3113,520.019531,25000000.000
21465,3133,529.785156,25000000.000
21466,3132,529.296875,25000000.000
21467,3130,528.320312,25000000.000
21468,3050,489.257812,25000000.000
21469,2972,451.171875,25000000.000
21470,2872,402.343750,25000000.000
21471,2860,396.484375,25000000.000
21472,2617,277.832031,25000000.000
21473,2475,208.496094,25000000.000
21474,2306,125.976562,25000000.000
21475,2294,120.117188,25000000.000
21476,1975,-35.644531,25000000.000
21477,1802,-120.117188,25000000.000
21478,1646,-196.289062,25000000.000
21479,1629,-204.589844,25000000.000
21480,1356,-337.890625,25000000.000
21481,1232,-398.437500,25000000.000
21482,1129,-448.730469,25000000.000
21483,1119,-453.613281,25000000.000
21484,990,-516.601562,25000000.000
21485,960,-531.250000,25000000.000
21486,952,-535.156250,25000000.000
21487,950,-536.132812,25000000.000
21488,1019,-502.441406,25000000.000
21489,1082,-471.679688,25000000.000
21490,1178,-424.804688,25000000.000
21491,1187,-420.410156,25000000.000
21492,1420,-306.640625,25000000.000
21493,1567,-234.863281,25000000.000
21494,1726,-157.226562,25000000.000
21495,1744,-148.437500,25000000.000
21496,2055,3.417969,25000000.000
21497,2220,83.984375,25000000.000
21498,2385,164.550781,25000000.000
21499,2398,170.898438,25000000.000
21500,2679,308.105469,25000000.000
21501,2805,369.628906,25000000.000
21502,2916,423.828125,25000000.000
21503,2924,427.734375,25000000.000
21504,3071,499.511719,25000000.000
21505,3117,521.972656,25000000.000
21506,3134,530.273438,25000000.000
21507,3136,531.250000,25000000.000
21508,3095,511.230469,25000000.000
21509,3037,482.910156,25000000.000
21510,2958,444.335938,25000000.000
21511,2949,439.941406,25000000.000
21512,2733,334.472656,25000000.000
21513,2594,266.601562,25000000.000
21514,2445,193.847656,25000000.000
21515,2429,186.035156,25000000.000
21516,2114,32.226562,25000000.000
21517,1948,-48.828125,25000000.000
21518,1782,-129.882812,25000000.000
21519,1765,-138.183594,25000000.000
21520,1472,-281.250000,25000000.000
21521,1337,-347.167969,25000000.000
21522,1215,-406.738281,25000000.000
21523,1207,-410.644531,25000000.000
21524,1038,-493.164062,25000000.000
21525,983,-520.019531,25000000.000
21526,959,-531.738281,25000000.000
21527,957,-532.714844,25000000.000
21528,977,-522.949219,25000000.000
21529,1026,-499.023438,25000000.000
21530,1101,-462.402344,25000000.000
21531,1107,-459.472656,25000000.000
21532,1311,-359.863281,25000000.000
21533,1443,-295.410156,25000000.000
21534,1591,-223.144531,25000000.000
21535,1605,-216.308594,25000000.000
21536,1912,-66.406250,25000000.000
21537,2082,16.601562,25000000.000
21538,2243,95.214844,25000000.000
21539,2262,104.492188,25000000.000
21540,2560,250.000000,25000000.000
21541,2699,317.871094,25000000.000
21542,2822,377.929688,25000000.000
21543,2835,384.277344,25000000.000
21544,3019,474.121094,25000000.000
21545,3082,504.882812,25000000.000
21546,3121,523.925781,25000000.000
21547,3125,525.878906,25000000.000
21548,3128,527.343750,25000000.000
21549,3088,507.812500,25000000.000
21550,3029,479.003906,25000000.000
21551,3021,475.097656,25000000.000
21552,2839,386.230469,25000000.000
21553,2714,325.195312,25000000.000
21554,2573,256.347656,25000000.000
21555,2559,249.511719,25000000.000
21556,2257,102.050781,25000000.000
21557,2092,21.484375,25000000.000
21558,1922,-61.523438,25000000.000
21559,1905,-69.824219,25000000.000
21560,1599,-219.238281,25000000.000
21561,1451,-291.503906,25000000.000
21562,1318,-356.445312,25000000.000
21563,1305,-362.792969,25000000.000
21564,1104,-460.937500,25000000.000
21565,1029,-497.558594,25000000.000
21566,981,-520.996094,25000000.000
21567,974,-524.414062,25000000.000
21568,956,-533.203125,25000000.000
21569,984,-519.531250,25000000.000
21570,1037,-493.652344,25000000.000
21571,1041,-491.699219,25000000.000
21572,1211,-408.691406,25000000.000
21573,1331,-350.097656,25000000.000
21574,1464,-285.156250,25000000.000
21575,1478,-278.320312,25000000.000
21576,1775,-133.300781,25000000.000
21577,1937,-54.199219,25000000.000
21578,2106,28.320312,25000000.000
21579,2124,37.109375,25000000.000
21580,2430,186.523438,25000000.000
21581,2580,259.765625,25000000.000
21582,2720,328.125000,25000000.000
21583,2732,333.984375,25000000.000
21584,2944,437.500000,25000000.000
21585,3029,479.003906,25000000.000
21586,3089,508.300781,25000000.000
21587,3094,510.742188,25000000.000
21588,3134,530.273438,25000000.000
21589,3123,524.902344,25000000.000
21590,3080,503.906250,25000000.000
21591,3077,502.441406,25000000.000
21592,2929,430.175781,25000000.000
21593,2820,376.953125,25000000.000
21594,2694,315.429688,25000000.000
21595,2681,309.082031,25000000.000
21596,2396,169.921875,25000000.000
21597,2232,89.843750,25000000.000
21598,2066,8.789062,25000000.000
21599,2049,0.488281,25000000.000
21600,1733,-153.808594,25000000.000
21601,1576,-230.468750,25000000.000
21602,1432,-300.781250,25000000.000
21603,1415,-309.082031,25000000.000
21604,1184,-421.875000,25000000.000
21605,1093,-466.308594,25000000.000
21606,1021,-501.464844,25000000.000
21607,1006,-508.789062,25000000.000
21608,962,-530.273438,25000000.000
21609,955,-533.691406,25000000.000
21610,972,-525.390625,25000000.000
21611,1002,-510.742188,25000000.000
21612,1131,-447.753906,25000000.000
21613,1225,-401.855469,25000000.000
21614,1352,-339.843750,25000000.000
21615,1363,-334.472656,25000000.000
21616,1642,-198.242188,25000000.000
21617,1796,-123.046875,25000000.000
21618,1965,-40.527344,25000000.000
21619,1980,-33.203125,25000000.000
21620,2296,121.093750,25000000.000
21621,2455,198.730469,25000000.000
21622,2602,270.507812,25000000.000
21623,2619,278.808594,25000000.000
21624,2858,395.507812,25000000.000
21625,2959,444.824219,25000000.000
21626,3042,485.351562,25000000.000
21627,3049,488.769531,25000000.000
21628,3128,527.343750,25000000.000
21629,3134,530.273438,25000000.000
21630,3120,523.437500,25000000.000
21631,3115,520.996094,25000000.000
21632,3006,467.773438,25000000.000
21633,2914,422.851562,25000000.000
21634,2804,369.140625,25000000.000
21635,2789,361.816406,25000000.000
21636,2528,234.375000,25000000.000
21637,2372,158.203125,25000000.000
21638,2208,78.125000,25000000.000
21639,2192,70.312500,25000000.000
21640,1872,-85.937500,25000000.000
21641,1708,-166.015625,25000000.000
21642,1553,-241.699219,25000000.000
21643,1538,-249.023438,25000000.000
21644,1281,-374.511719,25000000.000
21645,1169,-429.199219,25000000.000
21646,1079,-473.144531,25000000.000
21647,1072,-476.562500,25000000.000
21648,973,-524.902344,25000000.000
21649,951,-535.644531,25000000.000
21650,962,-530.273438,25000000.000
21651,963,-529.785156,25000000.000
21652,1056,-484.375000,25000000.000
21653,1139,-443.847656,25000000.000
21654,1244,-392.578125,25000000.000
21655,1256,-386.718750,25000000.000
21656,1506,-264.648438,25000000.000
21657,1661,-188.964844,25000000.000
21658,1823,-109.863281,25000000.000
21659,1839,-102.050781,25000000.000
21660,2155,52.246094,25000000.000
21661,2320,132.812500,25000000.000
21662,2477,209.472656,25000000.000
21663,2492,216.796875,25000000.000
21664,2759,347.167969,25000000.000
21665,2873,402.832031,25000000.000
21666,2973,451.660156,25000000.000
21667,2981,455.566406,25000000.000
21668,3104,515.625000,25000000.000
21669,3131,528.808594,25000000.000
21670,3134,530.273438,25000000.000
21671,3132,529.296875,25000000.000
21672,3064,496.093750,25000000.000
21673,2994,461.914062,25000000.000
21674,2896,414.062500,25000000.000
21675,2888,410.156250,25000000.000
21676,2653,295.410156,25000000.000
21677,2503,222.167969,25000000.000
21678,2346,145.507812,25000000.000
21679,2331,138.183594,25000000.000
21680,2015,-16.113281,25000000.000
21681,1846,-98.632812,25000000.000
21682,1684,-177.734375,25000000.000
21683,1668,-185.546875,25000000.000
21684,1389,-321.777344,25000000.000
21685,1263,-383.300781,25000000.000
21686,1153,-437.011719,25000000.000
21687,1143,-441.894531,25000000.000
21688,1002,-510.742188,25000000.000
21689,966,-528.320312,25000000.000
21690,951,-535.644531,25000000.000
21691,951,-535.644531,25000000.000
21692,1005,-509.277344,25000000.000
21693,1067,-479.003906,25000000.000
21694,1152,-437.500000,25000000.000
21695,1165,-431.152344,25000000.000
21696,1390,-321.289062,25000000.000
21697,1528,-253.906250,25000000.000
21698,1686,-176.757812,25000000.000
21699,1700,-169.921875,25000000.000
21700,2012,-17.578125,25000000.000
21701,2181,64.941406,25000000.000
21702,2343,144.042969,25000000.000
21703,2358,151.367188,25000000.000
21704,2644,291.015625,25000000.000
21705,2777,355.957031,25000000.000
21706,2890,411.132812,25000000.000
21707,2902,416.992188,25000000.000
21708,3059,493.652344,25000000.000
21709,3108,517.578125,25000000.000
21710,3133,529.785156,25000000.000
21711,3136,531.250000,25000000.000
21712,3106,516.601562,25000000.000
21713,3054,491.210938,25000000.000
21714,2982,456.054688,25000000.000
21715,2971,450.683594,25000000.000
21716,2766,350.585938,25000000.000
21717,2630,284.179688,25000000.000
21718,2482,211.914062,25000000.000
21719,2464,203.125000,25000000.000
21720,2157,53.222656,25000000.000
21721,1988,-29.296875,25000000.000
21722,1821,-110.839844,25000000.000
21723,1805,-118.652344,25000000.000
21724,1508,-263.671875,25000000.000
21725,1363,-334.472656,25000000.000
21726,1244,-392.578125,25000000.000
21727,1234,-397.460938,25000000.000
21728,1056,-484.375000,25000000.000
21729,996,-513.671875,25000000.000
21730,962,-530.273438,25000000.000
21731,960,-531.250000,25000000.000
21732,969,-526.855469,25000000.000
21733,1014,-504.882812,25000000.000
21734,1078,-473.632812,25000000.000
21735,1085,-470.214844,25000000.000
21736,1280,-375.000000,25000000.000
21737,1410,-311.523438,25000000.000
21738,1551,-242.675781,25000000.000
21739,1569,-233.886719,25000000.000
21740,1870,-86.914062,25000000.000
21741,2038,-4.882812,25000000.000
21742,2191,69.824219,25000000.000
21743,2230,88.867188,25000000.000
21744,2513,227.050781,25000000.000
21745,2667,302.246094,25000000.000
21746,2792,363.281250,25000000.000
21747,2806,370.117188,25000000.000
21748,3002,465.820312,25000000.000
21749,3067,497.558594,25000000.000
21750,3114,520.507812,25000000.000
21751,3116,521.484375,25000000.000
21752,3130,528.320312,25000000.000
21753,3102,514.648438,25000000.000
21754,3045,486.816406,25000000.000
21755,3040,484.375000,25000000.000
21756,2865,398.925781,25000000.000
21757,2747,341.308594,25000000.000
21758,2611,274.902344,25000000.000
21759,2599,269.042969,25000000.000
21760,2299,122.558594,25000000.000
21761,2133,41.503906,25000000.000
21762,1965,-40.527344,25000000.000
21763,1948,-48.828125,25000000.000
21764,1639,-199.707031,25000000.000
21765,1484,-275.390625,25000000.000
21766,1350,-340.820312,25000000.000
21767,1336,-347.656250,25000000.000
21768,1113,-456.542969,25000000.000
21769,1070,-477.539062,25000000.000
21770,976,-523.437500,25000000.000
21771,980,-521.484375,25000000.000
21772,951,-535.644531,25000000.000
21773,973,-524.902344,25000000.000
21774,1022,-500.976562,25000000.000
21775,1025,-499.511719,25000000.000
21776,1187,-420.410156,25000000.000
21777,1299,-365.722656,25000000.000
21778,1431,-301.269531,25000000.000
21779,1444,-294.921875,25000000.000
21780,1735,-152.832031,25000000.000
21781,1898,-73.242188,25000000.000
21782,2066,8.789062,25000000.000
21783,2081,16.113281,25000000.000
21784,2391,167.480469,25000000.000
21785,2547,243.652344,25000000.000
21786,2686,311.523438,25000000.000
21787,2699,317.871094,25000000.000
21788,2921,426.269531,25000000.000
21789,3012,470.703125,25000000.000
21790,3076,501.953125,25000000.000
21791,3082,504.882812,25000000.000
21792,3138,532.226562,25000000.000
21793,3128,527.343750,25000000.000
21794,3093,510.253906,25000000.000
21795,3091,509.277344,25000000.000
21796,2955,442.871094,25000000.000
21797,2848,390.625000,25000000.000
21798,2726,331.054688,25000000.000
21799,2714,325.195312,25000000.000
