sample_index,raw_code,voltage_mV,sample_rate_hz
23253,2649,293.457031,25000000.000
23254,2782,358.398438,25000000.000
23255,2795,364.746094,25000000.000
23256,2992,460.937500,25000000.000
23257,3068,498.046875,25000000.000
23258,3121,523.925781,25000000.000
23259,3125,525.878906,25000000.000
23260,3142,534.179688,25000000.000
23261,3116,521.484375,25000000.000
23262,3065,496.582031,25000000.000
23263,3059,493.652344,25000000.000
23264,2889,410.644531,25000000.000
23265,2768,351.562500,25000000.000
23266,2638,288.085938,25000000.000
23267,2620,279.296875,25000000.000
23268,2323,134.277344,25000000.000
23269,2162,55.664062,25000000.000
23270,1985,-30.761719,25000000.000
23271,1969,-38.574219,25000000.000
23272,1652,-193.359375,25000000.000
23273,1501,-267.089844,25000000.000
23274,1358,-336.914062,25000000.000
23275,1346,-342.773438,25000000.000
23276,1131,-447.753906,25000000.000
23277,1045,-489.746094,25000000.000
23278,987,-518.066406,25000000.000
23279,982,-520.507812,25000000.000
23280,944,-539.062500,25000000.000
23281,962,-530.273438,25000000.000
23282,1007,-508.300781,25000000.000
23283,1013,-505.371094,25000000.000
23284,1167,-430.175781,25000000.000
23285,1276,-376.953125,25000000.000
23286,1406,-313.476562,25000000.000
23287,1420,-306.640625,25000000.000
23288,1707,-166.503906,25000000.000
23289,1873,-85.449219,25000000.000
23290,2036,-5.859375,25000000.000
23291,2056,3.906250,25000000.000
23292,2370,157.226562,25000000.000
23293,2524,232.421875,25000000.000
23294,2672,304.687500,25000000.000
23295,2684,310.546875,25000000.000
23296,2915,423.339844,25000000.000
23297,3006,467.773438,25000000.000
23298,3079,503.417969,25000000.000
23299,3083,505.371094,25000000.000
23300,3146,536.132812,25000000.000
23301,3143,534.667969,25000000.000
23302,3111,519.042969,25000000.000
23303,3103,515.136719,25000000.000
23304,2976,453.125000,25000000.000
23305,2874,403.320312,25000000.000
23306,2751,343.261719,25000000.000
23307,2740,337.890625,25000000.000
23308,2461,201.660156,25000000.000
23309,2301,123.535156,25000000.000
23310,2133,41.503906,25000000.000
23311,2116,33.203125,25000000.000
23312,1794,-124.023438,25000000.000
23313,1631,-203.613281,25000000.000
23314,1480,-277.343750,25000000.000
23315,1463,-285.644531,25000000.000
23316,1218,-405.273438,25000000.000
23317,1115,-455.566406,25000000.000
23318,1033,-495.605469,25000000.000
23319,1029,-497.558594,25000000.000
23320,951,-535.644531,25000000.000
23321,947,-537.597656,25000000.000
23322,965,-528.808594,25000000.000
23323,972,-525.390625,25000000.000
23324,1084,-470.703125,25000000.000
23325,1182,-422.851562,25000000.000
23326,1296,-367.187500,25000000.000
23327,1310,-360.351562,25000000.000
23328,1574,-231.445312,25000000.000
23329,1733,-153.808594,25000000.000
23330,1896,-74.218750,25000000.000
23331,1913,-65.917969,25000000.000
23332,2232,89.843750,25000000.000
23333,2394,168.945312,25000000.000
23334,2548,244.140625,25000000.000
23335,2563,251.464844,25000000.000
23336,2819,376.464844,25000000.000
23337,2930,430.664062,25000000.000
23338,3020,474.609375,25000000.000
23339,3027,478.027344,25000000.000
23340,3130,528.320312,25000000.000
23341,3150,538.085938,25000000.000
23342,3139,532.714844,25000000.000
23343,3137,531.738281,25000000.000
23344,3044,486.328125,25000000.000
23345,2961,445.800781,25000000.000
23346,2858,395.507812,25000000.000
23347,2844,388.671875,25000000.000
23348,2592,265.625000,25000000.000
23349,2437,189.941406,25000000.000
23350,2275,110.839844,25000000.000
23351,2257,102.050781,25000000.000
23352,1934,-55.664062,25000000.000
23353,1770,-135.742188,25000000.000
23354,1607,-215.332031,25000000.000
23355,1590,-223.632812,25000000.000
23356,1319,-355.957031,25000000.000
23357,1203,-412.597656,25000000.000
23358,1102,-461.914062,25000000.000
23359,1092,-466.796875,25000000.000
23360,974,-524.414062,25000000.000
23361,947,-537.597656,25000000.000
23362,943,-539.550781,25000000.000
23363,946,-538.085938,25000000.000
23364,1026,-499.023438,25000000.000
23365,1097,-464.355469,25000000.000
23366,1198,-415.039062,25000000.000
23367,1207,-410.644531,25000000.000
23368,1447,-293.457031,25000000.000
23369,1597,-220.214844,25000000.000
23370,1756,-142.578125,25000000.000
23371,1772,-134.765625,25000000.000
23372,2087,19.042969,25000000.000
23373,2257,102.050781,25000000.000
23374,2414,178.710938,25000000.000
23375,2434,188.476562,25000000.000
23376,2712,324.218750,25000000.000
23377,2837,385.253906,25000000.000
23378,2951,440.917969,25000000.000
23379,2950,440.429688,25000000.000
23380,3097,512.207031,25000000.000
23381,3134,530.273438,25000000.000
23382,3149,537.597656,25000000.000
23383,3149,537.597656,25000000.000
23384,3097,512.207031,25000000.000
23385,3035,481.933594,25000000.000
23386,2947,438.964844,25000000.000
23387,2936,433.593750,25000000.000
23388,2712,324.218750,25000000.000
23389,2570,254.882812,25000000.000
23390,2411,177.246094,25000000.000
23391,2398,170.898438,25000000.000
23392,2079,15.136719,25000000.000
23393,1909,-67.871094,25000000.000
23394,1745,-147.949219,25000000.000
23395,1729,-155.761719,25000000.000
23396,1434,-299.804688,25000000.000
23397,1299,-365.722656,25000000.000
23398,1187,-420.410156,25000000.000
23399,1173,-427.246094,25000000.000
23400,1016,-503.906250,25000000.000
23401,968,-527.343750,25000000.000
23402,945,-538.574219,25000000.000
23403,942,-540.039062,25000000.000
23404,977,-522.949219,25000000.000
23405,1034,-495.117188,25000000.000
23406,1110,-458.007812,25000000.000
23407,1122,-452.148438,25000000.000
23408,1332,-349.609375,25000000.000
23409,1471,-281.738281,25000000.000
23410,1621,-208.496094,25000000.000
23411,1642,-198.242188,25000000.000
23412,1946,-49.804688,25000000.000
23413,2113,31.738281,25000000.000
23414,2280,113.281250,25000000.000
23415,2295,120.605469,25000000.000
23416,2592,265.625000,25000000.000
23417,2731,333.496094,25000000.000
23418,2853,393.066406,25000000.000
23419,2862,397.460938,25000000.000
23420,3041,484.863281,25000000.000
23421,3102,514.648438,25000000.000
23422,3136,531.250000,25000000.000
23423,3139,532.714844,25000000.000
23424,3128,527.343750,25000000.000
23425,3088,507.812500,25000000.000
23426,3021,475.097656,25000000.000
23427,3015,472.167969,25000000.000
23428,2821,377.441406,25000000.000
23429,2691,313.964844,25000000.000
23430,2547,243.652344,25000000.000
23431,2529,234.863281,25000000.000
23432,2225,86.425781,25000000.000
23433,2053,2.441406,25000000.000
23434,1884,-80.078125,25000000.000
23435,1867,-88.378906,25000000.000
23436,1560,-238.281250,25000000.000
23437,1415,-309.082031,25000000.000
23438,1279,-375.488281,25000000.000
23439,1269,-380.371094,25000000.000
23440,1075,-475.097656,25000000.000
23441,1006,-508.789062,25000000.000
23442,964,-529.296875,25000000.000
23443,960,-531.250000,25000000.000
23444,952,-535.156250,25000000.000
23445,985,-519.042969,25000000.000
23446,1044,-490.234375,25000000.000
23447,1050,-487.304688,25000000.000
23448,1229,-399.902344,25000000.000
23449,1353,-339.355469,25000000.000
23450,1492,-271.484375,25000000.000
23451,1506,-264.648438,25000000.000
23452,1803,-119.628906,25000000.000
23453,1971,-37.597656,25000000.000
23454,2139,44.433594,25000000.000
23455,2156,52.734375,25000000.000
23456,2462,202.148438,25000000.000
23457,2615,276.855469,25000000.000
23458,2750,342.773438,25000000.000
23459,2763,349.121094,25000000.000
23460,2973,451.660156,25000000.000
23461,3051,489.746094,25000000.000
23462,3108,517.578125,25000000.000
23463,3113,520.019531,25000000.000
23464,3146,536.132812,25000000.000
23465,3124,525.390625,25000000.000
23466,3080,503.906250,25000000.000
23467,3073,500.488281,25000000.000
23468,2916,423.828125,25000000.000
23469,2800,367.187500,25000000.000
23470,2670,303.710938,25000000.000
23471,2653,295.410156,25000000.000
23472,2364,154.296875,25000000.000
23473,2200,74.218750,25000000.000
23474,2028,-9.765625,25000000.000
23475,2011,-18.066406,25000000.000
23476,1694,-172.851562,25000000.000
23477,1540,-248.046875,25000000.000
23478,1393,-319.824219,25000000.000
23479,1378,-327.148438,25000000.000
23480,1156,-435.546875,25000000.000
23481,1063,-480.957031,25000000.000
23482,1000,-511.718750,25000000.000
23483,993,-515.136719,25000000.000
23484,944,-539.062500,25000000.000
23485,956,-533.203125,25000000.000
23486,992,-515.625000,25000000.000
23487,996,-513.671875,25000000.000
23488,1142,-442.382812,25000000.000
23489,1249,-390.136719,25000000.000
23490,1373,-329.589844,25000000.000
23491,1388,-322.265625,25000000.000
23492,1668,-185.546875,25000000.000
23493,1828,-107.421875,25000000.000
23494,1998,-24.414062,25000000.000
23495,2016,-15.625000,25000000.000
23496,2330,137.695312,25000000.000
23497,2485,213.378906,25000000.000
23498,2636,287.109375,25000000.000
23499,2651,294.433594,25000000.000
23500,2887,409.667969,25000000.000
23501,2987,458.496094,25000000.000
23502,3062,495.117188,25000000.000
23503,3067,497.558594,25000000.000
23504,3142,534.179688,25000000.000
23505,3145,535.644531,25000000.000
23506,3119,522.949219,25000000.000
23507,3117,521.972656,25000000.000
23508,2996,462.890625,25000000.000
23509,2901,416.503906,25000000.000
23510,2785,359.863281,25000000.000
23511,2773,354.003906,25000000.000
23512,2500,220.703125,25000000.000
23513,2338,141.601562,25000000.000
23514,2173,61.035156,25000000.000
23515,2155,52.246094,25000000.000
23516,1833,-104.980469,25000000.000
23517,1676,-181.640625,25000000.000
23518,1507,-264.160156,25000000.000
23519,1494,-270.507812,25000000.000
23520,1251,-389.160156,25000000.000
23521,1135,-445.800781,25000000.000
23522,1050,-487.304688,25000000.000
23523,1043,-490.722656,25000000.000
23524,953,-534.667969,25000000.000
23525,943,-539.550781,25000000.000
23526,959,-531.738281,25000000.000
23527,961,-530.761719,25000000.000
23528,1068,-478.515625,25000000.000
23529,1154,-436.523438,25000000.000
23530,1265,-382.324219,25000000.000
23531,1276,-376.953125,25000000.000
23532,1538,-249.023438,25000000.000
23533,1690,-174.804688,25000000.000
23534,1853,-95.214844,25000000.000
23535,1871,-86.425781,25000000.000
23536,2195,71.777344,25000000.000
23537,2360,152.343750,25000000.000
23538,2509,225.097656,25000000.000
23539,2553,246.582031,25000000.000
23540,2795,364.746094,25000000.000
23541,2905,418.457031,25000000.000
23542,2999,464.355469,25000000.000
23543,3005,467.285156,25000000.000
23544,3120,523.437500,25000000.000
23545,3149,537.597656,25000000.000
23546,3142,534.179688,25000000.000
23547,3140,533.203125,25000000.000
23548,3064,496.093750,25000000.000
23549,2985,457.519531,25000000.000
23550,2879,405.761719,25000000.000
23551,2869,400.878906,25000000.000
23552,2626,282.226562,25000000.000
23553,2477,209.472656,25000000.000
23554,2314,129.882812,25000000.000
23555,2300,123.046875,25000000.000
23556,1978,-34.179688,25000000.000
23557,1810,-116.210938,25000000.000
23558,1645,-196.777344,25000000.000
23559,1630,-204.101562,25000000.000
23560,1354,-338.867188,25000000.000
23561,1230,-399.414062,25000000.000
23562,1127,-449.707031,25000000.000
23563,1116,-455.078125,25000000.000
23564,1004,-509.765625,25000000.000
23565,940,-541.015625,25000000.000
23566,943,-539.550781,25000000.000
23567,943,-539.550781,25000000.000
23568,1008,-507.812500,25000000.000
23569,1078,-473.632812,25000000.000
23570,1172,-427.734375,25000000.000
23571,1184,-421.875000,25000000.000
23572,1414,-309.570312,25000000.000
23573,1561,-237.792969,25000000.000
23574,1718,-161.132812,25000000.000
23575,1734,-153.320312,25000000.000
23576,2048,0.000000,25000000.000
23577,2215,81.542969,25000000.000
23578,2379,161.621094,25000000.000
23579,2395,169.433594,25000000.000
23580,2678,307.617188,25000000.000
23581,2807,370.605469,25000000.000
23582,2922,426.757812,25000000.000
23583,2932,431.640625,25000000.000
23584,3082,504.882812,25000000.000
23585,3126,526.367188,25000000.000
23586,3145,535.644531,25000000.000
23587,3147,536.621094,25000000.000
23588,3106,516.601562,25000000.000
23589,3052,490.234375,25000000.000
23590,2971,450.683594,25000000.000
23591,2962,446.289062,25000000.000
23592,2743,339.355469,25000000.000
23593,2604,271.484375,25000000.000
23594,2453,197.753906,25000000.000
23595,2439,190.917969,25000000.000
23596,2124,37.109375,25000000.000
23597,1956,-44.921875,25000000.000
23598,1778,-131.835938,25000000.000
23599,1765,-138.183594,25000000.000
23600,1470,-282.226562,25000000.000
23601,1334,-348.632812,25000000.000
23602,1212,-408.203125,25000000.000
23603,1199,-414.550781,25000000.000
23604,1031,-496.582031,25000000.000
23605,980,-521.484375,25000000.000
23606,947,-537.597656,25000000.000
23607,947,-537.597656,25000000.000
23608,968,-527.343750,25000000.000
23609,1016,-503.906250,25000000.000
23610,1090,-467.773438,25000000.000
23611,1099,-463.378906,25000000.000
23612,1300,-365.234375,25000000.000
23613,1433,-300.292969,25000000.000
23614,1583,-227.050781,25000000.000
23615,1599,-219.238281,25000000.000
23616,1910,-67.382812,25000000.000
23617,2072,11.718750,25000000.000
23618,2240,93.750000,25000000.000
23619,2253,100.097656,25000000.000
23620,2554,247.070312,25000000.000
23621,2698,317.382812,25000000.000
23622,2825,379.394531,25000000.000
23623,2837,385.253906,25000000.000
23624,3022,475.585938,25000000.000
23625,3089,508.300781,25000000.000
23626,3131,528.808594,25000000.000
23627,3134,530.273438,25000000.000
23628,3137,531.738281,25000000.000
23629,3101,514.160156,25000000.000
23630,3041,484.863281,25000000.000
23631,3033,480.957031,25000000.000
23632,2850,391.601562,25000000.000
23633,2724,330.078125,25000000.000
23634,2582,260.742188,25000000.000
23635,2568,253.906250,25000000.000
23636,2263,104.980469,25000000.000
23637,2096,23.437500,25000000.000
23638,1925,-60.058594,25000000.000
23639,1910,-67.382812,25000000.000
23640,1597,-220.214844,25000000.000
23641,1449,-292.480469,25000000.000
23642,1315,-357.910156,25000000.000
23643,1300,-365.234375,25000000.000
23644,1096,-464.843750,25000000.000
23645,1023,-500.488281,25000000.000
23646,971,-525.878906,25000000.000
23647,966,-528.320312,25000000.000
23648,948,-537.109375,25000000.000
23649,974,-524.414062,25000000.000
23650,1027,-498.535156,25000000.000
23651,1031,-496.582031,25000000.000
23652,1203,-412.597656,25000000.000
23653,1321,-354.980469,25000000.000
23654,1455,-289.550781,25000000.000
23655,1470,-282.226562,25000000.000
23656,1762,-139.648438,25000000.000
23657,1929,-58.105469,25000000.000
23658,2097,23.925781,25000000.000
23659,2115,32.714844,25000000.000
23660,2426,184.570312,25000000.000
23661,2578,258.789062,25000000.000
23662,2719,327.636719,25000000.000
23663,2731,333.496094,25000000.000
23664,2950,440.429688,25000000.000
23665,3033,480.957031,25000000.000
23666,3095,511.230469,25000000.000
23667,3099,513.183594,25000000.000
23668,3145,535.644531,25000000.000
23669,3133,529.785156,25000000.000
23670,3094,510.742188,25000000.000
23671,3088,507.812500,25000000.000
23672,2939,435.058594,25000000.000
23673,2834,383.789062,25000000.000
23674,2703,319.824219,25000000.000
23675,2690,313.476562,25000000.000
23676,2407,175.292969,25000000.000
23677,2240,93.750000,25000000.000
23678,2071,11.230469,25000000.000
23679,2054,2.929688,25000000.000
23680,1736,-152.343750,25000000.000
23681,1575,-230.957031,25000000.000
23682,1427,-303.222656,25000000.000
23683,1414,-309.570312,25000000.000
23684,1178,-424.804688,25000000.000
23685,1084,-470.703125,25000000.000
23686,1014,-504.882812,25000000.000
23687,1007,-508.300781,25000000.000
23688,942,-540.039062,25000000.000
23689,952,-535.156250,25000000.000
23690,980,-521.484375,25000000.000
23691,986,-518.554688,25000000.000
23692,1117,-454.589844,25000000.000
23693,1218,-405.273438,25000000.000
23694,1342,-344.726562,25000000.000
23695,1354,-338.867188,25000000.000
23696,1630,-204.101562,25000000.000
23697,1788,-126.953125,25000000.000
23698,1956,-44.921875,25000000.000
23699,1971,-37.597656,25000000.000
23700,2288,117.187500,25000000.000
23701,2449,195.800781,25000000.000
23702,2601,270.019531,25000000.000
23703,2613,275.878906,25000000.000
23704,2859,395.996094,25000000.000
23705,2965,447.753906,25000000.000
23706,3043,485.839844,25000000.000
23707,3053,490.722656,25000000.000
23708,3140,533.203125,25000000.000
23709,3148,537.109375,25000000.000
23710,3129,527.832031,25000000.000
23711,3126,526.367188,25000000.000
23712,3018,473.632812,25000000.000
23713,2925,428.222656,25000000.000
23714,2815,374.511719,25000000.000
23715,2802,368.164062,25000000.000
23716,2538,239.257812,25000000.000
23717,2380,162.109375,25000000.000
23718,2211,79.589844,25000000.000
23719,2195,71.777344,25000000.000
23720,1876,-83.984375,25000000.000
23721,1711,-164.550781,25000000.000
23722,1552,-242.187500,25000000.000
23723,1537,-249.511719,25000000.000
23724,1276,-376.953125,25000000.000
23725,1163,-432.128906,25000000.000
23726,1074,-475.585938,25000000.000
