sample_index,raw_code,voltage_mV,sample_rate_hz
22635,1292,-369.140625,25000000.000
22636,1554,-241.210938,25000000.000
22637,1712,-164.062500,25000000.000
22638,1872,-85.937500,25000000.000
22639,1889,-77.636719,25000000.000
22640,2202,75.195312,25000000.000
22641,2362,153.320312,25000000.000
22642,2517,229.003906,25000000.000
22643,2531,235.839844,25000000.000
22644,2786,360.351562,25000000.000
22645,2898,415.039062,25000000.000
22646,2991,460.449219,25000000.000
22647,2998,463.867188,25000000.000
22648,3107,517.089844,25000000.000
22649,3128,527.343750,25000000.000
22650,3123,524.902344,25000000.000
22651,3120,523.437500,25000000.000
22652,3040,484.375000,25000000.000
22653,2964,447.265625,25000000.000
22654,2863,397.949219,25000000.000
22655,2854,393.554688,25000000.000
22656,2610,274.414062,25000000.000
22657,2463,202.636719,25000000.000
22658,2305,125.488281,25000000.000
22659,2289,117.675781,25000000.000
22660,1973,-36.621094,25000000.000
22661,1806,-118.164062,25000000.000
22662,1647,-195.800781,25000000.000
22663,1629,-204.589844,25000000.000
22664,1356,-337.890625,25000000.000
22665,1233,-397.949219,25000000.000
22666,1130,-448.242188,25000000.000
22667,1118,-454.101562,25000000.000
22668,989,-517.089844,25000000.000
22669,958,-532.226562,25000000.000
22670,951,-535.644531,25000000.000
22671,954,-534.179688,25000000.000
22672,1018,-502.929688,25000000.000
22673,1094,-465.820312,25000000.000
22674,1187,-420.410156,25000000.000
22675,1199,-414.550781,25000000.000
22676,1434,-299.804688,25000000.000
22677,1579,-229.003906,25000000.000
22678,1736,-152.343750,25000000.000
22679,1752,-144.531250,25000000.000
22680,2063,7.324219,25000000.000
22681,2229,88.378906,25000000.000
22682,2387,165.527344,25000000.000
22683,2404,173.828125,25000000.000
22684,2679,308.105469,25000000.000
22685,2805,369.628906,25000000.000
22686,2914,422.851562,25000000.000
22687,2924,427.734375,25000000.000
22688,3067,497.558594,25000000.000
22689,3113,520.019531,25000000.000
22690,3129,527.832031,25000000.000
22691,3130,528.320312,25000000.000
22692,3090,508.789062,25000000.000
22693,3030,479.492188,25000000.000
22694,2950,440.429688,25000000.000
22695,2941,436.035156,25000000.000
22696,2728,332.031250,25000000.000
22697,2588,263.671875,25000000.000
22698,2440,191.406250,25000000.000
22699,2423,183.105469,25000000.000
22700,2114,32.226562,25000000.000
22701,1948,-48.828125,25000000.000
22702,1785,-128.417969,25000000.000
22703,1768,-136.718750,25000000.000
22704,1474,-280.273438,25000000.000
22705,1338,-346.679688,25000000.000
22706,1217,-405.761719,25000000.000
22707,1207,-410.644531,25000000.000
22708,1038,-493.164062,25000000.000
22709,983,-520.019531,25000000.000
22710,955,-533.691406,25000000.000
22711,954,-534.179688,25000000.000
22712,979,-521.972656,25000000.000
22713,1025,-499.511719,25000000.000
22714,1103,-461.425781,25000000.000
22715,1111,-457.519531,25000000.000
22716,1319,-355.957031,25000000.000
22717,1454,-290.039062,25000000.000
22718,1600,-218.750000,25000000.000
22719,1615,-211.425781,25000000.000
22720,1922,-61.523438,25000000.000
22721,2088,19.531250,25000000.000
22722,2249,98.144531,25000000.000
22723,2267,106.933594,25000000.000
22724,2560,250.000000,25000000.000
22725,2699,317.871094,25000000.000
22726,2825,379.394531,25000000.000
22727,2838,385.742188,25000000.000
22728,3018,473.632812,25000000.000
22729,3072,500.000000,25000000.000
22730,3116,521.484375,25000000.000
22731,3116,521.484375,25000000.000
22732,3115,520.996094,25000000.000
22733,3080,503.906250,25000000.000
22734,3022,475.585938,25000000.000
22735,3014,471.679688,25000000.000
22736,2831,382.324219,25000000.000
22737,2710,323.242188,25000000.000
22738,2566,252.929688,25000000.000
22739,2552,246.093750,25000000.000
22740,2254,100.585938,25000000.000
22741,2088,19.531250,25000000.000
22742,1925,-60.058594,25000000.000
22743,1909,-67.871094,25000000.000
22744,1600,-218.750000,25000000.000
22745,1451,-291.503906,25000000.000
22746,1319,-355.957031,25000000.000
22747,1304,-363.281250,25000000.000
22748,1103,-461.425781,25000000.000
22749,1028,-498.046875,25000000.000
22750,979,-521.972656,25000000.000
22751,974,-524.414062,25000000.000
22752,957,-532.714844,25000000.000
22753,989,-517.089844,25000000.000
22754,1040,-492.187500,25000000.000
22755,1049,-487.792969,25000000.000
22756,1218,-405.273438,25000000.000
22757,1339,-346.191406,25000000.000
22758,1477,-278.808594,25000000.000
22759,1492,-271.484375,25000000.000
22760,1782,-129.882812,25000000.000
22761,1945,-50.292969,25000000.000
22762,2112,31.250000,25000000.000
22763,2128,39.062500,25000000.000
22764,2435,188.964844,25000000.000
22765,2584,261.718750,25000000.000
22766,2718,327.148438,25000000.000
22767,2732,333.984375,25000000.000
22768,2944,437.500000,25000000.000
22769,3026,477.539062,25000000.000
22770,3083,505.371094,25000000.000
22771,3091,509.277344,25000000.000
22772,3130,528.320312,25000000.000
22773,3115,520.996094,25000000.000
22774,3075,501.464844,25000000.000
22775,3069,498.535156,25000000.000
22776,2923,427.246094,25000000.000
22777,2813,373.535156,25000000.000
22778,2688,312.500000,25000000.000
22779,2673,305.175781,25000000.000
22780,2393,168.457031,25000000.000
22781,2229,88.378906,25000000.000
22782,2065,8.300781,25000000.000
22783,2046,-0.976562,25000000.000
22784,1731,-154.785156,25000000.000
22785,1578,-229.492188,25000000.000
22786,1427,-303.222656,25000000.000
22787,1414,-309.570312,25000000.000
22788,1183,-422.363281,25000000.000
22789,1089,-468.261719,25000000.000
22790,1019,-502.441406,25000000.000
22791,1012,-505.859375,25000000.000
22792,952,-535.156250,25000000.000
22793,958,-532.226562,25000000.000
22794,991,-516.113281,25000000.000
22795,996,-513.671875,25000000.000
22796,1132,-447.265625,25000000.000
22797,1233,-397.949219,25000000.000
22798,1358,-336.914062,25000000.000
22799,1371,-330.566406,25000000.000
22800,1645,-196.777344,25000000.000
22801,1807,-117.675781,25000000.000
22802,1971,-37.597656,25000000.000
22803,1987,-29.785156,25000000.000
22804,2297,121.582031,25000000.000
22805,2457,199.707031,25000000.000
22806,2599,269.042969,25000000.000
22807,2614,276.367188,25000000.000
22808,2866,399.414062,25000000.000
22809,2936,433.593750,25000000.000
22810,3001,465.332031,25000000.000
22811,3032,480.468750,25000000.000
22812,3147,536.621094,25000000.000
22813,3130,528.320312,25000000.000
22814,3110,518.554688,25000000.000
22815,3099,513.183594,25000000.000
22816,2999,464.355469,25000000.000
22817,2904,417.968750,25000000.000
22818,2794,364.257812,25000000.000
22819,2783,358.886719,25000000.000
22820,2524,232.421875,25000000.000
22821,2368,156.250000,25000000.000
22822,2204,76.171875,25000000.000
22823,2188,68.359375,25000000.000
22824,1854,-94.726562,25000000.000
22825,1718,-161.132812,25000000.000
22826,1551,-242.675781,25000000.000
22827,1541,-247.558594,25000000.000
22828,1267,-381.347656,25000000.000
22829,1179,-424.316406,25000000.000
22830,1072,-476.562500,25000000.000
22831,1066,-479.492188,25000000.000
22832,962,-530.273438,25000000.000
22833,957,-532.714844,25000000.000
22834,961,-530.761719,25000000.000
22835,963,-529.785156,25000000.000
22836,1060,-482.421875,25000000.000
22837,1145,-440.917969,25000000.000
22838,1252,-388.671875,25000000.000
22839,1265,-382.324219,25000000.000
22840,1520,-257.812500,25000000.000
22841,1670,-184.570312,25000000.000
22842,1832,-105.468750,25000000.000
22843,1849,-97.167969,25000000.000
22844,2162,55.664062,25000000.000
22845,2323,134.277344,25000000.000
22846,2479,210.449219,25000000.000
22847,2493,217.285156,25000000.000
22848,2757,346.191406,25000000.000
22849,2873,402.832031,25000000.000
22850,2969,449.707031,25000000.000
22851,2976,453.125000,25000000.000
22852,3095,511.230469,25000000.000
22853,3126,526.367188,25000000.000
22854,3126,526.367188,25000000.000
22855,3127,526.855469,25000000.000
22856,3055,491.699219,25000000.000
22857,2985,457.519531,25000000.000
22858,2891,411.621094,25000000.000
22859,2882,407.226562,25000000.000
22860,2643,290.527344,25000000.000
22861,2501,221.191406,25000000.000
22862,2345,145.019531,25000000.000
22863,2331,138.183594,25000000.000
22864,2008,-19.531250,25000000.000
22865,1823,-109.863281,25000000.000
22866,1690,-174.804688,25000000.000
22867,1680,-179.687500,25000000.000
22868,1387,-322.753906,25000000.000
22869,1261,-384.277344,25000000.000
22870,1154,-436.523438,25000000.000
22871,1150,-438.476562,25000000.000
22872,1000,-511.718750,25000000.000
22873,967,-527.832031,25000000.000
22874,952,-535.156250,25000000.000
22875,961,-530.761719,25000000.000
22876,1010,-506.835938,25000000.000
22877,1073,-476.074219,25000000.000
22878,1161,-433.105469,25000000.000
22879,1172,-427.734375,25000000.000
22880,1398,-317.382812,25000000.000
22881,1545,-245.605469,25000000.000
22882,1696,-171.875000,25000000.000
22883,1711,-164.550781,25000000.000
22884,2022,-12.695312,25000000.000
22885,2187,67.871094,25000000.000
22886,2347,145.996094,25000000.000
22887,2365,154.785156,25000000.000
22888,2644,291.015625,25000000.000
22889,2777,355.957031,25000000.000
22890,2889,410.644531,25000000.000
22891,2899,415.527344,25000000.000
22892,3057,492.675781,25000000.000
22893,3102,514.648438,25000000.000
22894,3128,527.343750,25000000.000
22895,3130,528.320312,25000000.000
22896,3107,517.089844,25000000.000
22897,3045,486.816406,25000000.000
22898,2974,452.148438,25000000.000
22899,2962,446.289062,25000000.000
22900,2758,346.679688,25000000.000
22901,2627,282.714844,25000000.000
22902,2477,209.472656,25000000.000
22903,2464,203.125000,25000000.000
22904,2154,51.757812,25000000.000
22905,1990,-28.320312,25000000.000
22906,1822,-110.351562,25000000.000
22907,1807,-117.675781,25000000.000
22908,1511,-262.207031,25000000.000
22909,1369,-331.542969,25000000.000
22910,1245,-392.089844,25000000.000
22911,1233,-397.949219,25000000.000
22912,1056,-484.375000,25000000.000
22913,995,-514.160156,25000000.000
22914,962,-530.273438,25000000.000
22915,957,-532.714844,25000000.000
22916,971,-525.878906,25000000.000
22917,1016,-503.906250,25000000.000
22918,1084,-470.703125,25000000.000
22919,1092,-466.796875,25000000.000
22920,1287,-371.582031,25000000.000
22921,1420,-306.640625,25000000.000
22922,1564,-236.328125,25000000.000
22923,1580,-228.515625,25000000.000
22924,1882,-81.054688,25000000.000
22925,2047,-0.488281,25000000.000
22926,2211,79.589844,25000000.000
22927,2229,88.378906,25000000.000
22928,2525,232.910156,25000000.000
22929,2665,301.269531,25000000.000
22930,2798,366.210938,25000000.000
22931,2808,371.093750,25000000.000
22932,2995,462.402344,25000000.000
22933,3055,491.699219,25000000.000
22934,3109,518.066406,25000000.000
22935,3096,511.718750,25000000.000
22936,3125,525.878906,25000000.000
22937,3102,514.648438,25000000.000
22938,3039,483.886719,25000000.000
22939,3030,479.492188,25000000.000
22940,2858,395.507812,25000000.000
22941,2735,335.449219,25000000.000
22942,2603,270.996094,25000000.000
22943,2590,264.648438,25000000.000
22944,2295,120.605469,25000000.000
22945,2131,40.527344,25000000.000
22946,1964,-41.015625,25000000.000
22947,1946,-49.804688,25000000.000
22948,1637,-200.683594,25000000.000
22949,1487,-273.925781,25000000.000
22950,1349,-341.308594,25000000.000
22951,1334,-348.632812,25000000.000
22952,1125,-450.683594,25000000.000
22953,1046,-489.257812,25000000.000
22954,986,-518.554688,25000000.000
22955,985,-519.042969,25000000.000
22956,954,-534.179688,25000000.000
22957,976,-523.437500,25000000.000
22958,1024,-500.000000,25000000.000
22959,1029,-497.558594,25000000.000
22960,1192,-417.968750,25000000.000
22961,1307,-361.816406,25000000.000
22962,1442,-295.898438,25000000.000
22963,1455,-289.550781,25000000.000
22964,1743,-148.925781,25000000.000
22965,1906,-69.335938,25000000.000
22966,2071,11.230469,25000000.000
22967,2086,18.554688,25000000.000
22968,2394,168.945312,25000000.000
22969,2546,243.164062,25000000.000
22970,2684,310.546875,25000000.000
22971,2700,318.359375,25000000.000
22972,2917,424.316406,25000000.000
22973,3006,467.773438,25000000.000
22974,3076,501.953125,25000000.000
22975,3078,502.929688,25000000.000
22976,3130,528.320312,25000000.000
22977,3119,522.949219,25000000.000
22978,3086,506.835938,25000000.000
22979,3081,504.394531,25000000.000
22980,2945,437.988281,25000000.000
22981,2840,386.718750,25000000.000
22982,2720,328.125000,25000000.000
22983,2705,320.800781,25000000.000
22984,2431,187.011719,25000000.000
22985,2270,108.398438,25000000.000
22986,2105,27.832031,25000000.000
22987,2090,20.507812,25000000.000
22988,1770,-135.742188,25000000.000
22989,1615,-211.425781,25000000.000
22990,1466,-284.179688,25000000.000
22991,1453,-290.527344,25000000.000
22992,1212,-408.203125,25000000.000
22993,1110,-458.007812,25000000.000
22994,1034,-495.117188,25000000.000
22995,1026,-499.023438,25000000.000
22996,957,-532.714844,25000000.000
22997,954,-534.179688,25000000.000
22998,980,-521.484375,25000000.000
22999,983,-520.019531,25000000.000
23000,1108,-458.984375,25000000.000
23001,1207,-410.644531,25000000.000
23002,1325,-353.027344,25000000.000
23003,1339,-346.191406,25000000.000
23004,1608,-214.843750,25000000.000
23005,1769,-136.230469,25000000.000
23006,1930,-57.617188,25000000.000
23007,1948,-48.828125,25000000.000
23008,2258,102.539062,25000000.000
23009,2422,182.617188,25000000.000
23010,2569,254.394531,25000000.000
23011,2585,262.207031,25000000.000
23012,2831,382.324219,25000000.000
23013,2932,431.640625,25000000.000
23014,3015,472.167969,25000000.000
23015,3022,475.585938,25000000.000
23016,3119,522.949219,25000000.000
23017,3132,529.296875,25000000.000
23018,3114,520.507812,25000000.000
23019,3097,512.207031,25000000.000
23020,3011,470.214844,25000000.000
23021,2934,432.617188,25000000.000
23022,2822,377.929688,25000000.000
23023,2816,375.000000,25000000.000
23024,2561,250.488281,25000000.000
23025,2407,175.292969,25000000.000
23026,2247,97.167969,25000000.000
23027,2234,90.820312,25000000.000
23028,1917,-63.964844,25000000.000
23029,1750,-145.507812,25000000.000
23030,1590,-223.632812,25000000.000
23031,1576,-230.468750,25000000.000
23032,1313,-358.886719,25000000.000
23033,1195,-416.503906,25000000.000
23034,1098,-463.867188,25000000.000
23035,1089,-468.261719,25000000.000
23036,976,-523.437500,25000000.000
23037,953,-534.667969,25000000.000
23038,950,-536.132812,25000000.000
23039,956,-533.203125,25000000.000
23040,1044,-490.234375,25000000.000
23041,1120,-453.125000,25000000.000
23042,1225,-401.855469,25000000.000
23043,1236,-396.484375,25000000.000
23044,1485,-274.902344,25000000.000
23045,1632,-203.125000,25000000.000
23046,1792,-125.000000,25000000.000
23047,1806,-118.164062,25000000.000
23048,2122,36.132812,25000000.000
23049,2286,116.210938,25000000.000
23050,2443,192.871094,25000000.000
23051,2458,200.195312,25000000.000
23052,2727,331.542969,25000000.000
23053,2846,389.648438,25000000.000
23054,2946,438.476562,25000000.000
23055,2957,443.847656,25000000.000
23056,3086,506.835938,25000000.000
23057,3122,524.414062,25000000.000
23058,3127,526.855469,25000000.000
23059,3125,525.878906,25000000.000
23060,3071,499.511719,25000000.000
23061,3003,466.308594,25000000.000
23062,2915,423.339844,25000000.000
23063,2904,417.968750,25000000.000
23064,2683,310.058594,25000000.000
23065,2535,237.792969,25000000.000
23066,2383,163.574219,25000000.000
23067,2365,154.785156,25000000.000
23068,2054,2.929688,25000000.000
23069,1888,-78.125000,25000000.000
23070,1722,-159.179688,25000000.000
23071,1708,-166.015625,25000000.000
23072,1422,-305.664062,25000000.000
23073,1292,-369.140625,25000000.000
23074,1177,-425.292969,25000000.000
23075,1168,-429.687500,25000000.000
23076,1017,-503.417969,25000000.000
23077,971,-525.878906,25000000.000
23078,951,-535.644531,25000000.000
23079,950,-536.132812,25000000.000
23080,994,-514.648438,25000000.000
23081,1054,-485.351562,25000000.000
23082,1136,-445.312500,25000000.000
23083,1144,-441.406250,25000000.000
23084,1366,-333.007812,25000000.000
23085,1508,-263.671875,25000000.000
23086,1654,-192.382812,25000000.000
23087,1674,-182.617188,25000000.000
23088,1979,-33.691406,25000000.000
23089,2146,47.851562,25000000.000
23090,2309,127.441406,25000000.000
23091,2325,135.253906,25000000.000
23092,2613,275.878906,25000000.000
23093,2746,340.820312,25000000.000
23094,2864,398.437500,25000000.000
23095,2874,403.320312,25000000.000
23096,3040,484.375000,25000000.000
23097,3095,511.230469,25000000.000
23098,3125,525.878906,25000000.000
23099,3125,525.878906,25000000.000
23100,3109,518.066406,25000000.000
23101,3065,496.582031,25000000.000
23102,2993,461.425781,25000000.000
23103,2988,458.984375,25000000.000
23104,2785,359.863281,25000000.000
23105,2660,298.828125,25000000.000
23106,2516,228.515625,25000000.000
23107,2501,221.191406,25000000.000
23108,2199,73.730469,25000000.000
