sample_index,raw_code,voltage_mV,sample_rate_hz
24235,2441,191.894531,25000000.000
24236,2725,330.566406,25000000.000
24237,2853,393.066406,25000000.000
24238,2964,447.265625,25000000.000
24239,2975,452.636719,25000000.000
24240,3117,521.972656,25000000.000
24241,3156,541.015625,25000000.000
24242,3171,548.339844,25000000.000
24243,3171,548.339844,25000000.000
24244,3114,520.507812,25000000.000
24245,3048,488.281250,25000000.000
24246,2959,444.824219,25000000.000
24247,2949,439.941406,25000000.000
24248,2719,327.636719,25000000.000
24249,2578,258.789062,25000000.000
24250,2420,181.640625,25000000.000
24251,2406,174.804688,25000000.000
24252,2087,19.042969,25000000.000
24253,1917,-63.964844,25000000.000
24254,1749,-145.996094,25000000.000
24255,1732,-154.296875,25000000.000
24256,1433,-300.292969,25000000.000
24257,1290,-370.117188,25000000.000
24258,1171,-428.222656,25000000.000
24259,1159,-434.082031,25000000.000
24260,994,-514.648438,25000000.000
24261,941,-540.527344,25000000.000
24262,916,-552.734375,25000000.000
24263,914,-553.710938,25000000.000
24264,949,-536.621094,25000000.000
24265,1007,-508.300781,25000000.000
24266,1088,-468.750000,25000000.000
24267,1098,-463.867188,25000000.000
24268,1313,-358.886719,25000000.000
24269,1456,-289.062500,25000000.000
24270,1612,-212.890625,25000000.000
24271,1628,-205.078125,25000000.000
24272,1943,-51.269531,25000000.000
24273,2114,32.226562,25000000.000
24274,2286,116.210938,25000000.000
24275,2300,123.046875,25000000.000
24276,2603,270.996094,25000000.000
24277,2744,339.843750,25000000.000
24278,2870,401.367188,25000000.000
24279,2881,406.738281,25000000.000
24280,3063,495.605469,25000000.000
24281,3126,526.367188,25000000.000
24282,3159,542.480469,25000000.000
24283,3164,544.921875,25000000.000
24284,3149,537.597656,25000000.000
24285,3107,517.089844,25000000.000
24286,3035,481.933594,25000000.000
24287,3027,478.027344,25000000.000
24288,2828,380.859375,25000000.000
24289,2698,317.382812,25000000.000
24290,2555,247.558594,25000000.000
24291,2539,239.746094,25000000.000
24292,2234,90.820312,25000000.000
24293,2063,7.324219,25000000.000
24294,1894,-75.195312,25000000.000
24295,1876,-83.984375,25000000.000
24296,1564,-236.328125,25000000.000
24297,1412,-310.546875,25000000.000
24298,1272,-378.906250,25000000.000
24299,1261,-384.277344,25000000.000
24300,1056,-484.375000,25000000.000
24301,984,-519.531250,25000000.000
24302,934,-543.945312,25000000.000
24303,931,-545.410156,25000000.000
24304,923,-549.316406,25000000.000
24305,955,-533.691406,25000000.000
24306,1016,-503.906250,25000000.000
24307,1023,-500.488281,25000000.000
24308,1210,-409.179688,25000000.000
24309,1334,-348.632812,25000000.000
24310,1480,-277.343750,25000000.000
24311,1494,-270.507812,25000000.000
24312,1798,-122.070312,25000000.000
24313,1969,-38.574219,25000000.000
24314,2140,44.921875,25000000.000
24315,2156,52.734375,25000000.000
24316,2471,206.542969,25000000.000
24317,2625,281.738281,25000000.000
24318,2763,349.121094,25000000.000
24319,2779,356.933594,25000000.000
24320,2991,460.449219,25000000.000
24321,3074,500.976562,25000000.000
24322,3132,529.296875,25000000.000
24323,3138,532.226562,25000000.000
24324,3169,547.363281,25000000.000
24325,3145,535.644531,25000000.000
24326,3098,512.695312,25000000.000
24327,3090,508.789062,25000000.000
24328,2928,429.687500,25000000.000
24329,2813,373.535156,25000000.000
24330,2677,307.128906,25000000.000
24331,2663,300.292969,25000000.000
24332,2374,159.179688,25000000.000
24333,2210,79.101562,25000000.000
24334,2039,-4.394531,25000000.000
24335,2023,-12.207031,25000000.000
24336,1701,-169.433594,25000000.000
24337,1538,-249.023438,25000000.000
24338,1390,-321.289062,25000000.000
24339,1377,-327.636719,25000000.000
24340,1146,-440.429688,25000000.000
24341,1043,-490.722656,25000000.000
24342,970,-526.367188,25000000.000
24343,962,-530.273438,25000000.000
24344,916,-552.734375,25000000.000
24345,924,-548.828125,25000000.000
24346,965,-528.808594,25000000.000
24347,969,-526.855469,25000000.000
24348,1118,-454.101562,25000000.000
24349,1230,-399.414062,25000000.000
24350,1356,-337.890625,25000000.000
24351,1371,-330.566406,25000000.000
24352,1659,-189.941406,25000000.000
24353,1825,-108.886719,25000000.000
24354,1999,-23.925781,25000000.000
24355,2016,-15.625000,25000000.000
24356,2336,140.625000,25000000.000
24357,2496,218.750000,25000000.000
24358,2648,292.968750,25000000.000
24359,2661,299.316406,25000000.000
24360,2906,418.945312,25000000.000
24361,3007,468.261719,25000000.000
24362,3085,506.347656,25000000.000
24363,3091,509.277344,25000000.000
24364,3160,542.968750,25000000.000
24365,3176,550.781250,25000000.000
24366,3141,533.691406,25000000.000
24367,3136,531.250000,25000000.000
24368,3002,465.820312,25000000.000
24369,2910,420.898438,25000000.000
24370,2794,364.257812,25000000.000
24371,2779,356.933594,25000000.000
24372,2507,224.121094,25000000.000
24373,2345,145.019531,25000000.000
24374,2182,65.429688,25000000.000
24375,2163,56.152344,25000000.000
24376,1844,-99.609375,25000000.000
24377,1673,-183.105469,25000000.000
24378,1515,-260.253906,25000000.000
24379,1497,-269.042969,25000000.000
24380,1236,-396.484375,25000000.000
24381,1123,-451.660156,25000000.000
24382,1033,-495.605469,25000000.000
24383,1025,-499.511719,25000000.000
24384,926,-547.851562,25000000.000
24385,916,-552.734375,25000000.000
24386,934,-543.945312,25000000.000
24387,936,-542.968750,25000000.000
24388,1035,-494.628906,25000000.000
24389,1129,-448.730469,25000000.000
24390,1245,-392.089844,25000000.000
24391,1260,-384.765625,25000000.000
24392,1525,-255.371094,25000000.000
24393,1684,-177.734375,25000000.000
24394,1850,-96.679688,25000000.000
24395,1870,-86.914062,25000000.000
24396,2192,70.312500,25000000.000
24397,2363,153.808594,25000000.000
24398,2517,229.003906,25000000.000
24399,2533,236.816406,25000000.000
24400,2804,369.140625,25000000.000
24401,2924,427.734375,25000000.000
24402,3019,474.121094,25000000.000
24403,3028,478.515625,25000000.000
24404,3147,536.621094,25000000.000
24405,3168,546.875000,25000000.000
24406,3164,544.921875,25000000.000
24407,3163,544.433594,25000000.000
24408,3079,503.417969,25000000.000
24409,2994,461.914062,25000000.000
24410,2893,412.597656,25000000.000
24411,2881,406.738281,25000000.000
24412,2634,286.132812,25000000.000
24413,2485,213.378906,25000000.000
24414,2322,133.789062,25000000.000
24415,2307,126.464844,25000000.000
24416,1984,-31.250000,25000000.000
24417,1816,-113.281250,25000000.000
24418,1649,-194.824219,25000000.000
24419,1634,-202.148438,25000000.000
24420,1347,-342.285156,25000000.000
24421,1218,-405.273438,25000000.000
24422,1108,-458.984375,25000000.000
24423,1099,-463.378906,25000000.000
24424,959,-531.738281,25000000.000
24425,923,-549.316406,25000000.000
24426,918,-551.757812,25000000.000
24427,918,-551.757812,25000000.000
24428,982,-520.507812,25000000.000
24429,1054,-485.351562,25000000.000
24430,1147,-439.941406,25000000.000
24431,1158,-434.570312,25000000.000
24432,1397,-317.871094,25000000.000
24433,1549,-243.652344,25000000.000
24434,1707,-166.503906,25000000.000
24435,1725,-157.714844,25000000.000
24436,2048,0.000000,25000000.000
24437,2216,82.031250,25000000.000
24438,2383,163.574219,25000000.000
24439,2400,171.875000,25000000.000
24440,2690,313.476562,25000000.000
24441,2821,377.441406,25000000.000
24442,2938,434.570312,25000000.000
24443,2946,438.476562,25000000.000
24444,3104,515.625000,25000000.000
24445,3150,538.085938,25000000.000
24446,3169,547.363281,25000000.000
24447,3169,547.363281,25000000.000
24448,3126,526.367188,25000000.000
24449,3067,497.558594,25000000.000
24450,2980,455.078125,25000000.000
24451,2974,452.148438,25000000.000
24452,2752,343.750000,25000000.000
24453,2612,275.390625,25000000.000
24454,2463,202.636719,25000000.000
24455,2447,194.824219,25000000.000
24456,2132,41.015625,25000000.000
24457,1960,-42.968750,25000000.000
24458,1792,-125.000000,25000000.000
24459,1774,-133.789062,25000000.000
24460,1471,-281.738281,25000000.000
24461,1327,-352.050781,25000000.000
24462,1200,-414.062500,25000000.000
24463,1187,-420.410156,25000000.000
24464,1008,-507.812500,25000000.000
24465,950,-536.132812,25000000.000
24466,917,-552.246094,25000000.000
24467,919,-551.269531,25000000.000
24468,937,-542.480469,25000000.000
24469,989,-517.089844,25000000.000
24470,1066,-479.492188,25000000.000
24471,1074,-475.585938,25000000.000
24472,1284,-373.046875,25000000.000
24473,1420,-306.640625,25000000.000
24474,1571,-232.910156,25000000.000
24475,1587,-225.097656,25000000.000
24476,1903,-70.800781,25000000.000
24477,2074,12.695312,25000000.000
24478,2241,94.238281,25000000.000
24479,2259,103.027344,25000000.000
24480,2566,252.929688,25000000.000
24481,2711,323.730469,25000000.000
24482,2839,386.230469,25000000.000
24483,2852,392.578125,25000000.000
24484,3042,485.351562,25000000.000
24485,3112,519.531250,25000000.000
24486,3155,540.527344,25000000.000
24487,3158,541.992188,25000000.000
24488,3159,542.480469,25000000.000
24489,3119,522.949219,25000000.000
24490,3057,492.675781,25000000.000
24491,3048,488.281250,25000000.000
24492,2860,396.484375,25000000.000
24493,2732,333.984375,25000000.000
24494,2591,265.136719,25000000.000
24495,2577,258.300781,25000000.000
24496,2273,109.863281,25000000.000
24497,2105,27.832031,25000000.000
24498,1934,-55.664062,25000000.000
24499,1918,-63.476562,25000000.000
24500,1599,-219.238281,25000000.000
24501,1448,-292.968750,25000000.000
24502,1307,-361.816406,25000000.000
24503,1293,-368.652344,25000000.000
24504,1081,-472.167969,25000000.000
24505,998,-512.695312,25000000.000
24506,943,-539.550781,25000000.000
24507,940,-541.015625,25000000.000
24508,921,-550.292969,25000000.000
24509,942,-540.039062,25000000.000
24510,1000,-511.718750,25000000.000
24511,1004,-509.765625,25000000.000
24512,1179,-424.316406,25000000.000
24513,1304,-363.281250,25000000.000
24514,1442,-295.898438,25000000.000
24515,1455,-289.550781,25000000.000
24516,1757,-142.089844,25000000.000
24517,1934,-55.664062,25000000.000
24518,2093,21.972656,25000000.000
24519,2115,32.714844,25000000.000
24520,2428,185.546875,25000000.000
24521,2585,262.207031,25000000.000
24522,2734,334.960938,25000000.000
24523,2747,341.308594,25000000.000
24524,2968,449.218750,25000000.000
24525,3056,492.187500,25000000.000
24526,3121,523.925781,25000000.000
24527,3128,527.343750,25000000.000
24528,3170,547.851562,25000000.000
24529,3157,541.503906,25000000.000
24530,3111,519.042969,25000000.000
24531,3106,516.601562,25000000.000
24532,2953,441.894531,25000000.000
24533,2842,387.695312,25000000.000
24534,2711,323.730469,25000000.000
24535,2701,318.847656,25000000.000
24536,2413,178.222656,25000000.000
24537,2249,98.144531,25000000.000
24538,2080,15.625000,25000000.000
24539,2064,7.812500,25000000.000
24540,1742,-149.414062,25000000.000
24541,1576,-230.468750,25000000.000
24542,1427,-303.222656,25000000.000
24543,1410,-311.523438,25000000.000
24544,1166,-430.664062,25000000.000
24545,1067,-479.003906,25000000.000
24546,989,-517.089844,25000000.000
24547,983,-520.019531,25000000.000
24548,916,-552.734375,25000000.000
24549,924,-548.828125,25000000.000
24550,951,-535.644531,25000000.000
24551,955,-533.691406,25000000.000
24552,1095,-465.332031,25000000.000
24553,1199,-414.550781,25000000.000
24554,1326,-352.539062,25000000.000
24555,1339,-346.191406,25000000.000
24556,1621,-208.496094,25000000.000
24557,1784,-128.906250,25000000.000
24558,1956,-44.921875,25000000.000
24559,1969,-38.574219,25000000.000
24560,2292,119.140625,25000000.000
24561,2462,202.148438,25000000.000
24562,2603,270.996094,25000000.000
24563,2617,277.832031,25000000.000
24564,2899,415.527344,25000000.000
24565,2984,457.031250,25000000.000
24566,3073,500.488281,25000000.000
24567,3076,501.953125,25000000.000
24568,3162,543.945312,25000000.000
24569,3164,544.921875,25000000.000
24570,3150,538.085938,25000000.000
24571,3145,535.644531,25000000.000
24572,3031,479.980469,25000000.000
24573,2939,435.058594,25000000.000
24574,2822,377.929688,25000000.000
24575,2807,370.605469,25000000.000
24576,2547,243.652344,25000000.000
24577,2386,165.039062,25000000.000
24578,2225,86.425781,25000000.000
24579,2206,77.148438,25000000.000
24580,1881,-81.542969,25000000.000
24581,1716,-162.109375,25000000.000
24582,1553,-241.699219,25000000.000
24583,1538,-249.023438,25000000.000
24584,1266,-381.835938,25000000.000
24585,1149,-438.964844,25000000.000
24586,1055,-484.863281,25000000.000
24587,1048,-488.281250,25000000.000
24588,936,-542.968750,25000000.000
24589,916,-552.734375,25000000.000
24590,926,-547.851562,25000000.000
24591,927,-547.363281,25000000.000
24592,1020,-501.953125,25000000.000
24593,1108,-458.984375,25000000.000
24594,1218,-405.273438,25000000.000
24595,1229,-399.902344,25000000.000
24596,1488,-273.437500,25000000.000
24597,1645,-196.777344,25000000.000
24598,1809,-116.699219,25000000.000
24599,1827,-107.910156,25000000.000
24600,2149,49.316406,25000000.000
24601,2320,132.812500,25000000.000
24602,2483,212.402344,25000000.000
24603,2497,219.238281,25000000.000
24604,2773,354.003906,25000000.000
24605,2894,413.085938,25000000.000
24606,2999,464.355469,25000000.000
24607,3007,468.261719,25000000.000
24608,3135,530.761719,25000000.000
24609,3164,544.921875,25000000.000
24610,3169,547.363281,25000000.000
24611,3166,545.898438,25000000.000
24612,3092,509.765625,25000000.000
24613,3020,474.609375,25000000.000
24614,2922,426.757812,25000000.000
24615,2911,421.386719,25000000.000
24616,2669,303.222656,25000000.000
24617,2526,233.398438,25000000.000
24618,2366,155.273438,25000000.000
24619,2350,147.460938,25000000.000
24620,2029,-9.277344,25000000.000
24621,1858,-92.773438,25000000.000
24622,1697,-171.386719,25000000.000
24623,1682,-178.710938,25000000.000
24624,1380,-326.171875,25000000.000
24625,1252,-388.671875,25000000.000
24626,1132,-447.265625,25000000.000
24627,1124,-451.171875,25000000.000
24628,971,-525.878906,25000000.000
24629,929,-546.386719,25000000.000
24630,912,-554.687500,25000000.000
24631,912,-554.687500,25000000.000
24632,967,-527.832031,25000000.000
24633,1034,-495.117188,25000000.000
24634,1123,-451.660156,25000000.000
24635,1132,-447.265625,25000000.000
24636,1363,-334.472656,25000000.000
24637,1512,-261.718750,25000000.000
24638,1668,-185.546875,25000000.000
24639,1683,-178.222656,25000000.000
24640,2006,-20.507812,25000000.000
24641,2176,62.500000,25000000.000
24642,2344,144.531250,25000000.000
24643,2359,151.855469,25000000.000
24644,2654,295.898438,25000000.000
24645,2791,362.792969,25000000.000
24646,2909,420.410156,25000000.000
24647,2920,425.781250,25000000.000
24648,3087,507.324219,25000000.000
24649,3142,534.179688,25000000.000
24650,3167,546.386719,25000000.000
24651,3170,547.851562,25000000.000
24652,3138,532.226562,25000000.000
24653,3083,505.371094,25000000.000
24654,3005,467.285156,25000000.000
24655,2996,462.890625,25000000.000
24656,2784,359.375000,25000000.000
24657,2648,292.968750,25000000.000
24658,2503,222.167969,25000000.000
24659,2485,213.378906,25000000.000
24660,2174,61.523438,25000000.000
24661,2004,-21.484375,25000000.000
24662,1831,-105.957031,25000000.000
24663,1815,-113.769531,25000000.000
24664,1509,-263.183594,25000000.000
24665,1362,-334.960938,25000000.000
24666,1227,-400.878906,25000000.000
24667,1219,-404.785156,25000000.000
24668,1028,-498.046875,25000000.000
24669,963,-529.785156,25000000.000
24670,925,-548.339844,25000000.000
24671,924,-548.828125,25000000.000
24672,931,-545.410156,25000000.000
24673,975,-523.925781,25000000.000
24674,1045,-489.746094,25000000.000
24675,1051,-486.816406,25000000.000
24676,1253,-388.183594,25000000.000
24677,1384,-324.218750,25000000.000
24678,1532,-251.953125,25000000.000
24679,1547,-244.628906,25000000.000
24680,1858,-92.773438,25000000.000
24681,2030,-8.789062,25000000.000
24682,2202,75.195312,25000000.000
24683,2219,83.496094,25000000.000
24684,2526,233.398438,25000000.000
24685,2677,307.128906,25000000.000
24686,2811,372.558594,25000000.000
24687,2824,378.906250,25000000.000
24688,3024,476.562500,25000000.000
24689,3097,512.207031,25000000.000
24690,3148,537.109375,25000000.000
24691,3151,538.574219,25000000.000
24692,3165,545.410156,25000000.000
24693,3130,528.320312,25000000.000
24694,3072,500.000000,25000000.000
24695,3062,495.117188,25000000.000
24696,2886,409.179688,25000000.000
24697,2764,349.609375,25000000.000
24698,2625,281.738281,25000000.000
24699,2612,275.390625,25000000.000
24700,2313,129.394531,25000000.000
24701,2146,47.851562,25000000.000
24702,1977,-34.667969,25000000.000
24703,1961,-42.480469,25000000.000
24704,1641,-198.730469,25000000.000
24705,1482,-276.367188,25000000.000
24706,1339,-346.191406,25000000.000
24707,1325,-353.027344,25000000.000
24708,1103,-461.425781,25000000.000
