sample_index,raw_code,voltage_mV,sample_rate_hz
19783,2812,373.046875,25000000.000
19784,2999,464.355469,25000000.000
19785,3065,496.582031,25000000.000
19786,3116,521.484375,25000000.000
19787,3119,522.949219,25000000.000
19788,3114,520.507812,25000000.000
19789,3091,509.277344,25000000.000
19790,3035,481.933594,25000000.000
19791,3023,476.074219,25000000.000
19792,2850,391.601562,25000000.000
19793,2730,333.007812,25000000.000
19794,2588,263.671875,25000000.000
19795,2576,257.812500,25000000.000
19796,2279,112.792969,25000000.000
19797,2118,34.179688,25000000.000
19798,1954,-45.898438,25000000.000
19799,1927,-59.082031,25000000.000
19800,1619,-209.472656,25000000.000
19801,1444,-294.921875,25000000.000
19802,1338,-346.679688,25000000.000
19803,1324,-353.515625,25000000.000
19804,1115,-455.566406,25000000.000
19805,1042,-491.210938,25000000.000
19806,994,-514.648438,25000000.000
19807,985,-519.042969,25000000.000
19808,958,-532.226562,25000000.000
19809,983,-520.019531,25000000.000
19810,1038,-493.164062,25000000.000
19811,1045,-489.746094,25000000.000
19812,1202,-413.085938,25000000.000
19813,1318,-356.445312,25000000.000
19814,1454,-290.039062,25000000.000
19815,1466,-284.179688,25000000.000
19816,1750,-145.507812,25000000.000
19817,1912,-66.406250,25000000.000
19818,2080,15.625000,25000000.000
19819,2095,22.949219,25000000.000
19820,2400,171.875000,25000000.000
19821,2551,245.605469,25000000.000
19822,2691,313.964844,25000000.000
19823,2704,320.312500,25000000.000
19824,2923,427.246094,25000000.000
19825,3012,470.703125,25000000.000
19826,3075,501.464844,25000000.000
19827,3080,503.906250,25000000.000
19828,3128,527.343750,25000000.000
19829,3118,522.460938,25000000.000
19830,3085,506.347656,25000000.000
19831,3080,503.906250,25000000.000
19832,2938,434.570312,25000000.000
19833,2833,383.300781,25000000.000
19834,2711,323.730469,25000000.000
19835,2698,317.382812,25000000.000
19836,2417,180.175781,25000000.000
19837,2253,100.097656,25000000.000
19838,2090,20.507812,25000000.000
19839,2073,12.207031,25000000.000
19840,1755,-143.066406,25000000.000
19841,1598,-219.726562,25000000.000
19842,1452,-291.015625,25000000.000
19843,1438,-297.851562,25000000.000
19844,1200,-414.062500,25000000.000
19845,1108,-458.984375,25000000.000
19846,1034,-495.117188,25000000.000
19847,1028,-498.046875,25000000.000
19848,962,-530.273438,25000000.000
19849,964,-529.296875,25000000.000
19850,994,-514.648438,25000000.000
19851,996,-513.671875,25000000.000
19852,1122,-452.148438,25000000.000
19853,1219,-404.785156,25000000.000
19854,1338,-346.679688,25000000.000
19855,1350,-340.820312,25000000.000
19856,1618,-209.960938,25000000.000
19857,1776,-132.812500,25000000.000
19858,1938,-53.710938,25000000.000
19859,1953,-46.386719,25000000.000
19860,2265,105.957031,25000000.000
19861,2425,184.082031,25000000.000
19862,2574,256.835938,25000000.000
19863,2588,263.671875,25000000.000
19864,2835,384.277344,25000000.000
19865,2938,434.570312,25000000.000
19866,3022,475.585938,25000000.000
19867,3029,479.003906,25000000.000
19868,3121,523.925781,25000000.000
19869,3129,527.832031,25000000.000
19870,3106,516.601562,25000000.000
19871,3099,513.183594,25000000.000
19872,3006,467.773438,25000000.000
19873,2926,428.710938,25000000.000
19874,2804,369.140625,25000000.000
19875,2792,363.281250,25000000.000
19876,2550,245.117188,25000000.000
19877,2401,172.363281,25000000.000
19878,2225,86.425781,25000000.000
19879,2209,78.613281,25000000.000
19880,1897,-73.730469,25000000.000
19881,1733,-153.808594,25000000.000
19882,1576,-230.468750,25000000.000
19883,1561,-237.792969,25000000.000
19884,1302,-364.257812,25000000.000
19885,1185,-421.386719,25000000.000
19886,1097,-464.355469,25000000.000
19887,1088,-468.750000,25000000.000
19888,980,-521.484375,25000000.000
19889,961,-530.761719,25000000.000
19890,968,-527.343750,25000000.000
19891,969,-526.855469,25000000.000
19892,1056,-484.375000,25000000.000
19893,1138,-444.335938,25000000.000
19894,1236,-396.484375,25000000.000
19895,1249,-390.136719,25000000.000
19896,1493,-270.996094,25000000.000
19897,1643,-197.753906,25000000.000
19898,1800,-121.093750,25000000.000
19899,1818,-112.304688,25000000.000
19900,2129,39.550781,25000000.000
19901,2290,118.164062,25000000.000
19902,2449,195.800781,25000000.000
19903,2463,202.636719,25000000.000
19904,2733,334.472656,25000000.000
19905,2851,392.089844,25000000.000
19906,2953,441.894531,25000000.000
19907,2960,445.312500,25000000.000
19908,3090,508.789062,25000000.000
19909,3125,525.878906,25000000.000
19910,3130,528.320312,25000000.000
19911,3132,529.296875,25000000.000
19912,3069,498.535156,25000000.000
19913,3002,465.820312,25000000.000
19914,2910,420.898438,25000000.000
19915,2899,415.527344,25000000.000
19916,2670,303.710938,25000000.000
19917,2524,232.421875,25000000.000
19918,2370,157.226562,25000000.000
19919,2352,148.437500,25000000.000
19920,2041,-3.417969,25000000.000
19921,1871,-86.425781,25000000.000
19922,1709,-165.527344,25000000.000
19923,1693,-173.339844,25000000.000
19924,1411,-311.035156,25000000.000
19925,1282,-374.023438,25000000.000
19926,1172,-427.734375,25000000.000
19927,1163,-432.128906,25000000.000
19928,1016,-503.906250,25000000.000
19929,977,-522.949219,25000000.000
19930,960,-531.250000,25000000.000
19931,963,-529.785156,25000000.000
19932,1020,-501.953125,25000000.000
19933,1069,-478.027344,25000000.000
19934,1144,-441.406250,25000000.000
19935,1154,-436.523438,25000000.000
19936,1378,-327.148438,25000000.000
19937,1517,-259.277344,25000000.000
19938,1666,-186.523438,25000000.000
19939,1680,-179.687500,25000000.000
19940,1985,-30.761719,25000000.000
19941,2155,52.246094,25000000.000
19942,2317,131.347656,25000000.000
19943,2332,138.671875,25000000.000
19944,2616,277.343750,25000000.000
19945,2753,344.238281,25000000.000
19946,2869,400.878906,25000000.000
19947,2881,406.738281,25000000.000
19948,3043,485.839844,25000000.000
19949,3098,512.695312,25000000.000
19950,3127,526.855469,25000000.000
19951,3127,526.855469,25000000.000
19952,3108,517.578125,25000000.000
19953,3062,495.117188,25000000.000
19954,2989,459.472656,25000000.000
19955,2977,453.613281,25000000.000
19956,2782,358.398438,25000000.000
19957,2648,292.968750,25000000.000
19958,2497,219.238281,25000000.000
19959,2478,209.960938,25000000.000
19960,2177,62.988281,25000000.000
19961,2011,-18.066406,25000000.000
19962,1845,-99.121094,25000000.000
19963,1830,-106.445312,25000000.000
19964,1532,-251.953125,25000000.000
19965,1390,-321.289062,25000000.000
19966,1264,-382.812500,25000000.000
19967,1254,-387.695312,25000000.000
19968,1074,-475.585938,25000000.000
19969,1007,-508.300781,25000000.000
19970,972,-525.390625,25000000.000
19971,971,-525.878906,25000000.000
19972,975,-523.925781,25000000.000
19973,1016,-503.906250,25000000.000
19974,1076,-474.609375,25000000.000
19975,1084,-470.703125,25000000.000
19976,1271,-379.394531,25000000.000
19977,1398,-317.382812,25000000.000
19978,1537,-249.511719,25000000.000
19979,1552,-242.187500,25000000.000
19980,1848,-97.656250,25000000.000
19981,2012,-17.578125,25000000.000
19982,2178,63.476562,25000000.000
19983,2194,71.289062,25000000.000
19984,2496,218.750000,25000000.000
19985,2638,288.085938,25000000.000
19986,2771,353.027344,25000000.000
19987,2782,358.398438,25000000.000
19988,2979,454.589844,25000000.000
19989,3055,491.699219,25000000.000
19990,3102,514.648438,25000000.000
19991,3105,516.113281,25000000.000
19992,3126,526.367188,25000000.000
19993,3104,515.625000,25000000.000
19994,3051,489.746094,25000000.000
19995,3043,485.839844,25000000.000
19996,2879,405.761719,25000000.000
19997,2760,347.656250,25000000.000
19998,2627,282.714844,25000000.000
19999,2613,275.878906,25000000.000
20000,2321,133.300781,25000000.000
20001,2154,51.757812,25000000.000
20002,1990,-28.320312,25000000.000
20003,1971,-37.597656,25000000.000
20004,1662,-188.476562,25000000.000
20005,1508,-263.671875,25000000.000
20006,1369,-331.542969,25000000.000
20007,1355,-338.378906,25000000.000
20008,1142,-442.382812,25000000.000
20009,1061,-481.933594,25000000.000
20010,1001,-511.230469,25000000.000
20011,998,-512.695312,25000000.000
20012,959,-531.738281,25000000.000
20013,982,-520.507812,25000000.000
20014,1019,-502.441406,25000000.000
20015,1025,-499.511719,25000000.000
20016,1179,-424.316406,25000000.000
20017,1288,-371.093750,25000000.000
20018,1417,-308.105469,25000000.000
20019,1429,-302.246094,25000000.000
20020,1714,-163.085938,25000000.000
20021,1875,-84.472656,25000000.000
20022,2037,-5.371094,25000000.000
20023,2051,1.464844,25000000.000
20024,2362,153.320312,25000000.000
20025,2514,227.539062,25000000.000
20026,2657,297.363281,25000000.000
20027,2671,304.199219,25000000.000
20028,2898,415.039062,25000000.000
20029,2991,460.449219,25000000.000
20030,3062,495.117188,25000000.000
20031,3067,497.558594,25000000.000
20032,3129,527.832031,25000000.000
20033,3126,526.367188,25000000.000
20034,3097,512.207031,25000000.000
20035,3091,509.277344,25000000.000
20036,2968,449.218750,25000000.000
20037,2865,398.925781,25000000.000
20038,2746,340.820312,25000000.000
20039,2730,333.007812,25000000.000
20040,2445,193.847656,25000000.000
20041,2297,121.582031,25000000.000
20042,2127,38.574219,25000000.000
20043,2108,29.296875,25000000.000
20044,1790,-125.976562,25000000.000
20045,1638,-200.195312,25000000.000
20046,1487,-273.925781,25000000.000
20047,1470,-282.226562,25000000.000
20048,1228,-400.390625,25000000.000
20049,1127,-449.707031,25000000.000
20050,1053,-485.839844,25000000.000
20051,1044,-490.234375,25000000.000
20052,966,-528.320312,25000000.000
20053,960,-531.250000,25000000.000
20054,984,-519.531250,25000000.000
20055,986,-518.554688,25000000.000
20056,1099,-463.378906,25000000.000
20057,1194,-416.992188,25000000.000
20058,1308,-361.328125,25000000.000
20059,1321,-354.980469,25000000.000
20060,1579,-229.003906,25000000.000
20061,1737,-151.855469,25000000.000
20062,1898,-73.242188,25000000.000
20063,1915,-64.941406,25000000.000
20064,2228,87.890625,25000000.000
20065,2385,164.550781,25000000.000
20066,2539,239.746094,25000000.000
20067,2556,248.046875,25000000.000
20068,2808,371.093750,25000000.000
20069,2914,422.851562,25000000.000
20070,3006,467.773438,25000000.000
20071,3012,470.703125,25000000.000
20072,3112,519.531250,25000000.000
20073,3132,529.296875,25000000.000
20074,3124,525.390625,25000000.000
20075,3119,522.949219,25000000.000
20076,3025,477.050781,25000000.000
20077,2947,438.964844,25000000.000
20078,2845,389.160156,25000000.000
20079,2832,382.812500,25000000.000
20080,2584,261.718750,25000000.000
20081,2431,187.011719,25000000.000
20082,2272,109.375000,25000000.000
20083,2255,101.074219,25000000.000
20084,1946,-49.804688,25000000.000
20085,1764,-138.671875,25000000.000
20086,1617,-210.449219,25000000.000
20087,1602,-217.773438,25000000.000
20088,1330,-350.585938,25000000.000
20089,1213,-407.714844,25000000.000
20090,1115,-455.566406,25000000.000
20091,1106,-459.960938,25000000.000
20092,989,-517.089844,25000000.000
20093,964,-529.296875,25000000.000
20094,964,-529.296875,25000000.000
20095,967,-527.832031,25000000.000
20096,1042,-491.210938,25000000.000
20097,1113,-456.542969,25000000.000
20098,1211,-408.691406,25000000.000
20099,1221,-403.808594,25000000.000
20100,1461,-286.621094,25000000.000
20101,1604,-216.796875,25000000.000
20102,1761,-140.136719,25000000.000
20103,1777,-132.324219,25000000.000
20104,2088,19.531250,25000000.000
20105,2256,101.562500,25000000.000
20106,2420,181.640625,25000000.000
20107,2423,183.105469,25000000.000
20108,2714,325.195312,25000000.000
20109,2820,376.953125,25000000.000
20110,2929,430.175781,25000000.000
20111,2951,440.917969,25000000.000
20112,3080,503.906250,25000000.000
20113,3113,520.019531,25000000.000
20114,3136,531.250000,25000000.000
20115,3135,530.761719,25000000.000
20116,3080,503.906250,25000000.000
20117,3015,472.167969,25000000.000
20118,2939,435.058594,25000000.000
20119,2926,428.710938,25000000.000
20120,2703,319.824219,25000000.000
20121,2561,250.488281,25000000.000
20122,2408,175.781250,25000000.000
20123,2391,167.480469,25000000.000
20124,2079,15.136719,25000000.000
20125,1914,-65.429688,25000000.000
20126,1748,-146.484375,25000000.000
20127,1734,-153.320312,25000000.000
20128,1444,-294.921875,25000000.000
20129,1312,-359.375000,25000000.000
20130,1198,-415.039062,25000000.000
20131,1189,-419.433594,25000000.000
20132,1032,-496.093750,25000000.000
20133,992,-515.625000,25000000.000
20134,962,-530.273438,25000000.000
20135,961,-530.761719,25000000.000
20136,1003,-510.253906,25000000.000
20137,1051,-486.816406,25000000.000
20138,1130,-448.242188,25000000.000
20139,1138,-444.335938,25000000.000
20140,1344,-343.750000,25000000.000
20141,1480,-277.343750,25000000.000
20142,1629,-204.589844,25000000.000
20143,1645,-196.777344,25000000.000
20144,1946,-49.804688,25000000.000
20145,2113,31.738281,25000000.000
20146,2276,111.328125,25000000.000
20147,2294,120.117188,25000000.000
20148,2583,261.230469,25000000.000
20149,2719,327.636719,25000000.000
20150,2843,388.183594,25000000.000
20151,2852,392.578125,25000000.000
20152,3027,478.027344,25000000.000
20153,3087,507.324219,25000000.000
20154,3121,523.925781,25000000.000
20155,3121,523.925781,25000000.000
20156,3116,521.484375,25000000.000
20157,3073,500.488281,25000000.000
20158,3007,468.261719,25000000.000
20159,3000,464.843750,25000000.000
20160,2809,371.582031,25000000.000
20161,2683,310.058594,25000000.000
20162,2540,240.234375,25000000.000
20163,2525,232.910156,25000000.000
20164,2223,85.449219,25000000.000
20165,2054,2.929688,25000000.000
20166,1888,-78.125000,25000000.000
20167,1870,-86.914062,25000000.000
20168,1571,-232.910156,25000000.000
20169,1423,-305.175781,25000000.000
20170,1294,-368.164062,25000000.000
20171,1283,-373.535156,25000000.000
20172,1091,-467.285156,25000000.000
20173,1024,-500.000000,25000000.000
20174,980,-521.484375,25000000.000
20175,976,-523.437500,25000000.000
20176,967,-527.832031,25000000.000
20177,1003,-510.253906,25000000.000
20178,1060,-482.421875,25000000.000
20179,1069,-478.027344,25000000.000
20180,1244,-392.578125,25000000.000
20181,1364,-333.984375,25000000.000
20182,1503,-266.113281,25000000.000
20183,1518,-258.789062,25000000.000
20184,1809,-116.699219,25000000.000
20185,1970,-38.085938,25000000.000
20186,2139,44.433594,25000000.000
20187,2154,51.757812,25000000.000
20188,2455,198.730469,25000000.000
20189,2605,271.972656,25000000.000
20190,2738,336.914062,25000000.000
20191,2749,342.285156,25000000.000
20192,2956,443.359375,25000000.000
20193,3038,483.398438,25000000.000
20194,3091,509.277344,25000000.000
20195,3096,511.718750,25000000.000
20196,3129,527.832031,25000000.000
20197,3109,518.066406,25000000.000
20198,3065,496.582031,25000000.000
20199,3060,494.140625,25000000.000
20200,2905,418.457031,25000000.000
20201,2789,361.816406,25000000.000
20202,2661,299.316406,25000000.000
20203,2646,291.992188,25000000.000
20204,2360,152.343750,25000000.000
20205,2197,72.753906,25000000.000
20206,2027,-10.253906,25000000.000
20207,2010,-18.554688,25000000.000
20208,1700,-169.921875,25000000.000
20209,1545,-245.605469,25000000.000
20210,1402,-315.429688,25000000.000
20211,1389,-321.777344,25000000.000
20212,1168,-429.687500,25000000.000
20213,1079,-473.144531,25000000.000
20214,1014,-504.882812,25000000.000
20215,1010,-506.835938,25000000.000
20216,961,-530.761719,25000000.000
20217,971,-525.878906,25000000.000
20218,1010,-506.835938,25000000.000
20219,1012,-505.859375,25000000.000
20220,1158,-434.570312,25000000.000
20221,1259,-385.253906,25000000.000
20222,1382,-325.195312,25000000.000
20223,1396,-318.359375,25000000.000
20224,1674,-182.617188,25000000.000
20225,1835,-104.003906,25000000.000
20226,1994,-26.367188,25000000.000
20227,2013,-17.089844,25000000.000
20228,2323,134.277344,25000000.000
20229,2479,210.449219,25000000.000
20230,2624,281.250000,25000000.000
20231,2639,288.574219,25000000.000
20232,2874,403.320312,25000000.000
20233,2970,450.195312,25000000.000
20234,3050,489.257812,25000000.000
20235,3052,490.234375,25000000.000
20236,3121,523.925781,25000000.000
20237,3132,529.296875,25000000.000
20238,3110,518.554688,25000000.000
20239,3106,516.601562,25000000.000
20240,2981,455.566406,25000000.000
20241,2889,410.644531,25000000.000
20242,2772,353.515625,25000000.000
20243,2761,348.144531,25000000.000
20244,2490,215.820312,25000000.000
20245,2336,140.625000,25000000.000
20246,2172,60.546875,25000000.000
20247,2157,53.222656,25000000.000
20248,1837,-103.027344,25000000.000
20249,1674,-182.617188,25000000.000
20250,1524,-255.859375,25000000.000
20251,1508,-263.671875,25000000.000
20252,1259,-385.253906,25000000.000
20253,1152,-437.500000,25000000.000
20254,1068,-478.515625,25000000.000
20255,1061,-481.933594,25000000.000
20256,971,-525.878906,25000000.000
