sample_index,raw_code,voltage_mV,sample_rate_hz
20800,2182,65.429688,25000000.000
20801,2341,143.066406,25000000.000
20802,2495,218.261719,25000000.000
20803,2510,225.585938,25000000.000
20804,2766,350.585938,25000000.000
20805,2880,406.250000,25000000.000
20806,2974,452.148438,25000000.000
20807,2984,457.031250,25000000.000
20808,3096,511.718750,25000000.000
20809,3119,522.949219,25000000.000
20810,3121,523.925781,25000000.000
20811,3120,523.437500,25000000.000
20812,3043,485.839844,25000000.000
20813,2966,448.242188,25000000.000
20814,2871,401.855469,25000000.000
20815,2859,395.996094,25000000.000
20816,2620,279.296875,25000000.000
20817,2474,208.007812,25000000.000
20818,2316,130.859375,25000000.000
20819,2299,122.558594,25000000.000
20820,1983,-31.738281,25000000.000
20821,1821,-110.839844,25000000.000
20822,1657,-190.917969,25000000.000
20823,1644,-197.265625,25000000.000
20824,1373,-329.589844,25000000.000
20825,1252,-388.671875,25000000.000
20826,1151,-437.988281,25000000.000
20827,1143,-441.894531,25000000.000
20828,1015,-504.394531,25000000.000
20829,985,-519.042969,25000000.000
20830,981,-520.996094,25000000.000
20831,979,-521.972656,25000000.000
20832,1049,-487.792969,25000000.000
20833,1117,-454.589844,25000000.000
20834,1206,-411.132812,25000000.000
20835,1216,-406.250000,25000000.000
20836,1446,-293.945312,25000000.000
20837,1587,-225.097656,25000000.000
20838,1739,-150.878906,25000000.000
20839,1757,-142.089844,25000000.000
20840,2056,3.906250,25000000.000
20841,2220,83.984375,25000000.000
20842,2381,162.597656,25000000.000
20843,2397,170.410156,25000000.000
20844,2678,307.617188,25000000.000
20845,2795,364.746094,25000000.000
20846,2912,421.875000,25000000.000
20847,2917,424.316406,25000000.000
20848,3069,498.535156,25000000.000
20849,3112,519.531250,25000000.000
20850,3133,529.785156,25000000.000
20851,3131,528.808594,25000000.000
20852,3091,509.277344,25000000.000
20853,3035,481.933594,25000000.000
20854,2951,440.917969,25000000.000
20855,2944,437.500000,25000000.000
20856,2725,330.566406,25000000.000
20857,2589,264.160156,25000000.000
20858,2437,189.941406,25000000.000
20859,2422,182.617188,25000000.000
20860,2110,30.273438,25000000.000
20861,1944,-50.781250,25000000.000
20862,1780,-130.859375,25000000.000
20863,1763,-139.160156,25000000.000
20864,1468,-283.203125,25000000.000
20865,1331,-350.097656,25000000.000
20866,1212,-408.203125,25000000.000
20867,1202,-413.085938,25000000.000
20868,1035,-494.628906,25000000.000
20869,982,-520.507812,25000000.000
20870,952,-535.156250,25000000.000
20871,950,-536.132812,25000000.000
20872,973,-524.902344,25000000.000
20873,1024,-500.000000,25000000.000
20874,1097,-464.355469,25000000.000
20875,1105,-460.449219,25000000.000
20876,1309,-360.839844,25000000.000
20877,1440,-296.875000,25000000.000
20878,1586,-225.585938,25000000.000
20879,1600,-218.750000,25000000.000
20880,1904,-70.312500,25000000.000
20881,2067,9.277344,25000000.000
20882,2233,90.332031,25000000.000
20883,2246,96.679688,25000000.000
20884,2542,241.210938,25000000.000
20885,2682,309.570312,25000000.000
20886,2808,371.093750,25000000.000
20887,2818,375.976562,25000000.000
20888,3001,465.332031,25000000.000
20889,3068,498.046875,25000000.000
20890,3108,517.578125,25000000.000
20891,3112,519.531250,25000000.000
20892,3117,521.972656,25000000.000
20893,3082,504.882812,25000000.000
20894,3022,475.585938,25000000.000
20895,3017,473.144531,25000000.000
20896,2839,386.230469,25000000.000
20897,2713,324.707031,25000000.000
20898,2579,259.277344,25000000.000
20899,2563,251.464844,25000000.000
20900,2264,105.468750,25000000.000
20901,2104,27.343750,25000000.000
20902,1934,-55.664062,25000000.000
20903,1917,-63.964844,25000000.000
20904,1614,-211.914062,25000000.000
20905,1468,-283.203125,25000000.000
20906,1333,-349.121094,25000000.000
20907,1323,-354.003906,25000000.000
20908,1122,-452.148438,25000000.000
20909,1050,-487.304688,25000000.000
20910,1003,-510.253906,25000000.000
20911,999,-512.207031,25000000.000
20912,982,-520.507812,25000000.000
20913,1009,-507.324219,25000000.000
20914,1062,-481.445312,25000000.000
20915,1067,-479.003906,25000000.000
20916,1234,-397.460938,25000000.000
20917,1352,-339.843750,25000000.000
20918,1480,-277.343750,25000000.000
20919,1492,-271.484375,25000000.000
20920,1785,-128.417969,25000000.000
20921,1943,-51.269531,25000000.000
20922,2107,28.808594,25000000.000
20923,2126,38.085938,25000000.000
20924,2428,185.546875,25000000.000
20925,2574,256.835938,25000000.000
20926,2710,323.242188,25000000.000
20927,2723,329.589844,25000000.000
20928,2938,434.570312,25000000.000
20929,3019,474.121094,25000000.000
20930,3083,505.371094,25000000.000
20931,3087,507.324219,25000000.000
20932,3131,528.808594,25000000.000
20933,3116,521.484375,25000000.000
20934,3074,500.976562,25000000.000
20935,3068,498.046875,25000000.000
20936,2922,426.757812,25000000.000
20937,2813,373.535156,25000000.000
20938,2684,310.546875,25000000.000
20939,2673,305.175781,25000000.000
20940,2389,166.503906,25000000.000
20941,2230,88.867188,25000000.000
20942,2061,6.347656,25000000.000
20943,2045,-1.464844,25000000.000
20944,1728,-156.250000,25000000.000
20945,1569,-233.886719,25000000.000
20946,1425,-304.199219,25000000.000
20947,1409,-312.011719,25000000.000
20948,1176,-425.781250,25000000.000
20949,1082,-471.679688,25000000.000
20950,1011,-506.347656,25000000.000
20951,1005,-509.277344,25000000.000
20952,946,-538.085938,25000000.000
20953,954,-534.179688,25000000.000
20954,987,-518.066406,25000000.000
20955,992,-515.625000,25000000.000
20956,1124,-451.171875,25000000.000
20957,1230,-399.414062,25000000.000
20958,1347,-342.285156,25000000.000
20959,1360,-335.937500,25000000.000
20960,1633,-202.636719,25000000.000
20961,1788,-126.953125,25000000.000
20962,1953,-46.386719,25000000.000
20963,1966,-40.039062,25000000.000
20964,2281,113.769531,25000000.000
20965,2435,188.964844,25000000.000
20966,2582,260.742188,25000000.000
20967,2596,267.578125,25000000.000
20968,2837,385.253906,25000000.000
20969,2940,435.546875,25000000.000
20970,3019,474.121094,25000000.000
20971,3027,478.027344,25000000.000
20972,3113,520.019531,25000000.000
20973,3111,519.042969,25000000.000
20974,3116,521.484375,25000000.000
20975,3106,516.601562,25000000.000
20976,3025,477.050781,25000000.000
20977,2908,419.921875,25000000.000
20978,2794,364.257812,25000000.000
20979,2787,360.839844,25000000.000
20980,2541,240.722656,25000000.000
20981,2374,159.179688,25000000.000
20982,2217,82.519531,25000000.000
20983,2199,73.730469,25000000.000
20984,1890,-77.148438,25000000.000
20985,1722,-159.179688,25000000.000
20986,1563,-236.816406,25000000.000
20987,1550,-243.164062,25000000.000
20988,1297,-366.699219,25000000.000
20989,1190,-418.945312,25000000.000
20990,1099,-463.378906,25000000.000
20991,1092,-466.796875,25000000.000
20992,994,-514.648438,25000000.000
20993,978,-522.460938,25000000.000
20994,989,-517.089844,25000000.000
20995,990,-516.601562,25000000.000
20996,1087,-469.238281,25000000.000
20997,1166,-430.664062,25000000.000
20998,1273,-378.417969,25000000.000
20999,1283,-373.535156,25000000.000
21000,1529,-253.417969,25000000.000
21001,1679,-180.175781,25000000.000
21002,1835,-104.003906,25000000.000
21003,1848,-97.656250,25000000.000
21004,2155,52.246094,25000000.000
21005,2318,131.835938,25000000.000
21006,2473,207.519531,25000000.000
21007,2488,214.843750,25000000.000
21008,2772,353.515625,25000000.000
21009,2859,395.996094,25000000.000
21010,2955,442.871094,25000000.000
21011,2985,457.519531,25000000.000
21012,3101,514.160156,25000000.000
21013,3127,526.855469,25000000.000
21014,3131,528.808594,25000000.000
21015,3128,527.343750,25000000.000
21016,3061,494.628906,25000000.000
21017,2987,458.496094,25000000.000
21018,2890,411.132812,25000000.000
21019,2880,406.250000,25000000.000
21020,2643,290.527344,25000000.000
21021,2499,220.214844,25000000.000
21022,2339,142.089844,25000000.000
21023,2325,135.253906,25000000.000
21024,2010,-18.554688,25000000.000
21025,1842,-100.585938,25000000.000
21026,1679,-180.175781,25000000.000
21027,1666,-186.523438,25000000.000
21028,1383,-324.707031,25000000.000
21029,1256,-386.718750,25000000.000
21030,1148,-439.453125,25000000.000
21031,1138,-444.335938,25000000.000
21032,998,-512.695312,25000000.000
21033,958,-532.226562,25000000.000
21034,945,-538.574219,25000000.000
21035,945,-538.574219,25000000.000
21036,1001,-511.230469,25000000.000
21037,1066,-479.492188,25000000.000
21038,1150,-438.476562,25000000.000
21039,1160,-433.593750,25000000.000
21040,1387,-322.753906,25000000.000
21041,1527,-254.394531,25000000.000
21042,1681,-179.199219,25000000.000
21043,1696,-171.875000,25000000.000
21044,2003,-21.972656,25000000.000
21045,2167,58.105469,25000000.000
21046,2329,137.207031,25000000.000
21047,2342,143.554688,25000000.000
21048,2628,283.203125,25000000.000
21049,2759,347.167969,25000000.000
21050,2873,402.832031,25000000.000
21051,2883,407.714844,25000000.000
21052,3045,486.816406,25000000.000
21053,3096,511.718750,25000000.000
21054,3120,523.437500,25000000.000
21055,3122,524.414062,25000000.000
21056,3096,511.718750,25000000.000
21057,3051,489.746094,25000000.000
21058,2976,453.125000,25000000.000
21059,2972,451.171875,25000000.000
21060,2760,347.656250,25000000.000
21061,2636,287.109375,25000000.000
21062,2490,215.820312,25000000.000
21063,2470,206.054688,25000000.000
21064,2167,58.105469,25000000.000
21065,2000,-23.437500,25000000.000
21066,1835,-104.003906,25000000.000
21067,1819,-111.816406,25000000.000
21068,1523,-256.347656,25000000.000
21069,1386,-323.242188,25000000.000
21070,1261,-384.277344,25000000.000
21071,1251,-389.160156,25000000.000
21072,1073,-476.074219,25000000.000
21073,1017,-503.417969,25000000.000
21074,985,-519.042969,25000000.000
21075,982,-520.507812,25000000.000
21076,995,-514.160156,25000000.000
21077,1035,-494.628906,25000000.000
21078,1105,-460.449219,25000000.000
21079,1112,-457.031250,25000000.000
21080,1305,-362.792969,25000000.000
21081,1428,-302.734375,25000000.000
21082,1573,-231.933594,25000000.000
21083,1586,-225.585938,25000000.000
21084,1881,-81.542969,25000000.000
21085,2046,-0.976562,25000000.000
21086,2207,77.636719,25000000.000
21087,2224,85.937500,25000000.000
21088,2518,229.492188,25000000.000
21089,2661,299.316406,25000000.000
21090,2788,361.328125,25000000.000
21091,2800,367.187500,25000000.000
21092,2990,459.960938,25000000.000
21093,3059,493.652344,25000000.000
21094,3106,516.601562,25000000.000
21095,3109,518.066406,25000000.000
21096,3126,526.367188,25000000.000
21097,3094,510.742188,25000000.000
21098,3039,483.886719,25000000.000
21099,3032,480.468750,25000000.000
21100,2859,395.996094,25000000.000
21101,2742,338.867188,25000000.000
21102,2603,270.996094,25000000.000
21103,2586,262.695312,25000000.000
21104,2291,118.652344,25000000.000
21105,2127,38.574219,25000000.000
21106,1955,-45.410156,25000000.000
21107,1941,-52.246094,25000000.000
21108,1630,-204.101562,25000000.000
21109,1475,-279.785156,25000000.000
21110,1338,-346.679688,25000000.000
21111,1327,-352.050781,25000000.000
21112,1116,-455.078125,25000000.000
21113,1033,-495.605469,25000000.000
21114,982,-520.507812,25000000.000
21115,975,-523.925781,25000000.000
21116,946,-538.085938,25000000.000
21117,970,-526.367188,25000000.000
21118,1016,-503.906250,25000000.000
21119,1020,-501.953125,25000000.000
21120,1184,-421.875000,25000000.000
21121,1296,-367.187500,25000000.000
21122,1425,-304.199219,25000000.000
21123,1440,-296.875000,25000000.000
21124,1725,-157.714844,25000000.000
21125,1885,-79.589844,25000000.000
21126,2052,1.953125,25000000.000
21127,2068,9.765625,25000000.000
21128,2374,159.179688,25000000.000
21129,2524,232.421875,25000000.000
21130,2667,302.246094,25000000.000
21131,2679,308.105469,25000000.000
21132,2904,417.968750,25000000.000
21133,2992,460.937500,25000000.000
21134,3060,494.140625,25000000.000
21135,3067,497.558594,25000000.000
21136,3123,524.902344,25000000.000
21137,3119,522.949219,25000000.000
21138,3085,506.347656,25000000.000
21139,3083,505.371094,25000000.000
21140,2951,440.917969,25000000.000
21141,2849,391.113281,25000000.000
21142,2730,333.007812,25000000.000
21143,2718,327.148438,25000000.000
21144,2443,192.871094,25000000.000
21145,2283,114.746094,25000000.000
21146,2122,36.132812,25000000.000
21147,2102,26.367188,25000000.000
21148,1790,-125.976562,25000000.000
21149,1631,-203.613281,25000000.000
21150,1482,-276.367188,25000000.000
21151,1467,-283.691406,25000000.000
21152,1233,-397.949219,25000000.000
21153,1134,-446.289062,25000000.000
21154,1056,-484.375000,25000000.000
21155,1052,-486.328125,25000000.000
21156,982,-520.507812,25000000.000
21157,983,-520.019531,25000000.000
21158,1009,-507.324219,25000000.000
21159,1014,-504.882812,25000000.000
21160,1135,-445.800781,25000000.000
21161,1228,-400.390625,25000000.000
21162,1343,-344.238281,25000000.000
21163,1354,-338.867188,25000000.000
21164,1616,-210.937500,25000000.000
21165,1770,-135.742188,25000000.000
21166,1930,-57.617188,25000000.000
21167,1946,-49.804688,25000000.000
21168,2253,100.097656,25000000.000
21169,2412,177.734375,25000000.000
21170,2560,250.000000,25000000.000
21171,2575,257.324219,25000000.000
21172,2822,377.929688,25000000.000
21173,2931,431.152344,25000000.000
21174,3016,472.656250,25000000.000
21175,3025,477.050781,25000000.000
21176,3120,523.437500,25000000.000
21177,3131,528.808594,25000000.000
21178,3120,523.437500,25000000.000
21179,3115,520.996094,25000000.000
21180,3019,474.121094,25000000.000
21181,2929,430.175781,25000000.000
21182,2809,371.582031,25000000.000
21183,2820,376.953125,25000000.000
21184,2556,248.046875,25000000.000
21185,2403,173.339844,25000000.000
21186,2242,94.726562,25000000.000
21187,2195,71.777344,25000000.000
21188,1903,-70.800781,25000000.000
21189,1749,-145.996094,25000000.000
21190,1588,-224.609375,25000000.000
21191,1571,-232.910156,25000000.000
21192,1302,-364.257812,25000000.000
21193,1188,-419.921875,25000000.000
21194,1094,-465.820312,25000000.000
21195,1083,-471.191406,25000000.000
21196,967,-527.832031,25000000.000
21197,950,-536.132812,25000000.000
21198,952,-535.156250,25000000.000
21199,955,-533.691406,25000000.000
21200,1035,-494.628906,25000000.000
21201,1116,-455.078125,25000000.000
21202,1213,-407.714844,25000000.000
21203,1225,-401.855469,25000000.000
21204,1467,-283.691406,25000000.000
21205,1620,-208.984375,25000000.000
21206,1777,-132.324219,25000000.000
21207,1792,-125.000000,25000000.000
21208,2103,26.855469,25000000.000
21209,2265,105.957031,25000000.000
21210,2422,182.617188,25000000.000
21211,2438,190.429688,25000000.000
21212,2707,321.777344,25000000.000
21213,2827,380.371094,25000000.000
21214,2931,431.152344,25000000.000
21215,2941,436.035156,25000000.000
21216,3075,501.464844,25000000.000
21217,3114,520.507812,25000000.000
21218,3124,525.390625,25000000.000
21219,3123,524.902344,25000000.000
21220,3070,499.023438,25000000.000
21221,3010,469.726562,25000000.000
21222,2921,426.269531,25000000.000
21223,2914,422.851562,25000000.000
21224,2687,312.011719,25000000.000
21225,2546,243.164062,25000000.000
21226,2394,168.945312,25000000.000
21227,2379,161.621094,25000000.000
21228,2069,10.253906,25000000.000
21229,1899,-72.753906,25000000.000
21230,1738,-151.367188,25000000.000
21231,1722,-159.179688,25000000.000
21232,1439,-297.363281,25000000.000
21233,1310,-360.351562,25000000.000
21234,1196,-416.015625,25000000.000
21235,1186,-420.898438,25000000.000
21236,1035,-494.628906,25000000.000
21237,996,-513.671875,25000000.000
21238,977,-522.949219,25000000.000
21239,976,-523.437500,25000000.000
21240,1016,-503.906250,25000000.000
21241,1073,-476.074219,25000000.000
21242,1154,-436.523438,25000000.000
21243,1163,-432.128906,25000000.000
21244,1377,-327.636719,25000000.000
21245,1509,-263.183594,25000000.000
21246,1658,-190.429688,25000000.000
21247,1673,-183.105469,25000000.000
21248,1960,-42.968750,25000000.000
21249,2150,49.804688,25000000.000
21250,2308,126.953125,25000000.000
21251,2324,134.765625,25000000.000
21252,2588,263.671875,25000000.000
21253,2738,336.914062,25000000.000
21254,2856,394.531250,25000000.000
21255,2866,399.414062,25000000.000
21256,3031,479.980469,25000000.000
21257,3089,508.300781,25000000.000
21258,3128,527.343750,25000000.000
21259,3128,527.343750,25000000.000
21260,3109,518.066406,25000000.000
21261,3072,500.000000,25000000.000
21262,2999,464.355469,25000000.000
21263,2988,458.984375,25000000.000
21264,2772,353.515625,25000000.000
21265,2661,299.316406,25000000.000
21266,2503,222.167969,25000000.000
21267,2506,223.632812,25000000.000
21268,2185,66.894531,25000000.000
21269,2028,-9.765625,25000000.000
21270,1859,-92.285156,25000000.000
21271,1844,-99.609375,25000000.000
21272,1536,-250.000000,25000000.000
21273,1396,-318.359375,25000000.000
21274,1268,-380.859375,25000000.000
