sample_index,raw_code,voltage_mV,sample_rate_hz
18301,2149,49.316406,25000000.000
18302,2151,50.292969,25000000.000
18303,2150,49.804688,25000000.000
18304,2144,46.875000,25000000.000
18305,2138,43.945312,25000000.000
18306,2137,43.457031,25000000.000
18307,2135,42.480469,25000000.000
18308,2129,39.550781,25000000.000
18309,2126,38.085938,25000000.000
18310,2122,36.132812,25000000.000
18311,2121,35.644531,25000000.000
18312,2109,29.785156,25000000.000
18313,2099,24.902344,25000000.000
18314,2087,19.042969,25000000.000
18315,2086,18.554688,25000000.000
18316,2052,1.953125,25000000.000
18317,2035,-6.347656,25000000.000
18318,2017,-15.136719,25000000.000
18319,2015,-16.113281,25000000.000
18320,1982,-32.226562,25000000.000
18321,1960,-42.968750,25000000.000
18322,1945,-50.292969,25000000.000
18323,1939,-53.222656,25000000.000
18324,1916,-64.453125,25000000.000
18325,1907,-68.847656,25000000.000
18326,1900,-72.265625,25000000.000
18327,1898,-73.242188,25000000.000
18328,1908,-68.359375,25000000.000
18329,1919,-62.988281,25000000.000
18330,1936,-54.687500,25000000.000
18331,1939,-53.222656,25000000.000
18332,1979,-33.691406,25000000.000
18333,2007,-20.019531,25000000.000
18334,2037,-5.371094,25000000.000
18335,2039,-4.394531,25000000.000
18336,2084,17.578125,25000000.000
18337,2103,26.855469,25000000.000
18338,2122,36.132812,25000000.000
18339,2121,35.644531,25000000.000
18340,2140,44.921875,25000000.000
18341,2147,48.339844,25000000.000
18342,2148,48.828125,25000000.000
18343,2147,48.339844,25000000.000
18344,2143,46.386719,25000000.000
18345,2142,45.898438,25000000.000
18346,2138,43.945312,25000000.000
18347,2139,44.433594,25000000.000
18348,2129,39.550781,25000000.000
18349,2130,40.039062,25000000.000
18350,2124,37.109375,25000000.000
18351,2125,37.597656,25000000.000
18352,2116,33.203125,25000000.000
18353,2107,28.808594,25000000.000
18354,2098,24.414062,25000000.000
18355,2095,22.949219,25000000.000
18356,2069,10.253906,25000000.000
18357,2049,0.488281,25000000.000
18358,2032,-7.812500,25000000.000
18359,2030,-8.789062,25000000.000
18360,1996,-25.390625,25000000.000
18361,1977,-34.667969,25000000.000
18362,1957,-44.433594,25000000.000
18363,1957,-44.433594,25000000.000
18364,1924,-60.546875,25000000.000
18365,1913,-65.917969,25000000.000
18366,1903,-70.800781,25000000.000
18367,1903,-70.800781,25000000.000
18368,1902,-71.289062,25000000.000
18369,1909,-67.871094,25000000.000
18370,1923,-61.035156,25000000.000
18371,1924,-60.546875,25000000.000
18372,1960,-42.968750,25000000.000
18373,1986,-30.273438,25000000.000
18374,2015,-16.113281,25000000.000
18375,2019,-14.160156,25000000.000
18376,2064,7.812500,25000000.000
18377,2093,21.972656,25000000.000
18378,2102,26.367188,25000000.000
18379,2106,28.320312,25000000.000
18380,2135,42.480469,25000000.000
18381,2141,45.410156,25000000.000
18382,2151,50.292969,25000000.000
18383,2150,49.804688,25000000.000
18384,2152,50.781250,25000000.000
18385,2149,49.316406,25000000.000
18386,2132,41.015625,25000000.000
18387,2137,43.457031,25000000.000
18388,2134,41.992188,25000000.000
18389,2133,41.503906,25000000.000
18390,2131,40.527344,25000000.000
18391,2130,40.039062,25000000.000
18392,2124,37.109375,25000000.000
18393,2119,34.667969,25000000.000
18394,2108,29.296875,25000000.000
18395,2108,29.296875,25000000.000
18396,2081,16.113281,25000000.000
18397,2067,9.277344,25000000.000
18398,2047,-0.488281,25000000.000
18399,2046,-0.976562,25000000.000
18400,2012,-17.578125,25000000.000
18401,1991,-27.832031,25000000.000
18402,1975,-35.644531,25000000.000
18403,1972,-37.109375,25000000.000
18404,1940,-52.734375,25000000.000
18405,1922,-61.523438,25000000.000
18406,1913,-65.917969,25000000.000
18407,1911,-66.894531,25000000.000
18408,1903,-70.800781,25000000.000
18409,1904,-70.312500,25000000.000
18410,1912,-66.406250,25000000.000
18411,1910,-67.382812,25000000.000
18412,1944,-50.781250,25000000.000
18413,1965,-40.527344,25000000.000
18414,1988,-29.296875,25000000.000
18415,1993,-26.855469,25000000.000
18416,2044,-1.953125,25000000.000
18417,2067,9.277344,25000000.000
18418,2093,21.972656,25000000.000
18419,2092,21.484375,25000000.000
18420,2127,38.574219,25000000.000
18421,2134,41.992188,25000000.000
18422,2144,46.875000,25000000.000
18423,2143,46.386719,25000000.000
18424,2151,50.292969,25000000.000
18425,2149,49.316406,25000000.000
18426,2144,46.875000,25000000.000
18427,2144,46.875000,25000000.000
18428,2136,42.968750,25000000.000
18429,2136,42.968750,25000000.000
18430,2129,39.550781,25000000.000
18431,2132,41.015625,25000000.000
18432,2127,38.574219,25000000.000
18433,2119,34.667969,25000000.000
18434,2117,33.691406,25000000.000
18435,2116,33.203125,25000000.000
18436,2095,22.949219,25000000.000
18437,2079,15.136719,25000000.000
18438,2064,7.812500,25000000.000
18439,2060,5.859375,25000000.000
18440,2028,-9.765625,25000000.000
18441,2005,-20.996094,25000000.000
18442,1989,-28.808594,25000000.000
18443,1986,-30.273438,25000000.000
18444,1952,-46.875000,25000000.000
18445,1935,-55.175781,25000000.000
18446,1920,-62.500000,25000000.000
18447,1919,-62.988281,25000000.000
18448,1901,-71.777344,25000000.000
18449,1899,-72.753906,25000000.000
18450,1903,-70.800781,25000000.000
18451,1906,-69.335938,25000000.000
18452,1928,-58.593750,25000000.000
18453,1947,-49.316406,25000000.000
18454,1969,-38.574219,25000000.000
18455,1971,-37.597656,25000000.000
18456,2023,-12.207031,25000000.000
18457,2048,0.000000,25000000.000
18458,2071,11.230469,25000000.000
18459,2074,12.695312,25000000.000
18460,2113,31.738281,25000000.000
18461,2128,39.062500,25000000.000
18462,2137,43.457031,25000000.000
18463,2138,43.945312,25000000.000
18464,2148,48.828125,25000000.000
18465,2151,50.292969,25000000.000
18466,2148,48.828125,25000000.000
18467,2149,49.316406,25000000.000
18468,2142,45.898438,25000000.000
18469,2137,43.457031,25000000.000
18470,2134,41.992188,25000000.000
18471,2133,41.503906,25000000.000
18472,2130,40.039062,25000000.000
18473,2127,38.574219,25000000.000
18474,2102,26.367188,25000000.000
18475,2133,41.503906,25000000.000
18476,2098,24.414062,25000000.000
18477,2099,24.902344,25000000.000
18478,2062,6.835938,25000000.000
18479,2067,9.277344,25000000.000
18480,2039,-4.394531,25000000.000
18481,2028,-9.765625,25000000.000
18482,2004,-21.484375,25000000.000
18483,2002,-22.460938,25000000.000
18484,1969,-38.574219,25000000.000
18485,1950,-47.851562,25000000.000
18486,1936,-54.687500,25000000.000
18487,1933,-56.152344,25000000.000
18488,1911,-66.894531,25000000.000
18489,1900,-72.265625,25000000.000
18490,1903,-70.800781,25000000.000
18491,1900,-72.265625,25000000.000
18492,1916,-64.453125,25000000.000
18493,1930,-57.617188,25000000.000
18494,1950,-47.851562,25000000.000
18495,1951,-47.363281,25000000.000
18496,1997,-24.902344,25000000.000
18497,2025,-11.230469,25000000.000
18498,2049,0.488281,25000000.000
18499,2053,2.441406,25000000.000
18500,2095,22.949219,25000000.000
18501,2111,30.761719,25000000.000
18502,2128,39.062500,25000000.000
18503,2129,39.550781,25000000.000
18504,2144,46.875000,25000000.000
18505,2146,47.851562,25000000.000
18506,2151,50.292969,25000000.000
18507,2148,48.828125,25000000.000
18508,2141,45.410156,25000000.000
18509,2140,44.921875,25000000.000
18510,2136,42.968750,25000000.000
18511,2133,41.503906,25000000.000
18512,2129,39.550781,25000000.000
18513,2128,39.062500,25000000.000
18514,2121,35.644531,25000000.000
18515,2121,35.644531,25000000.000
18516,2111,30.761719,25000000.000
18517,2104,27.343750,25000000.000
18518,2090,20.507812,25000000.000
18519,2089,20.019531,25000000.000
18520,2058,4.882812,25000000.000
18521,2037,-5.371094,25000000.000
18522,2020,-13.671875,25000000.000
18523,2017,-15.136719,25000000.000
18524,1983,-31.738281,25000000.000
18525,1963,-41.503906,25000000.000
18526,1947,-49.316406,25000000.000
18527,1942,-51.757812,25000000.000
18528,1918,-63.476562,25000000.000
18529,1907,-68.847656,25000000.000
18530,1899,-72.753906,25000000.000
18531,1900,-72.265625,25000000.000
18532,1905,-69.824219,25000000.000
18533,1917,-63.964844,25000000.000
18534,1932,-56.640625,25000000.000
18535,1936,-54.687500,25000000.000
18536,1975,-35.644531,25000000.000
18537,2001,-22.949219,25000000.000
18538,2030,-8.789062,25000000.000
18539,2032,-7.812500,25000000.000
18540,2062,6.835938,25000000.000
18541,2102,26.367188,25000000.000
18542,2125,37.597656,25000000.000
18543,2112,31.250000,25000000.000
18544,2136,42.968750,25000000.000
18545,2150,49.804688,25000000.000
18546,2147,48.339844,25000000.000
18547,2149,49.316406,25000000.000
18548,2146,47.851562,25000000.000
18549,2141,45.410156,25000000.000
18550,2138,43.945312,25000000.000
18551,2138,43.945312,25000000.000
18552,2131,40.527344,25000000.000
18553,2128,39.062500,25000000.000
18554,2125,37.597656,25000000.000
18555,2125,37.597656,25000000.000
18556,2120,35.156250,25000000.000
18557,2111,30.761719,25000000.000
18558,2102,26.367188,25000000.000
18559,2098,24.414062,25000000.000
18560,2071,11.230469,25000000.000
18561,2054,2.929688,25000000.000
18562,2035,-6.347656,25000000.000
18563,2034,-6.835938,25000000.000
18564,1998,-24.414062,25000000.000
18565,1981,-32.714844,25000000.000
18566,1961,-42.480469,25000000.000
18567,1964,-41.015625,25000000.000
18568,1929,-58.105469,25000000.000
18569,1917,-63.964844,25000000.000
18570,1907,-68.847656,25000000.000
18571,1906,-69.335938,25000000.000
18572,1905,-69.824219,25000000.000
18573,1903,-70.800781,25000000.000
18574,1907,-68.847656,25000000.000
18575,1920,-62.500000,25000000.000
18576,1948,-48.828125,25000000.000
18577,1979,-33.691406,25000000.000
18578,2010,-18.554688,25000000.000
18579,2006,-20.507812,25000000.000
18580,2063,7.324219,25000000.000
18581,2081,16.113281,25000000.000
18582,2108,29.296875,25000000.000
18583,2105,27.832031,25000000.000
18584,2134,41.992188,25000000.000
18585,2140,44.921875,25000000.000
18586,2149,49.316406,25000000.000
18587,2148,48.828125,25000000.000
18588,2150,49.804688,25000000.000
18589,2147,48.339844,25000000.000
18590,2143,46.386719,25000000.000
18591,2147,48.339844,25000000.000
18592,2149,49.316406,25000000.000
18593,2128,39.062500,25000000.000
18594,2129,39.550781,25000000.000
18595,2129,39.550781,25000000.000
18596,2123,36.621094,25000000.000
18597,2117,33.691406,25000000.000
18598,2110,30.273438,25000000.000
18599,2108,29.296875,25000000.000
18600,2086,18.554688,25000000.000
18601,2069,10.253906,25000000.000
18602,2052,1.953125,25000000.000
18603,2052,1.953125,25000000.000
18604,2015,-16.113281,25000000.000
18605,1996,-25.390625,25000000.000
18606,1976,-35.156250,25000000.000
18607,1976,-35.156250,25000000.000
18608,1941,-52.246094,25000000.000
18609,1927,-59.082031,25000000.000
18610,1913,-65.917969,25000000.000
18611,1911,-66.894531,25000000.000
18612,1899,-72.753906,25000000.000
18613,1902,-71.289062,25000000.000
18614,1909,-67.871094,25000000.000
18615,1909,-67.871094,25000000.000
18616,1936,-54.687500,25000000.000
18617,1958,-43.945312,25000000.000
18618,1985,-30.761719,25000000.000
18619,1986,-30.273438,25000000.000
18620,2039,-4.394531,25000000.000
18621,2060,5.859375,25000000.000
18622,2087,19.042969,25000000.000
18623,2088,19.531250,25000000.000
18624,2124,37.109375,25000000.000
18625,2134,41.992188,25000000.000
18626,2143,46.386719,25000000.000
18627,2144,46.875000,25000000.000
18628,2150,49.804688,25000000.000
18629,2151,50.292969,25000000.000
18630,2146,47.851562,25000000.000
18631,2148,48.828125,25000000.000
18632,2138,43.945312,25000000.000
18633,2133,41.503906,25000000.000
18634,2134,41.992188,25000000.000
18635,2131,40.527344,25000000.000
18636,2128,39.062500,25000000.000
18637,2124,37.109375,25000000.000
18638,2119,34.667969,25000000.000
18639,2118,34.179688,25000000.000
18640,2100,25.390625,25000000.000
18641,2084,17.578125,25000000.000
18642,2068,9.765625,25000000.000
18643,2066,8.789062,25000000.000
18644,2033,-7.324219,25000000.000
18645,2013,-17.089844,25000000.000
18646,1994,-26.367188,25000000.000
18647,1993,-26.855469,25000000.000
18648,1957,-44.433594,25000000.000
18649,1940,-52.734375,25000000.000
18650,1925,-60.058594,25000000.000
18651,1924,-60.546875,25000000.000
18652,1904,-70.312500,25000000.000
18653,1900,-72.265625,25000000.000
18654,1904,-70.312500,25000000.000
18655,1901,-71.777344,25000000.000
18656,1926,-59.570312,25000000.000
18657,1935,-55.175781,25000000.000
18658,1966,-40.039062,25000000.000
18659,1965,-40.527344,25000000.000
18660,2010,-18.554688,25000000.000
18661,2043,-2.441406,25000000.000
18662,2065,8.300781,25000000.000
18663,2069,10.253906,25000000.000
18664,2108,29.296875,25000000.000
18665,2124,37.109375,25000000.000
18666,2137,43.457031,25000000.000
18667,2138,43.945312,25000000.000
18668,2148,48.828125,25000000.000
18669,2150,49.804688,25000000.000
18670,2149,49.316406,25000000.000
18671,2148,48.828125,25000000.000
18672,2143,46.386719,25000000.000
18673,2135,42.480469,25000000.000
18674,2135,42.480469,25000000.000
18675,2132,41.015625,25000000.000
18676,2128,39.062500,25000000.000
18677,2126,38.085938,25000000.000
18678,2121,35.644531,25000000.000
18679,2120,35.156250,25000000.000
18680,2108,29.296875,25000000.000
18681,2097,23.925781,25000000.000
18682,2080,15.625000,25000000.000
18683,2081,16.113281,25000000.000
18684,2043,-2.441406,25000000.000
18685,2029,-9.277344,25000000.000
18686,2008,-19.531250,25000000.000
18687,2006,-20.507812,25000000.000
18688,1972,-37.109375,25000000.000
18689,1952,-46.875000,25000000.000
18690,1936,-54.687500,25000000.000
18691,1937,-54.199219,25000000.000
18692,1910,-67.382812,25000000.000
18693,1903,-70.800781,25000000.000
18694,1900,-72.265625,25000000.000
18695,1901,-71.777344,25000000.000
18696,1910,-67.382812,25000000.000
18697,1927,-59.082031,25000000.000
18698,1943,-51.269531,25000000.000
18699,1946,-49.804688,25000000.000
18700,1991,-27.832031,25000000.000
18701,2016,-15.625000,25000000.000
18702,2045,-1.464844,25000000.000
18703,2047,-0.488281,25000000.000
18704,2093,21.972656,25000000.000
18705,2110,30.273438,25000000.000
18706,2128,39.062500,25000000.000
18707,2127,38.574219,25000000.000
18708,2142,45.898438,25000000.000
18709,2153,51.269531,25000000.000
18710,2151,50.292969,25000000.000
18711,2150,49.804688,25000000.000
18712,2146,47.851562,25000000.000
18713,2142,45.898438,25000000.000
18714,2133,41.503906,25000000.000
18715,2137,43.457031,25000000.000
18716,2131,40.527344,25000000.000
18717,2128,39.062500,25000000.000
18718,2125,37.597656,25000000.000
18719,2126,38.085938,25000000.000
18720,2116,33.203125,25000000.000
18721,2105,27.832031,25000000.000
18722,2094,22.460938,25000000.000
18723,2092,21.484375,25000000.000
18724,2063,7.324219,25000000.000
18725,2045,-1.464844,25000000.000
18726,2024,-11.718750,25000000.000
18727,2022,-12.695312,25000000.000
18728,1988,-29.296875,25000000.000
18729,1969,-38.574219,25000000.000
18730,1952,-46.875000,25000000.000
18731,1949,-48.339844,25000000.000
18732,1921,-62.011719,25000000.000
18733,1909,-67.871094,25000000.000
18734,1901,-71.777344,25000000.000
18735,1905,-69.824219,25000000.000
18736,1905,-69.824219,25000000.000
18737,1916,-64.453125,25000000.000
18738,1930,-57.617188,25000000.000
18739,1930,-57.617188,25000000.000
18740,1971,-37.597656,25000000.000
18741,1997,-24.902344,25000000.000
18742,2022,-12.695312,25000000.000
18743,2024,-11.718750,25000000.000
18744,2073,12.207031,25000000.000
18745,2096,23.437500,25000000.000
18746,2112,31.250000,25000000.000
18747,2115,32.714844,25000000.000
18748,2138,43.945312,25000000.000
18749,2143,46.386719,25000000.000
18750,2146,47.851562,25000000.000
18751,2147,48.339844,25000000.000
18752,2149,49.316406,25000000.000
18753,2142,45.898438,25000000.000
18754,2140,44.921875,25000000.000
18755,2138,43.945312,25000000.000
18756,2135,42.480469,25000000.000
18757,2131,40.527344,25000000.000
18758,2125,37.597656,25000000.000
18759,2126,38.085938,25000000.000
18760,2119,34.667969,25000000.000
18761,2115,32.714844,25000000.000
18762,2104,27.343750,25000000.000
18763,2103,26.855469,25000000.000
18764,2076,13.671875,25000000.000
18765,2061,6.347656,25000000.000
18766,2040,-3.906250,25000000.000
18767,2041,-3.417969,25000000.000
18768,2004,-21.484375,25000000.000
18769,1987,-29.785156,25000000.000
18770,1969,-38.574219,25000000.000
18771,1965,-40.527344,25000000.000
18772,1932,-56.640625,25000000.000
18773,1918,-63.476562,25000000.000
18774,1909,-67.871094,25000000.000
18775,1906,-69.335938,25000000.000
18776,1899,-72.753906,25000000.000
18777,1907,-68.847656,25000000.000
18778,1918,-63.476562,25000000.000
18779,1920,-62.500000,25000000.000
18780,1949,-48.339844,25000000.000
18781,1975,-35.644531,25000000.000
18782,2000,-23.437500,25000000.000
18783,2003,-21.972656,25000000.000
18784,2053,2.441406,25000000.000
18785,2075,13.183594,25000000.000
18786,2099,24.902344,25000000.000
18787,2100,25.390625,25000000.000
18788,2132,41.015625,25000000.000
18789,2141,45.410156,25000000.000
18790,2146,47.851562,25000000.000
18791,2146,47.851562,25000000.000
18792,2152,50.781250,25000000.000
18793,2148,48.828125,25000000.000
18794,2145,47.363281,25000000.000
18795,2144,46.875000,25000000.000
18796,2135,42.480469,25000000.000
18797,2134,41.992188,25000000.000
18798,2129,39.550781,25000000.000
18799,2130,40.039062,25000000.000
18800,2125,37.597656,25000000.000
18801,2119,34.667969,25000000.000
18802,2116,33.203125,25000000.000
18803,2113,31.738281,25000000.000
18804,2090,20.507812,25000000.000
18805,2074,12.695312,25000000.000
18806,2058,4.882812,25000000.000
18807,2055,3.417969,25000000.000
18808,2020,-13.671875,25000000.000
18809,2002,-22.460938,25000000.000
18810,1984,-31.250000,25000000.000
18811,1978,-34.179688,25000000.000
