sample_index,raw_code,voltage_mV,sample_rate_hz
20905,1976,-35.156250,25000000.000
20906,1998,-24.414062,25000000.000
20907,2002,-22.460938,25000000.000
20908,2055,3.417969,25000000.000
20909,2082,16.601562,25000000.000
20910,2107,28.808594,25000000.000
20911,2109,29.785156,25000000.000
20912,2144,46.875000,25000000.000
20913,2154,51.757812,25000000.000
20914,2161,55.175781,25000000.000
20915,2161,55.175781,25000000.000
20916,2169,59.082031,25000000.000
20917,2169,59.082031,25000000.000
20918,2173,61.035156,25000000.000
20919,2172,60.546875,25000000.000
20920,2181,64.941406,25000000.000
20921,2186,67.382812,25000000.000
20922,2186,67.382812,25000000.000
20923,2185,66.894531,25000000.000
20924,2172,60.546875,25000000.000
20925,2157,53.222656,25000000.000
20926,2135,42.480469,25000000.000
20927,2133,41.503906,25000000.000
20928,2076,13.671875,25000000.000
20929,2040,-3.906250,25000000.000
20930,2010,-18.554688,25000000.000
20931,2005,-20.996094,25000000.000
20932,1950,-47.851562,25000000.000
20933,1926,-59.570312,25000000.000
20934,1909,-67.871094,25000000.000
20935,1906,-69.335938,25000000.000
20936,1890,-77.148438,25000000.000
20937,1887,-78.613281,25000000.000
20938,1890,-77.148438,25000000.000
20939,1891,-76.660156,25000000.000
20940,1898,-73.242188,25000000.000
20941,1908,-68.359375,25000000.000
20942,1917,-63.964844,25000000.000
20943,1919,-62.988281,25000000.000
20944,1940,-52.734375,25000000.000
20945,1956,-44.921875,25000000.000
20946,1978,-34.179688,25000000.000
20947,1979,-33.691406,25000000.000
20948,2031,-8.300781,25000000.000
20949,2057,4.394531,25000000.000
20950,2087,19.042969,25000000.000
20951,2087,19.042969,25000000.000
20952,2131,40.527344,25000000.000
20953,2146,47.851562,25000000.000
20954,2157,53.222656,25000000.000
20955,2157,53.222656,25000000.000
20956,2164,56.640625,25000000.000
20957,2169,59.082031,25000000.000
20958,2170,59.570312,25000000.000
20959,2171,60.058594,25000000.000
20960,2178,63.476562,25000000.000
20961,2182,65.429688,25000000.000
20962,2186,67.382812,25000000.000
20963,2184,66.406250,25000000.000
20964,2183,65.917969,25000000.000
20965,2170,59.570312,25000000.000
20966,2154,51.757812,25000000.000
20967,2153,51.269531,25000000.000
20968,2103,26.855469,25000000.000
20969,2072,11.718750,25000000.000
20970,2039,-4.394531,25000000.000
20971,2036,-5.859375,25000000.000
20972,1973,-36.621094,25000000.000
20973,1948,-48.828125,25000000.000
20974,1923,-61.035156,25000000.000
20975,1922,-61.523438,25000000.000
20976,1893,-75.683594,25000000.000
20977,1888,-78.125000,25000000.000
20978,1891,-76.660156,25000000.000
20979,1892,-76.171875,25000000.000
20980,1896,-74.218750,25000000.000
20981,1899,-72.753906,25000000.000
20982,1910,-67.382812,25000000.000
20983,1909,-67.871094,25000000.000
20984,1927,-59.082031,25000000.000
20985,1943,-51.269531,25000000.000
20986,1960,-42.968750,25000000.000
20987,1960,-42.968750,25000000.000
20988,2007,-20.019531,25000000.000
20989,2036,-5.859375,25000000.000
20990,2062,6.835938,25000000.000
20991,2066,8.789062,25000000.000
20992,2115,32.714844,25000000.000
20993,2134,41.992188,25000000.000
20994,2147,48.339844,25000000.000
20995,2149,49.316406,25000000.000
20996,2165,57.128906,25000000.000
20997,2165,57.128906,25000000.000
20998,2170,59.570312,25000000.000
20999,2168,58.593750,25000000.000
21000,2176,62.500000,25000000.000
21001,2181,64.941406,25000000.000
21002,2185,66.894531,25000000.000
21003,2183,65.917969,25000000.000
21004,2185,66.894531,25000000.000
21005,2182,65.429688,25000000.000
21006,2168,58.593750,25000000.000
21007,2169,59.082031,25000000.000
21008,2128,39.062500,25000000.000
21009,2100,25.390625,25000000.000
21010,2067,9.277344,25000000.000
21011,2066,8.789062,25000000.000
21012,2000,-23.437500,25000000.000
21013,1969,-38.574219,25000000.000
21014,1945,-50.292969,25000000.000
21015,1940,-52.734375,25000000.000
21016,1905,-69.824219,25000000.000
21017,1895,-74.707031,25000000.000
21018,1890,-77.148438,25000000.000
21019,1890,-77.148438,25000000.000
21020,1891,-76.660156,25000000.000
21021,1897,-73.730469,25000000.000
21022,1902,-71.289062,25000000.000
21023,1905,-69.824219,25000000.000
21024,1921,-62.011719,25000000.000
21025,1927,-59.082031,25000000.000
21026,1951,-47.363281,25000000.000
21027,1955,-45.410156,25000000.000
21028,1984,-31.250000,25000000.000
21029,2013,-17.089844,25000000.000
21030,2040,-3.906250,25000000.000
21031,2044,-1.953125,25000000.000
21032,2095,22.949219,25000000.000
21033,2119,34.667969,25000000.000
21034,2136,42.968750,25000000.000
21035,2138,43.945312,25000000.000
21036,2158,53.710938,25000000.000
21037,2165,57.128906,25000000.000
21038,2167,58.105469,25000000.000
21039,2168,58.593750,25000000.000
21040,2172,60.546875,25000000.000
21041,2176,62.500000,25000000.000
21042,2181,64.941406,25000000.000
21043,2182,65.429688,25000000.000
21044,2187,67.871094,25000000.000
21045,2185,66.894531,25000000.000
21046,2180,64.453125,25000000.000
21047,2178,63.476562,25000000.000
21048,2150,49.804688,25000000.000
21049,2126,38.085938,25000000.000
21050,2094,22.460938,25000000.000
21051,2091,20.996094,25000000.000
21052,2034,-6.835938,25000000.000
21053,1992,-27.343750,25000000.000
21054,1965,-40.527344,25000000.000
21055,1963,-41.503906,25000000.000
21056,1917,-63.964844,25000000.000
21057,1902,-71.289062,25000000.000
21058,1893,-75.683594,25000000.000
21059,1891,-76.660156,25000000.000
21060,1888,-78.125000,25000000.000
21061,1890,-77.148438,25000000.000
21062,1898,-73.242188,25000000.000
21063,1899,-72.753906,25000000.000
21064,1912,-66.406250,25000000.000
21065,1920,-62.500000,25000000.000
21066,1934,-55.664062,25000000.000
21067,1933,-56.152344,25000000.000
21068,1965,-40.527344,25000000.000
21069,1989,-28.808594,25000000.000
21070,2015,-16.113281,25000000.000
21071,2018,-14.648438,25000000.000
21072,2070,10.742188,25000000.000
21073,2101,25.878906,25000000.000
21074,2120,35.156250,25000000.000
21075,2123,36.621094,25000000.000
21076,2152,50.781250,25000000.000
21077,2157,53.222656,25000000.000
21078,2164,56.640625,25000000.000
21079,2164,56.640625,25000000.000
21080,2170,59.570312,25000000.000
21081,2171,60.058594,25000000.000
21082,2176,62.500000,25000000.000
21083,2176,62.500000,25000000.000
21084,2185,66.894531,25000000.000
21085,2187,67.871094,25000000.000
21086,2185,66.894531,25000000.000
21087,2184,66.406250,25000000.000
21088,2163,56.152344,25000000.000
21089,2146,47.851562,25000000.000
21090,2119,34.667969,25000000.000
21091,2117,33.691406,25000000.000
21092,2056,3.906250,25000000.000
21093,2022,-12.695312,25000000.000
21094,1989,-28.808594,25000000.000
21095,1986,-30.273438,25000000.000
21096,1935,-55.175781,25000000.000
21097,1912,-66.406250,25000000.000
21098,1900,-72.265625,25000000.000
21099,1898,-73.242188,25000000.000
21100,1888,-78.125000,25000000.000
21101,1889,-77.636719,25000000.000
21102,1893,-75.683594,25000000.000
21103,1891,-76.660156,25000000.000
21104,1903,-70.800781,25000000.000
21105,1914,-65.429688,25000000.000
21106,1922,-61.523438,25000000.000
21107,1924,-60.546875,25000000.000
21108,1951,-47.363281,25000000.000
21109,1970,-38.085938,25000000.000
21110,1990,-28.320312,25000000.000
21111,1995,-25.878906,25000000.000
21112,2049,0.488281,25000000.000
21113,2074,12.695312,25000000.000
21114,2104,27.343750,25000000.000
21115,2105,27.832031,25000000.000
21116,2142,45.898438,25000000.000
21117,2155,52.246094,25000000.000
21118,2162,55.664062,25000000.000
21119,2162,55.664062,25000000.000
21120,2168,58.593750,25000000.000
21121,2173,61.035156,25000000.000
21122,2172,60.546875,25000000.000
21123,2175,62.011719,25000000.000
21124,2181,64.941406,25000000.000
21125,2184,66.406250,25000000.000
21126,2183,65.917969,25000000.000
21127,2184,66.406250,25000000.000
21128,2174,61.523438,25000000.000
21129,2159,54.199219,25000000.000
21130,2141,45.410156,25000000.000
21131,2138,43.945312,25000000.000
21132,2085,18.066406,25000000.000
21133,2053,2.441406,25000000.000
21134,2018,-14.648438,25000000.000
21135,2014,-16.601562,25000000.000
21136,1956,-44.921875,25000000.000
21137,1933,-56.152344,25000000.000
21138,1911,-66.894531,25000000.000
21139,1913,-65.917969,25000000.000
21140,1890,-77.148438,25000000.000
21141,1887,-78.613281,25000000.000
21142,1889,-77.636719,25000000.000
21143,1889,-77.636719,25000000.000
21144,1899,-72.753906,25000000.000
21145,1904,-70.312500,25000000.000
21146,1914,-65.429688,25000000.000
21147,1914,-65.429688,25000000.000
21148,1936,-54.687500,25000000.000
21149,1951,-47.363281,25000000.000
21150,1973,-36.621094,25000000.000
21151,1973,-36.621094,25000000.000
21152,2025,-11.230469,25000000.000
21153,2051,1.464844,25000000.000
21154,2080,15.625000,25000000.000
21155,2081,16.113281,25000000.000
21156,2127,38.574219,25000000.000
21157,2144,46.875000,25000000.000
21158,2157,53.222656,25000000.000
21159,2157,53.222656,25000000.000
21160,2167,58.105469,25000000.000
21161,2170,59.570312,25000000.000
21162,2173,61.035156,25000000.000
21163,2173,61.035156,25000000.000
21164,2178,63.476562,25000000.000
21165,2182,65.429688,25000000.000
21166,2183,65.917969,25000000.000
21167,2183,65.917969,25000000.000
21168,2180,64.453125,25000000.000
21169,2172,60.546875,25000000.000
21170,2156,52.734375,25000000.000
21171,2155,52.246094,25000000.000
21172,2110,30.273438,25000000.000
21173,2079,15.136719,25000000.000
21174,2047,-0.488281,25000000.000
21175,2045,-1.464844,25000000.000
21176,1973,-36.621094,25000000.000
21177,1956,-44.921875,25000000.000
21178,1932,-56.640625,25000000.000
21179,1929,-58.105469,25000000.000
21180,1898,-73.242188,25000000.000
21181,1888,-78.125000,25000000.000
21182,1922,-61.523438,25000000.000
21183,1880,-82.031250,25000000.000
21184,1903,-70.800781,25000000.000
21185,1898,-73.242188,25000000.000
21186,1912,-66.406250,25000000.000
21187,1911,-66.894531,25000000.000
21188,1928,-58.593750,25000000.000
21189,1936,-54.687500,25000000.000
21190,1956,-44.921875,25000000.000
21191,1957,-44.433594,25000000.000
21192,2003,-21.972656,25000000.000
21193,2027,-10.253906,25000000.000
21194,2060,5.859375,25000000.000
21195,2063,7.324219,25000000.000
21196,2114,32.226562,25000000.000
21197,2130,40.039062,25000000.000
21198,2148,48.828125,25000000.000
21199,2148,48.828125,25000000.000
21200,2166,57.617188,25000000.000
21201,2169,59.082031,25000000.000
21202,2172,60.546875,25000000.000
21203,2171,60.058594,25000000.000
21204,2177,62.988281,25000000.000
21205,2181,64.941406,25000000.000
21206,2181,64.941406,25000000.000
21207,2182,65.429688,25000000.000
21208,2183,65.917969,25000000.000
21209,2178,63.476562,25000000.000
21210,2170,59.570312,25000000.000
21211,2169,59.082031,25000000.000
21212,2134,41.992188,25000000.000
21213,2105,27.832031,25000000.000
21214,2076,13.671875,25000000.000
21215,2074,12.695312,25000000.000
21216,2010,-18.554688,25000000.000
21217,1978,-34.179688,25000000.000
21218,1950,-47.851562,25000000.000
21219,1946,-49.804688,25000000.000
21220,1908,-68.359375,25000000.000
21221,1897,-73.730469,25000000.000
21222,1889,-77.636719,25000000.000
21223,1890,-77.148438,25000000.000
21224,1891,-76.660156,25000000.000
21225,1895,-74.707031,25000000.000
21226,1901,-71.777344,25000000.000
21227,1904,-70.312500,25000000.000
21228,1918,-63.476562,25000000.000
21229,1926,-59.570312,25000000.000
21230,1941,-52.246094,25000000.000
21231,1941,-52.246094,25000000.000
21232,1979,-33.691406,25000000.000
21233,2006,-20.507812,25000000.000
21234,2032,-7.812500,25000000.000
21235,2034,-6.835938,25000000.000
21236,2089,20.019531,25000000.000
21237,2114,32.226562,25000000.000
21238,2134,41.992188,25000000.000
21239,2136,42.968750,25000000.000
21240,2158,53.710938,25000000.000
21241,2166,57.617188,25000000.000
21242,2170,59.570312,25000000.000
21243,2170,59.570312,25000000.000
21244,2175,62.011719,25000000.000
21245,2178,63.476562,25000000.000
21246,2180,64.453125,25000000.000
21247,2181,64.941406,25000000.000
21248,2184,66.406250,25000000.000
21249,2184,66.406250,25000000.000
21250,2176,62.500000,25000000.000
21251,2175,62.011719,25000000.000
21252,2151,50.292969,25000000.000
21253,2129,39.550781,25000000.000
21254,2101,25.878906,25000000.000
21255,2101,25.878906,25000000.000
21256,2035,-6.347656,25000000.000
21257,2002,-22.460938,25000000.000
21258,1974,-36.132812,25000000.000
21259,1970,-38.085938,25000000.000
21260,1924,-60.546875,25000000.000
21261,1906,-69.335938,25000000.000
21262,1894,-75.195312,25000000.000
21263,1893,-75.683594,25000000.000
21264,1889,-77.636719,25000000.000
21265,1889,-77.636719,25000000.000
21266,1894,-75.195312,25000000.000
21267,1893,-75.683594,25000000.000
21268,1910,-67.382812,25000000.000
21269,1917,-63.964844,25000000.000
21270,1927,-59.082031,25000000.000
21271,1928,-58.593750,25000000.000
21272,1959,-43.457031,25000000.000
21273,1984,-31.250000,25000000.000
21274,2008,-19.531250,25000000.000
21275,2011,-18.066406,25000000.000
21276,2066,8.789062,25000000.000
21277,2094,22.460938,25000000.000
21278,2119,34.667969,25000000.000
21279,2120,35.156250,25000000.000
21280,2151,50.292969,25000000.000
21281,2158,53.710938,25000000.000
21282,2168,58.593750,25000000.000
21283,2167,58.105469,25000000.000
21284,2172,60.546875,25000000.000
21285,2174,61.523438,25000000.000
21286,2175,62.011719,25000000.000
21287,2176,62.500000,25000000.000
21288,2181,64.941406,25000000.000
21289,2185,66.894531,25000000.000
21290,2180,64.453125,25000000.000
21291,2181,64.941406,25000000.000
21292,2163,56.152344,25000000.000
21293,2147,48.339844,25000000.000
21294,2125,37.597656,25000000.000
21295,2121,35.644531,25000000.000
21296,2066,8.789062,25000000.000
21297,2031,-8.300781,25000000.000
21298,2000,-23.437500,25000000.000
21299,1997,-24.902344,25000000.000
21300,1941,-52.246094,25000000.000
21301,1918,-63.476562,25000000.000
21302,1902,-71.289062,25000000.000
21303,1901,-71.777344,25000000.000
21304,1888,-78.125000,25000000.000
21305,1887,-78.613281,25000000.000
21306,1891,-76.660156,25000000.000
21307,1890,-77.148438,25000000.000
21308,1902,-71.289062,25000000.000
21309,1909,-67.871094,25000000.000
21310,1921,-62.011719,25000000.000
21311,1922,-61.523438,25000000.000
21312,1945,-50.292969,25000000.000
21313,1962,-41.992188,25000000.000
21314,1986,-30.273438,25000000.000
21315,1987,-29.785156,25000000.000
21316,2041,-3.417969,25000000.000
21317,2067,9.277344,25000000.000
21318,2097,23.925781,25000000.000
21319,2097,23.925781,25000000.000
21320,2139,44.433594,25000000.000
21321,2159,54.199219,25000000.000
21322,2170,59.570312,25000000.000
21323,2152,50.781250,25000000.000
21324,2163,56.152344,25000000.000
21325,2177,62.988281,25000000.000
21326,2167,58.105469,25000000.000
21327,2177,62.988281,25000000.000
21328,2174,61.523438,25000000.000
21329,2185,66.894531,25000000.000
21330,2188,68.359375,25000000.000
21331,2189,68.847656,25000000.000
21332,2167,58.105469,25000000.000
21333,2170,59.570312,25000000.000
21334,2144,46.875000,25000000.000
21335,2143,46.386719,25000000.000
21336,2092,21.484375,25000000.000
21337,2062,6.835938,25000000.000
21338,2024,-11.718750,25000000.000
21339,2023,-12.207031,25000000.000
21340,1963,-41.503906,25000000.000
21341,1935,-55.175781,25000000.000
21342,1917,-63.964844,25000000.000
21343,1914,-65.429688,25000000.000
21344,1892,-76.171875,25000000.000
21345,1885,-79.589844,25000000.000
21346,1888,-78.125000,25000000.000
21347,1888,-78.125000,25000000.000
21348,1899,-72.753906,25000000.000
21349,1902,-71.289062,25000000.000
21350,1911,-66.894531,25000000.000
21351,1912,-66.406250,25000000.000
21352,1930,-57.617188,25000000.000
21353,1948,-48.828125,25000000.000
21354,1965,-40.527344,25000000.000
21355,1969,-38.574219,25000000.000
21356,2015,-16.113281,25000000.000
21357,2044,-1.953125,25000000.000
21358,2074,12.695312,25000000.000
21359,2077,14.160156,25000000.000
21360,2125,37.597656,25000000.000
21361,2140,44.921875,25000000.000
21362,2156,52.734375,25000000.000
21363,2155,52.246094,25000000.000
21364,2170,59.570312,25000000.000
21365,2171,60.058594,25000000.000
21366,2173,61.035156,25000000.000
21367,2172,60.546875,25000000.000
21368,2179,63.964844,25000000.000
21369,2183,65.917969,25000000.000
21370,2184,66.406250,25000000.000
21371,2185,66.894531,25000000.000
21372,2180,64.453125,25000000.000
21373,2176,62.500000,25000000.000
21374,2164,56.640625,25000000.000
21375,2150,49.804688,25000000.000
21376,2120,35.156250,25000000.000
21377,2088,19.531250,25000000.000
21378,2059,5.371094,25000000.000
21379,2052,1.953125,25000000.000
21380,1990,-28.320312,25000000.000
21381,1960,-42.968750,25000000.000
21382,1935,-55.175781,25000000.000
21383,1933,-56.152344,25000000.000
21384,1900,-72.265625,25000000.000
21385,1894,-75.195312,25000000.000
21386,1886,-79.101562,25000000.000
21387,1887,-78.613281,25000000.000
21388,1892,-76.171875,25000000.000
21389,1899,-72.753906,25000000.000
21390,1905,-69.824219,25000000.000
21391,1907,-68.847656,25000000.000
21392,1922,-61.523438,25000000.000
21393,1935,-55.175781,25000000.000
21394,1950,-47.851562,25000000.000
21395,1951,-47.363281,25000000.000
21396,1994,-26.367188,25000000.000
21397,2019,-14.160156,25000000.000
21398,2049,0.488281,25000000.000
21399,2053,2.441406,25000000.000
21400,2106,28.320312,25000000.000
21401,2127,38.574219,25000000.000
21402,2144,46.875000,25000000.000
21403,2146,47.851562,25000000.000
21404,2162,55.664062,25000000.000
21405,2171,60.058594,25000000.000
21406,2172,60.546875,25000000.000
21407,2173,61.035156,25000000.000
21408,2176,62.500000,25000000.000
21409,2178,63.476562,25000000.000
21410,2183,65.917969,25000000.000
21411,2182,65.429688,25000000.000
21412,2186,67.382812,25000000.000
21413,2180,64.453125,25000000.000
21414,2174,61.523438,25000000.000
