sample_index,raw_code,voltage_mV,sample_rate_hz
23214,2061,6.347656,25000000.000
23215,2060,5.859375,25000000.000
23216,2014,-16.601562,25000000.000
23217,1991,-27.832031,25000000.000
23218,1970,-38.085938,25000000.000
23219,1968,-39.062500,25000000.000
23220,1933,-56.152344,25000000.000
23221,1918,-63.476562,25000000.000
23222,1909,-67.871094,25000000.000
23223,1905,-69.824219,25000000.000
23224,1903,-70.800781,25000000.000
23225,1894,-75.195312,25000000.000
23226,1927,-59.082031,25000000.000
23227,1859,-92.285156,25000000.000
23228,1923,-61.035156,25000000.000
23229,1913,-65.917969,25000000.000
23230,1940,-52.734375,25000000.000
23231,1934,-55.664062,25000000.000
23232,1982,-32.226562,25000000.000
23233,2007,-20.019531,25000000.000
23234,2038,-4.882812,25000000.000
23235,2042,-2.929688,25000000.000
23236,2101,25.878906,25000000.000
23237,2124,37.109375,25000000.000
23238,2150,49.804688,25000000.000
23239,2151,50.292969,25000000.000
23240,2179,63.964844,25000000.000
23241,2182,65.429688,25000000.000
23242,2184,66.406250,25000000.000
23243,2184,66.406250,25000000.000
23244,2178,63.476562,25000000.000
23245,2175,62.011719,25000000.000
23246,2168,58.593750,25000000.000
23247,2169,59.082031,25000000.000
23248,2155,52.246094,25000000.000
23249,2149,49.316406,25000000.000
23250,2141,45.410156,25000000.000
23251,2139,44.433594,25000000.000
23252,2116,33.203125,25000000.000
23253,2099,24.902344,25000000.000
23254,2081,16.113281,25000000.000
23255,2078,14.648438,25000000.000
23256,2037,-5.371094,25000000.000
23257,2010,-18.554688,25000000.000
23258,1985,-30.761719,25000000.000
23259,1982,-32.226562,25000000.000
23260,1945,-50.292969,25000000.000
23261,1929,-58.105469,25000000.000
23262,1916,-64.453125,25000000.000
23263,1916,-64.453125,25000000.000
23264,1899,-72.753906,25000000.000
23265,1896,-74.218750,25000000.000
23266,1896,-74.218750,25000000.000
23267,1898,-73.242188,25000000.000
23268,1905,-69.824219,25000000.000
23269,1914,-65.429688,25000000.000
23270,1925,-60.058594,25000000.000
23271,1926,-59.570312,25000000.000
23272,1962,-41.992188,25000000.000
23273,1982,-32.226562,25000000.000
23274,2011,-18.066406,25000000.000
23275,2014,-16.601562,25000000.000
23276,2073,12.207031,25000000.000
23277,2110,30.273438,25000000.000
23278,2129,39.550781,25000000.000
23279,2130,40.039062,25000000.000
23280,2168,58.593750,25000000.000
23281,2180,64.453125,25000000.000
23282,2182,65.429688,25000000.000
23283,2184,66.406250,25000000.000
23284,2183,65.917969,25000000.000
23285,2177,62.988281,25000000.000
23286,2174,61.523438,25000000.000
23287,2174,61.523438,25000000.000
23288,2163,56.152344,25000000.000
23289,2153,51.269531,25000000.000
23290,2149,49.316406,25000000.000
23291,2145,47.363281,25000000.000
23292,2127,38.574219,25000000.000
23293,2115,32.714844,25000000.000
23294,2097,23.925781,25000000.000
23295,2096,23.437500,25000000.000
23296,2055,3.417969,25000000.000
23297,2033,-7.324219,25000000.000
23298,2006,-20.507812,25000000.000
23299,2005,-20.996094,25000000.000
23300,1962,-41.992188,25000000.000
23301,1944,-50.781250,25000000.000
23302,1928,-58.593750,25000000.000
23303,1928,-58.593750,25000000.000
23304,1906,-69.335938,25000000.000
23305,1900,-72.265625,25000000.000
23306,1898,-73.242188,25000000.000
23307,1896,-74.218750,25000000.000
23308,1899,-72.753906,25000000.000
23309,1905,-69.824219,25000000.000
23310,1913,-65.917969,25000000.000
23311,1915,-64.941406,25000000.000
23312,1942,-51.757812,25000000.000
23313,1966,-40.039062,25000000.000
23314,1987,-29.785156,25000000.000
23315,1992,-27.343750,25000000.000
23316,2046,-0.976562,25000000.000
23317,2078,14.648438,25000000.000
23318,2107,28.808594,25000000.000
23319,2112,31.250000,25000000.000
23320,2155,52.246094,25000000.000
23321,2169,59.082031,25000000.000
23322,2181,64.941406,25000000.000
23323,2180,64.453125,25000000.000
23324,2185,66.894531,25000000.000
23325,2184,66.406250,25000000.000
23326,2180,64.453125,25000000.000
23327,2177,62.988281,25000000.000
23328,2167,58.105469,25000000.000
23329,2163,56.152344,25000000.000
23330,2155,52.246094,25000000.000
23331,2155,52.246094,25000000.000
23332,2138,43.945312,25000000.000
23333,2128,39.062500,25000000.000
23334,2112,31.250000,25000000.000
23335,2111,30.761719,25000000.000
23336,2076,13.671875,25000000.000
23337,2053,2.441406,25000000.000
23338,2030,-8.789062,25000000.000
23339,2025,-11.230469,25000000.000
23340,1981,-32.714844,25000000.000
23341,1960,-42.968750,25000000.000
23342,1942,-51.757812,25000000.000
23343,1941,-52.246094,25000000.000
23344,1914,-65.429688,25000000.000
23345,1906,-69.335938,25000000.000
23346,1898,-73.242188,25000000.000
23347,1898,-73.242188,25000000.000
23348,1896,-74.218750,25000000.000
23349,1902,-71.289062,25000000.000
23350,1906,-69.335938,25000000.000
23351,1907,-68.847656,25000000.000
23352,1931,-57.128906,25000000.000
23353,1947,-49.316406,25000000.000
23354,1969,-38.574219,25000000.000
23355,1972,-37.109375,25000000.000
23356,2028,-9.765625,25000000.000
23357,2048,0.000000,25000000.000
23358,2082,16.601562,25000000.000
23359,2083,17.089844,25000000.000
23360,2144,46.875000,25000000.000
23361,2161,55.175781,25000000.000
23362,2169,59.082031,25000000.000
23363,2174,61.523438,25000000.000
23364,2186,67.382812,25000000.000
23365,2186,67.382812,25000000.000
23366,2186,67.382812,25000000.000
23367,2184,66.406250,25000000.000
23368,2174,61.523438,25000000.000
23369,2167,58.105469,25000000.000
23370,2159,54.199219,25000000.000
23371,2158,53.710938,25000000.000
23372,2145,47.363281,25000000.000
23373,2136,42.968750,25000000.000
23374,2123,36.621094,25000000.000
23375,2121,35.644531,25000000.000
23376,2091,20.996094,25000000.000
23377,2072,11.718750,25000000.000
23378,2046,-0.976562,25000000.000
23379,2045,-1.464844,25000000.000
23380,1998,-24.414062,25000000.000
23381,1979,-33.691406,25000000.000
23382,1955,-45.410156,25000000.000
23383,1957,-44.433594,25000000.000
23384,1923,-61.035156,25000000.000
23385,1911,-66.894531,25000000.000
23386,1903,-70.800781,25000000.000
23387,1901,-71.777344,25000000.000
23388,1895,-74.707031,25000000.000
23389,1895,-74.707031,25000000.000
23390,1900,-72.265625,25000000.000
23391,1899,-72.753906,25000000.000
23392,1915,-64.941406,25000000.000
23393,1930,-57.617188,25000000.000
23394,1947,-49.316406,25000000.000
23395,1950,-47.851562,25000000.000
23396,1995,-25.878906,25000000.000
23397,2028,-9.765625,25000000.000
23398,2055,3.417969,25000000.000
23399,2061,6.347656,25000000.000
23400,2115,32.714844,25000000.000
23401,2139,44.433594,25000000.000
23402,2159,54.199219,25000000.000
23403,2162,55.664062,25000000.000
23404,2182,65.429688,25000000.000
23405,2183,65.917969,25000000.000
23406,2184,66.406250,25000000.000
23407,2184,66.406250,25000000.000
23408,2178,63.476562,25000000.000
23409,2171,60.058594,25000000.000
23410,2166,57.617188,25000000.000
23411,2164,56.640625,25000000.000
23412,2151,50.292969,25000000.000
23413,2145,47.363281,25000000.000
23414,2133,41.503906,25000000.000
23415,2134,41.992188,25000000.000
23416,2106,28.320312,25000000.000
23417,2087,19.042969,25000000.000
23418,2066,8.789062,25000000.000
23419,2062,6.835938,25000000.000
23420,2019,-14.160156,25000000.000
23421,1994,-26.367188,25000000.000
23422,1979,-33.691406,25000000.000
23423,1974,-36.132812,25000000.000
23424,1936,-54.687500,25000000.000
23425,1922,-61.523438,25000000.000
23426,1910,-67.382812,25000000.000
23427,1907,-68.847656,25000000.000
23428,1896,-74.218750,25000000.000
23429,1896,-74.218750,25000000.000
23430,1897,-73.730469,25000000.000
23431,1900,-72.265625,25000000.000
23432,1909,-67.871094,25000000.000
23433,1917,-63.964844,25000000.000
23434,1933,-56.152344,25000000.000
23435,1935,-55.175781,25000000.000
23436,1974,-36.132812,25000000.000
23437,2000,-23.437500,25000000.000
23438,2032,-7.812500,25000000.000
23439,2034,-6.835938,25000000.000
23440,2093,21.972656,25000000.000
23441,2119,34.667969,25000000.000
23442,2143,46.386719,25000000.000
23443,2146,47.851562,25000000.000
23444,2174,61.523438,25000000.000
23445,2184,66.406250,25000000.000
23446,2186,67.382812,25000000.000
23447,2187,67.871094,25000000.000
23448,2181,64.941406,25000000.000
23449,2177,62.988281,25000000.000
23450,2172,60.546875,25000000.000
23451,2171,60.058594,25000000.000
23452,2158,53.710938,25000000.000
23453,2150,49.804688,25000000.000
23454,2144,46.875000,25000000.000
23455,2141,45.410156,25000000.000
23456,2121,35.644531,25000000.000
23457,2102,26.367188,25000000.000
23458,2084,17.578125,25000000.000
23459,2083,17.089844,25000000.000
23460,2041,-3.417969,25000000.000
23461,2018,-14.648438,25000000.000
23462,1993,-26.855469,25000000.000
23463,1991,-27.832031,25000000.000
23464,1951,-47.363281,25000000.000
23465,1935,-55.175781,25000000.000
23466,1920,-62.500000,25000000.000
23467,1920,-62.500000,25000000.000
23468,1901,-71.777344,25000000.000
23469,1897,-73.730469,25000000.000
23470,1898,-73.242188,25000000.000
23471,1896,-74.218750,25000000.000
23472,1901,-71.777344,25000000.000
23473,1911,-66.894531,25000000.000
23474,1919,-62.988281,25000000.000
23475,1922,-61.523438,25000000.000
23476,1955,-45.410156,25000000.000
23477,1980,-33.203125,25000000.000
23478,2004,-21.484375,25000000.000
23479,2008,-19.531250,25000000.000
23480,2067,9.277344,25000000.000
23481,2099,24.902344,25000000.000
23482,2123,36.621094,25000000.000
23483,2127,38.574219,25000000.000
23484,2164,56.640625,25000000.000
23485,2177,62.988281,25000000.000
23486,2183,65.917969,25000000.000
23487,2184,66.406250,25000000.000
23488,2185,66.894531,25000000.000
23489,2179,63.964844,25000000.000
23490,2177,62.988281,25000000.000
23491,2174,61.523438,25000000.000
23492,2163,56.152344,25000000.000
23493,2157,53.222656,25000000.000
23494,2149,49.316406,25000000.000
23495,2149,49.316406,25000000.000
23496,2130,40.039062,25000000.000
23497,2119,34.667969,25000000.000
23498,2102,26.367188,25000000.000
23499,2100,25.390625,25000000.000
23500,2062,6.835938,25000000.000
23501,2038,-4.882812,25000000.000
23502,2014,-16.601562,25000000.000
23503,2012,-17.578125,25000000.000
23504,1969,-38.574219,25000000.000
23505,1949,-48.339844,25000000.000
23506,1932,-56.640625,25000000.000
23507,1931,-57.128906,25000000.000
23508,1906,-69.335938,25000000.000
23509,1900,-72.265625,25000000.000
23510,1897,-73.730469,25000000.000
23511,1897,-73.730469,25000000.000
23512,1898,-73.242188,25000000.000
23513,1905,-69.824219,25000000.000
23514,1910,-67.382812,25000000.000
23515,1912,-66.406250,25000000.000
23516,1938,-53.710938,25000000.000
23517,1957,-44.433594,25000000.000
23518,1983,-31.738281,25000000.000
23519,1986,-30.273438,25000000.000
23520,2040,-3.906250,25000000.000
23521,2070,10.742188,25000000.000
23522,2099,24.902344,25000000.000
23523,2103,26.855469,25000000.000
23524,2148,48.828125,25000000.000
23525,2168,58.593750,25000000.000
23526,2177,62.988281,25000000.000
23527,2177,62.988281,25000000.000
23528,2186,67.382812,25000000.000
23529,2184,66.406250,25000000.000
23530,2178,63.476562,25000000.000
23531,2179,63.964844,25000000.000
23532,2168,58.593750,25000000.000
23533,2162,55.664062,25000000.000
23534,2156,52.734375,25000000.000
23535,2155,52.246094,25000000.000
23536,2140,44.921875,25000000.000
23537,2127,38.574219,25000000.000
23538,2116,33.203125,25000000.000
23539,2114,32.226562,25000000.000
23540,2079,15.136719,25000000.000
23541,2058,4.882812,25000000.000
23542,2034,-6.835938,25000000.000
23543,2030,-8.789062,25000000.000
23544,1985,-30.761719,25000000.000
23545,1966,-40.039062,25000000.000
23546,1945,-50.292969,25000000.000
23547,1943,-51.269531,25000000.000
23548,1916,-64.453125,25000000.000
23549,1906,-69.335938,25000000.000
23550,1901,-71.777344,25000000.000
23551,1899,-72.753906,25000000.000
23552,1896,-74.218750,25000000.000
23553,1896,-74.218750,25000000.000
23554,1903,-70.800781,25000000.000
23555,1903,-70.800781,25000000.000
23556,1925,-60.058594,25000000.000
23557,1940,-52.734375,25000000.000
23558,1958,-43.945312,25000000.000
23559,1961,-42.480469,25000000.000
23560,2013,-17.089844,25000000.000
23561,2044,-1.953125,25000000.000
23562,2074,12.695312,25000000.000
23563,2077,14.160156,25000000.000
23564,2130,40.039062,25000000.000
23565,2151,50.292969,25000000.000
23566,2171,60.058594,25000000.000
23567,2170,59.570312,25000000.000
23568,2183,65.917969,25000000.000
23569,2185,66.894531,25000000.000
23570,2182,65.429688,25000000.000
23571,2181,64.941406,25000000.000
23572,2180,64.453125,25000000.000
23573,2159,54.199219,25000000.000
23574,2178,63.476562,25000000.000
23575,2151,50.292969,25000000.000
23576,2156,52.734375,25000000.000
23577,2132,41.015625,25000000.000
23578,2132,41.015625,25000000.000
23579,2127,38.574219,25000000.000
23580,2096,23.437500,25000000.000
23581,2075,13.183594,25000000.000
23582,2054,2.929688,25000000.000
23583,2053,2.441406,25000000.000
23584,2006,-20.507812,25000000.000
23585,1981,-32.714844,25000000.000
23586,1962,-41.992188,25000000.000
23587,1959,-43.457031,25000000.000
23588,1927,-59.082031,25000000.000
23589,1912,-66.406250,25000000.000
23590,1906,-69.335938,25000000.000
23591,1903,-70.800781,25000000.000
23592,1895,-74.707031,25000000.000
23593,1896,-74.218750,25000000.000
23594,1897,-73.730469,25000000.000
23595,1896,-74.218750,25000000.000
23596,1911,-66.894531,25000000.000
23597,1928,-58.593750,25000000.000
23598,1944,-50.781250,25000000.000
23599,1946,-49.804688,25000000.000
23600,1991,-27.832031,25000000.000
23601,2017,-15.136719,25000000.000
23602,2050,0.976562,25000000.000
23603,2054,2.929688,25000000.000
23604,2109,29.785156,25000000.000
23605,2132,41.015625,25000000.000
23606,2155,52.246094,25000000.000
23607,2156,52.734375,25000000.000
23608,2179,63.964844,25000000.000
23609,2184,66.406250,25000000.000
23610,2184,66.406250,25000000.000
23611,2185,66.894531,25000000.000
23612,2176,62.500000,25000000.000
23613,2173,61.035156,25000000.000
23614,2165,57.128906,25000000.000
23615,2167,58.105469,25000000.000
23616,2151,50.292969,25000000.000
23617,2145,47.363281,25000000.000
23618,2135,42.480469,25000000.000
23619,2134,41.992188,25000000.000
23620,2110,30.273438,25000000.000
23621,2091,20.996094,25000000.000
23622,2071,11.230469,25000000.000
23623,2073,12.207031,25000000.000
23624,2023,-12.207031,25000000.000
23625,2004,-21.484375,25000000.000
23626,1979,-33.691406,25000000.000
23627,1976,-35.156250,25000000.000
23628,1941,-52.246094,25000000.000
23629,1926,-59.570312,25000000.000
23630,1911,-66.894531,25000000.000
23631,1912,-66.406250,25000000.000
23632,1898,-73.242188,25000000.000
23633,1895,-74.707031,25000000.000
23634,1896,-74.218750,25000000.000
23635,1896,-74.218750,25000000.000
23636,1906,-69.335938,25000000.000
23637,1914,-65.429688,25000000.000
23638,1930,-57.617188,25000000.000
23639,1929,-58.105469,25000000.000
23640,1969,-38.574219,25000000.000
23641,1993,-26.855469,25000000.000
23642,2023,-12.207031,25000000.000
23643,2025,-11.230469,25000000.000
23644,2084,17.578125,25000000.000
23645,2113,31.738281,25000000.000
23646,2136,42.968750,25000000.000
23647,2140,44.921875,25000000.000
23648,2171,60.058594,25000000.000
23649,2180,64.453125,25000000.000
23650,2178,63.476562,25000000.000
23651,2175,62.011719,25000000.000
23652,2178,63.476562,25000000.000
23653,2192,70.312500,25000000.000
23654,2173,61.035156,25000000.000
23655,2167,58.105469,25000000.000
23656,2161,55.175781,25000000.000
23657,2157,53.222656,25000000.000
23658,2143,46.386719,25000000.000
23659,2142,45.898438,25000000.000
23660,2123,36.621094,25000000.000
23661,2111,30.761719,25000000.000
23662,2090,20.507812,25000000.000
23663,2089,20.019531,25000000.000
23664,2048,0.000000,25000000.000
23665,2024,-11.718750,25000000.000
23666,2000,-23.437500,25000000.000
23667,1999,-23.925781,25000000.000
23668,1957,-44.433594,25000000.000
23669,1941,-52.246094,25000000.000
23670,1924,-60.546875,25000000.000
23671,1922,-61.523438,25000000.000
23672,1904,-70.312500,25000000.000
23673,1898,-73.242188,25000000.000
23674,1897,-73.730469,25000000.000
23675,1896,-74.218750,25000000.000
23676,1901,-71.777344,25000000.000
23677,1909,-67.871094,25000000.000
23678,1916,-64.453125,25000000.000
23679,1918,-63.476562,25000000.000
23680,1949,-48.339844,25000000.000
23681,1974,-36.132812,25000000.000
23682,1999,-23.925781,25000000.000
23683,2002,-22.460938,25000000.000
23684,2060,5.859375,25000000.000
23685,2089,20.019531,25000000.000
23686,2117,33.691406,25000000.000
23687,2121,35.644531,25000000.000
23688,2162,55.664062,25000000.000
23689,2175,62.011719,25000000.000
23690,2182,65.429688,25000000.000
23691,2183,65.917969,25000000.000
23692,2185,66.894531,25000000.000
23693,2184,66.406250,25000000.000
23694,2177,62.988281,25000000.000
23695,2177,62.988281,25000000.000
23696,2162,55.664062,25000000.000
23697,2163,56.152344,25000000.000
23698,2149,49.316406,25000000.000
23699,2151,50.292969,25000000.000
23700,2138,43.945312,25000000.000
23701,2119,34.667969,25000000.000
23702,2104,27.343750,25000000.000
23703,2102,26.367188,25000000.000
23704,2067,9.277344,25000000.000
23705,2043,-2.441406,25000000.000
23706,2020,-13.671875,25000000.000
23707,2017,-15.136719,25000000.000
23708,1976,-35.156250,25000000.000
23709,1954,-45.898438,25000000.000
23710,1937,-54.199219,25000000.000
23711,1934,-55.664062,25000000.000
23712,1908,-68.359375,25000000.000
23713,1904,-70.312500,25000000.000
23714,1897,-73.730469,25000000.000
23715,1897,-73.730469,25000000.000
23716,1897,-73.730469,25000000.000
23717,1901,-71.777344,25000000.000
23718,1909,-67.871094,25000000.000
23719,1909,-67.871094,25000000.000
23720,1935,-55.175781,25000000.000
23721,1951,-47.363281,25000000.000
23722,1977,-34.667969,25000000.000
