sample_index,raw_code,voltage_mV,sample_rate_hz
18765,2032,-7.812500,25000000.000
18766,2038,-4.882812,25000000.000
18767,2040,-3.906250,25000000.000
18768,2049,0.488281,25000000.000
18769,2055,3.417969,25000000.000
18770,2062,6.835938,25000000.000
18771,2060,5.859375,25000000.000
18772,2072,11.718750,25000000.000
18773,2075,13.183594,25000000.000
18774,2078,14.648438,25000000.000
18775,2079,15.136719,25000000.000
18776,2084,17.578125,25000000.000
18777,2086,18.554688,25000000.000
18778,2087,19.042969,25000000.000
18779,2086,18.554688,25000000.000
18780,2082,16.601562,25000000.000
18781,2082,16.601562,25000000.000
18782,2081,16.113281,25000000.000
18783,2078,14.648438,25000000.000
18784,2068,9.765625,25000000.000
18785,2062,6.835938,25000000.000
18786,2056,3.906250,25000000.000
18787,2053,2.441406,25000000.000
18788,2043,-2.441406,25000000.000
18789,2035,-6.347656,25000000.000
18790,2032,-7.812500,25000000.000
18791,2029,-9.277344,25000000.000
18792,2020,-13.671875,25000000.000
18793,2017,-15.136719,25000000.000
18794,2012,-17.578125,25000000.000
18795,2012,-17.578125,25000000.000
18796,2010,-18.554688,25000000.000
18797,2011,-18.066406,25000000.000
18798,2009,-19.042969,25000000.000
18799,2010,-18.554688,25000000.000
18800,2012,-17.578125,25000000.000
18801,2014,-16.601562,25000000.000
18802,2018,-14.648438,25000000.000
18803,2019,-14.160156,25000000.000
18804,2026,-10.742188,25000000.000
18805,2028,-9.765625,25000000.000
18806,2035,-6.347656,25000000.000
18807,2035,-6.347656,25000000.000
18808,2044,-1.953125,25000000.000
18809,2052,1.953125,25000000.000
18810,2058,4.882812,25000000.000
18811,2055,3.417969,25000000.000
18812,2066,8.789062,25000000.000
18813,2073,12.207031,25000000.000
18814,2077,14.160156,25000000.000
18815,2079,15.136719,25000000.000
18816,2083,17.089844,25000000.000
18817,2086,18.554688,25000000.000
18818,2087,19.042969,25000000.000
18819,2086,18.554688,25000000.000
18820,2087,19.042969,25000000.000
18821,2083,17.089844,25000000.000
18822,2082,16.601562,25000000.000
18823,2080,15.625000,25000000.000
18824,2074,12.695312,25000000.000
18825,2066,8.789062,25000000.000
18826,2063,7.324219,25000000.000
18827,2060,5.859375,25000000.000
18828,2049,0.488281,25000000.000
18829,2044,-1.953125,25000000.000
18830,2036,-5.859375,25000000.000
18831,2037,-5.371094,25000000.000
18832,2025,-11.230469,25000000.000
18833,2019,-14.160156,25000000.000
18834,2017,-15.136719,25000000.000
18835,2017,-15.136719,25000000.000
18836,2013,-17.089844,25000000.000
18837,2009,-19.042969,25000000.000
18838,2010,-18.554688,25000000.000
18839,2010,-18.554688,25000000.000
18840,2010,-18.554688,25000000.000
18841,2013,-17.089844,25000000.000
18842,2015,-16.113281,25000000.000
18843,2014,-16.601562,25000000.000
18844,2021,-13.183594,25000000.000
18845,2028,-9.765625,25000000.000
18846,2030,-8.789062,25000000.000
18847,2030,-8.789062,25000000.000
18848,2040,-3.906250,25000000.000
18849,2045,-1.464844,25000000.000
18850,2052,1.953125,25000000.000
18851,2054,2.929688,25000000.000
18852,2062,6.835938,25000000.000
18853,2069,10.253906,25000000.000
18854,2075,13.183594,25000000.000
18855,2072,11.718750,25000000.000
18856,2083,17.089844,25000000.000
18857,2082,16.601562,25000000.000
18858,2087,19.042969,25000000.000
18859,2085,18.066406,25000000.000
18860,2087,19.042969,25000000.000
18861,2086,18.554688,25000000.000
18862,2084,17.578125,25000000.000
18863,2084,17.578125,25000000.000
18864,2077,14.160156,25000000.000
18865,2072,11.718750,25000000.000
18866,2064,7.812500,25000000.000
18867,2068,9.765625,25000000.000
18868,2056,3.906250,25000000.000
18869,2047,-0.488281,25000000.000
18870,2042,-2.929688,25000000.000
18871,2042,-2.929688,25000000.000
18872,2031,-8.300781,25000000.000
18873,2023,-12.207031,25000000.000
18874,2017,-15.136719,25000000.000
18875,2017,-15.136719,25000000.000
18876,2011,-18.066406,25000000.000
18877,2007,-20.019531,25000000.000
18878,2013,-17.089844,25000000.000
18879,2013,-17.089844,25000000.000
18880,2004,-21.484375,25000000.000
18881,2011,-18.066406,25000000.000
18882,2012,-17.578125,25000000.000
18883,2013,-17.089844,25000000.000
18884,2018,-14.648438,25000000.000
18885,2023,-12.207031,25000000.000
18886,2026,-10.742188,25000000.000
18887,2027,-10.253906,25000000.000
18888,2037,-5.371094,25000000.000
18889,2040,-3.906250,25000000.000
18890,2046,-0.976562,25000000.000
18891,2045,-1.464844,25000000.000
18892,2058,4.882812,25000000.000
18893,2064,7.812500,25000000.000
18894,2069,10.253906,25000000.000
18895,2069,10.253906,25000000.000
18896,2082,16.601562,25000000.000
18897,2079,15.136719,25000000.000
18898,2087,19.042969,25000000.000
18899,2085,18.066406,25000000.000
18900,2076,13.671875,25000000.000
18901,2099,24.902344,25000000.000
18902,2081,16.113281,25000000.000
18903,2084,17.578125,25000000.000
18904,2076,13.671875,25000000.000
18905,2076,13.671875,25000000.000
18906,2073,12.207031,25000000.000
18907,2072,11.718750,25000000.000
18908,2066,8.789062,25000000.000
18909,2054,2.929688,25000000.000
18910,2052,1.953125,25000000.000
18911,2057,4.394531,25000000.000
18912,2026,-10.742188,25000000.000
18913,2031,-8.300781,25000000.000
18914,2000,-23.437500,25000000.000
18915,2041,-3.417969,25000000.000
18916,2020,-13.671875,25000000.000
18917,2005,-20.996094,25000000.000
18918,2014,-16.601562,25000000.000
18919,2013,-17.089844,25000000.000
18920,2012,-17.578125,25000000.000
18921,2011,-18.066406,25000000.000
18922,2010,-18.554688,25000000.000
18923,2009,-19.042969,25000000.000
18924,2017,-15.136719,25000000.000
18925,2018,-14.648438,25000000.000
18926,2022,-12.695312,25000000.000
18927,2023,-12.207031,25000000.000
18928,2032,-7.812500,25000000.000
18929,2037,-5.371094,25000000.000
18930,2041,-3.417969,25000000.000
18931,2041,-3.417969,25000000.000
18932,2056,3.906250,25000000.000
18933,2057,4.394531,25000000.000
18934,2060,5.859375,25000000.000
18935,2064,7.812500,25000000.000
18936,2073,12.207031,25000000.000
18937,2076,13.671875,25000000.000
18938,2084,17.578125,25000000.000
18939,2082,16.601562,25000000.000
18940,2086,18.554688,25000000.000
18941,2086,18.554688,25000000.000
18942,2084,17.578125,25000000.000
18943,2084,17.578125,25000000.000
18944,2081,16.113281,25000000.000
18945,2080,15.625000,25000000.000
18946,2074,12.695312,25000000.000
18947,2075,13.183594,25000000.000
18948,2064,7.812500,25000000.000
18949,2056,3.906250,25000000.000
18950,2049,0.488281,25000000.000
18951,2054,2.929688,25000000.000
18952,2043,-2.441406,25000000.000
18953,2033,-7.324219,25000000.000
18954,2027,-10.253906,25000000.000
18955,2026,-10.742188,25000000.000
18956,2017,-15.136719,25000000.000
18957,2015,-16.113281,25000000.000
18958,2012,-17.578125,25000000.000
18959,2010,-18.554688,25000000.000
18960,2009,-19.042969,25000000.000
18961,2009,-19.042969,25000000.000
18962,2009,-19.042969,25000000.000
18963,2010,-18.554688,25000000.000
18964,2011,-18.066406,25000000.000
18965,2015,-16.113281,25000000.000
18966,2019,-14.160156,25000000.000
18967,2020,-13.671875,25000000.000
18968,2028,-9.765625,25000000.000
18969,2032,-7.812500,25000000.000
18970,2038,-4.882812,25000000.000
18971,2036,-5.859375,25000000.000
18972,2049,0.488281,25000000.000
18973,2053,2.441406,25000000.000
18974,2059,5.371094,25000000.000
18975,2058,4.882812,25000000.000
18976,2071,11.230469,25000000.000
18977,2077,14.160156,25000000.000
18978,2078,14.648438,25000000.000
18979,2079,15.136719,25000000.000
18980,2083,17.089844,25000000.000
18981,2087,19.042969,25000000.000
18982,2086,18.554688,25000000.000
18983,2086,18.554688,25000000.000
18984,2084,17.578125,25000000.000
18985,2081,16.113281,25000000.000
18986,2080,15.625000,25000000.000
18987,2079,15.136719,25000000.000
18988,2071,11.230469,25000000.000
18989,2063,7.324219,25000000.000
18990,2059,5.371094,25000000.000
18991,2056,3.906250,25000000.000
18992,2047,-0.488281,25000000.000
18993,2038,-4.882812,25000000.000
18994,2033,-7.324219,25000000.000
18995,2032,-7.812500,25000000.000
18996,2022,-12.695312,25000000.000
18997,2018,-14.648438,25000000.000
18998,2014,-16.601562,25000000.000
18999,2015,-16.113281,25000000.000
19000,2011,-18.066406,25000000.000
19001,2009,-19.042969,25000000.000
19002,2010,-18.554688,25000000.000
19003,2011,-18.066406,25000000.000
19004,2012,-17.578125,25000000.000
19005,2012,-17.578125,25000000.000
19006,2018,-14.648438,25000000.000
19007,2017,-15.136719,25000000.000
19008,2023,-12.207031,25000000.000
19009,2030,-8.789062,25000000.000
19010,2034,-6.835938,25000000.000
19011,2033,-7.324219,25000000.000
19012,2043,-2.441406,25000000.000
19013,2050,0.976562,25000000.000
19014,2055,3.417969,25000000.000
19015,2057,4.394531,25000000.000
19016,2066,8.789062,25000000.000
19017,2071,11.230469,25000000.000
19018,2074,12.695312,25000000.000
19019,2076,13.671875,25000000.000
19020,2084,17.578125,25000000.000
19021,2084,17.578125,25000000.000
19022,2089,20.019531,25000000.000
19023,2087,19.042969,25000000.000
19024,2086,18.554688,25000000.000
19025,2086,18.554688,25000000.000
19026,2082,16.601562,25000000.000
19027,2081,16.113281,25000000.000
19028,2074,12.695312,25000000.000
19029,2070,10.742188,25000000.000
19030,2062,6.835938,25000000.000
19031,2063,7.324219,25000000.000
19032,2052,1.953125,25000000.000
19033,2043,-2.441406,25000000.000
19034,2037,-5.371094,25000000.000
19035,2039,-4.394531,25000000.000
19036,2027,-10.253906,25000000.000
19037,2022,-12.695312,25000000.000
19038,2017,-15.136719,25000000.000
19039,2016,-15.625000,25000000.000
19040,2012,-17.578125,25000000.000
19041,2008,-19.531250,25000000.000
19042,2007,-20.019531,25000000.000
19043,2007,-20.019531,25000000.000
19044,2009,-19.042969,25000000.000
19045,2012,-17.578125,25000000.000
19046,2013,-17.089844,25000000.000
19047,2014,-16.601562,25000000.000
19048,2021,-13.183594,25000000.000
19049,2024,-11.718750,25000000.000
19050,2029,-9.277344,25000000.000
19051,2031,-8.300781,25000000.000
19052,2040,-3.906250,25000000.000
19053,2045,-1.464844,25000000.000
19054,2052,1.953125,25000000.000
19055,2050,0.976562,25000000.000
19056,2063,7.324219,25000000.000
19057,2066,8.789062,25000000.000
19058,2071,11.230469,25000000.000
19059,2072,11.718750,25000000.000
19060,2082,16.601562,25000000.000
19061,2086,18.554688,25000000.000
19062,2087,19.042969,25000000.000
19063,2087,19.042969,25000000.000
19064,2087,19.042969,25000000.000
19065,2086,18.554688,25000000.000
19066,2085,18.066406,25000000.000
19067,2086,18.554688,25000000.000
19068,2078,14.648438,25000000.000
19069,2075,13.183594,25000000.000
19070,2071,11.230469,25000000.000
19071,2068,9.765625,25000000.000
19072,2056,3.906250,25000000.000
19073,2050,0.976562,25000000.000
19074,2042,-2.929688,25000000.000
19075,2042,-2.929688,25000000.000
19076,2033,-7.324219,25000000.000
19077,2028,-9.765625,25000000.000
19078,2021,-13.183594,25000000.000
19079,2022,-12.695312,25000000.000
19080,2013,-17.089844,25000000.000
19081,2011,-18.066406,25000000.000
19082,2010,-18.554688,25000000.000
19083,2011,-18.066406,25000000.000
19084,2011,-18.066406,25000000.000
19085,2011,-18.066406,25000000.000
19086,2014,-16.601562,25000000.000
19087,2012,-17.578125,25000000.000
19088,2017,-15.136719,25000000.000
19089,2019,-14.160156,25000000.000
19090,2026,-10.742188,25000000.000
19091,2025,-11.230469,25000000.000
19092,2034,-6.835938,25000000.000
19093,2042,-2.929688,25000000.000
19094,2044,-1.953125,25000000.000
19095,2045,-1.464844,25000000.000
19096,2054,2.929688,25000000.000
19097,2063,7.324219,25000000.000
19098,2066,8.789062,25000000.000
19099,2070,10.742188,25000000.000
19100,2076,13.671875,25000000.000
19101,2081,16.113281,25000000.000
19102,2080,15.625000,25000000.000
19103,2082,16.601562,25000000.000
19104,2087,19.042969,25000000.000
19105,2087,19.042969,25000000.000
19106,2085,18.066406,25000000.000
19107,2085,18.066406,25000000.000
19108,2080,15.625000,25000000.000
19109,2078,14.648438,25000000.000
19110,2070,10.742188,25000000.000
19111,2071,11.230469,25000000.000
19112,2060,5.859375,25000000.000
19113,2056,3.906250,25000000.000
19114,2048,0.000000,25000000.000
19115,2048,0.000000,25000000.000
19116,2036,-5.859375,25000000.000
19117,2030,-8.789062,25000000.000
19118,2023,-12.207031,25000000.000
19119,2024,-11.718750,25000000.000
19120,2018,-14.648438,25000000.000
19121,2014,-16.601562,25000000.000
19122,2011,-18.066406,25000000.000
19123,2010,-18.554688,25000000.000
19124,2009,-19.042969,25000000.000
19125,2008,-19.531250,25000000.000
19126,2011,-18.066406,25000000.000
19127,2009,-19.042969,25000000.000
19128,2014,-16.601562,25000000.000
19129,2019,-14.160156,25000000.000
19130,2022,-12.695312,25000000.000
19131,2021,-13.183594,25000000.000
19132,2031,-8.300781,25000000.000
19133,2034,-6.835938,25000000.000
19134,2040,-3.906250,25000000.000
19135,2041,-3.417969,25000000.000
19136,2052,1.953125,25000000.000
19137,2056,3.906250,25000000.000
19138,2064,7.812500,25000000.000
19139,2063,7.324219,25000000.000
19140,2072,11.718750,25000000.000
19141,2078,14.648438,25000000.000
19142,2082,16.601562,25000000.000
19143,2081,16.113281,25000000.000
19144,2088,19.531250,25000000.000
19145,2091,20.996094,25000000.000
19146,2085,18.066406,25000000.000
19147,2087,19.042969,25000000.000
19148,2083,17.089844,25000000.000
19149,2080,15.625000,25000000.000
19150,2076,13.671875,25000000.000
19151,2077,14.160156,25000000.000
19152,2066,8.789062,25000000.000
19153,2060,5.859375,25000000.000
19154,2054,2.929688,25000000.000
19155,2052,1.953125,25000000.000
19156,2040,-3.906250,25000000.000
19157,2036,-5.859375,25000000.000
19158,2028,-9.765625,25000000.000
19159,2029,-9.277344,25000000.000
19160,2023,-12.207031,25000000.000
19161,2019,-14.160156,25000000.000
19162,2006,-20.507812,25000000.000
19163,2008,-19.531250,25000000.000
19164,2011,-18.066406,25000000.000
19165,2008,-19.531250,25000000.000
19166,2009,-19.042969,25000000.000
19167,2012,-17.578125,25000000.000
19168,2013,-17.089844,25000000.000
19169,2014,-16.601562,25000000.000
19170,2019,-14.160156,25000000.000
19171,2018,-14.648438,25000000.000
19172,2025,-11.230469,25000000.000
19173,2032,-7.812500,25000000.000
19174,2035,-6.347656,25000000.000
19175,2035,-6.347656,25000000.000
19176,2047,-0.488281,25000000.000
19177,2052,1.953125,25000000.000
19178,2058,4.882812,25000000.000
19179,2058,4.882812,25000000.000
19180,2067,9.277344,25000000.000
19181,2073,12.207031,25000000.000
19182,2078,14.648438,25000000.000
19183,2079,15.136719,25000000.000
19184,2083,17.089844,25000000.000
19185,2085,18.066406,25000000.000
19186,2084,17.578125,25000000.000
19187,2086,18.554688,25000000.000
19188,2086,18.554688,25000000.000
19189,2085,18.066406,25000000.000
19190,2078,14.648438,25000000.000
19191,2079,15.136719,25000000.000
19192,2069,10.253906,25000000.000
19193,2065,8.300781,25000000.000
19194,2059,5.371094,25000000.000
19195,2059,5.371094,25000000.000
19196,2046,-0.976562,25000000.000
19197,2042,-2.929688,25000000.000
19198,2034,-6.835938,25000000.000
19199,2034,-6.835938,25000000.000
19200,2020,-13.671875,25000000.000
19201,2023,-12.207031,25000000.000
19202,2017,-15.136719,25000000.000
19203,2018,-14.648438,25000000.000
19204,2011,-18.066406,25000000.000
19205,2009,-19.042969,25000000.000
19206,2009,-19.042969,25000000.000
19207,2008,-19.531250,25000000.000
19208,2011,-18.066406,25000000.000
19209,2014,-16.601562,25000000.000
19210,2016,-15.625000,25000000.000
19211,2017,-15.136719,25000000.000
19212,2022,-12.695312,25000000.000
19213,2028,-9.765625,25000000.000
19214,2032,-7.812500,25000000.000
19215,2033,-7.324219,25000000.000
19216,2041,-3.417969,25000000.000
19217,2046,-0.976562,25000000.000
19218,2058,4.882812,25000000.000
19219,2056,3.906250,25000000.000
19220,2065,8.300781,25000000.000
19221,2071,11.230469,25000000.000
19222,2074,12.695312,25000000.000
19223,2074,12.695312,25000000.000
19224,2082,16.601562,25000000.000
19225,2085,18.066406,25000000.000
19226,2085,18.066406,25000000.000
19227,2086,18.554688,25000000.000
19228,2089,20.019531,25000000.000
19229,2087,19.042969,25000000.000
19230,2081,16.113281,25000000.000
19231,2083,17.089844,25000000.000
19232,2075,13.183594,25000000.000
19233,2070,10.742188,25000000.000
19234,2065,8.300781,25000000.000
19235,2066,8.789062,25000000.000
19236,2054,2.929688,25000000.000
19237,2046,-0.976562,25000000.000
19238,2042,-2.929688,25000000.000
19239,2039,-4.394531,25000000.000
19240,2028,-9.765625,25000000.000
19241,2023,-12.207031,25000000.000
19242,2015,-16.113281,25000000.000
19243,2015,-16.113281,25000000.000
19244,2012,-17.578125,25000000.000
19245,2013,-17.089844,25000000.000
19246,2008,-19.531250,25000000.000
19247,2010,-18.554688,25000000.000
19248,2010,-18.554688,25000000.000
19249,2010,-18.554688,25000000.000
19250,2014,-16.601562,25000000.000
19251,2013,-17.089844,25000000.000
19252,2020,-13.671875,25000000.000
19253,2022,-12.695312,25000000.000
19254,2034,-6.835938,25000000.000
19255,2027,-10.253906,25000000.000
19256,2041,-3.417969,25000000.000
19257,2045,-1.464844,25000000.000
19258,2046,-0.976562,25000000.000
19259,2046,-0.976562,25000000.000
19260,2058,4.882812,25000000.000
19261,2067,9.277344,25000000.000
19262,2068,9.765625,25000000.000
19263,2071,11.230469,25000000.000
19264,2079,15.136719,25000000.000
19265,2082,16.601562,25000000.000
19266,2086,18.554688,25000000.000
19267,2086,18.554688,25000000.000
19268,2088,19.531250,25000000.000
19269,2086,18.554688,25000000.000
19270,2085,18.066406,25000000.000
19271,2081,16.113281,25000000.000
19272,2079,15.136719,25000000.000
19273,2074,12.695312,25000000.000
19274,2071,11.230469,25000000.000
19275,2068,9.765625,25000000.000
19276,2058,4.882812,25000000.000
19277,2052,1.953125,25000000.000
19278,2043,-2.441406,25000000.000
19279,2044,-1.953125,25000000.000
19280,2033,-7.324219,25000000.000
19281,2027,-10.253906,25000000.000
19282,2024,-11.718750,25000000.000
19283,2022,-12.695312,25000000.000
19284,2015,-16.113281,25000000.000
19285,2011,-18.066406,25000000.000
