sample_index,raw_code,voltage_mV,sample_rate_hz
23877,2083,17.089844,25000000.000
23878,2096,23.437500,25000000.000
23879,2097,23.925781,25000000.000
23880,2117,33.691406,25000000.000
23881,2128,39.062500,25000000.000
23882,2132,41.015625,25000000.000
23883,2133,41.503906,25000000.000
23884,2139,44.433594,25000000.000
23885,2139,44.433594,25000000.000
23886,2137,43.457031,25000000.000
23887,2140,44.921875,25000000.000
23888,2128,39.062500,25000000.000
23889,2118,34.179688,25000000.000
23890,2106,28.320312,25000000.000
23891,2105,27.832031,25000000.000
23892,2083,17.089844,25000000.000
23893,2068,9.765625,25000000.000
23894,2050,0.976562,25000000.000
23895,2051,1.464844,25000000.000
23896,2026,-10.742188,25000000.000
23897,2014,-16.601562,25000000.000
23898,1998,-24.414062,25000000.000
23899,1999,-23.925781,25000000.000
23900,1978,-34.179688,25000000.000
23901,1972,-37.109375,25000000.000
23902,1962,-41.992188,25000000.000
23903,1963,-41.503906,25000000.000
23904,1957,-44.433594,25000000.000
23905,1954,-45.898438,25000000.000
23906,1960,-42.968750,25000000.000
23907,1957,-44.433594,25000000.000
23908,1965,-40.527344,25000000.000
23909,1972,-37.109375,25000000.000
23910,1981,-32.714844,25000000.000
23911,1981,-32.714844,25000000.000
23912,2004,-21.484375,25000000.000
23913,2018,-14.648438,25000000.000
23914,2028,-9.765625,25000000.000
23915,2031,-8.300781,25000000.000
23916,2057,4.394531,25000000.000
23917,2070,10.742188,25000000.000
23918,2084,17.578125,25000000.000
23919,2087,19.042969,25000000.000
23920,2110,30.273438,25000000.000
23921,2118,34.179688,25000000.000
23922,2127,38.574219,25000000.000
23923,2127,38.574219,25000000.000
23924,2140,44.921875,25000000.000
23925,2138,43.945312,25000000.000
23926,2140,44.921875,25000000.000
23927,2139,44.433594,25000000.000
23928,2132,41.015625,25000000.000
23929,2125,37.597656,25000000.000
23930,2115,32.714844,25000000.000
23931,2116,33.203125,25000000.000
23932,2093,21.972656,25000000.000
23933,2080,15.625000,25000000.000
23934,2069,10.253906,25000000.000
23935,2067,9.277344,25000000.000
23936,2039,-4.394531,25000000.000
23937,2022,-12.695312,25000000.000
23938,2011,-18.066406,25000000.000
23939,2009,-19.042969,25000000.000
23940,1988,-29.296875,25000000.000
23941,1976,-35.156250,25000000.000
23942,1969,-38.574219,25000000.000
23943,1967,-39.550781,25000000.000
23944,1957,-44.433594,25000000.000
23945,1956,-44.921875,25000000.000
23946,1955,-45.410156,25000000.000
23947,1956,-44.921875,25000000.000
23948,1960,-42.968750,25000000.000
23949,1968,-39.062500,25000000.000
23950,1977,-34.667969,25000000.000
23951,1976,-35.156250,25000000.000
23952,1996,-25.390625,25000000.000
23953,2005,-20.996094,25000000.000
23954,2020,-13.671875,25000000.000
23955,2019,-14.160156,25000000.000
23956,2047,-0.488281,25000000.000
23957,2059,5.371094,25000000.000
23958,2073,12.207031,25000000.000
23959,2074,12.695312,25000000.000
23960,2100,25.390625,25000000.000
23961,2110,30.273438,25000000.000
23962,2120,35.156250,25000000.000
23963,2121,35.644531,25000000.000
23964,2134,41.992188,25000000.000
23965,2140,44.921875,25000000.000
23966,2140,44.921875,25000000.000
23967,2142,45.898438,25000000.000
23968,2137,43.457031,25000000.000
23969,2130,40.039062,25000000.000
23970,2126,38.085938,25000000.000
23971,2124,37.109375,25000000.000
23972,2106,28.320312,25000000.000
23973,2090,20.507812,25000000.000
23974,2079,15.136719,25000000.000
23975,2078,14.648438,25000000.000
23976,2050,0.976562,25000000.000
23977,2037,-5.371094,25000000.000
23978,2023,-12.207031,25000000.000
23979,2021,-13.183594,25000000.000
23980,1997,-24.902344,25000000.000
23981,1985,-30.761719,25000000.000
23982,1977,-34.667969,25000000.000
23983,1977,-34.667969,25000000.000
23984,1964,-41.015625,25000000.000
23985,1959,-43.457031,25000000.000
23986,1957,-44.433594,25000000.000
23987,1956,-44.921875,25000000.000
23988,1958,-43.945312,25000000.000
23989,1963,-41.503906,25000000.000
23990,1969,-38.574219,25000000.000
23991,1969,-38.574219,25000000.000
23992,1990,-28.320312,25000000.000
23993,1996,-25.390625,25000000.000
23994,2009,-19.042969,25000000.000
23995,2006,-20.507812,25000000.000
23996,2035,-6.347656,25000000.000
23997,2046,-0.976562,25000000.000
23998,2062,6.835938,25000000.000
23999,2066,8.789062,25000000.000
24000,2090,20.507812,25000000.000
24001,2100,25.390625,25000000.000
24002,2114,32.226562,25000000.000
24003,2114,32.226562,25000000.000
24004,2130,40.039062,25000000.000
24005,2134,41.992188,25000000.000
24006,2139,44.433594,25000000.000
24007,2138,43.945312,25000000.000
24008,2140,44.921875,25000000.000
24009,2136,42.968750,25000000.000
24010,2130,40.039062,25000000.000
24011,2129,39.550781,25000000.000
24012,2114,32.226562,25000000.000
24013,2103,26.855469,25000000.000
24014,2088,19.531250,25000000.000
24015,2087,19.042969,25000000.000
24016,2065,8.300781,25000000.000
24017,2047,-0.488281,25000000.000
24018,2035,-6.347656,25000000.000
24019,2034,-6.835938,25000000.000
24020,2010,-18.554688,25000000.000
24021,1995,-25.878906,25000000.000
24022,1987,-29.785156,25000000.000
24023,1983,-31.738281,25000000.000
24024,1968,-39.062500,25000000.000
24025,1963,-41.503906,25000000.000
24026,1958,-43.945312,25000000.000
24027,1957,-44.433594,25000000.000
24028,1957,-44.433594,25000000.000
24029,1961,-42.480469,25000000.000
24030,1964,-41.015625,25000000.000
24031,1965,-40.527344,25000000.000
24032,1978,-34.179688,25000000.000
24033,1987,-29.785156,25000000.000
24034,2001,-22.949219,25000000.000
24035,2002,-22.460938,25000000.000
24036,2025,-11.230469,25000000.000
24037,2036,-5.859375,25000000.000
24038,2052,1.953125,25000000.000
24039,2054,2.929688,25000000.000
24040,2080,15.625000,25000000.000
24041,2092,21.484375,25000000.000
24042,2104,27.343750,25000000.000
24043,2103,26.855469,25000000.000
24044,2124,37.109375,25000000.000
24045,2132,41.015625,25000000.000
24046,2136,42.968750,25000000.000
24047,2137,43.457031,25000000.000
24048,2139,44.433594,25000000.000
24049,2140,44.921875,25000000.000
24050,2137,43.457031,25000000.000
24051,2138,43.945312,25000000.000
24052,2123,36.621094,25000000.000
24053,2111,30.761719,25000000.000
24054,2100,25.390625,25000000.000
24055,2100,25.390625,25000000.000
24056,2077,14.160156,25000000.000
24057,2060,5.859375,25000000.000
24058,2047,-0.488281,25000000.000
24059,2044,-1.953125,25000000.000
24060,2017,-15.136719,25000000.000
24061,2005,-20.996094,25000000.000
24062,1991,-27.832031,25000000.000
24063,1990,-28.320312,25000000.000
24064,1972,-37.109375,25000000.000
24065,1967,-39.550781,25000000.000
24066,1963,-41.503906,25000000.000
24067,1962,-41.992188,25000000.000
24068,1955,-45.410156,25000000.000
24069,1957,-44.433594,25000000.000
24070,1961,-42.480469,25000000.000
24071,1960,-42.968750,25000000.000
24072,1972,-37.109375,25000000.000
24073,1979,-33.691406,25000000.000
24074,1986,-30.273438,25000000.000
24075,1989,-28.808594,25000000.000
24076,2015,-16.113281,25000000.000
24077,2023,-12.207031,25000000.000
24078,2035,-6.347656,25000000.000
24079,2039,-4.394531,25000000.000
24080,2067,9.277344,25000000.000
24081,2082,16.601562,25000000.000
24082,2092,21.484375,25000000.000
24083,2095,22.949219,25000000.000
24084,2116,33.203125,25000000.000
24085,2122,36.132812,25000000.000
24086,2132,41.015625,25000000.000
24087,2131,40.527344,25000000.000
24088,2139,44.433594,25000000.000
24089,2140,44.921875,25000000.000
24090,2139,44.433594,25000000.000
24091,2137,43.457031,25000000.000
24092,2127,38.574219,25000000.000
24093,2120,35.156250,25000000.000
24094,2110,30.273438,25000000.000
24095,2109,29.785156,25000000.000
24096,2086,18.554688,25000000.000
24097,2074,12.695312,25000000.000
24098,2056,3.906250,25000000.000
24099,2056,3.906250,25000000.000
24100,2030,-8.789062,25000000.000
24101,2015,-16.113281,25000000.000
24102,2003,-21.972656,25000000.000
24103,2003,-21.972656,25000000.000
24104,1982,-32.226562,25000000.000
24105,1971,-37.597656,25000000.000
24106,1966,-40.039062,25000000.000
24107,1965,-40.527344,25000000.000
24108,1955,-45.410156,25000000.000
24109,1955,-45.410156,25000000.000
24110,1958,-43.945312,25000000.000
24111,1956,-44.921875,25000000.000
24112,1963,-41.503906,25000000.000
24113,1972,-37.109375,25000000.000
24114,1979,-33.691406,25000000.000
24115,1982,-32.226562,25000000.000
24116,1996,-25.390625,25000000.000
24117,2013,-17.089844,25000000.000
24118,2023,-12.207031,25000000.000
24119,2026,-10.742188,25000000.000
24120,2052,1.953125,25000000.000
24121,2067,9.277344,25000000.000
24122,2083,17.089844,25000000.000
24123,2081,16.113281,25000000.000
24124,2107,28.808594,25000000.000
24125,2115,32.714844,25000000.000
24126,2125,37.597656,25000000.000
24127,2125,37.597656,25000000.000
24128,2137,43.457031,25000000.000
24129,2141,45.410156,25000000.000
24130,2138,43.945312,25000000.000
24131,2142,45.898438,25000000.000
24132,2133,41.503906,25000000.000
24133,2127,38.574219,25000000.000
24134,2118,34.179688,25000000.000
24135,2120,35.156250,25000000.000
24136,2096,23.437500,25000000.000
24137,2082,16.601562,25000000.000
24138,2072,11.718750,25000000.000
24139,2070,10.742188,25000000.000
24140,2041,-3.417969,25000000.000
24141,2028,-9.765625,25000000.000
24142,2013,-17.089844,25000000.000
24143,2011,-18.066406,25000000.000
24144,1989,-28.808594,25000000.000
24145,1980,-33.203125,25000000.000
24146,1969,-38.574219,25000000.000
24147,1970,-38.085938,25000000.000
24148,1958,-43.945312,25000000.000
24149,1957,-44.433594,25000000.000
24150,1957,-44.433594,25000000.000
24151,1958,-43.945312,25000000.000
24152,1962,-41.992188,25000000.000
24153,1964,-41.015625,25000000.000
24154,1973,-36.621094,25000000.000
24155,1972,-37.109375,25000000.000
24156,1993,-26.855469,25000000.000
24157,2003,-21.972656,25000000.000
24158,2017,-15.136719,25000000.000
24159,2018,-14.648438,25000000.000
24160,2043,-2.441406,25000000.000
24161,2058,4.882812,25000000.000
24162,2072,11.718750,25000000.000
24163,2073,12.207031,25000000.000
24164,2096,23.437500,25000000.000
24165,2109,29.785156,25000000.000
24166,2119,34.667969,25000000.000
24167,2121,35.644531,25000000.000
24168,2133,41.503906,25000000.000
24169,2139,44.433594,25000000.000
24170,2141,45.410156,25000000.000
24171,2140,44.921875,25000000.000
24172,2139,44.433594,25000000.000
24173,2132,41.015625,25000000.000
24174,2127,38.574219,25000000.000
24175,2127,38.574219,25000000.000
24176,2105,27.832031,25000000.000
24177,2095,22.949219,25000000.000
24178,2081,16.113281,25000000.000
24179,2081,16.113281,25000000.000
24180,2053,2.441406,25000000.000
24181,2041,-3.417969,25000000.000
24182,2026,-10.742188,25000000.000
24183,2026,-10.742188,25000000.000
24184,2012,-17.578125,25000000.000
24185,1981,-32.714844,25000000.000
24186,1974,-36.132812,25000000.000
24187,1973,-36.621094,25000000.000
24188,1969,-38.574219,25000000.000
24189,1958,-43.945312,25000000.000
24190,1964,-41.015625,25000000.000
24191,1956,-44.921875,25000000.000
24192,1959,-43.457031,25000000.000
24193,1961,-42.480469,25000000.000
24194,1970,-38.085938,25000000.000
24195,1968,-39.062500,25000000.000
24196,1983,-31.738281,25000000.000
24197,1994,-26.367188,25000000.000
24198,2005,-20.996094,25000000.000
24199,2007,-20.019531,25000000.000
24200,2033,-7.324219,25000000.000
24201,2046,-0.976562,25000000.000
24202,2060,5.859375,25000000.000
24203,2061,6.347656,25000000.000
24204,2087,19.042969,25000000.000
24205,2098,24.414062,25000000.000
24206,2111,30.761719,25000000.000
24207,2111,30.761719,25000000.000
24208,2130,40.039062,25000000.000
24209,2137,43.457031,25000000.000
24210,2132,41.015625,25000000.000
24211,2130,40.039062,25000000.000
24212,2141,45.410156,25000000.000
24213,2134,41.992188,25000000.000
24214,2135,42.480469,25000000.000
24215,2135,42.480469,25000000.000
24216,2116,33.203125,25000000.000
24217,2107,28.808594,25000000.000
24218,2093,21.972656,25000000.000
24219,2092,21.484375,25000000.000
24220,2066,8.789062,25000000.000
24221,2052,1.953125,25000000.000
24222,2039,-4.394531,25000000.000
24223,2036,-5.859375,25000000.000
24224,2011,-18.066406,25000000.000
24225,1998,-24.414062,25000000.000
24226,1987,-29.785156,25000000.000
24227,1985,-30.761719,25000000.000
24228,1969,-38.574219,25000000.000
24229,1966,-40.039062,25000000.000
24230,1955,-45.410156,25000000.000
24231,1957,-44.433594,25000000.000
24232,1957,-44.433594,25000000.000
24233,1957,-44.433594,25000000.000
24234,1964,-41.015625,25000000.000
24235,1963,-41.503906,25000000.000
24236,1976,-35.156250,25000000.000
24237,1983,-31.738281,25000000.000
24238,1997,-24.902344,25000000.000
24239,1998,-24.414062,25000000.000
24240,2020,-13.671875,25000000.000
24241,2033,-7.324219,25000000.000
24242,2047,-0.488281,25000000.000
24243,2047,-0.488281,25000000.000
24244,2076,13.671875,25000000.000
24245,2089,20.019531,25000000.000
24246,2099,24.902344,25000000.000
24247,2101,25.878906,25000000.000
24248,2119,34.667969,25000000.000
24249,2132,41.015625,25000000.000
24250,2135,42.480469,25000000.000
24251,2133,41.503906,25000000.000
24252,2141,45.410156,25000000.000
24253,2140,44.921875,25000000.000
24254,2138,43.945312,25000000.000
24255,2136,42.968750,25000000.000
24256,2125,37.597656,25000000.000
24257,2115,32.714844,25000000.000
24258,2104,27.343750,25000000.000
24259,2102,26.367188,25000000.000
24260,2077,14.160156,25000000.000
24261,2064,7.812500,25000000.000
24262,2049,0.488281,25000000.000
24263,2048,0.000000,25000000.000
24264,2020,-13.671875,25000000.000
24265,2007,-20.019531,25000000.000
24266,2001,-22.949219,25000000.000
24267,2000,-23.437500,25000000.000
24268,1975,-35.644531,25000000.000
24269,1970,-38.085938,25000000.000
24270,1961,-42.480469,25000000.000
24271,1959,-43.457031,25000000.000
24272,1960,-42.968750,25000000.000
24273,1955,-45.410156,25000000.000
24274,1959,-43.457031,25000000.000
24275,1957,-44.433594,25000000.000
24276,1966,-40.039062,25000000.000
24277,1977,-34.667969,25000000.000
24278,1985,-30.761719,25000000.000
24279,1988,-29.296875,25000000.000
24280,2004,-21.484375,25000000.000
24281,2026,-10.742188,25000000.000
24282,2037,-5.371094,25000000.000
24283,2038,-4.882812,25000000.000
24284,2068,9.765625,25000000.000
24285,2065,8.300781,25000000.000
24286,2096,23.437500,25000000.000
24287,2092,21.484375,25000000.000
24288,2114,32.226562,25000000.000
24289,2116,33.203125,25000000.000
24290,2133,41.503906,25000000.000
24291,2130,40.039062,25000000.000
24292,2139,44.433594,25000000.000
24293,2139,44.433594,25000000.000
24294,2138,43.945312,25000000.000
24295,2138,43.945312,25000000.000
24296,2131,40.527344,25000000.000
24297,2125,37.597656,25000000.000
24298,2111,30.761719,25000000.000
24299,2112,31.250000,25000000.000
24300,2091,20.996094,25000000.000
24301,2075,13.183594,25000000.000
24302,2061,6.347656,25000000.000
24303,2061,6.347656,25000000.000
24304,2033,-7.324219,25000000.000
24305,2017,-15.136719,25000000.000
24306,2006,-20.507812,25000000.000
24307,2003,-21.972656,25000000.000
24308,1983,-31.738281,25000000.000
24309,1974,-36.132812,25000000.000
24310,1967,-39.550781,25000000.000
24311,1967,-39.550781,25000000.000
24312,1957,-44.433594,25000000.000
24313,1957,-44.433594,25000000.000
24314,1957,-44.433594,25000000.000
24315,1958,-43.945312,25000000.000
24316,1964,-41.015625,25000000.000
24317,1970,-38.085938,25000000.000
24318,1979,-33.691406,25000000.000
24319,1978,-34.179688,25000000.000
24320,2001,-22.949219,25000000.000
24321,2009,-19.042969,25000000.000
24322,2024,-11.718750,25000000.000
24323,2023,-12.207031,25000000.000
24324,2049,0.488281,25000000.000
24325,2067,9.277344,25000000.000
24326,2078,14.648438,25000000.000
24327,2079,15.136719,25000000.000
24328,2102,26.367188,25000000.000
24329,2116,33.203125,25000000.000
24330,2123,36.621094,25000000.000
24331,2125,37.597656,25000000.000
24332,2137,43.457031,25000000.000
24333,2139,44.433594,25000000.000
24334,2140,44.921875,25000000.000
24335,2142,45.898438,25000000.000
24336,2135,42.480469,25000000.000
24337,2131,40.527344,25000000.000
24338,2122,36.132812,25000000.000
24339,2120,35.156250,25000000.000
24340,2099,24.902344,25000000.000
24341,2088,19.531250,25000000.000
24342,2074,12.695312,25000000.000
24343,2072,11.718750,25000000.000
24344,2046,-0.976562,25000000.000
24345,2031,-8.300781,25000000.000
24346,2016,-15.625000,25000000.000
24347,2016,-15.625000,25000000.000
24348,1991,-27.832031,25000000.000
24349,1983,-31.738281,25000000.000
24350,1973,-36.621094,25000000.000
24351,1974,-36.132812,25000000.000
24352,1961,-42.480469,25000000.000
24353,1957,-44.433594,25000000.000
24354,1959,-43.457031,25000000.000
24355,1956,-44.921875,25000000.000
24356,1961,-42.480469,25000000.000
24357,1966,-40.039062,25000000.000
24358,1971,-37.597656,25000000.000
24359,1973,-36.621094,25000000.000
24360,1988,-29.296875,25000000.000
24361,2000,-23.437500,25000000.000
24362,2012,-17.578125,25000000.000
24363,2015,-16.113281,25000000.000
24364,2039,-4.394531,25000000.000
24365,2053,2.441406,25000000.000
24366,2068,9.765625,25000000.000
24367,2069,10.253906,25000000.000
24368,2094,22.460938,25000000.000
24369,2104,27.343750,25000000.000
24370,2117,33.691406,25000000.000
24371,2117,33.691406,25000000.000
24372,2132,41.015625,25000000.000
24373,2136,42.968750,25000000.000
24374,2139,44.433594,25000000.000
24375,2140,44.921875,25000000.000
24376,2137,43.457031,25000000.000
24377,2134,41.992188,25000000.000
24378,2130,40.039062,25000000.000
24379,2128,39.062500,25000000.000
24380,2110,30.273438,25000000.000
24381,2099,24.902344,25000000.000
24382,2085,18.066406,25000000.000
24383,2086,18.554688,25000000.000
24384,2059,5.371094,25000000.000
24385,2044,-1.953125,25000000.000
24386,2032,-7.812500,25000000.000
24387,2027,-10.253906,25000000.000
24388,2005,-20.996094,25000000.000
24389,1992,-27.343750,25000000.000
