sample_index,raw_code,voltage_mV,sample_rate_hz
23037,2062,6.835938,25000000.000
23038,2049,0.488281,25000000.000
23039,2047,-0.488281,25000000.000
23040,2024,-11.718750,25000000.000
23041,2011,-18.066406,25000000.000
23042,1998,-24.414062,25000000.000
23043,1997,-24.902344,25000000.000
23044,1981,-32.714844,25000000.000
23045,1973,-36.621094,25000000.000
23046,1968,-39.062500,25000000.000
23047,1968,-39.062500,25000000.000
23048,1963,-41.503906,25000000.000
23049,1962,-41.992188,25000000.000
23050,1965,-40.527344,25000000.000
23051,1965,-40.527344,25000000.000
23052,1977,-34.667969,25000000.000
23053,1982,-32.226562,25000000.000
23054,1991,-27.832031,25000000.000
23055,1992,-27.343750,25000000.000
23056,2012,-17.578125,25000000.000
23057,2024,-11.718750,25000000.000
23058,2035,-6.347656,25000000.000
23059,2036,-5.859375,25000000.000
23060,2063,7.324219,25000000.000
23061,2077,14.160156,25000000.000
23062,2087,19.042969,25000000.000
23063,2089,20.019531,25000000.000
23064,2109,29.785156,25000000.000
23065,2117,33.691406,25000000.000
23066,2125,37.597656,25000000.000
23067,2126,38.085938,25000000.000
23068,2134,41.992188,25000000.000
23069,2134,41.992188,25000000.000
23070,2134,41.992188,25000000.000
23071,2134,41.992188,25000000.000
23072,2124,37.109375,25000000.000
23073,2118,34.179688,25000000.000
23074,2109,29.785156,25000000.000
23075,2107,28.808594,25000000.000
23076,2085,18.066406,25000000.000
23077,2075,13.183594,25000000.000
23078,2060,5.859375,25000000.000
23079,2059,5.371094,25000000.000
23080,2034,-6.835938,25000000.000
23081,2021,-13.183594,25000000.000
23082,2010,-18.554688,25000000.000
23083,2009,-19.042969,25000000.000
23084,1990,-28.320312,25000000.000
23085,1979,-33.691406,25000000.000
23086,1973,-36.621094,25000000.000
23087,1970,-38.085938,25000000.000
23088,1962,-41.992188,25000000.000
23089,1962,-41.992188,25000000.000
23090,1962,-41.992188,25000000.000
23091,1962,-41.992188,25000000.000
23092,1967,-39.550781,25000000.000
23093,1976,-35.156250,25000000.000
23094,1980,-33.203125,25000000.000
23095,1983,-31.738281,25000000.000
23096,2001,-22.949219,25000000.000
23097,2011,-18.066406,25000000.000
23098,2024,-11.718750,25000000.000
23099,2026,-10.742188,25000000.000
23100,2051,1.464844,25000000.000
23101,2062,6.835938,25000000.000
23102,2078,14.648438,25000000.000
23103,2076,13.671875,25000000.000
23104,2099,24.902344,25000000.000
23105,2109,29.785156,25000000.000
23106,2119,34.667969,25000000.000
23107,2120,35.156250,25000000.000
23108,2132,41.015625,25000000.000
23109,2136,42.968750,25000000.000
23110,2126,38.085938,25000000.000
23111,2129,39.550781,25000000.000
23112,2131,40.527344,25000000.000
23113,2121,35.644531,25000000.000
23114,2116,33.203125,25000000.000
23115,2117,33.691406,25000000.000
23116,2097,23.925781,25000000.000
23117,2082,16.601562,25000000.000
23118,2070,10.742188,25000000.000
23119,2068,9.765625,25000000.000
23120,2045,-1.464844,25000000.000
23121,2032,-7.812500,25000000.000
23122,2019,-14.160156,25000000.000
23123,2017,-15.136719,25000000.000
23124,1996,-25.390625,25000000.000
23125,1987,-29.785156,25000000.000
23126,1978,-34.179688,25000000.000
23127,1978,-34.179688,25000000.000
23128,1965,-40.527344,25000000.000
23129,1963,-41.503906,25000000.000
23130,1963,-41.503906,25000000.000
23131,1961,-42.480469,25000000.000
23132,1968,-39.062500,25000000.000
23133,1967,-39.550781,25000000.000
23134,1976,-35.156250,25000000.000
23135,1975,-35.644531,25000000.000
23136,1993,-26.855469,25000000.000
23137,2001,-22.949219,25000000.000
23138,2013,-17.089844,25000000.000
23139,2013,-17.089844,25000000.000
23140,2041,-3.417969,25000000.000
23141,2050,0.976562,25000000.000
23142,2064,7.812500,25000000.000
23143,2066,8.789062,25000000.000
23144,2092,21.484375,25000000.000
23145,2101,25.878906,25000000.000
23146,2107,28.808594,25000000.000
23147,2114,32.226562,25000000.000
23148,2126,38.085938,25000000.000
23149,2131,40.527344,25000000.000
23150,2136,42.968750,25000000.000
23151,2135,42.480469,25000000.000
23152,2135,42.480469,25000000.000
23153,2128,39.062500,25000000.000
23154,2124,37.109375,25000000.000
23155,2123,36.621094,25000000.000
23156,2105,27.832031,25000000.000
23157,2096,23.437500,25000000.000
23158,2084,17.578125,25000000.000
23159,2083,17.089844,25000000.000
23160,2055,3.417969,25000000.000
23161,2046,-0.976562,25000000.000
23162,2031,-8.300781,25000000.000
23163,2029,-9.277344,25000000.000
23164,2006,-20.507812,25000000.000
23165,1994,-26.367188,25000000.000
23166,1987,-29.785156,25000000.000
23167,1983,-31.738281,25000000.000
23168,1970,-38.085938,25000000.000
23169,1968,-39.062500,25000000.000
23170,1961,-42.480469,25000000.000
23171,1961,-42.480469,25000000.000
23172,1962,-41.992188,25000000.000
23173,1963,-41.503906,25000000.000
23174,1971,-37.597656,25000000.000
23175,1970,-38.085938,25000000.000
23176,1977,-34.667969,25000000.000
23177,1991,-27.832031,25000000.000
23178,1998,-24.414062,25000000.000
23179,2003,-21.972656,25000000.000
23180,2026,-10.742188,25000000.000
23181,2040,-3.906250,25000000.000
23182,2055,3.417969,25000000.000
23183,2055,3.417969,25000000.000
23184,2081,16.113281,25000000.000
23185,2089,20.019531,25000000.000
23186,2104,27.343750,25000000.000
23187,2105,27.832031,25000000.000
23188,2120,35.156250,25000000.000
23189,2127,38.574219,25000000.000
23190,2131,40.527344,25000000.000
23191,2132,41.015625,25000000.000
23192,2133,41.503906,25000000.000
23193,2134,41.992188,25000000.000
23194,2129,39.550781,25000000.000
23195,2130,40.039062,25000000.000
23196,2114,32.226562,25000000.000
23197,2105,27.832031,25000000.000
23198,2094,22.460938,25000000.000
23199,2093,21.972656,25000000.000
23200,2069,10.253906,25000000.000
23201,2054,2.929688,25000000.000
23202,2042,-2.929688,25000000.000
23203,2040,-3.906250,25000000.000
23204,2017,-15.136719,25000000.000
23205,2005,-20.996094,25000000.000
23206,1993,-26.855469,25000000.000
23207,1992,-27.343750,25000000.000
23208,1975,-35.644531,25000000.000
23209,1972,-37.109375,25000000.000
23210,1965,-40.527344,25000000.000
23211,1966,-40.039062,25000000.000
23212,1964,-41.015625,25000000.000
23213,1965,-40.527344,25000000.000
23214,1967,-39.550781,25000000.000
23215,1967,-39.550781,25000000.000
23216,1979,-33.691406,25000000.000
23217,1988,-29.296875,25000000.000
23218,1995,-25.878906,25000000.000
23219,1997,-24.902344,25000000.000
23220,2019,-14.160156,25000000.000
23221,2037,-5.371094,25000000.000
23222,2042,-2.929688,25000000.000
23223,2046,-0.976562,25000000.000
23224,2068,9.765625,25000000.000
23225,2083,17.089844,25000000.000
23226,2092,21.484375,25000000.000
23227,2096,23.437500,25000000.000
23228,2115,32.714844,25000000.000
23229,2123,36.621094,25000000.000
23230,2129,39.550781,25000000.000
23231,2131,40.527344,25000000.000
23232,2137,43.457031,25000000.000
23233,2134,41.992188,25000000.000
23234,2133,41.503906,25000000.000
23235,2131,40.527344,25000000.000
23236,2122,36.132812,25000000.000
23237,2112,31.250000,25000000.000
23238,2102,26.367188,25000000.000
23239,2100,25.390625,25000000.000
23240,2080,15.625000,25000000.000
23241,2066,8.789062,25000000.000
23242,2052,1.953125,25000000.000
23243,2052,1.953125,25000000.000
23244,2026,-10.742188,25000000.000
23245,2014,-16.601562,25000000.000
23246,2003,-21.972656,25000000.000
23247,2002,-22.460938,25000000.000
23248,1983,-31.738281,25000000.000
23249,1976,-35.156250,25000000.000
23250,1972,-37.109375,25000000.000
23251,1971,-37.597656,25000000.000
23252,1964,-41.015625,25000000.000
23253,1964,-41.015625,25000000.000
23254,1964,-41.015625,25000000.000
23255,1965,-40.527344,25000000.000
23256,1973,-36.621094,25000000.000
23257,1981,-32.714844,25000000.000
23258,1987,-29.785156,25000000.000
23259,1989,-28.808594,25000000.000
23260,2008,-19.531250,25000000.000
23261,2020,-13.671875,25000000.000
23262,2033,-7.324219,25000000.000
23263,2035,-6.347656,25000000.000
23264,2059,5.371094,25000000.000
23265,2071,11.230469,25000000.000
23266,2084,17.578125,25000000.000
23267,2084,17.578125,25000000.000
23268,2107,28.808594,25000000.000
23269,2113,31.738281,25000000.000
23270,2123,36.621094,25000000.000
23271,2123,36.621094,25000000.000
23272,2133,41.503906,25000000.000
23273,2134,41.992188,25000000.000
23274,2134,41.992188,25000000.000
23275,2135,42.480469,25000000.000
23276,2124,37.109375,25000000.000
23277,2120,35.156250,25000000.000
23278,2112,31.250000,25000000.000
23279,2110,30.273438,25000000.000
23280,2090,20.507812,25000000.000
23281,2077,14.160156,25000000.000
23282,2064,7.812500,25000000.000
23283,2064,7.812500,25000000.000
23284,2038,-4.882812,25000000.000
23285,2023,-12.207031,25000000.000
23286,2012,-17.578125,25000000.000
23287,2010,-18.554688,25000000.000
23288,1990,-28.320312,25000000.000
23289,1981,-32.714844,25000000.000
23290,1975,-35.644531,25000000.000
23291,1973,-36.621094,25000000.000
23292,1961,-42.480469,25000000.000
23293,1964,-41.015625,25000000.000
23294,1961,-42.480469,25000000.000
23295,1963,-41.503906,25000000.000
23296,1968,-39.062500,25000000.000
23297,1974,-36.132812,25000000.000
23298,1979,-33.691406,25000000.000
23299,1979,-33.691406,25000000.000
23300,1999,-23.925781,25000000.000
23301,2008,-19.531250,25000000.000
23302,2022,-12.695312,25000000.000
23303,2021,-13.183594,25000000.000
23304,2047,-0.488281,25000000.000
23305,2060,5.859375,25000000.000
23306,2073,12.207031,25000000.000
23307,2073,12.207031,25000000.000
23308,2096,23.437500,25000000.000
23309,2107,28.808594,25000000.000
23310,2115,32.714844,25000000.000
23311,2118,34.179688,25000000.000
23312,2130,40.039062,25000000.000
23313,2133,41.503906,25000000.000
23314,2134,41.992188,25000000.000
23315,2136,42.968750,25000000.000
23316,2130,40.039062,25000000.000
23317,2123,36.621094,25000000.000
23318,2119,34.667969,25000000.000
23319,2119,34.667969,25000000.000
23320,2098,24.414062,25000000.000
23321,2088,19.531250,25000000.000
23322,2074,12.695312,25000000.000
23323,2072,11.718750,25000000.000
23324,2047,-0.488281,25000000.000
23325,2034,-6.835938,25000000.000
23326,2021,-13.183594,25000000.000
23327,2020,-13.671875,25000000.000
23328,1998,-24.414062,25000000.000
23329,1987,-29.785156,25000000.000
23330,1980,-33.203125,25000000.000
23331,1980,-33.203125,25000000.000
23332,1968,-39.062500,25000000.000
23333,1964,-41.015625,25000000.000
23334,1964,-41.015625,25000000.000
23335,1960,-42.968750,25000000.000
23336,1965,-40.527344,25000000.000
23337,1968,-39.062500,25000000.000
23338,1975,-35.644531,25000000.000
23339,1974,-36.132812,25000000.000
23340,1993,-26.855469,25000000.000
23341,2002,-22.460938,25000000.000
23342,2010,-18.554688,25000000.000
23343,2014,-16.601562,25000000.000
23344,2034,-6.835938,25000000.000
23345,2048,0.000000,25000000.000
23346,2064,7.812500,25000000.000
23347,2064,7.812500,25000000.000
23348,2087,19.042969,25000000.000
23349,2098,24.414062,25000000.000
23350,2109,29.785156,25000000.000
23351,2110,30.273438,25000000.000
23352,2125,37.597656,25000000.000
23353,2130,40.039062,25000000.000
23354,2133,41.503906,25000000.000
23355,2133,41.503906,25000000.000
23356,2134,41.992188,25000000.000
23357,2131,40.527344,25000000.000
23358,2124,37.109375,25000000.000
23359,2125,37.597656,25000000.000
23360,2107,28.808594,25000000.000
23361,2098,24.414062,25000000.000
23362,2086,18.554688,25000000.000
23363,2086,18.554688,25000000.000
23364,2060,5.859375,25000000.000
23365,2047,-0.488281,25000000.000
23366,2033,-7.324219,25000000.000
23367,2032,-7.812500,25000000.000
23368,2010,-18.554688,25000000.000
23369,1997,-24.902344,25000000.000
23370,1987,-29.785156,25000000.000
23371,1986,-30.273438,25000000.000
23372,1973,-36.621094,25000000.000
23373,1967,-39.550781,25000000.000
23374,1962,-41.992188,25000000.000
23375,1963,-41.503906,25000000.000
23376,1960,-42.968750,25000000.000
23377,1965,-40.527344,25000000.000
23378,1970,-38.085938,25000000.000
23379,1970,-38.085938,25000000.000
23380,1984,-31.250000,25000000.000
23381,1993,-26.855469,25000000.000
23382,2004,-21.484375,25000000.000
23383,2004,-21.484375,25000000.000
23384,2028,-9.765625,25000000.000
23385,2039,-4.394531,25000000.000
23386,2053,2.441406,25000000.000
23387,2052,1.953125,25000000.000
23388,2078,14.648438,25000000.000
23389,2090,20.507812,25000000.000
23390,2101,25.878906,25000000.000
23391,2102,26.367188,25000000.000
23392,2113,31.738281,25000000.000
23393,2130,40.039062,25000000.000
23394,2135,42.480469,25000000.000
23395,2138,43.945312,25000000.000
23396,2137,43.457031,25000000.000
23397,2134,41.992188,25000000.000
23398,2129,39.550781,25000000.000
23399,2129,39.550781,25000000.000
23400,2117,33.691406,25000000.000
23401,2107,28.808594,25000000.000
23402,2096,23.437500,25000000.000
23403,2095,22.949219,25000000.000
23404,2072,11.718750,25000000.000
23405,2058,4.882812,25000000.000
23406,2044,-1.953125,25000000.000
23407,2043,-2.441406,25000000.000
23408,2016,-15.625000,25000000.000
23409,2010,-18.554688,25000000.000
23410,1995,-25.878906,25000000.000
23411,1995,-25.878906,25000000.000
23412,1978,-34.179688,25000000.000
23413,1971,-37.597656,25000000.000
23414,1967,-39.550781,25000000.000
23415,1966,-40.039062,25000000.000
23416,1963,-41.503906,25000000.000
23417,1962,-41.992188,25000000.000
23418,1967,-39.550781,25000000.000
23419,1966,-40.039062,25000000.000
23420,1975,-35.644531,25000000.000
23421,1985,-30.761719,25000000.000
23422,1995,-25.878906,25000000.000
23423,1993,-26.855469,25000000.000
23424,2014,-16.601562,25000000.000
23425,2028,-9.765625,25000000.000
23426,2040,-3.906250,25000000.000
23427,2043,-2.441406,25000000.000
23428,2067,9.277344,25000000.000
23429,2080,15.625000,25000000.000
23430,2091,20.996094,25000000.000
23431,2093,21.972656,25000000.000
23432,2113,31.738281,25000000.000
23433,2119,34.667969,25000000.000
23434,2128,39.062500,25000000.000
23435,2127,38.574219,25000000.000
23436,2134,41.992188,25000000.000
23437,2136,42.968750,25000000.000
23438,2132,41.015625,25000000.000
23439,2133,41.503906,25000000.000
23440,2123,36.621094,25000000.000
23441,2115,32.714844,25000000.000
23442,2104,27.343750,25000000.000
23443,2105,27.832031,25000000.000
23444,2081,16.113281,25000000.000
23445,2067,9.277344,25000000.000
23446,2055,3.417969,25000000.000
23447,2056,3.906250,25000000.000
23448,2026,-10.742188,25000000.000
23449,2016,-15.625000,25000000.000
23450,2007,-20.019531,25000000.000
23451,2005,-20.996094,25000000.000
23452,1984,-31.250000,25000000.000
23453,1977,-34.667969,25000000.000
23454,1971,-37.597656,25000000.000
23455,1967,-39.550781,25000000.000
23456,1962,-41.992188,25000000.000
23457,1961,-42.480469,25000000.000
23458,1962,-41.992188,25000000.000
23459,1962,-41.992188,25000000.000
23460,1971,-37.597656,25000000.000
23461,1976,-35.156250,25000000.000
23462,1987,-29.785156,25000000.000
23463,1987,-29.785156,25000000.000
23464,2004,-21.484375,25000000.000
23465,2018,-14.648438,25000000.000
23466,2031,-8.300781,25000000.000
23467,2029,-9.277344,25000000.000
23468,2057,4.394531,25000000.000
23469,2067,9.277344,25000000.000
23470,2081,16.113281,25000000.000
23471,2081,16.113281,25000000.000
23472,2104,27.343750,25000000.000
23473,2113,31.738281,25000000.000
23474,2120,35.156250,25000000.000
23475,2122,36.132812,25000000.000
23476,2129,39.550781,25000000.000
23477,2134,41.992188,25000000.000
23478,2135,42.480469,25000000.000
23479,2135,42.480469,25000000.000
23480,2129,39.550781,25000000.000
23481,2121,35.644531,25000000.000
23482,2114,32.226562,25000000.000
23483,2112,31.250000,25000000.000
23484,2094,22.460938,25000000.000
23485,2078,14.648438,25000000.000
23486,2066,8.789062,25000000.000
23487,2066,8.789062,25000000.000
23488,2040,-3.906250,25000000.000
23489,2027,-10.253906,25000000.000
23490,2014,-16.601562,25000000.000
23491,2012,-17.578125,25000000.000
23492,1991,-27.832031,25000000.000
23493,1983,-31.738281,25000000.000
23494,1976,-35.156250,25000000.000
23495,1975,-35.644531,25000000.000
23496,1965,-40.527344,25000000.000
23497,1961,-42.480469,25000000.000
23498,1962,-41.992188,25000000.000
23499,1962,-41.992188,25000000.000
23500,1969,-38.574219,25000000.000
23501,1971,-37.597656,25000000.000
23502,1977,-34.667969,25000000.000
23503,1978,-34.179688,25000000.000
23504,1997,-24.902344,25000000.000
23505,2008,-19.531250,25000000.000
23506,2018,-14.648438,25000000.000
23507,2019,-14.160156,25000000.000
23508,2043,-2.441406,25000000.000
23509,2057,4.394531,25000000.000
23510,2075,13.183594,25000000.000
23511,2073,12.207031,25000000.000
23512,2111,30.761719,25000000.000
23513,2106,28.320312,25000000.000
23514,2119,34.667969,25000000.000
23515,2110,30.273438,25000000.000
23516,2130,40.039062,25000000.000
23517,2131,40.527344,25000000.000
23518,2135,42.480469,25000000.000
23519,2134,41.992188,25000000.000
23520,2132,41.015625,25000000.000
23521,2127,38.574219,25000000.000
23522,2127,38.574219,25000000.000
23523,2122,36.132812,25000000.000
23524,2104,27.343750,25000000.000
23525,2092,21.484375,25000000.000
23526,2076,13.671875,25000000.000
23527,2079,15.136719,25000000.000
23528,2051,1.464844,25000000.000
23529,2038,-4.882812,25000000.000
23530,2026,-10.742188,25000000.000
23531,2026,-10.742188,25000000.000
23532,2002,-22.460938,25000000.000
23533,1990,-28.320312,25000000.000
23534,1983,-31.738281,25000000.000
23535,1980,-33.203125,25000000.000
23536,1970,-38.085938,25000000.000
23537,1965,-40.527344,25000000.000
23538,1961,-42.480469,25000000.000
23539,1960,-42.968750,25000000.000
23540,1963,-41.503906,25000000.000
23541,1968,-39.062500,25000000.000
23542,1972,-37.109375,25000000.000
23543,1973,-36.621094,25000000.000
23544,1987,-29.785156,25000000.000
23545,1997,-24.902344,25000000.000
23546,2009,-19.042969,25000000.000
23547,2011,-18.066406,25000000.000
23548,2033,-7.324219,25000000.000
