sample_index,raw_code,voltage_mV,sample_rate_hz
23137,2010,-18.554688,25000000.000
23138,2023,-12.207031,25000000.000
23139,2022,-12.695312,25000000.000
23140,2047,-0.488281,25000000.000
23141,2060,5.859375,25000000.000
23142,2073,12.207031,25000000.000
23143,2074,12.695312,25000000.000
23144,2095,22.949219,25000000.000
23145,2107,28.808594,25000000.000
23146,2112,31.250000,25000000.000
23147,2122,36.132812,25000000.000
23148,2106,28.320312,25000000.000
23149,2150,49.804688,25000000.000
23150,2133,41.503906,25000000.000
23151,2138,43.945312,25000000.000
23152,2114,32.226562,25000000.000
23153,2125,37.597656,25000000.000
23154,2117,33.691406,25000000.000
23155,2112,31.250000,25000000.000
23156,2097,23.925781,25000000.000
23157,2090,20.507812,25000000.000
23158,2070,10.742188,25000000.000
23159,2071,11.230469,25000000.000
23160,2046,-0.976562,25000000.000
23161,2036,-5.859375,25000000.000
23162,2021,-13.183594,25000000.000
23163,2022,-12.695312,25000000.000
23164,1998,-24.414062,25000000.000
23165,1988,-29.296875,25000000.000
23166,1980,-33.203125,25000000.000
23167,1982,-32.226562,25000000.000
23168,1967,-39.550781,25000000.000
23169,1962,-41.992188,25000000.000
23170,1963,-41.503906,25000000.000
23171,1961,-42.480469,25000000.000
23172,1966,-40.039062,25000000.000
23173,1968,-39.062500,25000000.000
23174,1974,-36.132812,25000000.000
23175,1974,-36.132812,25000000.000
23176,1991,-27.832031,25000000.000
23177,2001,-22.949219,25000000.000
23178,2011,-18.066406,25000000.000
23179,2015,-16.113281,25000000.000
23180,2036,-5.859375,25000000.000
23181,2050,0.976562,25000000.000
23182,2062,6.835938,25000000.000
23183,2064,7.812500,25000000.000
23184,2087,19.042969,25000000.000
23185,2097,23.925781,25000000.000
23186,2108,29.296875,25000000.000
23187,2109,29.785156,25000000.000
23188,2125,37.597656,25000000.000
23189,2129,39.550781,25000000.000
23190,2130,40.039062,25000000.000
23191,2131,40.527344,25000000.000
23192,2132,41.015625,25000000.000
23193,2129,39.550781,25000000.000
23194,2123,36.621094,25000000.000
23195,2123,36.621094,25000000.000
23196,2105,27.832031,25000000.000
23197,2099,24.902344,25000000.000
23198,2087,19.042969,25000000.000
23199,2085,18.066406,25000000.000
23200,2062,6.835938,25000000.000
23201,2047,-0.488281,25000000.000
23202,2035,-6.347656,25000000.000
23203,2033,-7.324219,25000000.000
23204,2008,-19.531250,25000000.000
23205,1997,-24.902344,25000000.000
23206,1988,-29.296875,25000000.000
23207,1986,-30.273438,25000000.000
23208,1970,-38.085938,25000000.000
23209,1967,-39.550781,25000000.000
23210,1963,-41.503906,25000000.000
23211,1963,-41.503906,25000000.000
23212,1960,-42.968750,25000000.000
23213,1966,-40.039062,25000000.000
23214,1970,-38.085938,25000000.000
23215,1972,-37.109375,25000000.000
23216,1984,-31.250000,25000000.000
23217,1992,-27.343750,25000000.000
23218,2002,-22.460938,25000000.000
23219,2003,-21.972656,25000000.000
23220,2027,-10.253906,25000000.000
23221,2038,-4.882812,25000000.000
23222,2053,2.441406,25000000.000
23223,2054,2.929688,25000000.000
23224,2079,15.136719,25000000.000
23225,2090,20.507812,25000000.000
23226,2101,25.878906,25000000.000
23227,2103,26.855469,25000000.000
23228,2118,34.179688,25000000.000
23229,2128,39.062500,25000000.000
23230,2129,39.550781,25000000.000
23231,2131,40.527344,25000000.000
23232,2133,41.503906,25000000.000
23233,2133,41.503906,25000000.000
23234,2130,40.039062,25000000.000
23235,2130,40.039062,25000000.000
23236,2117,33.691406,25000000.000
23237,2106,28.320312,25000000.000
23238,2097,23.925781,25000000.000
23239,2095,22.949219,25000000.000
23240,2072,11.718750,25000000.000
23241,2059,5.371094,25000000.000
23242,2045,-1.464844,25000000.000
23243,2043,-2.441406,25000000.000
23244,2019,-14.160156,25000000.000
23245,2009,-19.042969,25000000.000
23246,1995,-25.878906,25000000.000
23247,1995,-25.878906,25000000.000
23248,1979,-33.691406,25000000.000
23249,1970,-38.085938,25000000.000
23250,1967,-39.550781,25000000.000
23251,1968,-39.062500,25000000.000
23252,1963,-41.503906,25000000.000
23253,1963,-41.503906,25000000.000
23254,1967,-39.550781,25000000.000
23255,1966,-40.039062,25000000.000
23256,1977,-34.667969,25000000.000
23257,1985,-30.761719,25000000.000
23258,1992,-27.343750,25000000.000
23259,1993,-26.855469,25000000.000
23260,2015,-16.113281,25000000.000
23261,2030,-8.789062,25000000.000
23262,2043,-2.441406,25000000.000
23263,2048,0.000000,25000000.000
23264,2068,9.765625,25000000.000
23265,2084,17.578125,25000000.000
23266,2087,19.042969,25000000.000
23267,2090,20.507812,25000000.000
23268,2114,32.226562,25000000.000
23269,2119,34.667969,25000000.000
23270,2128,39.062500,25000000.000
23271,2126,38.085938,25000000.000
23272,2134,41.992188,25000000.000
23273,2134,41.992188,25000000.000
23274,2131,40.527344,25000000.000
23275,2128,39.062500,25000000.000
23276,2121,35.644531,25000000.000
23277,2115,32.714844,25000000.000
23278,2103,26.855469,25000000.000
23279,2104,27.343750,25000000.000
23280,2083,17.089844,25000000.000
23281,2070,10.742188,25000000.000
23282,2056,3.906250,25000000.000
23283,2056,3.906250,25000000.000
23284,2031,-8.300781,25000000.000
23285,2015,-16.113281,25000000.000
23286,2004,-21.484375,25000000.000
23287,2002,-22.460938,25000000.000
23288,1984,-31.250000,25000000.000
23289,1978,-34.179688,25000000.000
23290,1969,-38.574219,25000000.000
23291,1968,-39.062500,25000000.000
23292,1962,-41.992188,25000000.000
23293,1964,-41.015625,25000000.000
23294,1961,-42.480469,25000000.000
23295,1965,-40.527344,25000000.000
23296,1970,-38.085938,25000000.000
23297,1979,-33.691406,25000000.000
23298,1986,-30.273438,25000000.000
23299,1988,-29.296875,25000000.000
23300,2007,-20.019531,25000000.000
23301,2018,-14.648438,25000000.000
23302,2031,-8.300781,25000000.000
23303,2033,-7.324219,25000000.000
23304,2057,4.394531,25000000.000
23305,2070,10.742188,25000000.000
23306,2082,16.601562,25000000.000
23307,2082,16.601562,25000000.000
23308,2103,26.855469,25000000.000
23309,2114,32.226562,25000000.000
23310,2120,35.156250,25000000.000
23311,2121,35.644531,25000000.000
23312,2130,40.039062,25000000.000
23313,2132,41.015625,25000000.000
23314,2134,41.992188,25000000.000
23315,2134,41.992188,25000000.000
23316,2127,38.574219,25000000.000
23317,2120,35.156250,25000000.000
23318,2115,32.714844,25000000.000
23319,2113,31.738281,25000000.000
23320,2094,22.460938,25000000.000
23321,2080,15.625000,25000000.000
23322,2066,8.789062,25000000.000
23323,2066,8.789062,25000000.000
23324,2042,-2.929688,25000000.000
23325,2028,-9.765625,25000000.000
23326,2015,-16.113281,25000000.000
23327,2014,-16.601562,25000000.000
23328,1992,-27.343750,25000000.000
23329,1984,-31.250000,25000000.000
23330,1975,-35.644531,25000000.000
23331,1975,-35.644531,25000000.000
23332,1965,-40.527344,25000000.000
23333,1962,-41.992188,25000000.000
23334,1963,-41.503906,25000000.000
23335,1962,-41.992188,25000000.000
23336,1967,-39.550781,25000000.000
23337,1970,-38.085938,25000000.000
23338,1979,-33.691406,25000000.000
23339,1979,-33.691406,25000000.000
23340,1996,-25.390625,25000000.000
23341,2007,-20.019531,25000000.000
23342,2018,-14.648438,25000000.000
23343,2021,-13.183594,25000000.000
23344,2043,-2.441406,25000000.000
23345,2057,4.394531,25000000.000
23346,2070,10.742188,25000000.000
23347,2072,11.718750,25000000.000
23348,2094,22.460938,25000000.000
23349,2104,27.343750,25000000.000
23350,2113,31.738281,25000000.000
23351,2114,32.226562,25000000.000
23352,2129,39.550781,25000000.000
23353,2130,40.039062,25000000.000
23354,2134,41.992188,25000000.000
23355,2132,41.015625,25000000.000
23356,2129,39.550781,25000000.000
23357,2126,38.085938,25000000.000
23358,2118,34.179688,25000000.000
23359,2119,34.667969,25000000.000
23360,2100,25.390625,25000000.000
23361,2092,21.484375,25000000.000
23362,2077,14.160156,25000000.000
23363,2078,14.648438,25000000.000
23364,2053,2.441406,25000000.000
23365,2039,-4.394531,25000000.000
23366,2025,-11.230469,25000000.000
23367,2023,-12.207031,25000000.000
23368,2002,-22.460938,25000000.000
23369,1990,-28.320312,25000000.000
23370,1982,-32.226562,25000000.000
23371,1980,-33.203125,25000000.000
23372,1969,-38.574219,25000000.000
23373,1966,-40.039062,25000000.000
23374,1963,-41.503906,25000000.000
23375,1960,-42.968750,25000000.000
23376,1963,-41.503906,25000000.000
23377,1968,-39.062500,25000000.000
23378,1972,-37.109375,25000000.000
23379,1974,-36.132812,25000000.000
23380,1987,-29.785156,25000000.000
23381,1998,-24.414062,25000000.000
23382,2009,-19.042969,25000000.000
23383,2012,-17.578125,25000000.000
23384,2034,-6.835938,25000000.000
23385,2046,-0.976562,25000000.000
23386,2060,5.859375,25000000.000
23387,2061,6.347656,25000000.000
23388,2084,17.578125,25000000.000
23389,2098,24.414062,25000000.000
23390,2107,28.808594,25000000.000
23391,2106,28.320312,25000000.000
23392,2122,36.132812,25000000.000
23393,2129,39.550781,25000000.000
23394,2130,40.039062,25000000.000
23395,2132,41.015625,25000000.000
23396,2133,41.503906,25000000.000
23397,2130,40.039062,25000000.000
23398,2125,37.597656,25000000.000
23399,2125,37.597656,25000000.000
23400,2110,30.273438,25000000.000
23401,2099,24.902344,25000000.000
23402,2089,20.019531,25000000.000
23403,2088,19.531250,25000000.000
23404,2064,7.812500,25000000.000
23405,2049,0.488281,25000000.000
23406,2040,-3.906250,25000000.000
23407,2036,-5.859375,25000000.000
23408,2010,-18.554688,25000000.000
23409,2001,-22.949219,25000000.000
23410,1989,-28.808594,25000000.000
23411,1989,-28.808594,25000000.000
23412,1973,-36.621094,25000000.000
23413,1967,-39.550781,25000000.000
23414,1964,-41.015625,25000000.000
23415,1963,-41.503906,25000000.000
23416,1963,-41.503906,25000000.000
23417,1963,-41.503906,25000000.000
23418,1970,-38.085938,25000000.000
23419,1970,-38.085938,25000000.000
23420,1983,-31.738281,25000000.000
23421,1989,-28.808594,25000000.000
23422,2001,-22.949219,25000000.000
23423,2003,-21.972656,25000000.000
23424,2024,-11.718750,25000000.000
23425,2037,-5.371094,25000000.000
23426,2050,0.976562,25000000.000
23427,2051,1.464844,25000000.000
23428,2074,12.695312,25000000.000
23429,2087,19.042969,25000000.000
23430,2098,24.414062,25000000.000
23431,2100,25.390625,25000000.000
23432,2119,34.667969,25000000.000
23433,2123,36.621094,25000000.000
23434,2130,40.039062,25000000.000
23435,2129,39.550781,25000000.000
23436,2134,41.992188,25000000.000
23437,2133,41.503906,25000000.000
23438,2130,40.039062,25000000.000
23439,2129,39.550781,25000000.000
23440,2116,33.203125,25000000.000
23441,2110,30.273438,25000000.000
23442,2097,23.925781,25000000.000
23443,2097,23.925781,25000000.000
23444,2073,12.207031,25000000.000
23445,2063,7.324219,25000000.000
23446,2047,-0.488281,25000000.000
23447,2046,-0.976562,25000000.000
23448,2022,-12.695312,25000000.000
23449,2000,-23.437500,25000000.000
23450,1988,-29.296875,25000000.000
23451,2009,-19.042969,25000000.000
23452,1984,-31.250000,25000000.000
23453,1970,-38.085938,25000000.000
23454,1967,-39.550781,25000000.000
23455,1968,-39.062500,25000000.000
23456,1965,-40.527344,25000000.000
23457,1963,-41.503906,25000000.000
23458,1965,-40.527344,25000000.000
23459,1964,-41.015625,25000000.000
23460,1975,-35.644531,25000000.000
23461,1983,-31.738281,25000000.000
23462,1992,-27.343750,25000000.000
23463,1994,-26.367188,25000000.000
23464,2015,-16.113281,25000000.000
23465,2024,-11.718750,25000000.000
23466,2039,-4.394531,25000000.000
23467,2041,-3.417969,25000000.000
23468,2063,7.324219,25000000.000
23469,2076,13.671875,25000000.000
23470,2090,20.507812,25000000.000
23471,2089,20.019531,25000000.000
23472,2110,30.273438,25000000.000
23473,2118,34.179688,25000000.000
23474,2125,37.597656,25000000.000
23475,2124,37.109375,25000000.000
23476,2126,38.085938,25000000.000
23477,2140,44.921875,25000000.000
23478,2129,39.550781,25000000.000
23479,2133,41.503906,25000000.000
23480,2105,27.832031,25000000.000
23481,2117,33.691406,25000000.000
23482,2110,30.273438,25000000.000
23483,2108,29.296875,25000000.000
23484,2088,19.531250,25000000.000
23485,2069,10.253906,25000000.000
23486,2065,8.300781,25000000.000
23487,2059,5.371094,25000000.000
23488,2034,-6.835938,25000000.000
23489,2021,-13.183594,25000000.000
23490,2006,-20.507812,25000000.000
23491,2007,-20.019531,25000000.000
23492,1987,-29.785156,25000000.000
23493,1977,-34.667969,25000000.000
23494,1973,-36.621094,25000000.000
23495,1974,-36.132812,25000000.000
23496,1965,-40.527344,25000000.000
23497,1962,-41.992188,25000000.000
23498,1963,-41.503906,25000000.000
23499,1966,-40.039062,25000000.000
23500,1969,-38.574219,25000000.000
23501,1976,-35.156250,25000000.000
23502,1986,-30.273438,25000000.000
23503,1985,-30.761719,25000000.000
23504,2004,-21.484375,25000000.000
23505,2015,-16.113281,25000000.000
23506,2028,-9.765625,25000000.000
23507,2027,-10.253906,25000000.000
23508,2051,1.464844,25000000.000
23509,2066,8.789062,25000000.000
23510,2078,14.648438,25000000.000
23511,2080,15.625000,25000000.000
23512,2101,25.878906,25000000.000
23513,2111,30.761719,25000000.000
23514,2120,35.156250,25000000.000
23515,2121,35.644531,25000000.000
23516,2130,40.039062,25000000.000
23517,2133,41.503906,25000000.000
23518,2134,41.992188,25000000.000
23519,2134,41.992188,25000000.000
23520,2129,39.550781,25000000.000
23521,2120,35.156250,25000000.000
23522,2115,32.714844,25000000.000
23523,2114,32.226562,25000000.000
23524,2095,22.949219,25000000.000
23525,2083,17.089844,25000000.000
23526,2070,10.742188,25000000.000
23527,2069,10.253906,25000000.000
23528,2042,-2.929688,25000000.000
23529,2031,-8.300781,25000000.000
23530,2017,-15.136719,25000000.000
23531,2016,-15.625000,25000000.000
23532,1993,-26.855469,25000000.000
23533,1983,-31.738281,25000000.000
23534,1978,-34.179688,25000000.000
23535,1976,-35.156250,25000000.000
23536,1967,-39.550781,25000000.000
23537,1962,-41.992188,25000000.000
23538,1962,-41.992188,25000000.000
23539,1961,-42.480469,25000000.000
23540,1965,-40.527344,25000000.000
23541,1971,-37.597656,25000000.000
23542,1977,-34.667969,25000000.000
23543,1977,-34.667969,25000000.000
23544,1993,-26.855469,25000000.000
23545,2006,-20.507812,25000000.000
23546,2017,-15.136719,25000000.000
23547,2018,-14.648438,25000000.000
23548,2042,-2.929688,25000000.000
23549,2053,2.441406,25000000.000
23550,2068,9.765625,25000000.000
23551,2070,10.742188,25000000.000
23552,2093,21.972656,25000000.000
23553,2102,26.367188,25000000.000
23554,2110,30.273438,25000000.000
23555,2111,30.761719,25000000.000
23556,2125,37.597656,25000000.000
23557,2132,41.015625,25000000.000
23558,2133,41.503906,25000000.000
23559,2132,41.015625,25000000.000
23560,2129,39.550781,25000000.000
23561,2128,39.062500,25000000.000
23562,2120,35.156250,25000000.000
23563,2121,35.644531,25000000.000
23564,2104,27.343750,25000000.000
23565,2092,21.484375,25000000.000
23566,2081,16.113281,25000000.000
23567,2080,15.625000,25000000.000
23568,2054,2.929688,25000000.000
23569,2040,-3.906250,25000000.000
23570,2029,-9.277344,25000000.000
23571,2029,-9.277344,25000000.000
23572,2003,-21.972656,25000000.000
23573,1993,-26.855469,25000000.000
23574,1983,-31.738281,25000000.000
23575,1983,-31.738281,25000000.000
23576,1969,-38.574219,25000000.000
23577,1967,-39.550781,25000000.000
23578,1962,-41.992188,25000000.000
23579,1964,-41.015625,25000000.000
23580,1964,-41.015625,25000000.000
23581,1968,-39.062500,25000000.000
23582,1973,-36.621094,25000000.000
23583,1974,-36.132812,25000000.000
23584,1988,-29.296875,25000000.000
23585,1995,-25.878906,25000000.000
23586,2007,-20.019531,25000000.000
23587,2006,-20.507812,25000000.000
23588,2031,-8.300781,25000000.000
23589,2043,-2.441406,25000000.000
23590,2056,3.906250,25000000.000
23591,2056,3.906250,25000000.000
23592,2080,15.625000,25000000.000
23593,2093,21.972656,25000000.000
23594,2103,26.855469,25000000.000
23595,2105,27.832031,25000000.000
23596,2120,35.156250,25000000.000
23597,2126,38.085938,25000000.000
23598,2131,40.527344,25000000.000
23599,2131,40.527344,25000000.000
23600,2133,41.503906,25000000.000
23601,2129,39.550781,25000000.000
23602,2127,38.574219,25000000.000
23603,2125,37.597656,25000000.000
23604,2113,31.738281,25000000.000
23605,2102,26.367188,25000000.000
23606,2091,20.996094,25000000.000
23607,2089,20.019531,25000000.000
23608,2066,8.789062,25000000.000
23609,2054,2.929688,25000000.000
23610,2040,-3.906250,25000000.000
23611,2039,-4.394531,25000000.000
23612,2013,-17.089844,25000000.000
23613,2003,-21.972656,25000000.000
23614,1993,-26.855469,25000000.000
23615,1992,-27.343750,25000000.000
23616,1975,-35.644531,25000000.000
23617,1969,-38.574219,25000000.000
23618,1966,-40.039062,25000000.000
23619,1964,-41.015625,25000000.000
23620,1963,-41.503906,25000000.000
23621,1964,-41.015625,25000000.000
23622,1968,-39.062500,25000000.000
23623,1968,-39.062500,25000000.000
23624,1982,-32.226562,25000000.000
23625,1989,-28.808594,25000000.000
23626,1997,-24.902344,25000000.000
23627,2000,-23.437500,25000000.000
23628,2020,-13.671875,25000000.000
23629,2035,-6.347656,25000000.000
23630,2046,-0.976562,25000000.000
23631,2049,0.488281,25000000.000
23632,2074,12.695312,25000000.000
23633,2083,17.089844,25000000.000
23634,2096,23.437500,25000000.000
23635,2095,22.949219,25000000.000
23636,2116,33.203125,25000000.000
23637,2122,36.132812,25000000.000
23638,2129,39.550781,25000000.000
23639,2129,39.550781,25000000.000
23640,2134,41.992188,25000000.000
23641,2135,42.480469,25000000.000
23642,2129,39.550781,25000000.000
23643,2129,39.550781,25000000.000
23644,2119,34.667969,25000000.000
23645,2110,30.273438,25000000.000
23646,2100,25.390625,25000000.000
23647,2097,23.925781,25000000.000
23648,2075,13.183594,25000000.000
23649,2063,7.324219,25000000.000
23650,2056,3.906250,25000000.000
