sample_index,raw_code,voltage_mV,sample_rate_hz
22590,2045,-1.464844,25000000.000
22591,2042,-2.929688,25000000.000
22592,2016,-15.625000,25000000.000
22593,2006,-20.507812,25000000.000
22594,1993,-26.855469,25000000.000
22595,1994,-26.367188,25000000.000
22596,1976,-35.156250,25000000.000
22597,1966,-40.039062,25000000.000
22598,1962,-41.992188,25000000.000
22599,1963,-41.503906,25000000.000
22600,1957,-44.433594,25000000.000
22601,1957,-44.433594,25000000.000
22602,1961,-42.480469,25000000.000
22603,1961,-42.480469,25000000.000
22604,1969,-38.574219,25000000.000
22605,1983,-31.738281,25000000.000
22606,1995,-25.878906,25000000.000
22607,1995,-25.878906,25000000.000
22608,2017,-15.136719,25000000.000
22609,2030,-8.789062,25000000.000
22610,2034,-6.835938,25000000.000
22611,2037,-5.371094,25000000.000
22612,2070,10.742188,25000000.000
22613,2079,15.136719,25000000.000
22614,2094,22.460938,25000000.000
22615,2096,23.437500,25000000.000
22616,2118,34.179688,25000000.000
22617,2122,36.132812,25000000.000
22618,2134,41.992188,25000000.000
22619,2131,40.527344,25000000.000
22620,2138,43.945312,25000000.000
22621,2138,43.945312,25000000.000
22622,2137,43.457031,25000000.000
22623,2135,42.480469,25000000.000
22624,2125,37.597656,25000000.000
22625,2118,34.179688,25000000.000
22626,2107,28.808594,25000000.000
22627,2107,28.808594,25000000.000
22628,2083,17.089844,25000000.000
22629,2070,10.742188,25000000.000
22630,2058,4.882812,25000000.000
22631,2057,4.394531,25000000.000
22632,2031,-8.300781,25000000.000
22633,2016,-15.625000,25000000.000
22634,2005,-20.996094,25000000.000
22635,2002,-22.460938,25000000.000
22636,1983,-31.738281,25000000.000
22637,1973,-36.621094,25000000.000
22638,1965,-40.527344,25000000.000
22639,1966,-40.039062,25000000.000
22640,1957,-44.433594,25000000.000
22641,1959,-43.457031,25000000.000
22642,1958,-43.945312,25000000.000
22643,1960,-42.968750,25000000.000
22644,1967,-39.550781,25000000.000
22645,1974,-36.132812,25000000.000
22646,1985,-30.761719,25000000.000
22647,1987,-29.785156,25000000.000
22648,2005,-20.996094,25000000.000
22649,2016,-15.625000,25000000.000
22650,2031,-8.300781,25000000.000
22651,2031,-8.300781,25000000.000
22652,2057,4.394531,25000000.000
22653,2072,11.718750,25000000.000
22654,2083,17.089844,25000000.000
22655,2084,17.578125,25000000.000
22656,2106,28.320312,25000000.000
22657,2118,34.179688,25000000.000
22658,2124,37.109375,25000000.000
22659,2127,38.574219,25000000.000
22660,2134,41.992188,25000000.000
22661,2136,42.968750,25000000.000
22662,2139,44.433594,25000000.000
22663,2138,43.945312,25000000.000
22664,2129,39.550781,25000000.000
22665,2124,37.109375,25000000.000
22666,2115,32.714844,25000000.000
22667,2114,32.226562,25000000.000
22668,2096,23.437500,25000000.000
22669,2081,16.113281,25000000.000
22670,2069,10.253906,25000000.000
22671,2066,8.789062,25000000.000
22672,2040,-3.906250,25000000.000
22673,2028,-9.765625,25000000.000
22674,2014,-16.601562,25000000.000
22675,2013,-17.089844,25000000.000
22676,1989,-28.808594,25000000.000
22677,1982,-32.226562,25000000.000
22678,1975,-35.644531,25000000.000
22679,1978,-34.179688,25000000.000
22680,1961,-42.480469,25000000.000
22681,1959,-43.457031,25000000.000
22682,1959,-43.457031,25000000.000
22683,1957,-44.433594,25000000.000
22684,1964,-41.015625,25000000.000
22685,1968,-39.062500,25000000.000
22686,1975,-35.644531,25000000.000
22687,1977,-34.667969,25000000.000
22688,1993,-26.855469,25000000.000
22689,2007,-20.019531,25000000.000
22690,2019,-14.160156,25000000.000
22691,2020,-13.671875,25000000.000
22692,2045,-1.464844,25000000.000
22693,2060,5.859375,25000000.000
22694,2070,10.742188,25000000.000
22695,2073,12.207031,25000000.000
22696,2099,24.902344,25000000.000
22697,2108,29.296875,25000000.000
22698,2119,34.667969,25000000.000
22699,2119,34.667969,25000000.000
22700,2133,41.503906,25000000.000
22701,2136,42.968750,25000000.000
22702,2137,43.457031,25000000.000
22703,2138,43.945312,25000000.000
22704,2134,41.992188,25000000.000
22705,2132,41.015625,25000000.000
22706,2123,36.621094,25000000.000
22707,2122,36.132812,25000000.000
22708,2101,25.878906,25000000.000
22709,2096,23.437500,25000000.000
22710,2080,15.625000,25000000.000
22711,2081,16.113281,25000000.000
22712,2052,1.953125,25000000.000
22713,2039,-4.394531,25000000.000
22714,2026,-10.742188,25000000.000
22715,2026,-10.742188,25000000.000
22716,2001,-22.949219,25000000.000
22717,1989,-28.808594,25000000.000
22718,1979,-33.691406,25000000.000
22719,1976,-35.156250,25000000.000
22720,1965,-40.527344,25000000.000
22721,1962,-41.992188,25000000.000
22722,1956,-44.921875,25000000.000
22723,1956,-44.921875,25000000.000
22724,1958,-43.945312,25000000.000
22725,1965,-40.527344,25000000.000
22726,1968,-39.062500,25000000.000
22727,1970,-38.085938,25000000.000
22728,1985,-30.761719,25000000.000
22729,1997,-24.902344,25000000.000
22730,2009,-19.042969,25000000.000
22731,2011,-18.066406,25000000.000
22732,2035,-6.347656,25000000.000
22733,2046,-0.976562,25000000.000
22734,2060,5.859375,25000000.000
22735,2060,5.859375,25000000.000
22736,2090,20.507812,25000000.000
22737,2099,24.902344,25000000.000
22738,2109,29.785156,25000000.000
22739,2110,30.273438,25000000.000
22740,2124,37.109375,25000000.000
22741,2133,41.503906,25000000.000
22742,2126,38.085938,25000000.000
22743,2134,41.992188,25000000.000
22744,2138,43.945312,25000000.000
22745,2130,40.039062,25000000.000
22746,2129,39.550781,25000000.000
22747,2128,39.062500,25000000.000
22748,2115,32.714844,25000000.000
22749,2100,25.390625,25000000.000
22750,2091,20.996094,25000000.000
22751,2087,19.042969,25000000.000
22752,2063,7.324219,25000000.000
22753,2049,0.488281,25000000.000
22754,2037,-5.371094,25000000.000
22755,2034,-6.835938,25000000.000
22756,2010,-18.554688,25000000.000
22757,1999,-23.925781,25000000.000
22758,1985,-30.761719,25000000.000
22759,1985,-30.761719,25000000.000
22760,1968,-39.062500,25000000.000
22761,1963,-41.503906,25000000.000
22762,1960,-42.968750,25000000.000
22763,1962,-41.992188,25000000.000
22764,1958,-43.945312,25000000.000
22765,1958,-43.945312,25000000.000
22766,1965,-40.527344,25000000.000
22767,1964,-41.015625,25000000.000
22768,1977,-34.667969,25000000.000
22769,1986,-30.273438,25000000.000
22770,1998,-24.414062,25000000.000
22771,1998,-24.414062,25000000.000
22772,2021,-13.183594,25000000.000
22773,2036,-5.859375,25000000.000
22774,2050,0.976562,25000000.000
22775,2050,0.976562,25000000.000
22776,2076,13.671875,25000000.000
22777,2091,20.996094,25000000.000
22778,2100,25.390625,25000000.000
22779,2102,26.367188,25000000.000
22780,2120,35.156250,25000000.000
22781,2130,40.039062,25000000.000
22782,2134,41.992188,25000000.000
22783,2131,40.527344,25000000.000
22784,2137,43.457031,25000000.000
22785,2133,41.503906,25000000.000
22786,2132,41.015625,25000000.000
22787,2131,40.527344,25000000.000
22788,2118,34.179688,25000000.000
22789,2111,30.761719,25000000.000
22790,2098,24.414062,25000000.000
22791,2098,24.414062,25000000.000
22792,2072,11.718750,25000000.000
22793,2063,7.324219,25000000.000
22794,2047,-0.488281,25000000.000
22795,2046,-0.976562,25000000.000
22796,2021,-13.183594,25000000.000
22797,2007,-20.019531,25000000.000
22798,1998,-24.414062,25000000.000
22799,1995,-25.878906,25000000.000
22800,1977,-34.667969,25000000.000
22801,1967,-39.550781,25000000.000
22802,1964,-41.015625,25000000.000
22803,1963,-41.503906,25000000.000
22804,1956,-44.921875,25000000.000
22805,1958,-43.945312,25000000.000
22806,1960,-42.968750,25000000.000
22807,1959,-43.457031,25000000.000
22808,1970,-38.085938,25000000.000
22809,1980,-33.203125,25000000.000
22810,1988,-29.296875,25000000.000
22811,1991,-27.832031,25000000.000
22812,2013,-17.089844,25000000.000
22813,2026,-10.742188,25000000.000
22814,2038,-4.882812,25000000.000
22815,2038,-4.882812,25000000.000
22816,2066,8.789062,25000000.000
22817,2077,14.160156,25000000.000
22818,2092,21.484375,25000000.000
22819,2091,20.996094,25000000.000
22820,2113,31.738281,25000000.000
22821,2122,36.132812,25000000.000
22822,2128,39.062500,25000000.000
22823,2128,39.062500,25000000.000
22824,2135,42.480469,25000000.000
22825,2138,43.945312,25000000.000
22826,2136,42.968750,25000000.000
22827,2137,43.457031,25000000.000
22828,2127,38.574219,25000000.000
22829,2119,34.667969,25000000.000
22830,2109,29.785156,25000000.000
22831,2109,29.785156,25000000.000
22832,2088,19.531250,25000000.000
22833,2073,12.207031,25000000.000
22834,2061,6.347656,25000000.000
22835,2059,5.371094,25000000.000
22836,2033,-7.324219,25000000.000
22837,2020,-13.671875,25000000.000
22838,2007,-20.019531,25000000.000
22839,2004,-21.484375,25000000.000
22840,1983,-31.738281,25000000.000
22841,1977,-34.667969,25000000.000
22842,1967,-39.550781,25000000.000
22843,1966,-40.039062,25000000.000
22844,1959,-43.457031,25000000.000
22845,1957,-44.433594,25000000.000
22846,1959,-43.457031,25000000.000
22847,1961,-42.480469,25000000.000
22848,1966,-40.039062,25000000.000
22849,1972,-37.109375,25000000.000
22850,1981,-32.714844,25000000.000
22851,1980,-33.203125,25000000.000
22852,2002,-22.460938,25000000.000
22853,2014,-16.601562,25000000.000
22854,2027,-10.253906,25000000.000
22855,2028,-9.765625,25000000.000
22856,2054,2.929688,25000000.000
22857,2067,9.277344,25000000.000
22858,2080,15.625000,25000000.000
22859,2082,16.601562,25000000.000
22860,2103,26.855469,25000000.000
22861,2117,33.691406,25000000.000
22862,2122,36.132812,25000000.000
22863,2126,38.085938,25000000.000
22864,2138,43.945312,25000000.000
22865,2137,43.457031,25000000.000
22866,2137,43.457031,25000000.000
22867,2138,43.945312,25000000.000
22868,2134,41.992188,25000000.000
22869,2126,38.085938,25000000.000
22870,2118,34.179688,25000000.000
22871,2117,33.691406,25000000.000
22872,2098,24.414062,25000000.000
22873,2088,19.531250,25000000.000
22874,2071,11.230469,25000000.000
22875,2072,11.718750,25000000.000
22876,2045,-1.464844,25000000.000
22877,2032,-7.812500,25000000.000
22878,2017,-15.136719,25000000.000
22879,2015,-16.113281,25000000.000
22880,1994,-26.367188,25000000.000
22881,1983,-31.738281,25000000.000
22882,1977,-34.667969,25000000.000
22883,1974,-36.132812,25000000.000
22884,1963,-41.503906,25000000.000
22885,1959,-43.457031,25000000.000
22886,1959,-43.457031,25000000.000
22887,1957,-44.433594,25000000.000
22888,1962,-41.992188,25000000.000
22889,1964,-41.015625,25000000.000
22890,1980,-33.203125,25000000.000
22891,1980,-33.203125,25000000.000
22892,1989,-28.808594,25000000.000
22893,2008,-19.531250,25000000.000
22894,2015,-16.113281,25000000.000
22895,2018,-14.648438,25000000.000
22896,2043,-2.441406,25000000.000
22897,2057,4.394531,25000000.000
22898,2071,11.230469,25000000.000
22899,2073,12.207031,25000000.000
22900,2096,23.437500,25000000.000
22901,2105,27.832031,25000000.000
22902,2117,33.691406,25000000.000
22903,2116,33.203125,25000000.000
22904,2132,41.015625,25000000.000
22905,2135,42.480469,25000000.000
22906,2137,43.457031,25000000.000
22907,2139,44.433594,25000000.000
22908,2135,42.480469,25000000.000
22909,2133,41.503906,25000000.000
22910,2125,37.597656,25000000.000
22911,2125,37.597656,25000000.000
22912,2106,28.320312,25000000.000
22913,2096,23.437500,25000000.000
22914,2084,17.578125,25000000.000
22915,2082,16.601562,25000000.000
22916,2057,4.394531,25000000.000
22917,2041,-3.417969,25000000.000
22918,2029,-9.277344,25000000.000
22919,2026,-10.742188,25000000.000
22920,2002,-22.460938,25000000.000
22921,1992,-27.343750,25000000.000
22922,1980,-33.203125,25000000.000
22923,1979,-33.691406,25000000.000
22924,1966,-40.039062,25000000.000
22925,1960,-42.968750,25000000.000
22926,1958,-43.945312,25000000.000
22927,1959,-43.457031,25000000.000
22928,1959,-43.457031,25000000.000
22929,1961,-42.480469,25000000.000
22930,1966,-40.039062,25000000.000
22931,1968,-39.062500,25000000.000
22932,1984,-31.250000,25000000.000
22933,1989,-28.808594,25000000.000
22934,2007,-20.019531,25000000.000
22935,2005,-20.996094,25000000.000
22936,2031,-8.300781,25000000.000
22937,2045,-1.464844,25000000.000
22938,2073,12.207031,25000000.000
22939,2062,6.835938,25000000.000
22940,2095,22.949219,25000000.000
22941,2092,21.484375,25000000.000
22942,2100,25.390625,25000000.000
22943,2101,25.878906,25000000.000
22944,2122,36.132812,25000000.000
22945,2133,41.503906,25000000.000
22946,2137,43.457031,25000000.000
22947,2135,42.480469,25000000.000
22948,2136,42.968750,25000000.000
22949,2135,42.480469,25000000.000
22950,2131,40.527344,25000000.000
22951,2128,39.062500,25000000.000
22952,2114,32.226562,25000000.000
22953,2105,27.832031,25000000.000
22954,2093,21.972656,25000000.000
22955,2091,20.996094,25000000.000
22956,2066,8.789062,25000000.000
22957,2054,2.929688,25000000.000
22958,2027,-10.253906,25000000.000
22959,2040,-3.906250,25000000.000
22960,2009,-19.042969,25000000.000
22961,2001,-22.949219,25000000.000
22962,1993,-26.855469,25000000.000
22963,1987,-29.785156,25000000.000
22964,1970,-38.085938,25000000.000
22965,1963,-41.503906,25000000.000
22966,1962,-41.992188,25000000.000
22967,1959,-43.457031,25000000.000
22968,1956,-44.921875,25000000.000
22969,1960,-42.968750,25000000.000
22970,1965,-40.527344,25000000.000
22971,1965,-40.527344,25000000.000
22972,1976,-35.156250,25000000.000
22973,1986,-30.273438,25000000.000
22974,1994,-26.367188,25000000.000
22975,1997,-24.902344,25000000.000
22976,2019,-14.160156,25000000.000
22977,2034,-6.835938,25000000.000
22978,2048,0.000000,25000000.000
22979,2047,-0.488281,25000000.000
22980,2073,12.207031,25000000.000
22981,2084,17.578125,25000000.000
22982,2097,23.925781,25000000.000
22983,2097,23.925781,25000000.000
22984,2119,34.667969,25000000.000
22985,2126,38.085938,25000000.000
22986,2131,40.527344,25000000.000
22987,2131,40.527344,25000000.000
22988,2133,41.503906,25000000.000
22989,2136,42.968750,25000000.000
22990,2134,41.992188,25000000.000
22991,2134,41.992188,25000000.000
22992,2120,35.156250,25000000.000
22993,2112,31.250000,25000000.000
22994,2103,26.855469,25000000.000
22995,2104,27.343750,25000000.000
22996,2079,15.136719,25000000.000
22997,2065,8.300781,25000000.000
22998,2054,2.929688,25000000.000
22999,2051,1.464844,25000000.000
23000,2024,-11.718750,25000000.000
23001,2010,-18.554688,25000000.000
23002,2000,-23.437500,25000000.000
23003,1999,-23.925781,25000000.000
23004,1978,-34.179688,25000000.000
23005,1971,-37.597656,25000000.000
23006,1964,-41.015625,25000000.000
23007,1964,-41.015625,25000000.000
23008,1957,-44.433594,25000000.000
23009,1959,-43.457031,25000000.000
23010,1958,-43.945312,25000000.000
23011,1960,-42.968750,25000000.000
23012,1969,-38.574219,25000000.000
23013,1975,-35.644531,25000000.000
23014,1985,-30.761719,25000000.000
23015,1986,-30.273438,25000000.000
23016,2011,-18.066406,25000000.000
23017,2022,-12.695312,25000000.000
23018,2036,-5.859375,25000000.000
23019,2035,-6.347656,25000000.000
23020,2061,6.347656,25000000.000
23021,2076,13.671875,25000000.000
23022,2087,19.042969,25000000.000
23023,2088,19.531250,25000000.000
23024,2111,30.761719,25000000.000
23025,2120,35.156250,25000000.000
23026,2128,39.062500,25000000.000
23027,2130,40.039062,25000000.000
23028,2137,43.457031,25000000.000
23029,2137,43.457031,25000000.000
23030,2137,43.457031,25000000.000
23031,2138,43.945312,25000000.000
23032,2129,39.550781,25000000.000
23033,2120,35.156250,25000000.000
23034,2113,31.738281,25000000.000
23035,2113,31.738281,25000000.000
23036,2092,21.484375,25000000.000
23037,2078,14.648438,25000000.000
23038,2063,7.324219,25000000.000
23039,2062,6.835938,25000000.000
23040,2034,-6.835938,25000000.000
23041,2027,-10.253906,25000000.000
23042,2007,-20.019531,25000000.000
23043,2010,-18.554688,25000000.000
23044,1986,-30.273438,25000000.000
23045,1977,-34.667969,25000000.000
23046,1971,-37.597656,25000000.000
23047,1970,-38.085938,25000000.000
23048,1961,-42.480469,25000000.000
23049,1958,-43.945312,25000000.000
23050,1958,-43.945312,25000000.000
23051,1957,-44.433594,25000000.000
23052,1965,-40.527344,25000000.000
23053,1971,-37.597656,25000000.000
23054,1978,-34.179688,25000000.000
23055,1978,-34.179688,25000000.000
23056,2001,-22.949219,25000000.000
23057,2014,-16.601562,25000000.000
23058,2023,-12.207031,25000000.000
23059,2026,-10.742188,25000000.000
23060,2051,1.464844,25000000.000
23061,2064,7.812500,25000000.000
23062,2078,14.648438,25000000.000
23063,2082,16.601562,25000000.000
23064,2102,26.367188,25000000.000
23065,2113,31.738281,25000000.000
23066,2122,36.132812,25000000.000
23067,2123,36.621094,25000000.000
23068,2135,42.480469,25000000.000
23069,2136,42.968750,25000000.000
23070,2138,43.945312,25000000.000
23071,2138,43.945312,25000000.000
23072,2131,40.527344,25000000.000
23073,2129,39.550781,25000000.000
23074,2121,35.644531,25000000.000
23075,2119,34.667969,25000000.000
23076,2100,25.390625,25000000.000
23077,2089,20.019531,25000000.000
23078,2076,13.671875,25000000.000
23079,2075,13.183594,25000000.000
23080,2048,0.000000,25000000.000
23081,2034,-6.835938,25000000.000
23082,2021,-13.183594,25000000.000
23083,2019,-14.160156,25000000.000
23084,1996,-25.390625,25000000.000
23085,1985,-30.761719,25000000.000
23086,1975,-35.644531,25000000.000
23087,1974,-36.132812,25000000.000
23088,1953,-46.386719,25000000.000
23089,1959,-43.457031,25000000.000
23090,1952,-46.875000,25000000.000
23091,1959,-43.457031,25000000.000
23092,1961,-42.480469,25000000.000
23093,1965,-40.527344,25000000.000
23094,1972,-37.109375,25000000.000
23095,1973,-36.621094,25000000.000
23096,1992,-27.343750,25000000.000
23097,1997,-24.902344,25000000.000
23098,2014,-16.601562,25000000.000
23099,2011,-18.066406,25000000.000
23100,2040,-3.906250,25000000.000
23101,2054,2.929688,25000000.000
