sample_index,raw_code,voltage_mV,sample_rate_hz
23130,1954,-45.898438,25000000.000
23131,1956,-44.921875,25000000.000
23132,1964,-41.015625,25000000.000
23133,1970,-38.085938,25000000.000
23134,1979,-33.691406,25000000.000
23135,1980,-33.203125,25000000.000
23136,2003,-21.972656,25000000.000
23137,2015,-16.113281,25000000.000
23138,2030,-8.789062,25000000.000
23139,2029,-9.277344,25000000.000
23140,2058,4.882812,25000000.000
23141,2070,10.742188,25000000.000
23142,2086,18.554688,25000000.000
23143,2085,18.066406,25000000.000
23144,2109,29.785156,25000000.000
23145,2121,35.644531,25000000.000
23146,2130,40.039062,25000000.000
23147,2132,41.015625,25000000.000
23148,2140,44.921875,25000000.000
23149,2145,47.363281,25000000.000
23150,2146,47.851562,25000000.000
23151,2145,47.363281,25000000.000
23152,2139,44.433594,25000000.000
23153,2128,39.062500,25000000.000
23154,2121,35.644531,25000000.000
23155,2120,35.156250,25000000.000
23156,2098,24.414062,25000000.000
23157,2084,17.578125,25000000.000
23158,2067,9.277344,25000000.000
23159,2066,8.789062,25000000.000
23160,2038,-4.882812,25000000.000
23161,2024,-11.718750,25000000.000
23162,2009,-19.042969,25000000.000
23163,2007,-20.019531,25000000.000
23164,1994,-26.367188,25000000.000
23165,1974,-36.132812,25000000.000
23166,1966,-40.039062,25000000.000
23167,1960,-42.968750,25000000.000
23168,1959,-43.457031,25000000.000
23169,1951,-47.363281,25000000.000
23170,1954,-45.898438,25000000.000
23171,1952,-46.875000,25000000.000
23172,1959,-43.457031,25000000.000
23173,1962,-41.992188,25000000.000
23174,1972,-37.109375,25000000.000
23175,1972,-37.109375,25000000.000
23176,1992,-27.343750,25000000.000
23177,2004,-21.484375,25000000.000
23178,2017,-15.136719,25000000.000
23179,2018,-14.648438,25000000.000
23180,2042,-2.929688,25000000.000
23181,2060,5.859375,25000000.000
23182,2072,11.718750,25000000.000
23183,2074,12.695312,25000000.000
23184,2101,25.878906,25000000.000
23185,2110,30.273438,25000000.000
23186,2122,36.132812,25000000.000
23187,2122,36.132812,25000000.000
23188,2139,44.433594,25000000.000
23189,2140,44.921875,25000000.000
23190,2145,47.363281,25000000.000
23191,2144,46.875000,25000000.000
23192,2142,45.898438,25000000.000
23193,2136,42.968750,25000000.000
23194,2129,39.550781,25000000.000
23195,2128,39.062500,25000000.000
23196,2107,28.808594,25000000.000
23197,2096,23.437500,25000000.000
23198,2080,15.625000,25000000.000
23199,2080,15.625000,25000000.000
23200,2050,0.976562,25000000.000
23201,2035,-6.347656,25000000.000
23202,2021,-13.183594,25000000.000
23203,2021,-13.183594,25000000.000
23204,1994,-26.367188,25000000.000
23205,1986,-30.273438,25000000.000
23206,1973,-36.621094,25000000.000
23207,1970,-38.085938,25000000.000
23208,1963,-41.503906,25000000.000
23209,1944,-50.781250,25000000.000
23210,1960,-42.968750,25000000.000
23211,1950,-47.851562,25000000.000
23212,1958,-43.945312,25000000.000
23213,1956,-44.921875,25000000.000
23214,1966,-40.039062,25000000.000
23215,1968,-39.062500,25000000.000
23216,1982,-32.226562,25000000.000
23217,1994,-26.367188,25000000.000
23218,2004,-21.484375,25000000.000
23219,2006,-20.507812,25000000.000
23220,2033,-7.324219,25000000.000
23221,2045,-1.464844,25000000.000
23222,2061,6.347656,25000000.000
23223,2061,6.347656,25000000.000
23224,2094,22.460938,25000000.000
23225,2111,30.761719,25000000.000
23226,2115,32.714844,25000000.000
23227,2113,31.738281,25000000.000
23228,2142,45.898438,25000000.000
23229,2144,46.875000,25000000.000
23230,2144,46.875000,25000000.000
23231,2145,47.363281,25000000.000
23232,2144,46.875000,25000000.000
23233,2142,45.898438,25000000.000
23234,2132,41.015625,25000000.000
23235,2131,40.527344,25000000.000
23236,2119,34.667969,25000000.000
23237,2104,27.343750,25000000.000
23238,2095,22.949219,25000000.000
23239,2094,22.460938,25000000.000
23240,2064,7.812500,25000000.000
23241,2049,0.488281,25000000.000
23242,2032,-7.812500,25000000.000
23243,2031,-8.300781,25000000.000
23244,2006,-20.507812,25000000.000
23245,1991,-27.832031,25000000.000
23246,1981,-32.714844,25000000.000
23247,1984,-31.250000,25000000.000
23248,1962,-41.992188,25000000.000
23249,1958,-43.945312,25000000.000
23250,1955,-45.410156,25000000.000
23251,1958,-43.945312,25000000.000
23252,1953,-46.386719,25000000.000
23253,1957,-44.433594,25000000.000
23254,1963,-41.503906,25000000.000
23255,1959,-43.457031,25000000.000
23256,1974,-36.132812,25000000.000
23257,1985,-30.761719,25000000.000
23258,1994,-26.367188,25000000.000
23259,1996,-25.390625,25000000.000
23260,2023,-12.207031,25000000.000
23261,2034,-6.835938,25000000.000
23262,2049,0.488281,25000000.000
23263,2052,1.953125,25000000.000
23264,2077,14.160156,25000000.000
23265,2092,21.484375,25000000.000
23266,2105,27.832031,25000000.000
23267,2106,28.320312,25000000.000
23268,2126,38.085938,25000000.000
23269,2133,41.503906,25000000.000
23270,2140,44.921875,25000000.000
23271,2140,44.921875,25000000.000
23272,2146,47.851562,25000000.000
23273,2144,46.875000,25000000.000
23274,2141,45.410156,25000000.000
23275,2140,44.921875,25000000.000
23276,2126,38.085938,25000000.000
23277,2120,35.156250,25000000.000
23278,2104,27.343750,25000000.000
23279,2104,27.343750,25000000.000
23280,2075,13.183594,25000000.000
23281,2063,7.324219,25000000.000
23282,2047,-0.488281,25000000.000
23283,2047,-0.488281,25000000.000
23284,2017,-15.136719,25000000.000
23285,2004,-21.484375,25000000.000
23286,1992,-27.343750,25000000.000
23287,1991,-27.832031,25000000.000
23288,1971,-37.597656,25000000.000
23289,1963,-41.503906,25000000.000
23290,1957,-44.433594,25000000.000
23291,1958,-43.945312,25000000.000
23292,1952,-46.875000,25000000.000
23293,1954,-45.898438,25000000.000
23294,1957,-44.433594,25000000.000
23295,1958,-43.945312,25000000.000
23296,1967,-39.550781,25000000.000
23297,1978,-34.179688,25000000.000
23298,1985,-30.761719,25000000.000
23299,1989,-28.808594,25000000.000
23300,2010,-18.554688,25000000.000
23301,2022,-12.695312,25000000.000
23302,2036,-5.859375,25000000.000
23303,2040,-3.906250,25000000.000
23304,2066,8.789062,25000000.000
23305,2080,15.625000,25000000.000
23306,2094,22.460938,25000000.000
23307,2095,22.949219,25000000.000
23308,2118,34.179688,25000000.000
23309,2131,40.527344,25000000.000
23310,2136,42.968750,25000000.000
23311,2135,42.480469,25000000.000
23312,2143,46.386719,25000000.000
23313,2147,48.339844,25000000.000
23314,2143,46.386719,25000000.000
23315,2143,46.386719,25000000.000
23316,2134,41.992188,25000000.000
23317,2125,37.597656,25000000.000
23318,2114,32.226562,25000000.000
23319,2113,31.738281,25000000.000
23320,2090,20.507812,25000000.000
23321,2074,12.695312,25000000.000
23322,2061,6.347656,25000000.000
23323,2058,4.882812,25000000.000
23324,2030,-8.789062,25000000.000
23325,2016,-15.625000,25000000.000
23326,2002,-22.460938,25000000.000
23327,2000,-23.437500,25000000.000
23328,1977,-34.667969,25000000.000
23329,1970,-38.085938,25000000.000
23330,1960,-42.968750,25000000.000
23331,1962,-41.992188,25000000.000
23332,1955,-45.410156,25000000.000
23333,1952,-46.875000,25000000.000
23334,1956,-44.921875,25000000.000
23335,1955,-45.410156,25000000.000
23336,1963,-41.503906,25000000.000
23337,1969,-38.574219,25000000.000
23338,1978,-34.179688,25000000.000
23339,1979,-33.691406,25000000.000
23340,1999,-23.925781,25000000.000
23341,2013,-17.089844,25000000.000
23342,2025,-11.230469,25000000.000
23343,2026,-10.742188,25000000.000
23344,2053,2.441406,25000000.000
23345,2069,10.253906,25000000.000
23346,2080,15.625000,25000000.000
23347,2084,17.578125,25000000.000
23348,2106,28.320312,25000000.000
23349,2120,35.156250,25000000.000
23350,2129,39.550781,25000000.000
23351,2130,40.039062,25000000.000
23352,2140,44.921875,25000000.000
23353,2143,46.386719,25000000.000
23354,2146,47.851562,25000000.000
23355,2144,46.875000,25000000.000
23356,2139,44.433594,25000000.000
23357,2132,41.015625,25000000.000
23358,2122,36.132812,25000000.000
23359,2121,35.644531,25000000.000
23360,2100,25.390625,25000000.000
23361,2087,19.042969,25000000.000
23362,2071,11.230469,25000000.000
23363,2069,10.253906,25000000.000
23364,2040,-3.906250,25000000.000
23365,2028,-9.765625,25000000.000
23366,2013,-17.089844,25000000.000
23367,2012,-17.578125,25000000.000
23368,1988,-29.296875,25000000.000
23369,1976,-35.156250,25000000.000
23370,1968,-39.062500,25000000.000
23371,1968,-39.062500,25000000.000
23372,1957,-44.433594,25000000.000
23373,1952,-46.875000,25000000.000
23374,1954,-45.898438,25000000.000
23375,1953,-46.386719,25000000.000
23376,1957,-44.433594,25000000.000
23377,1963,-41.503906,25000000.000
23378,1969,-38.574219,25000000.000
23379,1972,-37.109375,25000000.000
23380,1987,-29.785156,25000000.000
23381,2000,-23.437500,25000000.000
23382,2013,-17.089844,25000000.000
23383,2016,-15.625000,25000000.000
23384,2041,-3.417969,25000000.000
23385,2056,3.906250,25000000.000
23386,2070,10.742188,25000000.000
23387,2070,10.742188,25000000.000
23388,2097,23.925781,25000000.000
23389,2108,29.296875,25000000.000
23390,2120,35.156250,25000000.000
23391,2121,35.644531,25000000.000
23392,2135,42.480469,25000000.000
23393,2150,49.804688,25000000.000
23394,2141,45.410156,25000000.000
23395,2142,45.898438,25000000.000
23396,2145,47.363281,25000000.000
23397,2137,43.457031,25000000.000
23398,2130,40.039062,25000000.000
23399,2129,39.550781,25000000.000
23400,2110,30.273438,25000000.000
23401,2100,25.390625,25000000.000
23402,2083,17.089844,25000000.000
23403,2084,17.578125,25000000.000
23404,2056,3.906250,25000000.000
23405,2038,-4.882812,25000000.000
23406,2026,-10.742188,25000000.000
23407,2023,-12.207031,25000000.000
23408,1996,-25.390625,25000000.000
23409,1985,-30.761719,25000000.000
23410,1975,-35.644531,25000000.000
23411,1975,-35.644531,25000000.000
23412,1959,-43.457031,25000000.000
23413,1957,-44.433594,25000000.000
23414,1952,-46.875000,25000000.000
23415,1954,-45.898438,25000000.000
23416,1955,-45.410156,25000000.000
23417,1957,-44.433594,25000000.000
23418,1965,-40.527344,25000000.000
23419,1965,-40.527344,25000000.000
23420,1980,-33.203125,25000000.000
23421,1990,-28.320312,25000000.000
23422,2004,-21.484375,25000000.000
23423,2004,-21.484375,25000000.000
23424,2029,-9.277344,25000000.000
23425,2045,-1.464844,25000000.000
23426,2057,4.394531,25000000.000
23427,2057,4.394531,25000000.000
23428,2085,18.066406,25000000.000
23429,2101,25.878906,25000000.000
23430,2110,30.273438,25000000.000
23431,2114,32.226562,25000000.000
23432,2131,40.527344,25000000.000
23433,2136,42.968750,25000000.000
23434,2144,46.875000,25000000.000
23435,2144,46.875000,25000000.000
23436,2146,47.851562,25000000.000
23437,2141,45.410156,25000000.000
23438,2137,43.457031,25000000.000
23439,2135,42.480469,25000000.000
23440,2120,35.156250,25000000.000
23441,2108,29.296875,25000000.000
23442,2096,23.437500,25000000.000
23443,2094,22.460938,25000000.000
23444,2068,9.765625,25000000.000
23445,2054,2.929688,25000000.000
23446,2036,-5.859375,25000000.000
23447,2037,-5.371094,25000000.000
23448,2008,-19.531250,25000000.000
23449,1997,-24.902344,25000000.000
23450,1984,-31.250000,25000000.000
23451,1983,-31.738281,25000000.000
23452,1969,-38.574219,25000000.000
23453,1957,-44.433594,25000000.000
23454,1957,-44.433594,25000000.000
23455,1954,-45.898438,25000000.000
23456,1954,-45.898438,25000000.000
23457,1955,-45.410156,25000000.000
23458,1959,-43.457031,25000000.000
23459,1958,-43.945312,25000000.000
23460,1969,-38.574219,25000000.000
23461,1981,-32.714844,25000000.000
23462,1995,-25.878906,25000000.000
23463,1994,-26.367188,25000000.000
23464,2015,-16.113281,25000000.000
23465,2032,-7.812500,25000000.000
23466,2046,-0.976562,25000000.000
23467,2049,0.488281,25000000.000
23468,2076,13.671875,25000000.000
23469,2088,19.531250,25000000.000
23470,2103,26.855469,25000000.000
23471,2102,26.367188,25000000.000
23472,2123,36.621094,25000000.000
23473,2133,41.503906,25000000.000
23474,2139,44.433594,25000000.000
23475,2138,43.945312,25000000.000
23476,2144,46.875000,25000000.000
23477,2145,47.363281,25000000.000
23478,2140,44.921875,25000000.000
23479,2142,45.898438,25000000.000
23480,2128,39.062500,25000000.000
23481,2119,34.667969,25000000.000
23482,2107,28.808594,25000000.000
23483,2108,29.296875,25000000.000
23484,2081,16.113281,25000000.000
23485,2065,8.300781,25000000.000
23486,2052,1.953125,25000000.000
23487,2051,1.464844,25000000.000
23488,2022,-12.695312,25000000.000
23489,2007,-20.019531,25000000.000
23490,1994,-26.367188,25000000.000
23491,1993,-26.855469,25000000.000
23492,1973,-36.621094,25000000.000
23493,1966,-40.039062,25000000.000
23494,1959,-43.457031,25000000.000
23495,1959,-43.457031,25000000.000
23496,1952,-46.875000,25000000.000
23497,1954,-45.898438,25000000.000
23498,1956,-44.921875,25000000.000
23499,1958,-43.945312,25000000.000
23500,1967,-39.550781,25000000.000
23501,1975,-35.644531,25000000.000
23502,1985,-30.761719,25000000.000
23503,1986,-30.273438,25000000.000
23504,2007,-20.019531,25000000.000
23505,2019,-14.160156,25000000.000
23506,2035,-6.347656,25000000.000
23507,2035,-6.347656,25000000.000
23508,2062,6.835938,25000000.000
23509,2077,14.160156,25000000.000
23510,2092,21.484375,25000000.000
23511,2079,15.136719,25000000.000
23512,2109,29.785156,25000000.000
23513,2130,40.039062,25000000.000
23514,2132,41.015625,25000000.000
23515,2133,41.503906,25000000.000
23516,2143,46.386719,25000000.000
23517,2145,47.363281,25000000.000
23518,2145,47.363281,25000000.000
23519,2145,47.363281,25000000.000
23520,2136,42.968750,25000000.000
23521,2126,38.085938,25000000.000
23522,2117,33.691406,25000000.000
23523,2116,33.203125,25000000.000
23524,2093,21.972656,25000000.000
23525,2078,14.648438,25000000.000
23526,2063,7.324219,25000000.000
23527,2060,5.859375,25000000.000
23528,2032,-7.812500,25000000.000
23529,2018,-14.648438,25000000.000
23530,2004,-21.484375,25000000.000
23531,2005,-20.996094,25000000.000
23532,1979,-33.691406,25000000.000
23533,1971,-37.597656,25000000.000
23534,1964,-41.015625,25000000.000
23535,1963,-41.503906,25000000.000
23536,1956,-44.921875,25000000.000
23537,1954,-45.898438,25000000.000
23538,1954,-45.898438,25000000.000
23539,1952,-46.875000,25000000.000
23540,1961,-42.480469,25000000.000
23541,1967,-39.550781,25000000.000
23542,1976,-35.156250,25000000.000
23543,1974,-36.132812,25000000.000
23544,1996,-25.390625,25000000.000
23545,2010,-18.554688,25000000.000
23546,2019,-14.160156,25000000.000
23547,2023,-12.207031,25000000.000
23548,2049,0.488281,25000000.000
23549,2064,7.812500,25000000.000
23550,2078,14.648438,25000000.000
23551,2080,15.625000,25000000.000
23552,2105,27.832031,25000000.000
23553,2111,30.761719,25000000.000
23554,2129,39.550781,25000000.000
23555,2110,30.273438,25000000.000
23556,2148,48.828125,25000000.000
23557,2136,42.968750,25000000.000
23558,2148,48.828125,25000000.000
23559,2141,45.410156,25000000.000
23560,2141,45.410156,25000000.000
23561,2134,41.992188,25000000.000
23562,2124,37.109375,25000000.000
23563,2123,36.621094,25000000.000
23564,2103,26.855469,25000000.000
23565,2090,20.507812,25000000.000
23566,2075,13.183594,25000000.000
23567,2076,13.671875,25000000.000
23568,2045,-1.464844,25000000.000
23569,2030,-8.789062,25000000.000
23570,2017,-15.136719,25000000.000
23571,2014,-16.601562,25000000.000
23572,1992,-27.343750,25000000.000
23573,1979,-33.691406,25000000.000
23574,1969,-38.574219,25000000.000
23575,1968,-39.062500,25000000.000
23576,1956,-44.921875,25000000.000
23577,1955,-45.410156,25000000.000
23578,1952,-46.875000,25000000.000
23579,1953,-46.386719,25000000.000
23580,1955,-45.410156,25000000.000
23581,1961,-42.480469,25000000.000
23582,1968,-39.062500,25000000.000
23583,1969,-38.574219,25000000.000
23584,1987,-29.785156,25000000.000
23585,1998,-24.414062,25000000.000
23586,2013,-17.089844,25000000.000
23587,2013,-17.089844,25000000.000
23588,2039,-4.394531,25000000.000
23589,2052,1.953125,25000000.000
23590,2065,8.300781,25000000.000
23591,2066,8.789062,25000000.000
23592,2093,21.972656,25000000.000
23593,2106,28.320312,25000000.000
23594,2116,33.203125,25000000.000
23595,2118,34.179688,25000000.000
23596,2133,41.503906,25000000.000
23597,2141,45.410156,25000000.000
23598,2143,46.386719,25000000.000
23599,2144,46.875000,25000000.000
23600,2143,46.386719,25000000.000
23601,2138,43.945312,25000000.000
23602,2131,40.527344,25000000.000
23603,2132,41.015625,25000000.000
23604,2115,32.714844,25000000.000
23605,2106,28.320312,25000000.000
23606,2097,23.925781,25000000.000
23607,2099,24.902344,25000000.000
23608,2057,4.394531,25000000.000
23609,2025,-11.230469,25000000.000
23610,2025,-11.230469,25000000.000
23611,2017,-15.136719,25000000.000
23612,1993,-26.855469,25000000.000
23613,1990,-28.320312,25000000.000
23614,1974,-36.132812,25000000.000
23615,1975,-35.644531,25000000.000
23616,1962,-41.992188,25000000.000
23617,1957,-44.433594,25000000.000
23618,1955,-45.410156,25000000.000
23619,1954,-45.898438,25000000.000
23620,1953,-46.386719,25000000.000
23621,1957,-44.433594,25000000.000
23622,1963,-41.503906,25000000.000
23623,1963,-41.503906,25000000.000
23624,1978,-34.179688,25000000.000
23625,1989,-28.808594,25000000.000
23626,2000,-23.437500,25000000.000
23627,2001,-22.949219,25000000.000
23628,2027,-10.253906,25000000.000
23629,2042,-2.929688,25000000.000
23630,2055,3.417969,25000000.000
23631,2058,4.882812,25000000.000
23632,2084,17.578125,25000000.000
23633,2095,22.949219,25000000.000
23634,2109,29.785156,25000000.000
23635,2111,30.761719,25000000.000
23636,2131,40.527344,25000000.000
23637,2136,42.968750,25000000.000
23638,2142,45.898438,25000000.000
23639,2143,46.386719,25000000.000
23640,2145,47.363281,25000000.000
23641,2144,46.875000,25000000.000
