sample_index,raw_code,voltage_mV,sample_rate_hz
21771,2170,59.570312,25000000.000
21772,2177,62.988281,25000000.000
21773,2175,62.011719,25000000.000
21774,2170,59.570312,25000000.000
21775,2168,58.593750,25000000.000
21776,2157,53.222656,25000000.000
21777,2151,50.292969,25000000.000
21778,2148,48.828125,25000000.000
21779,2149,49.316406,25000000.000
21780,2148,48.828125,25000000.000
21781,2146,47.851562,25000000.000
21782,2138,43.945312,25000000.000
21783,2140,44.921875,25000000.000
21784,2104,27.343750,25000000.000
21785,2069,10.253906,25000000.000
21786,2032,-7.812500,25000000.000
21787,2028,-9.765625,25000000.000
21788,1948,-48.828125,25000000.000
21789,1908,-68.359375,25000000.000
21790,1874,-84.960938,25000000.000
21791,1871,-86.425781,25000000.000
21792,1842,-100.585938,25000000.000
21793,1842,-100.585938,25000000.000
21794,1850,-96.679688,25000000.000
21795,1853,-95.214844,25000000.000
21796,1883,-80.566406,25000000.000
21797,1910,-67.382812,25000000.000
21798,1932,-56.640625,25000000.000
21799,1936,-54.687500,25000000.000
21800,1985,-30.761719,25000000.000
21801,2007,-20.019531,25000000.000
21802,2027,-10.253906,25000000.000
21803,2030,-8.789062,25000000.000
21804,2065,8.300781,25000000.000
21805,2081,16.113281,25000000.000
21806,2099,24.902344,25000000.000
21807,2100,25.390625,25000000.000
21808,2136,42.968750,25000000.000
21809,2150,49.804688,25000000.000
21810,2161,55.175781,25000000.000
21811,2161,55.175781,25000000.000
21812,2174,61.523438,25000000.000
21813,2177,62.988281,25000000.000
21814,2171,60.058594,25000000.000
21815,2173,61.035156,25000000.000
21816,2162,55.664062,25000000.000
21817,2155,52.246094,25000000.000
21818,2152,50.781250,25000000.000
21819,2151,50.292969,25000000.000
21820,2146,47.851562,25000000.000
21821,2147,48.339844,25000000.000
21822,2142,45.898438,25000000.000
21823,2148,48.828125,25000000.000
21824,2123,36.621094,25000000.000
21825,2094,22.460938,25000000.000
21826,2061,6.347656,25000000.000
21827,2059,5.371094,25000000.000
21828,1978,-34.179688,25000000.000
21829,1943,-51.269531,25000000.000
21830,1899,-72.753906,25000000.000
21831,1897,-73.730469,25000000.000
21832,1855,-94.238281,25000000.000
21833,1842,-100.585938,25000000.000
21834,1847,-98.144531,25000000.000
21835,1848,-97.656250,25000000.000
21836,1868,-87.890625,25000000.000
21837,1889,-77.636719,25000000.000
21838,1913,-65.917969,25000000.000
21839,1914,-65.429688,25000000.000
21840,1964,-41.015625,25000000.000
21841,1987,-29.785156,25000000.000
21842,2010,-18.554688,25000000.000
21843,2010,-18.554688,25000000.000
21844,2049,0.488281,25000000.000
21845,2067,9.277344,25000000.000
21846,2081,16.113281,25000000.000
21847,2086,18.554688,25000000.000
21848,2117,33.691406,25000000.000
21849,2135,42.480469,25000000.000
21850,2153,51.269531,25000000.000
21851,2156,52.734375,25000000.000
21852,2170,59.570312,25000000.000
21853,2177,62.988281,25000000.000
21854,2179,63.964844,25000000.000
21855,2178,63.476562,25000000.000
21856,2168,58.593750,25000000.000
21857,2160,54.687500,25000000.000
21858,2155,52.246094,25000000.000
21859,2153,51.269531,25000000.000
21860,2146,47.851562,25000000.000
21861,2148,48.828125,25000000.000
21862,2144,46.875000,25000000.000
21863,2145,47.363281,25000000.000
21864,2135,42.480469,25000000.000
21865,2120,35.156250,25000000.000
21866,2094,22.460938,25000000.000
21867,2091,20.996094,25000000.000
21868,2020,-13.671875,25000000.000
21869,1977,-34.667969,25000000.000
21870,1935,-55.175781,25000000.000
21871,1929,-58.105469,25000000.000
21872,1867,-88.378906,25000000.000
21873,1848,-97.656250,25000000.000
21874,1841,-101.074219,25000000.000
21875,1840,-101.562500,25000000.000
21876,1852,-95.703125,25000000.000
21877,1871,-86.425781,25000000.000
21878,1893,-75.683594,25000000.000
21879,1897,-73.730469,25000000.000
21880,1942,-51.757812,25000000.000
21881,1967,-39.550781,25000000.000
21882,1991,-27.832031,25000000.000
21883,1995,-25.878906,25000000.000
21884,2031,-8.300781,25000000.000
21885,2050,0.976562,25000000.000
21886,2072,11.718750,25000000.000
21887,2073,12.207031,25000000.000
21888,2098,24.414062,25000000.000
21889,2133,41.503906,25000000.000
21890,2163,56.152344,25000000.000
21891,2150,49.804688,25000000.000
21892,2154,51.757812,25000000.000
21893,2173,61.035156,25000000.000
21894,2175,62.011719,25000000.000
21895,2182,65.429688,25000000.000
21896,2168,58.593750,25000000.000
21897,2168,58.593750,25000000.000
21898,2159,54.199219,25000000.000
21899,2161,55.175781,25000000.000
21900,2152,50.781250,25000000.000
21901,2148,48.828125,25000000.000
21902,2148,48.828125,25000000.000
21903,2148,48.828125,25000000.000
21904,2142,45.898438,25000000.000
21905,2132,41.015625,25000000.000
21906,2114,32.226562,25000000.000
21907,2111,30.761719,25000000.000
21908,2051,1.464844,25000000.000
21909,2011,-18.066406,25000000.000
21910,1968,-39.062500,25000000.000
21911,1963,-41.503906,25000000.000
21912,1890,-77.148438,25000000.000
21913,1866,-88.867188,25000000.000
21914,1849,-97.167969,25000000.000
21915,1849,-97.167969,25000000.000
21916,1847,-98.144531,25000000.000
21917,1857,-93.261719,25000000.000
21918,1877,-83.496094,25000000.000
21919,1879,-82.519531,25000000.000
21920,1921,-62.011719,25000000.000
21921,1945,-50.292969,25000000.000
21922,1972,-37.109375,25000000.000
21923,1974,-36.132812,25000000.000
21924,2018,-14.648438,25000000.000
21925,2038,-4.882812,25000000.000
21926,2055,3.417969,25000000.000
21927,2059,5.371094,25000000.000
21928,2092,21.484375,25000000.000
21929,2106,28.320312,25000000.000
21930,2122,36.132812,25000000.000
21931,2123,36.621094,25000000.000
21932,2154,51.757812,25000000.000
21933,2167,58.105469,25000000.000
21934,2170,59.570312,25000000.000
21935,2175,62.011719,25000000.000
21936,2181,64.941406,25000000.000
21937,2171,60.058594,25000000.000
21938,2165,57.128906,25000000.000
21939,2162,55.664062,25000000.000
21940,2151,50.292969,25000000.000
21941,2156,52.734375,25000000.000
21942,2147,48.339844,25000000.000
21943,2146,47.851562,25000000.000
21944,2145,47.363281,25000000.000
21945,2141,45.410156,25000000.000
21946,2131,40.527344,25000000.000
21947,2131,40.527344,25000000.000
21948,2085,18.066406,25000000.000
21949,2048,0.000000,25000000.000
21950,2008,-19.531250,25000000.000
21951,2004,-21.484375,25000000.000
21952,1924,-60.546875,25000000.000
21953,1885,-79.589844,25000000.000
21954,1861,-91.308594,25000000.000
21955,1857,-93.261719,25000000.000
21956,1842,-100.585938,25000000.000
21957,1845,-99.121094,25000000.000
21958,1857,-93.261719,25000000.000
21959,1860,-91.796875,25000000.000
21960,1899,-72.753906,25000000.000
21961,1924,-60.546875,25000000.000
21962,1949,-48.339844,25000000.000
21963,1951,-47.363281,25000000.000
21964,1998,-24.414062,25000000.000
21965,2022,-12.695312,25000000.000
21966,2041,-3.417969,25000000.000
21967,2044,-1.953125,25000000.000
21968,2074,12.695312,25000000.000
21969,2090,20.507812,25000000.000
21970,2110,30.273438,25000000.000
21971,2112,31.250000,25000000.000
21972,2145,47.363281,25000000.000
21973,2157,53.222656,25000000.000
21974,2167,58.105469,25000000.000
21975,2166,57.617188,25000000.000
21976,2174,61.523438,25000000.000
21977,2175,62.011719,25000000.000
21978,2171,60.058594,25000000.000
21979,2171,60.058594,25000000.000
21980,2155,52.246094,25000000.000
21981,2155,52.246094,25000000.000
21982,2147,48.339844,25000000.000
21983,2149,49.316406,25000000.000
21984,2149,49.316406,25000000.000
21985,2142,45.898438,25000000.000
21986,2140,44.921875,25000000.000
21987,2138,43.945312,25000000.000
21988,2108,29.296875,25000000.000
21989,2076,13.671875,25000000.000
21990,2040,-3.906250,25000000.000
21991,2037,-5.371094,25000000.000
21992,1953,-46.386719,25000000.000
21993,1916,-64.453125,25000000.000
21994,1882,-81.054688,25000000.000
21995,1880,-82.031250,25000000.000
21996,1845,-99.121094,25000000.000
21997,1846,-98.632812,25000000.000
21998,1850,-96.679688,25000000.000
21999,1851,-96.191406,25000000.000
22000,1881,-81.542969,25000000.000
22001,1902,-71.289062,25000000.000
22002,1929,-58.105469,25000000.000
22003,1930,-57.617188,25000000.000
22004,1976,-35.156250,25000000.000
22005,2000,-23.437500,25000000.000
22006,2021,-13.183594,25000000.000
22007,2024,-11.718750,25000000.000
22008,2061,6.347656,25000000.000
22009,2078,14.648438,25000000.000
22010,2096,23.437500,25000000.000
22011,2096,23.437500,25000000.000
22012,2130,40.039062,25000000.000
22013,2149,49.316406,25000000.000
22014,2161,55.175781,25000000.000
22015,2163,56.152344,25000000.000
22016,2176,62.500000,25000000.000
22017,2179,63.964844,25000000.000
22018,2178,63.476562,25000000.000
22019,2176,62.500000,25000000.000
22020,2160,54.687500,25000000.000
22021,2153,51.269531,25000000.000
22022,2152,50.781250,25000000.000
22023,2150,49.804688,25000000.000
22024,2147,48.339844,25000000.000
22025,2147,48.339844,25000000.000
22026,2146,47.851562,25000000.000
22027,2145,47.363281,25000000.000
22028,2127,38.574219,25000000.000
22029,2107,28.808594,25000000.000
22030,2073,12.207031,25000000.000
22031,2071,11.230469,25000000.000
22032,1992,-27.343750,25000000.000
22033,1950,-47.851562,25000000.000
22034,1912,-66.406250,25000000.000
22035,1908,-68.359375,25000000.000
22036,1856,-93.750000,25000000.000
22037,1843,-100.097656,25000000.000
22038,1843,-100.097656,25000000.000
22039,1840,-101.562500,25000000.000
22040,1864,-89.843750,25000000.000
22041,1884,-80.078125,25000000.000
22042,1906,-69.335938,25000000.000
22043,1906,-69.335938,25000000.000
22044,1954,-45.898438,25000000.000
22045,1984,-31.250000,25000000.000
22046,2002,-22.460938,25000000.000
22047,2006,-20.507812,25000000.000
22048,2044,-1.953125,25000000.000
22049,2064,7.812500,25000000.000
22050,2081,16.113281,25000000.000
22051,2083,17.089844,25000000.000
22052,2117,33.691406,25000000.000
22053,2133,41.503906,25000000.000
22054,2149,49.316406,25000000.000
22055,2151,50.292969,25000000.000
22056,2169,59.082031,25000000.000
22057,2175,62.011719,25000000.000
22058,2176,62.500000,25000000.000
22059,2175,62.011719,25000000.000
22060,2164,56.640625,25000000.000
22061,2159,54.199219,25000000.000
22062,2152,50.781250,25000000.000
22063,2154,51.757812,25000000.000
22064,2147,48.339844,25000000.000
22065,2146,47.851562,25000000.000
22066,2146,47.851562,25000000.000
22067,2146,47.851562,25000000.000
22068,2138,43.945312,25000000.000
22069,2122,36.132812,25000000.000
22070,2101,25.878906,25000000.000
22071,2095,22.949219,25000000.000
22072,2028,-9.765625,25000000.000
22073,1986,-30.273438,25000000.000
22074,1944,-50.781250,25000000.000
22075,1940,-52.734375,25000000.000
22076,1876,-83.984375,25000000.000
22077,1857,-93.261719,25000000.000
22078,1846,-98.632812,25000000.000
22079,1846,-98.632812,25000000.000
22080,1850,-96.679688,25000000.000
22081,1869,-87.402344,25000000.000
22082,1888,-78.125000,25000000.000
22083,1890,-77.148438,25000000.000
22084,1935,-55.175781,25000000.000
22085,1959,-43.457031,25000000.000
22086,1984,-31.250000,25000000.000
22087,1987,-29.785156,25000000.000
22088,2030,-8.789062,25000000.000
22089,2050,0.976562,25000000.000
22090,2067,9.277344,25000000.000
22091,2067,9.277344,25000000.000
22092,2104,27.343750,25000000.000
22093,2121,35.644531,25000000.000
22094,2138,43.945312,25000000.000
22095,2140,44.921875,25000000.000
22096,2164,56.640625,25000000.000
22097,2173,61.035156,25000000.000
22098,2176,62.500000,25000000.000
22099,2179,63.964844,25000000.000
22100,2173,61.035156,25000000.000
22101,2168,58.593750,25000000.000
22102,2160,54.687500,25000000.000
22103,2159,54.199219,25000000.000
22104,2149,49.316406,25000000.000
22105,2146,47.851562,25000000.000
22106,2147,48.339844,25000000.000
22107,2145,47.363281,25000000.000
22108,2145,47.363281,25000000.000
22109,2137,43.457031,25000000.000
22110,2122,36.132812,25000000.000
22111,2120,35.156250,25000000.000
22112,2063,7.324219,25000000.000
22113,2025,-11.230469,25000000.000
22114,1981,-32.714844,25000000.000
22115,1976,-35.156250,25000000.000
22116,1905,-69.824219,25000000.000
22117,1872,-85.937500,25000000.000
22118,1852,-95.703125,25000000.000
22119,1851,-96.191406,25000000.000
22120,1845,-99.121094,25000000.000
22121,1852,-95.703125,25000000.000
22122,1869,-87.402344,25000000.000
22123,1870,-86.914062,25000000.000
22124,1915,-64.941406,25000000.000
22125,1938,-53.710938,25000000.000
22126,1962,-41.992188,25000000.000
22127,1964,-41.015625,25000000.000
22128,2008,-19.531250,25000000.000
22129,2033,-7.324219,25000000.000
22130,2052,1.953125,25000000.000
22131,2055,3.417969,25000000.000
22132,2086,18.554688,25000000.000
22133,2107,28.808594,25000000.000
22134,2124,37.109375,25000000.000
22135,2125,37.597656,25000000.000
22136,2155,52.246094,25000000.000
22137,2164,56.640625,25000000.000
22138,2173,61.035156,25000000.000
22139,2173,61.035156,25000000.000
22140,2176,62.500000,25000000.000
22141,2172,60.546875,25000000.000
22142,2165,57.128906,25000000.000
22143,2164,56.640625,25000000.000
22144,2149,49.316406,25000000.000
22145,2152,50.781250,25000000.000
22146,2147,48.339844,25000000.000
22147,2147,48.339844,25000000.000
22148,2145,47.363281,25000000.000
22149,2141,45.410156,25000000.000
22150,2135,42.480469,25000000.000
22151,2134,41.992188,25000000.000
22152,2091,20.996094,25000000.000
22153,2055,3.417969,25000000.000
22154,2015,-16.113281,25000000.000
22155,2011,-18.066406,25000000.000
22156,1934,-55.664062,25000000.000
22157,1898,-73.242188,25000000.000
22158,1868,-87.890625,25000000.000
22159,1866,-88.867188,25000000.000
22160,1845,-99.121094,25000000.000
22161,1848,-97.656250,25000000.000
22162,1854,-94.726562,25000000.000
22163,1857,-93.261719,25000000.000
22164,1893,-75.683594,25000000.000
22165,1917,-63.964844,25000000.000
22166,1942,-51.757812,25000000.000
22167,1944,-50.781250,25000000.000
22168,1990,-28.320312,25000000.000
22169,2011,-18.066406,25000000.000
22170,2034,-6.835938,25000000.000
22171,2034,-6.835938,25000000.000
22172,2073,12.207031,25000000.000
22173,2087,19.042969,25000000.000
22174,2106,28.320312,25000000.000
22175,2108,29.296875,25000000.000
22176,2143,46.386719,25000000.000
22177,2158,53.710938,25000000.000
22178,2167,58.105469,25000000.000
22179,2169,59.082031,25000000.000
22180,2179,63.964844,25000000.000
22181,2179,63.964844,25000000.000
22182,2172,60.546875,25000000.000
22183,2174,61.523438,25000000.000
22184,2158,53.710938,25000000.000
22185,2151,50.292969,25000000.000
22186,2149,49.316406,25000000.000
22187,2148,48.828125,25000000.000
22188,2145,47.363281,25000000.000
22189,2144,46.875000,25000000.000
22190,2141,45.410156,25000000.000
22191,2141,45.410156,25000000.000
22192,2109,29.785156,25000000.000
22193,2090,20.507812,25000000.000
22194,2035,-6.347656,25000000.000
22195,2049,0.488281,25000000.000
22196,1962,-41.992188,25000000.000
22197,1931,-57.128906,25000000.000
22198,1894,-75.195312,25000000.000
22199,1889,-77.636719,25000000.000
22200,1848,-97.656250,25000000.000
22201,1842,-100.585938,25000000.000
22202,1847,-98.144531,25000000.000
22203,1847,-98.144531,25000000.000
22204,1874,-84.960938,25000000.000
22205,1892,-76.171875,25000000.000
22206,1923,-61.035156,25000000.000
22207,1922,-61.523438,25000000.000
22208,1963,-41.503906,25000000.000
22209,1996,-25.390625,25000000.000
22210,2015,-16.113281,25000000.000
22211,2018,-14.648438,25000000.000
22212,2053,2.441406,25000000.000
22213,2075,13.183594,25000000.000
22214,2092,21.484375,25000000.000
22215,2094,22.460938,25000000.000
22216,2130,40.039062,25000000.000
22217,2145,47.363281,25000000.000
22218,2158,53.710938,25000000.000
22219,2160,54.687500,25000000.000
22220,2173,61.035156,25000000.000
22221,2173,61.035156,25000000.000
22222,2175,62.011719,25000000.000
22223,2175,62.011719,25000000.000
22224,2161,55.175781,25000000.000
22225,2157,53.222656,25000000.000
22226,2151,50.292969,25000000.000
22227,2151,50.292969,25000000.000
22228,2143,46.386719,25000000.000
22229,2148,48.828125,25000000.000
22230,2144,46.875000,25000000.000
22231,2145,47.363281,25000000.000
22232,2130,40.039062,25000000.000
22233,2110,30.273438,25000000.000
22234,2081,16.113281,25000000.000
22235,2074,12.695312,25000000.000
22236,2008,-19.531250,25000000.000
22237,1972,-37.109375,25000000.000
22238,1917,-63.964844,25000000.000
22239,1929,-58.105469,25000000.000
22240,1862,-90.820312,25000000.000
22241,1850,-96.679688,25000000.000
22242,1843,-100.097656,25000000.000
22243,1846,-98.632812,25000000.000
22244,1859,-92.285156,25000000.000
22245,1880,-82.031250,25000000.000
22246,1900,-72.265625,25000000.000
22247,1904,-70.312500,25000000.000
22248,1950,-47.851562,25000000.000
22249,1973,-36.621094,25000000.000
22250,1996,-25.390625,25000000.000
22251,1998,-24.414062,25000000.000
22252,2040,-3.906250,25000000.000
22253,2056,3.906250,25000000.000
22254,2077,14.160156,25000000.000
22255,2076,13.671875,25000000.000
22256,2114,32.226562,25000000.000
22257,2132,41.015625,25000000.000
22258,2149,49.316406,25000000.000
22259,2149,49.316406,25000000.000
22260,2170,59.570312,25000000.000
22261,2177,62.988281,25000000.000
22262,2178,63.476562,25000000.000
22263,2179,63.964844,25000000.000
22264,2169,59.082031,25000000.000
22265,2163,56.152344,25000000.000
22266,2156,52.734375,25000000.000
22267,2156,52.734375,25000000.000
22268,2149,49.316406,25000000.000
22269,2148,48.828125,25000000.000
22270,2150,49.804688,25000000.000
22271,2147,48.339844,25000000.000
22272,2141,45.410156,25000000.000
22273,2130,40.039062,25000000.000
22274,2109,29.785156,25000000.000
22275,2105,27.832031,25000000.000
22276,2041,-3.417969,25000000.000
22277,2000,-23.437500,25000000.000
22278,1955,-45.410156,25000000.000
22279,1954,-45.898438,25000000.000
